TimeStamp,X,Y,Event
12:31:16.0296,756.2,289.4,fixation
12:31:16.0300,756.4,288.0,fixation
12:31:16.0305,756.6,286.8,fixation
12:31:16.031,756.7,287.0,fixation
12:31:16.0314,756.7,287.0,fixation
12:31:16.0319,756.8,286.8,fixation
12:31:16.0324,757.0,285.5,fixation
12:31:16.0328,757.2,284.2,fixation
12:31:16.0333,757.6,282.9,fixation
12:31:16.0338,758.0,282.5,fixation
12:31:16.0342,758.3,282.0,fixation
12:31:16.0346,758.5,282.3,fixation
12:31:16.0351,758.6,283.0,fixation
12:31:16.0356,758.9,284.2,fixation
12:31:16.0360,759.0,284.9,fixation
12:31:16.0365,758.6,285.5,fixation
12:31:16.037,758.1,287.0,fixation
12:31:16.0374,757.6,288.5,fixation
12:31:16.0379,757.4,289.8,fixation
12:31:16.0384,757.6,288.9,saccade
12:31:16.0388,756.0,288.8,saccade
12:31:16.0392,754.3,288.9,saccade
12:31:16.0397,753.3,288.9,saccade
12:31:16.0402,754.2,288.4,saccade
12:31:16.0406,755.2,287.5,saccade
12:31:16.0411,756.5,286.5,saccade
12:31:16.0416,758.0,286.4,saccade
12:31:16.0420,759.5,286.6,saccade
12:31:16.0425,760.0,287.1,saccade
12:31:16.043,760.7,288.3,saccade
12:31:16.0434,761.4,289.5,saccade
12:31:16.0438,763.0,290.2,saccade
12:31:16.0443,763.9,289.1,saccade
12:31:16.0448,767.0,288.0,saccade
12:31:16.0452,769.2,287.0,saccade
12:31:16.0457,772.3,286.9,saccade
12:31:16.0462,776.1,286.8,saccade
12:31:16.0466,780.0,286.8,saccade
12:31:16.0471,785.2,286.8,saccade
12:31:16.0476,788.8,285.9,saccade
12:31:16.0480,792.8,285.0,saccade
12:31:16.0484,796.1,282.4,saccade
12:31:16.0489,798.4,280.7,saccade
12:31:16.0494,802.5,279.0,saccade
12:31:16.0498,805.1,278.9,saccade
12:31:16.0503,808.1,278.9,saccade
12:31:16.0508,808.8,278.9,saccade
12:31:16.0512,810.5,278.9,saccade
12:31:16.0517,811.2,278.7,saccade
12:31:16.0522,811.8,278.5,saccade
12:31:16.0526,812.2,279.4,saccade
12:31:16.0531,812.8,280.6,saccade
12:31:16.0536,812.5,280.2,saccade
12:31:16.0541,811.3,278.4,saccade
12:31:16.0545,808.6,276.6,saccade
12:31:16.055,806.5,276.2,saccade
12:31:16.0555,804.7,276.2,saccade
12:31:16.0559,804.2,276.7,saccade
12:31:16.0564,803.6,277.4,saccade
12:31:16.0569,802.5,278.0,saccade
12:31:16.0573,801.1,278.0,saccade
12:31:16.0578,799.3,278.5,saccade
12:31:16.0583,797.6,279.7,saccade
12:31:16.0587,796.0,281.3,saccade
12:31:16.0592,793.7,282.5,saccade
12:31:16.0597,790.9,282.8,saccade
12:31:16.0602,786.7,282.5,saccade
12:31:16.0606,783.9,282.3,saccade
12:31:16.0611,782.5,282.5,saccade
12:31:16.0616,782.9,283.1,saccade
12:31:16.0620,783.1,283.7,saccade
12:31:16.0625,782.9,284.0,saccade
12:31:16.063,783.0,284.1,saccade
12:31:16.0634,783.1,284.3,saccade
12:31:16.0639,783.5,284.4,saccade
12:31:16.0644,783.8,283.8,saccade
12:31:16.0648,784.2,283.0,saccade
12:31:16.0653,784.3,283.2,saccade
12:31:16.0658,783.6,284.8,fixation
12:31:16.0663,783.4,284.6,fixation
12:31:16.0667,784.8,284.1,fixation
12:31:16.0672,786.2,281.9,fixation
12:31:16.0677,787.3,279.7,fixation
12:31:16.0681,787.2,279.4,fixation
12:31:16.0686,787.3,280.8,fixation
12:31:16.0691,787.6,282.1,fixation
12:31:16.0695,788.1,281.4,fixation
12:31:16.07,788.3,280.7,fixation
12:31:16.0705,789.0,281.0,fixation
12:31:16.0709,790.0,282.0,fixation
12:31:16.0714,790.9,283.1,fixation
12:31:16.0719,791.2,283.2,fixation
12:31:16.0724,791.0,283.9,fixation
12:31:16.0728,790.9,284.7,fixation
12:31:16.0733,790.8,285.2,fixation
12:31:16.0738,791.7,285.1,fixation
12:31:16.0742,792.6,285.0,fixation
12:31:16.0747,793.7,284.8,fixation
12:31:16.0752,793.9,284.5,fixation
12:31:16.0756,793.6,283.8,fixation
12:31:16.0761,793.0,282.9,fixation
12:31:16.0766,792.5,282.1,fixation
12:31:16.0770,792.4,281.7,fixation
12:31:16.0775,793.3,281.7,fixation
12:31:16.078,794.1,282.0,fixation
12:31:16.0785,794.7,282.5,fixation
12:31:16.0789,794.6,282.6,fixation
12:31:16.0794,794.5,282.2,fixation
12:31:16.0799,794.1,281.5,fixation
12:31:16.0803,793.6,282.8,fixation
12:31:16.0808,793.1,284.3,fixation
12:31:16.0813,792.4,284.5,fixation
12:31:16.0817,791.8,282.5,fixation
12:31:16.0822,791.3,280.2,fixation
12:31:16.0827,791.3,279.3,fixation
12:31:16.0831,791.2,278.9,fixation
12:31:16.0836,791.1,279.1,fixation
12:31:16.0841,791.1,279.2,fixation
12:31:16.0846,791.3,279.3,fixation
12:31:16.0850,791.2,280.6,fixation
12:31:16.0855,791.2,281.8,fixation
12:31:16.086,790.9,282.9,fixation
12:31:16.0864,790.5,282.7,fixation
12:31:16.0869,790.3,282.5,fixation
12:31:16.0874,790.2,282.0,fixation
12:31:16.0878,790.4,281.6,fixation
12:31:16.0883,790.5,280.7,fixation
12:31:16.0888,790.4,280.2,fixation
12:31:16.0892,790.1,279.8,fixation
12:31:16.0897,789.6,280.1,fixation
12:31:16.0902,789.6,280.3,fixation
12:31:16.0907,789.7,280.4,fixation
12:31:16.0911,790.2,280.0,fixation
12:31:16.0916,790.4,279.7,fixation
12:31:16.0921,791.0,279.5,fixation
12:31:16.0925,791.2,279.7,fixation
12:31:16.093,791.3,279.6,fixation
12:31:16.0935,790.7,279.5,fixation
12:31:16.0939,790.0,281.3,fixation
12:31:16.0944,788.4,283.2,fixation
12:31:16.0949,787.2,284.3,fixation
12:31:16.0953,786.4,283.4,fixation
12:31:16.0958,786.7,282.4,fixation
12:31:16.0963,787.2,282.1,fixation
12:31:16.0967,787.4,282.4,fixation
12:31:16.0971,787.4,282.7,fixation
12:31:16.0976,787.2,283.2,fixation
12:31:16.0981,787.7,283.4,fixation
12:31:16.0985,788.5,283.8,fixation
12:31:16.099,789.4,284.1,fixation
12:31:16.0995,789.7,284.4,fixation
12:31:16.0999,789.7,284.0,fixation
12:31:16.1004,789.7,283.2,fixation
12:31:16.1009,789.3,282.2,fixation
12:31:16.1013,789.0,281.4,fixation
12:31:16.1017,788.9,280.9,fixation
12:31:16.1022,789.2,280.6,fixation
12:31:16.1027,789.1,280.6,fixation
12:31:16.1031,788.7,282.1,fixation
12:31:16.1036,788.4,283.6,fixation
12:31:16.1041,789.5,283.1,fixation
12:31:16.1045,790.7,281.1,fixation
12:31:16.105,791.1,278.4,fixation
12:31:16.1055,790.4,277.6,fixation
12:31:16.1059,789.6,278.3,fixation
12:31:16.1063,789.4,280.9,fixation
12:31:16.1068,789.3,283.4,fixation
12:31:16.1073,789.2,284.4,fixation
12:31:16.1077,789.1,284.9,fixation
12:31:16.1082,790.4,285.4,fixation
12:31:16.1087,791.8,285.0,fixation
12:31:16.1091,792.9,284.5,fixation
12:31:16.1096,792.4,283.9,fixation
12:31:16.1101,791.9,284.2,fixation
12:31:16.1105,791.7,283.7,fixation
12:31:16.1109,791.5,283.2,fixation
12:31:16.1114,791.1,282.6,fixation
12:31:16.1119,790.7,282.4,fixation
12:31:16.1123,790.6,282.1,fixation
12:31:16.1128,790.7,281.7,fixation
12:31:16.1133,790.8,281.5,fixation
12:31:16.1137,790.8,281.4,fixation
12:31:16.1142,790.7,281.4,fixation
12:31:16.1147,790.8,281.4,fixation
12:31:16.1151,790.8,281.9,fixation
12:31:16.1156,790.9,283.0,fixation
12:31:16.1161,790.9,284.0,fixation
12:31:16.1166,790.8,284.5,fixation
12:31:16.1170,790.5,284.7,fixation
12:31:16.1175,790.1,285.1,fixation
12:31:16.118,790.0,285.5,fixation
12:31:16.1184,789.9,285.2,fixation
12:31:16.1189,789.7,284.9,fixation
12:31:16.1194,789.4,284.8,fixation
12:31:16.1198,789.4,284.9,fixation
12:31:16.1203,789.4,285.0,fixation
12:31:16.1208,789.3,284.9,fixation
12:31:16.1212,789.2,284.7,fixation
12:31:16.1217,789.1,284.5,fixation
12:31:16.1222,788.9,284.5,fixation
12:31:16.1227,788.7,284.6,fixation
12:31:16.1231,788.7,284.5,fixation
12:31:16.1236,788.6,284.5,fixation
12:31:16.1241,788.5,284.5,fixation
12:31:16.1245,788.7,283.6,fixation
12:31:16.125,789.0,282.7,fixation
12:31:16.1255,789.4,281.5,fixation
12:31:16.1259,789.3,281.2,fixation
12:31:16.1264,789.1,282.6,fixation
12:31:16.1269,789.5,284.3,fixation
12:31:16.1273,790.2,285.0,fixation
12:31:16.1278,790.9,284.1,fixation
12:31:16.1283,790.8,283.2,fixation
12:31:16.1288,790.2,283.3,fixation
12:31:16.1292,789.8,282.1,fixation
12:31:16.1297,789.4,280.6,fixation
12:31:16.1302,789.2,279.0,fixation
12:31:16.1306,788.7,279.6,fixation
12:31:16.1311,788.4,282.1,fixation
12:31:16.1316,788.0,284.5,fixation
12:31:16.1320,787.7,285.9,fixation
12:31:16.1325,788.3,285.6,fixation
12:31:16.133,789.3,285.0,fixation
12:31:16.1334,790.4,283.7,fixation
12:31:16.1339,790.1,282.5,fixation
12:31:16.1344,789.0,282.0,fixation
12:31:16.1349,787.9,282.4,fixation
12:31:16.1353,787.5,283.0,fixation
12:31:16.1358,788.0,283.2,fixation
12:31:16.1363,788.8,282.9,fixation
12:31:16.1367,789.2,282.4,fixation
12:31:16.1372,789.3,283.0,fixation
12:31:16.1377,788.3,284.0,fixation
12:31:16.1381,787.7,282.4,fixation
12:31:16.1386,787.4,279.9,fixation
12:31:16.1391,787.8,277.3,fixation
12:31:16.1395,788.1,278.1,fixation
12:31:16.14,788.2,278.9,fixation
12:31:16.1405,788.3,279.7,fixation
12:31:16.141,788.9,279.8,fixation
12:31:16.1414,789.4,280.4,fixation
12:31:16.1419,789.8,281.0,fixation
12:31:16.1424,789.6,281.1,fixation
12:31:16.1428,789.4,281.0,fixation
12:31:16.1433,789.4,280.9,fixation
12:31:16.1438,789.6,282.1,fixation
12:31:16.1442,789.6,283.3,fixation
12:31:16.1447,788.8,284.4,fixation
12:31:16.1452,788.2,283.3,fixation
12:31:16.1456,787.4,282.2,fixation
12:31:16.1461,787.2,282.6,fixation
12:31:16.1466,786.2,284.1,fixation
12:31:16.1471,785.4,284.8,fixation
12:31:16.1475,784.7,284.0,fixation
12:31:16.148,784.7,283.6,fixation
12:31:16.1485,786.0,284.2,fixation
12:31:16.1489,787.4,284.9,fixation
12:31:16.1494,789.1,285.0,fixation
12:31:16.1499,789.4,284.7,fixation
12:31:16.1503,789.6,285.1,fixation
12:31:16.1508,789.7,285.6,fixation
12:31:16.1513,789.7,286.1,fixation
12:31:16.1517,789.1,285.2,fixation
12:31:16.1522,788.4,284.3,fixation
12:31:16.1527,787.5,283.9,fixation
12:31:16.1532,787.4,283.6,fixation
12:31:16.1536,787.3,283.4,fixation
12:31:16.1541,787.4,283.3,fixation
12:31:16.1546,787.5,283.5,fixation
12:31:16.1550,787.7,283.4,fixation
12:31:16.1555,787.8,283.2,fixation
12:31:16.156,788.1,283.0,fixation
12:31:16.1564,788.3,283.2,fixation
12:31:16.1569,788.5,283.4,fixation
12:31:16.1574,788.4,283.5,fixation
12:31:16.1578,788.4,283.6,fixation
12:31:16.1583,787.6,283.7,fixation
12:31:16.1588,786.9,283.8,fixation
12:31:16.1592,787.3,283.8,fixation
12:31:16.1596,787.9,283.8,fixation
12:31:16.1601,788.8,283.7,fixation
12:31:16.1606,788.4,283.6,fixation
12:31:16.1610,788.3,285.0,fixation
12:31:16.1615,789.2,286.4,fixation
12:31:16.162,790.2,286.0,fixation
12:31:16.1624,790.4,283.8,fixation
12:31:16.1629,789.7,281.7,fixation
12:31:16.1634,788.6,283.3,fixation
12:31:16.1638,788.5,285.3,fixation
12:31:16.1642,788.3,287.1,fixation
12:31:16.1647,788.6,286.7,fixation
12:31:16.1652,789.1,286.1,fixation
12:31:16.1656,789.6,285.6,fixation
12:31:16.1661,789.0,285.3,fixation
12:31:16.1666,788.2,284.9,fixation
12:31:16.1670,788.4,284.6,fixation
12:31:16.1675,789.4,284.3,fixation
12:31:16.168,790.2,284.3,fixation
12:31:16.1684,790.0,283.8,fixation
12:31:16.1688,789.7,283.3,fixation
12:31:16.1693,789.8,282.2,fixation
12:31:16.1698,789.6,281.7,fixation
12:31:16.1702,789.4,281.9,fixation
12:31:16.1707,789.1,282.6,fixation
12:31:16.1712,788.9,284.7,fixation
12:31:16.1716,788.8,285.9,fixation
12:31:16.1721,788.5,286.7,fixation
12:31:16.1726,788.4,286.1,fixation
12:31:16.1730,788.4,284.7,fixation
12:31:16.1734,788.7,283.6,fixation
12:31:16.1739,788.2,283.0,fixation
12:31:16.1744,787.5,283.1,fixation
12:31:16.1748,787.4,283.2,fixation
12:31:16.1753,788.1,282.4,fixation
12:31:16.1758,788.6,281.9,fixation
12:31:16.1762,788.4,283.0,fixation
12:31:16.1767,788.2,284.5,fixation
12:31:16.1772,788.7,284.7,fixation
12:31:16.1776,789.4,283.5,fixation
12:31:16.1781,790.3,282.5,fixation
12:31:16.1786,790.0,282.8,fixation
12:31:16.1791,789.0,283.3,fixation
12:31:16.1795,788.1,283.4,fixation
12:31:16.18,787.7,283.5,fixation
12:31:16.1805,787.6,283.4,fixation
12:31:16.1809,787.2,283.1,fixation
12:31:16.1814,786.8,282.5,fixation
12:31:16.1819,787.3,281.9,fixation
12:31:16.1823,787.9,281.6,fixation
12:31:16.1828,788.6,282.7,fixation
12:31:16.1833,788.8,283.7,fixation
12:31:16.1837,789.0,284.8,fixation
12:31:16.1842,789.3,284.6,fixation
12:31:16.1847,789.5,284.3,fixation
12:31:16.1852,789.4,284.0,fixation
12:31:16.1856,788.8,284.0,fixation
12:31:16.1861,788.3,283.8,fixation
12:31:16.1866,788.0,283.7,fixation
12:31:16.1870,787.3,284.1,fixation
12:31:16.1875,786.5,284.7,fixation
12:31:16.188,786.3,285.5,fixation
12:31:16.1884,786.8,285.8,fixation
12:31:16.1889,787.2,286.3,fixation
12:31:16.1894,787.0,286.5,fixation
12:31:16.1898,787.0,286.1,fixation
12:31:16.1903,786.9,285.2,fixation
12:31:16.1908,787.0,284.2,fixation
12:31:16.1913,787.2,283.8,fixation
12:31:16.1917,787.5,283.7,fixation
12:31:16.1922,788.2,283.6,fixation
12:31:16.1927,788.6,283.6,fixation
12:31:16.1931,789.0,283.0,fixation
12:31:16.1936,788.9,282.3,fixation
12:31:16.1941,789.0,283.6,fixation
12:31:16.1945,789.1,285.5,fixation
12:31:16.195,789.3,287.1,fixation
12:31:16.1955,788.7,286.8,fixation
12:31:16.1959,787.9,285.9,fixation
12:31:16.1964,787.0,285.3,fixation
12:31:16.1969,787.6,284.7,fixation
12:31:16.1974,788.5,285.0,fixation
12:31:16.1978,789.4,285.3,fixation
12:31:16.1983,789.3,285.5,fixation
12:31:16.1988,789.4,285.4,fixation
12:31:16.1992,789.7,283.3,fixation
12:31:16.1997,789.5,281.3,fixation
12:31:16.2002,789.1,279.5,fixation
12:31:16.2006,788.1,279.9,fixation
12:31:16.2011,787.7,280.3,fixation
12:31:16.2016,787.4,280.4,fixation
12:31:16.2020,787.3,280.7,fixation
12:31:16.2025,787.3,280.9,fixation
12:31:16.203,787.3,281.2,fixation
12:31:16.2035,787.7,281.3,fixation
12:31:16.2039,788.3,281.4,fixation
12:31:16.2044,788.8,281.5,fixation
12:31:16.2049,788.8,281.8,fixation
12:31:16.2053,788.6,282.6,fixation
12:31:16.2058,789.0,283.5,fixation
12:31:16.2063,789.5,284.3,fixation
12:31:16.2067,790.1,284.6,fixation
12:31:16.2072,790.1,285.0,fixation
12:31:16.2077,789.6,285.1,fixation
12:31:16.2081,789.5,284.1,fixation
12:31:16.2086,789.4,283.1,fixation
12:31:16.2091,788.8,282.0,fixation
12:31:16.2096,787.8,282.0,fixation
12:31:16.2100,787.6,282.0,fixation
12:31:16.2105,788.3,283.1,fixation
12:31:16.211,788.5,284.2,fixation
12:31:16.2114,788.0,284.8,fixation
12:31:16.2119,787.6,283.9,fixation
12:31:16.2124,788.1,283.0,fixation
12:31:16.2128,788.6,282.4,fixation
12:31:16.2133,789.0,282.1,fixation
12:31:16.2138,788.8,281.7,fixation
12:31:16.2142,788.1,282.1,fixation
12:31:16.2147,787.4,282.7,fixation
12:31:16.2152,787.0,282.6,fixation
12:31:16.2157,786.6,282.3,fixation
12:31:16.2161,786.2,282.0,fixation
12:31:16.2166,786.0,282.5,fixation
12:31:16.2171,786.3,282.5,fixation
12:31:16.2175,786.4,282.6,fixation
12:31:16.218,786.4,282.8,fixation
12:31:16.2185,786.1,284.1,fixation
12:31:16.2189,786.2,285.3,fixation
12:31:16.2194,786.9,284.6,fixation
12:31:16.2199,788.2,283.0,fixation
12:31:16.2203,789.3,281.5,fixation
12:31:16.2208,789.7,282.7,fixation
12:31:16.2213,789.7,283.7,fixation
12:31:16.2217,789.9,285.2,fixation
12:31:16.2221,790.1,285.6,fixation
12:31:16.2226,790.2,285.9,fixation
12:31:16.2231,790.2,284.8,fixation
12:31:16.2235,789.4,283.4,fixation
12:31:16.224,788.8,282.1,fixation
12:31:16.2245,788.1,281.1,fixation
12:31:16.2249,788.3,280.8,fixation
12:31:16.2254,788.2,281.2,fixation
12:31:16.2259,788.7,282.0,fixation
12:31:16.2263,789.1,282.6,fixation
12:31:16.2267,789.4,282.3,fixation
12:31:16.2272,788.9,282.1,fixation
12:31:16.2277,788.8,282.0,fixation
12:31:16.2281,788.9,282.0,fixation
12:31:16.2286,789.2,282.3,fixation
12:31:16.2291,788.9,282.7,fixation
12:31:16.2295,788.5,281.8,fixation
12:31:16.23,788.2,280.5,fixation
12:31:16.2305,789.0,280.6,fixation
12:31:16.2309,789.9,282.6,fixation
12:31:16.2313,790.6,284.6,fixation
12:31:16.2318,790.0,284.2,fixation
12:31:16.2323,789.1,283.3,fixation
12:31:16.2327,788.3,282.3,fixation
12:31:16.2332,787.8,282.4,fixation
12:31:16.2337,787.6,283.5,fixation
12:31:16.2341,787.4,284.5,fixation
12:31:16.2346,787.3,284.3,fixation
12:31:16.2351,787.2,282.3,fixation
12:31:16.2355,786.1,280.3,fixation
12:31:16.2359,785.0,280.4,fixation
12:31:16.2364,784.2,281.0,fixation
12:31:16.2369,784.5,281.2,fixation
12:31:16.2373,785.4,280.4,fixation
12:31:16.2378,786.2,279.8,fixation
12:31:16.2383,787.4,279.6,fixation
12:31:16.2387,788.8,280.2,fixation
12:31:16.2392,790.2,281.0,fixation
12:31:16.2397,791.3,281.8,fixation
12:31:16.2401,791.6,281.0,fixation
12:31:16.2406,790.6,280.3,fixation
12:31:16.2411,789.2,279.9,fixation
12:31:16.2416,787.8,280.0,fixation
12:31:16.2420,787.9,279.8,fixation
12:31:16.2425,787.9,280.2,fixation
12:31:16.243,787.9,281.1,fixation
12:31:16.2434,787.8,282.1,fixation
12:31:16.2439,787.7,282.4,fixation
12:31:16.2444,787.6,282.1,fixation
12:31:16.2448,787.5,281.8,fixation
12:31:16.2453,787.4,281.5,fixation
12:31:16.2458,787.3,281.5,fixation
12:31:16.2462,788.5,281.5,fixation
12:31:16.2467,789.6,281.5,fixation
12:31:16.2472,789.9,281.8,fixation
12:31:16.2477,788.5,282.2,fixation
12:31:16.2481,787.0,283.7,fixation
12:31:16.2486,786.3,285.0,fixation
12:31:16.2491,786.2,285.4,fixation
12:31:16.2495,786.3,284.0,fixation
12:31:16.25,786.5,281.4,fixation
12:31:16.2505,786.6,279.4,fixation
12:31:16.2509,787.0,280.4,fixation
12:31:16.2514,787.7,282.8,fixation
12:31:16.2519,788.4,284.9,fixation
12:31:16.2523,788.3,284.2,fixation
12:31:16.2528,787.7,284.0,fixation
12:31:16.2533,787.4,284.1,fixation
12:31:16.2538,787.7,283.5,fixation
12:31:16.2542,788.6,282.4,fixation
12:31:16.2547,789.2,281.6,fixation
12:31:16.2552,789.6,282.0,fixation
12:31:16.2556,789.4,282.4,fixation
12:31:16.2561,788.6,282.5,fixation
12:31:16.2566,787.9,282.4,fixation
12:31:16.2570,787.6,282.3,fixation
12:31:16.2575,787.5,282.2,fixation
12:31:16.258,787.2,282.1,fixation
12:31:16.2584,786.9,282.0,fixation
12:31:16.2589,786.9,281.9,fixation
12:31:16.2594,786.6,281.8,fixation
12:31:16.2599,785.9,282.0,fixation
12:31:16.2603,785.1,282.4,fixation
12:31:16.2608,785.2,282.8,fixation
12:31:16.2613,785.4,282.6,fixation
12:31:16.2617,785.8,282.1,fixation
12:31:16.2622,785.5,280.8,fixation
12:31:16.2627,785.5,280.0,fixation
12:31:16.2631,785.1,280.9,fixation
12:31:16.2636,784.7,282.7,fixation
12:31:16.2641,784.0,284.3,fixation
12:31:16.2645,783.7,283.8,fixation
12:31:16.265,783.7,282.9,fixation
12:31:16.2655,784.1,281.8,fixation
12:31:16.266,785.5,281.1,fixation
12:31:16.2664,786.7,281.0,fixation
12:31:16.2669,787.8,281.0,fixation
12:31:16.2674,787.9,280.2,fixation
12:31:16.2678,788.0,279.5,fixation
12:31:16.2683,788.0,278.8,fixation
12:31:16.2688,787.8,279.1,fixation
12:31:16.2692,787.5,279.3,fixation
12:31:16.2697,786.9,279.5,fixation
12:31:16.2702,786.5,279.4,fixation
12:31:16.2706,786.2,279.5,fixation
12:31:16.2711,785.4,279.7,fixation
12:31:16.2716,784.5,279.9,fixation
12:31:16.2721,784.0,279.9,fixation
12:31:16.2725,785.5,280.8,fixation
12:31:16.273,786.9,281.6,fixation
12:31:16.2735,788.2,281.4,fixation
12:31:16.2739,788.4,280.4,fixation
12:31:16.2744,788.6,279.3,fixation
12:31:16.2749,788.5,279.5,fixation
12:31:16.2753,788.3,279.7,fixation
12:31:16.2758,788.0,279.8,fixation
12:31:16.2763,787.2,281.5,fixation
12:31:16.2767,786.4,283.1,fixation
12:31:16.2772,785.7,284.2,fixation
12:31:16.2777,785.9,282.7,fixation
12:31:16.2782,786.2,281.2,fixation
12:31:16.2786,786.4,280.8,fixation
12:31:16.2791,786.5,281.4,fixation
12:31:16.2796,786.8,280.9,fixation
12:31:16.2800,786.6,279.7,fixation
12:31:16.2805,786.2,279.2,fixation
12:31:16.281,785.7,279.8,fixation
12:31:16.2814,785.7,280.6,fixation
12:31:16.2819,785.7,280.6,fixation
12:31:16.2824,785.4,280.6,fixation
12:31:16.2828,785.2,280.7,fixation
12:31:16.2833,785.1,280.8,fixation
12:31:16.2838,785.5,281.0,fixation
12:31:16.2842,785.7,281.1,fixation
12:31:16.2846,785.6,279.2,fixation
12:31:16.2851,785.1,277.3,fixation
12:31:16.2856,784.4,276.8,fixation
12:31:16.2860,783.8,278.2,fixation
12:31:16.2865,783.5,279.4,fixation
12:31:16.287,783.4,279.1,fixation
12:31:16.2874,783.4,278.9,fixation
12:31:16.2879,783.3,279.6,fixation
12:31:16.2884,784.1,280.8,fixation
12:31:16.2888,785.0,282.0,fixation
12:31:16.2892,786.1,282.1,fixation
12:31:16.2897,786.4,281.6,fixation
12:31:16.2902,786.4,281.0,fixation
12:31:16.2906,786.3,281.0,fixation
12:31:16.2911,786.0,281.0,fixation
12:31:16.2916,784.9,281.3,fixation
12:31:16.2920,783.9,281.5,fixation
12:31:16.2925,783.7,281.7,fixation
12:31:16.293,784.2,283.1,fixation
12:31:16.2934,784.5,284.5,fixation
12:31:16.2938,784.2,285.5,fixation
12:31:16.2943,784.0,284.4,fixation
12:31:16.2948,784.6,283.3,fixation
12:31:16.2952,785.1,282.7,fixation
12:31:16.2957,785.3,282.6,fixation
12:31:16.2962,785.1,282.2,fixation
12:31:16.2966,784.5,281.2,fixation
12:31:16.2971,784.2,280.6,fixation
12:31:16.2976,783.8,280.9,fixation
12:31:16.2980,783.8,281.7,fixation
12:31:16.2984,784.7,282.1,fixation
12:31:16.2989,785.8,281.8,fixation
12:31:16.2994,786.9,281.3,fixation
12:31:16.2998,787.2,279.3,fixation
12:31:16.3003,787.4,277.5,fixation
12:31:16.3008,786.7,277.7,fixation
12:31:16.3012,785.8,279.5,fixation
12:31:16.3017,784.7,280.9,fixation
12:31:16.3022,784.4,280.6,fixation
12:31:16.3026,784.2,280.5,fixation
12:31:16.3031,784.1,281.0,fixation
12:31:16.3036,783.8,281.6,fixation
12:31:16.3041,783.8,280.5,fixation
12:31:16.3045,783.7,279.3,fixation
12:31:16.305,783.8,278.3,fixation
12:31:16.3055,784.5,279.1,fixation
12:31:16.3059,785.3,279.8,fixation
12:31:16.3064,785.6,279.4,fixation
12:31:16.3069,785.2,278.7,fixation
12:31:16.3073,784.9,278.0,fixation
12:31:16.3078,784.9,278.3,fixation
12:31:16.3083,784.8,279.1,fixation
12:31:16.3087,784.3,280.4,fixation
12:31:16.3092,784.0,281.3,fixation
12:31:16.3097,783.6,281.7,fixation
12:31:16.3102,783.4,281.4,fixation
12:31:16.3106,783.6,281.3,fixation
12:31:16.3111,784.1,281.5,fixation
12:31:16.3116,784.8,280.9,fixation
12:31:16.3120,785.1,280.4,fixation
12:31:16.3125,785.8,279.9,fixation
12:31:16.313,786.5,280.2,fixation
12:31:16.3134,787.2,280.7,fixation
12:31:16.3139,786.4,281.1,fixation
12:31:16.3144,785.6,281.5,fixation
12:31:16.3148,784.9,281.7,fixation
12:31:16.3153,784.4,281.7,fixation
12:31:16.3158,783.8,281.4,fixation
12:31:16.3163,783.2,281.2,fixation
12:31:16.3167,783.4,280.5,fixation
12:31:16.3172,783.8,279.7,fixation
12:31:16.3177,784.2,279.2,fixation
12:31:16.3181,784.6,279.7,fixation
12:31:16.3186,785.1,280.4,fixation
12:31:16.3191,785.8,281.1,fixation
12:31:16.3195,786.3,281.4,fixation
12:31:16.32,786.4,281.5,fixation
12:31:16.3205,785.4,282.5,fixation
12:31:16.3209,784.6,283.4,fixation
12:31:16.3214,783.7,284.2,fixation
12:31:16.3219,783.9,283.9,fixation
12:31:16.3224,784.1,283.5,fixation
12:31:16.3228,784.4,282.3,fixation
12:31:16.3233,784.9,281.1,fixation
12:31:16.3238,785.5,279.7,fixation
12:31:16.3242,785.6,279.0,fixation
12:31:16.3247,785.3,279.5,fixation
12:31:16.3252,784.9,280.6,fixation
12:31:16.3256,785.0,280.7,fixation
12:31:16.3261,785.2,279.8,fixation
12:31:16.3266,785.5,278.8,fixation
12:31:16.3270,785.8,278.8,fixation
12:31:16.3275,786.2,279.0,fixation
12:31:16.328,786.3,279.2,fixation
12:31:16.3285,786.3,277.2,fixation
12:31:16.3289,786.3,275.0,fixation
12:31:16.3294,786.1,275.2,fixation
12:31:16.3299,785.7,277.7,fixation
12:31:16.3303,785.3,280.4,fixation
12:31:16.3308,785.1,281.6,fixation
12:31:16.3313,785.5,282.9,fixation
12:31:16.3317,786.0,283.6,fixation
12:31:16.3322,784.6,283.2,fixation
12:31:16.3327,782.7,283.1,fixation
12:31:16.3331,780.8,283.1,fixation
12:31:16.3336,780.9,283.6,fixation
12:31:16.3341,781.8,283.8,fixation
12:31:16.3346,783.4,282.5,fixation
12:31:16.3350,785.0,281.1,fixation
12:31:16.3355,785.3,281.0,fixation
12:31:16.336,784.8,282.5,fixation
12:31:16.3364,784.8,283.9,fixation
12:31:16.3369,785.3,283.9,fixation
12:31:16.3374,785.7,284.0,fixation
12:31:16.3378,785.6,284.0,fixation
12:31:16.3383,785.5,283.9,fixation
12:31:16.3388,785.5,282.5,fixation
12:31:16.3392,785.5,281.1,fixation
12:31:16.3397,785.4,280.6,fixation
12:31:16.3402,785.1,281.3,fixation
