TimeStamp,X,Y,Event
15:32:10.2671,431.0,348.1,saccade
15:32:10.2676,431.4,349.5,saccade
15:32:10.2681,431.3,350.9,saccade
15:32:10.2686,431.3,352.2,saccade
15:32:10.2691,431.5,353.1,saccade
15:32:10.2696,431.8,353.9,saccade
15:32:10.2701,431.7,354.7,saccade
15:32:10.2706,431.4,354.2,saccade
15:32:10.2711,431.0,353.9,saccade
15:32:10.2716,430.9,353.3,saccade
15:32:10.2721,430.7,352.7,saccade
15:32:10.2726,429.9,351.8,fixation
15:32:10.2731,429.6,351.8,fixation
15:32:10.2736,429.1,351.0,fixation
15:32:10.2741,428.6,350.1,fixation
15:32:10.2746,428.3,349.2,fixation
15:32:10.2751,428.5,348.3,fixation
15:32:10.2756,428.9,346.6,fixation
15:32:10.2761,429.3,343.8,fixation
15:32:10.2766,428.2,341.5,fixation
15:32:10.2771,426.7,340.3,fixation
15:32:10.2776,425.2,340.4,fixation
15:32:10.2781,424.6,339.7,fixation
15:32:10.2786,424.0,338.7,fixation
15:32:10.2791,424.1,335.8,fixation
15:32:10.2796,424.8,333.5,fixation
15:32:10.2801,424.9,331.3,fixation
15:32:10.2806,424.3,331.0,fixation
15:32:10.2811,423.7,331.2,fixation
15:32:10.2816,423.7,331.3,fixation
15:32:10.2821,423.7,331.1,fixation
15:32:10.2826,423.6,329.8,fixation
15:32:10.2831,423.6,328.4,fixation
15:32:10.2836,423.2,327.4,fixation
15:32:10.2841,422.9,327.3,fixation
15:32:10.2846,422.6,327.2,fixation
15:32:10.2851,422.8,327.1,fixation
15:32:10.2856,423.1,327.0,fixation
15:32:10.2861,423.3,326.9,fixation
15:32:10.2866,423.4,326.8,fixation
15:32:10.2871,423.4,326.5,fixation
15:32:10.2876,423.3,326.6,fixation
15:32:10.2881,423.3,327.2,fixation
15:32:10.2886,423.3,328.0,fixation
15:32:10.2891,423.3,328.5,fixation
15:32:10.2896,423.2,328.8,fixation
15:32:10.2901,423.1,328.9,fixation
15:32:10.2906,422.9,329.3,fixation
15:32:10.2911,422.8,329.5,fixation
15:32:10.2916,422.0,329.9,fixation
15:32:10.2921,421.2,330.0,fixation
15:32:10.2926,420.3,330.3,fixation
15:32:10.2931,420.2,330.8,fixation
15:32:10.2936,420.2,331.2,fixation
15:32:10.2941,420.3,331.4,fixation
15:32:10.2946,420.7,330.6,fixation
15:32:10.2951,421.2,329.9,fixation
15:32:10.2956,421.8,329.1,fixation
15:32:10.2961,422.2,331.3,fixation
15:32:10.2966,422.3,333.5,fixation
15:32:10.2971,422.4,334.6,fixation
15:32:10.2976,422.4,333.5,fixation
15:32:10.2981,422.5,332.7,fixation
15:32:10.2986,421.9,332.9,fixation
15:32:10.2991,421.2,333.2,fixation
15:32:10.2996,420.6,334.0,fixation
15:32:10.3001,420.6,334.9,fixation
15:32:10.3006,420.9,335.7,fixation
15:32:10.3011,421.2,335.6,fixation
15:32:10.3016,421.4,335.6,fixation
15:32:10.3021,421.5,334.8,fixation
15:32:10.3026,421.5,334.1,fixation
15:32:10.3031,421.6,333.4,fixation
15:32:10.3036,421.4,333.6,fixation
15:32:10.3041,421.2,333.8,fixation
15:32:10.3046,421.0,333.9,fixation
15:32:10.3051,421.0,333.8,fixation
15:32:10.3056,420.3,333.7,fixation
15:32:10.3061,419.9,333.7,fixation
15:32:10.3066,419.6,333.8,fixation
15:32:10.3071,420.0,333.8,fixation
15:32:10.3076,420.3,333.9,fixation
15:32:10.3081,420.1,333.9,fixation
15:32:10.3086,419.4,333.8,fixation
15:32:10.3091,418.7,333.6,fixation
15:32:10.3096,418.7,333.8,fixation
15:32:10.3101,418.9,334.1,fixation
15:32:10.3106,419.2,334.5,fixation
15:32:10.3111,419.6,334.6,fixation
15:32:10.3116,420.1,334.7,fixation
15:32:10.3121,420.1,335.2,fixation
15:32:10.3126,419.6,335.4,fixation
15:32:10.3131,419.1,335.6,fixation
15:32:10.3136,419.1,335.3,fixation
15:32:10.3141,419.1,334.7,fixation
15:32:10.3146,419.2,334.2,fixation
15:32:10.3151,419.4,333.8,fixation
15:32:10.3156,419.8,333.8,fixation
15:32:10.3161,420.0,333.6,fixation
15:32:10.3166,420.1,333.4,fixation
15:32:10.3171,419.4,333.6,fixation
15:32:10.3176,418.8,333.7,fixation
15:32:10.3181,418.7,333.8,fixation
15:32:10.3186,419.2,334.2,fixation
15:32:10.3191,419.6,334.6,fixation
15:32:10.3196,419.5,333.4,fixation
15:32:10.3201,419.5,331.7,fixation
15:32:10.3206,419.6,330.0,fixation
15:32:10.3211,419.5,330.1,fixation
15:32:10.3216,419.4,330.7,fixation
15:32:10.3221,419.3,331.3,fixation
15:32:10.3226,419.3,331.8,fixation
15:32:10.3231,419.5,331.7,fixation
15:32:10.3236,419.5,331.7,fixation
15:32:10.3241,419.2,331.6,fixation
15:32:10.3246,418.7,331.5,fixation
15:32:10.3251,418.3,331.3,fixation
15:32:10.3256,418.3,331.3,fixation
15:32:10.3261,418.5,331.3,fixation
15:32:10.3266,418.9,331.3,fixation
15:32:10.3271,419.2,331.3,fixation
15:32:10.3276,419.2,331.3,fixation
15:32:10.3281,418.9,331.5,fixation
15:32:10.3286,418.6,331.7,fixation
15:32:10.3291,418.5,331.6,fixation
15:32:10.3296,418.6,331.3,fixation
15:32:10.3301,418.7,330.9,fixation
15:32:10.3306,418.7,331.4,fixation
15:32:10.3311,418.2,331.9,fixation
15:32:10.3316,417.7,332.4,fixation
15:32:10.3321,417.3,332.0,fixation
15:32:10.3326,417.4,331.7,fixation
15:32:10.3331,417.5,331.4,fixation
15:32:10.3336,417.6,330.6,fixation
15:32:10.3341,417.1,329.7,fixation
15:32:10.3346,416.6,329.7,fixation
15:32:10.3351,416.4,330.6,fixation
15:32:10.3356,416.7,331.5,fixation
15:32:10.3361,416.9,331.5,fixation
15:32:10.3366,416.9,331.5,fixation
15:32:10.3371,416.8,331.4,fixation
15:32:10.3376,416.7,331.3,fixation
15:32:10.3381,416.6,331.3,fixation
15:32:10.3386,417.1,331.4,fixation
15:32:10.3391,417.8,331.8,fixation
15:32:10.3396,418.1,332.0,fixation
15:32:10.3401,417.6,331.1,fixation
15:32:10.3406,417.2,329.9,fixation
15:32:10.3411,417.2,329.0,fixation
15:32:10.3416,417.3,329.3,fixation
15:32:10.3421,417.9,330.0,fixation
15:32:10.3426,418.6,331.4,fixation
15:32:10.3431,419.2,332.3,fixation
15:32:10.3436,418.7,332.6,fixation
15:32:10.3441,418.0,331.8,fixation
15:32:10.3446,418.1,331.5,fixation
15:32:10.3451,418.9,330.6,fixation
15:32:10.3456,418.9,329.6,fixation
15:32:10.3461,418.2,329.7,fixation
15:32:10.3466,417.2,330.7,fixation
15:32:10.3471,417.0,331.7,fixation
15:32:10.3476,416.7,331.7,fixation
15:32:10.3481,416.5,331.8,fixation
15:32:10.3486,418.1,331.5,fixation
15:32:10.3491,419.8,331.3,fixation
15:32:10.3496,420.2,330.9,fixation
15:32:10.3501,418.9,330.9,fixation
15:32:10.3506,417.9,331.8,fixation
15:32:10.3511,418.2,332.7,fixation
15:32:10.3516,418.3,332.8,fixation
15:32:10.3521,418.2,331.8,fixation
15:32:10.3526,417.9,330.8,fixation
15:32:10.3531,417.2,329.7,saccade
15:32:10.3536,417.2,329.3,saccade
15:32:10.3541,417.5,329.3,saccade
15:32:10.3546,417.9,329.1,saccade
15:32:10.3551,418.0,329.0,saccade
15:32:10.3556,418.1,329.2,saccade
15:32:10.3561,418.2,329.4,saccade
15:32:10.3566,418.2,329.6,saccade
15:32:10.3571,418.0,329.8,saccade
15:32:10.3576,418.1,330.1,saccade
15:32:10.3581,418.2,331.1,saccade
15:32:10.3586,418.0,331.9,saccade
15:32:10.3591,416.6,331.2,saccade
15:32:10.3596,415.3,329.8,saccade
15:32:10.3601,412.4,328.3,saccade
15:32:10.3606,410.3,328.6,saccade
15:32:10.3611,406.8,329.1,saccade
15:32:10.3616,404.5,329.6,saccade
15:32:10.3621,400.5,328.2,saccade
15:32:10.3626,396.9,326.6,saccade
15:32:10.3631,391.9,324.9,saccade
15:32:10.3636,387.3,322.5,saccade
15:32:10.3641,382.0,320.1,saccade
15:32:10.3646,376.8,317.3,saccade
15:32:10.3651,371.6,316.4,saccade
15:32:10.3656,365.3,314.8,saccade
15:32:10.3661,359.4,311.6,saccade
15:32:10.3666,352.6,308.5,saccade
15:32:10.3671,347.0,306.0,saccade
15:32:10.3676,341.9,305.4,saccade
15:32:10.3681,336.1,302.8,saccade
15:32:10.3686,330.2,299.2,saccade
15:32:10.3691,322.1,295.5,saccade
15:32:10.3696,316.2,293.7,saccade
15:32:10.3701,310.1,291.3,saccade
15:32:10.3706,304.5,288.8,saccade
15:32:10.3711,297.4,286.1,saccade
15:32:10.3716,291.7,283.5,saccade
15:32:10.3721,286.8,281.0,saccade
15:32:10.3726,283.1,279.5,saccade
15:32:10.3731,278.5,279.6,saccade
15:32:10.3736,275.0,279.6,saccade
15:32:10.3741,272.2,279.3,saccade
15:32:10.3746,269.8,278.7,saccade
15:32:10.3751,266.0,278.1,saccade
15:32:10.3756,262.3,278.0,saccade
15:32:10.3761,258.3,278.6,saccade
15:32:10.3766,255.5,279.7,saccade
15:32:10.3771,251.6,281.3,saccade
15:32:10.3776,248.1,283.1,saccade
15:32:10.3781,244.6,284.8,saccade
15:32:10.3786,241.6,285.7,saccade
15:32:10.3791,238.3,286.8,saccade
15:32:10.3796,235.8,287.9,saccade
15:32:10.3801,233.1,289.5,saccade
15:32:10.3806,231.8,290.7,saccade
15:32:10.3811,230.6,291.9,saccade
15:32:10.3816,230.2,293.5,saccade
15:32:10.3821,230.0,294.9,saccade
15:32:10.3826,229.8,296.2,saccade
15:32:10.3831,229.8,296.9,saccade
15:32:10.3836,229.1,297.4,saccade
15:32:10.3841,228.5,297.5,saccade
15:32:10.3846,228.1,299.4,saccade
15:32:10.3851,228.2,301.5,saccade
15:32:10.3856,228.9,304.3,saccade
15:32:10.3861,229.5,305.1,saccade
15:32:10.3866,230.2,306.0,saccade
15:32:10.3871,231.4,306.4,saccade
15:32:10.3876,232.8,306.0,saccade
15:32:10.3881,234.1,305.6,saccade
15:32:10.3886,234.2,305.1,saccade
15:32:10.3891,234.9,305.3,saccade
15:32:10.3896,236.2,305.3,saccade
15:32:10.3901,237.5,305.1,saccade
15:32:10.3906,239.7,304.9,saccade
15:32:10.3911,241.3,304.7,saccade
15:32:10.3916,243.7,304.4,saccade
15:32:10.3921,245.0,304.0,saccade
15:32:10.3926,246.8,303.2,saccade
15:32:10.3931,248.0,302.6,saccade
15:32:10.3936,248.7,300.9,saccade
15:32:10.3941,249.8,299.5,saccade
15:32:10.3946,250.8,298.4,saccade
15:32:10.3951,251.8,297.5,saccade
15:32:10.3956,251.8,296.7,saccade
15:32:10.3961,251.9,295.9,saccade
15:32:10.3966,252.1,295.8,saccade
15:32:10.3971,252.4,295.7,saccade
15:32:10.3976,252.7,295.4,saccade
15:32:10.3981,252.8,295.0,saccade
15:32:10.3986,252.0,294.7,fixation
15:32:10.3991,251.2,293.6,fixation
15:32:10.3996,250.4,292.4,fixation
15:32:10.4001,250.0,291.3,fixation
15:32:10.4006,249.3,292.1,fixation
15:32:10.4011,248.6,292.8,fixation
15:32:10.4016,246.7,292.3,fixation
15:32:10.4021,244.6,291.1,fixation
15:32:10.4026,242.2,290.2,fixation
15:32:10.4031,241.0,290.5,fixation
15:32:10.4036,240.0,290.1,fixation
15:32:10.4041,238.5,289.5,fixation
15:32:10.4046,237.0,290.7,fixation
15:32:10.4051,235.8,292.5,fixation
15:32:10.4056,235.2,294.1,fixation
15:32:10.4061,234.7,293.6,fixation
15:32:10.4066,234.4,292.0,fixation
15:32:10.4071,234.4,290.2,fixation
15:32:10.4076,234.4,288.7,fixation
15:32:10.4081,234.8,288.2,fixation
15:32:10.4086,235.0,289.2,fixation
15:32:10.4091,235.3,290.3,fixation
15:32:10.4096,235.2,291.9,fixation
15:32:10.4101,234.9,292.4,fixation
15:32:10.4106,234.4,292.9,fixation
15:32:10.4111,234.0,293.1,fixation
15:32:10.4116,234.0,293.3,fixation
15:32:10.4121,234.2,293.4,fixation
15:32:10.4126,234.7,293.2,fixation
15:32:10.4131,235.0,292.9,fixation
15:32:10.4136,235.4,292.6,fixation
15:32:10.4141,235.5,292.6,fixation
15:32:10.4146,235.6,292.8,fixation
15:32:10.4151,235.3,293.0,fixation
15:32:10.4156,235.1,293.0,fixation
15:32:10.4161,235.3,293.1,fixation
15:32:10.4166,235.9,293.2,fixation
15:32:10.4171,236.2,293.1,fixation
15:32:10.4176,236.0,292.8,fixation
15:32:10.4181,235.9,292.5,fixation
15:32:10.4186,235.9,292.5,fixation
15:32:10.4191,235.9,292.7,fixation
15:32:10.4196,236.7,293.1,fixation
15:32:10.4201,237.5,293.1,fixation
15:32:10.4206,237.6,292.7,fixation
15:32:10.4211,236.8,291.9,fixation
15:32:10.4216,235.8,291.4,fixation
15:32:10.4221,235.6,291.4,fixation
15:32:10.4226,235.5,291.8,fixation
15:32:10.4231,235.5,292.0,fixation
15:32:10.4236,235.5,291.9,fixation
15:32:10.4241,235.8,291.7,fixation
15:32:10.4246,236.1,291.6,fixation
15:32:10.4251,236.8,291.8,fixation
15:32:10.4256,237.1,291.9,fixation
15:32:10.4261,237.5,291.8,fixation
15:32:10.4266,237.3,291.8,fixation
15:32:10.4271,237.4,291.7,fixation
15:32:10.4276,237.4,291.6,fixation
15:32:10.4281,237.7,292.1,fixation
15:32:10.4286,238.3,292.6,fixation
15:32:10.4291,239.2,292.5,fixation
15:32:10.4296,239.8,291.8,fixation
15:32:10.4301,240.2,291.0,fixation
15:32:10.4306,240.4,291.2,fixation
15:32:10.4311,240.1,291.6,fixation
15:32:10.4316,239.8,291.8,fixation
15:32:10.4321,239.4,291.7,fixation
15:32:10.4326,239.4,291.5,fixation
15:32:10.4331,239.5,290.9,fixation
15:32:10.4336,239.4,290.3,fixation
15:32:10.4341,239.4,289.9,fixation
15:32:10.4346,239.4,290.0,fixation
15:32:10.4351,239.5,290.0,fixation
15:32:10.4356,239.6,289.7,fixation
15:32:10.4361,239.5,289.5,fixation
15:32:10.4366,239.9,290.6,fixation
15:32:10.4371,240.4,291.7,fixation
15:32:10.4376,240.8,292.5,fixation
15:32:10.4381,240.9,292.1,fixation
15:32:10.4386,240.9,291.8,fixation
15:32:10.4391,241.0,290.6,fixation
15:32:10.4396,241.1,289.3,fixation
15:32:10.4401,240.9,290.2,fixation
15:32:10.4406,240.3,292.4,fixation
15:32:10.4411,239.6,294.3,fixation
15:32:10.4416,238.7,293.8,fixation
15:32:10.4421,238.1,293.1,fixation
15:32:10.4426,238.4,292.2,fixation
15:32:10.4431,239.0,291.4,fixation
15:32:10.4436,239.5,290.7,fixation
15:32:10.4441,239.0,290.5,fixation
15:32:10.4446,238.2,290.3,fixation
15:32:10.4451,237.4,290.6,fixation
15:32:10.4456,237.4,290.8,fixation
15:32:10.4461,237.8,291.0,fixation
15:32:10.4466,238.4,290.8,fixation
15:32:10.4471,238.1,291.5,fixation
15:32:10.4476,237.8,292.3,fixation
15:32:10.4481,237.5,292.7,fixation
15:32:10.4486,237.5,291.7,fixation
15:32:10.4491,237.7,290.8,fixation
15:32:10.4496,237.5,291.1,fixation
15:32:10.4501,236.8,291.9,fixation
15:32:10.4506,236.1,292.7,fixation
15:32:10.4511,235.5,292.7,fixation
15:32:10.4516,235.2,292.8,fixation
15:32:10.4521,234.8,292.7,fixation
15:32:10.4526,234.5,292.7,fixation
15:32:10.4531,234.7,292.5,fixation
15:32:10.4536,235.0,292.3,fixation
15:32:10.4541,235.3,292.6,fixation
15:32:10.4546,235.5,293.1,fixation
15:32:10.4551,235.8,293.7,fixation
15:32:10.4556,236.1,294.0,fixation
15:32:10.4561,236.2,293.8,fixation
15:32:10.4566,236.2,293.4,fixation
15:32:10.4571,236.2,293.0,fixation
15:32:10.4576,236.2,292.9,fixation
15:32:10.4581,236.1,293.9,fixation
15:32:10.4586,236.0,294.8,fixation
15:32:10.4591,236.0,295.8,fixation
15:32:10.4596,236.1,295.8,fixation
15:32:10.4601,236.2,295.9,fixation
15:32:10.4606,235.4,295.7,fixation
15:32:10.4611,234.6,295.2,fixation
15:32:10.4616,234.4,294.7,fixation
15:32:10.4621,235.1,294.6,fixation
15:32:10.4626,235.6,294.7,fixation
15:32:10.4631,235.3,294.6,fixation
15:32:10.4636,235.0,294.6,fixation
15:32:10.4641,234.9,295.6,fixation
15:32:10.4646,234.8,296.6,fixation
15:32:10.4651,234.6,297.6,fixation
15:32:10.4656,234.3,297.7,fixation
15:32:10.4661,233.9,297.7,fixation
15:32:10.4666,233.5,297.8,fixation
15:32:10.4671,233.4,296.7,fixation
15:32:10.4676,233.6,295.5,fixation
15:32:10.4681,234.1,293.9,fixation
15:32:10.4686,234.6,293.6,fixation
15:32:10.4691,235.1,293.2,fixation
15:32:10.4696,235.6,293.4,fixation
15:32:10.4701,235.9,293.6,fixation
15:32:10.4706,236.0,293.8,fixation
15:32:10.4711,236.2,294.0,fixation
15:32:10.4716,236.4,294.1,fixation
15:32:10.4721,236.8,294.3,fixation
15:32:10.4726,237.2,294.1,fixation
15:32:10.4731,237.5,293.6,fixation
15:32:10.4736,237.7,293.1,fixation
15:32:10.4741,237.4,293.7,fixation
15:32:10.4746,237.1,294.4,fixation
15:32:10.4751,236.7,295.0,fixation
15:32:10.4756,236.5,294.9,fixation
15:32:10.4761,236.1,294.8,fixation
15:32:10.4766,236.0,295.0,fixation
15:32:10.4771,235.9,295.2,fixation
15:32:10.4776,236.1,295.5,fixation
15:32:10.4781,236.4,295.2,fixation
15:32:10.4786,237.3,294.6,fixation
15:32:10.4791,238.1,294.0,fixation
15:32:10.4796,238.1,294.3,fixation
15:32:10.4801,237.3,294.8,fixation
15:32:10.4806,236.8,295.2,fixation
15:32:10.4811,237.7,294.1,fixation
15:32:10.4816,238.9,293.1,fixation
15:32:10.4821,239.7,292.6,fixation
15:32:10.4826,240.1,293.8,fixation
15:32:10.4831,240.3,295.0,fixation
15:32:10.4836,240.7,294.5,fixation
15:32:10.4841,240.3,293.4,fixation
15:32:10.4846,239.9,292.3,fixation
15:32:10.4851,239.5,292.3,fixation
15:32:10.4856,239.7,292.4,fixation
15:32:10.4861,238.7,292.5,fixation
15:32:10.4866,237.5,292.7,fixation
15:32:10.4871,236.3,292.9,fixation
15:32:10.4876,236.2,293.1,fixation
15:32:10.4881,236.4,293.1,fixation
15:32:10.4886,236.4,294.4,fixation
15:32:10.4891,236.4,295.6,fixation
15:32:10.4896,236.3,295.7,fixation
15:32:10.4901,236.9,294.4,fixation
15:32:10.4906,237.5,293.1,fixation
15:32:10.4911,237.7,293.0,fixation
15:32:10.4916,237.5,293.1,fixation
15:32:10.4921,237.3,293.3,fixation
15:32:10.4926,237.1,293.5,fixation
15:32:10.4931,236.9,293.3,fixation
15:32:10.4936,236.7,292.8,fixation
15:32:10.4941,236.5,292.7,fixation
15:32:10.4946,236.4,293.0,fixation
15:32:10.4951,236.5,293.4,fixation
15:32:10.4956,236.7,293.4,fixation
15:32:10.4961,237.0,293.4,fixation
15:32:10.4966,236.8,291.8,fixation
15:32:10.4971,236.7,290.3,fixation
15:32:10.4976,236.2,290.5,fixation
15:32:10.4981,235.9,292.4,fixation
15:32:10.4986,235.4,294.4,fixation
15:32:10.4991,235.0,294.4,fixation
15:32:10.4996,234.7,293.9,fixation
15:32:10.5001,234.3,293.4,fixation
15:32:10.5006,234.1,293.2,fixation
15:32:10.5011,233.5,293.5,fixation
15:32:10.5016,233.3,293.8,fixation
15:32:10.5021,233.3,292.4,fixation
15:32:10.5026,233.6,290.6,fixation
15:32:10.5031,233.9,288.9,fixation
15:32:10.5036,234.0,289.1,fixation
15:32:10.5041,234.0,289.4,fixation
15:32:10.5046,234.4,289.7,fixation
15:32:10.5051,234.8,290.0,fixation
15:32:10.5056,234.7,290.4,fixation
15:32:10.5061,234.1,290.5,fixation
15:32:10.5066,233.7,290.3,fixation
15:32:10.5071,233.7,289.9,fixation
15:32:10.5076,233.7,289.7,fixation
15:32:10.5081,233.4,289.8,fixation
15:32:10.5086,233.1,290.4,fixation
15:32:10.5091,233.0,291.4,fixation
15:32:10.5096,233.2,292.2,fixation
15:32:10.5101,233.6,292.5,fixation
15:32:10.5106,233.8,292.4,fixation
15:32:10.5111,233.7,292.4,fixation
15:32:10.5116,233.1,293.4,fixation
15:32:10.5121,232.5,294.4,fixation
15:32:10.5126,232.2,294.8,fixation
15:32:10.5131,232.0,294.3,fixation
15:32:10.5136,231.7,293.8,fixation
15:32:10.5141,231.4,293.7,fixation
15:32:10.5146,231.4,293.6,fixation
15:32:10.5151,231.4,293.4,fixation
15:32:10.5156,231.5,293.1,fixation
15:32:10.5161,232.1,293.2,fixation
15:32:10.5166,232.6,293.5,fixation
15:32:10.5171,233.1,293.8,fixation
15:32:10.5176,233.0,293.8,fixation
15:32:10.5181,232.8,292.8,fixation
15:32:10.5186,232.2,291.7,fixation
15:32:10.5191,231.6,291.0,fixation
15:32:10.5196,231.0,291.7,fixation
15:32:10.5201,230.9,292.5,fixation
15:32:10.5206,231.0,293.4,fixation
15:32:10.5211,231.5,293.9,fixation
15:32:10.5216,232.0,293.9,fixation
15:32:10.5221,231.9,293.1,fixation
15:32:10.5226,231.5,292.3,fixation
15:32:10.5231,230.9,292.8,fixation
15:32:10.5236,230.7,293.5,fixation
15:32:10.5241,230.5,294.1,fixation
15:32:10.5246,230.3,294.0,fixation
15:32:10.5251,230.9,294.3,fixation
15:32:10.5256,231.5,294.7,fixation
15:32:10.5261,231.7,295.4,fixation
15:32:10.5266,231.2,295.5,fixation
15:32:10.5271,230.8,295.5,fixation
15:32:10.5276,231.0,295.2,fixation
15:32:10.5281,231.4,295.0,fixation
15:32:10.5286,231.7,295.7,fixation
15:32:10.5291,231.6,296.4,fixation
15:32:10.5296,231.1,297.1,fixation
15:32:10.5301,230.1,297.0,saccade
15:32:10.5306,229.9,296.9,saccade
15:32:10.5311,229.7,296.6,saccade
15:32:10.5316,229.3,296.2,saccade
15:32:10.5321,228.6,295.7,saccade
15:32:10.5326,228.2,295.1,saccade
15:32:10.5331,228.1,294.7,saccade
15:32:10.5336,227.7,295.4,saccade
15:32:10.5341,227.1,296.4,saccade
15:32:10.5346,225.8,296.4,saccade
15:32:10.5351,224.2,295.4,saccade
15:32:10.5356,222.5,293.9,saccade
15:32:10.5361,221.2,293.0,saccade
15:32:10.5366,220.0,292.1,saccade
15:32:10.5371,217.5,291.7,saccade
15:32:10.5376,214.8,291.6,saccade
15:32:10.5381,212.1,291.5,saccade
15:32:10.5386,209.7,292.6,saccade
15:32:10.5391,207.4,293.7,saccade
15:32:10.5396,204.3,294.1,saccade
15:32:10.5401,202.1,293.4,saccade
15:32:10.5406,199.4,291.4,saccade
15:32:10.5411,197.8,290.0,saccade
15:32:10.5416,196.0,287.6,saccade
15:32:10.5421,193.6,286.5,saccade
15:32:10.5426,191.7,285.5,saccade
15:32:10.5431,189.8,285.5,saccade
15:32:10.5436,189.4,285.5,saccade
15:32:10.5441,189.1,284.9,saccade
15:32:10.5446,189.0,284.3,saccade
15:32:10.5451,188.9,283.8,saccade
15:32:10.5456,188.6,282.9,saccade
15:32:10.5461,188.3,282.2,saccade
15:32:10.5466,188.7,281.7,saccade
15:32:10.5471,189.4,282.1,saccade
15:32:10.5476,191.0,282.4,saccade
15:32:10.5481,191.9,282.5,saccade
15:32:10.5486,193.2,282.7,saccade
15:32:10.5491,194.1,282.9,saccade
15:32:10.5496,196.3,283.7,fixation
15:32:10.5501,196.8,284.1,fixation
15:32:10.5506,197.0,283.5,fixation
15:32:10.5511,198.1,282.8,fixation
15:32:10.5516,199.6,282.1,fixation
15:32:10.5521,200.9,282.2,fixation
15:32:10.5526,201.4,283.1,fixation
15:32:10.5531,201.5,284.1,fixation
15:32:10.5536,201.5,285.0,fixation
15:32:10.5541,201.6,284.9,fixation
15:32:10.5546,201.7,284.9,fixation
15:32:10.5551,201.8,285.0,fixation
15:32:10.5556,201.9,285.5,fixation
15:32:10.5561,201.8,286.1,fixation
15:32:10.5566,201.7,286.7,fixation
15:32:10.5571,201.6,287.1,fixation
15:32:10.5576,201.6,287.2,fixation
15:32:10.5581,200.9,287.1,fixation
15:32:10.5586,200.1,287.7,fixation
15:32:10.5591,199.4,288.4,fixation
15:32:10.5596,199.5,289.1,fixation
15:32:10.5601,199.7,289.0,fixation
15:32:10.5606,198.6,289.1,fixation
15:32:10.5611,197.5,289.3,fixation
