TimeStamp,X,Y,Event
10:25:34.8919,490.1,324.1,fixation
10:25:34.8924,492.0,325.0,fixation
10:25:34.8929,494.0,325.9,fixation
10:25:34.8934,496.3,325.4,fixation
10:25:34.8939,498.6,324.1,fixation
10:25:34.8944,499.3,322.6,fixation
10:25:34.8949,497.6,322.5,fixation
10:25:34.8954,496.0,319.7,fixation
10:25:34.8959,496.0,317.0,fixation
10:25:34.8964,495.6,315.2,fixation
10:25:34.8969,494.6,315.9,fixation
10:25:34.8974,493.6,316.7,fixation
10:25:34.8979,493.7,316.3,fixation
10:25:34.8984,495.4,316.2,fixation
10:25:34.8989,497.1,319.0,fixation
10:25:34.8994,498.3,322.1,fixation
10:25:34.8999,498.6,325.9,fixation
10:25:34.9004,498.9,326.7,fixation
10:25:34.9009,498.6,326.9,fixation
10:25:34.9014,497.0,325.9,fixation
10:25:34.9019,495.5,322.5,fixation
10:25:34.9024,494.5,319.6,fixation
10:25:34.9029,496.9,318.3,fixation
10:25:34.9034,499.3,320.5,fixation
10:25:34.9039,501.0,322.6,fixation
10:25:34.9044,499.3,323.7,fixation
10:25:34.9049,497.5,323.6,fixation
10:25:34.9054,496.9,321.0,fixation
10:25:34.9059,497.8,318.5,fixation
10:25:34.9064,498.9,316.7,fixation
10:25:34.9069,499.5,317.6,fixation
10:25:34.9074,498.7,318.7,fixation
10:25:34.9079,497.2,319.3,fixation
10:25:34.9084,495.7,319.5,fixation
10:25:34.9089,495.2,322.2,fixation
10:25:34.9094,493.5,324.9,fixation
10:25:34.9099,491.9,327.1,fixation
10:25:34.9104,492.4,326.1,fixation
10:25:34.9109,494.5,324.5,fixation
10:25:34.9114,497.2,323.0,fixation
10:25:34.9119,497.8,321.9,fixation
10:25:34.9124,498.1,320.8,fixation
10:25:34.9129,497.9,320.5,fixation
10:25:34.9134,498.5,320.4,fixation
10:25:34.9139,499.3,320.2,fixation
10:25:34.9144,497.3,319.6,fixation
10:25:34.9149,494.5,319.7,fixation
10:25:34.9154,492.4,320.6,fixation
10:25:34.9159,492.6,321.4,fixation
10:25:34.9164,492.8,321.3,fixation
10:25:34.9169,494.9,321.4,fixation
10:25:34.9174,497.5,322.3,fixation
10:25:34.9179,498.9,322.5,fixation
10:25:34.9184,497.7,321.9,fixation
10:25:34.9189,495.5,320.8,fixation
10:25:34.9194,494.5,320.5,fixation
10:25:34.9199,493.5,319.9,fixation
10:25:34.9204,493.5,319.2,fixation
10:25:34.9209,493.8,318.4,fixation
10:25:34.9214,494.3,318.3,fixation
10:25:34.9219,494.8,318.3,fixation
10:25:34.9224,494.8,317.7,fixation
10:25:34.9229,493.8,316.8,fixation
10:25:34.9234,492.9,315.8,fixation
10:25:34.9239,492.4,319.0,fixation
10:25:34.9244,495.5,324.0,fixation
10:25:34.9249,498.5,329.0,fixation
10:25:34.9254,500.9,330.4,fixation
10:25:34.9259,499.5,330.6,fixation
10:25:34.9264,498.0,328.9,fixation
10:25:34.9269,494.3,324.5,fixation
10:25:34.9274,491.4,320.1,fixation
10:25:34.9279,489.0,320.3,fixation
10:25:34.9284,489.8,322.9,fixation
10:25:34.9289,490.5,325.3,fixation
10:25:34.9294,491.0,324.9,fixation
10:25:34.9299,492.2,323.7,fixation
10:25:34.9304,493.4,322.8,fixation
10:25:34.9309,495.1,322.0,fixation
10:25:34.9314,495.2,322.1,fixation
10:25:34.9319,495.3,322.1,fixation
10:25:34.9324,494.8,321.6,fixation
10:25:34.9329,493.5,321.2,fixation
10:25:34.9334,491.4,321.9,fixation
10:25:34.9339,489.2,323.1,fixation
10:25:34.9344,492.1,323.2,fixation
10:25:34.9349,495.8,322.1,fixation
10:25:34.9354,499.3,321.0,fixation
10:25:34.9359,498.5,320.9,fixation
10:25:34.9364,497.9,323.4,fixation
10:25:34.9369,497.6,326.0,fixation
10:25:34.9374,496.6,326.2,fixation
10:25:34.9379,496.1,323.7,fixation
10:25:34.9384,495.5,321.1,fixation
10:25:34.9389,495.3,321.0,fixation
10:25:34.9394,494.4,320.9,fixation
10:25:34.9399,493.8,322.7,fixation
10:25:34.9404,494.1,324.7,fixation
10:25:34.9409,494.3,327.1,fixation
10:25:34.9414,494.3,327.5,fixation
10:25:34.9419,494.3,327.4,fixation
10:25:34.9424,494.8,326.8,fixation
10:25:34.9429,495.3,325.5,fixation
10:25:34.9434,496.3,324.0,fixation
10:25:34.9439,496.7,322.4,fixation
10:25:34.9444,496.0,324.2,saccade
10:25:34.9449,495.3,322.7,saccade
10:25:34.9454,494.9,319.8,saccade
10:25:34.9459,494.0,317.8,saccade
10:25:34.9464,493.7,318.6,saccade
10:25:34.9469,493.5,319.0,saccade
10:25:34.9474,494.8,318.7,saccade
10:25:34.9479,495.3,320.1,saccade
10:25:34.9484,495.4,321.9,saccade
10:25:34.9489,494.5,322.1,saccade
10:25:34.9494,494.1,320.5,saccade
10:25:34.9499,490.4,318.9,saccade
10:25:34.9504,486.7,319.2,saccade
10:25:34.9509,483.3,319.6,saccade
10:25:34.9514,483.5,320.0,saccade
10:25:34.9519,481.9,319.8,saccade
10:25:34.9524,479.9,319.2,saccade
10:25:34.9529,478.0,318.6,saccade
10:25:34.9534,474.4,317.0,saccade
10:25:34.9539,470.4,315.9,saccade
10:25:34.9544,466.4,315.4,saccade
10:25:34.9549,463.0,316.1,saccade
10:25:34.9554,457.4,312.7,saccade
10:25:34.9559,451.9,308.8,saccade
10:25:34.9564,442.9,302.7,saccade
10:25:34.9569,436.4,300.4,saccade
10:25:34.9574,429.9,300.6,saccade
10:25:34.9579,429.9,303.2,saccade
10:25:34.9584,425.9,302.7,saccade
10:25:34.9589,421.8,299.5,saccade
10:25:34.9594,417.3,296.2,saccade
10:25:34.9599,416.4,295.1,saccade
10:25:34.9604,415.2,293.9,saccade
10:25:34.9609,411.2,293.8,saccade
10:25:34.9614,407.4,294.8,saccade
10:25:34.9619,401.2,294.7,saccade
10:25:34.9624,398.4,292.9,saccade
10:25:34.9629,395.5,291.2,saccade
10:25:34.9634,393.5,289.8,saccade
10:25:34.9639,390.7,289.0,saccade
10:25:34.9644,387.9,289.0,saccade
10:25:34.9649,385.9,290.4,saccade
10:25:34.9654,384.9,292.1,saccade
10:25:34.9659,383.9,293.3,saccade
10:25:34.9664,383.9,293.0,saccade
10:25:34.9669,384.0,292.5,saccade
10:25:34.9674,383.3,293.7,saccade
10:25:34.9679,382.6,295.7,saccade
10:25:34.9684,382.5,297.8,saccade
10:25:34.9689,382.8,297.9,saccade
10:25:34.9694,383.2,298.3,saccade
10:25:34.9699,385.8,299.0,saccade
10:25:34.9704,390.4,299.8,saccade
10:25:34.9709,394.9,300.3,saccade
10:25:34.9714,396.5,300.4,saccade
10:25:34.9719,397.5,301.5,saccade
10:25:34.9724,400.9,305.5,saccade
10:25:34.9729,404.3,309.5,saccade
10:25:34.9734,405.8,308.3,saccade
10:25:34.9739,404.9,304.3,saccade
10:25:34.9744,404.5,301.0,saccade
10:25:34.9749,405.6,301.5,saccade
10:25:34.9754,408.7,302.1,saccade
10:25:34.9759,411.4,302.7,saccade
10:25:34.9764,413.6,303.4,saccade
10:25:34.9769,413.6,304.1,saccade
10:25:34.9774,414.0,304.1,saccade
10:25:34.9779,415.4,304.4,fixation
10:25:34.9784,415.9,304.9,fixation
10:25:34.9789,415.4,306.7,fixation
10:25:34.9794,414.5,308.4,fixation
10:25:34.9799,412.7,310.0,fixation
10:25:34.9804,411.9,310.2,fixation
10:25:34.9809,411.0,308.2,fixation
10:25:34.9814,409.3,305.8,fixation
10:25:34.9819,407.5,303.6,fixation
10:25:34.9824,406.2,303.8,fixation
10:25:34.9829,407.0,304.1,fixation
10:25:34.9834,407.8,303.8,fixation
10:25:34.9839,408.2,303.3,fixation
10:25:34.9844,409.3,304.7,fixation
10:25:34.9849,410.4,306.6,fixation
10:25:34.9854,409.6,307.1,fixation
10:25:34.9859,407.7,306.0,fixation
10:25:34.9864,406.9,304.8,fixation
10:25:34.9869,408.3,304.9,fixation
10:25:34.9874,409.3,304.1,fixation
10:25:34.9879,408.9,303.0,fixation
10:25:34.9884,408.2,301.9,fixation
10:25:34.9889,409.2,304.4,fixation
10:25:34.9894,410.6,307.3,fixation
10:25:34.9899,412.0,309.2,fixation
10:25:34.9904,411.9,308.1,fixation
10:25:34.9909,411.7,307.7,fixation
10:25:34.9914,411.5,308.9,fixation
10:25:34.9919,411.5,310.1,fixation
10:25:34.9924,411.4,310.5,fixation
10:25:34.9929,411.6,310.5,fixation
10:25:34.9934,412.3,308.7,fixation
10:25:34.9939,413.1,307.6,fixation
10:25:34.9944,413.3,306.2,fixation
10:25:34.9949,412.9,306.7,fixation
10:25:34.9954,410.6,306.3,fixation
10:25:34.9959,408.6,306.4,fixation
10:25:34.9964,409.4,306.7,fixation
10:25:34.9969,411.9,307.0,fixation
10:25:34.9974,414.1,309.2,fixation
10:25:34.9979,412.6,310.8,fixation
10:25:34.9984,411.2,312.1,fixation
10:25:34.9989,410.0,308.4,fixation
10:25:34.9994,411.2,305.1,fixation
10:25:34.9999,412.4,302.1,fixation
10:25:35.0004,413.6,302.2,fixation
10:25:35.0009,412.2,300.6,fixation
10:25:35.0014,410.9,299.1,fixation
10:25:35.0019,411.2,297.9,fixation
10:25:35.0024,412.9,298.5,fixation
10:25:35.0029,414.0,299.1,fixation
10:25:35.0034,412.7,299.4,fixation
10:25:35.0039,411.7,299.5,fixation
10:25:35.0044,411.4,301.2,fixation
10:25:35.0049,411.6,304.7,fixation
10:25:35.0054,411.6,308.1,fixation
10:25:35.0059,411.6,308.0,fixation
10:25:35.0064,411.6,306.2,fixation
10:25:35.0069,413.9,307.5,fixation
10:25:35.0074,416.2,310.7,fixation
10:25:35.0079,415.4,311.1,fixation
10:25:35.0084,412.0,308.5,fixation
10:25:35.0089,408.4,306.0,fixation
10:25:35.0094,408.5,306.3,fixation
10:25:35.0099,408.8,306.6,fixation
10:25:35.0104,409.2,306.3,fixation
10:25:35.0109,408.9,306.6,fixation
10:25:35.0114,409.3,306.9,fixation
10:25:35.0119,410.1,307.6,fixation
10:25:35.0124,410.8,307.6,fixation
10:25:35.0129,411.0,307.5,fixation
10:25:35.0134,411.2,307.4,fixation
10:25:35.0139,411.3,307.4,fixation
10:25:35.0144,411.4,307.0,fixation
10:25:35.0149,411.5,306.6,fixation
10:25:35.0154,411.5,306.0,fixation
10:25:35.0159,412.5,305.6,fixation
10:25:35.0164,415.3,305.0,fixation
10:25:35.0169,418.1,304.6,fixation
10:25:35.0174,418.0,304.1,fixation
10:25:35.0179,414.9,303.8,fixation
10:25:35.0184,411.1,303.4,fixation
10:25:35.0189,409.2,304.2,fixation
10:25:35.0194,408.5,305.9,fixation
10:25:35.0199,408.2,307.3,fixation
10:25:35.0204,407.9,308.0,fixation
10:25:35.0209,408.7,307.9,fixation
10:25:35.0214,409.8,306.0,fixation
10:25:35.0219,410.9,304.1,fixation
10:25:35.0224,410.8,303.6,fixation
10:25:35.0229,410.7,304.6,fixation
10:25:35.0234,411.4,305.6,fixation
10:25:35.0239,412.5,306.1,fixation
10:25:35.0244,413.6,307.6,fixation
10:25:35.0249,413.8,309.1,fixation
10:25:35.0254,412.6,308.5,fixation
10:25:35.0259,410.9,305.1,fixation
10:25:35.0264,409.5,301.7,fixation
10:25:35.0269,411.7,302.8,fixation
10:25:35.0274,414.5,306.6,fixation
10:25:35.0279,417.2,310.4,fixation
10:25:35.0284,417.2,310.2,fixation
10:25:35.0289,416.8,309.5,fixation
10:25:35.0294,415.2,309.1,fixation
10:25:35.0299,411.9,308.9,fixation
10:25:35.0304,408.6,310.3,fixation
10:25:35.0309,408.7,311.5,fixation
10:25:35.0314,410.8,312.9,fixation
10:25:35.0319,412.9,309.5,fixation
10:25:35.0324,412.2,305.8,fixation
10:25:35.0329,411.7,302.9,fixation
10:25:35.0334,411.3,303.5,fixation
10:25:35.0339,410.5,303.9,fixation
10:25:35.0344,409.4,303.5,fixation
10:25:35.0349,409.0,304.7,fixation
10:25:35.0354,409.2,306.1,fixation
10:25:35.0359,409.4,304.0,fixation
10:25:35.0364,408.9,300.5,fixation
10:25:35.0369,410.1,299.5,fixation
10:25:35.0374,412.2,302.7,fixation
10:25:35.0379,414.2,305.9,fixation
10:25:35.0384,415.4,305.8,fixation
10:25:35.0389,415.7,305.1,fixation
10:25:35.0394,415.7,304.5,fixation
10:25:35.0399,415.3,304.6,fixation
10:25:35.0404,415.0,304.9,fixation
10:25:35.0409,414.2,305.2,fixation
10:25:35.0414,413.6,306.6,fixation
10:25:35.0419,413.1,307.8,fixation
10:25:35.0424,412.0,307.0,fixation
10:25:35.0429,410.5,305.1,fixation
10:25:35.0434,409.5,303.2,fixation
10:25:35.0439,409.8,303.1,fixation
10:25:35.0444,410.0,303.0,fixation
10:25:35.0449,409.5,302.9,fixation
10:25:35.0454,409.1,302.8,fixation
10:25:35.0459,410.5,303.2,fixation
10:25:35.0464,412.1,303.5,fixation
10:25:35.0469,413.2,303.8,fixation
10:25:35.0474,412.1,303.6,fixation
10:25:35.0479,411.0,303.4,fixation
10:25:35.0484,410.4,305.0,fixation
10:25:35.0489,410.4,306.6,fixation
10:25:35.0494,410.9,308.3,fixation
10:25:35.0499,411.3,308.1,fixation
10:25:35.0504,411.6,308.4,fixation
10:25:35.0509,411.3,308.6,fixation
10:25:35.0514,411.0,308.3,fixation
