TimeStamp,X,Y,Event
14:19:2.9563,564.1,262.9,fixation
14:19:2.95680,566.0,263.4,fixation
14:19:2.9573,569.5,267.4,fixation
14:19:2.9578,571.4,271.1,fixation
14:19:2.95830,568.5,274.0,fixation
14:19:2.9588,565.6,273.9,fixation
14:19:2.95930,564.6,272.9,fixation
14:19:2.9598,563.4,270.5,fixation
14:19:2.9603,564.3,264.0,fixation
14:19:2.96080,565.4,261.1,fixation
14:19:2.9613,568.6,262.1,fixation
14:19:2.9618,570.3,267.2,fixation
14:19:2.96230,571.0,269.9,fixation
14:19:2.9628,568.8,269.9,fixation
14:19:2.96330,566.8,269.2,fixation
14:19:2.9638,565.6,268.7,fixation
14:19:2.9643,566.0,270.4,fixation
14:19:2.96480,568.5,273.8,fixation
14:19:2.9653,570.6,277.1,fixation
14:19:2.9658,572.6,278.9,fixation
14:19:2.96630,572.6,279.4,fixation
14:19:2.9668,569.9,277.6,fixation
14:19:2.96730,567.4,274.2,fixation
14:19:2.9678,565.0,270.5,fixation
14:19:2.9683,565.2,269.0,fixation
14:19:2.96880,563.0,260.1,saccade
14:19:2.9693,561.9,251.7,saccade
14:19:2.9698,561.0,246.8,saccade
14:19:2.97030,560.2,249.8,saccade
14:19:2.9708,559.6,252.7,saccade
14:19:2.97130,560.6,253.8,saccade
14:19:2.9718,562.0,256.5,saccade
14:19:2.9723,563.2,260.3,saccade
14:19:2.97280,563.4,264.0,saccade
14:19:2.9733,564.0,268.7,saccade
14:19:2.9738,564.7,273.0,saccade
14:19:2.97430,565.6,275.7,saccade
14:19:2.9748,565.5,276.0,saccade
14:19:2.97530,566.5,274.9,saccade
14:19:2.9758,567.6,272.8,saccade
14:19:2.9763,568.9,271.2,saccade
14:19:2.97680,569.3,270.7,saccade
14:19:2.9773,569.8,269.5,saccade
14:19:2.97780,568.0,265.9,saccade
14:19:2.9783,567.6,252.5,saccade
14:19:2.9788,573.5,226.7,saccade
14:19:2.97930,581.0,203.4,saccade
14:19:2.9798,587.5,184.7,saccade
14:19:2.9803,588.0,180.0,saccade
14:19:2.98080,587.4,182.6,saccade
14:19:2.9813,586.1,190.5,saccade
14:19:2.98180,584.0,199.1,saccade
14:19:2.9823,583.6,200.9,saccade
14:19:2.9828,584.2,202.6,saccade
14:19:2.98330,585.3,205.0,saccade
14:19:2.9838,583.5,206.3,saccade
14:19:2.9843,581.1,207.2,saccade
14:19:2.98480,578.8,207.0,saccade
14:19:2.9853,577.5,207.2,saccade
14:19:2.98580,576.2,207.7,saccade
14:19:2.9863,574.7,211.4,saccade
14:19:2.9868,574.4,215.1,saccade
14:19:2.98730,573.7,221.4,saccade
14:19:2.9878,572.9,227.0,saccade
14:19:2.9883,572.1,232.6,saccade
14:19:2.98880,572.8,238.9,saccade
14:19:2.9893,573.8,242.5,saccade
14:19:2.98980,574.5,247.4,saccade
14:19:2.9903,574.3,249.5,saccade
14:19:2.9908,574.4,251.6,saccade
14:19:2.99130,576.1,242.4,saccade
14:19:2.9918,577.8,232.4,saccade
14:19:2.9923,578.8,224.9,saccade
14:19:2.99280,578.0,230.0,saccade
14:19:2.9933,577.3,236.9,saccade
14:19:2.99380,577.4,241.4,saccade
14:19:2.9943,577.5,242.8,saccade
14:19:2.9948,577.0,241.7,saccade
14:19:2.99530,575.5,242.6,saccade
14:19:2.9958,574.2,246.3,saccade
14:19:2.9963,574.5,247.5,saccade
14:19:2.99680,575.2,247.8,saccade
14:19:2.9973,576.1,247.0,saccade
14:19:2.99780,576.3,259.8,saccade
14:19:2.9983,576.6,271.6,saccade
14:19:2.9988,580.0,269.0,saccade
14:19:2.99930,582.9,255.7,saccade
14:19:2.9998,585.7,244.4,saccade
14:19:3.0003,585.9,248.4,saccade
14:19:3.00080,588.2,262.6,saccade
14:19:3.0013,590.4,274.9,saccade
14:19:3.00180,592.3,286.9,saccade
14:19:3.0023,594.9,289.0,saccade
14:19:3.0028,597.8,291.8,saccade
14:19:3.00330,604.3,294.2,saccade
14:19:3.0038,606.1,313.2,saccade
14:19:3.0043,608.5,331.9,saccade
14:19:3.00480,607.6,349.9,saccade
14:19:3.0053,608.7,350.4,saccade
14:19:3.00580,608.6,374.3,saccade
14:19:3.0063,613.9,399.0,saccade
14:19:3.0068,619.1,423.8,saccade
14:19:3.00730,622.4,436.4,saccade
14:19:3.0078,619.8,448.4,saccade
14:19:3.0083,616.0,465.9,saccade
14:19:3.00880,613.3,476.8,saccade
14:19:3.0093,607.1,503.4,saccade
14:19:3.00980,602.5,524.7,saccade
14:19:3.0103,599.8,540.4,saccade
14:19:3.0108,598.3,550.5,saccade
14:19:3.01130,595.4,614.8,saccade
14:19:3.0118,591.5,686.9,saccade
14:19:3.0123,589.1,750.9,saccade
14:19:3.01280,587.5,767.3,saccade
14:19:3.0133,591.8,778.3,saccade
14:19:3.01380,594.7,787.9,saccade
14:19:3.0143,600.1,788.2,saccade
14:19:3.0148,591.9,814.7,saccade
14:19:3.01530,581.1,846.8,saccade
14:19:3.0158,.,.,blink
14:19:3.0163,.,.,blink
14:19:3.01680,.,.,blink
14:19:3.0173,.,.,blink
14:19:3.01780,.,.,blink
14:19:3.0183,.,.,blink
14:19:3.0188,.,.,blink
14:19:3.01930,.,.,blink
14:19:3.0198,.,.,blink
14:19:3.0203,.,.,blink
14:19:3.02080,.,.,blink
14:19:3.0213,.,.,blink
14:19:3.02180,.,.,blink
14:19:3.0223,.,.,blink
14:19:3.0228,.,.,blink
14:19:3.02330,.,.,blink
14:19:3.0238,.,.,blink
14:19:3.0243,.,.,blink
14:19:3.02480,.,.,blink
14:19:3.0253,.,.,blink
14:19:3.02580,.,.,blink
14:19:3.0263,.,.,blink
14:19:3.0268,.,.,blink
14:19:3.02730,.,.,blink
14:19:3.0278,.,.,blink
14:19:3.0283,.,.,blink
14:19:3.02880,.,.,blink
14:19:3.0293,.,.,blink
14:19:3.02980,.,.,blink
14:19:3.0303,.,.,blink
14:19:3.0308,.,.,blink
14:19:3.03130,.,.,blink
14:19:3.0318,.,.,blink
14:19:3.0323,.,.,blink
14:19:3.03280,.,.,blink
14:19:3.0333,.,.,blink
14:19:3.03380,.,.,blink
14:19:3.0343,.,.,blink
14:19:3.0348,.,.,blink
14:19:3.03530,.,.,blink
14:19:3.0358,.,.,blink
14:19:3.0363,.,.,blink
14:19:3.03680,.,.,blink
14:19:3.0373,.,.,blink
14:19:3.03780,.,.,blink
14:19:3.0383,.,.,blink
14:19:3.0388,.,.,blink
14:19:3.03930,.,.,blink
14:19:3.0398,.,.,blink
14:19:3.04030,.,.,blink
14:19:3.0408,.,.,blink
14:19:3.0413,.,.,blink
14:19:3.04180,.,.,blink
14:19:3.0423,.,.,blink
14:19:3.0428,.,.,blink
14:19:3.04330,.,.,blink
14:19:3.0438,.,.,blink
14:19:3.04430,.,.,blink
14:19:3.0448,.,.,blink
14:19:3.0453,.,.,blink
14:19:3.04580,.,.,blink
14:19:3.0463,.,.,blink
14:19:3.0468,.,.,blink
14:19:3.04730,.,.,blink
14:19:3.0478,.,.,blink
14:19:3.04830,.,.,blink
14:19:3.0488,.,.,blink
14:19:3.0493,.,.,blink
14:19:3.04980,.,.,blink
14:19:3.0503,.,.,blink
14:19:3.0508,.,.,blink
14:19:3.05130,.,.,blink
14:19:3.0518,.,.,blink
14:19:3.05230,.,.,blink
14:19:3.0528,.,.,blink
14:19:3.0533,.,.,blink
14:19:3.05380,.,.,blink
14:19:3.0543,.,.,blink
14:19:3.0548,.,.,blink
14:19:3.05530,.,.,blink
14:19:3.0558,.,.,blink
14:19:3.05630,.,.,blink
14:19:3.0568,.,.,blink
14:19:3.0573,.,.,blink
14:19:3.05780,.,.,blink
14:19:3.0583,.,.,blink
14:19:3.0588,.,.,blink
14:19:3.05930,.,.,blink
14:19:3.0598,.,.,blink
14:19:3.06030,.,.,blink
14:19:3.0608,.,.,blink
14:19:3.0613,.,.,blink
14:19:3.06180,.,.,blink
14:19:3.0623,.,.,blink
14:19:3.0628,.,.,blink
14:19:3.06330,.,.,blink
14:19:3.0638,.,.,blink
14:19:3.06430,.,.,blink
14:19:3.0648,.,.,blink
14:19:3.0653,.,.,blink
14:19:3.06580,.,.,blink
14:19:3.0663,.,.,blink
14:19:3.0668,.,.,blink
14:19:3.06730,.,.,blink
14:19:3.0678,.,.,blink
14:19:3.06830,.,.,blink
14:19:3.0688,.,.,blink
14:19:3.0693,.,.,blink
14:19:3.06980,.,.,blink
14:19:3.0703,.,.,blink
14:19:3.0708,.,.,blink
14:19:3.07130,.,.,blink
14:19:3.0718,.,.,blink
14:19:3.07230,.,.,blink
14:19:3.0728,.,.,blink
14:19:3.0733,.,.,blink
14:19:3.07380,.,.,blink
14:19:3.0743,.,.,blink
14:19:3.0748,.,.,blink
14:19:3.07530,.,.,blink
14:19:3.0758,.,.,blink
14:19:3.07630,.,.,blink
14:19:3.0768,.,.,blink
14:19:3.0773,.,.,blink
14:19:3.07780,.,.,blink
14:19:3.0783,.,.,blink
14:19:3.0788,.,.,blink
14:19:3.07930,.,.,blink
14:19:3.0798,.,.,blink
14:19:3.08030,.,.,blink
14:19:3.0808,.,.,blink
14:19:3.0813,.,.,blink
14:19:3.08180,.,.,blink
14:19:3.0823,.,.,blink
14:19:3.0828,.,.,blink
14:19:3.08330,.,.,blink
14:19:3.0838,.,.,blink
14:19:3.08430,.,.,blink
14:19:3.0848,.,.,blink
14:19:3.0853,.,.,blink
14:19:3.08580,.,.,blink
14:19:3.0863,.,.,blink
14:19:3.0868,.,.,blink
14:19:3.08730,.,.,blink
14:19:3.0878,.,.,blink
14:19:3.08830,.,.,blink
14:19:3.0888,.,.,blink
14:19:3.0893,.,.,blink
14:19:3.08980,.,.,blink
14:19:3.0903,.,.,blink
14:19:3.0908,.,.,blink
14:19:3.09130,.,.,blink
14:19:3.0918,.,.,blink
14:19:3.09230,.,.,blink
14:19:3.0928,.,.,blink
14:19:3.0933,.,.,blink
14:19:3.09380,.,.,blink
14:19:3.0943,.,.,blink
14:19:3.0948,.,.,blink
14:19:3.09530,.,.,blink
14:19:3.0958,.,.,blink
14:19:3.09630,.,.,blink
14:19:3.0968,.,.,blink
14:19:3.0973,.,.,blink
14:19:3.09780,.,.,blink
14:19:3.0983,.,.,blink
14:19:3.0988,.,.,blink
14:19:3.09930,.,.,blink
14:19:3.0998,.,.,blink
14:19:3.10030,.,.,blink
14:19:3.1008,.,.,blink
14:19:3.1013,.,.,blink
14:19:3.10180,.,.,blink
14:19:3.1023,.,.,blink
14:19:3.10280,.,.,blink
14:19:3.1033,.,.,blink
14:19:3.1038,.,.,blink
14:19:3.10430,.,.,blink
14:19:3.1048,.,.,blink
14:19:3.1053,.,.,blink
14:19:3.10580,.,.,blink
14:19:3.1063,.,.,blink
14:19:3.10680,.,.,blink
14:19:3.1073,.,.,blink
14:19:3.1078,.,.,blink
14:19:3.10830,.,.,blink
14:19:3.1088,.,.,blink
14:19:3.1093,.,.,blink
14:19:3.10980,.,.,blink
14:19:3.1103,.,.,blink
14:19:3.11080,.,.,blink
14:19:3.1113,.,.,blink
14:19:3.1118,.,.,blink
14:19:3.11230,.,.,blink
14:19:3.1128,.,.,blink
14:19:3.1133,.,.,blink
14:19:3.11380,.,.,blink
14:19:3.1143,.,.,blink
14:19:3.11480,.,.,blink
14:19:3.1153,.,.,blink
14:19:3.1158,.,.,blink
14:19:3.11630,.,.,blink
14:19:3.1168,.,.,blink
14:19:3.1173,.,.,blink
14:19:3.11780,.,.,blink
14:19:3.1183,.,.,blink
14:19:3.11880,.,.,blink
14:19:3.1193,.,.,blink
14:19:3.1198,.,.,blink
14:19:3.12030,.,.,blink
14:19:3.1208,.,.,blink
14:19:3.1213,.,.,blink
14:19:3.12180,.,.,blink
14:19:3.1223,.,.,blink
14:19:3.12280,.,.,blink
14:19:3.1233,.,.,blink
14:19:3.1238,.,.,blink
14:19:3.12430,.,.,blink
14:19:3.1248,.,.,blink
14:19:3.1253,.,.,blink
14:19:3.12580,.,.,blink
14:19:3.1263,.,.,blink
14:19:3.12680,.,.,blink
14:19:3.1273,.,.,blink
14:19:3.1278,.,.,blink
14:19:3.12830,.,.,blink
14:19:3.1288,.,.,blink
14:19:3.1293,.,.,blink
14:19:3.12980,.,.,blink
14:19:3.1303,.,.,blink
14:19:3.13080,.,.,blink
14:19:3.1313,.,.,blink
14:19:3.1318,.,.,blink
14:19:3.13230,.,.,blink
14:19:3.1328,.,.,blink
14:19:3.1333,.,.,blink
14:19:3.13380,.,.,blink
14:19:3.1343,.,.,blink
14:19:3.13480,.,.,blink
14:19:3.1353,.,.,blink
14:19:3.1358,.,.,blink
14:19:3.13630,.,.,blink
14:19:3.1368,.,.,blink
14:19:3.1373,.,.,blink
14:19:3.13780,.,.,blink
14:19:3.1383,.,.,blink
14:19:3.13880,.,.,blink
14:19:3.1393,.,.,blink
14:19:3.1398,.,.,blink
14:19:3.14030,.,.,blink
14:19:3.1408,.,.,blink
14:19:3.1413,.,.,blink
14:19:3.14180,.,.,blink
14:19:3.1423,.,.,blink
14:19:3.14280,.,.,blink
14:19:3.1433,.,.,blink
14:19:3.1438,.,.,blink
14:19:3.14430,.,.,blink
14:19:3.1448,.,.,blink
14:19:3.1453,.,.,blink
14:19:3.14580,.,.,blink
14:19:3.1463,.,.,blink
14:19:3.14680,.,.,blink
14:19:3.1473,.,.,blink
14:19:3.1478,.,.,blink
14:19:3.14830,.,.,blink
14:19:3.1488,.,.,blink
14:19:3.1493,.,.,blink
14:19:3.14980,.,.,blink
14:19:3.1503,.,.,blink
14:19:3.15080,.,.,blink
14:19:3.1513,.,.,blink
14:19:3.1518,.,.,blink
14:19:3.15230,.,.,blink
14:19:3.1528,.,.,blink
14:19:3.1533,.,.,blink
14:19:3.15380,.,.,blink
14:19:3.1543,.,.,blink
14:19:3.15480,.,.,blink
14:19:3.1553,.,.,blink
14:19:3.1558,.,.,blink
14:19:3.15630,.,.,blink
14:19:3.1568,.,.,blink
14:19:3.1573,.,.,blink
14:19:3.15780,.,.,blink
14:19:3.1583,.,.,blink
14:19:3.15880,.,.,blink
14:19:3.1593,.,.,blink
14:19:3.1598,.,.,blink
14:19:3.16030,.,.,blink
14:19:3.1608,.,.,blink
14:19:3.1613,.,.,blink
14:19:3.16180,.,.,blink
14:19:3.1623,.,.,blink
14:19:3.16280,.,.,blink
14:19:3.1633,.,.,blink
14:19:3.1638,.,.,blink
14:19:3.16430,.,.,blink
14:19:3.1648,.,.,blink
14:19:3.16530,.,.,blink
14:19:3.1658,.,.,blink
14:19:3.1663,.,.,blink
14:19:3.16680,.,.,blink
14:19:3.1673,.,.,blink
14:19:3.1678,.,.,blink
14:19:3.16830,.,.,blink
14:19:3.1688,.,.,blink
14:19:3.16930,.,.,blink
14:19:3.1698,.,.,blink
14:19:3.1703,.,.,blink
14:19:3.17080,.,.,blink
14:19:3.1713,.,.,blink
14:19:3.1718,.,.,blink
14:19:3.17230,.,.,blink
14:19:3.1728,.,.,blink
14:19:3.17330,.,.,blink
14:19:3.1738,.,.,blink
14:19:3.1743,.,.,blink
14:19:3.17480,.,.,blink
14:19:3.1753,.,.,blink
14:19:3.1758,.,.,blink
14:19:3.17630,.,.,blink
14:19:3.1768,.,.,blink
14:19:3.17730,.,.,blink
14:19:3.1778,.,.,blink
14:19:3.1783,.,.,blink
14:19:3.17880,.,.,blink
14:19:3.1793,.,.,blink
14:19:3.1798,.,.,blink
14:19:3.18030,.,.,blink
14:19:3.1808,.,.,blink
14:19:3.18130,.,.,blink
14:19:3.1818,.,.,blink
14:19:3.1823,.,.,blink
14:19:3.18280,.,.,blink
14:19:3.1833,.,.,blink
14:19:3.1838,.,.,blink
14:19:3.18430,.,.,blink
14:19:3.1848,.,.,blink
14:19:3.18530,.,.,blink
14:19:3.1858,.,.,blink
14:19:3.1863,.,.,blink
14:19:3.18680,.,.,blink
14:19:3.1873,.,.,blink
14:19:3.1878,.,.,blink
14:19:3.18830,.,.,blink
14:19:3.1888,.,.,blink
14:19:3.18930,.,.,blink
14:19:3.1898,.,.,blink
14:19:3.1903,.,.,blink
14:19:3.19080,.,.,blink
14:19:3.1913,.,.,blink
14:19:3.1918,.,.,blink
14:19:3.19230,.,.,blink
14:19:3.1928,.,.,blink
14:19:3.19330,.,.,blink
14:19:3.1938,.,.,blink
14:19:3.1943,.,.,blink
14:19:3.19480,.,.,blink
14:19:3.1953,.,.,blink
14:19:3.1958,.,.,blink
14:19:3.19630,.,.,blink
14:19:3.1968,.,.,blink
14:19:3.19730,.,.,blink
14:19:3.1978,.,.,blink
14:19:3.1983,.,.,blink
14:19:3.19880,.,.,blink
14:19:3.1993,.,.,blink
14:19:3.1998,.,.,blink
14:19:3.20030,.,.,blink
14:19:3.2008,.,.,blink
14:19:3.20130,.,.,blink
14:19:3.2018,.,.,blink
14:19:3.2023,.,.,blink
14:19:3.20280,.,.,blink
14:19:3.2033,.,.,blink
14:19:3.2038,.,.,blink
14:19:3.20430,.,.,blink
14:19:3.2048,.,.,blink
14:19:3.20530,.,.,blink
14:19:3.2058,.,.,blink
14:19:3.2063,.,.,blink
14:19:3.20680,.,.,blink
14:19:3.2073,.,.,blink
14:19:3.2078,.,.,blink
14:19:3.20830,.,.,blink
14:19:3.2088,.,.,blink
14:19:3.20930,.,.,blink
14:19:3.2098,.,.,blink
14:19:3.2103,.,.,blink
14:19:3.21080,.,.,blink
14:19:3.2113,.,.,blink
14:19:3.2118,.,.,blink
14:19:3.21230,.,.,blink
14:19:3.2128,.,.,blink
14:19:3.21330,.,.,blink
14:19:3.2138,.,.,blink
14:19:3.2143,.,.,blink
14:19:3.21480,.,.,blink
14:19:3.2153,.,.,blink
14:19:3.2158,.,.,blink
14:19:3.21630,.,.,blink
14:19:3.2168,.,.,blink
14:19:3.21730,.,.,blink
14:19:3.2178,.,.,blink
14:19:3.2183,.,.,blink
14:19:3.21880,.,.,blink
14:19:3.2193,.,.,blink
14:19:3.2198,.,.,blink
14:19:3.22030,.,.,blink
14:19:3.2208,.,.,blink
14:19:3.22130,.,.,blink
14:19:3.2218,.,.,blink
14:19:3.2223,.,.,blink
14:19:3.22280,.,.,blink
14:19:3.2233,.,.,blink
14:19:3.2238,.,.,blink
14:19:3.22430,.,.,blink
14:19:3.2248,.,.,blink
14:19:3.22530,.,.,blink
14:19:3.2258,.,.,blink
14:19:3.2263,.,.,blink
14:19:3.22680,.,.,blink
14:19:3.2273,.,.,blink
14:19:3.22780,.,.,blink
14:19:3.2283,.,.,blink
14:19:3.2288,.,.,blink
14:19:3.22930,.,.,blink
14:19:3.2298,.,.,blink
14:19:3.2303,.,.,blink
14:19:3.23080,.,.,blink
14:19:3.2313,.,.,blink
14:19:3.23180,.,.,blink
14:19:3.2323,.,.,blink
14:19:3.2328,.,.,blink
14:19:3.23330,.,.,blink
14:19:3.2338,.,.,blink
14:19:3.2343,.,.,blink
14:19:3.23480,.,.,blink
14:19:3.2353,.,.,blink
14:19:3.23580,.,.,blink
14:19:3.2363,.,.,blink
14:19:3.2368,.,.,blink
14:19:3.23730,.,.,blink
14:19:3.2378,.,.,blink
14:19:3.2383,.,.,blink
14:19:3.23880,.,.,blink
14:19:3.2393,.,.,blink
14:19:3.23980,.,.,blink
14:19:3.2403,.,.,blink
14:19:3.2408,.,.,blink
14:19:3.24130,.,.,blink
14:19:3.2418,.,.,blink
14:19:3.2423,.,.,blink
14:19:3.24280,.,.,blink
14:19:3.2433,.,.,blink
14:19:3.24380,.,.,blink
14:19:3.2443,.,.,blink
14:19:3.2448,.,.,blink
14:19:3.24530,.,.,blink
14:19:3.2458,.,.,blink
14:19:3.2463,.,.,blink
14:19:3.24680,.,.,blink
14:19:3.2473,.,.,blink
14:19:3.24780,.,.,blink
14:19:3.2483,.,.,blink
14:19:3.2488,.,.,blink
14:19:3.24930,.,.,blink
14:19:3.2498,.,.,blink
14:19:3.2503,.,.,blink
14:19:3.25080,.,.,blink
14:19:3.2513,.,.,blink
14:19:3.25180,.,.,blink
14:19:3.2523,.,.,blink
14:19:3.2528,.,.,blink
14:19:3.25330,.,.,blink
14:19:3.2538,.,.,blink
14:19:3.2543,.,.,blink
14:19:3.25480,.,.,blink
14:19:3.2553,.,.,blink
14:19:3.25580,.,.,blink
14:19:3.2563,.,.,blink
14:19:3.2568,.,.,blink
14:19:3.25730,.,.,blink
14:19:3.2578,.,.,blink
14:19:3.2583,.,.,blink
14:19:3.25880,.,.,blink
14:19:3.2593,.,.,blink
14:19:3.25980,.,.,blink
14:19:3.2603,.,.,blink
14:19:3.2608,.,.,blink
14:19:3.26130,.,.,blink
14:19:3.2618,.,.,blink
14:19:3.2623,.,.,blink
14:19:3.26280,.,.,blink
14:19:3.2633,.,.,blink
14:19:3.26380,.,.,blink
14:19:3.2643,.,.,blink
14:19:3.2648,.,.,blink
14:19:3.26530,.,.,blink
14:19:3.2658,.,.,blink
14:19:3.2663,.,.,blink
14:19:3.26680,.,.,blink
14:19:3.2673,.,.,blink
14:19:3.26780,.,.,blink
14:19:3.2683,.,.,blink
14:19:3.2688,.,.,blink
14:19:3.26930,.,.,blink
14:19:3.2698,.,.,blink
14:19:3.2703,.,.,blink
14:19:3.27080,.,.,blink
14:19:3.2713,.,.,blink
14:19:3.27180,.,.,blink
14:19:3.2723,.,.,blink
14:19:3.2728,.,.,blink
14:19:3.27330,.,.,blink
14:19:3.2738,.,.,blink
14:19:3.2743,.,.,blink
14:19:3.27480,.,.,blink
14:19:3.2753,.,.,blink
14:19:3.27580,.,.,blink
14:19:3.2763,.,.,blink
14:19:3.2768,.,.,blink
14:19:3.27730,.,.,blink
14:19:3.2778,.,.,blink
14:19:3.2783,.,.,blink
14:19:3.27880,.,.,blink
14:19:3.2793,.,.,blink
14:19:3.27980,.,.,blink
14:19:3.2803,.,.,blink
14:19:3.2808,.,.,blink
14:19:3.28130,.,.,blink
14:19:3.2818,.,.,blink
14:19:3.2823,.,.,blink
14:19:3.28280,.,.,blink
14:19:3.2833,.,.,blink
14:19:3.28380,.,.,blink
14:19:3.2843,.,.,blink
14:19:3.2848,.,.,blink
14:19:3.28530,.,.,blink
14:19:3.2858,.,.,blink
14:19:3.2863,.,.,blink
14:19:3.28680,.,.,blink
14:19:3.2873,.,.,blink
14:19:3.28780,.,.,blink
14:19:3.2883,.,.,blink
14:19:3.2888,.,.,blink
14:19:3.28930,.,.,blink
14:19:3.2898,.,.,blink
14:19:3.29030,.,.,blink
14:19:3.2908,.,.,blink
14:19:3.2913,.,.,blink
14:19:3.29180,.,.,blink
14:19:3.2923,.,.,blink
14:19:3.2928,.,.,blink
14:19:3.29330,.,.,blink
14:19:3.2938,.,.,blink
14:19:3.29430,.,.,blink
14:19:3.2948,.,.,blink
14:19:3.2953,.,.,blink
14:19:3.29580,.,.,blink
14:19:3.2963,.,.,blink
14:19:3.2968,.,.,blink
14:19:3.29730,.,.,blink
14:19:3.2978,.,.,blink
14:19:3.29830,.,.,blink
14:19:3.2988,.,.,blink
14:19:3.2993,.,.,blink
14:19:3.29980,.,.,blink
14:19:3.3003,.,.,blink
14:19:3.3008,.,.,blink
14:19:3.30130,.,.,blink
14:19:3.3018,.,.,blink
14:19:3.30230,.,.,blink
14:19:3.3028,.,.,blink
14:19:3.3033,.,.,blink
14:19:3.30380,.,.,blink
14:19:3.3043,.,.,blink
14:19:3.3048,.,.,blink
14:19:3.30530,.,.,blink
14:19:3.3058,.,.,blink
14:19:3.30630,.,.,blink
14:19:3.3068,.,.,blink
14:19:3.3073,.,.,blink
14:19:3.30780,.,.,blink
14:19:3.3083,.,.,blink
14:19:3.3088,.,.,blink
14:19:3.30930,.,.,blink
14:19:3.3098,.,.,blink
14:19:3.31030,.,.,blink
14:19:3.3108,.,.,blink
14:19:3.3113,.,.,blink
14:19:3.31180,.,.,blink
14:19:3.3123,.,.,blink
14:19:3.3128,.,.,blink
14:19:3.31330,.,.,blink
14:19:3.3138,.,.,blink
14:19:3.31430,.,.,blink
14:19:3.3148,.,.,blink
14:19:3.3153,.,.,blink
14:19:3.31580,.,.,blink
14:19:3.3163,.,.,blink
14:19:3.3168,.,.,blink
14:19:3.31730,.,.,blink
14:19:3.3178,.,.,blink
14:19:3.31830,.,.,blink
14:19:3.3188,.,.,blink
14:19:3.3193,.,.,blink
14:19:3.31980,.,.,blink
14:19:3.3203,.,.,blink
14:19:3.3208,.,.,blink
14:19:3.32130,.,.,blink
14:19:3.3218,.,.,blink
14:19:3.32230,.,.,blink
14:19:3.3228,.,.,blink
14:19:3.3233,.,.,blink
14:19:3.32380,.,.,blink
14:19:3.3243,.,.,blink
14:19:3.3248,.,.,blink
14:19:3.32530,.,.,blink
14:19:3.3258,.,.,blink
14:19:3.32630,.,.,blink
14:19:3.3268,.,.,blink
14:19:3.3273,.,.,blink
14:19:3.32780,.,.,blink
14:19:3.3283,.,.,blink
14:19:3.3288,.,.,blink
14:19:3.32930,.,.,blink
14:19:3.3298,.,.,blink
14:19:3.33030,.,.,blink
14:19:3.3308,.,.,blink
14:19:3.3313,.,.,blink
14:19:3.33180,.,.,blink
14:19:3.3323,.,.,blink
14:19:3.3328,.,.,blink
14:19:3.33330,.,.,blink
14:19:3.3338,.,.,blink
14:19:3.33430,.,.,blink
14:19:3.3348,.,.,blink
14:19:3.3353,.,.,blink
14:19:3.33580,.,.,blink
14:19:3.3363,.,.,blink
14:19:3.3368,.,.,blink
14:19:3.33730,.,.,blink
14:19:3.3378,.,.,blink
14:19:3.33830,.,.,blink
14:19:3.3388,.,.,blink
14:19:3.3393,.,.,blink
14:19:3.33980,.,.,blink
14:19:3.3403,.,.,blink
14:19:3.3408,.,.,blink
14:19:3.34130,.,.,blink
14:19:3.3418,.,.,blink
14:19:3.34230,.,.,blink
14:19:3.3428,.,.,blink
14:19:3.3433,.,.,blink
14:19:3.34380,.,.,blink
14:19:3.3443,.,.,blink
14:19:3.3448,.,.,blink
14:19:3.34530,.,.,blink
14:19:3.3458,.,.,blink
14:19:3.34630,.,.,blink
14:19:3.3468,.,.,blink
14:19:3.3473,.,.,blink
14:19:3.34780,.,.,blink
14:19:3.3483,.,.,blink
14:19:3.3488,.,.,blink
14:19:3.34930,.,.,blink
14:19:3.3498,.,.,blink
14:19:3.35030,.,.,blink
14:19:3.3508,.,.,blink
14:19:3.3513,.,.,blink
14:19:3.35180,.,.,blink
14:19:3.3523,.,.,blink
14:19:3.35280,.,.,blink
14:19:3.3533,.,.,blink
14:19:3.3538,.,.,blink
14:19:3.35430,.,.,blink
14:19:3.3548,.,.,blink
14:19:3.3553,.,.,blink
14:19:3.35580,.,.,blink
14:19:3.3563,.,.,blink
14:19:3.35680,.,.,blink
14:19:3.3573,.,.,blink
14:19:3.3578,.,.,blink
14:19:3.35830,.,.,blink
14:19:3.3588,.,.,blink
14:19:3.3593,.,.,blink
14:19:3.35980,.,.,blink
14:19:3.3603,.,.,blink
14:19:3.36080,.,.,blink
14:19:3.3613,.,.,blink
14:19:3.3618,.,.,blink
14:19:3.36230,.,.,blink
14:19:3.3628,.,.,blink
14:19:3.3633,.,.,blink
14:19:3.36380,.,.,blink
14:19:3.3643,.,.,blink
14:19:3.36480,.,.,blink
14:19:3.3653,.,.,blink
14:19:3.3658,.,.,blink
14:19:3.36630,.,.,blink
14:19:3.3668,.,.,blink
14:19:3.3673,.,.,blink
14:19:3.36780,.,.,blink
14:19:3.3683,.,.,blink
14:19:3.36880,.,.,blink
14:19:3.3693,.,.,blink
14:19:3.3698,.,.,blink
14:19:3.37030,.,.,blink
14:19:3.3708,.,.,blink
14:19:3.3713,.,.,blink
14:19:3.37180,.,.,blink
14:19:3.3723,.,.,blink
14:19:3.37280,.,.,blink
14:19:3.3733,.,.,blink
14:19:3.3738,.,.,blink
