TimeStamp,X,Y,Event
9:32:28.58649,494.3,417.2,fixation
9:32:28.58699,494.6,416.1,fixation
9:32:28.58749,495.0,416.1,fixation
9:32:28.58798,494.7,418.0,fixation
9:32:28.58848,494.8,420.0,fixation
9:32:28.58898,495.5,421.0,fixation
9:32:28.58948,496.8,420.0,fixation
9:32:28.58997,497.9,419.0,fixation
9:32:28.59047,497.7,418.9,fixation
9:32:28.59097,497.0,418.8,fixation
9:32:28.59146,496.5,418.7,fixation
9:32:28.59196,496.7,418.5,fixation
9:32:28.59246,496.2,419.4,fixation
9:32:28.59295,495.5,420.3,fixation
9:32:28.59344,494.8,421.2,fixation
9:32:28.59394,494.8,422.3,fixation
9:32:28.59444,495.0,423.4,fixation
9:32:28.59493,495.3,422.8,fixation
9:32:28.59543,495.7,421.1,fixation
9:32:28.59593,495.9,419.4,fixation
9:32:28.59642,495.6,420.8,fixation
9:32:28.59691,495.2,422.7,fixation
9:32:28.59741,495.0,424.5,fixation
9:32:28.59791,495.4,424.2,fixation
9:32:28.59840,495.7,422.5,fixation
9:32:28.5989,495.7,420.7,fixation
9:32:28.5994,495.2,421.6,fixation
9:32:28.59989,494.8,423.4,fixation
9:32:28.60038,494.6,422.8,fixation
9:32:28.60088,494.8,420.3,fixation
9:32:28.60138,495.9,417.7,fixation
9:32:28.60187,496.7,417.5,fixation
9:32:28.60237,497.4,417.2,fixation
9:32:28.60287,497.1,418.5,fixation
9:32:28.60336,497.0,419.7,fixation
9:32:28.60385,497.1,419.5,fixation
9:32:28.60435,497.1,419.3,fixation
9:32:28.60485,497.1,419.3,fixation
9:32:28.60534,496.4,420.9,fixation
9:32:28.60584,495.8,421.2,fixation
9:32:28.60634,495.2,421.2,fixation
9:32:28.60684,495.1,421.0,fixation
9:32:28.60733,495.0,420.8,fixation
9:32:28.60783,494.8,421.0,fixation
9:32:28.60833,494.6,421.2,fixation
9:32:28.60882,494.6,418.6,fixation
9:32:28.60932,494.7,415.0,fixation
9:32:28.60982,494.9,411.4,fixation
9:32:28.61031,495.1,412.4,fixation
9:32:28.61080,495.2,414.3,fixation
9:32:28.6113,494.7,414.7,fixation
9:32:28.6118,494.2,413.2,fixation
9:32:28.61229,493.4,415.0,fixation
9:32:28.61279,493.5,418.4,fixation
9:32:28.61329,493.6,421.9,fixation
9:32:28.61378,494.1,421.2,fixation
9:32:28.61427,493.8,419.3,fixation
9:32:28.61477,493.6,416.8,fixation
9:32:28.61527,493.3,415.2,fixation
9:32:28.61576,493.5,414.4,fixation
9:32:28.61626,494.1,414.7,fixation
9:32:28.61676,494.7,414.9,fixation
9:32:28.61725,495.3,415.2,fixation
9:32:28.61774,495.4,415.1,fixation
9:32:28.61824,495.6,415.0,fixation
9:32:28.61874,495.7,414.7,fixation
9:32:28.61923,495.6,414.5,fixation
9:32:28.61973,495.3,415.1,fixation
9:32:28.62023,495.1,416.1,fixation
9:32:28.62073,495.0,417.2,fixation
9:32:28.62122,494.7,418.2,fixation
9:32:28.62172,494.3,418.8,fixation
9:32:28.62222,493.8,420.2,fixation
9:32:28.62271,493.5,420.9,fixation
9:32:28.62321,493.4,421.5,fixation
9:32:28.62371,493.0,421.2,fixation
9:32:28.62420,492.6,422.6,fixation
9:32:28.62469,492.5,424.1,fixation
9:32:28.62519,492.9,425.9,fixation
9:32:28.62569,493.6,426.3,fixation
9:32:28.62618,494.2,425.3,fixation
9:32:28.62668,494.0,424.1,fixation
9:32:28.62718,493.5,422.8,fixation
9:32:28.62767,493.3,422.4,fixation
9:32:28.62816,494.0,421.7,fixation
9:32:28.62866,494.8,420.1,fixation
9:32:28.62916,495.2,418.9,fixation
9:32:28.62965,495.2,418.6,fixation
9:32:28.63015,495.1,419.7,fixation
9:32:28.63065,495.0,420.7,fixation
9:32:28.63114,495.7,420.5,fixation
9:32:28.63163,496.5,419.6,fixation
9:32:28.63213,497.1,417.5,fixation
9:32:28.63263,496.8,416.2,fixation
9:32:28.63312,496.2,414.8,fixation
9:32:28.63362,495.8,414.6,fixation
9:32:28.63412,495.8,415.0,fixation
9:32:28.63461,495.9,416.0,fixation
9:32:28.63510,496.1,417.2,fixation
9:32:28.6356,496.0,417.9,fixation
9:32:28.6361,495.5,418.1,fixation
9:32:28.63659,495.1,418.4,fixation
9:32:28.63709,495.3,418.9,fixation
9:32:28.63759,495.9,419.4,fixation
9:32:28.63809,496.1,419.5,fixation
9:32:28.63858,495.7,419.6,fixation
9:32:28.63908,495.3,419.9,fixation
9:32:28.63958,495.1,420.2,fixation
9:32:28.64007,494.9,421.6,fixation
9:32:28.64057,494.9,423.1,fixation
9:32:28.64107,494.9,425.0,fixation
9:32:28.64156,495.0,425.4,fixation
9:32:28.64205,495.1,425.7,fixation
9:32:28.64255,495.3,425.7,fixation
9:32:28.64305,495.7,423.1,fixation
9:32:28.64354,495.9,420.5,fixation
9:32:28.64404,496.4,418.9,fixation
9:32:28.64454,496.7,420.9,fixation
9:32:28.64503,496.5,422.4,fixation
9:32:28.64552,495.8,422.5,fixation
9:32:28.64602,495.3,421.6,fixation
9:32:28.64652,495.3,420.9,fixation
9:32:28.64701,495.5,420.6,fixation
9:32:28.64751,495.8,421.3,fixation
9:32:28.64801,496.5,424.1,fixation
9:32:28.64850,497.1,426.6,fixation
9:32:28.64899,497.6,428.2,fixation
9:32:28.64949,497.7,428.0,fixation
9:32:28.64999,497.8,427.5,fixation
9:32:28.65048,497.8,427.2,fixation
9:32:28.65098,497.9,426.9,fixation
9:32:28.65148,497.9,427.3,fixation
9:32:28.65198,497.9,427.4,fixation
9:32:28.65247,498.0,427.5,fixation
9:32:28.65297,498.3,427.8,fixation
9:32:28.65347,498.5,428.0,fixation
9:32:28.65396,498.2,428.5,fixation
9:32:28.65446,497.5,428.6,fixation
9:32:28.65496,497.3,425.5,fixation
9:32:28.65545,497.8,422.3,fixation
9:32:28.65594,498.0,422.1,fixation
9:32:28.65644,497.5,425.1,fixation
9:32:28.65694,497.3,426.0,fixation
9:32:28.65743,497.5,424.6,fixation
9:32:28.65793,497.9,423.8,fixation
9:32:28.65843,498.1,426.2,fixation
9:32:28.65892,498.0,427.9,fixation
9:32:28.65941,498.3,429.0,fixation
9:32:28.65991,498.8,427.4,fixation
9:32:28.66041,499.5,425.8,fixation
9:32:28.66090,499.8,424.4,fixation
9:32:28.6614,499.9,425.0,fixation
9:32:28.6619,499.9,425.6,fixation
9:32:28.66239,499.9,424.1,fixation
9:32:28.66288,500.2,422.4,fixation
9:32:28.66338,500.6,422.0,fixation
9:32:28.66388,500.7,425.2,fixation
9:32:28.66437,500.0,428.2,fixation
9:32:28.66487,499.4,429.8,fixation
9:32:28.66537,498.1,428.3,fixation
9:32:28.66586,496.9,425.9,fixation
9:32:28.66635,495.6,423.8,fixation
9:32:28.66685,495.4,422.7,fixation
9:32:28.66735,495.7,422.6,fixation
9:32:28.66784,496.2,422.4,fixation
9:32:28.66834,496.5,422.0,fixation
9:32:28.66884,496.7,421.6,fixation
9:32:28.66934,497.1,422.9,fixation
9:32:28.66983,497.2,424.0,fixation
9:32:28.67033,497.3,425.2,fixation
9:32:28.67083,497.9,425.8,fixation
9:32:28.67132,498.7,426.8,fixation
9:32:28.67182,499.4,428.1,fixation
9:32:28.67232,499.2,428.9,fixation
9:32:28.67281,499.0,429.6,fixation
9:32:28.67330,497.7,430.0,fixation
9:32:28.6738,496.4,429.8,fixation
9:32:28.6743,495.7,429.4,fixation
9:32:28.67479,496.7,429.0,fixation
9:32:28.67529,498.5,428.1,fixation
9:32:28.67579,499.8,427.6,fixation
9:32:28.67628,500.8,427.0,fixation
9:32:28.67677,499.9,426.9,fixation
9:32:28.67727,498.7,426.8,fixation
9:32:28.67777,497.9,427.2,fixation
9:32:28.67826,498.4,426.7,fixation
9:32:28.67876,498.8,426.2,fixation
9:32:28.67926,498.9,425.1,fixation
9:32:28.67975,499.2,424.9,fixation
9:32:28.68024,499.4,424.6,fixation
9:32:28.68074,499.6,423.8,fixation
9:32:28.68124,499.5,423.1,fixation
9:32:28.68173,499.5,423.6,fixation
9:32:28.68223,499.3,423.8,fixation
9:32:28.68273,498.9,423.0,fixation
9:32:28.68323,498.6,421.2,fixation
9:32:28.68372,498.4,420.3,fixation
9:32:28.68422,498.2,421.2,fixation
9:32:28.68472,497.5,422.4,fixation
9:32:28.68521,496.6,424.1,fixation
9:32:28.68571,495.8,425.0,fixation
9:32:28.68621,495.7,424.2,fixation
9:32:28.68670,495.8,422.9,fixation
9:32:28.68719,495.9,423.8,fixation
9:32:28.68769,495.9,425.9,fixation
9:32:28.68819,496.0,427.5,fixation
9:32:28.68868,496.1,426.3,fixation
9:32:28.68918,496.5,425.7,fixation
9:32:28.68968,496.9,425.6,fixation
9:32:28.69017,497.0,426.0,fixation
9:32:28.69066,496.6,425.8,fixation
9:32:28.69116,494.9,425.5,fixation
9:32:28.69166,493.4,425.5,fixation
9:32:28.69215,492.4,425.5,fixation
9:32:28.69265,493.0,425.5,fixation
9:32:28.69315,493.7,425.5,fixation
9:32:28.69364,494.1,425.8,fixation
9:32:28.69413,494.1,426.1,fixation
9:32:28.69463,494.2,426.3,fixation
9:32:28.69513,494.6,426.1,fixation
9:32:28.69562,495.0,425.9,fixation
9:32:28.69612,495.3,426.2,fixation
9:32:28.69662,495.4,426.7,fixation
9:32:28.69711,495.4,427.3,fixation
9:32:28.69760,495.7,423.9,fixation
9:32:28.6981,495.8,420.2,fixation
9:32:28.6986,495.6,419.0,fixation
9:32:28.69909,495.5,423.6,saccade
9:32:28.69959,496.1,423.2,saccade
9:32:28.70009,496.7,422.8,saccade
9:32:28.70059,497.0,423.3,saccade
9:32:28.70108,497.2,424.0,saccade
9:32:28.70158,496.6,424.9,saccade
9:32:28.70208,495.6,425.1,saccade
9:32:28.70257,494.6,425.6,saccade
9:32:28.70307,495.2,426.0,saccade
9:32:28.70357,496.3,425.4,saccade
9:32:28.70406,496.4,424.3,saccade
9:32:28.70455,495.5,424.1,saccade
9:32:28.70505,493.9,424.7,saccade
9:32:28.70555,491.8,425.1,saccade
9:32:28.70604,489.3,424.6,saccade
9:32:28.70654,485.0,424.8,saccade
9:32:28.70704,482.1,425.3,saccade
9:32:28.70753,478.2,421.7,saccade
9:32:28.70802,475.1,416.3,saccade
9:32:28.70852,472.0,410.9,saccade
9:32:28.70902,468.0,409.0,saccade
9:32:28.70951,462.6,406.4,saccade
9:32:28.71001,456.9,403.7,saccade
9:32:28.71051,452.4,400.8,saccade
9:32:28.71100,450.0,400.4,saccade
9:32:28.71149,447.9,400.0,saccade
9:32:28.71199,445.0,399.8,saccade
9:32:28.71249,440.0,394.2,saccade
9:32:28.71298,434.9,388.9,saccade
9:32:28.71348,429.5,384.3,saccade
9:32:28.71398,427.2,383.3,saccade
9:32:28.71448,424.7,382.1,saccade
9:32:28.71497,423.2,380.7,saccade
9:32:28.71547,421.5,380.4,saccade
9:32:28.71597,420.0,378.4,saccade
9:32:28.71646,418.7,375.3,saccade
9:32:28.71696,417.5,371.6,saccade
9:32:28.71746,415.3,369.0,saccade
9:32:28.71795,414.0,367.5,saccade
9:32:28.71844,412.8,364.2,saccade
9:32:28.71894,412.6,361.0,saccade
9:32:28.71944,413.0,355.4,saccade
9:32:28.71993,411.7,352.4,saccade
9:32:28.72043,410.4,350.2,saccade
9:32:28.72093,409.0,350.3,saccade
9:32:28.72142,408.9,349.8,saccade
9:32:28.72191,408.5,349.0,saccade
9:32:28.72241,406.8,347.8,saccade
9:32:28.72291,405.4,347.0,saccade
9:32:28.72340,403.7,346.4,saccade
9:32:28.7239,403.0,346.2,saccade
9:32:28.7244,401.8,344.3,saccade
9:32:28.72489,401.1,342.0,saccade
9:32:28.72538,400.2,339.4,saccade
9:32:28.72588,398.2,339.0,saccade
9:32:28.72638,395.7,338.1,saccade
9:32:28.72687,393.7,337.8,saccade
9:32:28.72737,392.4,337.4,saccade
9:32:28.72787,391.3,336.2,saccade
9:32:28.72836,389.7,334.9,saccade
9:32:28.72885,388.7,334.0,saccade
9:32:28.72935,387.8,334.3,saccade
9:32:28.72985,386.6,334.7,saccade
9:32:28.73034,385.6,334.8,saccade
9:32:28.73084,383.9,334.7,saccade
9:32:28.73134,382.1,334.6,fixation
9:32:28.73184,381.8,335.2,fixation
9:32:28.73233,381.6,335.8,fixation
9:32:28.73283,381.6,336.9,fixation
9:32:28.73333,381.8,338.8,fixation
9:32:28.73382,381.8,340.7,fixation
9:32:28.73432,381.9,341.9,fixation
9:32:28.73482,381.7,342.0,fixation
9:32:28.73531,381.6,342.6,fixation
9:32:28.73580,381.5,343.2,fixation
9:32:28.7363,381.4,343.8,fixation
9:32:28.7368,381.9,344.1,fixation
9:32:28.73729,383.0,344.4,fixation
9:32:28.73779,384.3,343.1,fixation
9:32:28.73829,385.0,341.6,fixation
9:32:28.73878,384.6,340.8,fixation
9:32:28.73927,384.1,341.5,fixation
9:32:28.73977,383.5,342.2,fixation
9:32:28.74027,383.5,343.3,fixation
9:32:28.74076,383.5,344.3,fixation
9:32:28.74126,383.5,345.3,fixation
9:32:28.74176,383.5,345.1,fixation
9:32:28.74225,383.1,343.8,fixation
9:32:28.74274,382.7,342.6,fixation
9:32:28.74324,382.2,341.0,fixation
9:32:28.74374,382.2,340.5,fixation
9:32:28.74423,382.0,340.3,fixation
9:32:28.74473,381.0,340.5,fixation
9:32:28.74523,380.1,341.8,fixation
9:32:28.74573,379.2,342.8,fixation
9:32:28.74622,379.0,343.9,fixation
9:32:28.74672,379.2,341.3,fixation
9:32:28.74722,379.1,338.6,fixation
9:32:28.74771,379.1,335.6,fixation
9:32:28.74821,379.4,335.3,fixation
9:32:28.74871,380.0,336.0,fixation
9:32:28.74920,380.1,337.1,fixation
9:32:28.74969,379.5,338.7,fixation
9:32:28.75019,379.2,339.4,fixation
9:32:28.75069,379.7,340.2,fixation
9:32:28.75118,380.3,340.4,fixation
9:32:28.75168,380.7,340.4,fixation
9:32:28.75218,380.3,340.0,fixation
9:32:28.75267,380.1,339.7,fixation
9:32:28.75316,379.9,340.0,fixation
9:32:28.75366,380.0,340.4,fixation
9:32:28.75416,379.8,340.9,fixation
9:32:28.75465,379.8,341.4,fixation
9:32:28.75515,379.9,341.7,fixation
9:32:28.75565,380.0,342.1,fixation
9:32:28.75614,380.0,342.2,fixation
9:32:28.75663,380.0,342.3,fixation
9:32:28.75713,380.1,342.7,fixation
9:32:28.75763,380.1,343.5,fixation
9:32:28.75812,380.2,344.2,fixation
9:32:28.75862,380.1,344.8,fixation
9:32:28.75912,379.4,345.1,fixation
9:32:28.75961,378.9,345.3,fixation
9:32:28.76010,378.4,345.0,fixation
9:32:28.7606,378.2,344.2,fixation
9:32:28.7611,377.9,343.5,fixation
9:32:28.76159,378.0,342.4,fixation
9:32:28.76209,378.3,342.0,fixation
9:32:28.76259,378.7,341.6,fixation
9:32:28.76309,379.0,341.9,fixation
9:32:28.76358,379.3,341.6,fixation
9:32:28.76408,379.0,341.2,fixation
9:32:28.76458,378.2,341.2,fixation
9:32:28.76507,377.3,341.4,fixation
9:32:28.76557,378.5,341.8,fixation
9:32:28.76607,379.9,342.0,fixation
9:32:28.76656,380.8,342.2,fixation
9:32:28.76705,379.8,342.8,fixation
9:32:28.76755,378.8,343.4,fixation
9:32:28.76805,378.2,343.9,fixation
9:32:28.76854,378.3,343.9,fixation
9:32:28.76904,378.6,343.4,fixation
9:32:28.76954,378.6,342.6,fixation
9:32:28.77003,378.5,341.8,fixation
9:32:28.77052,378.1,341.6,fixation
9:32:28.77102,378.7,341.7,fixation
9:32:28.77152,379.3,342.1,fixation
9:32:28.77201,380.0,342.7,fixation
9:32:28.77251,380.3,343.3,fixation
9:32:28.77301,380.6,343.6,fixation
9:32:28.77350,380.4,344.1,fixation
9:32:28.77399,379.8,344.7,fixation
9:32:28.77449,379.1,345.3,fixation
9:32:28.77499,378.7,345.5,fixation
9:32:28.77548,378.5,345.6,fixation
9:32:28.77598,378.3,345.9,fixation
9:32:28.77648,378.7,346.4,fixation
9:32:28.77698,379.1,347.0,fixation
9:32:28.77747,379.6,347.2,fixation
9:32:28.77797,379.6,347.2,fixation
9:32:28.77847,379.6,347.2,fixation
9:32:28.77896,379.6,347.2,fixation
9:32:28.77946,379.8,347.2,fixation
9:32:28.77996,379.8,349.6,fixation
9:32:28.78045,380.2,352.1,fixation
9:32:28.78094,380.4,354.3,fixation
9:32:28.78144,380.7,353.4,fixation
9:32:28.78194,380.6,352.3,fixation
9:32:28.78243,380.7,350.5,fixation
9:32:28.78293,380.4,349.5,fixation
9:32:28.78343,380.0,348.7,fixation
9:32:28.78392,379.9,348.3,fixation
9:32:28.78441,380.4,347.6,fixation
9:32:28.78491,380.6,347.4,fixation
9:32:28.78541,380.3,347.6,fixation
9:32:28.78590,379.8,348.4,fixation
9:32:28.7864,379.6,348.5,fixation
9:32:28.7869,379.7,348.7,fixation
9:32:28.78739,379.5,348.8,fixation
9:32:28.78788,379.1,348.8,fixation
9:32:28.78838,378.8,348.1,fixation
9:32:28.78888,378.7,346.9,fixation
9:32:28.78937,378.5,345.6,fixation
9:32:28.78987,378.2,345.2,fixation
9:32:28.79037,378.3,345.2,fixation
9:32:28.79086,379.2,345.2,fixation
9:32:28.79135,380.0,345.8,fixation
9:32:28.79185,379.8,346.4,fixation
9:32:28.79235,379.3,346.2,fixation
9:32:28.79284,378.9,345.5,fixation
9:32:28.79334,379.0,344.8,fixation
9:32:28.79384,379.0,345.2,fixation
9:32:28.79434,378.9,346.4,fixation
9:32:28.79483,379.8,347.5,fixation
9:32:28.79533,380.8,347.2,fixation
9:32:28.79583,381.6,346.0,fixation
9:32:28.79632,381.5,344.8,fixation
9:32:28.79682,381.7,344.8,fixation
9:32:28.79732,382.2,345.5,fixation
9:32:28.79781,382.6,346.9,fixation
9:32:28.79830,382.4,348.2,fixation
9:32:28.7988,382.5,348.3,fixation
9:32:28.7993,382.8,347.7,fixation
9:32:28.79979,383.0,347.1,fixation
9:32:28.80029,382.2,347.0,fixation
9:32:28.80079,381.2,346.9,fixation
9:32:28.80128,380.2,346.8,fixation
9:32:28.80177,380.2,347.5,fixation
9:32:28.80227,381.3,348.2,fixation
9:32:28.80277,382.6,346.6,fixation
9:32:28.80326,383.9,344.4,fixation
9:32:28.80376,383.6,345.7,fixation
9:32:28.80426,383.2,349.1,fixation
9:32:28.80475,383.0,353.0,fixation
9:32:28.80524,383.1,353.5,fixation
9:32:28.80574,383.4,352.2,fixation
9:32:28.80624,383.6,350.8,fixation
9:32:28.80673,383.7,349.4,fixation
9:32:28.80723,384.0,349.9,fixation
9:32:28.80773,384.1,350.1,fixation
9:32:28.80823,383.4,350.5,fixation
9:32:28.80872,382.4,350.9,fixation
9:32:28.80922,382.1,349.2,fixation
9:32:28.80972,382.7,347.8,fixation
9:32:28.81021,383.3,346.1,fixation
9:32:28.81071,383.7,346.4,fixation
9:32:28.81121,384.0,346.2,fixation
9:32:28.81170,383.9,346.8,fixation
9:32:28.81219,383.2,347.5,fixation
9:32:28.81269,382.9,347.9,fixation
9:32:28.81319,383.0,347.5,fixation
9:32:28.81368,383.5,346.9,fixation
9:32:28.81418,383.5,346.5,fixation
9:32:28.81468,383.3,346.3,fixation
9:32:28.81517,382.6,344.8,fixation
9:32:28.81566,382.0,343.3,fixation
9:32:28.81616,382.1,342.5,fixation
9:32:28.81666,382.6,342.5,fixation
9:32:28.81715,382.5,342.5,fixation
9:32:28.81765,382.1,341.1,fixation
9:32:28.81815,381.6,340.2,fixation
9:32:28.81864,380.9,341.4,fixation
9:32:28.81913,380.1,343.5,fixation
9:32:28.81963,379.4,345.5,fixation
9:32:28.82013,379.3,346.1,fixation
9:32:28.82062,380.5,346.6,fixation
9:32:28.82112,381.9,344.1,fixation
9:32:28.82162,383.5,340.6,fixation
9:32:28.82211,383.4,337.1,fixation
9:32:28.82260,382.7,338.4,fixation
9:32:28.8231,382.0,340.0,fixation
9:32:28.8236,382.1,341.6,fixation
9:32:28.82409,382.5,340.5,fixation
9:32:28.82459,383.4,339.4,fixation
9:32:28.82509,383.7,340.2,fixation
9:32:28.82559,383.2,342.1,fixation
9:32:28.82608,382.4,343.7,fixation
9:32:28.82658,382.4,343.3,fixation
9:32:28.82708,383.2,342.9,fixation
9:32:28.82757,383.2,342.8,fixation
9:32:28.82807,382.1,343.6,fixation
9:32:28.82857,381.0,344.4,fixation
9:32:28.82906,380.5,344.7,fixation
9:32:28.82955,380.5,344.0,fixation
9:32:28.83005,380.7,343.3,fixation
9:32:28.83055,381.0,343.3,fixation
9:32:28.83104,381.3,343.5,fixation
9:32:28.83154,381.6,343.2,fixation
9:32:28.83204,382.1,342.7,fixation
9:32:28.83253,382.5,343.2,fixation
9:32:28.83302,382.7,344.2,fixation
9:32:28.83352,382.5,345.6,fixation
9:32:28.83402,382.3,346.3,fixation
9:32:28.83451,382.2,347.0,fixation
9:32:28.83501,382.1,346.4,fixation
9:32:28.83551,381.6,345.5,fixation
9:32:28.83600,381.1,344.5,fixation
9:32:28.83649,380.1,344.5,fixation
9:32:28.83699,379.7,344.7,fixation
9:32:28.83749,379.3,344.9,fixation
9:32:28.83798,379.3,345.5,fixation
9:32:28.83848,380.3,345.8,fixation
9:32:28.83898,381.3,345.4,fixation
9:32:28.83948,382.7,344.1,fixation
9:32:28.83997,383.2,342.9,fixation
9:32:28.84047,383.9,344.7,fixation
9:32:28.84097,384.3,347.0,fixation
9:32:28.84146,384.9,347.4,fixation
9:32:28.84196,385.2,345.5,fixation
9:32:28.84246,385.4,344.8,fixation
9:32:28.84295,385.3,345.9,fixation
9:32:28.84344,385.0,347.0,fixation
9:32:28.84394,384.7,348.0,fixation
9:32:28.84444,384.3,349.3,fixation
9:32:28.84493,384.2,350.6,fixation
9:32:28.84543,384.4,350.1,fixation
9:32:28.84593,384.9,349.6,fixation
9:32:28.84642,385.2,349.8,fixation
9:32:28.84691,384.2,350.5,fixation
9:32:28.84741,383.0,351.2,fixation
9:32:28.84791,381.8,351.7,fixation
9:32:28.84840,381.8,352.3,fixation
9:32:28.8489,381.4,352.4,fixation
9:32:28.8494,380.9,351.5,fixation
9:32:28.84989,380.3,351.6,fixation
9:32:28.85038,380.3,352.1,fixation
9:32:28.85088,380.6,353.4,fixation
9:32:28.85138,380.5,353.8,fixation
9:32:28.85187,380.1,354.2,fixation
9:32:28.85237,379.3,354.2,fixation
9:32:28.85287,378.9,354.0,fixation
9:32:28.85336,378.9,353.3,fixation
9:32:28.85385,380.0,349.8,fixation
9:32:28.85435,381.0,346.7,fixation
9:32:28.85485,381.4,346.0,fixation
9:32:28.85534,381.8,348.0,fixation
9:32:28.85584,382.6,350.0,fixation
9:32:28.85634,383.5,350.1,fixation
9:32:28.85684,383.9,350.2,fixation
9:32:28.85733,383.8,349.8,fixation
9:32:28.85783,383.9,348.1,fixation
9:32:28.85833,384.0,347.0,fixation
9:32:28.85882,384.1,346.1,fixation
9:32:28.85932,384.2,346.4,fixation
9:32:28.85982,383.7,346.1,fixation
9:32:28.86031,383.1,346.4,fixation
9:32:28.86080,382.1,346.7,fixation
9:32:28.8613,381.8,346.1,fixation
9:32:28.8618,381.5,344.6,fixation
9:32:28.86229,381.7,343.1,fixation
9:32:28.86279,381.5,343.5,fixation
9:32:28.86329,381.3,344.0,fixation
9:32:28.86378,381.1,344.5,fixation
9:32:28.86427,380.8,346.0,fixation
9:32:28.86477,380.4,348.0,fixation
9:32:28.86527,380.6,347.0,fixation
9:32:28.86576,381.5,344.0,fixation
9:32:28.86626,382.2,341.3,fixation
9:32:28.86676,382.4,341.5,fixation
9:32:28.86725,382.1,341.8,fixation
9:32:28.86774,381.9,340.9,fixation
