TimeStamp,X,Y,Event
10:42:2.19290,321.5,275.2,fixation
10:42:2.1934,321.1,276.2,fixation
10:42:2.1939,320.9,276.1,fixation
10:42:2.19440,320.5,275.0,fixation
10:42:2.1949,320.3,274.4,fixation
10:42:2.19540,320.0,275.0,fixation
10:42:2.1959,319.8,275.6,fixation
10:42:2.1964,319.7,275.5,fixation
10:42:2.19690,319.6,275.3,fixation
10:42:2.1974,319.5,275.3,fixation
10:42:2.1979,319.1,275.6,fixation
10:42:2.19840,318.8,275.7,fixation
10:42:2.1989,319.1,275.9,fixation
10:42:2.19940,319.6,276.1,fixation
10:42:2.1999,319.2,276.5,fixation
10:42:2.2004,318.2,276.8,fixation
10:42:2.20090,317.0,276.9,fixation
10:42:2.2014,316.8,275.9,fixation
10:42:2.2019,316.7,274.9,fixation
10:42:2.20240,316.4,273.7,fixation
10:42:2.2029,315.9,273.6,fixation
10:42:2.20340,315.2,273.6,fixation
10:42:2.2039,315.0,273.9,fixation
10:42:2.2044,314.9,274.7,fixation
10:42:2.20490,316.3,275.9,fixation
10:42:2.2054,317.6,277.4,fixation
10:42:2.2059,318.8,278.5,fixation
10:42:2.20640,318.8,278.6,fixation
10:42:2.2069,317.9,277.9,fixation
10:42:2.20740,317.0,277.2,fixation
10:42:2.2079,316.4,276.0,fixation
10:42:2.2084,317.0,275.1,fixation
10:42:2.20890,317.6,274.5,fixation
10:42:2.2094,317.8,275.0,fixation
10:42:2.2099,317.8,275.6,fixation
10:42:2.21040,317.6,275.5,fixation
10:42:2.2109,317.2,274.8,fixation
10:42:2.21140,316.9,273.9,fixation
10:42:2.2119,317.5,273.4,fixation
10:42:2.2124,318.3,275.0,fixation
10:42:2.21290,319.0,276.8,fixation
10:42:2.2134,318.8,278.5,fixation
10:42:2.2139,318.9,279.6,fixation
10:42:2.21440,318.9,280.7,fixation
10:42:2.2149,318.6,280.9,fixation
10:42:2.21540,318.3,278.1,fixation
10:42:2.2159,317.1,275.3,fixation
10:42:2.2164,316.2,273.3,fixation
10:42:2.21690,315.0,274.2,fixation
10:42:2.2174,314.6,275.1,fixation
10:42:2.2179,314.8,276.0,fixation
10:42:2.21840,315.5,275.3,fixation
10:42:2.2189,316.2,274.4,fixation
10:42:2.21940,316.7,273.7,fixation
10:42:2.2199,317.1,273.7,fixation
10:42:2.2204,317.3,274.5,fixation
10:42:2.22090,316.7,274.8,fixation
10:42:2.2214,316.0,275.0,fixation
10:42:2.2219,315.6,275.0,fixation
10:42:2.22240,315.8,275.0,fixation
10:42:2.2229,316.0,275.1,fixation
10:42:2.22340,316.1,274.6,fixation
10:42:2.2239,316.0,274.5,saccade
10:42:2.2244,316.4,274.4,saccade
10:42:2.22490,316.9,274.2,saccade
10:42:2.2254,317.1,275.7,saccade
10:42:2.2259,316.6,277.2,saccade
10:42:2.22640,316.1,279.1,saccade
10:42:2.2269,315.7,279.5,saccade
10:42:2.22740,316.2,278.9,saccade
10:42:2.2279,317.0,277.9,saccade
10:42:2.2284,317.8,278.1,saccade
10:42:2.22890,318.2,279.1,saccade
10:42:2.2294,317.6,278.8,saccade
10:42:2.2299,316.1,277.1,saccade
10:42:2.23040,314.3,275.2,saccade
10:42:2.2309,312.8,274.7,saccade
10:42:2.23140,309.9,275.1,saccade
10:42:2.2319,306.9,275.7,saccade
10:42:2.2324,303.1,276.3,saccade
10:42:2.23290,299.9,276.3,saccade
10:42:2.2334,295.3,276.4,saccade
10:42:2.2339,290.8,276.4,saccade
10:42:2.23440,285.6,276.2,saccade
10:42:2.2349,281.9,275.8,saccade
10:42:2.23540,276.5,275.4,saccade
10:42:2.2359,272.4,275.3,saccade
10:42:2.2364,267.1,275.3,saccade
10:42:2.23690,262.3,275.3,saccade
10:42:2.2374,255.3,275.4,saccade
10:42:2.23790,249.0,275.5,saccade
10:42:2.2384,243.4,275.6,saccade
10:42:2.2389,237.6,275.5,saccade
10:42:2.23940,232.5,276.4,saccade
10:42:2.2399,227.7,278.0,saccade
10:42:2.2404,224.3,279.7,saccade
10:42:2.24090,219.4,279.8,saccade
10:42:2.2414,214.3,279.3,saccade
10:42:2.24190,209.8,278.9,saccade
10:42:2.2424,205.4,279.0,saccade
10:42:2.2429,199.8,279.0,saccade
10:42:2.24340,194.4,279.1,saccade
10:42:2.2439,188.2,279.3,saccade
10:42:2.2444,184.0,279.5,saccade
10:42:2.24490,179.0,279.5,saccade
10:42:2.2454,176.0,281.4,saccade
10:42:2.24590,173.3,283.3,saccade
10:42:2.2464,171.1,285.1,saccade
10:42:2.2469,169.3,284.4,saccade
10:42:2.24740,164.8,283.6,saccade
10:42:2.2479,161.7,282.8,saccade
10:42:2.2484,157.0,283.1,saccade
10:42:2.24890,154.5,283.5,saccade
10:42:2.2494,150.9,282.6,saccade
10:42:2.24990,147.2,281.0,saccade
10:42:2.2504,143.8,279.4,saccade
10:42:2.2509,140.4,278.9,saccade
10:42:2.25140,137.9,278.7,saccade
10:42:2.2519,135.7,279.3,saccade
10:42:2.2524,134.6,280.0,saccade
10:42:2.25290,133.6,280.8,saccade
10:42:2.2534,131.1,281.9,saccade
10:42:2.25390,128.8,282.9,saccade
10:42:2.2544,127.1,284.0,saccade
10:42:2.2549,127.3,284.5,saccade
10:42:2.25540,127.4,285.5,saccade
10:42:2.2559,127.4,287.0,saccade
10:42:2.2564,127.3,288.0,saccade
10:42:2.25690,127.3,288.7,saccade
10:42:2.2574,128.0,288.9,saccade
10:42:2.25790,128.7,288.5,saccade
10:42:2.2584,132.5,287.0,fixation
10:42:2.2589,135.3,286.8,fixation
10:42:2.25940,136.9,287.1,fixation
10:42:2.2599,139.8,287.2,fixation
10:42:2.2604,141.8,287.3,fixation
10:42:2.26090,143.8,287.1,fixation
10:42:2.2614,143.7,287.4,fixation
10:42:2.26190,145.5,287.9,fixation
10:42:2.2624,147.3,287.7,fixation
10:42:2.2629,148.9,287.5,fixation
10:42:2.26340,148.6,287.2,fixation
10:42:2.2639,148.5,287.2,fixation
10:42:2.2644,149.3,287.7,fixation
10:42:2.26490,150.2,288.2,fixation
10:42:2.2654,151.3,286.9,fixation
10:42:2.26590,151.6,285.0,fixation
10:42:2.2664,151.9,284.9,fixation
10:42:2.2669,151.9,286.5,fixation
10:42:2.26740,151.9,288.0,fixation
10:42:2.2679,151.8,287.7,fixation
10:42:2.2684,151.7,287.6,fixation
10:42:2.26890,151.6,287.5,fixation
10:42:2.2694,151.6,287.5,fixation
10:42:2.26990,151.7,286.7,fixation
10:42:2.2704,151.8,285.9,fixation
10:42:2.2709,151.6,285.2,fixation
10:42:2.27140,151.1,286.4,fixation
10:42:2.2719,150.4,288.2,fixation
10:42:2.2724,150.7,289.9,fixation
10:42:2.27290,151.4,290.5,fixation
10:42:2.2734,151.5,291.4,fixation
10:42:2.27390,150.9,292.2,fixation
10:42:2.2744,150.2,293.1,fixation
10:42:2.2749,150.3,291.7,fixation
10:42:2.27540,150.6,290.3,fixation
10:42:2.2759,151.0,289.0,fixation
10:42:2.2764,151.3,289.0,fixation
10:42:2.27690,151.3,289.0,fixation
10:42:2.2774,150.9,288.9,fixation
10:42:2.27790,150.6,288.7,fixation
10:42:2.2784,150.4,288.6,fixation
10:42:2.2789,150.4,288.5,fixation
10:42:2.27940,149.8,288.4,fixation
10:42:2.2799,149.1,288.4,fixation
10:42:2.2804,149.6,288.5,fixation
10:42:2.28090,150.7,288.7,fixation
10:42:2.2814,151.0,289.7,fixation
10:42:2.28190,149.6,290.7,fixation
10:42:2.2824,148.0,291.7,fixation
10:42:2.2829,147.2,291.6,fixation
10:42:2.28340,147.7,290.1,fixation
10:42:2.2839,148.5,288.6,fixation
10:42:2.2844,149.4,287.5,fixation
10:42:2.28490,148.9,287.7,fixation
10:42:2.2854,147.2,288.4,fixation
10:42:2.28590,145.6,289.3,fixation
10:42:2.2864,144.8,289.9,fixation
10:42:2.2869,145.0,289.9,fixation
10:42:2.28740,145.2,289.4,fixation
10:42:2.2879,144.8,288.7,fixation
10:42:2.2884,144.3,288.2,fixation
10:42:2.28890,143.9,288.8,fixation
10:42:2.2894,144.3,289.9,fixation
10:42:2.28990,144.7,290.9,fixation
10:42:2.2904,144.9,290.5,fixation
10:42:2.2909,145.0,289.6,fixation
10:42:2.29140,145.1,288.7,fixation
10:42:2.2919,145.1,288.3,fixation
10:42:2.2924,145.2,288.4,fixation
10:42:2.29290,145.3,288.5,fixation
10:42:2.2934,145.5,288.6,fixation
10:42:2.29390,145.8,288.6,fixation
10:42:2.2944,146.2,286.6,fixation
10:42:2.2949,146.4,284.6,fixation
10:42:2.29540,146.7,284.7,fixation
10:42:2.2959,146.7,286.8,fixation
10:42:2.2964,146.7,288.8,fixation
10:42:2.29690,146.8,288.4,fixation
10:42:2.2974,145.4,288.0,fixation
10:42:2.29790,144.0,287.9,fixation
10:42:2.2984,143.1,287.9,fixation
10:42:2.2989,143.6,287.1,fixation
10:42:2.29940,143.8,286.2,fixation
10:42:2.2999,143.4,285.2,fixation
10:42:2.30040,143.1,285.2,fixation
10:42:2.3009,143.0,285.5,fixation
10:42:2.3014,143.2,285.8,fixation
10:42:2.30190,143.7,285.9,fixation
10:42:2.3024,144.1,287.9,fixation
10:42:2.3029,144.3,289.9,fixation
10:42:2.30340,143.9,290.7,fixation
10:42:2.3039,143.6,289.6,fixation
10:42:2.30440,143.2,288.8,fixation
10:42:2.3049,143.1,289.2,fixation
10:42:2.3054,143.4,289.6,fixation
10:42:2.30590,143.7,289.8,fixation
10:42:2.3064,143.9,290.6,fixation
10:42:2.3069,143.8,291.4,fixation
10:42:2.30740,143.4,290.3,fixation
10:42:2.3079,143.0,288.5,fixation
10:42:2.30840,143.0,287.5,fixation
10:42:2.3089,143.4,288.2,fixation
10:42:2.3094,144.0,288.3,fixation
10:42:2.30990,144.5,287.6,fixation
10:42:2.3104,145.0,287.1,fixation
10:42:2.3109,144.1,287.2,fixation
10:42:2.31140,143.0,287.3,fixation
10:42:2.3119,142.9,287.2,fixation
10:42:2.31240,144.0,287.1,fixation
10:42:2.3129,144.5,286.2,fixation
10:42:2.3134,143.9,285.2,fixation
10:42:2.31390,143.0,286.1,fixation
10:42:2.3144,142.6,287.7,fixation
10:42:2.3149,142.2,289.0,fixation
10:42:2.31540,141.6,287.6,fixation
10:42:2.3159,141.1,286.5,fixation
10:42:2.31640,141.2,286.6,fixation
10:42:2.3169,141.7,287.8,fixation
10:42:2.3174,141.5,288.9,fixation
10:42:2.31790,140.3,289.0,fixation
10:42:2.3184,139.1,289.3,fixation
10:42:2.3189,138.5,289.7,fixation
10:42:2.31940,138.3,289.1,fixation
10:42:2.3199,138.6,288.2,fixation
10:42:2.32040,139.7,288.2,fixation
10:42:2.3209,140.6,289.1,fixation
10:42:2.3214,141.2,290.0,fixation
10:42:2.32190,141.4,289.9,fixation
10:42:2.3224,141.6,290.1,fixation
10:42:2.3229,141.9,290.4,fixation
10:42:2.32340,142.1,290.7,fixation
10:42:2.3239,142.2,290.3,fixation
10:42:2.32440,142.5,290.0,fixation
10:42:2.3249,142.7,290.1,fixation
10:42:2.3254,142.9,290.6,fixation
10:42:2.32590,142.9,290.9,fixation
10:42:2.3264,142.7,290.9,fixation
10:42:2.3269,141.3,289.0,fixation
10:42:2.32740,139.9,287.3,fixation
10:42:2.3279,138.6,286.0,fixation
10:42:2.32840,138.3,286.7,fixation
10:42:2.3289,137.9,287.5,fixation
10:42:2.3294,138.1,288.8,fixation
10:42:2.32990,138.4,289.7,fixation
10:42:2.3304,138.5,290.3,fixation
10:42:2.3309,138.5,289.7,fixation
10:42:2.33140,138.6,289.0,fixation
10:42:2.3319,140.0,289.1,fixation
10:42:2.33240,141.0,289.6,fixation
10:42:2.3329,141.5,290.2,fixation
10:42:2.3334,140.9,290.3,fixation
10:42:2.33390,140.8,289.2,fixation
10:42:2.3344,140.9,288.2,fixation
10:42:2.3349,140.8,287.8,fixation
10:42:2.33540,140.6,288.3,fixation
10:42:2.3359,139.7,287.7,fixation
10:42:2.33640,138.9,286.6,fixation
10:42:2.3369,138.1,286.6,fixation
10:42:2.3374,138.8,287.7,fixation
10:42:2.33790,139.7,288.8,fixation
10:42:2.3384,140.6,288.9,fixation
10:42:2.3389,140.5,290.0,fixation
10:42:2.33940,140.3,291.0,fixation
10:42:2.3399,139.6,291.6,fixation
10:42:2.34040,139.1,291.2,fixation
10:42:2.3409,138.6,291.2,fixation
10:42:2.3414,139.7,292.2,fixation
10:42:2.34190,140.8,293.2,fixation
10:42:2.3424,141.8,291.7,fixation
10:42:2.3429,141.7,289.6,fixation
10:42:2.34340,141.7,288.2,fixation
10:42:2.3439,141.8,288.8,fixation
10:42:2.34440,141.7,289.7,fixation
10:42:2.3449,141.4,290.1,fixation
10:42:2.3454,140.1,290.3,fixation
10:42:2.34590,139.0,290.3,fixation
10:42:2.3464,138.2,289.7,fixation
10:42:2.3469,138.3,289.4,fixation
10:42:2.34740,138.4,288.8,fixation
10:42:2.3479,138.4,288.4,fixation
10:42:2.34840,138.9,289.2,fixation
10:42:2.3489,139.4,289.9,fixation
10:42:2.3494,140.0,290.5,fixation
10:42:2.34990,140.4,290.8,fixation
10:42:2.3504,140.8,291.7,fixation
10:42:2.3509,141.1,292.1,fixation
10:42:2.35140,140.6,291.2,fixation
10:42:2.3519,140.2,289.5,fixation
10:42:2.35240,139.6,288.5,fixation
10:42:2.3529,139.4,288.2,fixation
10:42:2.3534,139.0,288.6,fixation
10:42:2.35390,138.9,288.9,fixation
10:42:2.3544,139.8,288.9,fixation
10:42:2.3549,140.5,288.9,fixation
10:42:2.35540,141.2,288.8,fixation
10:42:2.3559,141.2,288.6,fixation
10:42:2.35640,141.0,288.5,fixation
10:42:2.3569,140.2,288.5,fixation
10:42:2.3574,139.3,288.7,fixation
10:42:2.35790,138.5,291.0,fixation
10:42:2.3584,138.6,293.2,fixation
10:42:2.3589,138.7,295.2,fixation
10:42:2.35940,139.4,295.0,fixation
10:42:2.3599,140.1,294.3,fixation
10:42:2.36040,140.7,293.8,fixation
10:42:2.3609,140.7,293.4,fixation
10:42:2.3614,140.8,292.3,fixation
10:42:2.36190,141.0,291.1,fixation
10:42:2.3624,140.5,290.3,fixation
10:42:2.36290,139.2,290.6,fixation
10:42:2.3634,138.3,290.9,fixation
10:42:2.3639,138.3,289.2,fixation
10:42:2.36440,138.7,287.5,fixation
10:42:2.3649,138.8,285.9,fixation
10:42:2.3654,138.4,287.5,fixation
10:42:2.36590,137.6,289.3,fixation
10:42:2.3664,137.0,291.2,fixation
10:42:2.36690,136.8,291.7,fixation
10:42:2.3674,136.7,292.1,fixation
10:42:2.3679,136.3,292.3,fixation
10:42:2.36840,135.9,292.4,fixation
10:42:2.3689,136.4,292.2,fixation
10:42:2.3694,136.8,291.6,fixation
10:42:2.36990,137.3,291.1,fixation
10:42:2.3704,137.7,290.6,fixation
10:42:2.37090,138.4,290.6,fixation
10:42:2.3714,139.7,290.7,fixation
10:42:2.3719,140.0,291.0,fixation
10:42:2.37240,140.1,291.2,fixation
10:42:2.3729,139.4,291.2,fixation
10:42:2.3734,138.8,291.0,fixation
10:42:2.37390,138.1,290.8,fixation
10:42:2.3744,137.5,291.1,fixation
10:42:2.37490,137.4,291.5,fixation
10:42:2.3754,137.4,291.9,fixation
10:42:2.3759,137.4,292.0,fixation
10:42:2.37640,137.3,292.1,fixation
10:42:2.3769,137.2,292.1,fixation
10:42:2.3774,137.1,291.8,fixation
10:42:2.37790,137.5,291.4,fixation
10:42:2.3784,138.0,291.0,fixation
10:42:2.37890,138.4,291.3,fixation
10:42:2.3794,138.4,291.9,fixation
10:42:2.3799,138.3,292.4,fixation
10:42:2.38040,137.4,292.7,fixation
10:42:2.3809,136.5,292.7,fixation
10:42:2.3814,135.7,292.6,fixation
10:42:2.38190,135.7,292.5,fixation
10:42:2.3824,137.2,292.5,fixation
10:42:2.38290,138.7,292.5,fixation
10:42:2.3834,140.1,292.9,fixation
10:42:2.3839,138.4,293.1,fixation
10:42:2.38440,136.9,292.9,fixation
10:42:2.3849,135.4,292.4,fixation
10:42:2.3854,136.5,291.9,fixation
10:42:2.38590,137.6,292.0,fixation
10:42:2.3864,138.7,292.1,fixation
10:42:2.38690,138.2,291.4,fixation
10:42:2.3874,137.7,290.6,fixation
10:42:2.3879,137.2,289.7,fixation
10:42:2.38840,137.8,289.8,fixation
10:42:2.3889,138.4,290.0,fixation
10:42:2.3894,139.7,290.0,fixation
10:42:2.38990,140.4,289.8,fixation
10:42:2.3904,140.1,290.3,fixation
10:42:2.39090,139.1,291.5,fixation
10:42:2.3914,138.9,292.7,fixation
10:42:2.3919,139.9,292.2,fixation
10:42:2.39240,139.8,291.6,fixation
10:42:2.3929,138.7,291.3,fixation
10:42:2.3934,138.3,292.1,fixation
10:42:2.39390,139.1,292.5,fixation
10:42:2.3944,139.9,292.5,fixation
10:42:2.39490,140.3,292.6,fixation
10:42:2.3954,140.5,292.5,fixation
10:42:2.3959,140.6,292.5,fixation
10:42:2.39640,139.1,292.7,fixation
10:42:2.3969,137.8,292.8,fixation
10:42:2.3974,136.7,292.8,fixation
10:42:2.39790,137.8,292.5,fixation
10:42:2.3984,139.0,292.2,fixation
10:42:2.39890,139.4,291.9,fixation
10:42:2.3994,138.7,290.7,fixation
10:42:2.3999,137.8,289.4,fixation
10:42:2.40040,137.6,289.2,fixation
10:42:2.4009,137.3,290.9,fixation
10:42:2.4014,137.2,292.7,fixation
10:42:2.40190,137.4,292.8,fixation
10:42:2.4024,137.7,292.2,fixation
10:42:2.40290,137.8,293.1,fixation
10:42:2.4034,137.6,294.7,fixation
10:42:2.4039,137.1,296.2,fixation
10:42:2.40440,137.0,295.9,fixation
10:42:2.4049,137.2,295.1,fixation
10:42:2.4054,137.5,293.4,fixation
10:42:2.40590,137.7,292.0,fixation
10:42:2.4064,138.1,291.9,fixation
10:42:2.40690,138.3,292.7,fixation
10:42:2.4074,138.2,292.8,fixation
10:42:2.4079,137.2,291.2,fixation
10:42:2.40840,136.2,289.6,fixation
10:42:2.4089,135.2,290.3,fixation
10:42:2.4094,134.9,292.1,fixation
10:42:2.40990,136.3,294.1,fixation
10:42:2.4104,137.9,294.5,fixation
10:42:2.41090,139.4,294.8,fixation
10:42:2.4114,139.2,294.9,fixation
10:42:2.4119,139.4,294.0,fixation
10:42:2.41240,139.6,293.0,fixation
10:42:2.4129,138.9,291.8,fixation
10:42:2.4134,138.0,291.4,fixation
10:42:2.41390,137.0,291.2,fixation
10:42:2.4144,136.7,291.4,fixation
10:42:2.41490,136.4,291.6,fixation
10:42:2.4154,137.0,292.3,fixation
10:42:2.4159,137.7,293.1,fixation
10:42:2.41640,138.8,293.6,fixation
10:42:2.4169,139.1,293.3,fixation
10:42:2.4174,138.4,293.5,fixation
10:42:2.41790,137.2,294.0,fixation
10:42:2.4184,136.3,294.6,fixation
10:42:2.41890,136.5,294.7,fixation
10:42:2.4194,136.8,294.9,fixation
10:42:2.4199,137.0,295.0,fixation
10:42:2.42040,137.2,295.0,fixation
10:42:2.4209,137.3,294.9,fixation
10:42:2.4214,138.2,294.7,fixation
10:42:2.42190,139.0,294.6,fixation
10:42:2.4224,138.7,294.5,fixation
10:42:2.42290,137.6,294.4,fixation
10:42:2.4234,136.4,294.4,fixation
10:42:2.4239,136.3,294.3,fixation
10:42:2.42440,136.1,294.1,fixation
10:42:2.4249,135.8,293.9,fixation
10:42:2.42540,135.2,293.9,fixation
10:42:2.4259,134.4,294.0,fixation
10:42:2.4264,133.8,294.2,fixation
10:42:2.42690,134.5,294.2,fixation
10:42:2.4274,135.5,294.2,fixation
10:42:2.4279,136.5,292.7,saccade
10:42:2.42840,136.4,292.9,saccade
10:42:2.4289,136.3,293.9,saccade
10:42:2.42940,136.3,294.6,saccade
10:42:2.4299,136.5,294.4,saccade
10:42:2.4304,137.9,294.2,saccade
10:42:2.43090,139.3,294.1,saccade
10:42:2.4314,139.8,293.0,saccade
10:42:2.4319,138.8,291.8,saccade
10:42:2.43240,139.6,290.9,saccade
10:42:2.4329,141.7,291.2,saccade
10:42:2.43340,144.3,291.5,saccade
10:42:2.4339,145.3,291.5,saccade
10:42:2.4344,146.1,291.3,saccade
10:42:2.43490,146.7,290.7,saccade
10:42:2.4354,148.3,290.3,saccade
10:42:2.4359,150.5,290.2,saccade
10:42:2.43640,152.9,290.8,saccade
10:42:2.4369,156.2,291.3,saccade
10:42:2.43740,159.5,290.6,saccade
10:42:2.4379,163.2,289.6,saccade
10:42:2.4384,165.7,288.1,saccade
10:42:2.43890,168.0,287.7,saccade
10:42:2.4394,172.4,287.5,saccade
10:42:2.4399,176.9,288.6,saccade
10:42:2.44040,181.7,289.4,saccade
10:42:2.4409,183.7,290.1,saccade
10:42:2.44140,184.8,289.9,saccade
10:42:2.4419,185.9,290.2,saccade
10:42:2.4424,187.5,290.4,saccade
10:42:2.44290,189.8,288.8,saccade
10:42:2.4434,190.9,287.0,saccade
10:42:2.4439,191.5,285.4,saccade
