TimeStamp,X,Y,Event
9:45:42.54570,334.9,123.5,fixation
9:45:42.5462,334.4,123.2,fixation
9:45:42.5467,336.4,123.1,fixation
9:45:42.54720,338.3,124.2,fixation
9:45:42.5477,337.2,124.9,fixation
9:45:42.5482,336.9,126.2,fixation
9:45:42.54870,336.7,127.1,fixation
9:45:42.5492,336.5,128.0,fixation
9:45:42.5497,336.6,127.1,fixation
9:45:42.55020,336.6,125.7,fixation
9:45:42.5507,339.7,126.3,fixation
9:45:42.5512,343.3,128.2,fixation
9:45:42.55170,347.1,128.5,fixation
9:45:42.5522,348.2,127.1,fixation
9:45:42.5527,348.5,125.7,fixation
9:45:42.55320,348.0,125.9,fixation
9:45:42.5537,346.6,127.1,fixation
9:45:42.5542,345.2,128.0,fixation
9:45:42.55470,342.5,128.2,fixation
9:45:42.5552,340.6,127.6,fixation
9:45:42.5557,338.6,127.0,fixation
9:45:42.55620,338.1,127.0,fixation
9:45:42.5567,337.6,127.3,fixation
9:45:42.5572,337.1,127.5,fixation
9:45:42.55770,337.0,127.6,fixation
9:45:42.5582,336.7,131.0,fixation
9:45:42.5587,337.7,134.5,fixation
9:45:42.55920,339.2,134.6,fixation
9:45:42.5597,340.9,131.4,fixation
9:45:42.5602,341.7,127.9,fixation
9:45:42.56070,342.1,127.7,fixation
9:45:42.5612,342.2,127.8,fixation
9:45:42.5617,342.0,127.4,fixation
9:45:42.56220,341.5,127.0,fixation
9:45:42.5627,341.0,128.3,fixation
9:45:42.5632,341.1,130.2,fixation
9:45:42.56370,341.3,133.6,fixation
9:45:42.5642,341.8,135.1,fixation
9:45:42.5647,343.2,137.5,fixation
9:45:42.56520,346.0,139.4,saccade
9:45:42.5657,345.6,136.3,saccade
9:45:42.5662,343.6,132.8,saccade
9:45:42.56670,342.8,129.4,saccade
9:45:42.5672,341.9,129.1,saccade
9:45:42.5677,342.1,128.9,saccade
9:45:42.56820,341.4,128.6,saccade
9:45:42.5687,338.9,128.1,saccade
9:45:42.5692,336.8,127.3,saccade
9:45:42.56970,338.1,124.7,saccade
9:45:42.5702,341.1,122.6,saccade
9:45:42.5707,343.0,120.7,saccade
9:45:42.57120,341.9,122.9,saccade
9:45:42.5717,340.7,126.4,saccade
9:45:42.5722,339.9,129.1,saccade
9:45:42.57270,338.3,129.5,saccade
9:45:42.5732,335.8,128.5,saccade
9:45:42.5737,331.1,127.3,saccade
9:45:42.57420,324.1,125.4,saccade
9:45:42.5747,317.9,124.6,saccade
9:45:42.5752,316.4,125.8,saccade
9:45:42.57570,318.3,128.0,saccade
9:45:42.5762,317.3,128.4,saccade
9:45:42.5767,312.7,127.5,saccade
9:45:42.57720,308.1,126.4,saccade
9:45:42.5777,307.6,126.3,saccade
9:45:42.5782,309.0,124.1,saccade
9:45:42.57870,309.0,121.8,saccade
9:45:42.5792,302.7,118.9,saccade
9:45:42.5797,297.0,115.6,saccade
9:45:42.58020,293.3,112.4,saccade
9:45:42.5807,294.8,109.7,saccade
9:45:42.5812,295.1,110.2,saccade
9:45:42.58170,294.9,110.9,saccade
9:45:42.5822,291.4,113.1,saccade
9:45:42.5827,287.7,114.2,saccade
9:45:42.58320,284.2,114.8,saccade
9:45:42.5837,283.8,114.6,saccade
9:45:42.5842,283.5,114.9,saccade
9:45:42.58470,282.9,116.9,saccade
9:45:42.5852,282.5,118.2,saccade
9:45:42.5857,283.1,115.3,saccade
9:45:42.58620,283.9,111.1,saccade
9:45:42.5867,284.3,106.8,saccade
9:45:42.5872,283.8,107.1,saccade
9:45:42.58770,286.3,108.9,fixation
9:45:42.5882,289.4,109.8,fixation
9:45:42.5887,293.9,110.9,fixation
9:45:42.58920,294.6,115.4,fixation
9:45:42.5897,295.9,119.9,fixation
9:45:42.5902,295.7,125.3,fixation
9:45:42.59070,296.2,126.5,fixation
9:45:42.5912,296.6,124.5,fixation
9:45:42.5917,296.8,121.3,fixation
9:45:42.59220,298.0,111.9,fixation
9:45:42.5927,298.9,105.6,fixation
9:45:42.5932,300.1,99.4,fixation
9:45:42.59370,299.2,105.0,fixation
9:45:42.5942,297.8,111.0,fixation
9:45:42.5947,296.7,117.1,fixation
9:45:42.59520,297.0,117.6,fixation
9:45:42.5957,298.1,117.7,fixation
9:45:42.5962,299.3,118.7,fixation
9:45:42.59670,300.2,119.4,fixation
9:45:42.5972,300.6,119.8,fixation
9:45:42.5977,300.7,120.0,fixation
9:45:42.59820,300.2,120.3,fixation
9:45:42.5987,299.4,118.5,fixation
9:45:42.5992,298.5,116.9,fixation
9:45:42.59970,300.0,115.6,fixation
9:45:42.6002,301.5,117.4,fixation
9:45:42.6007,302.1,118.0,fixation
9:45:42.60120,301.7,118.1,fixation
9:45:42.6017,302.0,117.8,fixation
9:45:42.6022,303.5,117.6,fixation
9:45:42.60270,302.5,115.6,fixation
9:45:42.6032,301.0,112.2,fixation
9:45:42.6037,298.3,108.6,fixation
9:45:42.60420,297.4,106.0,fixation
9:45:42.6047,297.0,104.7,fixation
9:45:42.6052,297.6,105.1,fixation
9:45:42.60570,298.4,109.3,fixation
9:45:42.6062,299.0,115.3,fixation
9:45:42.60670,299.7,119.7,fixation
9:45:42.6072,300.5,118.6,fixation
9:45:42.6077,300.8,115.5,fixation
9:45:42.60820,300.2,115.0,fixation
9:45:42.6087,299.3,117.5,fixation
9:45:42.6092,298.4,119.4,fixation
9:45:42.60970,297.9,121.5,fixation
9:45:42.6102,298.7,122.7,fixation
9:45:42.6107,299.7,123.6,fixation
9:45:42.61120,300.8,119.6,fixation
9:45:42.6117,300.7,117.0,fixation
9:45:42.6122,300.4,115.6,fixation
9:45:42.61270,300.3,116.4,fixation
9:45:42.6132,300.7,116.0,fixation
9:45:42.6137,301.1,114.8,fixation
9:45:42.61420,301.6,113.5,fixation
9:45:42.6147,301.2,116.3,fixation
9:45:42.6152,300.5,119.8,fixation
9:45:42.61570,299.8,124.1,fixation
9:45:42.6162,299.5,124.6,fixation
9:45:42.6167,300.3,125.4,fixation
9:45:42.61720,302.2,125.5,fixation
9:45:42.6177,303.9,125.9,fixation
9:45:42.6182,305.1,124.2,fixation
9:45:42.61870,305.5,121.7,fixation
9:45:42.6192,305.8,117.1,fixation
9:45:42.6197,305.6,113.4,fixation
9:45:42.62020,304.0,106.6,fixation
9:45:42.6207,302.4,102.3,fixation
9:45:42.6212,300.2,99.3,fixation
9:45:42.62170,298.9,103.2,fixation
9:45:42.6222,298.4,106.9,fixation
9:45:42.6227,299.5,110.3,fixation
9:45:42.62320,301.6,114.3,fixation
9:45:42.6237,303.1,118.3,fixation
9:45:42.6242,306.0,120.7,fixation
9:45:42.62470,308.4,119.1,fixation
9:45:42.6252,306.8,116.4,fixation
9:45:42.6257,303.2,113.4,fixation
9:45:42.62620,299.3,110.6,fixation
9:45:42.6267,298.9,111.5,fixation
9:45:42.6272,298.7,114.1,fixation
9:45:42.62770,298.6,117.3,fixation
9:45:42.6282,298.0,118.2,fixation
9:45:42.6287,297.9,120.0,fixation
9:45:42.62920,299.0,121.3,fixation
9:45:42.6297,302.6,122.4,fixation
9:45:42.6302,305.2,122.5,fixation
9:45:42.63070,306.8,120.1,fixation
9:45:42.6312,306.8,117.8,fixation
9:45:42.6317,306.9,115.4,fixation
9:45:42.63220,307.1,117.9,fixation
9:45:42.6327,307.4,120.4,fixation
9:45:42.6332,307.1,120.6,fixation
9:45:42.63370,306.6,118.2,fixation
9:45:42.6342,306.1,115.9,fixation
9:45:42.6347,304.8,117.0,fixation
9:45:42.63520,303.4,118.1,fixation
9:45:42.6357,303.6,118.0,fixation
9:45:42.6362,305.1,116.9,fixation
9:45:42.63670,307.0,117.2,fixation
9:45:42.6372,307.4,118.6,fixation
9:45:42.6377,307.8,121.8,fixation
9:45:42.63820,307.9,123.1,fixation
9:45:42.6387,307.2,124.2,fixation
9:45:42.6392,306.6,123.6,fixation
9:45:42.63970,305.8,123.8,fixation
9:45:42.6402,306.4,124.2,fixation
9:45:42.6407,307.1,123.8,fixation
9:45:42.64120,306.7,121.0,fixation
9:45:42.6417,305.7,118.1,fixation
9:45:42.6422,305.8,114.8,fixation
9:45:42.64270,306.9,113.5,fixation
9:45:42.6432,307.4,116.0,fixation
9:45:42.6437,306.6,119.8,fixation
9:45:42.64420,305.6,120.4,fixation
9:45:42.6447,305.2,117.2,fixation
9:45:42.6452,306.7,114.6,fixation
9:45:42.64570,307.0,115.1,fixation
9:45:42.6462,306.8,115.5,fixation
9:45:42.6467,305.0,113.1,fixation
9:45:42.64720,304.7,110.5,fixation
9:45:42.6477,305.6,113.8,fixation
9:45:42.6482,306.2,119.5,fixation
9:45:42.64870,306.5,124.8,fixation
9:45:42.6492,306.4,123.8,fixation
9:45:42.6497,306.6,120.7,fixation
9:45:42.65020,304.6,118.2,fixation
9:45:42.6507,303.3,116.7,fixation
9:45:42.6512,301.6,115.4,fixation
9:45:42.65170,302.2,114.1,fixation
9:45:42.6522,303.2,114.7,fixation
9:45:42.6527,305.9,117.4,fixation
9:45:42.65320,308.8,118.8,fixation
9:45:42.6537,305.3,117.2,fixation
9:45:42.6542,300.0,117.4,fixation
9:45:42.65470,297.0,119.6,fixation
9:45:42.6552,299.2,123.2,fixation
9:45:42.6557,301.8,123.7,fixation
9:45:42.65620,301.6,123.7,fixation
9:45:42.6567,301.7,123.3,fixation
9:45:42.6572,302.1,123.9,fixation
9:45:42.65770,302.5,124.4,fixation
9:45:42.6582,301.7,119.4,fixation
9:45:42.6587,300.6,114.2,fixation
9:45:42.65920,299.6,112.2,fixation
9:45:42.6597,300.5,115.5,fixation
9:45:42.6602,302.0,116.6,fixation
9:45:42.66070,303.7,114.5,fixation
9:45:42.6612,303.9,117.1,fixation
9:45:42.6617,302.7,122.0,fixation
9:45:42.66220,301.0,122.5,fixation
9:45:42.6627,300.0,118.2,fixation
9:45:42.6632,302.3,116.8,fixation
9:45:42.66370,304.9,119.6,fixation
9:45:42.6642,306.6,121.7,fixation
9:45:42.6647,305.8,120.3,fixation
9:45:42.66520,304.9,119.3,fixation
9:45:42.6657,304.2,119.0,fixation
9:45:42.6662,303.3,118.9,fixation
9:45:42.66670,302.6,117.9,fixation
9:45:42.6672,302.7,117.1,fixation
9:45:42.6677,303.6,116.8,fixation
9:45:42.66820,304.4,117.2,fixation
9:45:42.6687,305.3,117.6,fixation
9:45:42.66920,305.0,118.2,fixation
9:45:42.6697,304.5,118.9,fixation
9:45:42.6702,302.9,120.9,fixation
9:45:42.67070,301.4,122.5,fixation
9:45:42.6712,300.2,123.5,fixation
9:45:42.6717,300.8,122.7,fixation
9:45:42.67220,301.7,122.0,fixation
9:45:42.6727,302.5,121.6,fixation
9:45:42.6732,301.0,121.3,fixation
9:45:42.67370,299.8,121.0,fixation
9:45:42.6742,299.0,120.8,fixation
9:45:42.6747,299.9,121.8,fixation
9:45:42.67520,302.2,123.8,fixation
9:45:42.6757,304.1,125.5,fixation
9:45:42.6762,305.8,126.1,fixation
9:45:42.67670,305.6,126.0,fixation
9:45:42.6772,305.4,126.1,fixation
9:45:42.6777,305.7,125.3,fixation
9:45:42.67820,306.0,124.5,fixation
9:45:42.6787,304.2,119.4,fixation
9:45:42.6792,302.9,114.8,fixation
9:45:42.67970,302.3,110.3,fixation
9:45:42.6802,303.6,110.5,fixation
9:45:42.6807,303.2,111.7,fixation
9:45:42.68120,302.1,112.4,fixation
9:45:42.6817,301.9,112.5,fixation
9:45:42.6822,301.9,117.4,fixation
9:45:42.68270,301.9,122.6,fixation
9:45:42.6832,302.6,127.8,fixation
9:45:42.6837,304.0,127.9,fixation
9:45:42.68420,305.6,126.7,fixation
9:45:42.6847,305.2,124.1,fixation
9:45:42.6852,304.9,121.5,fixation
9:45:42.68570,303.8,124.5,fixation
9:45:42.6862,303.2,128.7,fixation
9:45:42.6867,302.5,133.0,fixation
9:45:42.68720,302.1,131.7,fixation
9:45:42.6877,301.1,129.1,fixation
9:45:42.6882,299.6,126.8,fixation
9:45:42.68870,298.4,125.7,fixation
9:45:42.6892,298.3,123.2,fixation
9:45:42.6897,298.6,120.5,fixation
9:45:42.69020,299.1,117.8,fixation
9:45:42.6907,299.8,117.8,fixation
9:45:42.6912,300.5,117.9,fixation
9:45:42.69170,301.2,121.2,fixation
9:45:42.6922,301.0,126.4,fixation
9:45:42.6927,300.8,131.6,fixation
9:45:42.69320,301.5,126.3,fixation
9:45:42.6937,302.4,119.2,fixation
9:45:42.6942,302.1,114.9,fixation
9:45:42.69470,301.0,117.8,fixation
9:45:42.6952,299.1,120.6,fixation
9:45:42.6957,298.2,120.6,fixation
9:45:42.69620,300.9,121.9,fixation
9:45:42.6967,304.3,123.7,fixation
9:45:42.6972,306.5,125.4,fixation
9:45:42.69770,304.4,125.9,fixation
9:45:42.6982,302.4,125.8,fixation
9:45:42.6987,300.5,125.2,fixation
9:45:42.69920,298.2,124.2,fixation
9:45:42.6997,296.7,118.5,fixation
9:45:42.7002,298.0,113.3,fixation
9:45:42.70070,300.5,108.6,fixation
9:45:42.7012,301.9,109.1,fixation
9:45:42.7017,301.2,111.0,fixation
9:45:42.70220,299.9,112.6,fixation
9:45:42.7027,298.9,115.1,fixation
9:45:42.7032,298.1,116.1,fixation
9:45:42.70370,298.0,116.1,fixation
9:45:42.7042,297.7,115.0,fixation
9:45:42.7047,297.0,116.4,fixation
9:45:42.70520,298.6,119.4,fixation
9:45:42.7057,300.5,122.5,fixation
9:45:42.7062,303.5,123.2,fixation
9:45:42.70670,305.2,122.5,fixation
9:45:42.7072,307.1,120.6,fixation
9:45:42.7077,308.4,119.0,fixation
9:45:42.70820,308.8,118.6,fixation
9:45:42.7087,308.8,120.3,fixation
9:45:42.7092,308.8,120.9,fixation
9:45:42.70970,308.9,120.2,fixation
9:45:42.7102,308.1,120.0,fixation
9:45:42.7107,306.3,122.1,fixation
9:45:42.71120,303.4,124.9,fixation
9:45:42.7117,301.2,128.1,fixation
9:45:42.7122,300.4,129.7,fixation
9:45:42.71270,300.6,131.4,fixation
9:45:42.7132,301.0,131.4,fixation
9:45:42.7137,300.9,131.5,fixation
9:45:42.71420,299.9,130.6,fixation
9:45:42.7147,299.1,128.5,fixation
9:45:42.7152,297.3,126.2,fixation
9:45:42.71570,296.2,125.8,fixation
9:45:42.7162,297.0,126.7,fixation
9:45:42.7167,300.1,127.6,fixation
9:45:42.71720,303.3,127.7,fixation
9:45:42.7177,303.7,127.4,fixation
9:45:42.7182,302.2,127.1,fixation
9:45:42.71870,300.7,127.0,fixation
9:45:42.7192,301.0,126.8,fixation
9:45:42.7197,302.2,126.5,fixation
9:45:42.72020,302.6,126.3,fixation
9:45:42.7207,301.9,126.1,fixation
9:45:42.7212,301.2,125.7,fixation
9:45:42.72170,301.1,125.3,fixation
9:45:42.7222,300.9,125.0,fixation
9:45:42.7227,300.7,125.1,fixation
9:45:42.72320,300.9,124.0,fixation
9:45:42.7237,301.7,122.6,fixation
9:45:42.7242,302.5,121.1,fixation
9:45:42.72470,303.5,121.3,fixation
9:45:42.7252,304.0,121.6,fixation
9:45:42.7257,304.3,120.1,fixation
9:45:42.72620,303.9,116.9,fixation
9:45:42.7267,302.7,113.6,fixation
9:45:42.7272,301.8,111.3,fixation
9:45:42.72770,300.1,109.2,fixation
9:45:42.7282,299.1,107.2,fixation
9:45:42.7287,300.7,111.9,fixation
9:45:42.72920,303.3,116.2,fixation
9:45:42.7297,305.5,120.8,fixation
9:45:42.7302,304.9,120.2,fixation
9:45:42.73070,304.8,118.5,fixation
9:45:42.7312,304.7,116.4,fixation
9:45:42.73170,304.2,116.6,fixation
9:45:42.7322,303.3,119.3,fixation
9:45:42.7327,302.2,122.0,fixation
9:45:42.73320,301.9,120.6,fixation
9:45:42.7337,301.7,119.3,fixation
9:45:42.7342,301.9,119.1,fixation
9:45:42.73470,301.9,120.5,fixation
9:45:42.7352,301.6,122.4,fixation
9:45:42.7357,301.4,122.1,fixation
9:45:42.73620,301.1,120.3,fixation
9:45:42.7367,301.5,118.9,fixation
9:45:42.7372,302.3,119.5,fixation
9:45:42.73770,303.1,121.8,fixation
9:45:42.7382,303.0,123.1,fixation
9:45:42.7387,302.2,123.0,fixation
9:45:42.73920,300.4,121.8,fixation
9:45:42.7397,299.5,120.1,fixation
9:45:42.7402,299.0,118.5,fixation
9:45:42.74070,299.2,117.0,fixation
9:45:42.7412,298.5,115.7,fixation
9:45:42.7417,297.7,115.1,fixation
9:45:42.74220,297.6,115.0,fixation
9:45:42.7427,298.4,115.2,fixation
9:45:42.7432,298.6,119.7,fixation
9:45:42.74370,297.7,124.1,fixation
9:45:42.7442,296.6,124.0,fixation
9:45:42.7447,296.1,119.5,fixation
9:45:42.74520,295.7,117.2,fixation
9:45:42.7457,295.2,119.4,fixation
9:45:42.7462,295.8,121.6,fixation
9:45:42.74670,297.9,121.1,fixation
9:45:42.7472,300.1,119.9,fixation
9:45:42.7477,299.1,118.3,fixation
9:45:42.74820,297.3,118.7,fixation
9:45:42.7487,295.5,119.8,fixation
9:45:42.7492,294.7,121.3,fixation
9:45:42.74970,293.5,121.5,fixation
9:45:42.7502,293.0,120.6,fixation
9:45:42.7507,293.7,119.7,fixation
9:45:42.75120,294.6,118.0,fixation
9:45:42.7517,294.9,117.4,fixation
9:45:42.7522,298.1,116.9,fixation
9:45:42.75270,301.1,117.0,fixation
9:45:42.7532,302.6,117.1,fixation
9:45:42.7537,300.8,117.4,fixation
9:45:42.75420,299.2,118.1,fixation
9:45:42.7547,299.4,118.5,fixation
9:45:42.7552,299.9,118.6,fixation
9:45:42.75570,300.0,119.3,fixation
9:45:42.7562,299.3,120.3,fixation
9:45:42.7567,298.2,119.2,fixation
9:45:42.75720,297.2,117.0,fixation
9:45:42.7577,296.7,114.9,fixation
9:45:42.7582,296.8,113.2,fixation
9:45:42.75870,298.1,111.8,fixation
9:45:42.7592,298.6,115.8,fixation
9:45:42.7597,299.0,121.3,fixation
9:45:42.76020,297.9,125.0,fixation
9:45:42.7607,297.2,122.9,fixation
9:45:42.7612,296.5,120.6,fixation
9:45:42.76170,296.1,120.1,fixation
9:45:42.7622,296.2,119.8,fixation
9:45:42.7627,296.1,120.9,fixation
9:45:42.76320,295.8,123.1,fixation
9:45:42.7637,298.2,125.7,fixation
9:45:42.7642,299.9,127.8,fixation
9:45:42.76470,300.9,128.7,fixation
9:45:42.7652,299.0,129.2,fixation
9:45:42.7657,298.0,128.9,fixation
9:45:42.76620,297.7,127.8,fixation
9:45:42.7667,297.7,125.9,fixation
9:45:42.7672,300.4,124.1,fixation
9:45:42.76770,303.2,123.3,fixation
9:45:42.7682,304.5,123.5,fixation
9:45:42.7687,302.5,123.7,fixation
9:45:42.76920,300.6,123.9,fixation
9:45:42.7697,300.1,123.9,fixation
9:45:42.7702,299.6,123.7,fixation
9:45:42.77070,299.2,123.3,fixation
9:45:42.7712,298.6,122.1,fixation
9:45:42.7717,298.6,121.2,fixation
9:45:42.77220,300.5,120.6,fixation
9:45:42.7727,302.5,120.7,fixation
9:45:42.7732,304.2,120.5,fixation
9:45:42.77370,303.7,119.3,fixation
9:45:42.7742,303.0,118.2,fixation
9:45:42.7747,302.2,120.0,fixation
9:45:42.77520,301.6,122.8,fixation
9:45:42.7757,299.0,125.2,fixation
9:45:42.7762,296.7,124.9,fixation
9:45:42.77670,296.5,125.1,fixation
9:45:42.7772,298.6,125.6,fixation
9:45:42.7777,300.3,120.1,fixation
9:45:42.77820,299.6,114.0,fixation
9:45:42.7787,298.0,113.5,fixation
9:45:42.7792,298.7,119.3,fixation
9:45:42.77970,299.7,125.1,fixation
9:45:42.7802,302.0,122.8,fixation
9:45:42.7807,302.0,120.1,fixation
9:45:42.78120,301.8,118.6,fixation
9:45:42.7817,303.1,119.8,fixation
9:45:42.7822,304.9,121.1,fixation
9:45:42.78270,305.5,120.9,fixation
9:45:42.7832,303.6,120.8,fixation
9:45:42.7837,301.3,120.7,fixation
9:45:42.78420,300.2,121.0,fixation
9:45:42.7847,299.5,120.9,fixation
9:45:42.7852,299.4,120.0,fixation
9:45:42.78570,299.5,119.0,fixation
9:45:42.7862,299.6,118.0,fixation
9:45:42.7867,299.3,117.8,fixation
9:45:42.78720,299.0,117.3,fixation
9:45:42.7877,298.7,116.8,fixation
9:45:42.7882,297.3,118.6,fixation
9:45:42.78870,295.0,120.7,fixation
9:45:42.7892,292.7,123.0,fixation
9:45:42.7897,294.1,123.2,fixation
9:45:42.79020,296.5,123.6,fixation
9:45:42.7907,299.6,124.7,fixation
9:45:42.7912,300.4,125.6,fixation
9:45:42.79170,301.8,123.4,fixation
9:45:42.7922,302.7,120.0,fixation
9:45:42.7927,303.8,116.6,fixation
9:45:42.79320,304.5,115.3,fixation
9:45:42.7937,304.0,114.2,fixation
9:45:42.79420,302.4,118.3,fixation
9:45:42.7947,300.7,123.6,fixation
9:45:42.7952,299.1,128.9,fixation
9:45:42.79570,298.4,127.8,fixation
9:45:42.7962,297.6,126.7,fixation
9:45:42.7967,298.7,125.9,fixation
9:45:42.79720,299.9,125.3,fixation
9:45:42.7977,301.2,123.9,fixation
9:45:42.7982,300.5,122.1,fixation
9:45:42.79870,299.6,121.2,fixation
9:45:42.7992,300.1,121.1,fixation
9:45:42.7997,301.7,121.2,fixation
9:45:42.80020,303.3,122.0,fixation
9:45:42.8007,302.5,123.3,fixation
9:45:42.8012,301.9,122.9,fixation
9:45:42.80170,302.6,120.4,fixation
9:45:42.8022,303.6,117.1,fixation
9:45:42.8027,303.7,116.0,fixation
9:45:42.80320,303.1,116.8,fixation
9:45:42.8037,302.9,121.8,fixation
9:45:42.8042,303.2,126.4,fixation
9:45:42.80470,301.2,130.3,fixation
9:45:42.8052,300.1,124.5,fixation
9:45:42.8057,299.4,118.8,fixation
9:45:42.80620,300.2,118.3,fixation
9:45:42.8067,299.9,123.8,fixation
9:45:42.8072,299.4,129.2,fixation
9:45:42.80770,300.6,129.3,fixation
9:45:42.8082,302.1,129.0,fixation
9:45:42.8087,301.8,129.1,fixation
9:45:42.80920,300.0,129.6,fixation
9:45:42.8097,299.6,127.0,fixation
9:45:42.8102,301.0,123.8,fixation
9:45:42.81070,302.2,120.7,fixation
9:45:42.8112,302.0,121.4,fixation
9:45:42.8117,302.0,122.0,fixation
9:45:42.81220,302.1,122.3,fixation
9:45:42.8127,302.7,119.0,fixation
9:45:42.8132,302.2,115.7,fixation
9:45:42.81370,301.0,116.9,fixation
9:45:42.8142,301.4,121.2,fixation
9:45:42.8147,302.6,126.5,fixation
9:45:42.81520,302.8,127.4,fixation
9:45:42.8157,301.3,126.1,fixation
9:45:42.8162,300.2,123.9,fixation
9:45:42.81670,300.5,123.6,fixation
9:45:42.8172,300.6,125.5,fixation
9:45:42.8177,299.6,127.4,fixation
9:45:42.81820,298.6,128.6,fixation
9:45:42.8187,297.9,129.8,fixation
9:45:42.8192,298.1,130.8,fixation
9:45:42.81970,298.6,129.7,fixation
9:45:42.8202,298.7,129.5,fixation
9:45:42.8207,298.7,130.3,fixation
9:45:42.82120,301.3,132.3,fixation
9:45:42.8217,304.4,130.3,fixation
9:45:42.8222,305.6,123.0,fixation
9:45:42.82270,304.2,115.5,fixation
9:45:42.8232,302.3,112.0,fixation
9:45:42.8237,301.4,112.9,fixation
9:45:42.82420,300.2,113.7,fixation
9:45:42.8247,300.3,117.0,fixation
9:45:42.8252,301.4,120.4,fixation
9:45:42.82570,302.3,124.7,fixation
9:45:42.8262,302.0,125.7,fixation
9:45:42.8267,301.2,123.0,fixation
9:45:42.82720,300.6,119.3,fixation
9:45:42.8277,299.9,117.3,fixation
9:45:42.8282,299.9,119.0,fixation
9:45:42.82870,300.1,120.8,fixation
9:45:42.8292,301.0,121.1,fixation
9:45:42.8297,301.0,121.3,fixation
9:45:42.83020,299.7,123.6,fixation
9:45:42.8307,298.1,125.9,fixation
9:45:42.8312,297.7,128.4,fixation
