TimeStamp,X,Y,Event
11:31:45.1597,674.1,576.7,fixation
11:31:45.1602,674.4,575.7,fixation
11:31:45.1607,674.5,574.7,fixation
11:31:45.1612,674.5,574.0,fixation
11:31:45.1617,674.1,572.5,fixation
11:31:45.1622,673.8,570.3,fixation
11:31:45.1627,673.9,569.1,fixation
11:31:45.1632,674.3,567.8,fixation
11:31:45.1637,674.6,567.1,fixation
11:31:45.1642,674.4,567.0,fixation
11:31:45.1647,674.2,567.3,fixation
11:31:45.1652,673.5,568.2,fixation
11:31:45.1657,673.0,569.7,fixation
11:31:45.1662,672.5,570.8,fixation
11:31:45.1667,672.4,571.5,fixation
11:31:45.1672,672.3,571.6,fixation
11:31:45.1677,672.7,571.0,fixation
11:31:45.1682,673.1,570.3,fixation
11:31:45.1687,672.9,570.1,fixation
11:31:45.1692,672.3,570.5,fixation
11:31:45.1697,671.6,571.0,fixation
11:31:45.1702,671.6,571.2,fixation
11:31:45.1707,672.0,571.4,fixation
11:31:45.1712,672.4,571.9,fixation
11:31:45.1717,672.8,572.2,fixation
11:31:45.1722,672.2,572.5,fixation
11:31:45.1727,671.6,572.7,fixation
11:31:45.1732,671.6,572.3,fixation
11:31:45.1737,672.3,571.4,fixation
11:31:45.1742,673.1,570.7,fixation
11:31:45.1747,673.4,570.9,fixation
11:31:45.1752,673.3,571.3,fixation
11:31:45.1757,672.9,571.0,fixation
11:31:45.1762,672.9,570.2,fixation
11:31:45.1767,673.3,570.2,fixation
11:31:45.1772,673.6,570.6,fixation
11:31:45.1777,673.6,570.5,fixation
11:31:45.1782,673.6,570.0,fixation
11:31:45.1787,673.6,569.9,fixation
11:31:45.1792,673.6,570.7,fixation
11:31:45.1797,673.3,571.5,fixation
11:31:45.1802,672.8,572.0,fixation
11:31:45.1807,672.3,572.0,fixation
11:31:45.1812,672.1,572.2,fixation
11:31:45.1817,672.2,574.2,fixation
11:31:45.1822,672.4,576.2,fixation
11:31:45.1827,672.7,575.8,fixation
11:31:45.1832,672.9,573.4,fixation
11:31:45.1837,673.3,571.4,fixation
11:31:45.1842,673.6,572.0,fixation
11:31:45.1847,673.8,572.1,fixation
11:31:45.1852,673.5,571.9,fixation
11:31:45.1857,673.3,571.2,fixation
11:31:45.1862,673.2,570.8,fixation
11:31:45.1867,673.0,570.4,fixation
11:31:45.1872,673.0,570.3,fixation
11:31:45.1877,673.2,569.5,fixation
11:31:45.1882,673.5,568.6,fixation
11:31:45.1887,673.7,568.0,fixation
11:31:45.1892,673.6,568.5,fixation
11:31:45.1897,673.5,568.9,fixation
11:31:45.1902,673.4,569.5,fixation
11:31:45.1907,673.4,570.2,fixation
11:31:45.1912,673.1,571.4,fixation
11:31:45.1917,673.0,572.1,fixation
11:31:45.1922,673.0,571.3,fixation
11:31:45.1927,673.0,570.1,fixation
11:31:45.1932,673.1,569.6,fixation
11:31:45.1937,673.1,570.4,fixation
11:31:45.1942,673.2,571.1,fixation
11:31:45.1947,673.2,570.7,fixation
11:31:45.1952,673.1,570.4,fixation
11:31:45.1957,672.9,570.2,fixation
11:31:45.1962,672.8,570.5,fixation
11:31:45.1967,672.6,570.8,fixation
11:31:45.1972,672.4,570.4,fixation
11:31:45.1977,672.7,569.5,fixation
11:31:45.1982,673.2,568.7,fixation
11:31:45.1987,673.6,568.2,fixation
11:31:45.1992,673.5,568.0,fixation
11:31:45.1997,673.5,567.9,fixation
11:31:45.2002,673.4,569.4,fixation
11:31:45.2007,673.3,570.9,fixation
11:31:45.2012,673.2,570.7,fixation
11:31:45.2017,673.1,569.0,fixation
11:31:45.2022,673.1,568.8,fixation
11:31:45.2027,673.2,570.2,fixation
11:31:45.2032,673.3,571.6,fixation
11:31:45.2037,672.9,571.4,fixation
11:31:45.2042,672.4,571.3,fixation
11:31:45.2047,671.6,572.8,fixation
11:31:45.2052,671.2,574.3,fixation
11:31:45.2057,670.6,575.9,fixation
11:31:45.2062,670.4,575.1,fixation
11:31:45.2067,671.4,573.5,fixation
11:31:45.2072,672.7,571.7,fixation
11:31:45.2077,673.9,570.8,fixation
11:31:45.2082,673.8,569.4,fixation
11:31:45.2087,673.4,568.2,fixation
11:31:45.2092,673.0,571.3,fixation
11:31:45.2097,672.7,575.6,fixation
11:31:45.2102,672.7,577.5,fixation
11:31:45.2107,672.9,575.0,fixation
11:31:45.2112,672.6,573.1,fixation
11:31:45.2117,671.6,574.0,fixation
11:31:45.2122,670.6,574.9,fixation
11:31:45.2127,670.5,574.7,fixation
11:31:45.2132,671.3,573.1,fixation
11:31:45.2137,672.1,571.4,fixation
11:31:45.2142,672.2,571.7,fixation
11:31:45.2147,672.0,573.0,fixation
11:31:45.2152,671.9,574.3,fixation
11:31:45.2157,671.9,574.8,fixation
11:31:45.2162,671.9,575.3,fixation
11:31:45.2167,672.0,574.3,fixation
11:31:45.2172,672.1,572.9,fixation
11:31:45.2177,672.1,570.7,fixation
11:31:45.2182,672.0,570.0,fixation
11:31:45.2187,672.0,569.4,fixation
11:31:45.2192,672.0,569.6,fixation
11:31:45.2197,672.1,569.7,fixation
11:31:45.2202,672.1,569.7,fixation
11:31:45.2207,672.1,570.7,fixation
11:31:45.2212,671.3,571.9,fixation
11:31:45.2217,670.4,573.0,fixation
11:31:45.2222,669.8,573.1,fixation
11:31:45.2227,670.8,573.0,fixation
11:31:45.2232,671.8,573.4,fixation
11:31:45.2237,671.8,574.3,fixation
11:31:45.2242,671.1,576.6,fixation
11:31:45.2247,670.5,578.4,fixation
11:31:45.2252,670.6,577.7,fixation
11:31:45.2257,670.7,575.6,fixation
11:31:45.2262,670.6,573.6,fixation
11:31:45.2267,670.5,573.6,fixation
11:31:45.2272,670.4,573.6,fixation
11:31:45.2277,670.8,570.8,fixation
11:31:45.2282,671.3,568.0,fixation
11:31:45.2287,671.8,566.1,fixation
11:31:45.2292,671.8,566.9,fixation
11:31:45.2297,672.1,567.7,fixation
11:31:45.2302,672.2,569.8,fixation
11:31:45.2307,672.2,572.3,fixation
11:31:45.2312,672.0,575.6,fixation
11:31:45.2317,671.9,576.8,fixation
11:31:45.2322,671.7,575.4,fixation
11:31:45.2327,671.5,573.2,fixation
11:31:45.2332,671.1,571.2,fixation
11:31:45.2337,670.9,571.4,fixation
11:31:45.2342,671.6,570.5,fixation
11:31:45.2347,672.3,568.1,fixation
11:31:45.2352,672.6,565.5,fixation
11:31:45.2357,672.0,564.0,fixation
11:31:45.2362,671.2,564.3,fixation
11:31:45.2367,671.0,565.7,fixation
11:31:45.2372,670.8,568.2,fixation
11:31:45.2377,671.2,570.1,fixation
11:31:45.2382,671.5,571.4,fixation
11:31:45.2387,671.8,571.7,fixation
11:31:45.2392,671.7,571.9,fixation
11:31:45.2397,671.6,572.1,fixation
11:31:45.2402,671.6,569.6,fixation
11:31:45.2407,671.8,567.2,fixation
11:31:45.2412,672.0,565.0,fixation
11:31:45.2417,672.2,565.8,fixation
11:31:45.2422,672.1,566.1,fixation
11:31:45.2427,672.1,566.1,fixation
11:31:45.2432,672.2,566.3,fixation
11:31:45.2437,672.4,567.0,fixation
11:31:45.2442,672.2,567.7,fixation
11:31:45.2447,671.7,567.7,fixation
11:31:45.2452,671.5,567.7,fixation
11:31:45.2457,671.7,567.6,fixation
11:31:45.2462,671.7,569.1,fixation
11:31:45.2467,671.3,570.2,fixation
11:31:45.2472,671.2,571.0,fixation
11:31:45.2477,671.4,568.9,fixation
11:31:45.2482,671.9,567.1,fixation
11:31:45.2487,672.1,566.8,fixation
11:31:45.2492,672.5,568.1,fixation
11:31:45.2497,672.5,569.8,fixation
11:31:45.2502,672.3,570.6,fixation
11:31:45.2507,672.1,571.4,fixation
11:31:45.2512,671.8,570.2,fixation
11:31:45.2517,671.7,568.6,fixation
11:31:45.2522,671.6,566.2,fixation
11:31:45.2527,671.5,565.4,fixation
11:31:45.2532,671.5,566.2,fixation
11:31:45.2537,671.7,568.7,fixation
11:31:45.2542,671.8,571.2,fixation
11:31:45.2547,671.6,572.0,fixation
11:31:45.2552,671.2,572.0,fixation
11:31:45.2557,670.9,572.0,fixation
11:31:45.2562,671.0,572.0,fixation
11:31:45.2567,671.0,572.0,fixation
11:31:45.2572,670.9,571.4,fixation
11:31:45.2577,670.8,570.8,fixation
11:31:45.2582,670.8,569.9,fixation
11:31:45.2587,671.2,569.4,fixation
11:31:45.2592,671.5,569.0,fixation
11:31:45.2597,672.0,568.8,fixation
11:31:45.2602,672.1,568.8,fixation
11:31:45.2607,672.2,570.0,fixation
11:31:45.2612,672.1,570.8,fixation
