TimeStamp,X,Y,Event
12:26:8.7886,379.7,349.0,fixation
12:26:8.78910,380.2,349.4,fixation
12:26:8.7896,379.6,352.0,fixation
12:26:8.7901,378.9,353.2,fixation
12:26:8.79060,378.2,353.4,fixation
12:26:8.7911,378.4,351.4,fixation
12:26:8.7916,378.4,351.2,fixation
12:26:8.79210,378.4,351.9,fixation
12:26:8.7926,378.4,352.6,fixation
12:26:8.7931,378.2,352.5,fixation
12:26:8.79360,377.9,352.5,fixation
12:26:8.7941,377.7,350.8,fixation
12:26:8.7946,377.7,349.2,fixation
12:26:8.79510,376.9,347.6,fixation
12:26:8.7956,375.8,347.9,fixation
12:26:8.79610,375.2,350.1,fixation
12:26:8.7966,375.6,352.2,fixation
12:26:8.7971,376.2,353.4,fixation
12:26:8.79760,376.2,352.6,fixation
12:26:8.7981,376.5,350.2,fixation
12:26:8.7986,376.6,348.4,fixation
12:26:8.79910,376.8,346.7,fixation
12:26:8.7996,376.8,346.4,fixation
12:26:8.8001,376.6,346.2,fixation
12:26:8.80060,376.3,348.7,fixation
12:26:8.8011,376.0,351.3,fixation
12:26:8.8016,375.9,351.9,fixation
12:26:8.80210,376.0,349.8,fixation
12:26:8.8026,376.1,347.7,fixation
12:26:8.8031,375.2,347.8,fixation
12:26:8.80360,374.2,347.9,fixation
12:26:8.8041,373.3,348.1,fixation
12:26:8.8046,373.7,348.4,fixation
12:26:8.80510,374.2,348.5,fixation
12:26:8.8056,374.4,350.6,fixation
12:26:8.8061,374.7,352.9,fixation
12:26:8.80660,375.0,355.2,fixation
12:26:8.8071,374.2,354.3,fixation
12:26:8.8076,373.0,352.0,fixation
12:26:8.80810,372.4,349.7,fixation
12:26:8.8086,373.2,348.7,fixation
12:26:8.8091,373.5,348.9,fixation
12:26:8.80960,373.2,349.0,fixation
12:26:8.8101,372.7,349.0,fixation
12:26:8.8106,373.0,349.5,fixation
12:26:8.81110,373.3,350.0,fixation
12:26:8.8116,373.7,350.9,fixation
12:26:8.81210,373.6,351.3,fixation
12:26:8.8126,373.4,351.6,fixation
12:26:8.8131,373.3,351.5,fixation
12:26:8.81360,373.5,351.4,fixation
12:26:8.8141,373.7,351.4,fixation
12:26:8.8146,373.1,350.3,fixation
12:26:8.81510,372.5,348.6,fixation
12:26:8.8156,372.3,346.9,fixation
12:26:8.8161,372.9,346.7,fixation
12:26:8.81660,373.4,347.6,fixation
12:26:8.8171,373.5,349.1,fixation
12:26:8.8176,373.6,350.2,fixation
12:26:8.81810,373.7,350.8,fixation
12:26:8.8186,373.4,350.7,fixation
12:26:8.8191,373.7,350.6,fixation
12:26:8.81960,373.9,350.8,fixation
12:26:8.8201,374.4,351.1,fixation
12:26:8.8206,374.4,351.2,fixation
12:26:8.82110,374.4,351.1,fixation
12:26:8.8216,374.6,350.3,fixation
12:26:8.8221,374.8,349.7,fixation
12:26:8.82260,375.0,349.0,fixation
12:26:8.8231,375.2,348.8,fixation
12:26:8.8236,375.2,348.6,fixation
12:26:8.82410,374.7,348.4,fixation
12:26:8.8246,374.6,347.2,fixation
12:26:8.8251,374.8,346.2,fixation
12:26:8.82560,375.5,345.7,fixation
12:26:8.8261,375.0,347.6,fixation
12:26:8.82660,374.1,349.0,fixation
12:26:8.8271,373.4,350.5,fixation
12:26:8.8276,373.5,350.8,fixation
12:26:8.82810,372.9,350.9,fixation
12:26:8.8286,372.4,350.5,fixation
12:26:8.8291,372.1,349.8,fixation
12:26:8.82960,372.7,349.1,fixation
12:26:8.8301,373.2,348.7,fixation
12:26:8.8306,373.3,348.5,fixation
12:26:8.83110,373.2,349.6,fixation
12:26:8.8316,373.4,350.8,fixation
12:26:8.8321,374.8,351.0,fixation
12:26:8.83260,376.2,350.1,fixation
12:26:8.8331,376.8,348.9,fixation
12:26:8.8336,376.2,347.4,fixation
12:26:8.83410,376.0,345.9,fixation
12:26:8.8346,376.1,344.7,fixation
12:26:8.8351,376.1,345.1,fixation
12:26:8.83560,375.9,345.4,fixation
12:26:8.8361,375.8,345.9,fixation
12:26:8.8366,374.5,346.2,fixation
12:26:8.83710,373.3,346.7,fixation
12:26:8.8376,372.2,347.2,fixation
12:26:8.8381,372.4,347.7,fixation
12:26:8.83860,372.6,347.9,fixation
12:26:8.8391,372.8,346.4,fixation
12:26:8.8396,372.9,344.8,fixation
12:26:8.84010,374.1,343.8,fixation
12:26:8.8406,375.2,345.0,fixation
12:26:8.8411,376.2,346.2,fixation
12:26:8.84160,376.0,346.8,fixation
12:26:8.8421,377.2,347.3,fixation
12:26:8.84260,378.5,347.8,fixation
12:26:8.8431,379.5,347.6,fixation
12:26:8.8436,379.3,347.0,fixation
12:26:8.84410,379.0,348.0,fixation
12:26:8.8446,378.7,349.6,fixation
12:26:8.8451,377.7,349.4,fixation
12:26:8.84560,376.7,347.6,fixation
12:26:8.8461,375.9,346.2,fixation
12:26:8.8466,376.6,346.9,fixation
12:26:8.84710,377.2,347.6,fixation
12:26:8.8476,377.7,348.8,fixation
12:26:8.8481,376.8,349.8,fixation
12:26:8.84860,376.1,350.7,fixation
12:26:8.8491,375.5,350.6,fixation
12:26:8.8496,375.4,350.6,fixation
12:26:8.85010,375.2,348.0,fixation
12:26:8.8506,375.0,345.3,fixation
12:26:8.8511,375.4,343.3,fixation
12:26:8.85160,376.2,343.7,fixation
12:26:8.8521,377.0,344.1,fixation
12:26:8.8526,376.8,346.4,fixation
12:26:8.85310,377.4,348.8,fixation
12:26:8.8536,377.9,351.2,fixation
12:26:8.8541,379.1,350.8,fixation
12:26:8.85460,379.5,350.7,fixation
12:26:8.8551,378.3,350.5,fixation
12:26:8.8556,376.9,349.4,fixation
12:26:8.85610,376.0,348.1,fixation
12:26:8.8566,377.0,347.5,fixation
12:26:8.8571,377.9,347.8,fixation
12:26:8.85760,377.4,348.0,fixation
12:26:8.8581,376.7,347.5,fixation
12:26:8.85860,376.8,347.5,fixation
12:26:8.8591,378.3,349.1,fixation
12:26:8.8596,379.8,350.6,fixation
12:26:8.86010,379.3,351.0,fixation
12:26:8.8606,378.2,349.6,fixation
12:26:8.8611,377.4,348.2,fixation
12:26:8.86160,377.5,347.8,fixation
12:26:8.8621,376.8,347.6,fixation
12:26:8.8626,375.8,347.5,fixation
12:26:8.86310,375.1,348.3,fixation
12:26:8.8636,375.4,349.0,fixation
12:26:8.8641,375.8,349.6,fixation
12:26:8.86460,376.1,349.7,fixation
12:26:8.8651,376.3,349.9,fixation
12:26:8.8656,376.4,350.2,fixation
12:26:8.86610,376.3,350.1,fixation
12:26:8.8666,376.3,350.0,fixation
12:26:8.8671,375.9,349.6,fixation
12:26:8.86760,375.7,348.9,fixation
12:26:8.8681,376.0,345.9,fixation
12:26:8.8686,376.7,343.2,fixation
12:26:8.86910,377.1,342.8,fixation
12:26:8.8696,376.6,344.8,fixation
12:26:8.8701,376.1,346.5,fixation
12:26:8.87060,375.8,346.1,fixation
12:26:8.8711,375.8,345.9,fixation
12:26:8.8716,376.7,346.1,fixation
12:26:8.87210,377.5,346.4,fixation
12:26:8.8726,378.3,346.8,fixation
12:26:8.8731,378.4,346.3,fixation
12:26:8.87360,378.8,345.7,fixation
12:26:8.8741,379.1,345.8,fixation
12:26:8.87460,378.5,346.7,fixation
12:26:8.8751,377.5,347.5,fixation
12:26:8.8756,376.7,347.7,fixation
12:26:8.87610,376.6,349.7,fixation
12:26:8.8766,376.6,351.0,fixation
12:26:8.8771,376.5,351.2,fixation
12:26:8.87760,376.7,349.0,fixation
12:26:8.8781,376.9,347.6,fixation
12:26:8.8786,377.0,347.3,fixation
12:26:8.87910,377.0,347.7,fixation
12:26:8.8796,376.0,347.4,fixation
12:26:8.8801,375.0,346.9,fixation
12:26:8.88060,373.6,345.4,fixation
12:26:8.8811,373.1,344.6,fixation
12:26:8.8816,372.7,345.8,fixation
12:26:8.88210,372.8,347.7,fixation
12:26:8.8826,373.4,348.7,fixation
12:26:8.8831,374.0,347.6,fixation
12:26:8.88360,374.4,347.0,fixation
12:26:8.8841,374.3,347.4,fixation
12:26:8.8846,374.1,348.0,fixation
12:26:8.88510,374.1,348.5,fixation
12:26:8.8856,374.1,349.0,fixation
12:26:8.8861,374.2,349.3,fixation
12:26:8.88660,373.8,349.3,fixation
12:26:8.8871,373.4,349.4,fixation
12:26:8.8876,374.1,349.5,fixation
12:26:8.88810,375.1,349.3,fixation
12:26:8.8886,376.6,348.8,fixation
12:26:8.88910,377.1,348.2,fixation
12:26:8.8896,377.2,347.9,fixation
12:26:8.8901,376.6,348.0,fixation
12:26:8.89060,376.3,348.3,fixation
12:26:8.8911,376.2,348.4,fixation
12:26:8.8916,376.3,348.6,fixation
12:26:8.89210,375.6,348.6,fixation
12:26:8.8926,375.1,349.2,fixation
12:26:8.8931,374.4,349.7,fixation
12:26:8.89360,373.8,348.5,fixation
12:26:8.8941,373.0,346.8,fixation
12:26:8.8946,372.4,345.6,fixation
12:26:8.89510,371.9,346.4,fixation
12:26:8.8956,371.9,347.3,fixation
12:26:8.8961,372.7,348.1,fixation
12:26:8.89660,373.5,348.4,fixation
12:26:8.8971,373.9,348.6,fixation
12:26:8.8976,373.5,348.4,fixation
12:26:8.89810,373.2,348.3,fixation
12:26:8.8986,373.3,348.6,fixation
12:26:8.8991,374.7,349.0,fixation
12:26:8.89960,376.0,349.3,fixation
12:26:8.9001,377.2,349.8,fixation
12:26:8.9006,376.8,350.3,fixation
12:26:8.90110,375.6,351.0,fixation
12:26:8.9016,374.6,351.4,fixation
12:26:8.9021,373.8,352.4,fixation
12:26:8.90260,373.9,353.2,fixation
12:26:8.9031,373.8,353.3,fixation
12:26:8.9036,373.6,352.9,fixation
12:26:8.90410,373.9,352.5,fixation
12:26:8.9046,374.5,350.0,fixation
12:26:8.90510,375.1,347.5,fixation
12:26:8.9056,375.3,345.0,fixation
12:26:8.9061,375.3,344.8,fixation
12:26:8.90660,375.5,344.6,fixation
12:26:8.9071,375.4,344.6,fixation
12:26:8.9076,375.3,345.2,fixation
12:26:8.90810,375.2,348.8,fixation
12:26:8.9086,375.1,352.2,fixation
12:26:8.9091,374.2,355.1,fixation
12:26:8.90960,373.3,354.7,fixation
12:26:8.9101,372.8,354.3,fixation
12:26:8.9106,373.2,353.8,fixation
12:26:8.91110,373.9,352.2,saccade
12:26:8.9116,374.5,351.0,saccade
12:26:8.9121,376.0,349.6,saccade
12:26:8.91260,377.2,349.0,saccade
12:26:8.9131,378.3,347.8,saccade
12:26:8.9136,378.1,347.4,saccade
12:26:8.91410,377.7,347.2,saccade
12:26:8.9146,377.5,345.3,saccade
12:26:8.9151,378.4,342.2,saccade
12:26:8.91560,379.4,339.1,saccade
12:26:8.9161,381.0,336.0,saccade
12:26:8.9166,381.8,333.1,saccade
12:26:8.91710,382.9,330.1,saccade
12:26:8.9176,383.2,329.3,saccade
12:26:8.9181,382.2,329.1,saccade
12:26:8.91860,381.2,329.0,saccade
12:26:8.9191,380.7,325.0,saccade
12:26:8.9196,381.4,321.0,saccade
12:26:8.92010,382.1,314.0,saccade
12:26:8.9206,382.5,308.7,saccade
12:26:8.92110,382.8,303.5,saccade
12:26:8.9216,383.2,300.0,saccade
12:26:8.9221,382.7,297.5,saccade
12:26:8.92260,381.6,294.6,saccade
12:26:8.9231,379.7,290.5,saccade
12:26:8.9236,378.6,285.8,saccade
12:26:8.92410,378.2,281.5,saccade
12:26:8.9246,377.5,279.6,saccade
12:26:8.9251,376.3,279.5,saccade
12:26:8.92560,375.0,278.3,saccade
12:26:8.9261,373.8,277.2,saccade
12:26:8.9266,372.8,276.1,saccade
12:26:8.92710,370.9,275.8,saccade
12:26:8.9276,370.6,275.5,saccade
12:26:8.9281,370.7,276.2,saccade
12:26:8.92860,371.6,277.8,saccade
12:26:8.9291,372.0,279.3,saccade
12:26:8.9296,372.1,280.0,saccade
12:26:8.93010,372.0,281.4,saccade
12:26:8.9306,371.8,283.0,saccade
12:26:8.9311,372.8,284.8,saccade
12:26:8.93160,373.8,286.3,saccade
12:26:8.9321,375.0,289.4,saccade
12:26:8.9326,375.9,293.0,saccade
12:26:8.93310,377.0,295.5,saccade
12:26:8.9336,378.2,296.3,saccade
12:26:8.9341,378.5,296.8,saccade
12:26:8.93460,378.5,297.6,saccade
12:26:8.9351,378.0,300.5,saccade
12:26:8.9356,380.0,304.3,saccade
12:26:8.93610,382.3,307.8,saccade
12:26:8.9366,384.4,309.5,saccade
12:26:8.93710,383.5,310.2,saccade
12:26:8.9376,380.7,311.0,saccade
12:26:8.9381,378.2,311.5,saccade
12:26:8.93860,376.7,311.8,saccade
12:26:8.9391,377.5,311.9,saccade
12:26:8.9396,378.4,312.0,saccade
12:26:8.94010,378.8,312.1,saccade
12:26:8.9406,376.4,310.1,fixation
12:26:8.9411,375.4,307.4,fixation
12:26:8.94160,375.6,305.4,fixation
12:26:8.9421,375.7,304.8,fixation
12:26:8.9426,377.0,305.2,fixation
12:26:8.94310,378.4,305.6,fixation
12:26:8.9436,378.2,305.1,fixation
12:26:8.9441,376.6,305.2,fixation
12:26:8.94460,376.5,305.4,fixation
12:26:8.9451,378.3,304.1,fixation
12:26:8.9456,378.4,302.4,fixation
12:26:8.94610,377.0,300.7,fixation
12:26:8.9466,375.5,300.6,fixation
12:26:8.9471,375.6,299.6,fixation
12:26:8.94760,375.8,298.7,fixation
12:26:8.9481,375.8,298.0,fixation
12:26:8.9486,375.9,298.5,fixation
12:26:8.94910,376.4,299.1,fixation
12:26:8.9496,377.4,299.6,fixation
12:26:8.9501,378.6,299.8,fixation
12:26:8.95060,379.7,299.9,fixation
12:26:8.9511,380.4,299.8,fixation
12:26:8.95160,380.7,299.8,fixation
12:26:8.9521,380.6,299.5,fixation
12:26:8.9526,380.1,299.3,fixation
12:26:8.95310,379.1,299.2,fixation
12:26:8.9536,378.4,298.9,fixation
12:26:8.9541,378.0,298.5,fixation
12:26:8.95460,378.1,297.8,fixation
12:26:8.9551,378.1,297.4,fixation
12:26:8.9556,379.3,297.8,fixation
12:26:8.95610,380.5,298.4,fixation
12:26:8.9566,381.7,298.9,fixation
12:26:8.9571,381.9,298.6,fixation
12:26:8.95760,382.2,297.4,fixation
12:26:8.9581,381.3,296.2,fixation
12:26:8.9586,380.0,294.4,fixation
12:26:8.95910,378.5,293.7,fixation
12:26:8.9596,377.8,293.6,fixation
12:26:8.9601,377.0,294.4,fixation
12:26:8.96060,376.2,295.2,fixation
12:26:8.9611,375.9,295.6,fixation
12:26:8.9616,376.0,297.8,fixation
12:26:8.96210,376.0,300.0,fixation
12:26:8.9626,376.2,300.5,fixation
12:26:8.9631,376.2,298.6,fixation
12:26:8.96360,376.2,296.9,fixation
12:26:8.9641,376.0,296.9,fixation
12:26:8.9646,375.9,296.4,fixation
12:26:8.96510,376.2,295.4,fixation
12:26:8.9656,377.9,294.5,fixation
12:26:8.9661,379.3,295.7,fixation
12:26:8.96660,380.4,297.6,fixation
12:26:8.9671,380.1,299.5,fixation
12:26:8.96760,379.9,299.9,fixation
12:26:8.9681,379.8,299.6,fixation
12:26:8.9686,378.9,299.3,fixation
12:26:8.96910,378.2,298.9,fixation
12:26:8.9696,378.0,298.8,fixation
12:26:8.9701,378.8,298.2,fixation
12:26:8.97060,379.6,297.5,fixation
12:26:8.9711,379.6,297.3,fixation
12:26:8.9716,379.2,297.9,fixation
12:26:8.97210,378.6,298.6,fixation
12:26:8.9726,378.3,296.6,fixation
12:26:8.9731,377.9,294.3,fixation
12:26:8.97360,377.2,293.6,fixation
12:26:8.9741,376.3,294.8,fixation
12:26:8.9746,376.3,296.1,fixation
12:26:8.97510,377.3,295.8,fixation
12:26:8.9756,378.2,296.3,fixation
12:26:8.9761,377.3,296.9,fixation
12:26:8.97660,376.1,297.5,fixation
12:26:8.9771,374.8,297.7,fixation
12:26:8.9776,374.7,297.7,fixation
12:26:8.97810,374.4,298.4,fixation
12:26:8.9786,375.7,299.2,fixation
12:26:8.9791,377.1,300.0,fixation
12:26:8.97960,378.6,300.1,fixation
12:26:8.9801,378.8,297.8,fixation
12:26:8.9806,379.0,295.6,fixation
12:26:8.98110,378.8,294.5,fixation
12:26:8.9816,377.4,295.5,fixation
12:26:8.9821,375.2,296.5,fixation
12:26:8.98260,373.3,296.6,fixation
12:26:8.9831,373.2,296.7,fixation
12:26:8.98360,374.0,296.8,fixation
12:26:8.9841,375.0,295.6,fixation
12:26:8.9846,375.3,294.2,fixation
12:26:8.98510,375.6,295.5,fixation
12:26:8.9856,375.6,298.1,fixation
12:26:8.9861,375.7,300.5,fixation
12:26:8.98660,375.7,300.3,fixation
12:26:8.9871,374.8,300.1,fixation
12:26:8.9876,374.1,299.1,fixation
12:26:8.98810,373.4,298.0,fixation
12:26:8.9886,373.8,297.0,fixation
12:26:8.9891,373.8,297.0,fixation
12:26:8.98960,373.8,297.3,fixation
12:26:8.9901,373.7,297.7,fixation
12:26:8.9906,374.0,298.1,fixation
12:26:8.99110,374.8,297.8,fixation
12:26:8.9916,376.1,297.4,fixation
12:26:8.9921,377.0,296.6,fixation
12:26:8.99260,376.1,296.2,fixation
12:26:8.9931,374.8,295.6,fixation
12:26:8.9936,374.5,295.2,fixation
12:26:8.99410,375.6,295.1,fixation
12:26:8.9946,376.6,295.1,fixation
12:26:8.9951,376.5,295.2,fixation
12:26:8.99560,375.9,295.6,fixation
12:26:8.9961,375.3,296.1,fixation
12:26:8.9966,374.7,296.7,fixation
12:26:8.99710,375.0,296.8,fixation
12:26:8.9976,375.5,297.6,fixation
12:26:8.9981,376.1,298.7,fixation
12:26:8.99860,376.6,299.8,fixation
12:26:8.9991,376.9,300.4,fixation
12:26:8.99960,377.4,300.6,fixation
12:26:9.0001,377.9,301.1,fixation
12:26:9.0006,378.5,301.4,fixation
12:26:9.00110,378.6,301.2,fixation
12:26:9.0016,378.5,300.7,fixation
12:26:9.0021,378.5,300.2,fixation
12:26:9.00260,377.4,298.9,fixation
12:26:9.0031,376.2,297.7,fixation
12:26:9.0036,374.9,297.1,fixation
12:26:9.00410,375.3,297.7,fixation
12:26:9.0046,376.6,298.4,fixation
12:26:9.0051,377.8,299.1,fixation
12:26:9.00560,378.3,299.7,fixation
12:26:9.0061,378.1,299.7,fixation
12:26:9.0066,378.3,298.4,fixation
12:26:9.00710,378.4,294.9,fixation
12:26:9.0076,377.5,292.3,fixation
12:26:9.0081,376.3,290.3,fixation
12:26:9.00860,375.1,290.5,fixation
12:26:9.0091,375.9,292.4,fixation
12:26:9.0096,376.9,294.2,fixation
12:26:9.01010,377.4,296.0,fixation
12:26:9.0106,376.9,295.9,fixation
12:26:9.0111,376.7,297.3,fixation
12:26:9.01160,377.0,298.7,fixation
12:26:9.0121,377.5,299.7,fixation
12:26:9.0126,377.7,299.4,fixation
12:26:9.01310,377.8,300.4,fixation
12:26:9.0136,377.7,301.5,fixation
12:26:9.01410,377.2,300.8,fixation
12:26:9.0146,376.8,298.8,fixation
12:26:9.0151,376.5,299.0,fixation
12:26:9.01560,376.6,301.1,fixation
12:26:9.0161,377.0,300.0,fixation
12:26:9.0166,378.1,296.8,fixation
12:26:9.01710,379.1,294.3,fixation
12:26:9.0176,380.0,295.7,fixation
12:26:9.0181,380.3,296.6,fixation
12:26:9.01860,380.0,296.8,fixation
12:26:9.0191,379.3,296.3,fixation
12:26:9.0196,378.5,296.2,fixation
12:26:9.02010,378.2,297.7,fixation
12:26:9.0206,377.6,299.2,fixation
12:26:9.0211,377.0,300.6,fixation
12:26:9.02160,378.1,300.7,fixation
12:26:9.0221,379.5,300.7,fixation
12:26:9.0226,380.9,300.9,fixation
12:26:9.02310,381.3,301.0,fixation
12:26:9.0236,381.6,300.6,fixation
12:26:9.0241,381.7,300.2,fixation
12:26:9.02460,381.2,299.7,fixation
12:26:9.0251,379.8,300.1,fixation
12:26:9.0256,377.7,300.4,fixation
12:26:9.02610,375.8,300.6,fixation
12:26:9.0266,376.5,300.7,fixation
12:26:9.0271,378.2,300.6,fixation
12:26:9.02760,379.6,301.2,fixation
12:26:9.0281,379.0,301.8,fixation
12:26:9.0286,379.0,302.2,fixation
12:26:9.02910,379.6,301.2,fixation
12:26:9.0296,380.4,300.4,fixation
12:26:9.03010,380.7,299.9,fixation
12:26:9.0306,380.7,300.1,fixation
12:26:9.0311,380.2,300.2,fixation
12:26:9.03160,379.6,300.3,fixation
12:26:9.0321,379.0,300.2,fixation
12:26:9.0326,378.4,300.1,fixation
12:26:9.03310,377.8,299.6,fixation
12:26:9.0336,377.2,299.2,fixation
12:26:9.0341,377.5,298.9,fixation
12:26:9.03460,377.8,299.2,fixation
12:26:9.0351,378.5,299.8,fixation
12:26:9.0356,378.7,301.1,fixation
12:26:9.03610,378.8,302.8,fixation
12:26:9.0366,378.9,304.6,fixation
12:26:9.0371,379.0,305.7,fixation
12:26:9.03760,379.3,303.8,fixation
12:26:9.0381,379.5,301.2,fixation
12:26:9.0386,380.0,298.5,fixation
12:26:9.03910,380.7,298.1,fixation
12:26:9.0396,382.2,298.1,fixation
12:26:9.0401,383.3,298.3,fixation
12:26:9.04060,382.3,298.7,fixation
12:26:9.0411,380.7,298.4,fixation
12:26:9.0416,379.7,297.8,fixation
12:26:9.04210,380.4,297.1,fixation
12:26:9.0426,381.7,297.1,fixation
12:26:9.0431,382.5,296.7,fixation
12:26:9.04360,382.1,296.2,fixation
12:26:9.0441,380.9,295.6,fixation
12:26:9.0446,379.4,295.3,fixation
12:26:9.04510,379.2,295.1,fixation
12:26:9.0456,379.0,295.6,fixation
12:26:9.04610,378.9,297.0,fixation
12:26:9.0466,378.8,298.3,fixation
12:26:9.0471,379.5,299.3,fixation
12:26:9.04760,380.3,299.8,fixation
12:26:9.0481,380.0,300.0,fixation
12:26:9.0486,378.9,299.9,fixation
12:26:9.04910,378.4,299.8,fixation
12:26:9.0496,379.8,300.0,fixation
12:26:9.0501,381.2,300.3,fixation
12:26:9.05060,381.4,300.5,fixation
12:26:9.0511,380.7,301.1,fixation
12:26:9.0516,380.0,301.6,fixation
12:26:9.05210,379.9,301.3,fixation
12:26:9.0526,379.8,300.5,fixation
12:26:9.0531,379.7,299.7,fixation
12:26:9.05360,379.5,299.7,fixation
12:26:9.0541,379.3,299.6,fixation
12:26:9.0546,378.9,300.1,fixation
12:26:9.05510,379.6,301.0,fixation
12:26:9.0556,380.7,301.9,fixation
12:26:9.0561,381.8,301.8,fixation
12:26:9.05660,380.7,301.1,fixation
12:26:9.0571,379.6,300.4,fixation
12:26:9.0576,378.4,300.2,fixation
12:26:9.05810,379.0,299.0,fixation
12:26:9.0586,379.8,297.9,fixation
12:26:9.0591,379.8,298.6,fixation
12:26:9.05960,379.4,300.4,fixation
12:26:9.0601,379.3,301.3,fixation
12:26:9.0606,380.0,300.3,fixation
12:26:9.06110,380.7,299.4,fixation
12:26:9.0616,380.5,299.7,fixation
12:26:9.06210,380.2,300.0,fixation
12:26:9.0626,378.8,298.4,fixation
12:26:9.0631,377.6,296.6,fixation
12:26:9.06360,377.5,295.8,fixation
12:26:9.0641,378.3,297.5,fixation
12:26:9.0646,379.3,299.3,fixation
12:26:9.06510,379.3,299.7,fixation
12:26:9.0656,379.5,298.7,fixation
12:26:9.0661,379.6,297.8,fixation
12:26:9.06660,380.0,297.3,fixation
12:26:9.0671,380.3,297.4,fixation
12:26:9.0676,380.1,297.2,fixation
12:26:9.06810,379.5,297.0,fixation
12:26:9.0686,379.0,299.3,fixation
12:26:9.0691,378.9,301.8,fixation
12:26:9.06960,378.8,303.8,fixation
12:26:9.0701,378.9,302.0,fixation
12:26:9.0706,378.8,300.1,fixation
12:26:9.07110,378.7,299.1,fixation
12:26:9.0716,378.3,299.4,fixation
12:26:9.0721,378.2,299.3,fixation
12:26:9.07260,378.3,298.4,fixation
12:26:9.0731,378.7,297.6,fixation
12:26:9.0736,378.8,297.7,fixation
