TimeStamp,X,Y,Event
10:25:30.5705,593.0,314.3,saccade
10:25:30.5709,591.7,318.8,saccade
10:25:30.5714,590.5,320.2,saccade
10:25:30.5719,588.9,325.5,saccade
10:25:30.5724,588.3,332.6,saccade
10:25:30.5728,587.7,338.6,saccade
10:25:30.5733,587.4,341.8,saccade
10:25:30.5738,587.3,344.0,saccade
10:25:30.5742,587.1,347.2,saccade
10:25:30.5747,587.0,349.5,saccade
10:25:30.5752,586.8,351.9,saccade
10:25:30.5756,586.6,355.2,saccade
10:25:30.5761,586.4,358.5,saccade
10:25:30.5766,586.3,361.0,saccade
10:25:30.5770,586.0,361.4,saccade
10:25:30.5775,585.7,361.9,saccade
10:25:30.578,585.7,362.3,saccade
10:25:30.5785,586.1,362.4,saccade
10:25:30.5789,586.6,362.4,saccade
10:25:30.5794,587.0,362.4,saccade
10:25:30.5799,587.5,362.5,saccade
10:25:30.5803,588.1,362.5,saccade
10:25:30.5808,588.7,361.0,saccade
10:25:30.5813,589.2,358.5,saccade
10:25:30.5817,590.0,356.1,saccade
10:25:30.5822,591.6,353.1,fixation
10:25:30.5827,593.1,351.7,fixation
10:25:30.5831,594.5,350.7,fixation
10:25:30.5836,595.8,350.5,fixation
10:25:30.5841,596.0,349.6,fixation
10:25:30.5846,596.5,348.3,fixation
10:25:30.5850,597.1,346.8,fixation
10:25:30.5855,597.3,344.9,fixation
10:25:30.586,597.4,342.0,fixation
10:25:30.5864,597.3,339.4,fixation
10:25:30.5869,597.8,337.1,fixation
10:25:30.5874,598.3,335.8,fixation
10:25:30.5878,598.8,335.0,fixation
10:25:30.5883,599.4,333.3,fixation
10:25:30.5888,599.8,331.4,fixation
10:25:30.5892,599.6,329.3,fixation
10:25:30.5897,599.1,327.3,fixation
10:25:30.5902,598.4,326.1,fixation
10:25:30.5907,598.3,324.9,fixation
10:25:30.5911,599.1,324.8,fixation
10:25:30.5916,600.0,324.4,fixation
10:25:30.5921,600.7,324.1,fixation
10:25:30.5925,600.6,324.2,fixation
10:25:30.593,600.5,324.5,fixation
10:25:30.5935,600.7,324.9,fixation
10:25:30.5939,600.9,324.6,fixation
10:25:30.5944,599.8,324.3,fixation
10:25:30.5949,598.6,324.0,fixation
10:25:30.5953,597.9,323.8,fixation
10:25:30.5958,598.5,323.7,fixation
10:25:30.5963,600.2,323.5,fixation
10:25:30.5967,601.4,323.4,fixation
10:25:30.5971,602.4,323.7,fixation
10:25:30.5976,601.1,323.9,fixation
10:25:30.5981,599.9,324.2,fixation
10:25:30.5985,598.7,324.2,fixation
10:25:30.599,598.6,324.6,fixation
10:25:30.5995,597.8,325.5,fixation
10:25:30.5999,597.0,326.3,fixation
10:25:30.6004,596.4,326.4,fixation
10:25:30.6009,596.7,325.9,fixation
10:25:30.6013,597.2,325.4,fixation
10:25:30.6017,597.6,325.7,fixation
10:25:30.6022,597.9,326.1,fixation
10:25:30.6027,597.6,326.6,fixation
10:25:30.6031,596.8,326.4,fixation
10:25:30.6036,595.9,326.6,fixation
10:25:30.6041,595.4,326.7,fixation
10:25:30.6045,595.2,326.7,fixation
10:25:30.605,595.0,326.5,fixation
10:25:30.6055,594.9,326.3,fixation
10:25:30.6059,595.0,326.1,fixation
10:25:30.6063,595.1,326.0,fixation
10:25:30.6068,595.3,325.0,fixation
10:25:30.6073,595.4,323.9,fixation
10:25:30.6077,595.4,323.2,fixation
10:25:30.6082,595.2,323.1,fixation
10:25:30.6087,595.1,323.1,fixation
10:25:30.6091,594.8,323.8,fixation
10:25:30.6096,594.8,325.8,fixation
10:25:30.6101,594.8,327.7,fixation
10:25:30.6105,594.7,328.3,fixation
10:25:30.6109,594.5,328.1,fixation
10:25:30.6114,594.4,326.8,fixation
10:25:30.6119,594.6,325.7,fixation
10:25:30.6123,595.2,325.0,fixation
10:25:30.6128,595.8,326.1,fixation
10:25:30.6133,596.4,327.1,fixation
10:25:30.6137,596.8,327.8,fixation
10:25:30.6142,597.3,326.8,fixation
10:25:30.6147,596.4,325.7,fixation
10:25:30.6151,595.0,324.6,fixation
10:25:30.6156,594.2,325.8,fixation
10:25:30.6161,594.8,327.1,fixation
10:25:30.6166,595.3,328.4,fixation
10:25:30.6170,595.0,328.4,fixation
10:25:30.6175,594.9,328.0,fixation
10:25:30.618,594.8,326.9,fixation
10:25:30.6184,595.0,325.9,fixation
10:25:30.6189,595.1,325.3,fixation
10:25:30.6194,595.2,325.6,fixation
10:25:30.6198,595.4,325.8,fixation
10:25:30.6203,594.4,325.9,fixation
10:25:30.6208,593.2,326.5,fixation
10:25:30.6212,592.9,327.1,fixation
10:25:30.6217,593.9,326.7,fixation
10:25:30.6222,594.7,325.7,fixation
10:25:30.6227,593.9,325.2,fixation
10:25:30.6231,593.2,325.7,fixation
10:25:30.6236,592.7,327.5,fixation
10:25:30.6241,592.5,328.7,fixation
10:25:30.6245,592.2,330.0,fixation
10:25:30.625,592.0,330.2,fixation
10:25:30.6255,592.1,330.5,fixation
10:25:30.6259,592.2,330.6,fixation
10:25:30.6264,592.4,330.3,fixation
10:25:30.6269,593.0,329.5,fixation
10:25:30.6273,593.5,328.6,fixation
10:25:30.6278,594.2,328.2,fixation
10:25:30.6283,594.7,328.0,fixation
10:25:30.6288,593.9,327.6,fixation
10:25:30.6292,592.6,327.3,fixation
10:25:30.6297,591.5,326.9,fixation
10:25:30.6302,591.6,326.5,fixation
10:25:30.6306,592.3,325.6,fixation
10:25:30.6311,592.9,325.0,fixation
10:25:30.6316,593.3,325.4,fixation
10:25:30.6320,593.2,326.6,fixation
10:25:30.6325,592.8,327.7,fixation
10:25:30.633,592.4,328.1,fixation
10:25:30.6334,592.3,328.0,fixation
10:25:30.6339,592.1,327.9,fixation
10:25:30.6344,592.1,327.7,fixation
10:25:30.6349,591.9,327.3,fixation
10:25:30.6353,591.7,327.0,fixation
10:25:30.6358,592.0,326.9,fixation
10:25:30.6363,593.2,327.0,fixation
10:25:30.6367,594.3,327.2,fixation
10:25:30.6372,595.0,327.9,fixation
10:25:30.6377,595.1,328.3,fixation
10:25:30.6381,595.4,328.7,fixation
10:25:30.6386,595.6,328.6,fixation
10:25:30.6391,596.0,327.7,fixation
10:25:30.6395,596.2,327.0,fixation
10:25:30.64,596.3,326.3,fixation
10:25:30.6405,596.0,326.6,fixation
10:25:30.641,594.9,326.6,fixation
10:25:30.6414,593.9,326.6,fixation
10:25:30.6419,592.7,326.7,fixation
10:25:30.6424,592.2,328.2,fixation
10:25:30.6428,591.7,329.8,fixation
10:25:30.6433,591.6,331.3,fixation
10:25:30.6438,591.8,331.3,fixation
10:25:30.6442,592.5,331.4,fixation
10:25:30.6447,593.1,331.6,fixation
10:25:30.6452,592.7,331.6,fixation
10:25:30.6456,591.4,331.4,fixation
10:25:30.6461,590.1,331.7,fixation
10:25:30.6466,589.7,332.4,fixation
10:25:30.6471,589.7,333.1,fixation
10:25:30.6475,589.8,332.8,fixation
10:25:30.648,590.1,331.1,fixation
10:25:30.6485,590.3,329.3,fixation
10:25:30.6489,590.3,328.3,fixation
10:25:30.6494,590.3,328.5,fixation
10:25:30.6499,590.3,328.7,fixation
10:25:30.6503,590.2,330.3,fixation
10:25:30.6508,590.1,331.9,fixation
10:25:30.6513,590.2,333.5,fixation
10:25:30.6517,590.4,333.5,fixation
10:25:30.6522,590.2,333.4,fixation
10:25:30.6527,589.4,333.2,fixation
10:25:30.6532,588.8,332.5,fixation
10:25:30.6536,588.8,332.0,fixation
10:25:30.6541,589.2,331.7,fixation
10:25:30.6546,589.5,332.0,fixation
10:25:30.6550,589.3,331.3,fixation
10:25:30.6555,588.8,330.2,fixation
10:25:30.656,588.4,329.2,fixation
10:25:30.6564,588.4,328.5,fixation
10:25:30.6569,588.1,328.2,fixation
10:25:30.6574,587.2,329.1,fixation
10:25:30.6578,586.4,330.2,fixation
10:25:30.6583,586.1,331.1,fixation
10:25:30.6588,586.4,330.8,fixation
10:25:30.6592,587.3,329.9,fixation
10:25:30.6596,588.1,329.2,fixation
10:25:30.6601,589.6,329.9,fixation
10:25:30.6606,590.5,331.3,fixation
10:25:30.6610,590.5,332.7,fixation
10:25:30.6615,589.5,333.4,fixation
10:25:30.662,588.5,334.2,fixation
10:25:30.6624,588.3,334.5,fixation
10:25:30.6629,588.5,333.9,fixation
10:25:30.6634,588.8,333.1,fixation
10:25:30.6638,588.8,332.8,fixation
10:25:30.6642,588.5,332.5,fixation
10:25:30.6647,587.7,334.0,fixation
10:25:30.6652,587.3,335.7,fixation
10:25:30.6656,587.4,337.1,fixation
10:25:30.6661,587.9,336.9,fixation
10:25:30.6666,588.8,336.9,fixation
10:25:30.6670,589.2,337.1,fixation
10:25:30.6675,588.8,336.7,fixation
10:25:30.668,587.7,336.2,fixation
10:25:30.6684,587.2,337.1,saccade
10:25:30.6688,588.8,338.5,saccade
10:25:30.6693,591.1,339.5,saccade
10:25:30.6698,592.6,337.2,saccade
10:25:30.6702,593.3,335.6,saccade
10:25:30.6707,593.5,334.1,saccade
10:25:30.6712,593.5,334.7,saccade
10:25:30.6716,594.1,336.2,saccade
10:25:30.6721,594.6,338.0,saccade
10:25:30.6726,595.4,340.1,saccade
10:25:30.6730,596.3,340.4,saccade
10:25:30.6734,597.4,337.7,saccade
10:25:30.6739,598.1,334.6,saccade
10:25:30.6744,596.2,331.2,saccade
10:25:30.6748,593.5,330.9,saccade
10:25:30.6753,591.0,330.6,saccade
10:25:30.6758,590.2,330.5,saccade
10:25:30.6762,588.6,329.5,saccade
10:25:30.6767,585.0,328.3,saccade
10:25:30.6772,580.0,326.3,saccade
10:25:30.6776,574.1,325.3,saccade
10:25:30.6781,568.5,325.0,saccade
10:25:30.6786,564.4,325.5,saccade
10:25:30.6791,559.2,323.4,saccade
10:25:30.6795,554.7,320.6,saccade
10:25:30.68,547.6,318.0,saccade
10:25:30.6805,540.0,317.9,saccade
10:25:30.6809,532.7,315.2,saccade
10:25:30.6814,524.2,311.9,saccade
10:25:30.6819,516.2,308.6,saccade
10:25:30.6823,508.0,308.0,saccade
10:25:30.6828,501.4,307.5,saccade
10:25:30.6833,496.2,303.6,saccade
10:25:30.6837,488.3,299.4,saccade
10:25:30.6842,480.5,293.1,saccade
10:25:30.6847,469.9,289.9,saccade
10:25:30.6852,459.8,285.6,saccade
10:25:30.6856,449.1,283.2,saccade
10:25:30.6861,442.2,280.0,saccade
10:25:30.6866,435.3,276.3,saccade
10:25:30.6870,426.7,271.7,saccade
10:25:30.6875,416.1,267.4,saccade
10:25:30.688,404.5,264.6,saccade
10:25:30.6884,393.5,263.0,saccade
10:25:30.6889,382.8,262.5,saccade
10:25:30.6894,373.0,260.1,saccade
10:25:30.6898,365.4,257.5,saccade
10:25:30.6903,358.3,254.9,saccade
10:25:30.6908,351.8,253.7,saccade
10:25:30.6913,342.9,251.9,saccade
10:25:30.6917,334.5,249.9,saccade
10:25:30.6922,325.9,248.3,saccade
10:25:30.6927,319.4,247.6,saccade
10:25:30.6931,310.7,247.9,saccade
10:25:30.6936,303.7,248.6,saccade
10:25:30.6941,297.9,249.2,saccade
10:25:30.6945,293.9,249.3,saccade
10:25:30.695,291.1,250.9,saccade
10:25:30.6955,288.5,252.4,saccade
10:25:30.6959,286.5,254.6,saccade
10:25:30.6964,284.6,256.4,saccade
10:25:30.6969,283.3,258.2,saccade
10:25:30.6974,283.1,260.1,saccade
10:25:30.6978,282.9,261.6,saccade
10:25:30.6983,280.8,263.8,saccade
10:25:30.6988,278.7,267.0,saccade
10:25:30.6992,278.6,269.8,saccade
10:25:30.6997,281.2,272.4,saccade
10:25:30.7002,284.0,273.6,saccade
10:25:30.7006,288.4,275.1,saccade
10:25:30.7011,292.0,276.2,saccade
10:25:30.7016,296.4,278.5,saccade
10:25:30.7020,299.9,280.6,saccade
10:25:30.7025,304.5,282.2,saccade
10:25:30.703,309.0,282.1,saccade
10:25:30.7035,312.2,282.4,saccade
10:25:30.7039,316.4,283.8,saccade
10:25:30.7044,321.0,285.5,saccade
10:25:30.7049,326.1,286.7,saccade
10:25:30.7053,329.5,285.6,saccade
10:25:30.7058,332.0,284.2,saccade
10:25:30.7063,335.8,283.3,saccade
10:25:30.7067,339.1,284.1,saccade
10:25:30.7072,342.0,285.0,saccade
10:25:30.7077,343.4,285.3,saccade
10:25:30.7081,345.9,285.1,saccade
10:25:30.7086,350.0,284.9,saccade
10:25:30.7091,352.6,284.6,saccade
10:25:30.7096,354.1,282.3,saccade
10:25:30.7100,354.1,279.9,saccade
10:25:30.7105,354.1,277.5,saccade
10:25:30.711,354.9,276.7,saccade
10:25:30.7114,355.7,276.0,saccade
10:25:30.7119,356.3,275.3,saccade
10:25:30.7124,355.2,275.3,saccade
10:25:30.7128,354.0,274.1,saccade
10:25:30.7133,352.8,272.8,saccade
10:25:30.7138,352.8,271.3,saccade
10:25:30.7142,351.9,270.8,saccade
10:25:30.7147,350.8,270.1,saccade
10:25:30.7152,349.7,268.3,saccade
10:25:30.7157,349.7,265.4,fixation
10:25:30.7161,346.9,265.0,fixation
10:25:30.7166,343.5,265.8,fixation
10:25:30.7171,340.0,266.6,fixation
10:25:30.7175,339.5,268.2,fixation
10:25:30.718,339.9,268.7,fixation
10:25:30.7185,340.3,268.8,fixation
10:25:30.7189,339.3,267.6,fixation
10:25:30.7194,337.2,266.4,fixation
10:25:30.7199,333.7,265.6,fixation
10:25:30.7203,331.4,265.9,fixation
10:25:30.7208,329.8,266.7,fixation
10:25:30.7213,329.5,267.9,fixation
10:25:30.7217,329.3,268.5,fixation
10:25:30.7221,329.2,268.8,fixation
10:25:30.7226,327.8,268.7,fixation
10:25:30.7231,326.7,267.2,fixation
10:25:30.7235,325.7,265.6,fixation
10:25:30.724,325.3,264.0,fixation
10:25:30.7245,324.7,263.8,fixation
10:25:30.7249,324.0,263.7,fixation
10:25:30.7254,323.9,264.0,fixation
10:25:30.7259,323.3,265.4,fixation
10:25:30.7263,322.2,266.9,fixation
10:25:30.7267,321.2,268.1,fixation
10:25:30.7272,320.2,268.1,fixation
10:25:30.7277,319.4,268.1,fixation
10:25:30.7281,318.6,268.3,fixation
10:25:30.7286,318.0,268.6,fixation
10:25:30.7291,317.9,268.7,fixation
10:25:30.7295,317.8,270.1,fixation
10:25:30.73,318.0,271.4,fixation
10:25:30.7305,318.3,272.0,fixation
10:25:30.7309,317.7,271.1,fixation
10:25:30.7313,317.1,270.3,fixation
10:25:30.7318,316.5,270.3,fixation
10:25:30.7323,316.9,270.1,fixation
10:25:30.7327,317.3,269.8,fixation
10:25:30.7332,317.1,269.4,fixation
10:25:30.7337,315.9,268.8,fixation
10:25:30.7341,314.6,268.4,fixation
10:25:30.7346,314.3,268.6,fixation
10:25:30.7351,314.7,269.7,fixation
10:25:30.7355,314.9,270.5,fixation
10:25:30.7359,314.5,270.9,fixation
10:25:30.7364,314.1,270.7,fixation
10:25:30.7369,314.6,270.8,fixation
10:25:30.7373,315.3,271.8,fixation
10:25:30.7378,315.9,272.8,fixation
10:25:30.7383,314.2,273.2,fixation
10:25:30.7387,312.5,272.7,fixation
10:25:30.7392,310.8,272.3,fixation
10:25:30.7397,310.8,272.7,fixation
10:25:30.7401,310.7,272.9,fixation
10:25:30.7406,311.4,271.5,fixation
10:25:30.7411,312.1,269.8,fixation
10:25:30.7416,312.8,267.9,fixation
10:25:30.7420,313.6,267.7,fixation
10:25:30.7425,314.2,267.8,fixation
10:25:30.743,314.7,268.7,fixation
10:25:30.7434,314.3,269.4,fixation
10:25:30.7439,313.9,269.2,fixation
10:25:30.7444,313.7,268.6,fixation
10:25:30.7448,313.6,270.7,fixation
10:25:30.7453,313.6,273.3,fixation
10:25:30.7458,313.7,275.4,fixation
10:25:30.7462,313.9,274.2,fixation
10:25:30.7467,314.7,273.1,fixation
10:25:30.7472,315.3,272.6,fixation
10:25:30.7477,314.3,272.9,fixation
10:25:30.7481,312.7,273.2,fixation
10:25:30.7486,311.0,272.3,fixation
10:25:30.7491,310.7,271.2,fixation
10:25:30.7495,311.2,270.3,fixation
10:25:30.75,313.1,271.6,fixation
10:25:30.7505,315.0,272.9,fixation
10:25:30.7509,316.2,273.8,fixation
10:25:30.7514,316.3,273.3,fixation
10:25:30.7519,315.5,273.4,fixation
10:25:30.7523,313.9,273.7,fixation
10:25:30.7528,312.3,273.9,fixation
10:25:30.7533,312.3,273.3,fixation
10:25:30.7538,313.0,272.8,fixation
10:25:30.7542,313.7,272.3,fixation
10:25:30.7547,313.8,272.1,fixation
10:25:30.7552,313.8,271.7,fixation
10:25:30.7556,314.1,271.5,fixation
10:25:30.7561,314.3,271.3,fixation
10:25:30.7566,314.6,271.2,fixation
10:25:30.7570,314.7,271.2,fixation
10:25:30.7575,314.7,271.7,fixation
10:25:30.758,314.6,272.3,fixation
10:25:30.7584,314.7,272.9,fixation
10:25:30.7589,314.9,272.2,fixation
10:25:30.7594,315.1,271.4,fixation
10:25:30.7599,315.0,271.3,fixation
10:25:30.7603,314.9,272.1,fixation
10:25:30.7608,315.0,272.9,fixation
10:25:30.7613,314.9,272.5,fixation
10:25:30.7617,315.0,272.0,fixation
10:25:30.7622,315.1,271.4,fixation
10:25:30.7627,315.3,271.4,fixation
10:25:30.7631,315.4,271.8,fixation
10:25:30.7636,314.4,272.1,fixation
10:25:30.7641,313.5,272.3,fixation
10:25:30.7645,313.2,272.6,fixation
10:25:30.765,314.2,273.0,fixation
10:25:30.7655,315.5,273.9,fixation
10:25:30.766,316.2,274.3,fixation
10:25:30.7664,316.4,274.9,fixation
10:25:30.7669,316.2,275.1,fixation
10:25:30.7674,316.2,273.2,fixation
10:25:30.7678,316.3,271.2,fixation
10:25:30.7683,316.7,270.4,fixation
10:25:30.7688,316.9,271.6,fixation
10:25:30.7692,317.1,273.0,fixation
10:25:30.7697,317.2,273.2,fixation
10:25:30.7702,317.2,273.1,fixation
10:25:30.7706,317.6,272.5,fixation
10:25:30.7711,318.3,271.4,fixation
10:25:30.7716,318.9,270.7,fixation
10:25:30.7721,319.3,270.2,fixation
10:25:30.7725,319.3,270.2,fixation
10:25:30.773,319.4,270.2,fixation
10:25:30.7735,319.4,270.2,fixation
10:25:30.7739,319.4,269.4,fixation
10:25:30.7744,318.6,268.7,fixation
10:25:30.7749,317.7,268.1,fixation
10:25:30.7753,317.0,269.2,fixation
10:25:30.7758,317.2,270.2,fixation
10:25:30.7763,317.3,271.2,fixation
10:25:30.7767,317.7,271.2,fixation
10:25:30.7772,318.2,271.0,fixation
10:25:30.7777,318.5,271.3,fixation
10:25:30.7782,318.6,271.6,fixation
10:25:30.7786,318.5,271.1,fixation
10:25:30.7791,317.9,270.2,fixation
10:25:30.7796,317.4,268.7,fixation
10:25:30.7800,317.0,267.9,fixation
10:25:30.7805,317.2,268.0,fixation
10:25:30.781,317.2,268.6,fixation
10:25:30.7814,317.0,269.3,fixation
10:25:30.7819,316.9,269.3,fixation
10:25:30.7824,317.7,270.3,fixation
10:25:30.7828,318.6,271.4,fixation
10:25:30.7833,319.4,271.4,fixation
10:25:30.7838,319.3,270.3,fixation
10:25:30.7842,319.0,270.5,fixation
10:25:30.7846,318.7,271.8,fixation
10:25:30.7851,318.5,273.2,fixation
10:25:30.7856,318.5,272.5,fixation
10:25:30.7860,318.3,271.1,fixation
10:25:30.7865,318.1,270.3,fixation
10:25:30.787,318.6,270.7,fixation
10:25:30.7874,319.1,271.8,fixation
10:25:30.7879,320.1,271.8,fixation
10:25:30.7884,320.4,271.2,fixation
10:25:30.7888,319.0,270.4,fixation
10:25:30.7892,317.2,270.7,fixation
10:25:30.7897,315.3,270.9,fixation
10:25:30.7902,315.2,271.0,fixation
10:25:30.7906,315.4,270.8,fixation
10:25:30.7911,315.7,270.8,fixation
10:25:30.7916,316.0,271.0,fixation
10:25:30.7920,316.0,271.0,fixation
10:25:30.7925,315.9,271.3,fixation
10:25:30.793,315.9,271.6,fixation
10:25:30.7934,315.7,272.1,fixation
10:25:30.7938,315.5,272.3,fixation
10:25:30.7943,315.3,271.1,fixation
10:25:30.7948,315.3,269.8,fixation
10:25:30.7952,315.3,268.7,fixation
10:25:30.7957,316.9,269.0,fixation
10:25:30.7962,318.5,269.2,fixation
10:25:30.7966,319.6,270.9,fixation
10:25:30.7971,319.1,272.4,fixation
10:25:30.7976,317.9,273.5,fixation
10:25:30.7980,317.2,272.3,fixation
10:25:30.7984,316.7,271.2,fixation
10:25:30.7989,316.5,270.3,fixation
10:25:30.7994,316.2,270.1,fixation
10:25:30.7998,315.7,269.9,fixation
10:25:30.8003,315.6,269.9,fixation
10:25:30.8008,316.2,270.3,fixation
10:25:30.8012,316.9,270.6,fixation
10:25:30.8017,317.3,271.3,fixation
10:25:30.8022,316.5,271.6,fixation
10:25:30.8026,315.7,271.9,fixation
10:25:30.8031,315.3,271.9,fixation
10:25:30.8036,315.1,271.9,fixation
10:25:30.8041,314.8,271.9,fixation
10:25:30.8045,314.5,271.0,fixation
10:25:30.805,313.9,269.6,fixation
10:25:30.8055,313.4,268.4,fixation
10:25:30.8059,313.1,268.4,fixation
10:25:30.8064,313.4,269.0,fixation
10:25:30.8069,313.7,270.0,fixation
10:25:30.8073,313.4,270.7,fixation
10:25:30.8078,313.1,270.2,fixation
10:25:30.8083,312.8,269.3,fixation
10:25:30.8087,312.8,268.4,fixation
10:25:30.8092,312.8,268.5,fixation
10:25:30.8097,312.7,268.5,fixation
10:25:30.8102,312.5,268.6,fixation
10:25:30.8106,312.9,268.6,fixation
10:25:30.8111,313.4,268.6,fixation
10:25:30.8116,313.8,269.1,fixation
10:25:30.8120,312.3,269.5,fixation
10:25:30.8125,310.8,269.7,fixation
10:25:30.813,309.4,269.5,fixation
10:25:30.8134,309.4,270.1,fixation
10:25:30.8139,309.6,270.8,fixation
10:25:30.8144,310.1,271.1,fixation
10:25:30.8148,310.9,270.8,fixation
10:25:30.8153,311.5,270.4,fixation
10:25:30.8158,312.0,270.6,fixation
10:25:30.8163,312.2,270.7,fixation
10:25:30.8167,312.6,269.7,fixation
10:25:30.8172,312.9,268.5,fixation
10:25:30.8177,312.5,267.2,fixation
10:25:30.8181,312.6,267.5,fixation
10:25:30.8186,312.4,267.7,fixation
10:25:30.8191,312.8,268.1,fixation
10:25:30.8195,312.6,268.0,fixation
10:25:30.82,312.6,268.2,fixation
10:25:30.8205,312.5,269.2,fixation
10:25:30.8209,312.6,271.0,fixation
10:25:30.8214,312.7,272.5,fixation
10:25:30.8219,312.9,272.9,fixation
10:25:30.8224,313.2,272.2,fixation
10:25:30.8228,313.5,271.6,fixation
10:25:30.8233,313.5,270.2,fixation
10:25:30.8238,313.1,269.0,fixation
10:25:30.8242,313.3,268.2,fixation
10:25:30.8247,314.4,268.6,fixation
10:25:30.8252,315.8,269.1,saccade
10:25:30.8256,315.7,269.0,saccade
10:25:30.8261,315.6,269.0,saccade
10:25:30.8266,316.3,269.1,saccade
10:25:30.8270,317.2,269.2,saccade
10:25:30.8275,317.6,269.1,saccade
10:25:30.828,317.6,268.3,saccade
10:25:30.8285,317.4,267.5,saccade
10:25:30.8289,317.7,266.7,saccade
10:25:30.8294,317.7,266.7,saccade
10:25:30.8299,316.9,266.4,saccade
10:25:30.8303,315.0,266.1,saccade
10:25:30.8308,313.1,266.1,saccade
10:25:30.8313,311.1,267.0,saccade
10:25:30.8317,310.1,268.0,saccade
10:25:30.8322,308.3,268.5,saccade
10:25:30.8327,307.4,268.3,saccade
10:25:30.8331,303.9,267.7,saccade
10:25:30.8336,301.1,267.4,saccade
10:25:30.8341,295.7,266.9,saccade
10:25:30.8346,290.8,266.6,saccade
10:25:30.8350,284.6,266.0,saccade
10:25:30.8355,278.9,265.0,saccade
10:25:30.836,274.1,264.0,saccade
10:25:30.8364,269.5,263.1,saccade
10:25:30.8369,265.0,262.5,saccade
10:25:30.8374,260.2,262.9,saccade
10:25:30.8378,253.3,263.0,saccade
10:25:30.8383,247.1,263.1,saccade
10:25:30.8388,242.4,262.3,saccade
10:25:30.8392,237.1,261.5,saccade
10:25:30.8397,231.4,260.3,saccade
10:25:30.8402,223.7,258.4,saccade
10:25:30.8407,220.0,256.9,saccade
10:25:30.8411,217.5,256.0,saccade
10:25:30.8416,215.1,255.0,saccade
10:25:30.8421,212.7,252.7,saccade
10:25:30.8425,210.5,250.4,saccade
10:25:30.843,210.5,248.4,saccade
10:25:30.8435,210.5,247.8,saccade
10:25:30.8439,210.7,246.4,saccade
10:25:30.8444,212.1,245.7,saccade
10:25:30.8449,213.4,245.6,saccade
10:25:30.8453,214.5,246.9,saccade
10:25:30.8458,214.8,248.1,saccade
10:25:30.8463,215.5,248.8,saccade
10:25:30.8467,219.3,248.7,saccade
10:25:30.8471,223.0,248.5,saccade
10:25:30.8476,229.4,248.8,saccade
10:25:30.8481,233.4,249.9,saccade
10:25:30.8485,237.9,252.7,saccade
