TimeStamp,X,Y,Event
10:44:40.4670,467.0,279.6,fixation
10:44:40.4675,466.8,279.1,fixation
10:44:40.468,467.8,278.6,fixation
10:44:40.4685,468.7,278.4,fixation
10:44:40.469,469.3,278.3,fixation
10:44:40.4695,469.9,278.5,fixation
10:44:40.47,470.4,279.0,fixation
10:44:40.4705,470.3,279.3,fixation
10:44:40.4710,470.2,279.6,fixation
10:44:40.4715,470.2,279.5,fixation
10:44:40.472,470.1,279.4,fixation
10:44:40.4725,469.1,279.1,fixation
10:44:40.473,468.2,278.5,fixation
10:44:40.4735,466.9,278.1,fixation
10:44:40.4740,466.7,277.8,fixation
10:44:40.4745,466.4,278.4,fixation
10:44:40.475,465.7,279.1,fixation
10:44:40.4755,465.1,279.7,fixation
10:44:40.476,465.0,279.5,fixation
10:44:40.4765,465.3,279.0,fixation
10:44:40.4770,465.6,278.5,fixation
10:44:40.4775,466.1,278.0,fixation
10:44:40.478,466.9,277.7,fixation
10:44:40.4785,466.9,277.4,fixation
10:44:40.479,466.1,277.4,fixation
10:44:40.4795,465.9,278.2,fixation
10:44:40.4800,466.1,278.8,fixation
10:44:40.4805,466.4,279.5,fixation
10:44:40.481,466.0,279.4,fixation
10:44:40.4815,465.9,278.6,fixation
10:44:40.482,465.9,277.8,fixation
10:44:40.4825,466.0,276.8,fixation
10:44:40.4830,466.0,276.7,fixation
10:44:40.4835,465.0,277.1,fixation
10:44:40.484,464.0,277.6,fixation
10:44:40.4845,463.9,278.1,fixation
10:44:40.485,464.7,278.2,fixation
10:44:40.4855,465.6,278.4,fixation
10:44:40.4860,465.3,278.5,fixation
10:44:40.4865,464.7,278.6,fixation
10:44:40.487,464.1,277.3,fixation
10:44:40.4875,463.8,275.9,fixation
10:44:40.488,464.1,276.3,fixation
10:44:40.4885,464.6,277.8,fixation
10:44:40.4890,465.5,279.3,fixation
10:44:40.4895,466.1,277.8,fixation
10:44:40.49,466.5,276.5,fixation
10:44:40.4905,466.2,276.8,fixation
10:44:40.491,465.3,278.2,fixation
10:44:40.4915,464.6,279.2,fixation
10:44:40.4920,463.9,278.7,fixation
10:44:40.4925,463.8,277.6,fixation
10:44:40.493,463.6,277.4,fixation
10:44:40.4935,463.7,277.5,fixation
10:44:40.494,463.8,278.2,fixation
10:44:40.4945,463.7,278.5,fixation
10:44:40.4950,463.7,278.4,fixation
10:44:40.4955,463.6,277.9,fixation
10:44:40.496,463.7,277.2,fixation
10:44:40.4965,463.8,276.5,fixation
10:44:40.497,464.5,276.2,fixation
10:44:40.4975,465.3,276.3,fixation
10:44:40.4980,466.2,276.3,fixation
10:44:40.4985,466.3,276.4,fixation
10:44:40.499,466.5,276.4,fixation
10:44:40.4995,466.8,276.7,fixation
10:44:40.5,467.0,277.3,fixation
10:44:40.5005,467.3,277.7,fixation
10:44:40.5010,467.3,277.8,fixation
10:44:40.5015,467.1,277.5,fixation
10:44:40.502,467.0,277.3,fixation
10:44:40.5025,466.8,277.2,fixation
10:44:40.503,466.5,277.2,fixation
10:44:40.5035,466.1,277.0,fixation
10:44:40.5040,465.4,276.9,fixation
10:44:40.5045,465.0,276.8,fixation
10:44:40.505,464.6,277.0,fixation
10:44:40.5055,464.5,277.1,fixation
10:44:40.506,464.5,278.4,fixation
10:44:40.5065,463.9,279.7,fixation
10:44:40.5070,463.3,279.7,fixation
10:44:40.5075,463.4,278.4,fixation
10:44:40.508,464.0,277.2,fixation
10:44:40.5085,464.5,276.9,fixation
10:44:40.509,464.5,276.6,fixation
10:44:40.5095,465.1,276.5,fixation
10:44:40.5100,465.6,276.7,fixation
10:44:40.5105,466.2,276.9,fixation
10:44:40.511,466.2,276.7,fixation
10:44:40.5115,465.7,276.5,fixation
10:44:40.512,465.0,277.3,fixation
10:44:40.5125,464.4,278.4,fixation
10:44:40.5130,464.6,279.2,fixation
10:44:40.5135,465.1,279.0,fixation
10:44:40.514,465.5,278.8,fixation
10:44:40.5145,465.3,278.6,fixation
10:44:40.515,465.0,278.2,fixation
10:44:40.5155,464.8,277.7,fixation
10:44:40.5160,464.8,278.0,fixation
10:44:40.5165,464.7,278.6,fixation
10:44:40.517,464.6,279.1,fixation
10:44:40.5175,465.2,279.2,fixation
10:44:40.518,465.6,279.5,fixation
10:44:40.5185,466.1,279.8,fixation
10:44:40.5190,466.2,278.9,fixation
10:44:40.5195,466.7,277.7,fixation
10:44:40.52,467.2,276.5,fixation
10:44:40.5205,467.6,276.4,fixation
10:44:40.521,466.8,276.3,fixation
10:44:40.5215,466.0,276.2,fixation
10:44:40.5220,465.1,277.1,fixation
10:44:40.5225,464.9,278.2,fixation
10:44:40.523,465.5,279.2,fixation
10:44:40.5235,466.5,278.7,fixation
10:44:40.524,467.5,278.1,fixation
10:44:40.5245,467.2,277.5,fixation
10:44:40.5250,466.7,276.8,fixation
10:44:40.5255,466.3,276.1,fixation
10:44:40.526,466.4,275.5,fixation
10:44:40.5265,466.0,276.3,fixation
10:44:40.527,465.5,277.1,fixation
10:44:40.5275,464.7,276.0,fixation
10:44:40.5280,464.4,274.2,fixation
10:44:40.5285,464.4,273.5,fixation
10:44:40.529,464.8,274.8,fixation
10:44:40.5295,464.7,276.7,fixation
10:44:40.53,464.4,277.5,fixation
10:44:40.5305,464.1,277.9,fixation
10:44:40.5310,464.5,278.6,fixation
10:44:40.5315,464.8,279.3,fixation
10:44:40.5320,465.1,279.9,fixation
10:44:40.5325,465.1,279.6,fixation
10:44:40.533,465.1,279.4,fixation
10:44:40.5335,465.0,279.4,fixation
10:44:40.534,465.6,278.7,fixation
10:44:40.5345,466.2,277.8,fixation
10:44:40.5350,465.9,276.8,fixation
10:44:40.5355,465.0,277.4,fixation
10:44:40.536,464.2,278.2,fixation
10:44:40.5365,464.3,278.3,fixation
10:44:40.537,464.5,277.6,fixation
10:44:40.5375,464.8,277.0,fixation
10:44:40.5380,465.1,276.1,fixation
10:44:40.5385,465.4,275.3,fixation
10:44:40.539,466.2,275.9,fixation
10:44:40.5395,466.9,277.3,fixation
10:44:40.54,466.9,278.6,fixation
10:44:40.5405,466.0,278.4,fixation
10:44:40.5410,464.9,278.2,fixation
10:44:40.5415,464.2,277.9,fixation
10:44:40.542,463.8,277.6,fixation
10:44:40.5425,464.0,277.6,fixation
10:44:40.543,464.9,278.1,fixation
10:44:40.5435,465.6,278.8,fixation
10:44:40.5440,466.0,279.2,fixation
10:44:40.5445,465.8,279.1,fixation
10:44:40.545,465.6,278.8,fixation
10:44:40.5455,465.6,278.1,fixation
10:44:40.546,465.7,277.5,fixation
10:44:40.5465,465.7,277.0,fixation
10:44:40.5470,465.5,276.9,fixation
10:44:40.5475,465.5,276.8,fixation
10:44:40.548,466.5,276.7,fixation
10:44:40.5485,467.3,277.3,fixation
10:44:40.549,467.8,277.9,fixation
10:44:40.5495,467.1,278.2,fixation
10:44:40.5500,466.5,277.9,fixation
10:44:40.5505,466.1,278.9,fixation
10:44:40.551,466.2,280.3,fixation
10:44:40.5515,466.5,280.6,fixation
10:44:40.552,466.8,279.5,fixation
10:44:40.5525,466.8,278.3,fixation
10:44:40.5530,466.4,278.2,fixation
10:44:40.5535,466.6,278.8,fixation
10:44:40.554,467.2,279.6,fixation
10:44:40.5545,467.1,280.4,fixation
10:44:40.555,466.5,280.5,fixation
10:44:40.5555,465.8,280.7,fixation
10:44:40.5560,465.8,281.0,fixation
10:44:40.5565,465.9,281.4,fixation
10:44:40.557,466.4,281.5,fixation
10:44:40.5575,466.8,281.7,fixation
10:44:40.558,466.6,281.8,fixation
10:44:40.5585,465.5,281.3,fixation
10:44:40.5590,464.3,280.9,fixation
10:44:40.5595,463.7,280.6,fixation
10:44:40.56,464.1,279.4,fixation
10:44:40.5605,464.4,278.2,fixation
10:44:40.561,464.0,277.5,fixation
10:44:40.5615,463.4,277.9,fixation
10:44:40.5620,463.3,278.6,fixation
10:44:40.5625,463.5,278.9,fixation
10:44:40.563,463.7,279.2,fixation
10:44:40.5635,463.9,279.3,fixation
10:44:40.564,464.6,279.3,fixation
10:44:40.5645,464.4,279.3,fixation
10:44:40.5650,463.2,279.2,fixation
10:44:40.5655,462.1,278.8,fixation
10:44:40.566,462.6,278.4,fixation
10:44:40.5665,463.4,278.0,fixation
10:44:40.567,463.7,278.2,fixation
10:44:40.5675,463.3,278.4,fixation
10:44:40.5680,462.7,279.1,fixation
10:44:40.5685,462.6,280.1,fixation
10:44:40.569,462.5,281.0,fixation
10:44:40.5695,462.5,281.4,fixation
10:44:40.57,463.0,281.5,fixation
10:44:40.5705,463.9,280.6,fixation
10:44:40.5710,465.2,279.7,fixation
10:44:40.5715,466.1,278.2,fixation
10:44:40.572,465.6,277.7,fixation
10:44:40.5725,464.8,277.4,fixation
10:44:40.573,464.0,278.3,fixation
10:44:40.5735,464.5,279.2,fixation
10:44:40.5740,465.2,279.7,fixation
10:44:40.5745,466.1,279.6,fixation
10:44:40.575,466.4,279.2,fixation
10:44:40.5755,466.7,278.7,fixation
10:44:40.576,466.5,278.2,fixation
10:44:40.5765,466.6,277.8,fixation
10:44:40.5770,466.6,278.2,fixation
10:44:40.5775,466.5,278.9,fixation
10:44:40.578,466.2,279.6,fixation
10:44:40.5785,465.5,279.9,fixation
10:44:40.579,465.0,279.9,fixation
10:44:40.5795,465.5,279.9,fixation
10:44:40.5800,466.5,280.0,fixation
10:44:40.5805,467.5,280.6,fixation
10:44:40.581,467.5,281.1,fixation
10:44:40.5815,467.7,281.4,fixation
10:44:40.582,468.3,280.3,fixation
10:44:40.5825,468.9,279.4,fixation
10:44:40.5830,469.2,278.8,fixation
10:44:40.5835,469.0,279.5,fixation
10:44:40.584,468.1,280.2,fixation
10:44:40.5845,467.3,280.4,fixation
10:44:40.585,466.7,280.3,fixation
10:44:40.5855,466.6,280.1,fixation
10:44:40.5860,466.6,280.2,fixation
10:44:40.5865,466.5,282.2,fixation
10:44:40.587,467.0,284.2,fixation
10:44:40.5875,467.6,284.6,fixation
10:44:40.588,467.9,282.9,fixation
10:44:40.5885,467.7,281.0,fixation
10:44:40.5890,467.2,280.8,fixation
10:44:40.5895,467.3,281.1,fixation
10:44:40.59,467.4,281.6,fixation
10:44:40.5905,467.5,282.1,fixation
10:44:40.591,467.5,282.0,fixation
10:44:40.5915,467.6,280.4,fixation
10:44:40.5920,467.7,278.3,fixation
10:44:40.5925,467.8,276.4,fixation
10:44:40.593,467.6,277.1,fixation
10:44:40.5935,467.3,278.1,fixation
10:44:40.594,466.8,279.0,fixation
10:44:40.5945,466.8,279.0,fixation
10:44:40.595,467.0,279.4,fixation
10:44:40.5955,467.3,280.4,fixation
10:44:40.5960,467.3,281.1,fixation
10:44:40.5965,467.4,281.5,fixation
10:44:40.597,467.8,280.7,fixation
10:44:40.5975,468.0,280.0,fixation
10:44:40.598,468.4,279.5,fixation
10:44:40.5985,468.9,280.2,fixation
10:44:40.5990,469.5,281.3,fixation
10:44:40.5995,469.8,282.1,fixation
10:44:40.6,469.0,282.5,fixation
10:44:40.6005,468.0,282.4,fixation
10:44:40.601,467.0,282.4,fixation
10:44:40.6015,466.5,282.4,fixation
10:44:40.6020,466.2,282.6,fixation
10:44:40.6025,466.2,282.8,fixation
10:44:40.603,466.4,282.7,fixation
10:44:40.6035,467.4,282.5,fixation
10:44:40.604,468.3,282.0,fixation
10:44:40.6045,469.3,281.4,fixation
10:44:40.6050,469.2,280.7,fixation
10:44:40.6055,469.0,281.3,fixation
10:44:40.606,468.7,282.6,fixation
10:44:40.6065,466.8,284.2,saccade
10:44:40.607,467.3,284.1,saccade
10:44:40.6075,468.6,284.5,saccade
10:44:40.6080,469.6,285.0,saccade
10:44:40.6085,469.4,284.9,saccade
10:44:40.609,469.3,284.2,saccade
10:44:40.6095,469.1,283.4,saccade
10:44:40.61,469.0,283.1,saccade
10:44:40.6105,469.0,283.1,saccade
10:44:40.6110,469.3,283.1,saccade
10:44:40.6115,468.5,283.2,saccade
10:44:40.612,467.6,282.5,saccade
10:44:40.6125,466.0,281.7,saccade
10:44:40.613,465.1,282.2,saccade
10:44:40.6135,463.8,283.5,saccade
10:44:40.6140,461.1,284.7,saccade
10:44:40.6145,458.7,284.7,saccade
10:44:40.615,453.8,284.6,saccade
10:44:40.6155,450.3,283.8,saccade
10:44:40.616,446.4,281.4,saccade
10:44:40.6165,443.1,279.0,saccade
10:44:40.6170,438.1,277.4,saccade
10:44:40.6175,432.0,278.5,saccade
10:44:40.618,426.8,280.2,saccade
10:44:40.6185,421.4,281.7,saccade
10:44:40.619,415.7,281.9,saccade
10:44:40.6195,409.5,280.4,saccade
10:44:40.6200,403.6,278.5,saccade
10:44:40.6205,399.3,276.7,saccade
10:44:40.621,393.6,276.8,saccade
10:44:40.6215,388.4,277.2,saccade
10:44:40.622,381.7,277.3,saccade
10:44:40.6225,376.9,277.0,saccade
10:44:40.6230,372.6,276.9,saccade
10:44:40.6235,368.9,276.9,saccade
10:44:40.624,365.9,276.4,saccade
10:44:40.6245,360.7,275.5,saccade
10:44:40.625,355.5,274.5,saccade
10:44:40.6255,351.0,274.0,saccade
10:44:40.6260,347.8,273.9,saccade
10:44:40.6265,345.4,273.6,saccade
10:44:40.627,340.4,273.3,saccade
10:44:40.6275,336.8,273.5,saccade
10:44:40.628,332.3,274.6,saccade
10:44:40.6285,330.4,275.9,saccade
10:44:40.6290,329.1,276.5,saccade
10:44:40.6295,326.9,276.1,saccade
10:44:40.63,322.9,275.7,saccade
10:44:40.6305,317.9,276.4,saccade
10:44:40.631,313.5,277.3,saccade
10:44:40.6315,310.7,277.3,saccade
10:44:40.6320,307.2,276.4,saccade
10:44:40.6325,304.2,275.8,saccade
10:44:40.633,300.7,276.1,saccade
10:44:40.6335,297.5,276.2,saccade
10:44:40.634,293.8,275.6,saccade
10:44:40.6345,290.4,275.0,saccade
10:44:40.6350,286.5,275.1,saccade
10:44:40.6355,282.6,275.5,saccade
10:44:40.636,279.2,275.9,saccade
10:44:40.6365,277.0,275.8,saccade
10:44:40.637,274.7,276.2,saccade
10:44:40.6375,271.8,276.4,saccade
10:44:40.6380,268.7,276.5,saccade
10:44:40.6385,266.5,276.2,saccade
10:44:40.639,264.5,276.2,saccade
10:44:40.6395,263.1,277.0,saccade
10:44:40.64,262.1,277.8,saccade
10:44:40.6405,261.6,279.0,saccade
10:44:40.6410,261.4,279.9,saccade
10:44:40.6415,260.5,280.8,saccade
10:44:40.642,259.6,281.6,saccade
10:44:40.6425,259.7,281.7,saccade
10:44:40.643,260.7,282.0,saccade
10:44:40.6435,261.8,282.0,saccade
10:44:40.6440,261.9,282.2,saccade
10:44:40.6445,261.9,282.4,saccade
10:44:40.645,262.1,280.7,fixation
10:44:40.6455,262.5,279.6,fixation
10:44:40.646,262.9,278.8,fixation
10:44:40.6465,264.1,278.0,fixation
10:44:40.6470,265.1,278.7,fixation
10:44:40.6475,266.4,280.3,fixation
10:44:40.648,266.8,281.8,fixation
10:44:40.6485,267.6,280.8,fixation
10:44:40.649,268.2,279.7,fixation
10:44:40.6495,268.6,278.5,fixation
10:44:40.6500,268.9,278.4,fixation
10:44:40.6505,269.1,278.7,fixation
10:44:40.651,269.5,279.2,fixation
10:44:40.6515,270.3,279.9,fixation
10:44:40.652,272.0,280.4,fixation
10:44:40.6525,273.4,280.7,fixation
10:44:40.6530,275.0,282.2,fixation
10:44:40.6535,275.5,283.3,fixation
10:44:40.654,276.0,283.2,fixation
10:44:40.6545,275.8,281.9,fixation
10:44:40.655,275.6,280.2,fixation
10:44:40.6555,275.3,279.8,fixation
10:44:40.6560,273.7,279.4,fixation
10:44:40.6565,272.2,279.4,fixation
10:44:40.6570,270.8,279.5,fixation
10:44:40.6575,270.9,279.5,fixation
10:44:40.658,271.7,279.6,fixation
10:44:40.6585,272.5,279.7,fixation
10:44:40.659,273.2,279.8,fixation
10:44:40.6595,273.1,280.5,fixation
10:44:40.6600,273.4,281.5,fixation
10:44:40.6605,273.6,282.7,fixation
10:44:40.661,273.9,283.5,fixation
10:44:40.6615,274.0,284.0,fixation
10:44:40.662,274.1,284.2,fixation
10:44:40.6625,274.2,284.2,fixation
10:44:40.6630,273.2,284.2,fixation
10:44:40.6635,272.3,283.8,fixation
10:44:40.664,271.6,283.5,fixation
10:44:40.6645,272.1,283.4,fixation
10:44:40.665,273.4,284.2,fixation
10:44:40.6655,274.6,285.1,fixation
10:44:40.6660,275.5,285.8,fixation
10:44:40.6665,275.5,286.3,fixation
10:44:40.667,275.0,286.4,fixation
10:44:40.6675,274.5,286.4,fixation
10:44:40.668,274.1,286.4,fixation
10:44:40.6685,274.0,286.5,fixation
10:44:40.6690,274.0,285.9,fixation
10:44:40.6695,274.6,285.2,fixation
10:44:40.67,275.2,284.2,fixation
10:44:40.6705,275.2,283.9,fixation
10:44:40.671,274.4,283.3,fixation
10:44:40.6715,273.6,282.8,fixation
10:44:40.6720,273.3,283.7,fixation
10:44:40.6725,273.1,284.7,fixation
10:44:40.673,274.4,285.8,fixation
10:44:40.6735,275.8,285.7,fixation
10:44:40.674,275.6,286.5,fixation
10:44:40.6745,273.7,287.2,fixation
10:44:40.6750,271.9,286.7,fixation
10:44:40.6755,271.6,285.8,fixation
10:44:40.676,271.4,285.1,fixation
10:44:40.6765,271.2,285.7,fixation
10:44:40.677,271.9,286.0,fixation
10:44:40.6775,272.7,286.4,fixation
10:44:40.6780,273.6,286.7,fixation
10:44:40.6785,273.8,286.6,fixation
10:44:40.679,274.1,286.0,fixation
10:44:40.6795,274.5,285.9,fixation
10:44:40.68,274.7,286.0,fixation
10:44:40.6805,274.7,286.1,fixation
10:44:40.6810,275.0,285.8,fixation
10:44:40.6815,275.3,285.5,fixation
10:44:40.682,275.7,285.5,fixation
10:44:40.6825,275.8,285.1,fixation
10:44:40.683,275.4,284.7,fixation
10:44:40.6835,275.0,284.2,fixation
10:44:40.6840,273.8,283.8,fixation
10:44:40.6845,273.1,283.6,fixation
10:44:40.685,272.1,284.2,fixation
10:44:40.6855,271.9,284.9,fixation
10:44:40.686,272.9,285.6,fixation
10:44:40.6865,274.3,285.5,fixation
10:44:40.6870,275.1,285.4,fixation
10:44:40.6875,274.4,285.2,fixation
10:44:40.688,273.7,285.2,fixation
10:44:40.6885,273.4,286.2,fixation
10:44:40.689,273.5,286.9,fixation
10:44:40.6895,273.6,287.5,fixation
10:44:40.6900,274.0,287.0,fixation
10:44:40.6905,274.2,286.7,fixation
10:44:40.691,274.5,286.2,fixation
10:44:40.6915,274.5,285.9,fixation
10:44:40.692,274.2,285.6,fixation
10:44:40.6925,274.0,285.6,fixation
10:44:40.6930,274.0,285.5,fixation
10:44:40.6935,273.5,285.7,fixation
10:44:40.694,272.8,286.2,fixation
10:44:40.6945,272.2,286.4,fixation
10:44:40.695,272.3,286.5,fixation
10:44:40.6955,272.4,286.4,fixation
10:44:40.6960,272.2,286.8,fixation
10:44:40.6965,272.4,287.0,fixation
10:44:40.697,272.7,286.3,fixation
10:44:40.6975,273.9,285.4,fixation
10:44:40.698,274.9,284.7,fixation
10:44:40.6985,275.7,284.9,fixation
10:44:40.6990,274.7,285.1,fixation
10:44:40.6995,273.8,285.3,fixation
10:44:40.7,273.2,285.8,fixation
10:44:40.7005,273.5,286.2,fixation
10:44:40.701,273.8,286.2,fixation
10:44:40.7015,273.8,285.4,fixation
10:44:40.7020,273.7,284.9,fixation
10:44:40.7025,273.7,284.5,fixation
10:44:40.703,273.6,284.8,fixation
10:44:40.7035,273.4,285.3,fixation
10:44:40.704,273.7,286.4,fixation
10:44:40.7045,274.1,287.2,fixation
10:44:40.7050,274.6,287.9,fixation
10:44:40.7055,274.9,288.0,fixation
10:44:40.706,275.2,288.1,fixation
10:44:40.7065,274.9,288.2,fixation
10:44:40.707,274.4,288.4,fixation
10:44:40.7075,273.6,288.6,fixation
10:44:40.7080,273.4,288.7,fixation
10:44:40.7085,273.2,288.7,fixation
10:44:40.709,273.2,289.2,fixation
10:44:40.7095,273.2,289.9,fixation
10:44:40.71,273.4,289.0,fixation
10:44:40.7105,273.0,287.6,fixation
10:44:40.7110,272.6,286.2,fixation
10:44:40.7115,271.9,286.4,fixation
10:44:40.712,271.8,286.4,fixation
10:44:40.7125,272.5,286.4,fixation
10:44:40.713,273.4,286.4,fixation
10:44:40.7135,274.2,286.7,fixation
10:44:40.7140,274.3,287.1,fixation
10:44:40.7145,274.5,287.5,fixation
10:44:40.715,274.8,286.4,fixation
10:44:40.7155,275.0,285.4,fixation
10:44:40.716,275.0,284.3,fixation
10:44:40.7165,274.7,285.5,fixation
10:44:40.7170,274.6,286.7,fixation
10:44:40.7175,274.1,287.8,fixation
10:44:40.718,273.3,287.5,fixation
10:44:40.7185,272.6,287.4,fixation
10:44:40.719,271.9,287.4,fixation
10:44:40.7195,271.6,287.3,fixation
10:44:40.72,272.2,286.7,fixation
10:44:40.7205,273.2,286.2,fixation
10:44:40.7210,273.9,286.3,fixation
10:44:40.7215,273.7,286.9,fixation
10:44:40.722,273.5,287.5,fixation
10:44:40.7225,273.7,287.3,fixation
10:44:40.723,273.9,287.8,fixation
10:44:40.7235,274.0,288.5,fixation
10:44:40.7240,274.0,289.1,fixation
10:44:40.7245,273.8,289.1,fixation
10:44:40.725,273.4,288.1,fixation
10:44:40.7255,272.9,286.8,fixation
10:44:40.726,272.7,285.4,fixation
10:44:40.7265,273.3,284.9,fixation
10:44:40.7270,274.0,284.7,fixation
10:44:40.7275,274.6,284.8,fixation
10:44:40.728,274.4,286.1,fixation
10:44:40.7285,274.1,287.4,fixation
10:44:40.729,273.7,288.3,fixation
10:44:40.7295,273.2,288.1,fixation
10:44:40.7300,272.6,287.6,fixation
10:44:40.7305,272.2,287.3,fixation
10:44:40.731,272.5,287.0,fixation
10:44:40.7315,273.0,286.8,fixation
10:44:40.732,273.5,286.6,fixation
10:44:40.7325,273.3,287.0,fixation
10:44:40.7330,273.0,287.6,fixation
10:44:40.7335,272.8,288.1,fixation
10:44:40.734,273.0,288.0,fixation
10:44:40.7345,273.3,288.1,fixation
10:44:40.735,273.8,288.5,fixation
10:44:40.7355,273.9,289.0,fixation
10:44:40.7360,274.1,289.2,fixation
10:44:40.7365,274.2,288.2,fixation
10:44:40.737,274.4,287.3,fixation
10:44:40.7375,274.5,286.3,fixation
10:44:40.738,274.1,286.2,fixation
10:44:40.7385,273.7,286.4,fixation
10:44:40.7390,273.5,286.5,fixation
10:44:40.7395,273.8,286.7,fixation
10:44:40.74,274.4,287.0,fixation
10:44:40.7405,274.9,287.4,fixation
10:44:40.741,274.6,287.7,fixation
10:44:40.7415,274.2,287.5,fixation
10:44:40.7420,274.2,287.4,fixation
10:44:40.7425,274.7,287.4,fixation
10:44:40.743,275.1,287.5,fixation
10:44:40.7435,275.0,287.7,fixation
10:44:40.744,274.9,288.2,fixation
10:44:40.7445,274.9,288.6,fixation
10:44:40.7450,274.8,289.0,fixation
10:44:40.7455,274.5,289.3,fixation
