TimeStamp,X,Y,Event
10:26:10.499,580.6,244.1,fixation
10:26:10.4995,581.0,242.7,fixation
10:26:10.5,581.8,241.5,fixation
10:26:10.5005,583.1,242.1,fixation
10:26:10.5010,584.8,242.5,fixation
10:26:10.5015,585.5,242.4,fixation
10:26:10.502,585.6,241.6,fixation
10:26:10.5025,585.5,241.0,fixation
10:26:10.503,585.4,241.8,fixation
10:26:10.5035,585.5,244.0,fixation
10:26:10.5040,585.5,246.4,fixation
10:26:10.5045,585.4,248.8,fixation
10:26:10.505,585.1,250.3,fixation
10:26:10.5055,585.0,250.7,fixation
10:26:10.506,585.3,249.1,fixation
10:26:10.5065,585.7,247.5,fixation
10:26:10.5070,586.1,246.6,fixation
10:26:10.5075,586.6,246.4,fixation
10:26:10.5080,587.5,246.7,fixation
10:26:10.5085,588.4,247.1,fixation
10:26:10.509,589.0,247.2,fixation
10:26:10.5095,588.2,246.5,fixation
10:26:10.51,587.4,245.9,fixation
10:26:10.5105,586.5,246.2,fixation
10:26:10.5110,586.6,247.0,fixation
10:26:10.5115,586.8,247.9,fixation
10:26:10.512,586.9,248.3,fixation
10:26:10.5125,587.0,248.6,fixation
10:26:10.513,587.0,248.8,fixation
10:26:10.5135,586.8,248.9,fixation
10:26:10.5140,586.7,248.4,fixation
10:26:10.5145,586.9,248.0,fixation
10:26:10.515,587.6,247.4,fixation
10:26:10.5155,588.3,247.2,fixation
10:26:10.516,588.4,247.0,fixation
10:26:10.5165,588.2,247.0,fixation
10:26:10.5170,588.4,247.2,fixation
10:26:10.5175,588.7,247.4,fixation
10:26:10.518,589.4,247.9,fixation
10:26:10.5185,589.6,248.1,fixation
10:26:10.519,590.1,247.3,fixation
10:26:10.5195,590.2,246.3,fixation
10:26:10.5200,590.3,245.1,fixation
10:26:10.5205,590.0,245.0,fixation
10:26:10.521,589.3,244.7,fixation
10:26:10.5215,588.5,246.0,fixation
10:26:10.522,588.0,247.3,fixation
10:26:10.5225,588.0,248.6,fixation
10:26:10.5230,587.9,248.8,fixation
10:26:10.5235,587.7,249.0,fixation
10:26:10.5240,587.6,249.4,fixation
10:26:10.5245,587.8,249.7,fixation
10:26:10.525,587.6,249.7,fixation
10:26:10.5255,587.7,249.5,fixation
10:26:10.526,587.6,250.1,fixation
10:26:10.5265,587.8,251.0,fixation
10:26:10.5270,587.7,250.6,fixation
10:26:10.5275,587.0,249.4,fixation
10:26:10.528,586.2,249.1,fixation
10:26:10.5285,585.0,249.9,fixation
10:26:10.529,584.3,249.4,fixation
10:26:10.5295,583.6,248.3,fixation
10:26:10.5300,583.1,247.3,fixation
10:26:10.5305,582.8,247.7,fixation
10:26:10.531,582.5,247.5,fixation
10:26:10.5315,582.3,246.3,fixation
10:26:10.532,582.2,245.1,fixation
10:26:10.5325,582.5,244.5,fixation
10:26:10.5330,582.6,244.6,fixation
10:26:10.5335,582.5,245.0,fixation
10:26:10.534,582.8,245.6,fixation
10:26:10.5345,583.3,246.2,fixation
10:26:10.535,583.4,246.6,fixation
10:26:10.5355,583.0,246.8,fixation
10:26:10.5360,582.4,246.9,fixation
10:26:10.5365,582.0,247.1,fixation
10:26:10.537,581.2,247.0,fixation
10:26:10.5375,580.7,246.5,fixation
10:26:10.538,580.4,246.0,fixation
10:26:10.5385,580.4,246.2,fixation
10:26:10.5390,580.7,246.6,fixation
10:26:10.5395,580.9,247.0,fixation
10:26:10.5400,580.9,246.7,fixation
10:26:10.5405,580.6,246.7,fixation
10:26:10.541,580.1,246.1,fixation
10:26:10.5415,579.9,245.5,fixation
10:26:10.542,580.0,244.9,fixation
10:26:10.5425,580.4,246.2,fixation
10:26:10.5430,581.3,247.5,fixation
10:26:10.5435,582.0,248.5,fixation
10:26:10.544,581.4,248.1,fixation
10:26:10.5445,580.2,247.7,fixation
10:26:10.545,579.0,247.6,fixation
10:26:10.5455,579.1,249.2,fixation
10:26:10.5460,579.5,250.8,fixation
10:26:10.5465,580.1,252.7,fixation
10:26:10.547,580.3,253.0,fixation
10:26:10.5475,580.2,253.0,fixation
10:26:10.548,580.9,252.5,fixation
10:26:10.5485,581.9,252.0,fixation
10:26:10.5490,582.9,251.8,fixation
10:26:10.5495,582.3,249.7,fixation
10:26:10.55,581.8,247.7,fixation
10:26:10.5505,581.2,245.8,fixation
10:26:10.551,581.2,246.1,fixation
10:26:10.5515,582.0,246.8,fixation
10:26:10.5520,582.8,247.3,fixation
10:26:10.5525,584.5,247.1,fixation
10:26:10.553,585.3,246.1,fixation
10:26:10.5535,586.0,245.5,fixation
10:26:10.554,585.6,246.4,fixation
10:26:10.5545,585.2,247.6,fixation
10:26:10.5550,585.6,246.8,fixation
10:26:10.5555,586.4,244.7,fixation
10:26:10.5560,587.7,242.5,fixation
10:26:10.5565,588.3,242.5,fixation
10:26:10.557,588.7,243.3,fixation
10:26:10.5575,588.7,244.5,fixation
10:26:10.558,588.8,245.6,fixation
10:26:10.5585,588.9,246.0,fixation
10:26:10.5590,588.7,246.2,fixation
10:26:10.5595,588.4,246.8,fixation
10:26:10.56,588.2,247.3,fixation
10:26:10.5605,588.2,247.7,fixation
10:26:10.561,588.3,247.9,fixation
10:26:10.5615,588.5,248.3,fixation
10:26:10.5620,588.8,248.7,fixation
10:26:10.5625,588.7,249.3,fixation
10:26:10.563,588.2,249.8,fixation
10:26:10.5635,587.0,250.1,fixation
10:26:10.564,586.3,249.2,fixation
10:26:10.5645,585.8,247.8,fixation
10:26:10.5650,586.2,246.4,fixation
10:26:10.5655,586.3,246.1,fixation
10:26:10.566,585.2,246.5,fixation
10:26:10.5665,584.1,247.3,fixation
10:26:10.567,583.3,248.2,fixation
10:26:10.5675,583.6,249.1,fixation
10:26:10.5680,584.7,250.5,fixation
10:26:10.5685,585.5,251.7,fixation
10:26:10.569,586.0,252.8,fixation
10:26:10.5695,585.8,253.0,fixation
10:26:10.57,585.6,252.0,fixation
10:26:10.5705,585.6,250.8,fixation
10:26:10.571,586.1,248.5,fixation
10:26:10.5715,586.6,247.4,fixation
10:26:10.5720,585.1,249.8,saccade
10:26:10.5725,584.6,251.3,saccade
10:26:10.573,585.7,250.8,saccade
10:26:10.5735,587.0,249.3,saccade
10:26:10.574,588.8,248.1,saccade
10:26:10.5745,590.0,247.0,saccade
10:26:10.5750,591.3,246.8,saccade
10:26:10.5755,591.6,246.4,saccade
10:26:10.576,591.1,246.2,saccade
10:26:10.5765,590.1,246.3,saccade
10:26:10.577,588.8,246.5,saccade
10:26:10.5775,588.4,246.2,saccade
10:26:10.5780,585.6,245.4,saccade
10:26:10.5785,583.0,243.4,saccade
10:26:10.579,580.3,241.6,saccade
10:26:10.5795,580.4,240.4,saccade
10:26:10.58,580.4,242.0,saccade
10:26:10.5805,579.8,243.7,saccade
10:26:10.5810,576.7,245.0,saccade
10:26:10.5815,572.6,244.5,saccade
10:26:10.582,566.9,244.0,saccade
10:26:10.5825,559.2,244.8,saccade
10:26:10.583,549.7,245.4,saccade
10:26:10.5835,538.9,247.0,saccade
10:26:10.5840,531.5,247.7,saccade
10:26:10.5845,524.0,248.3,saccade
10:26:10.585,517.3,250.8,saccade
10:26:10.5855,507.9,253.7,saccade
10:26:10.586,497.1,257.1,saccade
10:26:10.5865,486.6,257.5,saccade
10:26:10.587,474.0,257.0,saccade
10:26:10.5875,461.8,258.9,saccade
10:26:10.5880,450.3,260.9,saccade
10:26:10.5885,441.5,263.2,saccade
10:26:10.589,432.8,264.3,saccade
10:26:10.5895,420.9,266.0,saccade
10:26:10.59,408.5,267.6,saccade
10:26:10.5905,395.3,267.5,saccade
10:26:10.5910,383.7,268.1,saccade
10:26:10.5915,370.8,268.6,saccade
10:26:10.592,361.3,269.2,saccade
10:26:10.5925,352.2,269.4,saccade
10:26:10.593,345.1,269.7,saccade
10:26:10.5935,336.8,270.9,saccade
10:26:10.5940,329.6,271.1,saccade
10:26:10.5945,322.6,273.0,saccade
10:26:10.595,315.8,273.9,saccade
10:26:10.5955,308.5,274.6,saccade
10:26:10.596,300.8,273.7,saccade
10:26:10.5965,295.6,273.0,saccade
10:26:10.5970,292.5,271.7,saccade
10:26:10.5975,291.9,270.6,saccade
10:26:10.598,290.2,269.5,saccade
10:26:10.5985,288.7,269.5,saccade
10:26:10.599,287.6,269.0,saccade
10:26:10.5995,287.6,268.4,saccade
10:26:10.6000,286.3,266.1,saccade
10:26:10.6005,284.9,264.2,saccade
10:26:10.601,283.7,263.4,saccade
10:26:10.6015,283.9,264.3,saccade
10:26:10.602,283.3,265.1,saccade
10:26:10.6025,282.5,265.2,saccade
10:26:10.603,282.3,265.5,saccade
10:26:10.6035,283.0,265.8,saccade
10:26:10.6040,284.0,266.1,saccade
10:26:10.6045,284.7,266.6,saccade
10:26:10.605,287.2,267.2,saccade
10:26:10.6055,289.4,267.6,saccade
10:26:10.606,291.3,267.9,saccade
10:26:10.6065,293.3,268.9,saccade
10:26:10.6070,296.4,270.0,saccade
10:26:10.6075,300.2,271.1,saccade
10:26:10.608,302.9,270.8,saccade
10:26:10.6085,304.4,270.4,saccade
10:26:10.609,307.5,270.1,saccade
10:26:10.6095,309.8,269.5,saccade
10:26:10.6100,312.8,268.9,saccade
10:26:10.6105,313.2,270.2,saccade
10:26:10.611,313.4,272.3,saccade
10:26:10.6115,314.2,273.4,saccade
10:26:10.612,316.4,272.6,saccade
10:26:10.6125,318.6,271.8,saccade
10:26:10.6130,320.2,271.1,saccade
10:26:10.6135,321.6,270.2,saccade
10:26:10.614,323.0,269.4,saccade
10:26:10.6145,323.6,269.4,saccade
10:26:10.615,323.5,269.4,saccade
10:26:10.6155,325.0,269.6,saccade
10:26:10.6160,327.2,269.4,saccade
10:26:10.6165,329.3,269.1,saccade
10:26:10.617,329.9,268.4,saccade
10:26:10.6175,330.0,268.0,saccade
10:26:10.618,330.3,267.6,saccade
10:26:10.6185,330.8,265.2,saccade
10:26:10.619,330.7,262.8,saccade
10:26:10.6195,330.2,260.1,saccade
10:26:10.6200,329.6,259.7,saccade
10:26:10.6205,329.5,259.9,saccade
10:26:10.621,328.9,260.4,saccade
10:26:10.6215,327.9,260.7,saccade
10:26:10.622,326.8,260.4,saccade
10:26:10.6225,326.3,260.2,saccade
10:26:10.6230,325.8,261.3,saccade
10:26:10.6235,322.2,262.8,fixation
10:26:10.624,319.9,261.9,fixation
10:26:10.6245,317.7,260.9,fixation
10:26:10.625,317.0,261.3,fixation
10:26:10.6255,315.6,262.1,fixation
10:26:10.6260,314.5,262.9,fixation
10:26:10.6265,313.6,263.2,fixation
10:26:10.627,312.4,262.9,fixation
10:26:10.6275,311.5,261.0,fixation
10:26:10.628,308.0,258.9,fixation
10:26:10.6285,305.6,257.4,fixation
10:26:10.6290,303.5,258.9,fixation
10:26:10.6295,303.9,260.8,fixation
10:26:10.63,303.7,262.6,fixation
10:26:10.6305,302.7,263.1,fixation
10:26:10.631,300.8,263.3,fixation
10:26:10.6315,299.1,263.3,fixation
10:26:10.6320,297.3,265.6,fixation
10:26:10.6325,296.2,268.4,fixation
10:26:10.6330,295.7,271.2,fixation
10:26:10.6335,295.7,271.5,fixation
10:26:10.634,295.2,271.5,fixation
10:26:10.6345,294.1,271.4,fixation
10:26:10.635,293.0,271.8,fixation
10:26:10.6355,293.3,272.3,fixation
10:26:10.6360,294.2,272.0,fixation
10:26:10.6365,295.2,270.2,fixation
10:26:10.637,295.4,268.2,fixation
10:26:10.6375,295.1,267.0,fixation
10:26:10.638,294.4,267.2,fixation
10:26:10.6385,293.6,267.6,fixation
10:26:10.6390,293.1,268.1,fixation
10:26:10.6395,293.2,268.5,fixation
10:26:10.64,293.6,268.7,fixation
10:26:10.6405,294.2,267.5,fixation
10:26:10.641,294.6,266.0,fixation
10:26:10.6415,295.5,264.6,fixation
10:26:10.6420,296.2,264.7,fixation
10:26:10.6425,296.3,264.6,fixation
10:26:10.643,295.7,264.6,fixation
10:26:10.6435,295.4,265.9,fixation
10:26:10.644,295.8,267.2,fixation
10:26:10.6445,296.1,268.4,fixation
10:26:10.6450,296.1,268.3,fixation
10:26:10.6455,296.0,268.1,fixation
10:26:10.646,295.9,267.9,fixation
10:26:10.6465,296.1,267.7,fixation
10:26:10.647,296.5,267.6,fixation
10:26:10.6475,296.8,267.7,fixation
10:26:10.6480,297.0,268.4,fixation
10:26:10.6485,297.3,269.1,fixation
10:26:10.6490,297.9,268.8,fixation
10:26:10.6495,298.6,268.0,fixation
10:26:10.65,299.0,267.1,fixation
10:26:10.6505,298.8,266.9,fixation
10:26:10.651,298.0,266.9,fixation
10:26:10.6515,296.4,267.0,fixation
10:26:10.6520,295.1,266.7,fixation
10:26:10.6525,295.3,266.3,fixation
10:26:10.653,296.3,266.7,fixation
10:26:10.6535,297.3,267.3,fixation
10:26:10.654,296.5,267.8,fixation
10:26:10.6545,295.6,267.3,fixation
10:26:10.6550,294.7,267.0,fixation
10:26:10.6555,294.7,267.1,fixation
10:26:10.656,294.7,267.1,fixation
10:26:10.6565,294.7,267.1,fixation
10:26:10.657,294.8,266.9,fixation
10:26:10.6575,294.7,267.6,fixation
10:26:10.6580,294.1,268.2,fixation
10:26:10.6585,293.3,268.9,fixation
10:26:10.659,293.3,268.8,fixation
10:26:10.6595,295.2,269.0,fixation
10:26:10.66,297.1,269.2,fixation
10:26:10.6605,298.4,269.4,fixation
10:26:10.6610,297.1,268.1,fixation
10:26:10.6615,296.0,266.9,fixation
10:26:10.662,295.1,266.5,fixation
10:26:10.6625,295.2,267.4,fixation
10:26:10.663,295.1,268.4,fixation
10:26:10.6635,294.4,268.4,fixation
10:26:10.6640,294.0,268.3,fixation
10:26:10.6645,293.9,268.2,fixation
10:26:10.6650,294.3,268.3,fixation
10:26:10.6655,295.2,268.5,fixation
10:26:10.666,296.6,268.7,fixation
10:26:10.6665,297.8,268.6,fixation
10:26:10.667,298.3,268.0,fixation
10:26:10.6675,296.6,267.0,fixation
10:26:10.6680,294.9,266.4,fixation
10:26:10.6685,294.4,267.6,fixation
10:26:10.669,296.5,269.1,fixation
10:26:10.6695,298.7,270.3,fixation
10:26:10.67,299.3,269.7,fixation
10:26:10.6705,298.6,268.9,fixation
10:26:10.6710,298.0,268.5,fixation
10:26:10.6715,298.3,268.5,fixation
10:26:10.672,298.5,268.6,fixation
10:26:10.6725,298.4,268.7,fixation
10:26:10.673,298.7,268.9,fixation
10:26:10.6735,299.3,268.5,fixation
10:26:10.6740,300.1,267.2,fixation
10:26:10.6745,300.6,265.8,fixation
10:26:10.675,301.1,265.9,fixation
10:26:10.6755,301.4,266.5,fixation
10:26:10.676,301.0,266.7,fixation
10:26:10.6765,299.8,265.9,fixation
10:26:10.6770,298.7,265.5,fixation
10:26:10.6775,298.7,264.4,fixation
10:26:10.678,299.4,263.4,fixation
10:26:10.6785,300.4,265.0,fixation
10:26:10.679,300.9,267.6,fixation
10:26:10.6795,301.2,270.1,fixation
10:26:10.6800,301.3,269.5,fixation
10:26:10.6805,301.8,266.9,fixation
10:26:10.6810,302.3,264.3,fixation
10:26:10.6815,302.9,264.1,fixation
10:26:10.682,302.9,267.6,fixation
10:26:10.6825,302.5,270.9,fixation
10:26:10.683,302.0,272.3,fixation
10:26:10.6835,301.7,270.5,fixation
10:26:10.6840,301.7,268.8,fixation
10:26:10.6845,301.6,267.1,fixation
10:26:10.685,301.2,266.8,fixation
10:26:10.6855,301.0,266.7,fixation
10:26:10.686,301.3,267.0,fixation
10:26:10.6865,302.0,267.4,fixation
10:26:10.6870,302.7,267.1,fixation
10:26:10.6875,302.4,266.5,fixation
10:26:10.688,302.0,265.9,fixation
10:26:10.6885,302.7,265.9,fixation
10:26:10.689,303.9,265.9,fixation
10:26:10.6895,304.2,265.5,fixation
10:26:10.6900,303.4,264.9,fixation
10:26:10.6905,302.6,264.9,fixation
10:26:10.691,302.0,265.2,fixation
10:26:10.6915,301.1,265.6,fixation
10:26:10.692,300.2,265.7,fixation
10:26:10.6925,300.3,266.0,fixation
10:26:10.6930,301.8,266.2,fixation
10:26:10.6935,303.3,266.9,fixation
10:26:10.694,303.1,267.3,fixation
10:26:10.6945,301.7,267.5,fixation
10:26:10.695,300.3,267.3,fixation
10:26:10.6955,300.4,267.3,fixation
10:26:10.696,300.6,266.1,fixation
10:26:10.6965,300.8,264.9,fixation
10:26:10.6970,302.3,263.9,fixation
10:26:10.6975,303.7,264.3,fixation
10:26:10.698,304.6,264.7,fixation
10:26:10.6985,303.6,265.2,fixation
10:26:10.699,302.6,265.6,fixation
10:26:10.6995,302.1,266.0,fixation
10:26:10.7000,302.1,266.0,fixation
10:26:10.7005,300.6,265.8,fixation
10:26:10.701,299.0,266.0,fixation
10:26:10.7015,298.4,266.4,fixation
10:26:10.702,299.3,266.9,fixation
10:26:10.7025,299.3,266.6,fixation
10:26:10.7030,298.4,266.2,fixation
10:26:10.7035,297.5,265.9,fixation
10:26:10.704,297.6,265.8,fixation
10:26:10.7045,297.6,265.7,fixation
10:26:10.705,296.2,265.4,fixation
10:26:10.7055,294.9,265.4,fixation
10:26:10.7060,294.8,265.4,fixation
10:26:10.7065,296.0,265.6,fixation
10:26:10.707,296.7,265.6,fixation
10:26:10.7075,296.3,264.0,fixation
10:26:10.708,296.3,262.4,fixation
10:26:10.7085,296.7,262.6,fixation
10:26:10.7090,296.4,264.2,fixation
10:26:10.7095,295.1,265.7,fixation
10:26:10.71,293.7,265.0,fixation
10:26:10.7105,292.9,264.0,fixation
10:26:10.711,293.1,263.0,fixation
10:26:10.7115,293.5,262.5,fixation
10:26:10.712,293.8,264.3,fixation
10:26:10.7125,293.7,266.2,fixation
10:26:10.7130,293.7,268.2,fixation
10:26:10.7135,294.1,268.4,fixation
10:26:10.714,294.5,268.2,fixation
10:26:10.7145,295.2,267.9,fixation
10:26:10.715,295.4,267.5,fixation
10:26:10.7155,295.5,266.7,fixation
10:26:10.7160,295.2,265.8,fixation
10:26:10.7165,294.8,266.3,fixation
10:26:10.717,294.3,267.7,fixation
10:26:10.7175,294.0,268.0,fixation
10:26:10.718,293.8,266.8,fixation
10:26:10.7185,293.8,266.1,fixation
10:26:10.7190,294.1,267.1,fixation
10:26:10.7195,294.3,268.3,fixation
10:26:10.72,294.9,267.8,fixation
10:26:10.7205,295.6,266.7,fixation
10:26:10.721,296.9,266.8,fixation
10:26:10.7215,298.0,268.2,fixation
10:26:10.7220,298.6,269.3,fixation
10:26:10.7225,298.9,269.1,fixation
10:26:10.723,299.5,268.4,fixation
10:26:10.7235,300.6,266.2,fixation
10:26:10.724,301.7,264.3,fixation
10:26:10.7245,302.4,262.8,fixation
10:26:10.7250,302.0,263.2,fixation
10:26:10.7255,301.7,263.7,fixation
10:26:10.726,301.6,264.0,fixation
10:26:10.7265,301.6,265.3,fixation
10:26:10.727,301.5,266.5,fixation
10:26:10.7275,301.6,267.8,fixation
10:26:10.728,301.9,267.9,fixation
10:26:10.7285,301.8,268.0,fixation
10:26:10.7290,301.4,267.9,fixation
10:26:10.7295,301.3,265.4,fixation
10:26:10.73,301.8,263.2,fixation
10:26:10.7305,302.3,262.8,fixation
10:26:10.731,302.2,266.2,fixation
10:26:10.7315,301.8,269.6,fixation
10:26:10.7320,301.6,270.9,fixation
10:26:10.7325,301.6,270.5,fixation
10:26:10.733,302.4,268.1,fixation
10:26:10.7335,303.6,266.0,fixation
10:26:10.734,304.6,264.9,fixation
10:26:10.7345,304.3,266.1,fixation
10:26:10.7350,303.6,267.2,fixation
10:26:10.7355,302.3,267.7,fixation
10:26:10.736,300.8,267.7,fixation
10:26:10.7365,298.6,267.9,fixation
10:26:10.737,297.0,268.0,fixation
10:26:10.7375,296.5,267.9,fixation
10:26:10.7380,296.9,266.9,fixation
10:26:10.7385,297.6,265.4,fixation
10:26:10.739,298.1,264.1,fixation
10:26:10.7395,297.8,263.5,fixation
10:26:10.74,297.2,263.5,fixation
10:26:10.7405,296.8,263.9,fixation
10:26:10.7410,297.1,265.0,fixation
10:26:10.7415,297.3,266.4,fixation
10:26:10.742,297.9,267.4,fixation
10:26:10.7425,298.3,267.0,fixation
10:26:10.743,298.7,266.4,fixation
10:26:10.7435,297.8,266.2,fixation
10:26:10.744,296.9,266.4,fixation
10:26:10.7445,295.9,266.3,fixation
10:26:10.7450,295.6,265.7,fixation
10:26:10.7455,294.8,265.4,fixation
10:26:10.746,294.2,265.3,fixation
10:26:10.7465,293.8,265.1,fixation
10:26:10.747,293.8,265.6,fixation
10:26:10.7475,293.8,266.1,fixation
10:26:10.7480,293.7,266.4,fixation
10:26:10.7485,293.4,265.7,fixation
10:26:10.749,293.2,264.3,fixation
10:26:10.7495,292.9,263.1,fixation
10:26:10.75,292.6,263.5,fixation
10:26:10.7505,293.5,264.9,fixation
10:26:10.7510,295.0,266.5,fixation
10:26:10.7515,296.6,266.9,fixation
10:26:10.752,297.1,267.6,fixation
10:26:10.7525,297.0,267.7,fixation
10:26:10.753,297.0,267.8,fixation
10:26:10.7535,297.1,267.6,fixation
10:26:10.7540,297.3,267.6,fixation
10:26:10.7545,297.9,267.7,fixation
10:26:10.755,298.4,266.9,fixation
10:26:10.7555,298.9,266.2,fixation
10:26:10.756,298.9,265.4,fixation
