TimeStamp,X,Y,Event
14:21:55.4294,573.8,525.3,fixation
14:21:55.4299,573.3,525.5,fixation
14:21:55.4304,572.7,525.7,fixation
14:21:55.4309,572.2,526.0,fixation
14:21:55.4314,572.2,526.2,fixation
14:21:55.4319,572.2,526.4,fixation
14:21:55.4324,572.8,526.6,fixation
14:21:55.4329,573.5,526.7,fixation
14:21:55.4334,573.6,527.7,fixation
14:21:55.4339,573.1,528.6,fixation
14:21:55.4344,572.8,528.8,fixation
14:21:55.4349,573.0,527.9,fixation
14:21:55.4354,573.3,527.0,fixation
14:21:55.4359,573.6,526.7,fixation
14:21:55.4364,573.9,526.5,fixation
14:21:55.4369,574.2,526.9,fixation
14:21:55.4374,574.4,527.5,fixation
14:21:55.4379,574.5,527.9,fixation
14:21:55.4384,574.5,527.7,fixation
14:21:55.4389,574.5,527.0,fixation
14:21:55.4394,574.6,526.3,fixation
14:21:55.4399,574.3,525.9,fixation
14:21:55.4404,573.7,526.0,fixation
14:21:55.4409,573.8,526.2,fixation
14:21:55.4414,574.5,526.0,fixation
14:21:55.4419,574.5,526.0,fixation
14:21:55.4424,573.9,525.9,fixation
14:21:55.4429,573.3,526.1,fixation
14:21:55.4434,573.5,525.9,fixation
14:21:55.4439,573.8,525.5,fixation
14:21:55.4444,574.0,524.9,fixation
14:21:55.4449,574.2,524.5,fixation
14:21:55.4454,574.2,524.3,fixation
14:21:55.4459,574.0,523.8,fixation
14:21:55.4464,573.8,523.2,fixation
14:21:55.4469,573.9,522.6,fixation
14:21:55.4474,574.1,522.6,fixation
14:21:55.4479,574.2,523.4,fixation
14:21:55.4484,574.3,524.2,fixation
14:21:55.4489,574.4,524.6,fixation
14:21:55.4494,574.3,524.1,fixation
14:21:55.4499,574.2,523.4,fixation
14:21:55.4504,574.2,522.7,fixation
14:21:55.4509,574.2,522.3,fixation
14:21:55.4514,574.5,522.6,fixation
14:21:55.4519,574.6,523.2,fixation
14:21:55.4524,574.8,523.6,fixation
14:21:55.4529,574.3,523.4,fixation
14:21:55.4534,573.9,523.3,fixation
14:21:55.4539,572.8,523.5,fixation
14:21:55.4544,572.2,523.9,fixation
14:21:55.4549,571.7,523.7,fixation
14:21:55.4554,571.9,523.7,fixation
14:21:55.4559,572.1,523.6,fixation
14:21:55.4564,572.0,523.6,fixation
14:21:55.4569,571.9,523.3,fixation
14:21:55.4574,571.9,523.1,fixation
14:21:55.4579,571.9,523.1,fixation
14:21:55.4584,571.9,523.1,fixation
14:21:55.4589,571.6,522.5,fixation
14:21:55.4594,571.3,521.9,fixation
14:21:55.4599,571.1,521.4,fixation
14:21:55.4604,570.7,521.8,fixation
14:21:55.4609,570.3,522.2,fixation
14:21:55.4614,569.8,522.6,fixation
14:21:55.4619,569.8,522.8,fixation
14:21:55.4624,569.6,523.0,fixation
14:21:55.4629,569.4,523.0,fixation
14:21:55.4634,569.1,521.4,fixation
14:21:55.4639,568.8,519.9,fixation
14:21:55.4644,568.6,519.3,fixation
14:21:55.4649,568.5,520.4,fixation
14:21:55.4654,568.5,521.1,fixation
14:21:55.4659,568.5,520.7,fixation
14:21:55.4664,569.2,520.4,fixation
14:21:55.4669,569.9,520.6,fixation
14:21:55.4674,570.2,520.9,fixation
14:21:55.4679,569.9,521.2,fixation
14:21:55.4684,569.6,520.9,fixation
14:21:55.4689,569.7,520.5,fixation
14:21:55.4694,569.5,520.0,fixation
14:21:55.4699,569.3,519.8,fixation
14:21:55.4704,569.2,519.9,fixation
14:21:55.4709,569.3,520.2,fixation
14:21:55.4714,569.2,520.7,fixation
14:21:55.4719,568.9,521.0,fixation
14:21:55.4724,568.6,521.2,fixation
14:21:55.4729,568.3,521.2,fixation
14:21:55.4734,568.2,519.7,fixation
14:21:55.4739,568.1,518.4,fixation
14:21:55.4744,568.2,517.2,fixation
14:21:55.4749,568.6,517.5,fixation
14:21:55.4754,569.6,517.5,fixation
14:21:55.4759,570.5,517.4,fixation
14:21:55.4764,570.6,517.2,fixation
14:21:55.4769,570.0,516.2,fixation
14:21:55.4774,569.3,515.3,fixation
14:21:55.4779,570.5,515.0,fixation
14:21:55.4784,571.5,515.9,fixation
14:21:55.4789,572.5,517.5,fixation
14:21:55.4794,572.5,518.6,fixation
14:21:55.4799,572.7,519.0,fixation
14:21:55.4804,572.9,518.7,fixation
14:21:55.4809,573.0,519.3,fixation
14:21:55.4814,573.1,520.2,fixation
14:21:55.4819,573.3,520.8,fixation
14:21:55.4824,573.8,520.2,fixation
14:21:55.4829,574.6,519.6,fixation
14:21:55.4834,575.2,519.7,fixation
14:21:55.4839,575.7,520.2,fixation
14:21:55.4844,575.7,520.9,fixation
14:21:55.4849,575.5,521.0,fixation
14:21:55.4854,575.3,521.2,fixation
14:21:55.4859,575.1,521.1,fixation
14:21:55.4864,574.8,521.1,fixation
14:21:55.4869,574.7,521.1,fixation
14:21:55.4874,574.6,521.3,fixation
14:21:55.4879,574.6,521.5,fixation
14:21:55.4884,575.1,522.2,fixation
14:21:55.4889,575.5,523.0,fixation
14:21:55.4894,575.7,523.6,fixation
14:21:55.4899,575.5,523.6,fixation
14:21:55.4904,575.8,523.7,fixation
14:21:55.4909,576.2,523.8,fixation
14:21:55.4914,576.6,523.7,fixation
14:21:55.4919,576.2,522.9,fixation
14:21:55.4924,575.9,522.0,fixation
14:21:55.4929,575.8,521.6,fixation
14:21:55.4934,576.3,521.8,fixation
14:21:55.4939,576.0,521.9,fixation
14:21:55.4944,575.3,522.2,fixation
14:21:55.4949,574.5,523.0,fixation
14:21:55.4954,574.2,523.8,fixation
14:21:55.4959,574.0,524.3,fixation
14:21:55.4964,574.1,524.4,fixation
14:21:55.4969,574.5,523.9,fixation
14:21:55.4974,574.8,523.3,fixation
14:21:55.4979,574.3,522.7,fixation
14:21:55.4984,573.6,522.8,fixation
14:21:55.4989,573.2,523.0,fixation
14:21:55.4994,573.3,523.3,fixation
14:21:55.4999,573.5,523.5,fixation
14:21:55.5004,573.3,523.5,fixation
14:21:55.5009,573.0,524.1,fixation
14:21:55.5014,572.7,524.7,fixation
14:21:55.5019,572.2,525.2,fixation
14:21:55.5024,572.0,524.8,fixation
14:21:55.5029,571.3,524.4,fixation
14:21:55.5034,570.9,524.0,fixation
14:21:55.5039,570.5,523.6,fixation
14:21:55.5044,570.7,523.3,fixation
14:21:55.5049,570.4,523.2,fixation
14:21:55.5054,569.9,523.3,fixation
14:21:55.5059,569.4,523.5,fixation
14:21:55.5064,569.3,523.7,fixation
14:21:55.5069,568.8,523.1,fixation
14:21:55.5074,568.3,522.3,fixation
14:21:55.5079,567.8,521.8,fixation
14:21:55.5084,567.8,522.1,fixation
14:21:55.5089,567.7,522.3,fixation
14:21:55.5094,567.3,522.3,fixation
14:21:55.5099,566.8,522.3,fixation
14:21:55.5104,566.1,523.1,fixation
14:21:55.5109,565.8,523.9,fixation
14:21:55.5114,565.6,524.5,fixation
14:21:55.5119,565.6,524.6,fixation
14:21:55.5124,565.6,524.5,fixation
14:21:55.5129,565.5,524.4,fixation
14:21:55.5134,565.4,524.3,fixation
14:21:55.5139,565.4,524.1,fixation
14:21:55.5144,565.3,523.7,fixation
14:21:55.5149,565.0,523.6,fixation
14:21:55.5154,564.7,523.8,fixation
14:21:55.5159,564.6,524.3,fixation
14:21:55.5164,564.6,524.3,fixation
14:21:55.5169,565.1,524.2,fixation
14:21:55.5174,565.7,524.2,fixation
14:21:55.5179,566.3,523.8,fixation
14:21:55.5184,566.5,523.0,fixation
14:21:55.5189,566.6,522.1,fixation
14:21:55.5194,566.4,522.7,fixation
14:21:55.5199,566.2,523.6,fixation
14:21:55.5204,565.9,524.3,fixation
14:21:55.5209,565.7,524.0,fixation
14:21:55.5214,565.5,523.6,fixation
14:21:55.5219,565.7,523.7,fixation
14:21:55.5224,565.8,523.9,fixation
14:21:55.5229,565.6,523.8,fixation
14:21:55.5234,565.3,523.1,fixation
14:21:55.5239,565.0,522.4,fixation
14:21:55.5244,565.2,522.0,fixation
14:21:55.5249,565.4,522.3,fixation
14:21:55.5254,565.5,523.3,fixation
14:21:55.5259,565.6,524.4,fixation
14:21:55.5264,565.7,524.5,fixation
14:21:55.5269,566.4,523.9,fixation
14:21:55.5274,567.7,523.3,fixation
14:21:55.5279,568.9,523.2,fixation
14:21:55.5284,569.1,523.0,fixation
14:21:55.5289,568.2,523.2,fixation
14:21:55.5294,567.4,524.6,fixation
14:21:55.5299,567.1,526.0,fixation
14:21:55.5304,567.8,526.0,fixation
14:21:55.5309,568.8,525.1,fixation
14:21:55.5314,569.6,524.4,fixation
14:21:55.5319,570.0,524.6,fixation
14:21:55.5324,570.2,524.7,fixation
14:21:55.5329,570.1,524.6,fixation
14:21:55.5334,569.9,524.5,fixation
14:21:55.5339,569.7,524.5,fixation
14:21:55.5344,569.7,524.6,fixation
14:21:55.5349,569.6,524.7,fixation
14:21:55.5354,569.4,525.1,fixation
14:21:55.5359,569.8,525.5,fixation
14:21:55.5364,570.3,525.3,fixation
14:21:55.5369,570.9,524.7,fixation
14:21:55.5374,570.9,524.7,fixation
14:21:55.5379,570.9,525.4,fixation
14:21:55.5384,570.9,526.0,fixation
14:21:55.5389,571.0,525.9,fixation
14:21:55.5394,571.7,525.9,fixation
14:21:55.5399,572.8,525.9,fixation
14:21:55.5404,573.8,525.5,fixation
14:21:55.5409,573.9,524.9,fixation
14:21:55.5414,573.9,524.1,fixation
14:21:55.5419,573.9,523.5,fixation
14:21:55.5424,574.1,523.3,fixation
14:21:55.5429,574.0,523.1,saccade
14:21:55.5434,573.6,523.4,saccade
14:21:55.5439,573.2,523.8,saccade
14:21:55.5444,573.1,524.2,saccade
14:21:55.5449,573.1,524.2,saccade
14:21:55.5454,573.0,524.4,saccade
14:21:55.5459,573.0,524.6,saccade
14:21:55.5464,573.1,524.6,saccade
14:21:55.5469,573.3,524.3,saccade
14:21:55.5474,573.7,524.0,saccade
14:21:55.5479,573.9,523.9,saccade
14:21:55.5484,573.6,523.5,saccade
14:21:55.5489,572.8,522.6,saccade
14:21:55.5494,571.7,521.6,saccade
14:21:55.5499,570.8,520.3,saccade
14:21:55.5504,570.3,518.5,saccade
14:21:55.5509,568.3,514.6,saccade
14:21:55.5514,566.2,510.3,saccade
14:21:55.5519,564.0,504.5,saccade
14:21:55.5524,562.2,500.3,saccade
14:21:55.5529,560.4,495.7,saccade
14:21:55.5534,558.2,492.2,saccade
14:21:55.5539,555.3,487.5,saccade
14:21:55.5544,552.6,482.7,saccade
14:21:55.5549,550.0,476.0,saccade
14:21:55.5554,548.2,467.2,saccade
14:21:55.5559,546.4,456.3,saccade
14:21:55.5564,545.1,446.4,saccade
14:21:55.5569,543.6,436.8,saccade
14:21:55.5574,542.2,426.7,saccade
14:21:55.5579,539.4,414.0,saccade
14:21:55.5584,538.0,403.2,saccade
14:21:55.5589,535.6,391.3,saccade
14:21:55.5594,534.3,380.8,saccade
14:21:55.5599,532.7,368.5,saccade
14:21:55.5604,532.4,357.8,saccade
14:21:55.5609,531.6,349.6,saccade
14:21:55.5614,530.7,339.7,saccade
14:21:55.5619,530.1,332.3,saccade
14:21:55.5624,530.5,322.2,saccade
14:21:55.5629,531.5,316.9,saccade
14:21:55.5634,532.2,308.2,saccade
14:21:55.5639,532.6,300.0,saccade
14:21:55.5644,532.9,291.8,saccade
14:21:55.5649,533.7,285.6,saccade
14:21:55.5654,534.4,281.4,saccade
14:21:55.5659,535.9,276.1,saccade
14:21:55.5664,537.2,272.0,saccade
14:21:55.5669,538.4,267.1,saccade
14:21:55.5674,539.1,262.0,saccade
14:21:55.5679,539.7,257.7,saccade
14:21:55.5684,540.8,253.6,saccade
14:21:55.5689,541.9,250.4,saccade
14:21:55.5694,543.0,246.0,saccade
14:21:55.5699,542.9,242.9,saccade
14:21:55.5704,543.1,238.3,saccade
14:21:55.5709,541.7,235.3,saccade
14:21:55.5714,540.2,230.5,saccade
14:21:55.5719,538.3,228.4,saccade
14:21:55.5724,537.7,224.9,saccade
14:21:55.5729,537.7,223.1,saccade
14:21:55.5734,537.5,221.2,saccade
14:21:55.5739,536.5,221.1,saccade
14:21:55.5744,535.8,220.9,saccade
14:21:55.5749,535.6,219.5,saccade
14:21:55.5754,534.6,218.1,saccade
14:21:55.5759,533.4,216.7,saccade
14:21:55.5764,532.0,216.7,saccade
14:21:55.5769,531.9,217.1,saccade
14:21:55.5774,531.6,217.6,saccade
14:21:55.5779,531.4,218.9,saccade
14:21:55.5784,531.3,221.0,saccade
14:21:55.5789,531.1,224.2,saccade
14:21:55.5794,531.1,228.1,saccade
14:21:55.5799,531.1,230.6,saccade
14:21:55.5804,531.2,234.0,saccade
14:21:55.5809,531.3,236.9,saccade
14:21:55.5814,531.7,240.4,saccade
14:21:55.5819,532.5,243.3,saccade
14:21:55.5824,533.0,245.8,saccade
14:21:55.5829,533.0,248.9,saccade
14:21:55.5834,532.8,250.8,saccade
14:21:55.5839,533.3,252.8,saccade
14:21:55.5844,533.9,255.1,saccade
14:21:55.5849,534.7,257.6,saccade
14:21:55.5854,534.6,260.0,saccade
14:21:55.5859,534.5,262.0,saccade
14:21:55.5864,534.2,263.8,saccade
14:21:55.5869,534.6,264.8,saccade
14:21:55.5874,535.0,264.7,saccade
14:21:55.5879,535.5,264.3,saccade
14:21:55.5884,535.9,263.7,saccade
14:21:55.5889,536.5,262.4,saccade
14:21:55.5894,536.4,260.8,saccade
14:21:55.5899,536.1,258.1,saccade
14:21:55.5904,535.8,256.1,saccade
14:21:55.5909,536.2,253.8,saccade
14:21:55.5914,536.5,252.1,saccade
14:21:55.5919,537.0,249.9,saccade
14:21:55.5924,536.9,247.5,saccade
14:21:55.5929,536.5,245.4,saccade
14:21:55.5934,536.4,242.1,saccade
14:21:55.5939,536.6,240.0,saccade
14:21:55.5944,536.6,238.1,saccade
14:21:55.5949,535.8,237.1,saccade
14:21:55.5954,534.6,235.3,saccade
14:21:55.5959,533.8,233.5,saccade
14:21:55.5964,533.5,231.7,saccade
14:21:55.5969,534.2,229.9,saccade
14:21:55.5974,535.0,227.9,saccade
14:21:55.5979,535.7,226.6,saccade
14:21:55.5984,536.0,224.8,saccade
14:21:55.5989,536.1,222.8,saccade
14:21:55.5994,535.7,221.1,saccade
14:21:55.5999,534.7,220.6,saccade
14:21:55.6004,532.9,220.8,fixation
14:21:55.6009,532.4,220.8,fixation
14:21:55.6014,532.1,220.8,fixation
14:21:55.6019,532.2,221.5,fixation
14:21:55.6024,532.4,222.2,fixation
14:21:55.6029,532.6,223.0,fixation
14:21:55.6034,532.8,223.2,fixation
14:21:55.6039,532.9,223.3,fixation
14:21:55.6044,532.7,223.9,fixation
14:21:55.6049,532.4,224.6,fixation
14:21:55.6054,532.0,225.9,fixation
14:21:55.6059,531.6,226.7,fixation
14:21:55.6064,531.2,227.4,fixation
14:21:55.6069,531.4,227.7,fixation
14:21:55.6074,531.9,228.2,fixation
14:21:55.6079,532.2,229.5,fixation
14:21:55.6084,532.0,231.1,fixation
14:21:55.6089,531.6,232.4,fixation
14:21:55.6094,531.2,232.7,fixation
14:21:55.6099,530.9,232.4,fixation
14:21:55.6104,530.8,233.1,fixation
14:21:55.6109,530.7,233.9,fixation
14:21:55.6114,531.1,234.7,fixation
14:21:55.6119,531.4,235.3,fixation
14:21:55.6124,531.4,235.9,fixation
14:21:55.6129,530.9,236.9,fixation
14:21:55.6134,530.3,237.7,fixation
14:21:55.6139,530.3,238.5,fixation
14:21:55.6144,530.4,239.0,fixation
14:21:55.6149,530.5,239.2,fixation
14:21:55.6154,530.2,239.8,fixation
14:21:55.6159,530.0,240.4,fixation
14:21:55.6164,530.4,241.2,fixation
14:21:55.6169,530.9,241.4,fixation
14:21:55.6174,531.1,241.9,fixation
14:21:55.6179,530.7,242.1,fixation
14:21:55.6184,530.3,241.5,fixation
14:21:55.6189,530.3,240.6,fixation
14:21:55.6194,530.7,239.7,fixation
14:21:55.6199,531.1,239.6,fixation
14:21:55.6204,531.2,239.0,fixation
14:21:55.6209,530.7,238.4,fixation
14:21:55.6214,529.9,237.9,fixation
14:21:55.6219,529.4,238.0,fixation
14:21:55.6224,529.1,238.4,fixation
14:21:55.6229,529.2,238.8,fixation
14:21:55.6234,529.6,239.2,fixation
14:21:55.6239,530.1,239.2,fixation
14:21:55.6244,530.5,239.2,fixation
14:21:55.6249,530.2,239.2,fixation
14:21:55.6254,529.8,239.0,fixation
14:21:55.6259,529.5,238.7,fixation
14:21:55.6264,529.8,238.6,fixation
14:21:55.6269,530.2,238.5,fixation
14:21:55.6274,530.4,238.6,fixation
14:21:55.6279,530.4,239.1,fixation
14:21:55.6284,530.1,239.7,fixation
14:21:55.6289,529.9,240.4,fixation
14:21:55.6294,529.7,239.7,fixation
14:21:55.6299,529.6,238.9,fixation
14:21:55.6304,529.3,238.9,fixation
14:21:55.6309,529.2,239.3,fixation
14:21:55.6314,529.1,239.7,fixation
14:21:55.6319,528.9,239.4,fixation
14:21:55.6324,528.7,239.5,fixation
14:21:55.6329,528.5,239.6,fixation
14:21:55.6334,528.6,239.5,fixation
14:21:55.6339,529.0,239.3,fixation
14:21:55.6344,529.4,239.1,fixation
14:21:55.6349,529.1,238.3,fixation
14:21:55.6354,528.4,237.7,fixation
14:21:55.6359,528.1,237.2,fixation
14:21:55.6364,528.6,237.5,fixation
14:21:55.6369,529.2,237.6,fixation
14:21:55.6374,529.4,237.5,fixation
14:21:55.6379,529.5,236.4,fixation
14:21:55.6384,529.6,235.4,fixation
14:21:55.6389,529.6,235.9,fixation
14:21:55.6394,529.7,237.3,fixation
14:21:55.6399,529.6,238.7,fixation
14:21:55.6404,529.6,238.7,fixation
14:21:55.6409,529.6,238.3,fixation
14:21:55.6414,529.6,237.7,fixation
14:21:55.6419,529.6,237.1,fixation
14:21:55.6424,529.3,238.2,fixation
14:21:55.6429,529.3,239.5,fixation
14:21:55.6434,529.5,240.8,fixation
14:21:55.6439,529.8,240.7,fixation
14:21:55.6444,529.7,240.6,fixation
14:21:55.6449,529.4,239.3,fixation
14:21:55.6454,529.0,238.0,fixation
14:21:55.6459,528.6,237.6,fixation
14:21:55.6464,528.4,238.5,fixation
14:21:55.6469,528.1,240.0,fixation
14:21:55.6474,528.3,240.5,fixation
14:21:55.6479,528.5,241.2,fixation
14:21:55.6484,528.9,241.3,fixation
14:21:55.6489,529.2,240.7,fixation
14:21:55.6494,529.6,239.9,fixation
14:21:55.6499,530.0,238.8,fixation
14:21:55.6504,530.1,238.4,fixation
14:21:55.6509,530.2,238.1,fixation
14:21:55.6514,530.0,239.5,fixation
14:21:55.6519,529.9,240.9,fixation
14:21:55.6524,529.8,242.3,fixation
14:21:55.6529,530.2,240.6,fixation
14:21:55.6534,530.2,239.0,fixation
14:21:55.6539,530.1,238.3,fixation
14:21:55.6544,529.8,240.5,fixation
14:21:55.6549,529.8,242.8,fixation
14:21:55.6554,530.0,243.4,fixation
14:21:55.6559,530.2,242.6,fixation
14:21:55.6564,530.5,241.6,fixation
14:21:55.6569,530.0,241.2,fixation
14:21:55.6574,529.5,240.9,fixation
14:21:55.6579,529.6,241.0,fixation
14:21:55.6584,530.3,241.2,fixation
14:21:55.6589,530.6,241.3,fixation
14:21:55.6594,529.8,241.2,fixation
14:21:55.6599,529.1,241.1,fixation
14:21:55.6604,528.9,241.0,fixation
14:21:55.6609,529.0,241.0,fixation
14:21:55.6614,529.0,241.0,fixation
14:21:55.6619,528.7,240.8,fixation
14:21:55.6624,528.3,240.2,fixation
14:21:55.6629,528.1,239.9,fixation
14:21:55.6634,528.1,239.8,fixation
14:21:55.6639,528.3,240.1,fixation
14:21:55.6644,528.4,240.2,fixation
14:21:55.6649,528.8,239.8,fixation
14:21:55.6654,529.0,239.5,fixation
14:21:55.6659,529.2,239.1,fixation
14:21:55.6664,529.5,238.4,fixation
14:21:55.6669,529.7,237.6,fixation
14:21:55.6674,529.8,236.8,fixation
14:21:55.6679,529.5,236.7,fixation
14:21:55.6684,528.8,237.1,fixation
14:21:55.6689,528.2,237.5,fixation
14:21:55.6694,528.0,238.0,fixation
14:21:55.6699,528.2,238.5,fixation
14:21:55.6704,528.5,239.0,fixation
14:21:55.6709,528.6,239.5,fixation
14:21:55.6714,528.9,239.5,fixation
14:21:55.6719,528.6,239.4,fixation
14:21:55.6724,528.2,239.4,fixation
14:21:55.6729,527.8,239.4,fixation
14:21:55.6734,527.8,240.1,fixation
14:21:55.6739,528.1,240.7,fixation
14:21:55.6744,528.4,241.3,fixation
14:21:55.6749,528.8,241.3,fixation
14:21:55.6754,528.9,240.5,fixation
14:21:55.6759,529.1,239.7,fixation
14:21:55.6764,529.2,238.8,fixation
14:21:55.6769,529.4,238.8,fixation
14:21:55.6774,529.4,239.4,fixation
14:21:55.6779,529.5,240.0,fixation
14:21:55.6784,529.3,239.7,fixation
14:21:55.6789,529.1,238.9,fixation
14:21:55.6794,528.9,238.1,fixation
14:21:55.6799,528.7,238.2,fixation
14:21:55.6804,528.7,238.2,fixation
14:21:55.6809,528.7,238.2,fixation
14:21:55.6814,528.6,238.2,fixation
14:21:55.6819,528.6,238.2,fixation
14:21:55.6824,528.6,237.9,fixation
14:21:55.6829,528.8,237.4,fixation
14:21:55.6834,529.0,236.8,fixation
14:21:55.6839,529.1,236.4,fixation
14:21:55.6844,528.8,235.7,fixation
14:21:55.6849,528.5,234.9,fixation
14:21:55.6854,527.9,235.7,fixation
14:21:55.6859,527.7,237.2,fixation
14:21:55.6864,527.5,238.4,fixation
14:21:55.6869,527.4,238.1,fixation
14:21:55.6874,527.3,237.5,fixation
14:21:55.6879,527.6,236.7,fixation
14:21:55.6884,528.1,236.1,fixation
14:21:55.6889,529.2,236.0,fixation
14:21:55.6894,529.9,236.1,fixation
14:21:55.6899,530.1,236.6,fixation
14:21:55.6904,529.9,236.8,fixation
14:21:55.6909,529.6,237.0,fixation
14:21:55.6914,529.5,237.2,fixation
14:21:55.6919,529.3,237.6,fixation
14:21:55.6924,529.1,237.9,fixation
14:21:55.6929,528.8,238.2,fixation
14:21:55.6934,528.6,238.7,fixation
14:21:55.6939,528.6,239.1,fixation
14:21:55.6944,528.7,239.3,fixation
14:21:55.6949,529.2,238.9,fixation
14:21:55.6954,529.9,238.1,fixation
14:21:55.6959,530.5,237.2,fixation
14:21:55.6964,530.8,236.7,fixation
14:21:55.6969,531.0,235.9,fixation
14:21:55.6974,531.4,235.1,fixation
14:21:55.6979,531.5,235.4,fixation
14:21:55.6984,531.5,236.4,fixation
14:21:55.6989,530.7,237.3,fixation
14:21:55.6994,530.1,236.8,fixation
14:21:55.6999,530.2,236.4,fixation
14:21:55.7004,531.2,236.2,fixation
14:21:55.7009,532.2,236.2,fixation
14:21:55.7014,532.5,236.2,fixation
14:21:55.7019,532.6,236.2,fixation
14:21:55.7024,532.4,236.4,fixation
14:21:55.7029,532.2,236.7,fixation
14:21:55.7034,532.6,235.8,fixation
14:21:55.7039,533.1,234.6,fixation
14:21:55.7044,533.3,233.2,fixation
14:21:55.7049,533.0,233.0,fixation
14:21:55.7054,532.6,232.5,fixation
14:21:55.7059,532.6,232.1,fixation
14:21:55.7064,532.3,233.2,fixation
14:21:55.7069,531.9,234.3,fixation
14:21:55.7074,531.6,235.2,fixation
14:21:55.7079,531.6,234.4,fixation
14:21:55.7084,531.7,233.9,fixation
14:21:55.7089,531.1,234.8,fixation
14:21:55.7094,530.5,236.1,fixation
14:21:55.7099,529.6,237.4,fixation
14:21:55.7104,529.2,237.5,fixation
14:21:55.7109,528.9,237.6,fixation
14:21:55.7114,528.7,237.7,fixation
14:21:55.7119,528.6,237.8,fixation
14:21:55.7124,528.4,237.9,fixation
14:21:55.7129,528.4,237.9,fixation
14:21:55.7134,528.2,238.5,fixation
14:21:55.7139,528.1,239.4,fixation
14:21:55.7144,527.9,240.3,fixation
14:21:55.7149,528.0,240.1,fixation
14:21:55.7154,528.0,239.7,fixation
14:21:55.7159,528.1,239.3,fixation
14:21:55.7164,528.2,238.7,fixation
14:21:55.7169,528.5,238.0,fixation
14:21:55.7174,528.7,237.4,fixation
14:21:55.7179,528.7,237.5,fixation
14:21:55.7184,528.6,237.6,fixation
14:21:55.7189,528.6,237.8,fixation
14:21:55.7194,528.5,237.9,fixation
14:21:55.7199,528.5,238.0,fixation
