TimeStamp,X,Y,Event
11:23:27.5733,559.1,286.4,saccade
11:23:27.5738,556.7,284.5,saccade
11:23:27.5742,553.0,282.0,saccade
11:23:27.5747,551.6,279.1,saccade
11:23:27.5752,549.9,276.9,saccade
11:23:27.5756,548.2,275.2,saccade
11:23:27.5761,546.5,274.7,saccade
11:23:27.5766,544.8,275.1,saccade
11:23:27.5770,544.4,274.6,saccade
11:23:27.5775,542.8,273.1,saccade
11:23:27.578,541.6,271.8,saccade
11:23:27.5785,540.3,271.4,saccade
11:23:27.5789,539.6,271.5,saccade
11:23:27.5794,538.3,269.0,fixation
11:23:27.5799,538.4,267.5,fixation
11:23:27.5803,537.1,267.1,fixation
11:23:27.5808,536.4,266.8,fixation
11:23:27.5813,535.7,266.2,fixation
11:23:27.5817,535.3,265.8,fixation
11:23:27.5822,534.5,265.2,fixation
11:23:27.5827,533.6,265.0,fixation
11:23:27.5831,533.4,264.5,fixation
11:23:27.5836,532.5,264.2,fixation
11:23:27.5841,531.6,263.9,fixation
11:23:27.5846,530.2,264.7,fixation
11:23:27.5850,529.5,265.7,fixation
11:23:27.5855,529.1,266.6,fixation
11:23:27.586,529.4,265.7,fixation
11:23:27.5864,528.9,264.4,fixation
11:23:27.5869,528.3,262.9,fixation
11:23:27.5874,527.6,262.7,fixation
11:23:27.5878,527.7,263.7,fixation
11:23:27.5883,527.7,264.9,fixation
11:23:27.5888,527.7,266.1,fixation
11:23:27.5892,527.5,266.4,fixation
11:23:27.5897,527.3,266.9,fixation
11:23:27.5902,527.3,267.5,fixation
11:23:27.5907,527.3,267.9,fixation
11:23:27.5911,527.4,267.2,fixation
11:23:27.5916,527.5,266.1,fixation
11:23:27.5921,527.5,265.0,fixation
11:23:27.5925,527.4,265.7,fixation
11:23:27.593,527.1,266.8,fixation
11:23:27.5935,527.0,269.2,fixation
11:23:27.5939,527.2,270.4,fixation
11:23:27.5944,527.5,271.4,fixation
11:23:27.5949,527.3,270.4,fixation
11:23:27.5953,526.9,269.6,fixation
11:23:27.5958,526.5,268.9,fixation
11:23:27.5963,526.5,268.9,fixation
11:23:27.5967,526.8,269.0,fixation
11:23:27.5971,527.5,269.3,fixation
11:23:27.5976,528.1,269.4,fixation
11:23:27.5981,528.5,269.4,fixation
11:23:27.5985,528.4,269.6,fixation
11:23:27.599,528.3,269.8,fixation
11:23:27.5995,527.5,269.0,fixation
11:23:27.5999,526.8,268.1,fixation
11:23:27.6004,526.4,267.1,fixation
11:23:27.6009,526.7,267.0,fixation
11:23:27.6013,526.7,267.6,fixation
11:23:27.6017,526.1,268.3,fixation
11:23:27.6022,525.5,268.8,fixation
11:23:27.6027,525.1,268.4,fixation
11:23:27.6031,524.9,267.8,fixation
11:23:27.6036,524.8,267.2,fixation
11:23:27.6041,524.6,266.5,fixation
11:23:27.6045,525.1,266.8,fixation
11:23:27.605,525.6,267.3,fixation
11:23:27.6055,525.8,267.8,fixation
11:23:27.6059,525.5,267.7,fixation
11:23:27.6063,525.4,267.7,fixation
11:23:27.6068,525.5,267.9,fixation
11:23:27.6073,525.5,268.0,fixation
11:23:27.6077,525.5,267.9,fixation
11:23:27.6082,525.0,267.7,fixation
11:23:27.6087,524.4,267.6,fixation
11:23:27.6091,523.8,267.7,fixation
11:23:27.6096,523.8,267.8,fixation
11:23:27.6101,523.7,267.8,fixation
11:23:27.6105,523.6,267.8,fixation
11:23:27.6109,523.5,267.8,fixation
11:23:27.6114,523.8,267.7,fixation
11:23:27.6119,524.4,267.5,fixation
11:23:27.6123,525.0,267.3,fixation
11:23:27.6128,525.1,267.9,fixation
11:23:27.6133,524.8,268.5,fixation
11:23:27.6137,524.6,268.9,fixation
11:23:27.6142,524.6,267.9,fixation
11:23:27.6147,524.8,266.9,fixation
11:23:27.6151,524.8,266.9,fixation
11:23:27.6156,524.9,267.7,fixation
11:23:27.6161,525.0,268.5,fixation
11:23:27.6166,525.4,268.4,fixation
11:23:27.6170,525.6,268.2,fixation
11:23:27.6175,525.8,268.0,fixation
11:23:27.618,525.4,268.5,fixation
11:23:27.6184,525.0,269.1,fixation
11:23:27.6189,524.4,269.4,fixation
11:23:27.6194,524.3,267.9,fixation
11:23:27.6198,524.2,266.4,fixation
11:23:27.6203,524.4,265.8,fixation
11:23:27.6208,524.7,266.4,fixation
11:23:27.6212,525.0,267.4,fixation
11:23:27.6217,525.1,268.1,fixation
11:23:27.6222,525.0,268.7,fixation
11:23:27.6227,524.9,269.0,fixation
11:23:27.6231,524.8,269.1,fixation
11:23:27.6236,524.8,269.3,fixation
11:23:27.6241,524.8,269.3,fixation
11:23:27.6245,524.5,269.1,fixation
11:23:27.625,524.3,267.7,fixation
11:23:27.6255,524.3,266.3,fixation
11:23:27.6259,524.7,265.6,fixation
11:23:27.6264,525.0,266.2,fixation
11:23:27.6269,525.3,266.8,fixation
11:23:27.6273,525.4,266.8,fixation
11:23:27.6278,525.7,267.5,fixation
11:23:27.6283,525.9,268.2,fixation
11:23:27.6288,526.1,269.1,fixation
11:23:27.6292,525.7,269.2,fixation
11:23:27.6297,525.2,268.7,fixation
11:23:27.6302,524.7,268.2,fixation
11:23:27.6306,525.4,267.6,fixation
11:23:27.6311,526.1,268.6,fixation
11:23:27.6316,526.9,269.5,fixation
11:23:27.6320,526.7,270.1,fixation
11:23:27.6325,526.6,269.4,fixation
11:23:27.633,526.6,268.7,fixation
11:23:27.6334,526.8,268.3,fixation
11:23:27.6339,526.9,268.2,fixation
11:23:27.6344,527.0,268.3,fixation
11:23:27.6349,527.1,268.4,fixation
11:23:27.6353,527.1,268.6,fixation
11:23:27.6358,527.2,268.6,fixation
11:23:27.6363,527.2,268.5,fixation
11:23:27.6367,527.1,268.0,fixation
11:23:27.6372,527.1,267.5,fixation
11:23:27.6377,527.0,267.9,fixation
11:23:27.6381,526.6,268.8,fixation
11:23:27.6386,526.1,269.7,fixation
11:23:27.6391,525.5,269.5,fixation
11:23:27.6395,525.6,269.2,fixation
11:23:27.64,525.7,268.8,fixation
11:23:27.6405,525.9,268.1,fixation
11:23:27.641,525.8,267.5,fixation
11:23:27.6414,525.5,266.8,fixation
11:23:27.6419,525.4,266.8,fixation
11:23:27.6424,525.3,267.1,fixation
11:23:27.6428,524.2,267.7,fixation
11:23:27.6433,523.1,268.1,fixation
11:23:27.6438,523.0,268.5,fixation
11:23:27.6442,524.2,268.6,fixation
11:23:27.6447,525.1,268.6,fixation
11:23:27.6452,524.8,268.3,fixation
11:23:27.6456,524.1,267.3,fixation
11:23:27.6461,523.7,266.4,fixation
11:23:27.6466,523.5,266.1,fixation
11:23:27.6471,523.7,266.8,fixation
11:23:27.6475,523.9,268.2,fixation
11:23:27.648,523.8,269.2,fixation
11:23:27.6485,522.9,269.6,fixation
11:23:27.6489,522.0,269.4,fixation
11:23:27.6494,521.7,269.2,fixation
11:23:27.6499,522.2,269.2,fixation
11:23:27.6503,522.7,269.3,fixation
11:23:27.6508,523.0,268.9,fixation
11:23:27.6513,523.3,268.3,fixation
11:23:27.6517,523.2,267.8,fixation
11:23:27.6522,522.8,267.9,fixation
11:23:27.6527,522.7,268.0,fixation
11:23:27.6532,523.0,268.0,fixation
11:23:27.6536,523.3,267.7,fixation
11:23:27.6541,523.3,267.4,fixation
11:23:27.6546,522.5,267.3,fixation
11:23:27.6550,521.7,267.3,fixation
11:23:27.6555,521.7,267.4,fixation
11:23:27.656,522.5,267.1,fixation
11:23:27.6564,523.2,266.8,fixation
11:23:27.6569,523.3,266.5,fixation
11:23:27.6574,523.4,266.6,fixation
11:23:27.6578,523.3,266.6,fixation
11:23:27.6583,523.1,266.6,fixation
11:23:27.6588,522.9,266.5,fixation
11:23:27.6592,523.4,267.2,fixation
11:23:27.6596,523.9,268.0,fixation
11:23:27.6601,523.9,268.9,fixation
11:23:27.6606,523.4,268.9,fixation
11:23:27.6610,522.9,268.9,fixation
11:23:27.6615,522.7,268.8,fixation
11:23:27.662,522.5,268.5,fixation
11:23:27.6624,523.1,268.3,fixation
11:23:27.6629,524.0,268.3,fixation
11:23:27.6634,523.8,268.3,fixation
11:23:27.6638,522.6,268.4,fixation
11:23:27.6642,522.3,268.6,fixation
11:23:27.6647,523.5,268.8,fixation
11:23:27.6652,524.7,269.3,fixation
11:23:27.6656,524.9,269.5,fixation
11:23:27.6661,524.6,269.1,fixation
11:23:27.6666,523.8,268.4,fixation
11:23:27.6670,523.0,267.7,fixation
11:23:27.6675,523.0,267.8,fixation
11:23:27.668,523.9,267.9,fixation
11:23:27.6684,524.8,267.7,fixation
11:23:27.6688,524.2,267.5,fixation
11:23:27.6693,523.3,267.3,fixation
11:23:27.6698,523.2,267.3,fixation
11:23:27.6702,524.1,268.1,fixation
11:23:27.6707,524.7,268.9,fixation
11:23:27.6712,524.5,269.3,fixation
11:23:27.6716,524.3,269.0,fixation
11:23:27.6721,524.3,268.7,fixation
11:23:27.6726,524.7,268.8,fixation
11:23:27.6730,525.0,269.1,fixation
11:23:27.6734,526.1,269.3,fixation
11:23:27.6739,526.7,269.6,fixation
11:23:27.6744,526.7,269.6,fixation
11:23:27.6748,525.9,269.9,fixation
11:23:27.6753,525.2,270.1,fixation
11:23:27.6758,525.2,270.1,fixation
11:23:27.6762,525.3,269.9,fixation
11:23:27.6767,525.3,269.8,fixation
11:23:27.6772,525.3,270.1,fixation
11:23:27.6776,524.9,270.2,fixation
11:23:27.6781,524.6,270.4,fixation
11:23:27.6786,524.0,270.6,fixation
11:23:27.6791,523.7,270.8,fixation
11:23:27.6795,524.1,270.8,fixation
11:23:27.68,524.8,270.7,fixation
11:23:27.6805,524.5,270.5,fixation
11:23:27.6809,523.6,270.9,fixation
11:23:27.6814,523.0,271.5,fixation
11:23:27.6819,523.2,272.3,fixation
11:23:27.6823,523.5,272.4,fixation
11:23:27.6828,523.6,272.3,fixation
11:23:27.6833,522.9,272.1,fixation
11:23:27.6837,522.2,271.9,fixation
11:23:27.6842,522.1,271.9,fixation
11:23:27.6847,523.1,271.9,fixation
11:23:27.6852,524.2,271.4,fixation
11:23:27.6856,524.4,270.9,fixation
11:23:27.6861,523.9,270.5,fixation
11:23:27.6866,523.5,270.7,fixation
11:23:27.6870,523.5,270.8,fixation
11:23:27.6875,524.1,270.9,fixation
11:23:27.688,524.6,270.9,fixation
11:23:27.6884,525.3,270.9,fixation
11:23:27.6889,525.7,271.0,fixation
11:23:27.6894,525.1,271.1,fixation
11:23:27.6898,524.1,271.2,fixation
11:23:27.6903,523.3,271.1,fixation
11:23:27.6908,523.5,271.2,fixation
11:23:27.6913,524.2,271.2,fixation
11:23:27.6917,524.6,271.3,fixation
11:23:27.6922,524.5,271.6,fixation
11:23:27.6927,524.0,271.9,fixation
11:23:27.6931,523.7,272.6,fixation
11:23:27.6936,523.8,273.1,saccade
11:23:27.6941,523.9,272.7,saccade
11:23:27.6945,524.2,272.2,saccade
11:23:27.695,524.5,272.2,saccade
11:23:27.6955,524.6,272.0,saccade
11:23:27.6959,524.5,271.7,saccade
11:23:27.6964,524.3,271.2,saccade
11:23:27.6969,523.9,271.6,saccade
11:23:27.6974,523.3,272.1,saccade
11:23:27.6978,522.1,272.5,saccade
11:23:27.6983,521.0,272.5,saccade
11:23:27.6988,520.0,272.0,saccade
11:23:27.6992,518.7,271.6,saccade
11:23:27.6997,517.0,271.4,saccade
11:23:27.7002,514.9,271.6,saccade
11:23:27.7006,512.5,271.5,saccade
11:23:27.7011,509.5,271.2,saccade
11:23:27.7016,505.6,271.0,saccade
11:23:27.7020,502.1,271.1,saccade
11:23:27.7025,497.9,271.8,saccade
11:23:27.703,494.1,272.4,saccade
11:23:27.7035,490.0,273.6,saccade
11:23:27.7039,486.2,274.3,saccade
11:23:27.7044,481.8,274.0,saccade
11:23:27.7049,476.6,272.8,saccade
11:23:27.7053,471.8,271.6,saccade
11:23:27.7058,467.4,271.3,saccade
11:23:27.7063,464.3,271.1,saccade
11:23:27.7067,460.7,271.0,saccade
11:23:27.7072,456.3,271.0,saccade
11:23:27.7077,452.0,270.9,saccade
11:23:27.7081,448.5,270.4,saccade
11:23:27.7086,444.6,269.8,saccade
11:23:27.7091,440.2,268.8,saccade
11:23:27.7096,435.1,268.2,saccade
11:23:27.7100,430.9,267.2,saccade
11:23:27.7105,425.0,266.4,saccade
11:23:27.711,419.0,265.6,saccade
11:23:27.7114,413.4,265.4,saccade
11:23:27.7119,408.5,265.7,saccade
11:23:27.7124,404.0,266.3,saccade
11:23:27.7128,399.7,266.7,saccade
11:23:27.7133,395.7,266.8,saccade
11:23:27.7138,391.5,266.6,saccade
11:23:27.7142,386.3,266.3,saccade
11:23:27.7147,381.8,266.3,saccade
11:23:27.7152,378.3,266.4,saccade
11:23:27.7157,374.6,265.4,saccade
11:23:27.7161,371.0,264.0,saccade
11:23:27.7166,368.2,262.7,saccade
11:23:27.7171,365.2,262.5,saccade
11:23:27.7175,362.1,262.5,saccade
11:23:27.718,357.7,262.3,saccade
11:23:27.7185,353.9,262.1,saccade
11:23:27.7189,348.9,262.1,saccade
11:23:27.7194,343.8,262.8,saccade
11:23:27.7199,339.2,263.6,saccade
11:23:27.7203,335.1,263.9,saccade
11:23:27.7208,332.1,263.8,saccade
11:23:27.7213,328.6,263.7,saccade
11:23:27.7217,325.3,263.6,saccade
11:23:27.7221,322.2,263.4,saccade
11:23:27.7226,319.2,263.3,saccade
11:23:27.7231,317.3,263.3,saccade
11:23:27.7235,314.4,263.2,saccade
11:23:27.724,311.5,263.2,saccade
11:23:27.7245,308.1,263.0,saccade
11:23:27.7249,305.7,263.0,saccade
11:23:27.7254,303.2,263.0,saccade
11:23:27.7259,301.8,264.1,saccade
11:23:27.7263,299.6,265.6,saccade
11:23:27.7267,298.1,267.1,saccade
11:23:27.7272,296.4,267.8,saccade
11:23:27.7277,295.3,268.1,saccade
11:23:27.7281,293.8,268.3,saccade
11:23:27.7286,292.7,268.7,saccade
11:23:27.7291,291.9,269.5,saccade
11:23:27.7295,292.1,270.9,saccade
11:23:27.73,292.4,272.4,saccade
11:23:27.7305,293.0,273.2,saccade
11:23:27.7309,293.3,273.2,saccade
11:23:27.7313,293.7,273.0,saccade
11:23:27.7318,293.7,273.9,saccade
11:23:27.7323,294.3,276.1,fixation
11:23:27.7327,295.4,276.2,fixation
11:23:27.7332,296.9,276.1,fixation
11:23:27.7337,298.0,275.4,fixation
11:23:27.7341,298.7,274.9,fixation
11:23:27.7346,298.8,274.4,fixation
11:23:27.7351,298.9,274.6,fixation
11:23:27.7355,299.3,274.7,fixation
11:23:27.7359,300.2,273.9,fixation
11:23:27.7364,300.9,273.1,fixation
11:23:27.7369,302.2,272.3,fixation
11:23:27.7373,302.9,272.4,fixation
11:23:27.7378,303.8,272.4,fixation
11:23:27.7383,303.9,272.3,fixation
11:23:27.7387,304.0,272.3,fixation
11:23:27.7392,304.0,272.0,fixation
11:23:27.7397,303.7,271.5,fixation
11:23:27.7401,303.3,270.9,fixation
11:23:27.7406,303.2,270.3,fixation
11:23:27.7411,303.6,270.0,fixation
11:23:27.7416,304.1,269.5,fixation
11:23:27.7420,304.5,269.4,fixation
11:23:27.7425,304.3,269.3,fixation
11:23:27.743,304.2,269.3,fixation
11:23:27.7434,304.0,269.3,fixation
11:23:27.7439,304.2,268.8,fixation
11:23:27.7444,304.0,268.2,fixation
11:23:27.7448,303.4,267.8,fixation
11:23:27.7453,302.7,268.0,fixation
11:23:27.7458,301.8,268.2,fixation
11:23:27.7462,300.7,268.2,fixation
11:23:27.7467,299.7,269.5,fixation
11:23:27.7472,299.6,270.8,fixation
11:23:27.7477,300.1,271.5,fixation
11:23:27.7481,300.6,270.7,fixation
11:23:27.7486,300.5,269.7,fixation
11:23:27.7491,301.0,269.7,fixation
11:23:27.7495,301.5,270.0,fixation
11:23:27.75,300.8,270.1,fixation
11:23:27.7505,299.6,270.1,fixation
11:23:27.7509,298.3,270.0,fixation
11:23:27.7514,298.3,269.8,fixation
11:23:27.7519,298.2,269.4,fixation
11:23:27.7523,298.2,269.1,fixation
11:23:27.7528,298.3,268.9,fixation
11:23:27.7533,298.6,268.9,fixation
11:23:27.7538,299.0,269.0,fixation
11:23:27.7542,299.1,269.0,fixation
11:23:27.7547,299.1,269.0,fixation
11:23:27.7552,298.9,269.0,fixation
11:23:27.7556,298.6,269.3,fixation
11:23:27.7561,298.5,269.6,fixation
11:23:27.7566,298.4,270.5,fixation
11:23:27.7570,298.3,271.1,fixation
11:23:27.7575,298.2,271.7,fixation
11:23:27.758,298.3,271.8,fixation
11:23:27.7584,298.5,271.5,fixation
11:23:27.7589,298.8,271.2,fixation
11:23:27.7594,299.2,271.0,fixation
11:23:27.7599,299.5,271.1,fixation
11:23:27.7603,299.3,271.6,fixation
11:23:27.7608,298.8,272.1,fixation
11:23:27.7613,298.2,272.7,fixation
11:23:27.7617,298.1,272.8,fixation
11:23:27.7622,297.9,272.9,fixation
11:23:27.7627,297.8,272.3,fixation
11:23:27.7631,297.8,271.7,fixation
11:23:27.7636,297.8,271.5,fixation
11:23:27.7641,297.7,272.1,fixation
11:23:27.7645,297.6,272.7,fixation
11:23:27.765,297.7,272.6,fixation
11:23:27.7655,297.8,272.4,fixation
11:23:27.766,297.9,272.1,fixation
11:23:27.7664,298.0,272.1,fixation
11:23:27.7669,298.1,272.2,fixation
11:23:27.7674,298.1,272.1,fixation
11:23:27.7678,298.0,271.9,fixation
11:23:27.7683,298.1,272.3,fixation
11:23:27.7688,298.2,272.8,fixation
11:23:27.7692,298.3,273.4,fixation
11:23:27.7697,298.2,273.4,fixation
11:23:27.7702,298.1,273.2,fixation
11:23:27.7706,298.3,272.9,fixation
11:23:27.7711,298.8,273.5,fixation
11:23:27.7716,299.2,274.3,fixation
11:23:27.7721,298.7,274.9,fixation
11:23:27.7725,298.2,274.8,fixation
11:23:27.773,297.8,273.5,fixation
11:23:27.7735,298.0,272.3,fixation
11:23:27.7739,298.7,271.3,fixation
11:23:27.7744,299.3,271.4,fixation
11:23:27.7749,299.5,271.5,fixation
11:23:27.7753,299.1,271.5,fixation
11:23:27.7758,298.7,271.4,fixation
11:23:27.7763,298.7,271.2,fixation
11:23:27.7767,298.6,271.6,fixation
11:23:27.7772,298.5,272.2,fixation
11:23:27.7777,298.4,272.8,fixation
11:23:27.7782,298.4,272.9,fixation
11:23:27.7786,299.0,272.8,fixation
11:23:27.7791,299.6,272.8,fixation
11:23:27.7796,300.1,272.8,fixation
11:23:27.7800,299.7,272.7,fixation
11:23:27.7805,299.3,272.6,fixation
11:23:27.781,299.0,271.8,fixation
11:23:27.7814,299.0,271.0,fixation
11:23:27.7819,299.7,270.3,fixation
11:23:27.7824,300.2,271.0,fixation
11:23:27.7828,300.6,271.7,fixation
11:23:27.7833,300.3,272.0,fixation
11:23:27.7838,300.0,271.8,fixation
11:23:27.7842,299.8,271.4,fixation
11:23:27.7846,299.6,271.2,fixation
11:23:27.7851,299.6,271.8,fixation
11:23:27.7856,300.4,272.6,fixation
11:23:27.7860,301.1,272.7,fixation
11:23:27.7865,300.9,272.1,fixation
11:23:27.787,300.1,271.4,fixation
11:23:27.7874,299.3,271.1,fixation
11:23:27.7879,299.1,270.9,fixation
11:23:27.7884,299.1,270.3,fixation
11:23:27.7888,299.2,270.1,fixation
11:23:27.7892,299.2,269.9,fixation
11:23:27.7897,299.2,270.0,fixation
11:23:27.7902,299.7,270.1,fixation
11:23:27.7906,300.1,270.2,fixation
11:23:27.7911,299.9,270.3,fixation
11:23:27.7916,299.5,270.7,fixation
11:23:27.7920,299.1,271.1,fixation
11:23:27.7925,299.4,271.2,fixation
11:23:27.793,299.5,271.0,fixation
11:23:27.7934,299.6,270.8,fixation
11:23:27.7938,299.6,270.9,fixation
11:23:27.7943,299.5,270.9,fixation
11:23:27.7948,299.4,271.0,fixation
11:23:27.7952,299.2,271.0,fixation
11:23:27.7957,299.0,271.0,fixation
11:23:27.7962,298.7,270.9,fixation
11:23:27.7966,298.4,271.4,fixation
11:23:27.7971,298.2,271.8,fixation
11:23:27.7976,298.3,271.4,fixation
11:23:27.7980,298.5,270.6,fixation
11:23:27.7984,298.7,269.8,fixation
11:23:27.7989,299.4,270.1,fixation
11:23:27.7994,300.0,270.4,fixation
11:23:27.7998,300.6,270.6,fixation
11:23:27.8003,300.4,270.8,fixation
11:23:27.8008,300.1,271.1,fixation
11:23:27.8012,299.9,271.4,fixation
11:23:27.8017,299.9,271.5,fixation
11:23:27.8022,299.9,271.6,fixation
11:23:27.8026,300.0,271.6,fixation
11:23:27.8031,299.9,270.9,fixation
11:23:27.8036,299.8,270.1,fixation
11:23:27.8041,299.9,269.5,fixation
11:23:27.8045,300.0,269.6,fixation
11:23:27.805,299.6,269.8,fixation
11:23:27.8055,299.1,270.2,fixation
11:23:27.8059,298.5,270.6,fixation
11:23:27.8064,298.4,270.8,fixation
11:23:27.8069,298.5,270.2,fixation
11:23:27.8073,299.1,269.7,fixation
11:23:27.8078,299.8,269.3,fixation
11:23:27.8083,300.2,269.8,fixation
11:23:27.8087,299.9,270.1,fixation
11:23:27.8092,299.6,270.5,fixation
11:23:27.8097,299.4,271.1,fixation
11:23:27.8102,299.5,271.6,fixation
11:23:27.8106,299.4,271.5,fixation
11:23:27.8111,299.2,271.0,fixation
11:23:27.8116,299.8,270.6,fixation
11:23:27.8120,300.7,270.5,fixation
11:23:27.8125,301.3,270.6,fixation
11:23:27.813,301.1,270.7,fixation
11:23:27.8134,300.9,270.6,fixation
11:23:27.8139,300.8,270.8,fixation
11:23:27.8144,300.8,271.0,fixation
11:23:27.8148,300.9,271.3,fixation
11:23:27.8153,301.1,271.5,fixation
11:23:27.8158,301.3,271.6,fixation
11:23:27.8163,301.1,271.4,fixation
11:23:27.8167,301.0,271.4,fixation
11:23:27.8172,301.1,271.6,fixation
11:23:27.8177,301.6,271.8,fixation
11:23:27.8181,302.0,272.0,fixation
11:23:27.8186,302.0,272.0,fixation
11:23:27.8191,302.1,271.9,fixation
11:23:27.8195,302.1,271.9,fixation
11:23:27.82,302.2,272.4,fixation
11:23:27.8205,302.1,272.8,fixation
11:23:27.8209,302.0,273.6,fixation
11:23:27.8214,302.5,274.1,fixation
11:23:27.8219,303.1,274.8,fixation
11:23:27.8224,302.9,275.0,fixation
11:23:27.8228,302.3,274.5,fixation
11:23:27.8233,302.2,273.9,fixation
11:23:27.8238,302.9,273.3,fixation
11:23:27.8242,303.4,272.8,fixation
11:23:27.8247,302.8,272.3,fixation
11:23:27.8252,302.1,272.8,fixation
11:23:27.8256,301.7,273.8,fixation
11:23:27.8261,301.8,274.8,fixation
11:23:27.8266,301.8,274.7,fixation
11:23:27.8270,302.1,273.3,fixation
11:23:27.8275,302.4,272.0,fixation
11:23:27.828,302.7,271.8,fixation
11:23:27.8285,302.9,273.0,fixation
11:23:27.8289,303.0,273.8,fixation
11:23:27.8294,303.2,273.5,fixation
11:23:27.8299,303.3,273.2,fixation
11:23:27.8303,303.4,273.5,fixation
11:23:27.8308,303.6,273.8,fixation
11:23:27.8313,303.8,274.0,fixation
11:23:27.8317,303.3,274.0,fixation
11:23:27.8322,302.7,273.7,fixation
11:23:27.8327,302.3,273.2,fixation
11:23:27.8331,302.7,272.6,fixation
11:23:27.8336,303.0,272.4,fixation
11:23:27.8341,303.0,272.3,fixation
11:23:27.8346,303.0,272.3,fixation
11:23:27.8350,302.9,272.3,fixation
11:23:27.8355,302.6,272.5,fixation
11:23:27.836,302.3,272.7,fixation
11:23:27.8364,302.7,272.8,fixation
11:23:27.8369,303.3,272.8,fixation
11:23:27.8374,303.9,272.6,fixation
11:23:27.8378,304.0,272.1,fixation
11:23:27.8383,304.0,271.5,fixation
11:23:27.8388,304.0,271.0,fixation
11:23:27.8392,303.7,271.7,fixation
11:23:27.8397,303.3,272.6,fixation
11:23:27.8402,302.9,273.6,fixation
11:23:27.8407,302.7,273.7,fixation
11:23:27.8411,302.5,273.8,fixation
11:23:27.8416,302.6,273.8,fixation
11:23:27.8421,302.9,273.3,fixation
11:23:27.8425,302.9,272.8,fixation
11:23:27.843,302.6,271.3,fixation
11:23:27.8435,302.4,270.3,fixation
11:23:27.8439,302.5,269.4,fixation
11:23:27.8444,302.7,269.5,fixation
11:23:27.8449,302.9,270.1,fixation
11:23:27.8453,303.0,270.7,fixation
11:23:27.8458,302.7,271.3,fixation
11:23:27.8463,302.3,271.5,fixation
11:23:27.8467,302.2,271.5,fixation
11:23:27.8471,302.5,271.5,fixation
11:23:27.8476,302.8,271.3,fixation
11:23:27.8481,303.1,271.2,fixation
11:23:27.8485,303.2,270.9,fixation
11:23:27.849,303.3,270.8,fixation
11:23:27.8495,303.3,270.9,fixation
11:23:27.8499,303.3,271.3,fixation
11:23:27.8504,303.1,271.4,fixation
