TimeStamp,X,Y,Event
12:51:28.4745,302.8,242.0,saccade
12:51:28.4749,302.0,239.5,saccade
12:51:28.4754,300.5,237.0,saccade
12:51:28.4759,299.3,236.3,saccade
12:51:28.4763,297.8,235.9,fixation
12:51:28.4767,300.1,235.6,fixation
12:51:28.4772,302.5,235.6,fixation
12:51:28.4777,304.8,234.5,fixation
12:51:28.4781,304.7,233.4,fixation
12:51:28.4786,302.9,233.7,fixation
12:51:28.4791,301.0,237.0,fixation
12:51:28.4795,299.1,240.2,fixation
12:51:28.48,299.0,240.5,fixation
12:51:28.4805,298.5,239.2,fixation
12:51:28.4809,298.1,237.8,fixation
12:51:28.4813,297.7,237.0,fixation
12:51:28.4818,299.1,235.8,fixation
12:51:28.4823,300.4,235.7,fixation
12:51:28.4827,301.8,236.5,fixation
12:51:28.4832,302.0,237.9,fixation
12:51:28.4837,302.1,238.8,fixation
12:51:28.4841,302.0,239.8,fixation
12:51:28.4846,301.1,240.3,fixation
12:51:28.4851,300.3,242.3,fixation
12:51:28.4855,299.0,244.3,fixation
12:51:28.4859,298.4,243.5,fixation
12:51:28.4864,297.8,240.9,fixation
12:51:28.4869,297.8,238.3,fixation
12:51:28.4873,297.6,238.4,fixation
12:51:28.4878,296.5,238.6,fixation
12:51:28.4883,295.2,239.6,fixation
12:51:28.4887,294.0,240.3,fixation
12:51:28.4892,294.0,240.9,fixation
12:51:28.4897,294.5,240.6,fixation
12:51:28.4901,295.3,240.7,fixation
12:51:28.4906,296.3,240.9,fixation
12:51:28.4911,296.6,241.4,fixation
12:51:28.4916,296.8,241.6,fixation
12:51:28.4920,296.9,241.8,fixation
12:51:28.4925,296.9,243.4,fixation
12:51:28.493,296.8,245.0,fixation
12:51:28.4934,295.5,246.3,fixation
12:51:28.4939,294.5,245.4,fixation
12:51:28.4944,293.6,244.5,fixation
12:51:28.4948,294.1,243.7,fixation
12:51:28.4953,294.7,242.2,fixation
12:51:28.4958,295.3,240.9,fixation
12:51:28.4962,295.6,241.8,fixation
12:51:28.4967,295.6,243.8,fixation
12:51:28.4972,296.9,246.9,fixation
12:51:28.4977,298.1,248.0,fixation
12:51:28.4981,299.3,249.9,fixation
12:51:28.4986,299.3,250.8,fixation
12:51:28.4991,300.2,247.4,fixation
12:51:28.4995,301.8,243.1,fixation
12:51:28.5,303.3,240.6,fixation
12:51:28.5005,303.1,242.4,fixation
12:51:28.5009,302.2,244.1,fixation
12:51:28.5014,301.4,243.7,fixation
12:51:28.5019,301.0,240.9,fixation
12:51:28.5023,300.1,238.3,fixation
12:51:28.5028,299.5,235.2,fixation
12:51:28.5033,299.6,234.6,fixation
12:51:28.5038,301.4,235.2,fixation
12:51:28.5042,302.9,237.3,fixation
12:51:28.5047,304.2,240.2,fixation
12:51:28.5052,304.1,243.8,fixation
12:51:28.5056,304.5,246.5,fixation
12:51:28.5061,305.1,245.9,fixation
12:51:28.5066,303.9,243.9,fixation
12:51:28.5070,302.3,242.4,fixation
12:51:28.5075,300.5,243.3,fixation
12:51:28.508,300.4,243.7,fixation
12:51:28.5084,299.5,243.8,fixation
12:51:28.5089,298.5,243.9,fixation
12:51:28.5094,298.4,243.9,fixation
12:51:28.5099,299.2,243.8,fixation
12:51:28.5103,300.1,243.7,fixation
12:51:28.5108,300.4,244.4,fixation
12:51:28.5113,300.7,245.3,fixation
12:51:28.5117,300.8,245.0,fixation
12:51:28.5122,301.3,244.0,fixation
12:51:28.5127,301.8,243.1,fixation
12:51:28.5131,302.2,243.2,fixation
12:51:28.5136,302.2,243.2,fixation
12:51:28.5141,302.0,243.6,fixation
12:51:28.5145,301.7,244.3,fixation
12:51:28.515,301.2,245.1,fixation
12:51:28.5155,300.7,245.4,fixation
12:51:28.516,299.9,245.1,fixation
12:51:28.5164,299.2,244.7,fixation
12:51:28.5169,298.8,244.3,fixation
12:51:28.5174,298.9,245.6,fixation
12:51:28.5178,299.2,247.0,fixation
12:51:28.5183,299.6,248.0,fixation
12:51:28.5188,299.8,247.7,fixation
12:51:28.5192,299.9,247.2,fixation
12:51:28.5197,299.9,247.1,fixation
12:51:28.5202,300.0,247.2,fixation
12:51:28.5206,300.5,247.4,fixation
12:51:28.5211,300.9,247.6,fixation
12:51:28.5216,301.4,246.6,fixation
12:51:28.5221,302.0,245.5,fixation
12:51:28.5225,302.6,244.6,fixation
12:51:28.523,303.0,244.6,fixation
12:51:28.5235,302.7,244.8,fixation
12:51:28.5239,302.7,241.2,fixation
12:51:28.5244,303.3,237.6,fixation
12:51:28.5249,303.8,234.0,fixation
12:51:28.5253,304.5,234.1,fixation
12:51:28.5258,304.5,238.6,fixation
12:51:28.5263,304.5,243.2,fixation
12:51:28.5267,304.3,247.7,fixation
12:51:28.5272,303.9,247.7,fixation
12:51:28.5277,303.6,246.5,fixation
12:51:28.5282,304.1,245.5,fixation
12:51:28.5286,304.8,244.4,fixation
12:51:28.5291,305.3,244.5,fixation
12:51:28.5296,305.6,244.3,fixation
12:51:28.5300,306.7,242.9,fixation
12:51:28.5305,308.1,241.7,fixation
12:51:28.531,308.9,240.5,fixation
12:51:28.5314,308.9,240.9,fixation
12:51:28.5319,309.2,242.1,fixation
12:51:28.5324,309.4,243.2,fixation
12:51:28.5328,309.7,243.7,fixation
12:51:28.5333,309.7,244.0,fixation
12:51:28.5338,310.2,244.6,fixation
12:51:28.5342,310.8,246.5,fixation
12:51:28.5346,311.4,248.1,fixation
12:51:28.5351,312.2,249.4,fixation
12:51:28.5356,312.7,248.2,fixation
12:51:28.5360,313.2,245.7,fixation
12:51:28.5365,313.1,243.3,fixation
12:51:28.537,312.7,246.5,fixation
12:51:28.5374,312.1,250.9,fixation
12:51:28.5379,311.9,254.8,fixation
12:51:28.5384,312.1,253.8,fixation
12:51:28.5388,312.6,251.3,fixation
12:51:28.5392,313.7,249.7,fixation
12:51:28.5397,314.7,248.6,fixation
12:51:28.5402,315.6,248.9,fixation
12:51:28.5406,315.6,250.3,fixation
12:51:28.5411,315.6,251.7,fixation
12:51:28.5416,315.6,253.0,fixation
12:51:28.5420,314.8,252.7,fixation
12:51:28.5425,313.3,252.2,fixation
12:51:28.543,311.7,251.0,fixation
12:51:28.5434,312.7,250.1,fixation
12:51:28.5438,314.4,249.6,fixation
12:51:28.5443,316.1,249.7,fixation
12:51:28.5448,315.6,249.8,fixation
12:51:28.5452,315.4,249.8,fixation
12:51:28.5457,315.1,249.7,fixation
12:51:28.5462,315.4,249.5,fixation
12:51:28.5466,315.5,249.5,fixation
12:51:28.5471,316.2,251.5,fixation
12:51:28.5476,317.6,253.7,fixation
12:51:28.5480,319.0,255.5,fixation
12:51:28.5484,318.5,254.8,fixation
12:51:28.5489,317.3,254.2,fixation
12:51:28.5494,315.5,253.8,fixation
12:51:28.5498,314.3,253.9,fixation
12:51:28.5503,313.1,254.7,fixation
12:51:28.5508,312.3,256.4,fixation
12:51:28.5512,312.1,258.0,fixation
12:51:28.5517,313.6,258.7,fixation
12:51:28.5522,315.3,257.9,fixation
12:51:28.5526,316.8,256.4,fixation
12:51:28.5531,316.4,255.2,fixation
12:51:28.5536,316.3,254.7,fixation
12:51:28.5541,316.6,253.9,fixation
12:51:28.5545,317.3,253.1,fixation
12:51:28.555,318.0,252.4,fixation
12:51:28.5555,318.9,252.5,fixation
12:51:28.5559,319.6,252.5,fixation
12:51:28.5564,320.1,252.4,fixation
12:51:28.5569,320.4,253.5,fixation
12:51:28.5573,320.7,254.6,fixation
12:51:28.5578,320.3,253.7,fixation
12:51:28.5583,319.9,251.7,fixation
12:51:28.5587,319.1,251.1,fixation
12:51:28.5592,318.4,252.9,fixation
12:51:28.5597,318.4,254.6,fixation
12:51:28.5602,319.3,254.4,fixation
12:51:28.5606,320.5,253.7,fixation
12:51:28.5611,321.1,252.9,fixation
12:51:28.5616,319.7,252.7,fixation
12:51:28.5620,318.2,252.7,fixation
12:51:28.5625,317.1,252.7,fixation
12:51:28.563,318.1,252.2,fixation
12:51:28.5634,319.0,251.8,fixation
12:51:28.5639,319.9,252.9,fixation
12:51:28.5644,320.9,254.3,fixation
12:51:28.5648,322.3,255.7,fixation
12:51:28.5653,323.1,255.6,fixation
12:51:28.5658,323.2,255.6,fixation
12:51:28.5663,322.1,255.3,saccade
12:51:28.5667,322.5,254.6,saccade
12:51:28.5672,323.6,254.2,saccade
12:51:28.5677,324.2,254.2,saccade
12:51:28.5681,324.1,254.6,saccade
12:51:28.5686,324.2,254.7,saccade
12:51:28.5691,324.6,254.8,saccade
12:51:28.5695,324.0,255.0,saccade
12:51:28.57,322.9,254.9,saccade
12:51:28.5705,321.9,254.4,saccade
12:51:28.5709,321.7,254.3,saccade
12:51:28.5714,321.4,254.4,saccade
12:51:28.5719,319.1,254.1,saccade
12:51:28.5724,316.2,253.4,saccade
12:51:28.5728,312.9,255.2,saccade
12:51:28.5733,311.6,257.6,saccade
12:51:28.5738,310.6,260.2,saccade
12:51:28.5742,310.5,260.5,saccade
12:51:28.5747,310.3,260.4,saccade
12:51:28.5752,306.3,260.1,saccade
12:51:28.5756,300.1,260.5,saccade
12:51:28.5761,293.8,261.2,saccade
12:51:28.5766,291.4,261.7,saccade
12:51:28.5770,291.0,261.3,saccade
12:51:28.5775,290.6,260.5,saccade
12:51:28.578,287.4,260.4,saccade
12:51:28.5785,284.2,260.8,saccade
12:51:28.5789,278.1,261.7,saccade
12:51:28.5794,275.1,262.0,saccade
12:51:28.5799,268.2,264.0,saccade
12:51:28.5803,263.8,266.0,saccade
12:51:28.5808,259.1,264.4,saccade
12:51:28.5813,256.7,260.9,saccade
12:51:28.5817,254.9,256.8,saccade
12:51:28.5822,253.3,256.4,saccade
12:51:28.5827,251.8,256.3,saccade
12:51:28.5831,250.3,256.8,saccade
12:51:28.5836,248.7,258.2,saccade
12:51:28.5841,248.5,259.3,saccade
12:51:28.5846,248.1,260.4,saccade
12:51:28.5850,247.7,260.5,saccade
12:51:28.5855,247.5,260.5,saccade
12:51:28.586,247.6,260.4,saccade
12:51:28.5864,246.2,265.0,fixation
12:51:28.5869,244.9,266.4,fixation
12:51:28.5874,244.3,261.8,fixation
12:51:28.5878,245.3,257.2,fixation
12:51:28.5883,246.3,256.2,fixation
12:51:28.5888,246.6,259.0,fixation
12:51:28.5892,246.7,260.3,fixation
12:51:28.5897,246.6,258.9,fixation
12:51:28.5902,246.7,257.6,fixation
12:51:28.5907,246.6,259.9,fixation
12:51:28.5911,246.8,262.2,fixation
12:51:28.5916,247.2,260.3,fixation
12:51:28.5921,247.6,256.1,fixation
12:51:28.5925,247.4,252.8,fixation
12:51:28.593,246.6,253.7,fixation
12:51:28.5935,245.7,255.2,fixation
12:51:28.5939,245.5,256.0,fixation
12:51:28.5944,245.8,256.8,fixation
12:51:28.5949,246.6,257.0,fixation
12:51:28.5953,246.9,256.7,fixation
12:51:28.5958,246.9,255.9,fixation
12:51:28.5963,246.5,255.1,fixation
12:51:28.5967,245.9,254.3,fixation
12:51:28.5971,245.6,253.5,fixation
12:51:28.5976,246.2,252.6,fixation
12:51:28.5981,248.0,251.7,fixation
12:51:28.5985,249.8,251.3,fixation
12:51:28.599,250.5,253.6,fixation
12:51:28.5995,248.7,256.3,fixation
12:51:28.5999,247.1,256.5,fixation
12:51:28.6004,245.7,254.0,fixation
12:51:28.6009,245.9,251.5,fixation
12:51:28.6013,245.8,251.6,fixation
12:51:28.6017,245.7,251.5,fixation
12:51:28.6022,245.3,251.4,fixation
12:51:28.6027,244.8,255.4,fixation
12:51:28.6031,244.3,259.4,fixation
12:51:28.6036,244.0,263.1,fixation
12:51:28.6041,243.8,262.5,fixation
12:51:28.6045,243.5,262.1,fixation
12:51:28.605,243.7,259.5,fixation
12:51:28.6055,244.2,256.4,fixation
12:51:28.6059,244.4,253.2,fixation
12:51:28.6063,243.9,252.5,fixation
12:51:28.6068,243.4,252.0,fixation
12:51:28.6073,243.5,251.4,fixation
12:51:28.6077,243.8,250.7,fixation
12:51:28.6082,244.0,250.6,fixation
12:51:28.6087,244.0,251.0,fixation
12:51:28.6091,243.8,251.5,fixation
12:51:28.6096,242.1,252.3,fixation
12:51:28.6101,240.5,252.9,fixation
12:51:28.6105,240.4,253.3,fixation
12:51:28.6109,242.6,252.3,fixation
12:51:28.6114,244.8,251.2,fixation
12:51:28.6119,244.5,252.0,fixation
12:51:28.6123,243.5,253.9,fixation
12:51:28.6128,242.5,255.5,fixation
12:51:28.6133,242.2,255.5,fixation
12:51:28.6137,241.4,256.4,fixation
12:51:28.6142,240.5,257.5,fixation
12:51:28.6147,241.2,258.6,fixation
12:51:28.6151,242.3,258.6,fixation
12:51:28.6156,242.5,257.5,fixation
12:51:28.6161,241.6,256.4,fixation
12:51:28.6166,241.0,255.2,fixation
12:51:28.6170,241.8,253.8,fixation
12:51:28.6175,242.6,251.6,fixation
12:51:28.618,243.1,249.5,fixation
12:51:28.6184,243.1,248.6,fixation
12:51:28.6189,242.9,248.6,fixation
12:51:28.6194,242.6,248.4,fixation
12:51:28.6198,242.6,247.8,fixation
12:51:28.6203,242.9,248.8,fixation
12:51:28.6208,244.0,251.5,fixation
12:51:28.6212,244.9,254.8,fixation
12:51:28.6217,245.5,256.7,fixation
12:51:28.6222,245.0,257.2,fixation
12:51:28.6227,244.5,258.2,fixation
12:51:28.6231,244.2,258.8,fixation
12:51:28.6236,244.3,259.0,fixation
12:51:28.6241,244.6,258.4,fixation
12:51:28.6245,244.9,258.1,fixation
12:51:28.625,244.9,258.0,fixation
12:51:28.6255,243.7,258.0,fixation
12:51:28.6259,242.4,258.1,fixation
12:51:28.6264,242.4,258.1,fixation
12:51:28.6269,243.7,257.3,fixation
12:51:28.6273,242.1,257.8,fixation
12:51:28.6278,239.1,258.3,fixation
12:51:28.6283,237.1,259.4,fixation
12:51:28.6288,238.0,259.4,fixation
12:51:28.6292,238.9,259.3,fixation
12:51:28.6297,238.8,259.5,fixation
12:51:28.6302,238.8,259.6,fixation
12:51:28.6306,238.9,259.7,fixation
12:51:28.6311,239.0,259.6,fixation
12:51:28.6316,239.5,259.7,fixation
12:51:28.6320,240.2,259.7,fixation
12:51:28.6325,241.1,259.0,fixation
12:51:28.633,241.9,255.4,fixation
12:51:28.6334,242.7,251.9,fixation
12:51:28.6339,243.4,248.8,fixation
12:51:28.6344,243.2,248.5,fixation
12:51:28.6349,242.7,248.2,fixation
12:51:28.6353,242.3,247.7,fixation
12:51:28.6358,242.3,247.4,fixation
12:51:28.6363,243.5,247.0,fixation
12:51:28.6367,244.7,247.2,fixation
12:51:28.6372,245.8,249.3,fixation
12:51:28.6377,246.1,251.5,fixation
12:51:28.6381,246.4,253.8,fixation
12:51:28.6386,246.2,254.7,fixation
12:51:28.6391,245.5,257.0,fixation
12:51:28.6395,244.9,258.9,fixation
12:51:28.64,245.1,260.5,fixation
12:51:28.6405,245.7,258.2,fixation
12:51:28.641,246.4,255.4,fixation
12:51:28.6414,246.7,252.6,fixation
12:51:28.6419,246.6,253.0,fixation
12:51:28.6424,246.3,253.9,fixation
12:51:28.6428,244.6,251.8,fixation
12:51:28.6433,243.0,248.7,fixation
12:51:28.6438,241.4,248.2,fixation
12:51:28.6442,241.3,251.2,fixation
12:51:28.6447,241.5,254.8,fixation
12:51:28.6452,241.6,256.2,fixation
12:51:28.6456,241.7,257.0,fixation
12:51:28.6461,241.5,257.2,fixation
12:51:28.6466,241.4,255.9,fixation
12:51:28.6471,241.5,254.1,fixation
12:51:28.6475,241.5,252.4,fixation
12:51:28.648,241.5,252.1,fixation
12:51:28.6485,241.6,252.8,fixation
12:51:28.6489,241.8,253.5,fixation
12:51:28.6494,242.0,253.8,fixation
12:51:28.6499,242.4,253.1,fixation
12:51:28.6503,243.2,252.3,fixation
12:51:28.6508,244.6,252.5,fixation
12:51:28.6513,245.7,253.1,fixation
12:51:28.6517,245.5,253.4,fixation
12:51:28.6522,245.2,253.4,fixation
12:51:28.6527,245.3,253.8,fixation
12:51:28.6532,246.4,254.6,fixation
12:51:28.6536,246.8,257.9,fixation
12:51:28.6541,245.7,261.3,fixation
12:51:28.6546,244.5,263.9,fixation
12:51:28.6550,243.6,260.5,fixation
12:51:28.6555,245.0,256.8,fixation
12:51:28.656,246.4,253.6,fixation
12:51:28.6564,247.5,253.1,fixation
12:51:28.6569,247.1,254.2,fixation
12:51:28.6574,246.7,255.8,fixation
12:51:28.6578,246.4,257.3,fixation
12:51:28.6583,246.5,255.3,fixation
12:51:28.6588,246.6,253.4,fixation
12:51:28.6592,246.6,253.2,fixation
12:51:28.6596,246.5,254.9,fixation
12:51:28.6601,246.3,256.6,fixation
12:51:28.6606,246.0,256.5,fixation
12:51:28.6610,244.1,253.6,fixation
12:51:28.6615,242.3,250.8,fixation
12:51:28.662,243.3,251.9,fixation
12:51:28.6624,245.9,255.8,fixation
12:51:28.6629,248.1,259.9,fixation
12:51:28.6634,247.6,260.0,fixation
12:51:28.6638,247.2,258.9,fixation
12:51:28.6642,247.3,257.3,fixation
12:51:28.6647,247.4,255.1,fixation
12:51:28.6652,246.4,253.6,fixation
12:51:28.6656,245.4,252.4,fixation
12:51:28.6661,244.3,252.3,fixation
12:51:28.6666,244.2,253.0,fixation
12:51:28.6670,245.6,253.6,fixation
12:51:28.6675,247.0,252.0,fixation
12:51:28.668,248.2,248.4,fixation
12:51:28.6684,246.8,245.1,fixation
12:51:28.6688,245.4,244.7,fixation
12:51:28.6693,243.6,245.9,fixation
12:51:28.6698,242.9,249.1,fixation
12:51:28.6702,244.2,253.1,fixation
12:51:28.6707,246.2,256.6,fixation
12:51:28.6712,248.4,257.9,fixation
12:51:28.6716,248.7,257.1,fixation
12:51:28.6721,248.6,256.7,fixation
12:51:28.6726,248.7,256.5,fixation
12:51:28.6730,248.9,256.2,fixation
12:51:28.6734,249.0,255.7,fixation
12:51:28.6739,249.1,255.0,fixation
12:51:28.6744,249.0,254.0,fixation
12:51:28.6748,248.9,253.4,fixation
12:51:28.6753,248.7,253.1,fixation
12:51:28.6758,248.4,255.7,fixation
12:51:28.6762,250.3,258.3,fixation
12:51:28.6767,252.3,259.7,fixation
12:51:28.6772,254.6,257.3,fixation
12:51:28.6776,254.7,254.8,fixation
12:51:28.6781,251.9,253.5,fixation
12:51:28.6786,249.0,253.3,fixation
12:51:28.6791,248.7,254.9,fixation
12:51:28.6795,251.3,256.4,fixation
12:51:28.68,253.7,254.6,fixation
12:51:28.6805,253.0,251.3,fixation
12:51:28.6809,252.0,248.0,fixation
12:51:28.6814,251.2,248.3,fixation
12:51:28.6819,250.5,253.8,fixation
12:51:28.6823,250.2,259.3,fixation
12:51:28.6828,249.5,264.7,fixation
12:51:28.6833,248.7,264.6,fixation
12:51:28.6837,247.8,261.1,fixation
12:51:28.6842,247.4,253.9,fixation
12:51:28.6847,247.3,246.9,fixation
12:51:28.6852,248.1,243.3,fixation
12:51:28.6856,248.9,244.0,fixation
12:51:28.6861,249.8,245.4,fixation
12:51:28.6866,249.9,247.3,fixation
12:51:28.6870,249.9,249.0,fixation
12:51:28.6875,249.9,251.9,fixation
12:51:28.688,249.5,254.3,fixation
12:51:28.6884,249.4,256.0,fixation
12:51:28.6889,249.3,255.4,fixation
12:51:28.6894,249.6,254.8,fixation
12:51:28.6898,249.6,254.4,fixation
12:51:28.6903,249.6,254.5,fixation
12:51:28.6908,249.6,254.7,fixation
12:51:28.6913,249.7,254.9,fixation
12:51:28.6917,250.5,254.9,fixation
12:51:28.6922,251.3,254.9,fixation
12:51:28.6927,251.7,254.9,fixation
12:51:28.6931,251.1,253.9,fixation
12:51:28.6936,250.8,253.0,fixation
12:51:28.6941,251.3,251.9,fixation
12:51:28.6945,252.3,251.7,fixation
12:51:28.695,253.1,251.5,fixation
12:51:28.6955,253.4,252.0,fixation
12:51:28.6959,251.0,252.7,fixation
12:51:28.6964,248.3,253.6,fixation
12:51:28.6969,248.0,254.1,fixation
12:51:28.6974,250.8,254.5,fixation
12:51:28.6978,253.6,254.7,fixation
12:51:28.6983,253.9,254.9,fixation
12:51:28.6988,252.3,255.0,fixation
12:51:28.6992,250.8,255.2,fixation
12:51:28.6997,250.7,256.0,fixation
12:51:28.7002,252.1,256.6,fixation
12:51:28.7006,253.6,256.2,fixation
12:51:28.7011,254.3,254.6,fixation
12:51:28.7016,255.0,252.9,fixation
12:51:28.7020,253.9,252.4,fixation
12:51:28.7025,252.1,252.6,fixation
12:51:28.703,251.2,252.0,fixation
12:51:28.7035,251.9,251.2,fixation
12:51:28.7039,252.5,252.2,fixation
12:51:28.7044,252.3,253.9,fixation
12:51:28.7049,252.5,255.5,fixation
12:51:28.7053,252.7,255.5,fixation
12:51:28.7058,252.6,255.5,fixation
12:51:28.7063,252.0,255.9,fixation
12:51:28.7067,251.9,256.3,fixation
12:51:28.7072,252.2,256.3,fixation
12:51:28.7077,252.8,255.8,fixation
12:51:28.7081,253.2,255.3,fixation
12:51:28.7086,253.6,255.2,fixation
12:51:28.7091,254.0,255.2,fixation
12:51:28.7096,253.8,254.9,fixation
12:51:28.7100,253.7,254.9,fixation
12:51:28.7105,253.5,254.9,fixation
12:51:28.711,253.6,255.1,fixation
12:51:28.7114,252.9,255.1,fixation
12:51:28.7119,252.3,255.1,fixation
12:51:28.7124,252.6,255.0,fixation
12:51:28.7128,253.4,254.5,fixation
12:51:28.7133,253.7,253.5,fixation
12:51:28.7138,252.8,252.6,fixation
12:51:28.7142,251.2,252.0,fixation
12:51:28.7147,250.0,252.3,fixation
12:51:28.7152,250.4,252.5,fixation
12:51:28.7157,252.1,251.4,fixation
12:51:28.7161,253.8,249.8,fixation
12:51:28.7166,255.6,251.1,fixation
12:51:28.7171,256.7,254.0,fixation
12:51:28.7175,257.5,255.7,fixation
12:51:28.718,256.9,252.0,fixation
12:51:28.7185,256.5,248.3,fixation
12:51:28.7189,256.4,245.8,fixation
12:51:28.7194,256.1,248.4,fixation
12:51:28.7199,255.3,251.0,fixation
12:51:28.7203,254.4,253.7,fixation
12:51:28.7208,255.2,253.8,fixation
12:51:28.7213,256.3,253.1,fixation
12:51:28.7217,257.2,252.2,fixation
12:51:28.7221,256.4,251.2,fixation
12:51:28.7226,255.7,251.0,fixation
12:51:28.7231,255.2,250.9,fixation
12:51:28.7235,254.1,251.3,fixation
12:51:28.724,253.0,251.5,fixation
12:51:28.7245,251.9,251.1,fixation
12:51:28.7249,252.5,251.2,fixation
12:51:28.7254,252.8,251.2,fixation
12:51:28.7259,253.1,251.8,fixation
12:51:28.7263,252.8,251.8,fixation
12:51:28.7267,252.1,252.3,fixation
12:51:28.7272,251.5,252.8,fixation
12:51:28.7277,251.0,251.3,fixation
12:51:28.7281,251.1,249.2,fixation
12:51:28.7286,250.1,246.1,fixation
12:51:28.7291,248.8,245.1,fixation
12:51:28.7295,247.9,246.3,fixation
12:51:28.73,247.9,248.5,fixation
12:51:28.7305,247.7,251.0,fixation
12:51:28.7309,247.3,251.5,fixation
12:51:28.7313,248.9,251.9,fixation
12:51:28.7318,251.0,250.8,fixation
12:51:28.7323,253.1,249.5,fixation
12:51:28.7327,253.4,248.3,fixation
12:51:28.7332,254.3,249.8,fixation
12:51:28.7337,255.9,252.9,fixation
12:51:28.7341,257.5,256.1,fixation
12:51:28.7346,256.4,258.2,fixation
12:51:28.7351,253.4,258.8,fixation
12:51:28.7355,250.6,256.4,fixation
12:51:28.7359,252.0,250.5,fixation
12:51:28.7364,254.7,244.4,fixation
12:51:28.7369,256.7,243.8,fixation
12:51:28.7373,256.0,246.2,fixation
12:51:28.7378,253.5,248.5,fixation
12:51:28.7383,251.6,248.6,fixation
12:51:28.7387,249.5,250.3,fixation
12:51:28.7392,249.1,252.1,fixation
12:51:28.7397,249.3,253.8,fixation
12:51:28.7401,251.0,253.9,fixation
12:51:28.7406,252.7,254.2,fixation
12:51:28.7411,253.3,254.7,fixation
12:51:28.7416,252.1,254.1,fixation
12:51:28.7420,250.8,253.2,fixation
12:51:28.7425,250.0,252.3,fixation
12:51:28.743,249.4,255.4,fixation
12:51:28.7434,248.8,258.4,fixation
12:51:28.7439,249.6,261.4,fixation
12:51:28.7444,251.2,260.4,fixation
12:51:28.7448,253.3,258.7,fixation
12:51:28.7453,254.0,256.6,fixation
12:51:28.7458,253.4,255.5,fixation
12:51:28.7462,251.2,255.2,fixation
12:51:28.7467,248.8,257.2,fixation
12:51:28.7472,249.2,259.0,fixation
12:51:28.7477,250.7,257.1,fixation
12:51:28.7481,252.4,253.9,fixation
