TimeStamp,X,Y,Event
10:28:29.9286,517.8,280.2,saccade
10:28:29.9291,516.0,278.1,saccade
10:28:29.9295,515.9,276.0,saccade
10:28:29.93,515.6,274.2,saccade
10:28:29.9305,515.1,272.9,saccade
10:28:29.9309,514.7,272.2,saccade
10:28:29.9314,514.4,272.1,saccade
10:28:29.9319,513.3,272.5,saccade
10:28:29.9323,512.7,273.3,saccade
10:28:29.9328,509.4,276.4,fixation
10:28:29.9333,506.2,275.3,fixation
10:28:29.9337,503.1,273.1,fixation
10:28:29.9342,503.1,271.0,fixation
10:28:29.9347,503.5,271.1,fixation
10:28:29.9352,503.8,273.5,fixation
10:28:29.9356,503.1,275.7,fixation
10:28:29.9361,502.1,277.9,fixation
10:28:29.9366,501.1,278.3,fixation
10:28:29.9370,501.0,279.3,fixation
10:28:29.9375,500.9,280.9,fixation
10:28:29.938,502.0,282.2,fixation
10:28:29.9384,503.2,284.2,fixation
10:28:29.9389,503.4,285.4,fixation
10:28:29.9394,502.4,285.7,fixation
10:28:29.9398,501.3,284.0,fixation
10:28:29.9403,501.2,282.3,fixation
10:28:29.9408,501.2,281.8,fixation
10:28:29.9413,501.2,282.0,fixation
10:28:29.9417,500.6,282.1,fixation
10:28:29.9422,500.0,282.1,fixation
10:28:29.9427,499.4,282.3,fixation
10:28:29.9431,499.5,282.3,fixation
10:28:29.9436,499.0,281.7,fixation
10:28:29.9441,498.5,281.1,fixation
10:28:29.9445,497.9,282.4,fixation
10:28:29.945,497.9,284.0,fixation
10:28:29.9455,499.6,283.3,fixation
10:28:29.9459,501.2,280.9,fixation
10:28:29.9464,503.7,278.7,fixation
10:28:29.9469,504.4,278.5,fixation
10:28:29.9474,505.6,278.3,fixation
10:28:29.9478,505.9,278.2,fixation
10:28:29.9483,506.0,278.7,fixation
10:28:29.9488,505.6,279.7,fixation
10:28:29.9492,503.9,280.5,fixation
10:28:29.9497,502.4,280.7,fixation
10:28:29.9502,504.4,280.4,fixation
10:28:29.9506,507.6,280.7,fixation
10:28:29.9511,510.4,281.0,fixation
10:28:29.9516,509.4,281.2,fixation
10:28:29.9520,508.4,280.8,fixation
10:28:29.9525,507.8,281.1,fixation
10:28:29.953,507.4,281.4,fixation
10:28:29.9535,507.0,281.7,fixation
10:28:29.9539,506.7,282.6,fixation
10:28:29.9544,506.6,283.4,fixation
10:28:29.9549,506.4,283.9,fixation
10:28:29.9553,506.0,282.8,fixation
10:28:29.9558,505.7,281.8,fixation
10:28:29.9563,505.6,281.1,fixation
10:28:29.9567,505.2,281.1,fixation
10:28:29.9572,504.4,281.1,fixation
10:28:29.9577,503.6,280.5,fixation
10:28:29.9581,503.3,280.1,fixation
10:28:29.9586,503.2,279.9,fixation
10:28:29.9591,503.5,280.8,fixation
10:28:29.9596,504.1,281.3,fixation
10:28:29.9600,504.6,280.4,fixation
10:28:29.9605,503.7,279.2,fixation
10:28:29.961,502.6,278.8,fixation
10:28:29.9614,502.2,279.8,fixation
10:28:29.9619,502.9,280.6,fixation
10:28:29.9624,505.0,280.6,fixation
10:28:29.9628,506.3,281.0,fixation
10:28:29.9633,506.8,282.4,fixation
10:28:29.9638,505.9,283.6,fixation
10:28:29.9642,505.1,283.8,fixation
10:28:29.9647,503.8,283.1,fixation
10:28:29.9652,502.5,282.3,fixation
10:28:29.9657,502.3,282.0,fixation
10:28:29.9661,503.3,281.9,fixation
10:28:29.9666,503.3,281.8,fixation
10:28:29.9671,502.4,281.2,fixation
10:28:29.9675,501.6,280.8,fixation
10:28:29.968,501.6,280.6,fixation
10:28:29.9685,501.6,281.1,fixation
10:28:29.9689,502.0,281.3,fixation
10:28:29.9694,502.0,281.3,fixation
10:28:29.9699,501.7,282.5,fixation
10:28:29.9703,501.0,283.6,fixation
10:28:29.9708,500.8,284.3,fixation
10:28:29.9713,500.9,283.9,fixation
10:28:29.9717,501.3,283.2,fixation
10:28:29.9721,501.5,282.5,fixation
10:28:29.9726,501.7,281.7,fixation
10:28:29.9731,501.7,282.1,fixation
10:28:29.9735,501.6,283.5,fixation
10:28:29.974,501.2,284.9,fixation
10:28:29.9745,500.9,285.6,fixation
10:28:29.9749,501.3,285.6,fixation
10:28:29.9754,502.0,286.1,fixation
10:28:29.9759,502.2,286.5,fixation
10:28:29.9763,501.7,285.3,fixation
10:28:29.9767,501.3,283.7,fixation
10:28:29.9772,500.2,282.0,fixation
10:28:29.9777,499.2,282.5,fixation
10:28:29.9781,498.4,282.9,fixation
10:28:29.9786,498.8,283.4,fixation
10:28:29.9791,499.2,284.5,fixation
10:28:29.9795,499.7,285.6,fixation
10:28:29.98,500.0,286.6,fixation
10:28:29.9805,500.2,286.5,fixation
10:28:29.9809,500.1,285.9,fixation
10:28:29.9813,499.6,285.1,fixation
10:28:29.9818,499.1,283.9,fixation
10:28:29.9823,499.8,283.3,fixation
10:28:29.9827,501.1,283.2,fixation
10:28:29.9832,502.5,283.4,fixation
10:28:29.9837,502.6,283.6,fixation
10:28:29.9841,502.8,282.5,fixation
10:28:29.9846,502.9,281.3,fixation
10:28:29.9851,502.8,282.1,fixation
10:28:29.9855,502.3,284.0,fixation
10:28:29.9859,501.2,286.2,fixation
10:28:29.9864,500.4,286.3,fixation
10:28:29.9869,499.9,287.9,fixation
10:28:29.9873,500.8,289.4,fixation
10:28:29.9878,501.7,289.7,fixation
10:28:29.9883,502.3,288.6,fixation
10:28:29.9887,502.0,286.9,fixation
10:28:29.9892,501.4,286.0,fixation
10:28:29.9897,500.4,284.2,fixation
10:28:29.9901,499.5,282.9,fixation
10:28:29.9906,499.2,282.1,fixation
10:28:29.9911,499.5,283.1,fixation
10:28:29.9916,499.8,285.2,fixation
10:28:29.9920,501.0,287.3,fixation
10:28:29.9925,502.3,288.4,fixation
10:28:29.993,503.5,288.0,fixation
10:28:29.9934,502.1,287.6,fixation
10:28:29.9939,500.7,287.3,fixation
10:28:29.9944,499.3,287.3,fixation
10:28:29.9948,499.1,286.8,fixation
10:28:29.9953,499.0,286.2,fixation
10:28:29.9958,499.2,285.5,fixation
10:28:29.9962,499.3,285.0,fixation
10:28:29.9967,498.8,284.0,fixation
10:28:29.9972,498.1,282.8,fixation
10:28:29.9977,499.6,282.3,fixation
10:28:29.9981,501.6,282.5,fixation
10:28:29.9986,503.5,283.1,fixation
10:28:29.9991,503.0,282.9,fixation
10:28:29.9995,502.3,282.3,fixation
10:28:30.,500.7,280.9,fixation
10:28:30.0005,499.5,280.1,fixation
10:28:30.0009,499.8,279.7,fixation
10:28:30.0014,501.0,280.4,fixation
10:28:30.0019,502.2,281.1,fixation
10:28:30.0023,502.2,281.1,fixation
10:28:30.0028,502.2,280.7,fixation
10:28:30.0033,499.4,280.3,fixation
10:28:30.0038,496.4,280.2,fixation
10:28:30.0042,494.1,279.9,fixation
10:28:30.0047,495.2,279.8,fixation
10:28:30.0052,497.4,279.7,fixation
10:28:30.0056,498.5,280.9,fixation
10:28:30.0061,499.0,281.9,fixation
10:28:30.0066,499.5,282.9,fixation
10:28:30.0070,500.4,283.0,fixation
10:28:30.0075,500.5,283.3,fixation
10:28:30.008,499.7,283.4,fixation
10:28:30.0084,499.0,283.6,fixation
10:28:30.0089,499.2,283.3,fixation
10:28:30.0094,499.3,283.1,fixation
10:28:30.0099,499.1,282.9,fixation
10:28:30.0103,498.9,282.9,fixation
10:28:30.0108,500.0,282.6,fixation
10:28:30.0113,501.6,282.3,fixation
10:28:30.0117,503.2,283.7,fixation
10:28:30.0122,502.1,285.5,fixation
10:28:30.0127,500.8,286.4,fixation
10:28:30.0131,499.5,285.6,fixation
10:28:30.0136,499.6,285.3,saccade
10:28:30.0141,499.9,286.2,saccade
10:28:30.0145,500.1,286.9,saccade
10:28:30.015,500.3,287.1,saccade
10:28:30.0155,500.3,286.7,saccade
10:28:30.016,500.2,285.1,saccade
10:28:30.0164,500.3,283.6,saccade
10:28:30.0169,501.7,282.3,saccade
10:28:30.0174,503.1,282.5,saccade
10:28:30.0178,502.7,282.6,saccade
10:28:30.0183,500.8,282.5,saccade
10:28:30.0188,497.5,282.8,saccade
10:28:30.0192,496.0,283.6,saccade
10:28:30.0197,494.5,284.7,saccade
10:28:30.0202,494.4,285.3,saccade
10:28:30.0206,492.7,285.1,saccade
10:28:30.0211,491.0,284.6,saccade
10:28:30.0216,486.7,284.6,saccade
10:28:30.0221,484.0,285.0,saccade
10:28:30.0225,478.1,284.0,saccade
10:28:30.023,474.8,282.5,saccade
10:28:30.0235,471.6,281.0,saccade
10:28:30.0239,469.2,280.7,saccade
10:28:30.0244,464.7,280.4,saccade
10:28:30.0249,459.1,280.0,saccade
10:28:30.0253,452.4,280.6,saccade
10:28:30.0258,447.8,281.2,saccade
10:28:30.0263,442.4,279.3,saccade
10:28:30.0267,439.7,276.6,saccade
10:28:30.0272,436.3,274.7,saccade
10:28:30.0277,430.8,275.2,saccade
10:28:30.0282,425.3,275.2,saccade
10:28:30.0286,419.1,274.4,saccade
10:28:30.0291,416.8,273.8,saccade
10:28:30.0296,413.1,273.7,saccade
10:28:30.0300,410.7,273.8,saccade
10:28:30.0305,403.9,273.6,saccade
10:28:30.031,399.3,273.4,saccade
10:28:30.0314,394.6,273.1,saccade
10:28:30.0319,394.3,273.4,saccade
10:28:30.0324,393.7,274.4,saccade
10:28:30.0328,393.0,276.1,saccade
10:28:30.0333,392.1,277.5,saccade
10:28:30.0338,388.9,278.1,saccade
10:28:30.0342,385.9,277.5,saccade
10:28:30.0346,384.4,276.8,saccade
10:28:30.0351,385.6,276.3,saccade
10:28:30.0356,387.4,276.2,saccade
10:28:30.0360,388.0,276.9,saccade
10:28:30.0365,388.8,277.7,saccade
10:28:30.037,389.0,279.0,saccade
10:28:30.0374,385.8,279.3,fixation
10:28:30.0379,384.0,278.8,fixation
10:28:30.0384,384.8,278.5,fixation
10:28:30.0388,385.7,278.3,fixation
10:28:30.0392,386.7,277.8,fixation
10:28:30.0397,386.8,277.4,fixation
10:28:30.0402,386.9,277.5,fixation
10:28:30.0406,387.6,277.7,fixation
10:28:30.0411,389.2,277.3,fixation
10:28:30.0416,391.8,276.9,fixation
10:28:30.0420,393.8,276.3,fixation
10:28:30.0425,394.9,276.2,fixation
10:28:30.043,394.7,276.3,fixation
10:28:30.0434,394.1,277.1,fixation
10:28:30.0438,393.3,277.9,fixation
10:28:30.0443,392.7,278.1,fixation
10:28:30.0448,392.0,277.5,fixation
10:28:30.0452,391.6,276.8,fixation
10:28:30.0457,391.3,276.8,fixation
10:28:30.0462,391.3,277.6,fixation
10:28:30.0466,390.8,278.5,fixation
10:28:30.0471,390.4,278.8,fixation
10:28:30.0476,390.2,278.7,fixation
10:28:30.0480,390.5,278.7,fixation
10:28:30.0484,390.7,278.9,fixation
10:28:30.0489,390.9,279.3,fixation
10:28:30.0494,391.0,279.4,fixation
10:28:30.0498,391.2,279.4,fixation
10:28:30.0503,391.5,279.1,fixation
10:28:30.0508,390.5,278.8,fixation
10:28:30.0512,389.3,277.1,fixation
10:28:30.0517,388.5,275.6,fixation
10:28:30.0522,390.4,278.6,fixation
10:28:30.0526,392.2,283.0,fixation
10:28:30.0531,393.2,286.3,fixation
10:28:30.0536,392.7,285.0,fixation
10:28:30.0541,392.0,283.5,fixation
10:28:30.0545,391.7,282.5,fixation
10:28:30.055,391.4,282.5,fixation
10:28:30.0555,391.9,282.5,fixation
10:28:30.0559,393.5,283.0,fixation
10:28:30.0564,395.1,282.6,fixation
10:28:30.0569,396.6,282.5,fixation
10:28:30.0573,397.2,281.8,fixation
10:28:30.0578,397.7,280.8,fixation
10:28:30.0583,396.3,279.3,fixation
10:28:30.0587,395.2,277.8,fixation
10:28:30.0592,394.4,276.9,fixation
10:28:30.0597,394.9,279.0,fixation
10:28:30.0602,394.1,281.5,fixation
10:28:30.0606,393.3,283.6,fixation
10:28:30.0611,392.4,283.0,fixation
10:28:30.0616,392.5,280.2,fixation
10:28:30.0620,392.6,277.7,fixation
10:28:30.0625,392.7,276.6,fixation
10:28:30.063,392.6,277.6,fixation
10:28:30.0634,392.5,278.3,fixation
10:28:30.0639,393.4,278.1,fixation
10:28:30.0644,394.6,279.6,fixation
10:28:30.0648,395.1,281.5,fixation
10:28:30.0653,394.6,283.3,fixation
10:28:30.0658,393.8,283.4,fixation
10:28:30.0663,393.5,282.3,fixation
10:28:30.0667,395.2,281.3,fixation
10:28:30.0672,397.2,280.6,fixation
10:28:30.0677,399.1,281.0,fixation
10:28:30.0681,398.1,279.5,fixation
10:28:30.0686,397.0,277.7,fixation
10:28:30.0691,396.4,276.7,fixation
10:28:30.0695,396.8,277.6,fixation
10:28:30.07,396.8,278.4,fixation
10:28:30.0705,395.3,276.9,fixation
10:28:30.0709,394.2,275.3,fixation
10:28:30.0714,394.1,274.2,fixation
10:28:30.0719,394.9,275.2,fixation
10:28:30.0724,395.3,275.9,fixation
10:28:30.0728,395.3,276.2,fixation
10:28:30.0733,395.4,276.7,fixation
10:28:30.0738,395.1,278.2,fixation
10:28:30.0742,394.8,279.8,fixation
10:28:30.0747,395.1,280.6,fixation
10:28:30.0752,395.5,280.6,fixation
10:28:30.0756,396.3,280.3,fixation
10:28:30.0761,396.6,280.0,fixation
10:28:30.0766,396.9,280.0,fixation
10:28:30.0770,396.8,282.9,fixation
10:28:30.0775,397.3,285.8,fixation
10:28:30.078,397.8,288.8,fixation
10:28:30.0785,398.1,288.5,fixation
10:28:30.0789,397.9,287.7,fixation
10:28:30.0794,397.6,287.3,fixation
10:28:30.0799,397.4,287.2,fixation
10:28:30.0803,397.3,286.3,fixation
10:28:30.0808,397.7,282.2,fixation
10:28:30.0813,398.1,278.2,fixation
10:28:30.0817,397.7,278.0,fixation
10:28:30.0822,396.8,280.7,fixation
10:28:30.0827,396.1,284.5,fixation
10:28:30.0831,396.3,285.5,fixation
10:28:30.0836,395.5,286.6,fixation
10:28:30.0841,394.4,286.5,fixation
10:28:30.0846,394.3,286.8,fixation
10:28:30.0850,395.3,287.2,fixation
10:28:30.0855,396.7,287.0,fixation
10:28:30.086,397.1,286.4,fixation
10:28:30.0864,397.0,285.8,fixation
10:28:30.0869,395.6,284.3,fixation
10:28:30.0874,394.1,283.4,fixation
10:28:30.0878,394.1,282.5,fixation
10:28:30.0883,395.0,283.2,fixation
10:28:30.0888,396.1,283.3,fixation
10:28:30.0892,396.3,283.2,fixation
10:28:30.0897,396.3,283.0,fixation
10:28:30.0902,396.0,282.6,fixation
10:28:30.0907,396.0,281.9,fixation
10:28:30.0911,396.1,280.8,fixation
10:28:30.0916,396.6,279.5,fixation
10:28:30.0921,396.9,278.6,fixation
10:28:30.0925,396.7,280.5,fixation
10:28:30.093,396.5,282.9,fixation
10:28:30.0935,396.2,284.6,fixation
10:28:30.0939,395.6,283.7,fixation
10:28:30.0944,394.7,282.7,fixation
10:28:30.0949,393.0,282.0,fixation
10:28:30.0953,391.7,281.5,fixation
10:28:30.0958,390.3,281.3,fixation
10:28:30.0963,391.5,281.9,fixation
10:28:30.0967,393.1,282.2,fixation
10:28:30.0971,393.5,280.4,fixation
10:28:30.0976,392.2,278.5,fixation
10:28:30.0981,391.5,276.7,fixation
10:28:30.0985,392.4,276.6,fixation
10:28:30.099,393.3,276.5,fixation
10:28:30.0995,393.6,276.7,fixation
10:28:30.0999,393.2,277.5,fixation
10:28:30.1004,392.7,281.3,fixation
10:28:30.1009,393.5,284.8,fixation
10:28:30.1013,394.5,288.0,fixation
10:28:30.1017,395.5,287.7,fixation
10:28:30.1022,395.4,286.5,fixation
10:28:30.1027,395.4,284.7,fixation
10:28:30.1031,394.7,282.7,fixation
10:28:30.1036,394.0,281.3,fixation
10:28:30.1041,393.1,282.0,fixation
10:28:30.1045,392.7,283.4,fixation
10:28:30.105,393.1,285.1,fixation
10:28:30.1055,393.9,285.4,fixation
10:28:30.1059,394.6,285.3,fixation
10:28:30.1063,394.6,284.6,fixation
10:28:30.1068,394.7,282.9,fixation
10:28:30.1073,394.8,281.5,fixation
10:28:30.1077,394.8,281.8,fixation
10:28:30.1082,394.4,282.8,fixation
10:28:30.1087,393.9,283.9,fixation
10:28:30.1091,393.7,283.7,fixation
10:28:30.1096,394.0,282.9,fixation
10:28:30.1101,394.4,280.5,fixation
10:28:30.1105,394.4,278.4,fixation
10:28:30.1109,396.0,277.3,fixation
10:28:30.1114,397.6,277.8,fixation
10:28:30.1119,398.5,278.6,fixation
10:28:30.1123,397.7,280.1,fixation
10:28:30.1128,396.8,281.6,fixation
10:28:30.1133,396.7,282.3,fixation
10:28:30.1137,396.7,282.9,fixation
10:28:30.1142,395.7,283.7,fixation
10:28:30.1147,395.2,283.9,fixation
10:28:30.1151,395.1,283.4,fixation
10:28:30.1156,395.8,283.0,fixation
10:28:30.1161,395.9,281.4,fixation
10:28:30.1166,395.5,279.7,fixation
10:28:30.1170,395.2,278.8,fixation
10:28:30.1175,395.8,280.8,fixation
10:28:30.118,396.6,282.8,fixation
10:28:30.1184,395.7,284.1,fixation
10:28:30.1189,393.9,284.1,fixation
10:28:30.1194,393.6,283.7,fixation
10:28:30.1198,395.9,283.4,fixation
10:28:30.1203,398.3,283.3,fixation
10:28:30.1208,399.1,285.1,fixation
10:28:30.1212,399.1,286.7,fixation
10:28:30.1217,399.7,285.8,fixation
10:28:30.1222,400.2,283.5,fixation
10:28:30.1227,399.1,280.9,fixation
10:28:30.1231,397.3,280.6,fixation
10:28:30.1236,395.4,282.0,fixation
10:28:30.1241,395.2,283.7,fixation
10:28:30.1245,393.5,284.0,fixation
10:28:30.125,392.0,282.6,fixation
10:28:30.1255,390.9,281.2,fixation
10:28:30.1259,391.7,278.8,fixation
10:28:30.1264,392.9,276.3,fixation
10:28:30.1269,393.7,275.8,fixation
10:28:30.1273,394.2,277.8,fixation
10:28:30.1278,394.2,278.9,fixation
10:28:30.1283,394.8,278.1,fixation
10:28:30.1288,395.9,277.2,fixation
10:28:30.1292,397.2,277.1,fixation
10:28:30.1297,397.8,277.0,fixation
10:28:30.1302,398.4,277.0,fixation
10:28:30.1306,398.8,279.5,fixation
10:28:30.1311,399.4,282.0,fixation
10:28:30.1316,399.6,281.8,fixation
10:28:30.1320,397.6,279.0,fixation
10:28:30.1325,395.3,276.5,fixation
10:28:30.133,393.6,276.6,fixation
10:28:30.1334,394.8,277.2,fixation
10:28:30.1339,396.0,277.7,fixation
10:28:30.1344,397.2,280.3,fixation
10:28:30.1349,397.7,282.7,fixation
10:28:30.1353,398.3,284.8,fixation
10:28:30.1358,398.3,285.6,fixation
10:28:30.1363,398.6,287.1,fixation
10:28:30.1367,399.0,288.7,fixation
10:28:30.1372,396.8,288.8,fixation
10:28:30.1377,394.4,287.4,fixation
10:28:30.1381,393.0,286.8,fixation
10:28:30.1386,394.1,286.6,fixation
10:28:30.1391,395.4,287.0,fixation
10:28:30.1395,395.9,283.5,fixation
10:28:30.14,396.4,280.3,fixation
10:28:30.1405,396.6,279.3,fixation
10:28:30.141,396.7,281.5,fixation
10:28:30.1414,396.9,283.9,fixation
10:28:30.1419,397.3,284.2,fixation
10:28:30.1424,397.7,284.1,fixation
10:28:30.1428,396.1,282.5,fixation
10:28:30.1433,394.2,280.9,fixation
10:28:30.1438,391.7,279.8,fixation
10:28:30.1442,391.0,280.2,fixation
10:28:30.1447,390.6,281.4,fixation
10:28:30.1452,391.5,282.5,fixation
10:28:30.1456,392.6,282.7,fixation
10:28:30.1461,393.4,282.4,fixation
10:28:30.1466,393.4,281.9,fixation
10:28:30.1471,393.2,280.3,fixation
10:28:30.1475,393.7,278.5,fixation
10:28:30.148,394.3,276.7,fixation
10:28:30.1485,394.5,276.8,fixation
10:28:30.1489,394.0,277.7,fixation
10:28:30.1494,393.4,279.4,fixation
10:28:30.1499,393.5,281.1,fixation
10:28:30.1503,393.8,281.8,fixation
10:28:30.1508,393.6,281.7,fixation
10:28:30.1513,393.2,280.5,fixation
10:28:30.1517,392.7,279.2,fixation
10:28:30.1522,392.7,278.2,fixation
10:28:30.1527,393.5,278.5,fixation
10:28:30.1532,394.2,278.7,fixation
10:28:30.1536,394.7,279.8,fixation
10:28:30.1541,394.5,280.8,fixation
10:28:30.1546,395.1,280.6,fixation
10:28:30.1550,396.1,279.1,fixation
10:28:30.1555,397.1,277.7,fixation
10:28:30.156,396.6,278.3,fixation
10:28:30.1564,396.2,279.4,fixation
10:28:30.1569,395.7,281.2,fixation
10:28:30.1574,395.8,282.0,fixation
10:28:30.1578,396.4,282.4,fixation
10:28:30.1583,396.8,281.8,fixation
10:28:30.1588,397.0,281.2,fixation
10:28:30.1592,396.8,282.2,fixation
10:28:30.1596,396.7,283.7,fixation
10:28:30.1601,394.7,283.6,fixation
10:28:30.1606,392.8,282.1,fixation
10:28:30.1610,392.2,281.7,fixation
10:28:30.1615,393.6,282.8,fixation
10:28:30.162,395.0,284.0,fixation
10:28:30.1624,396.0,282.7,fixation
10:28:30.1629,396.9,281.4,fixation
10:28:30.1634,396.3,279.7,fixation
10:28:30.1638,394.7,279.4,fixation
10:28:30.1642,393.2,279.1,fixation
10:28:30.1647,393.2,279.7,fixation
10:28:30.1652,393.2,280.2,fixation
10:28:30.1656,393.6,280.4,fixation
10:28:30.1661,394.0,279.9,fixation
10:28:30.1666,394.4,279.4,fixation
10:28:30.1670,394.1,278.6,fixation
10:28:30.1675,393.4,278.0,fixation
10:28:30.168,392.8,279.4,fixation
10:28:30.1684,393.1,281.3,fixation
10:28:30.1688,394.3,281.8,fixation
10:28:30.1693,395.4,280.5,fixation
10:28:30.1698,395.0,279.8,fixation
10:28:30.1702,394.0,280.1,fixation
10:28:30.1707,393.2,280.4,fixation
10:28:30.1712,393.4,280.2,fixation
10:28:30.1716,393.6,280.2,fixation
10:28:30.1721,393.7,280.5,saccade
10:28:30.1726,393.8,280.7,saccade
10:28:30.1730,394.0,280.9,saccade
10:28:30.1734,392.9,283.4,saccade
10:28:30.1739,391.7,285.8,saccade
10:28:30.1744,390.9,287.3,saccade
10:28:30.1748,391.2,285.6,saccade
10:28:30.1753,389.3,283.9,saccade
10:28:30.1758,387.4,282.4,saccade
10:28:30.1762,385.6,281.6,saccade
10:28:30.1767,384.8,281.9,saccade
10:28:30.1772,383.0,282.8,saccade
10:28:30.1776,381.1,283.8,saccade
10:28:30.1781,380.4,282.0,saccade
10:28:30.1786,378.5,278.8,saccade
10:28:30.1791,376.6,275.6,saccade
10:28:30.1795,372.6,274.3,saccade
10:28:30.18,370.5,274.7,saccade
10:28:30.1805,368.4,274.7,saccade
10:28:30.1809,366.6,274.3,saccade
10:28:30.1814,364.7,274.2,saccade
10:28:30.1819,362.3,274.7,saccade
10:28:30.1823,361.0,274.9,saccade
10:28:30.1828,359.7,274.5,saccade
10:28:30.1833,357.9,275.4,saccade
10:28:30.1837,357.0,276.7,saccade
10:28:30.1842,356.0,277.5,saccade
10:28:30.1847,356.0,277.2,saccade
10:28:30.1852,356.1,276.8,saccade
10:28:30.1856,356.3,276.1,saccade
10:28:30.1861,356.5,275.3,saccade
10:28:30.1866,357.9,276.2,saccade
10:28:30.1870,359.6,277.7,saccade
10:28:30.1875,359.9,278.5,fixation
10:28:30.188,358.2,278.6,fixation
10:28:30.1884,356.7,279.3,fixation
10:28:30.1889,357.1,279.8,fixation
10:28:30.1894,358.6,280.1,fixation
10:28:30.1898,360.1,279.9,fixation
10:28:30.1903,361.4,280.0,fixation
10:28:30.1908,361.6,279.3,fixation
10:28:30.1913,360.9,278.5,fixation
10:28:30.1917,360.1,278.4,fixation
10:28:30.1922,360.7,279.2,fixation
10:28:30.1927,362.2,280.1,fixation
10:28:30.1931,363.7,282.0,fixation
10:28:30.1936,363.7,283.7,fixation
10:28:30.1941,365.2,285.4,fixation
10:28:30.1945,366.8,285.2,fixation
10:28:30.195,366.8,284.9,fixation
10:28:30.1955,365.1,284.6,fixation
10:28:30.1959,364.2,282.5,fixation
10:28:30.1964,365.0,280.2,fixation
10:28:30.1969,365.5,277.9,fixation
10:28:30.1974,365.3,277.5,fixation
10:28:30.1978,365.1,277.7,fixation
10:28:30.1983,364.0,278.0,fixation
10:28:30.1988,362.9,279.4,fixation
10:28:30.1992,361.9,280.5,fixation
10:28:30.1997,362.0,280.1,fixation
10:28:30.2002,362.1,278.7,fixation
10:28:30.2006,362.5,278.2,fixation
10:28:30.2011,363.0,279.2,fixation
10:28:30.2016,363.1,280.2,fixation
10:28:30.2020,362.5,278.3,fixation
10:28:30.2025,361.6,276.5,fixation
10:28:30.203,361.1,274.6,fixation
10:28:30.2035,361.0,274.6,fixation
10:28:30.2039,360.9,276.3,fixation
10:28:30.2044,361.3,278.1,fixation
10:28:30.2049,361.9,280.6,fixation
10:28:30.2053,362.6,281.1,fixation
10:28:30.2058,362.8,281.4,fixation
10:28:30.2063,363.0,280.0,fixation
10:28:30.2067,362.6,278.1,fixation
10:28:30.2072,362.2,276.4,fixation
10:28:30.2077,363.4,275.8,fixation
