TimeStamp,X,Y,Event
13:23:47.9484,367.8,435.6,fixation
13:23:47.9489,368.3,433.6,fixation
13:23:47.9494,368.7,432.7,fixation
13:23:47.9499,369.7,434.3,fixation
13:23:47.9504,370.3,436.0,fixation
13:23:47.9509,369.6,436.7,fixation
13:23:47.9514,368.2,436.5,fixation
13:23:47.9519,367.1,436.3,fixation
13:23:47.9524,367.4,436.3,fixation
13:23:47.9529,367.7,436.3,fixation
13:23:47.9534,367.4,436.7,fixation
13:23:47.9539,367.0,437.0,fixation
13:23:47.9544,366.4,438.1,fixation
13:23:47.9549,367.2,439.1,fixation
13:23:47.9554,368.2,440.1,fixation
13:23:47.9559,369.2,438.3,fixation
13:23:47.9564,369.0,437.4,fixation
13:23:47.9569,369.9,436.7,fixation
13:23:47.9574,371.0,437.9,fixation
13:23:47.9579,372.0,438.4,fixation
13:23:47.9584,371.6,438.4,fixation
13:23:47.9589,371.1,438.4,fixation
13:23:47.9594,370.6,438.6,fixation
13:23:47.9599,370.1,439.3,fixation
13:23:47.9604,371.1,439.5,fixation
13:23:47.9609,372.3,439.4,fixation
13:23:47.9614,371.8,439.6,fixation
13:23:47.9619,370.2,440.3,fixation
13:23:47.9624,368.9,437.1,fixation
13:23:47.9629,369.2,433.1,fixation
13:23:47.9634,370.5,429.9,fixation
13:23:47.9639,371.2,431.4,fixation
13:23:47.9644,371.7,433.8,fixation
13:23:47.9649,371.2,435.4,fixation
13:23:47.9654,370.8,436.4,fixation
13:23:47.9659,370.4,439.3,fixation
13:23:47.9664,370.5,442.2,fixation
13:23:47.9669,370.7,444.9,fixation
13:23:47.9674,370.4,444.6,fixation
13:23:47.9679,369.6,444.1,fixation
13:23:47.9684,367.9,443.2,fixation
13:23:47.9689,367.1,442.9,fixation
13:23:47.9694,366.5,442.8,fixation
13:23:47.9699,366.5,443.3,fixation
13:23:47.9704,366.3,443.8,fixation
13:23:47.9709,365.8,444.9,fixation
13:23:47.9714,366.1,445.8,fixation
13:23:47.9719,366.7,445.4,fixation
13:23:47.9724,367.3,445.0,fixation
13:23:47.9729,367.3,444.5,fixation
13:23:47.9734,367.5,443.8,fixation
13:23:47.9739,368.2,442.6,fixation
13:23:47.9744,368.9,440.7,fixation
13:23:47.9749,369.4,440.2,fixation
13:23:47.9754,369.4,439.6,fixation
13:23:47.9759,368.7,438.1,fixation
13:23:47.9764,367.6,436.7,fixation
13:23:47.9769,366.3,436.2,fixation
13:23:47.9774,365.7,438.1,fixation
13:23:47.9779,367.4,440.1,fixation
13:23:47.9784,369.3,441.2,fixation
13:23:47.9789,369.5,439.5,fixation
13:23:47.9794,367.7,437.6,fixation
13:23:47.9799,365.7,436.2,fixation
13:23:47.9804,365.2,436.9,fixation
13:23:47.9809,364.8,437.0,fixation
13:23:47.9814,365.0,436.8,fixation
13:23:47.9819,365.8,436.9,fixation
13:23:47.9824,366.2,441.6,fixation
13:23:47.9829,366.0,446.2,fixation
13:23:47.9834,365.9,443.1,fixation
13:23:47.9839,366.2,435.9,fixation
13:23:47.9844,366.9,428.7,fixation
13:23:47.9849,368.1,434.8,fixation
13:23:47.9854,369.3,441.1,fixation
13:23:47.9859,369.7,446.7,fixation
13:23:47.9864,369.3,446.0,fixation
13:23:47.9869,368.6,444.2,fixation
13:23:47.9874,368.4,443.1,fixation
13:23:47.9879,368.2,442.1,fixation
13:23:47.9884,367.2,438.7,fixation
13:23:47.9889,366.2,435.2,fixation
13:23:47.9894,365.4,431.5,fixation
13:23:47.9899,365.8,431.3,fixation
13:23:47.9904,366.8,431.1,fixation
13:23:47.9909,367.0,435.9,fixation
13:23:47.9914,367.7,440.9,fixation
13:23:47.9919,367.7,445.9,fixation
13:23:47.9924,368.5,443.8,fixation
13:23:47.9929,368.6,441.8,fixation
13:23:47.9934,368.7,440.0,fixation
13:23:47.9939,368.5,440.3,fixation
13:23:47.9944,368.4,439.7,fixation
13:23:47.9949,367.5,439.2,fixation
13:23:47.9954,366.9,438.7,fixation
13:23:47.9959,366.3,438.4,fixation
13:23:47.9964,366.6,437.9,fixation
13:23:47.9969,367.2,439.9,fixation
13:23:47.9974,367.8,442.4,fixation
13:23:47.9979,368.1,446.6,fixation
13:23:47.9984,367.1,448.3,fixation
13:23:47.9989,366.6,445.9,fixation
13:23:47.9994,366.4,441.8,fixation
13:23:47.9999,367.7,436.8,fixation
13:23:48.0004,368.4,436.0,fixation
13:23:48.0009,368.1,434.0,fixation
13:23:48.0014,366.4,432.8,fixation
13:23:48.0019,364.2,436.3,fixation
13:23:48.0024,364.9,441.1,fixation
13:23:48.0029,366.3,445.7,fixation
13:23:48.0034,369.0,445.5,fixation
13:23:48.0039,369.8,445.2,fixation
13:23:48.0044,368.0,441.3,fixation
13:23:48.0049,365.5,436.4,fixation
13:23:48.0054,365.1,431.8,fixation
13:23:48.0059,367.2,430.9,fixation
13:23:48.0064,369.3,430.5,fixation
13:23:48.0069,369.3,429.4,fixation
13:23:48.0074,369.1,428.3,fixation
13:23:48.0079,369.1,431.2,fixation
13:23:48.0084,369.0,434.0,fixation
13:23:48.0089,369.2,436.8,fixation
13:23:48.0094,368.7,438.7,fixation
13:23:48.0099,368.0,441.4,fixation
13:23:48.0104,367.5,442.5,fixation
13:23:48.0109,367.4,439.4,fixation
13:23:48.0114,367.4,436.4,fixation
13:23:48.0119,367.0,437.4,fixation
13:23:48.0124,366.3,439.7,fixation
13:23:48.0129,366.1,439.2,fixation
13:23:48.0134,366.2,436.4,fixation
13:23:48.0139,366.6,433.6,fixation
13:23:48.0144,366.7,433.0,fixation
13:23:48.0149,366.8,432.3,fixation
13:23:48.0154,366.9,431.5,fixation
13:23:48.0159,367.0,431.3,fixation
13:23:48.0164,367.0,431.7,fixation
13:23:48.0169,366.9,432.4,fixation
13:23:48.0174,366.9,433.0,fixation
13:23:48.0179,367.0,433.9,fixation
13:23:48.0184,367.1,435.6,fixation
13:23:48.0189,367.1,437.9,fixation
13:23:48.0194,366.7,441.8,fixation
13:23:48.0199,365.7,444.9,fixation
13:23:48.0204,365.0,445.3,fixation
13:23:48.0209,365.3,443.6,fixation
13:23:48.0214,366.4,441.9,fixation
13:23:48.0219,367.0,442.3,fixation
13:23:48.0224,366.8,443.0,fixation
13:23:48.0229,366.9,443.6,fixation
13:23:48.0234,367.4,442.4,fixation
13:23:48.0239,367.8,442.8,fixation
13:23:48.0244,367.9,443.2,fixation
13:23:48.0249,367.4,441.0,fixation
13:23:48.0254,367.2,438.1,fixation
13:23:48.0259,367.1,434.7,fixation
13:23:48.0264,367.5,435.8,fixation
13:23:48.0269,367.7,436.4,fixation
13:23:48.0274,367.8,437.6,fixation
13:23:48.0279,367.8,438.8,fixation
13:23:48.0284,368.0,435.5,fixation
13:23:48.0289,369.6,432.3,fixation
13:23:48.0294,371.2,429.0,fixation
13:23:48.0299,372.6,428.9,fixation
13:23:48.0304,372.1,433.5,fixation
13:23:48.0309,369.4,438.1,fixation
13:23:48.0314,366.9,439.0,fixation
13:23:48.0319,366.1,435.3,fixation
13:23:48.0324,368.5,432.4,fixation
13:23:48.0329,370.7,433.2,fixation
13:23:48.0334,372.0,432.8,fixation
13:23:48.0339,371.9,431.6,fixation
13:23:48.0344,371.5,429.4,fixation
13:23:48.0349,370.7,428.4,fixation
13:23:48.0354,369.7,428.6,fixation
13:23:48.0359,368.7,431.0,fixation
13:23:48.0364,367.9,433.4,fixation
13:23:48.0369,367.5,434.5,fixation
13:23:48.0374,367.1,434.3,fixation
13:23:48.0379,366.8,435.2,fixation
13:23:48.0384,366.5,435.8,fixation
13:23:48.0389,366.4,436.4,fixation
13:23:48.0394,366.6,436.2,fixation
13:23:48.0399,367.2,436.4,fixation
13:23:48.0404,367.7,436.7,fixation
13:23:48.0409,368.0,437.7,fixation
13:23:48.0414,368.0,438.8,fixation
13:23:48.0419,368.0,439.9,fixation
13:23:48.0424,367.8,439.6,fixation
13:23:48.0429,367.3,439.2,fixation
13:23:48.0434,367.0,437.2,fixation
13:23:48.0439,367.2,435.5,fixation
13:23:48.0444,367.5,436.2,fixation
13:23:48.0449,368.2,438.6,fixation
13:23:48.0454,369.4,436.0,fixation
13:23:48.0459,369.8,430.8,fixation
13:23:48.0464,366.7,426.2,fixation
13:23:48.0469,363.0,427.4,fixation
13:23:48.0474,361.3,433.0,fixation
13:23:48.0479,364.2,438.1,fixation
13:23:48.0484,367.3,442.3,fixation
13:23:48.0489,367.9,441.3,fixation
13:23:48.0494,366.7,440.6,fixation
13:23:48.0499,365.8,440.0,fixation
13:23:48.0504,366.1,439.3,fixation
13:23:48.0509,366.8,437.3,fixation
13:23:48.0514,367.5,435.3,fixation
13:23:48.0519,368.3,434.1,fixation
13:23:48.0524,369.0,434.0,fixation
13:23:48.0529,369.4,434.3,fixation
13:23:48.0534,368.7,435.0,fixation
13:23:48.0539,367.7,435.7,fixation
13:23:48.0544,366.9,434.3,fixation
13:23:48.0549,367.1,432.7,fixation
13:23:48.0554,367.2,431.0,fixation
13:23:48.0559,367.7,432.1,fixation
13:23:48.0564,369.0,434.3,fixation
13:23:48.0569,370.3,436.5,fixation
13:23:48.0574,371.0,437.6,fixation
13:23:48.0579,371.0,436.7,fixation
13:23:48.0584,371.0,435.9,fixation
13:23:48.0589,371.0,435.4,fixation
13:23:48.0594,371.0,435.9,fixation
13:23:48.0599,370.7,435.2,fixation
13:23:48.0604,370.0,435.0,fixation
13:23:48.0609,369.1,435.2,fixation
13:23:48.0614,368.4,436.4,fixation
13:23:48.0619,368.4,438.4,fixation
13:23:48.0624,368.4,439.8,fixation
13:23:48.0629,368.6,442.0,fixation
13:23:48.0634,368.9,443.5,fixation
13:23:48.0639,369.0,444.9,fixation
13:23:48.0644,369.2,445.1,fixation
13:23:48.0649,369.5,444.5,fixation
13:23:48.0654,369.9,443.8,fixation
13:23:48.0659,370.7,441.4,fixation
13:23:48.0664,371.3,438.3,fixation
13:23:48.0669,371.5,433.3,fixation
13:23:48.0674,370.9,430.7,fixation
13:23:48.0679,370.0,429.0,fixation
13:23:48.0684,369.0,428.8,fixation
13:23:48.0689,367.8,428.3,fixation
13:23:48.0694,366.8,428.7,fixation
13:23:48.0699,365.7,429.6,fixation
13:23:48.0704,364.8,430.3,fixation
13:23:48.0709,363.8,430.2,fixation
13:23:48.0714,363.2,430.8,fixation
13:23:48.0719,365.6,431.0,fixation
13:23:48.0724,368.3,430.4,fixation
13:23:48.0729,370.8,429.1,fixation
13:23:48.0734,370.5,427.5,fixation
13:23:48.0739,370.0,426.7,fixation
13:23:48.0744,369.6,427.3,fixation
13:23:48.0749,368.8,432.4,fixation
13:23:48.0754,367.8,437.5,fixation
13:23:48.0759,366.9,440.9,fixation
13:23:48.0764,366.7,440.2,fixation
13:23:48.0769,367.8,438.6,fixation
13:23:48.0774,369.1,437.3,fixation
13:23:48.0779,370.4,436.4,fixation
13:23:48.0784,369.7,435.1,fixation
13:23:48.0789,368.8,433.7,fixation
13:23:48.0794,367.9,432.3,fixation
13:23:48.0799,367.7,432.2,fixation
13:23:48.0804,367.5,432.8,fixation
13:23:48.0809,367.4,434.2,fixation
13:23:48.0814,366.9,435.9,fixation
13:23:48.0819,366.5,437.0,fixation
13:23:48.0824,366.0,436.8,fixation
13:23:48.0829,366.2,435.5,fixation
13:23:48.0834,368.1,430.1,fixation
13:23:48.0839,371.0,425.4,fixation
13:23:48.0844,373.0,429.1,fixation
13:23:48.0849,370.3,436.7,fixation
13:23:48.0854,366.8,440.9,fixation
13:23:48.0859,363.8,437.2,fixation
13:23:48.0864,364.3,430.4,fixation
13:23:48.0869,364.4,427.5,fixation
13:23:48.0874,364.7,425.1,fixation
13:23:48.0879,364.2,427.3,fixation
13:23:48.0884,363.7,428.9,fixation
13:23:48.0889,364.4,425.5,fixation
13:23:48.0894,365.6,421.1,fixation
13:23:48.0899,366.8,422.9,fixation
13:23:48.0904,366.8,429.1,fixation
13:23:48.0909,366.1,432.6,fixation
13:23:48.0914,365.4,429.9,fixation
13:23:48.0919,366.5,426.1,fixation
13:23:48.0924,368.3,425.0,fixation
13:23:48.0929,369.5,429.4,fixation
13:23:48.0934,368.7,434.9,fixation
13:23:48.0939,368.4,436.9,fixation
13:23:48.0944,368.7,433.3,fixation
13:23:48.0949,368.9,431.8,fixation
13:23:48.0954,368.6,433.8,fixation
13:23:48.0959,368.0,433.5,fixation
13:23:48.0964,367.3,431.0,fixation
13:23:48.0969,366.4,430.4,fixation
13:23:48.0974,365.9,432.3,fixation
13:23:48.0979,366.1,432.5,fixation
13:23:48.0984,366.6,428.8,fixation
13:23:48.0989,365.9,423.4,fixation
13:23:48.0994,365.1,419.9,fixation
13:23:48.0999,363.9,425.7,fixation
13:23:48.1004,363.9,433.3,fixation
13:23:48.1009,364.3,438.1,fixation
13:23:48.1014,365.1,435.4,fixation
13:23:48.1019,365.6,432.8,fixation
13:23:48.1024,365.7,433.2,fixation
13:23:48.1029,366.7,433.5,fixation
13:23:48.1034,368.3,434.8,fixation
13:23:48.1039,370.1,436.8,fixation
13:23:48.1044,370.1,438.6,fixation
13:23:48.1049,370.1,437.8,fixation
13:23:48.1054,370.9,436.1,fixation
13:23:48.1059,371.9,436.8,fixation
13:23:48.1064,372.1,438.1,fixation
13:23:48.1069,371.2,439.5,fixation
13:23:48.1074,370.5,438.7,fixation
13:23:48.1079,370.4,439.2,fixation
13:23:48.1084,369.6,439.6,fixation
13:23:48.1089,368.1,439.7,fixation
13:23:48.1094,366.7,439.4,fixation
13:23:48.1099,366.6,435.4,fixation
13:23:48.1104,367.3,431.5,fixation
13:23:48.1109,368.0,428.9,fixation
13:23:48.1114,367.5,430.3,fixation
13:23:48.1119,366.8,432.0,fixation
13:23:48.1124,366.1,433.3,fixation
13:23:48.1129,365.9,435.3,fixation
13:23:48.1134,365.7,436.2,fixation
13:23:48.1139,365.7,435.7,fixation
13:23:48.1144,365.8,434.4,fixation
13:23:48.1149,365.8,434.5,fixation
13:23:48.1154,365.9,434.4,fixation
13:23:48.1159,365.9,434.3,fixation
13:23:48.1164,366.4,433.3,fixation
13:23:48.1169,366.8,432.9,fixation
13:23:48.1174,367.5,433.1,fixation
13:23:48.1179,367.8,433.9,fixation
13:23:48.1184,368.3,434.8,fixation
13:23:48.1189,368.5,438.6,fixation
13:23:48.1194,368.8,442.4,fixation
13:23:48.1199,369.2,445.4,fixation
13:23:48.1204,369.6,445.1,fixation
13:23:48.1209,367.9,444.5,fixation
13:23:48.1214,366.2,443.7,fixation
13:23:48.1219,364.5,441.8,fixation
13:23:48.1224,364.2,440.0,fixation
13:23:48.1229,363.6,438.9,fixation
13:23:48.1234,362.9,437.9,fixation
13:23:48.1239,364.2,437.1,fixation
13:23:48.1244,365.5,437.3,fixation
13:23:48.1249,366.8,438.4,fixation
13:23:48.1254,366.9,439.3,fixation
13:23:48.1259,368.1,440.9,fixation
13:23:48.1264,369.2,442.5,fixation
13:23:48.1269,370.3,441.0,fixation
13:23:48.1274,370.5,437.9,fixation
13:23:48.1279,370.7,434.3,fixation
13:23:48.1284,371.4,433.9,fixation
13:23:48.1289,372.5,437.4,fixation
13:23:48.1294,373.4,441.0,fixation
13:23:48.1299,373.9,440.1,saccade
13:23:48.1304,373.7,436.6,saccade
13:23:48.1309,373.4,433.5,saccade
13:23:48.1314,373.4,428.9,saccade
13:23:48.1319,373.4,424.9,saccade
13:23:48.1324,373.1,421.4,saccade
13:23:48.1329,371.4,427.8,saccade
13:23:48.1334,369.8,433.7,saccade
13:23:48.1339,369.1,439.1,saccade
13:23:48.1344,369.3,439.2,saccade
13:23:48.1349,367.7,438.0,saccade
13:23:48.1354,365.5,435.6,saccade
13:23:48.1359,363.0,433.2,saccade
13:23:48.1364,361.9,434.5,saccade
13:23:48.1369,360.8,436.9,saccade
13:23:48.1374,360.0,438.5,saccade
13:23:48.1379,360.0,437.6,saccade
13:23:48.1384,360.3,437.5,saccade
13:23:48.1389,359.9,438.1,saccade
13:23:48.1394,356.8,438.2,saccade
13:23:48.1399,353.2,437.0,saccade
13:23:48.1404,349.6,436.0,saccade
13:23:48.1409,347.7,435.4,saccade
13:23:48.1414,345.1,433.5,saccade
13:23:48.1419,343.0,432.3,saccade
13:23:48.1424,342.6,432.2,saccade
13:23:48.1429,343.5,433.9,saccade
13:23:48.1434,343.4,430.9,saccade
13:23:48.1439,342.2,426.9,saccade
13:23:48.1444,340.6,429.7,saccade
13:23:48.1449,340.1,436.5,saccade
13:23:48.1454,339.6,442.9,saccade
13:23:48.1459,339.4,442.1,saccade
13:23:48.1464,339.6,435.5,fixation
13:23:48.1469,339.8,430.1,fixation
13:23:48.1474,339.6,424.2,fixation
13:23:48.1479,339.3,423.0,fixation
13:23:48.1484,340.4,421.9,fixation
13:23:48.1489,342.7,423.5,fixation
13:23:48.1494,344.6,427.0,fixation
13:23:48.1499,345.2,430.4,fixation
13:23:48.1504,344.7,434.3,fixation
13:23:48.1509,344.6,436.8,fixation
13:23:48.1514,344.7,439.0,fixation
13:23:48.1519,345.6,438.3,fixation
13:23:48.1524,346.6,435.5,fixation
13:23:48.1529,347.3,433.0,fixation
13:23:48.1534,347.3,430.3,fixation
13:23:48.1539,347.1,429.8,fixation
13:23:48.1544,346.4,433.8,fixation
13:23:48.1549,346.0,438.5,fixation
13:23:48.1554,345.8,439.3,fixation
13:23:48.1559,346.0,435.4,fixation
13:23:48.1564,345.6,435.6,fixation
13:23:48.1569,345.1,439.8,fixation
13:23:48.1574,345.5,440.7,fixation
13:23:48.1579,346.6,437.6,fixation
13:23:48.1584,347.4,438.5,fixation
13:23:48.1589,347.6,442.6,fixation
13:23:48.1594,347.9,444.4,fixation
13:23:48.1599,347.2,441.9,fixation
13:23:48.1604,346.1,438.9,fixation
13:23:48.1609,344.0,438.3,fixation
13:23:48.1614,342.3,437.0,fixation
13:23:48.1619,340.5,436.3,fixation
13:23:48.1624,340.6,438.3,fixation
13:23:48.1629,341.8,441.1,fixation
13:23:48.1634,343.5,441.9,fixation
13:23:48.1639,343.9,440.3,fixation
13:23:48.1644,344.4,438.8,fixation
13:23:48.1649,345.0,438.4,fixation
13:23:48.1654,345.6,437.6,fixation
13:23:48.1659,346.4,436.1,fixation
13:23:48.1664,346.6,434.7,fixation
13:23:48.1669,346.8,433.2,fixation
13:23:48.1674,346.6,434.6,fixation
13:23:48.1679,346.8,437.2,fixation
13:23:48.1684,347.1,439.7,fixation
13:23:48.1689,347.4,439.8,fixation
13:23:48.1694,347.3,439.5,fixation
13:23:48.1699,347.3,438.6,fixation
13:23:48.1704,347.4,437.8,fixation
13:23:48.1709,347.6,443.6,fixation
13:23:48.1714,347.8,450.0,fixation
13:23:48.1719,347.7,449.5,fixation
13:23:48.1724,347.4,442.7,fixation
13:23:48.1729,347.2,435.3,fixation
13:23:48.1734,346.1,434.2,fixation
13:23:48.1739,345.0,432.1,fixation
13:23:48.1744,344.2,430.1,fixation
13:23:48.1749,344.5,429.9,fixation
13:23:48.1754,344.5,430.6,fixation
13:23:48.1759,343.9,432.1,fixation
13:23:48.1764,343.3,432.9,fixation
13:23:48.1769,343.9,434.0,fixation
13:23:48.1774,344.6,434.9,fixation
13:23:48.1779,345.3,435.8,fixation
13:23:48.1784,345.0,437.0,fixation
13:23:48.1789,345.1,438.4,fixation
13:23:48.1794,345.5,439.4,fixation
13:23:48.1799,347.2,440.0,fixation
13:23:48.1804,348.8,439.6,fixation
13:23:48.1809,350.2,438.6,fixation
13:23:48.1814,349.2,437.5,fixation
13:23:48.1819,347.9,439.7,fixation
13:23:48.1824,346.4,442.5,fixation
13:23:48.1829,346.1,445.4,fixation
13:23:48.1834,346.8,447.2,fixation
13:23:48.1839,347.5,449.0,fixation
13:23:48.1844,348.3,449.2,fixation
13:23:48.1849,348.3,444.5,fixation
13:23:48.1854,347.8,439.8,fixation
13:23:48.1859,347.9,437.4,fixation
13:23:48.1864,348.0,438.8,fixation
13:23:48.1869,347.1,440.1,fixation
13:23:48.1874,345.6,440.8,fixation
13:23:48.1879,344.1,440.7,fixation
13:23:48.1884,344.7,440.8,fixation
13:23:48.1889,345.2,440.8,fixation
13:23:48.1894,347.0,440.2,fixation
13:23:48.1899,348.1,439.8,fixation
13:23:48.1904,348.8,441.2,fixation
13:23:48.1909,348.1,443.1,fixation
13:23:48.1914,346.7,444.9,fixation
13:23:48.1919,345.7,443.8,fixation
13:23:48.1924,345.1,441.7,fixation
13:23:48.1929,345.1,438.4,fixation
13:23:48.1934,345.2,436.2,fixation
13:23:48.1939,345.2,436.1,fixation
13:23:48.1944,345.2,437.3,fixation
13:23:48.1949,345.2,436.2,fixation
13:23:48.1954,343.9,433.8,fixation
13:23:48.1959,342.8,430.8,fixation
13:23:48.1964,342.4,430.2,fixation
13:23:48.1969,343.2,432.0,fixation
13:23:48.1974,343.8,435.2,fixation
13:23:48.1979,342.8,438.2,fixation
13:23:48.1984,341.7,435.2,fixation
13:23:48.1989,340.7,431.4,fixation
13:23:48.1994,342.8,427.9,fixation
13:23:48.1999,345.4,431.4,fixation
13:23:48.2004,348.1,435.1,fixation
13:23:48.2009,348.0,438.6,fixation
13:23:48.2014,347.8,438.8,fixation
13:23:48.2019,347.6,438.7,fixation
13:23:48.2024,347.7,438.5,fixation
13:23:48.2029,347.8,432.3,fixation
13:23:48.2034,347.8,426.2,fixation
13:23:48.2039,347.6,426.7,fixation
13:23:48.2044,347.2,433.3,fixation
13:23:48.2049,346.8,439.8,fixation
13:23:48.2054,346.9,439.1,fixation
13:23:48.2059,347.0,438.6,fixation
13:23:48.2064,347.1,438.4,fixation
13:23:48.2069,347.0,439.3,fixation
13:23:48.2074,346.0,440.2,fixation
13:23:48.2079,344.9,441.8,fixation
13:23:48.2084,344.9,445.2,fixation
13:23:48.2089,345.9,448.4,fixation
13:23:48.2094,347.2,449.2,fixation
13:23:48.2099,347.6,446.5,fixation
13:23:48.2104,347.9,444.4,fixation
13:23:48.2109,346.5,443.6,fixation
13:23:48.2114,345.1,443.1,fixation
13:23:48.2119,342.9,441.1,fixation
13:23:48.2124,342.4,436.0,fixation
13:23:48.2129,343.9,431.9,fixation
13:23:48.2134,346.4,428.5,fixation
13:23:48.2139,349.1,428.3,fixation
13:23:48.2144,349.7,428.3,fixation
13:23:48.2149,349.1,428.7,fixation
13:23:48.2154,348.0,429.1,fixation
13:23:48.2159,346.9,429.6,fixation
13:23:48.2164,346.9,430.1,fixation
13:23:48.2169,347.0,430.5,fixation
13:23:48.2174,347.4,434.7,fixation
13:23:48.2179,347.8,438.8,fixation
13:23:48.2184,347.2,442.5,fixation
13:23:48.2189,346.3,441.8,fixation
13:23:48.2194,345.3,440.4,fixation
13:23:48.2199,345.2,439.4,fixation
13:23:48.2204,344.9,439.7,fixation
13:23:48.2209,344.0,440.5,fixation
13:23:48.2214,343.5,437.5,fixation
13:23:48.2219,344.6,431.8,fixation
13:23:48.2224,346.4,426.1,fixation
13:23:48.2229,347.5,428.7,fixation
13:23:48.2234,347.1,433.1,fixation
13:23:48.2239,346.6,438.5,fixation
13:23:48.2244,346.1,439.1,fixation
13:23:48.2249,346.0,439.6,fixation
13:23:48.2254,345.7,440.9,fixation
13:23:48.2259,345.6,444.1,fixation
13:23:48.2264,345.1,447.5,fixation
13:23:48.2269,345.3,448.3,fixation
13:23:48.2274,345.8,447.6,fixation
13:23:48.2279,346.4,446.9,fixation
13:23:48.2284,346.2,446.3,fixation
13:23:48.2289,346.3,442.6,fixation
13:23:48.2294,346.7,439.0,fixation
13:23:48.2299,348.1,437.0,fixation
13:23:48.2304,349.0,438.0,fixation
13:23:48.2309,349.0,439.0,fixation
13:23:48.2314,348.2,438.9,fixation
13:23:48.2319,347.4,440.8,fixation
13:23:48.2324,347.2,442.6,fixation
13:23:48.2329,346.9,442.4,fixation
13:23:48.2334,346.5,440.3,fixation
13:23:48.2339,345.1,438.2,fixation
13:23:48.2344,344.3,435.6,fixation
13:23:48.2349,343.2,433.0,fixation
13:23:48.2354,343.1,431.3,fixation
13:23:48.2359,342.5,434.5,fixation
