TimeStamp,X,Y,Event
13:34:5.84369,490.8,246.9,fixation
13:34:5.84418,491.2,246.9,fixation
13:34:5.84467,491.6,247.8,fixation
13:34:5.84516,492.0,248.6,fixation
13:34:5.84566,492.3,248.6,fixation
13:34:5.84615,492.5,247.8,fixation
13:34:5.84664,493.0,247.9,fixation
13:34:5.84714,493.5,248.7,fixation
13:34:5.84763,493.4,249.6,fixation
13:34:5.84812,492.7,249.6,fixation
13:34:5.84861,491.4,249.4,fixation
13:34:5.84911,490.6,249.2,fixation
13:34:5.84960,490.1,249.1,fixation
13:34:5.85009,489.9,250.7,fixation
13:34:5.85058,489.9,252.4,fixation
13:34:5.85108,490.1,252.3,fixation
13:34:5.85157,490.4,250.7,fixation
13:34:5.85206,490.1,249.0,fixation
13:34:5.85255,489.5,249.5,fixation
13:34:5.85305,488.6,250.1,fixation
13:34:5.85354,488.3,251.1,fixation
13:34:5.85403,488.1,252.6,fixation
13:34:5.85453,488.3,254.1,fixation
13:34:5.85502,489.8,254.3,fixation
13:34:5.85551,491.2,253.3,fixation
13:34:5.85600,492.1,252.5,fixation
13:34:5.8565,491.6,252.6,fixation
13:34:5.85699,491.0,252.7,fixation
13:34:5.85748,489.9,252.6,fixation
13:34:5.85797,488.8,252.5,fixation
13:34:5.85847,488.0,252.2,fixation
13:34:5.85896,488.1,251.6,fixation
13:34:5.85945,488.6,250.7,fixation
13:34:5.85994,489.2,250.8,fixation
13:34:5.86044,489.8,251.3,fixation
13:34:5.86093,489.8,251.0,fixation
13:34:5.86142,489.5,249.7,fixation
13:34:5.86192,489.5,249.1,fixation
13:34:5.86241,489.7,249.8,fixation
13:34:5.86290,490.1,251.1,fixation
13:34:5.86339,490.3,251.6,fixation
13:34:5.86389,490.6,252.0,fixation
13:34:5.86438,490.3,251.7,fixation
13:34:5.86487,489.9,251.7,fixation
13:34:5.86536,489.6,251.9,fixation
13:34:5.86586,489.7,252.0,fixation
13:34:5.86635,489.8,251.2,fixation
13:34:5.86684,489.9,250.4,fixation
13:34:5.86733,490.7,249.6,fixation
13:34:5.86783,491.6,249.5,fixation
13:34:5.86832,491.8,249.9,fixation
13:34:5.86881,491.1,250.6,fixation
13:34:5.86931,490.1,251.4,fixation
13:34:5.86980,489.6,252.1,fixation
13:34:5.87029,489.0,252.5,fixation
13:34:5.87078,488.7,253.0,fixation
13:34:5.87128,488.7,253.1,fixation
13:34:5.87177,488.6,252.3,fixation
13:34:5.87226,488.5,251.5,fixation
13:34:5.87275,488.5,251.5,fixation
13:34:5.87325,488.6,252.2,fixation
13:34:5.87374,489.0,252.9,fixation
13:34:5.87423,489.3,252.8,fixation
13:34:5.87473,489.5,251.9,fixation
13:34:5.87522,489.7,251.6,fixation
13:34:5.87571,489.9,251.4,fixation
13:34:5.87620,489.9,251.8,fixation
13:34:5.8767,489.6,251.7,fixation
13:34:5.87719,489.4,251.6,fixation
13:34:5.87768,489.7,251.4,fixation
13:34:5.87817,489.5,251.0,fixation
13:34:5.87867,489.3,250.3,fixation
13:34:5.87916,488.8,249.1,fixation
13:34:5.87965,489.1,248.3,fixation
13:34:5.88014,489.7,248.5,fixation
13:34:5.88064,490.3,249.3,fixation
13:34:5.88113,490.3,250.0,fixation
13:34:5.88162,490.0,249.9,fixation
13:34:5.88212,489.8,249.8,fixation
13:34:5.88261,489.8,249.7,fixation
13:34:5.88310,490.0,249.7,fixation
13:34:5.88359,490.5,249.8,fixation
13:34:5.88409,490.9,250.5,fixation
13:34:5.88458,490.9,251.1,fixation
13:34:5.88507,490.7,250.3,fixation
13:34:5.88556,490.6,248.4,fixation
13:34:5.88606,489.6,246.5,fixation
13:34:5.88655,488.6,246.6,fixation
13:34:5.88704,487.3,247.1,fixation
13:34:5.88753,487.1,247.6,fixation
13:34:5.88803,486.9,247.3,fixation
13:34:5.88852,486.9,247.1,fixation
13:34:5.88901,487.1,248.1,fixation
13:34:5.88951,487.5,250.4,fixation
13:34:5.89000,487.9,252.8,fixation
13:34:5.89049,487.8,254.0,fixation
13:34:5.89098,487.5,253.1,fixation
13:34:5.89148,487.1,252.3,fixation
13:34:5.89197,487.1,251.1,fixation
13:34:5.89246,486.8,250.7,fixation
13:34:5.89295,486.7,250.3,fixation
13:34:5.89345,486.8,250.3,fixation
13:34:5.89394,487.1,250.0,fixation
13:34:5.89443,487.4,249.8,fixation
13:34:5.89493,487.5,249.6,fixation
13:34:5.89542,487.8,249.2,fixation
13:34:5.89591,488.0,248.9,fixation
13:34:5.89640,488.1,250.1,fixation
13:34:5.8969,487.6,251.7,fixation
13:34:5.89739,487.0,253.8,fixation
13:34:5.89788,486.6,254.3,fixation
13:34:5.89837,486.6,253.7,fixation
13:34:5.89887,486.8,252.5,fixation
13:34:5.89936,487.4,251.8,fixation
13:34:5.89985,487.8,252.1,fixation
13:34:5.90034,488.1,252.4,fixation
13:34:5.90084,488.0,252.5,fixation
13:34:5.90133,488.1,253.4,fixation
13:34:5.90182,488.2,254.3,fixation
13:34:5.90232,488.1,253.6,fixation
13:34:5.90281,487.7,251.6,fixation
13:34:5.90330,487.3,249.5,fixation
13:34:5.90379,487.0,249.1,fixation
13:34:5.90429,487.0,250.8,fixation
13:34:5.90478,487.3,252.6,fixation
13:34:5.90527,488.5,254.2,fixation
13:34:5.90576,489.6,254.5,fixation
13:34:5.90626,489.7,254.0,fixation
13:34:5.90675,489.0,252.3,fixation
13:34:5.90724,488.3,250.7,fixation
13:34:5.90773,488.2,249.7,fixation
13:34:5.90823,488.1,249.7,fixation
13:34:5.90872,488.0,250.1,fixation
13:34:5.90921,487.9,250.7,fixation
13:34:5.90971,487.8,251.3,fixation
13:34:5.91020,487.4,251.6,fixation
13:34:5.91069,487.1,251.2,fixation
13:34:5.91118,487.1,250.9,fixation
13:34:5.91168,487.2,250.6,fixation
13:34:5.91217,487.0,249.5,fixation
13:34:5.91266,486.8,248.4,fixation
13:34:5.91315,486.6,247.3,fixation
13:34:5.91365,486.6,247.4,fixation
13:34:5.91414,487.1,247.5,fixation
13:34:5.91463,487.6,249.2,fixation
13:34:5.91512,488.9,250.8,fixation
13:34:5.91562,489.7,252.3,fixation
13:34:5.91611,490.5,252.3,fixation
13:34:5.91660,490.4,252.2,fixation
13:34:5.9171,490.2,252.1,fixation
13:34:5.91759,490.0,253.1,fixation
13:34:5.91808,489.9,254.2,fixation
13:34:5.91857,489.8,253.7,fixation
13:34:5.91907,489.7,252.1,fixation
13:34:5.91956,489.6,250.4,fixation
13:34:5.92005,489.4,250.4,fixation
13:34:5.92054,489.3,250.1,fixation
13:34:5.92104,489.2,249.7,fixation
13:34:5.92153,489.1,249.4,fixation
13:34:5.92202,489.0,250.7,fixation
13:34:5.92252,488.6,252.1,fixation
13:34:5.92301,488.3,253.1,fixation
13:34:5.92350,488.1,252.3,fixation
13:34:5.92399,488.1,251.7,fixation
13:34:5.92449,488.1,251.7,fixation
13:34:5.92498,488.1,252.2,fixation
13:34:5.92547,488.0,252.3,fixation
13:34:5.92596,487.8,252.3,fixation
13:34:5.92646,487.5,252.4,fixation
13:34:5.92695,487.2,252.5,fixation
13:34:5.92744,487.1,252.8,fixation
13:34:5.92793,486.7,253.0,fixation
13:34:5.92843,486.4,251.3,fixation
13:34:5.92892,486.2,249.4,fixation
13:34:5.92941,486.4,248.1,fixation
13:34:5.92991,486.7,248.9,fixation
13:34:5.93040,486.9,249.6,fixation
13:34:5.93089,487.0,249.8,fixation
13:34:5.93138,486.8,249.8,fixation
13:34:5.93188,487.0,249.8,fixation
13:34:5.93237,487.3,249.4,fixation
13:34:5.93286,487.6,248.9,fixation
13:34:5.93335,487.7,248.3,fixation
13:34:5.93385,487.9,248.5,fixation
13:34:5.93434,489.6,253.0,saccade
13:34:5.93483,490.3,251.6,saccade
13:34:5.93532,490.1,248.1,saccade
13:34:5.93582,489.8,246.8,saccade
13:34:5.93631,489.6,248.9,saccade
13:34:5.93680,488.9,251.4,saccade
13:34:5.9373,488.0,251.7,saccade
13:34:5.93779,487.1,252.2,saccade
13:34:5.93828,487.5,252.5,saccade
13:34:5.93877,488.1,252.4,saccade
13:34:5.93927,487.6,251.3,saccade
13:34:5.93976,486.2,250.4,saccade
13:34:5.94025,484.4,249.8,saccade
13:34:5.94074,482.7,249.8,saccade
13:34:5.94124,479.8,249.5,saccade
13:34:5.94173,477.2,248.9,saccade
13:34:5.94222,473.4,248.3,saccade
13:34:5.94272,470.2,247.7,saccade
13:34:5.94321,465.3,247.6,saccade
13:34:5.94370,460.9,247.5,saccade
13:34:5.94419,455.1,247.0,saccade
13:34:5.94469,449.6,246.0,saccade
13:34:5.94518,443.8,245.1,saccade
13:34:5.94567,438.3,244.5,saccade
13:34:5.94616,433.1,243.9,saccade
13:34:5.94666,429.5,242.9,saccade
13:34:5.94715,425.0,240.7,saccade
13:34:5.94764,419.4,238.8,saccade
13:34:5.94813,413.1,237.4,saccade
13:34:5.94863,408.6,237.2,saccade
13:34:5.94912,403.9,237.0,saccade
13:34:5.94961,399.8,236.8,saccade
13:34:5.95011,394.8,235.4,saccade
13:34:5.95060,391.5,234.1,saccade
13:34:5.95109,387.0,232.6,saccade
13:34:5.95158,383.1,232.4,saccade
13:34:5.95208,379.6,232.1,saccade
13:34:5.95257,376.6,231.8,saccade
13:34:5.95306,373.2,231.6,saccade
13:34:5.95355,369.9,231.5,saccade
13:34:5.95405,368.0,231.2,saccade
13:34:5.95454,367.0,231.0,saccade
13:34:5.95503,365.9,230.6,saccade
13:34:5.95552,364.9,230.4,saccade
13:34:5.95602,364.7,231.6,saccade
13:34:5.95651,364.6,232.9,saccade
13:34:5.95700,364.5,234.2,saccade
13:34:5.9575,363.6,234.2,saccade
13:34:5.95799,362.5,234.2,saccade
13:34:5.95848,361.4,234.6,saccade
13:34:5.95897,361.4,235.0,saccade
13:34:5.95947,363.4,235.2,saccade
13:34:5.95996,365.3,235.0,saccade
13:34:5.96045,367.2,234.7,saccade
13:34:5.96094,368.5,235.6,saccade
13:34:5.96144,371.4,236.7,saccade
13:34:5.96193,374.3,237.8,saccade
13:34:5.96242,377.1,237.1,saccade
13:34:5.96291,379.6,236.6,saccade
13:34:5.96341,382.1,236.1,saccade
13:34:5.96390,383.3,235.0,saccade
13:34:5.96439,384.0,233.7,saccade
13:34:5.96489,384.7,233.5,saccade
13:34:5.96538,386.1,234.8,saccade
13:34:5.96587,386.8,236.2,saccade
13:34:5.96636,387.2,236.3,saccade
13:34:5.96686,387.0,236.3,saccade
13:34:5.96735,386.8,236.2,saccade
13:34:5.96784,385.7,235.8,saccade
13:34:5.96833,382.7,234.4,fixation
13:34:5.96883,382.4,234.7,fixation
13:34:5.96932,382.1,235.2,fixation
13:34:5.96981,382.6,235.8,fixation
13:34:5.97031,383.1,235.6,fixation
13:34:5.97080,383.4,235.7,fixation
13:34:5.97129,383.4,235.4,fixation
13:34:5.97178,383.3,234.7,fixation
13:34:5.97228,383.1,234.0,fixation
13:34:5.97277,382.5,233.7,fixation
13:34:5.97326,381.9,233.7,fixation
13:34:5.97375,381.5,233.9,fixation
13:34:5.97425,381.7,234.1,fixation
13:34:5.97474,382.0,233.4,fixation
13:34:5.97523,381.6,232.4,fixation
13:34:5.97572,380.9,231.4,fixation
13:34:5.97622,380.2,231.4,fixation
13:34:5.97671,380.1,232.7,fixation
13:34:5.97720,380.1,233.5,fixation
13:34:5.9777,379.9,234.3,fixation
13:34:5.97819,379.5,234.5,fixation
13:34:5.97868,379.0,235.2,fixation
13:34:5.97917,377.8,236.1,fixation
13:34:5.97967,376.9,236.3,fixation
13:34:5.98016,376.0,236.5,fixation
13:34:5.98065,375.1,237.0,fixation
13:34:5.98114,373.5,237.4,fixation
13:34:5.98164,371.9,237.8,fixation
13:34:5.98213,371.7,237.6,fixation
13:34:5.98262,372.4,237.6,fixation
13:34:5.98311,373.3,238.6,fixation
13:34:5.98361,373.7,239.5,fixation
13:34:5.98410,374.1,240.5,fixation
13:34:5.98459,374.4,240.4,fixation
13:34:5.98509,374.6,240.4,fixation
13:34:5.98558,374.8,240.3,fixation
13:34:5.98607,375.1,240.6,fixation
13:34:5.98656,375.3,240.9,fixation
13:34:5.98706,374.2,240.8,fixation
13:34:5.98755,372.9,240.5,fixation
13:34:5.98804,372.2,240.4,fixation
13:34:5.98853,373.4,241.6,fixation
13:34:5.98903,374.7,242.8,fixation
13:34:5.98952,375.5,241.8,fixation
13:34:5.99001,375.6,239.5,fixation
13:34:5.99051,375.6,237.1,fixation
13:34:5.99100,375.6,238.6,fixation
13:34:5.99149,375.7,240.2,fixation
13:34:5.99198,375.7,241.8,fixation
13:34:5.99248,375.5,241.7,fixation
13:34:5.99297,375.3,241.7,fixation
13:34:5.99346,374.8,241.7,fixation
13:34:5.99395,374.2,241.5,fixation
13:34:5.99445,373.6,241.2,fixation
13:34:5.99494,373.3,240.9,fixation
13:34:5.99543,373.3,240.7,fixation
13:34:5.99592,374.2,240.7,fixation
13:34:5.99642,375.3,239.0,fixation
13:34:5.99691,376.0,237.4,fixation
13:34:5.99740,375.6,237.1,fixation
13:34:5.9979,375.2,238.4,fixation
13:34:5.99839,375.3,239.4,fixation
13:34:5.99888,375.5,238.9,fixation
13:34:5.99937,375.5,238.5,fixation
13:34:5.99987,375.4,239.5,fixation
13:34:6.00036,375.2,240.8,fixation
13:34:6.00085,375.1,242.6,fixation
13:34:6.00134,374.8,243.0,fixation
13:34:6.00184,374.3,242.0,fixation
13:34:6.00233,373.9,239.6,fixation
13:34:6.00282,373.7,237.2,fixation
13:34:6.00331,373.7,237.7,fixation
13:34:6.00381,374.0,239.0,fixation
13:34:6.00430,374.6,240.3,fixation
13:34:6.00479,375.3,240.4,fixation
13:34:6.00529,374.8,240.5,fixation
13:34:6.00578,373.9,240.7,fixation
13:34:6.00627,374.9,240.2,fixation
13:34:6.00676,376.6,239.4,fixation
13:34:6.00726,378.1,237.8,fixation
13:34:6.00775,377.4,236.8,fixation
13:34:6.00824,376.9,236.0,fixation
13:34:6.00873,376.7,237.6,fixation
13:34:6.00923,376.7,238.7,fixation
13:34:6.00972,377.0,239.4,fixation
13:34:6.01021,377.4,238.6,fixation
13:34:6.01070,377.5,238.8,fixation
13:34:6.0112,377.0,239.4,fixation
13:34:6.01169,376.5,240.4,fixation
13:34:6.01218,376.5,241.2,fixation
13:34:6.01268,376.6,242.0,fixation
13:34:6.01317,376.3,242.4,fixation
13:34:6.01366,375.8,242.4,fixation
13:34:6.01415,376.7,242.5,fixation
13:34:6.01465,378.0,242.6,fixation
13:34:6.01514,379.0,242.6,fixation
13:34:6.01563,378.4,242.1,fixation
13:34:6.01612,377.6,241.4,fixation
13:34:6.01662,375.5,240.3,fixation
13:34:6.01711,373.6,240.0,fixation
13:34:6.01760,372.1,240.3,fixation
13:34:6.0181,374.2,241.1,fixation
13:34:6.01859,376.3,239.8,fixation
13:34:6.01908,377.2,238.2,fixation
13:34:6.01957,376.3,236.6,fixation
13:34:6.02007,375.8,237.0,fixation
13:34:6.02056,376.3,237.9,fixation
13:34:6.02105,376.6,238.7,fixation
13:34:6.02154,376.3,239.0,fixation
13:34:6.02204,376.1,238.8,fixation
13:34:6.02253,376.1,238.6,fixation
13:34:6.02302,376.1,238.5,fixation
13:34:6.02351,376.1,236.9,fixation
13:34:6.02401,376.9,235.4,fixation
13:34:6.02450,377.7,235.4,fixation
13:34:6.02499,377.4,236.9,fixation
13:34:6.02549,376.4,239.1,fixation
13:34:6.02598,375.7,240.6,fixation
13:34:6.02647,375.9,242.2,fixation
13:34:6.02696,376.2,241.9,fixation
13:34:6.02746,376.7,240.9,fixation
13:34:6.02795,377.0,239.9,fixation
13:34:6.02844,376.9,239.9,fixation
13:34:6.02893,375.8,239.8,fixation
13:34:6.02943,375.0,239.8,fixation
13:34:6.02992,375.8,239.8,fixation
13:34:6.03041,377.1,239.2,fixation
13:34:6.03090,378.2,238.5,fixation
13:34:6.0314,377.9,237.8,fixation
13:34:6.03189,377.5,238.0,fixation
13:34:6.03238,377.3,238.4,fixation
13:34:6.03288,377.1,238.9,fixation
13:34:6.03337,376.9,239.6,fixation
13:34:6.03386,377.4,240.0,fixation
13:34:6.03435,377.9,240.2,fixation
13:34:6.03485,378.2,240.1,fixation
13:34:6.03534,377.7,240.4,fixation
13:34:6.03583,376.7,240.6,fixation
13:34:6.03632,376.0,241.0,fixation
13:34:6.03682,375.6,241.1,fixation
13:34:6.03731,374.9,241.2,fixation
13:34:6.03780,374.3,241.2,fixation
13:34:6.0383,374.2,241.2,fixation
13:34:6.03879,374.8,241.3,fixation
13:34:6.03928,375.4,240.7,fixation
13:34:6.03977,375.3,239.9,fixation
13:34:6.04027,375.5,239.0,fixation
13:34:6.04076,375.8,238.9,fixation
13:34:6.04125,376.9,238.9,fixation
13:34:6.04174,377.7,238.8,fixation
13:34:6.04224,377.0,238.6,fixation
13:34:6.04273,375.5,238.4,fixation
13:34:6.04322,374.2,238.3,fixation
13:34:6.04371,375.2,238.0,fixation
13:34:6.04421,376.4,237.7,fixation
13:34:6.04470,377.5,237.4,fixation
13:34:6.04519,377.7,237.5,fixation
13:34:6.04569,377.8,237.8,fixation
13:34:6.04618,377.8,240.0,fixation
13:34:6.04667,377.3,241.5,fixation
13:34:6.04716,376.8,242.9,fixation
13:34:6.04766,376.3,242.5,fixation
13:34:6.04815,376.3,242.6,fixation
13:34:6.04864,376.2,242.7,fixation
13:34:6.04913,376.1,241.2,fixation
13:34:6.04963,375.9,239.6,fixation
13:34:6.05012,375.8,237.7,fixation
13:34:6.05061,375.8,237.3,fixation
13:34:6.05110,376.7,238.0,fixation
13:34:6.0516,377.6,239.0,fixation
13:34:6.05209,378.4,239.9,fixation
13:34:6.05258,378.3,239.8,fixation
13:34:6.05308,377.3,239.3,fixation
13:34:6.05357,376.3,238.9,fixation
13:34:6.05406,375.6,238.1,fixation
13:34:6.05455,376.0,237.7,fixation
13:34:6.05505,376.4,238.8,fixation
13:34:6.05554,376.5,240.3,fixation
13:34:6.05603,376.4,241.7,fixation
13:34:6.05652,376.6,240.8,fixation
13:34:6.05702,376.8,239.9,fixation
13:34:6.05751,377.3,239.0,fixation
13:34:6.05800,377.6,239.3,fixation
13:34:6.05849,378.0,240.3,fixation
13:34:6.05899,378.0,241.4,fixation
13:34:6.05948,378.2,242.0,fixation
13:34:6.05997,378.6,241.7,fixation
13:34:6.06047,379.0,241.1,fixation
13:34:6.06096,379.2,240.6,fixation
13:34:6.06145,379.3,240.3,fixation
13:34:6.06194,379.1,240.3,fixation
13:34:6.06244,378.7,241.0,fixation
