TimeStamp,X,Y,Event
10:32:9.47041,551.8,342.7,fixation
10:32:9.47091,551.9,342.1,fixation
10:32:9.47141,551.1,340.4,fixation
10:32:9.47191,550.1,339.0,fixation
10:32:9.47241,550.4,338.3,fixation
10:32:9.47291,551.6,338.7,fixation
10:32:9.47341,552.3,339.0,fixation
10:32:9.47391,551.1,340.3,fixation
10:32:9.47441,550.0,341.7,fixation
10:32:9.47491,550.6,343.3,fixation
10:32:9.47541,551.8,343.4,fixation
10:32:9.47591,553.0,343.5,fixation
10:32:9.47641,553.0,342.9,fixation
10:32:9.47691,553.2,342.4,fixation
10:32:9.47741,553.4,341.9,fixation
10:32:9.47791,553.2,341.9,fixation
10:32:9.47841,551.3,341.8,fixation
10:32:9.47891,549.5,342.9,fixation
10:32:9.47941,549.6,344.0,fixation
10:32:9.47991,551.1,344.9,fixation
10:32:9.48041,552.8,344.3,fixation
10:32:9.48091,553.1,342.7,fixation
10:32:9.48141,554.1,341.6,fixation
10:32:9.48191,554.9,341.0,fixation
10:32:9.48241,556.1,343.3,fixation
10:32:9.48291,556.5,345.4,fixation
10:32:9.48341,556.6,347.0,fixation
10:32:9.48391,556.3,346.8,fixation
10:32:9.48441,555.9,346.5,fixation
10:32:9.48491,554.4,346.4,fixation
10:32:9.48541,552.9,346.1,fixation
10:32:9.48591,551.3,347.9,fixation
10:32:9.48641,551.2,350.0,fixation
10:32:9.48691,552.8,350.8,fixation
10:32:9.48741,554.4,349.4,fixation
10:32:9.48791,556.2,347.1,fixation
10:32:9.48841,556.3,346.1,fixation
10:32:9.48891,556.6,345.1,fixation
10:32:9.48941,556.8,346.1,fixation
10:32:9.48991,556.5,347.4,fixation
10:32:9.49041,555.5,348.9,fixation
10:32:9.49091,554.3,349.4,fixation
10:32:9.49141,553.7,346.1,fixation
10:32:9.49191,553.6,342.6,fixation
10:32:9.49241,553.5,340.4,fixation
10:32:9.49291,553.5,341.7,fixation
10:32:9.49341,555.0,343.5,fixation
10:32:9.49391,556.5,344.0,fixation
10:32:9.49441,556.9,344.4,fixation
10:32:9.49491,555.8,344.2,fixation
10:32:9.49541,554.5,343.0,fixation
10:32:9.49591,554.3,342.6,fixation
10:32:9.49641,554.1,343.1,fixation
10:32:9.49691,554.1,343.0,fixation
10:32:9.49741,553.9,342.3,fixation
10:32:9.49791,553.7,340.8,fixation
10:32:9.49841,553.5,340.9,fixation
10:32:9.49891,553.4,341.3,fixation
10:32:9.49941,553.3,341.9,fixation
10:32:9.49991,553.3,342.5,fixation
10:32:9.50041,554.5,346.1,fixation
10:32:9.50091,555.6,349.4,fixation
10:32:9.50141,556.4,351.8,fixation
10:32:9.50191,555.6,350.7,fixation
10:32:9.50241,554.7,350.1,fixation
10:32:9.50291,554.2,350.0,fixation
10:32:9.50341,554.1,349.6,fixation
10:32:9.50391,554.0,347.8,fixation
10:32:9.50441,554.0,345.7,fixation
10:32:9.50491,555.7,344.7,fixation
10:32:9.50541,557.9,344.7,fixation
10:32:9.50591,560.0,346.5,fixation
10:32:9.50641,560.3,348.2,fixation
10:32:9.50691,559.0,346.7,fixation
10:32:9.50741,557.8,343.5,fixation
10:32:9.50791,556.8,342.9,fixation
10:32:9.50841,556.9,345.6,fixation
10:32:9.50891,557.1,348.0,fixation
10:32:9.50941,557.1,347.7,fixation
10:32:9.50991,555.5,345.2,fixation
10:32:9.51041,553.8,343.0,fixation
10:32:9.51091,552.1,341.0,fixation
10:32:9.51141,552.2,341.1,fixation
10:32:9.51191,552.3,339.0,fixation
10:32:9.51241,552.3,336.8,fixation
10:32:9.51291,552.4,337.1,fixation
10:32:9.51341,552.7,341.1,fixation
10:32:9.51391,553.8,344.9,fixation
10:32:9.51441,554.7,346.2,fixation
10:32:9.51491,555.7,345.6,fixation
10:32:9.51541,555.8,344.6,fixation
10:32:9.51591,556.4,345.3,fixation
10:32:9.51641,556.8,345.9,fixation
10:32:9.51691,556.3,346.9,fixation
10:32:9.51741,553.2,346.2,fixation
10:32:9.51791,550.1,343.5,fixation
10:32:9.51841,547.8,340.8,fixation
10:32:9.51891,547.7,340.9,fixation
10:32:9.51941,547.5,343.6,fixation
10:32:9.51991,547.4,346.0,fixation
10:32:9.52041,547.3,345.2,fixation
10:32:9.52091,547.3,344.0,fixation
10:32:9.52141,548.7,343.3,fixation
10:32:9.52191,550.2,342.6,fixation
10:32:9.52241,551.7,341.9,fixation
10:32:9.52291,551.7,341.1,fixation
10:32:9.52341,551.7,340.6,fixation
10:32:9.52391,551.6,341.4,fixation
10:32:9.52441,551.5,342.1,fixation
10:32:9.52491,553.2,342.9,fixation
10:32:9.52541,554.9,343.1,fixation
10:32:9.52591,555.0,343.3,fixation
10:32:9.52641,551.6,343.3,fixation
10:32:9.52691,548.1,343.2,fixation
10:32:9.52741,547.5,342.8,fixation
10:32:9.52791,548.8,342.5,fixation
10:32:9.52841,550.0,342.8,fixation
10:32:9.52891,551.3,343.3,fixation
10:32:9.52941,553.8,343.7,saccade
10:32:9.52991,553.6,343.5,saccade
10:32:9.53041,552.9,343.3,saccade
10:32:9.53091,552.4,343.6,saccade
10:32:9.53141,552.0,345.4,saccade
10:32:9.53191,552.6,347.1,saccade
10:32:9.53241,553.3,348.6,saccade
10:32:9.53291,552.1,347.7,saccade
10:32:9.53341,550.4,345.9,saccade
10:32:9.53391,548.2,343.6,saccade
10:32:9.53441,547.8,342.1,saccade
10:32:9.53491,550.0,342.5,saccade
10:32:9.53541,552.9,345.6,saccade
10:32:9.53591,556.2,348.7,saccade
10:32:9.53641,558.8,350.5,saccade
10:32:9.53691,562.4,350.0,saccade
10:32:9.53741,565.6,347.0,saccade
10:32:9.53791,567.1,344.3,saccade
10:32:9.53841,569.7,345.0,saccade
10:32:9.53891,572.8,347.9,saccade
10:32:9.53941,576.9,350.7,saccade
10:32:9.53991,580.9,350.4,saccade
10:32:9.54041,585.7,350.4,saccade
10:32:9.54091,589.4,350.6,saccade
10:32:9.54141,590.8,350.6,saccade
10:32:9.54191,590.8,350.7,saccade
10:32:9.54241,593.1,350.3,saccade
10:32:9.54291,598.3,350.0,saccade
10:32:9.54341,604.5,351.9,saccade
10:32:9.54391,609.6,354.1,saccade
10:32:9.54441,610.8,354.2,saccade
10:32:9.54491,611.1,352.2,saccade
10:32:9.54541,611.3,351.2,saccade
10:32:9.54591,612.5,352.1,saccade
10:32:9.54641,614.2,352.2,saccade
10:32:9.54691,615.1,351.4,saccade
10:32:9.54741,616.1,351.2,saccade
10:32:9.54791,616.5,351.8,saccade
10:32:9.54841,616.5,351.2,saccade
10:32:9.54891,616.5,349.9,saccade
10:32:9.54941,616.5,348.9,saccade
10:32:9.54991,616.5,351.3,saccade
10:32:9.55041,616.4,353.8,saccade
10:32:9.55091,616.9,355.9,fixation
10:32:9.55141,615.3,353.1,fixation
10:32:9.55191,613.8,350.3,fixation
10:32:9.55241,612.2,348.5,fixation
10:32:9.55291,612.4,349.4,fixation
10:32:9.55341,611.2,349.0,fixation
10:32:9.55391,609.7,346.1,fixation
10:32:9.55441,608.3,343.3,fixation
10:32:9.55491,607.8,342.2,fixation
10:32:9.55541,606.3,342.6,fixation
10:32:9.55591,605.7,343.1,fixation
10:32:9.55641,605.0,343.9,fixation
10:32:9.55691,605.7,344.7,fixation
10:32:9.55741,604.6,343.5,fixation
10:32:9.55791,603.4,341.6,fixation
10:32:9.55841,602.4,339.7,fixation
10:32:9.55891,602.4,342.7,fixation
10:32:9.55941,602.6,345.4,fixation
10:32:9.55991,602.7,347.8,fixation
10:32:9.56041,602.7,347.3,fixation
10:32:9.56091,599.7,346.1,fixation
10:32:9.56141,596.6,344.7,fixation
10:32:9.56191,596.2,343.5,fixation
10:32:9.56241,598.9,344.7,fixation
10:32:9.56291,601.4,346.4,fixation
10:32:9.56341,600.9,344.8,fixation
10:32:9.56391,600.4,341.7,fixation
10:32:9.56441,600.2,339.8,fixation
10:32:9.56491,600.5,341.0,fixation
10:32:9.56541,601.0,343.4,fixation
10:32:9.56591,601.5,344.7,fixation
10:32:9.56641,601.7,345.9,fixation
10:32:9.56691,601.6,345.8,fixation
10:32:9.56741,601.3,346.0,fixation
10:32:9.56791,600.8,346.3,fixation
10:32:9.56841,600.3,347.5,fixation
10:32:9.56891,599.9,349.1,fixation
10:32:9.56941,599.7,350.7,fixation
10:32:9.56991,599.7,350.8,fixation
10:32:9.57041,599.9,350.0,fixation
10:32:9.57091,600.0,347.3,fixation
10:32:9.57141,600.0,345.4,fixation
10:32:9.57191,600.0,344.4,fixation
10:32:9.57241,597.7,345.5,fixation
10:32:9.57291,595.4,346.6,fixation
10:32:9.57341,594.7,346.8,fixation
10:32:9.57391,596.3,346.0,fixation
10:32:9.57441,598.3,345.2,fixation
10:32:9.57491,598.8,347.6,fixation
10:32:9.57541,598.3,350.9,fixation
10:32:9.57591,597.2,354.5,fixation
10:32:9.57641,596.2,354.6,fixation
10:32:9.57691,595.7,350.8,fixation
10:32:9.57741,595.2,347.2,fixation
10:32:9.57791,594.8,343.4,fixation
10:32:9.57841,594.9,343.4,fixation
10:32:9.57891,594.9,342.0,fixation
10:32:9.57941,594.4,340.7,fixation
10:32:9.57991,594.0,339.7,fixation
10:32:9.58041,594.1,343.8,fixation
10:32:9.58091,595.0,348.0,fixation
10:32:9.58141,595.9,351.1,fixation
10:32:9.58191,596.4,349.5,fixation
10:32:9.58241,596.6,347.8,fixation
10:32:9.58291,595.7,348.9,fixation
10:32:9.58341,594.5,350.7,fixation
10:32:9.58391,593.2,351.1,fixation
10:32:9.58441,593.0,349.5,fixation
10:32:9.58491,592.5,347.5,fixation
10:32:9.58541,592.2,347.2,fixation
10:32:9.58591,593.5,347.0,fixation
10:32:9.58641,595.0,348.4,fixation
10:32:9.58691,596.6,349.8,fixation
10:32:9.58741,596.2,350.6,fixation
10:32:9.58791,595.4,350.2,fixation
10:32:9.58841,594.7,350.4,fixation
10:32:9.58891,594.3,350.9,fixation
10:32:9.58941,594.6,351.5,fixation
10:32:9.58991,594.9,350.7,fixation
10:32:9.59041,595.0,349.1,fixation
10:32:9.59091,594.7,347.4,fixation
10:32:9.59141,594.3,346.8,fixation
10:32:9.59191,593.9,347.0,fixation
10:32:9.59241,593.7,347.4,fixation
10:32:9.59291,593.7,347.8,fixation
10:32:9.59341,593.9,348.2,fixation
10:32:9.59391,594.1,348.4,fixation
10:32:9.59441,594.4,347.9,fixation
10:32:9.59491,597.9,347.5,fixation
10:32:9.59541,601.2,347.4,fixation
10:32:9.59591,601.6,348.0,fixation
10:32:9.59641,598.5,348.5,fixation
10:32:9.59691,595.0,349.9,fixation
10:32:9.59741,594.3,350.6,fixation
10:32:9.59791,593.8,350.7,fixation
10:32:9.59841,593.6,349.6,fixation
10:32:9.59891,595.3,349.4,fixation
10:32:9.59941,597.1,349.9,fixation
10:32:9.59991,598.8,350.3,fixation
10:32:9.60041,597.9,350.4,fixation
10:32:9.60091,597.0,350.5,fixation
10:32:9.60141,595.1,349.0,fixation
10:32:9.60191,594.1,347.3,fixation
10:32:9.60241,596.0,346.2,fixation
10:32:9.60291,599.0,347.4,fixation
10:32:9.60341,601.7,348.5,fixation
10:32:9.60391,601.3,347.2,fixation
10:32:9.60441,600.9,345.5,fixation
10:32:9.60491,600.8,343.1,fixation
10:32:9.60541,599.9,342.4,fixation
10:32:9.60591,598.1,342.8,fixation
10:32:9.60641,596.4,343.9,fixation
10:32:9.60691,595.3,345.1,fixation
10:32:9.60741,595.1,345.9,fixation
10:32:9.60791,595.3,347.6,fixation
10:32:9.60841,596.3,349.3,fixation
10:32:9.60891,597.3,347.9,fixation
10:32:9.60941,598.3,345.7,fixation
10:32:9.60991,598.6,343.5,fixation
10:32:9.61041,598.6,343.7,fixation
10:32:9.61091,598.4,344.0,fixation
10:32:9.61141,598.2,344.7,fixation
10:32:9.61191,598.4,345.4,fixation
10:32:9.61241,598.6,345.8,fixation
10:32:9.61291,597.0,346.1,fixation
10:32:9.61341,595.4,346.4,fixation
10:32:9.61391,593.8,345.0,fixation
10:32:9.61441,593.8,343.5,fixation
10:32:9.61491,593.6,341.9,fixation
10:32:9.61541,593.3,341.2,fixation
10:32:9.61591,593.4,340.4,fixation
10:32:9.61641,594.1,340.8,fixation
10:32:9.61691,594.9,343.1,fixation
10:32:9.61741,596.5,345.9,fixation
10:32:9.61791,597.4,347.4,fixation
10:32:9.61841,596.7,348.3,fixation
10:32:9.61891,595.2,348.7,fixation
10:32:9.61941,594.7,348.1,fixation
10:32:9.61991,595.8,345.8,fixation
10:32:9.62041,596.8,343.6,fixation
10:32:9.62091,596.7,344.8,fixation
10:32:9.62141,596.5,347.1,fixation
10:32:9.62191,596.3,350.1,fixation
10:32:9.62241,595.5,350.7,fixation
10:32:9.62291,594.5,350.7,fixation
10:32:9.62341,593.2,348.2,fixation
10:32:9.62391,592.4,346.3,fixation
10:32:9.62441,593.8,345.0,fixation
10:32:9.62491,595.5,345.5,fixation
10:32:9.62541,597.7,345.5,fixation
10:32:9.62591,598.2,344.8,fixation
10:32:9.62641,597.0,343.6,fixation
10:32:9.62691,595.4,342.4,fixation
10:32:9.62741,595.6,342.6,fixation
10:32:9.62791,597.3,344.4,fixation
10:32:9.62841,598.8,346.9,fixation
10:32:9.62891,597.4,348.5,fixation
10:32:9.62941,596.1,348.6,fixation
10:32:9.62991,596.2,348.5,fixation
10:32:9.63041,597.4,348.4,fixation
10:32:9.63091,598.7,349.0,fixation
10:32:9.63141,598.7,348.8,fixation
10:32:9.63191,598.8,349.5,fixation
10:32:9.63241,599.0,350.3,fixation
10:32:9.63291,599.3,349.2,fixation
10:32:9.63341,598.3,345.7,fixation
10:32:9.63391,597.0,342.5,fixation
10:32:9.63441,596.9,341.3,fixation
10:32:9.63491,597.9,341.6,fixation
10:32:9.63541,598.0,342.0,fixation
10:32:9.63591,596.9,342.5,fixation
10:32:9.63641,595.9,343.1,fixation
10:32:9.63691,595.5,343.3,fixation
10:32:9.63741,595.3,343.5,fixation
10:32:9.63791,597.0,343.6,fixation
10:32:9.63841,599.0,343.6,fixation
10:32:9.63891,600.9,344.6,fixation
10:32:9.63941,600.9,346.3,fixation
10:32:9.63991,600.9,348.0,fixation
10:32:9.64041,600.6,348.7,fixation
10:32:9.64091,600.2,346.1,fixation
10:32:9.64141,599.8,343.5,fixation
10:32:9.64191,599.8,341.5,fixation
10:32:9.64241,599.9,342.7,fixation
10:32:9.64291,600.2,346.6,fixation
10:32:9.64341,600.4,349.8,fixation
10:32:9.64391,601.1,353.2,fixation
10:32:9.64441,601.6,354.0,fixation
10:32:9.64491,601.2,351.2,fixation
10:32:9.64541,599.7,348.0,fixation
10:32:9.64591,598.2,345.0,fixation
10:32:9.64641,597.7,346.8,fixation
10:32:9.64691,597.5,348.4,fixation
10:32:9.64741,597.1,347.8,fixation
10:32:9.64791,596.9,346.0,fixation
10:32:9.64841,597.0,344.5,fixation
10:32:9.64891,596.9,345.2,fixation
10:32:9.64941,596.7,345.7,fixation
10:32:9.64991,597.2,346.0,fixation
10:32:9.65041,597.9,345.9,fixation
10:32:9.65091,598.7,345.3,fixation
10:32:9.65141,598.6,344.8,fixation
10:32:9.65191,598.3,344.4,fixation
10:32:9.65241,598.1,344.5,fixation
10:32:9.65291,598.0,344.6,fixation
10:32:9.65341,597.2,344.4,fixation
10:32:9.65391,596.5,343.6,fixation
10:32:9.65441,596.1,342.9,fixation
10:32:9.65491,596.9,343.7,fixation
10:32:9.65541,598.6,345.8,fixation
10:32:9.65591,599.8,347.7,fixation
10:32:9.65641,600.3,348.1,fixation
10:32:9.65691,599.8,348.2,fixation
10:32:9.65741,599.1,347.6,fixation
10:32:9.65791,598.5,346.2,fixation
10:32:9.65841,599.4,344.6,fixation
10:32:9.65891,600.9,346.2,fixation
10:32:9.65941,602.3,348.6,fixation
10:32:9.65991,602.1,350.8,fixation
10:32:9.66041,601.3,351.0,fixation
10:32:9.66091,600.6,351.1,fixation
10:32:9.66141,600.1,352.1,fixation
10:32:9.66191,600.2,352.8,fixation
10:32:9.66241,599.3,349.2,fixation
10:32:9.66291,598.3,344.7,fixation
10:32:9.66341,597.7,341.9,fixation
10:32:9.66391,598.0,344.0,fixation
10:32:9.66441,598.3,346.0,fixation
10:32:9.66491,597.9,345.9,fixation
10:32:9.66541,597.6,346.0,fixation
10:32:9.66591,597.9,346.6,fixation
10:32:9.66641,598.8,347.6,fixation
10:32:9.66691,599.7,348.1,fixation
10:32:9.66741,599.7,348.1,fixation
10:32:9.66791,600.0,347.8,fixation
10:32:9.66841,600.3,347.1,fixation
10:32:9.66891,600.4,346.4,fixation
10:32:9.66941,599.7,346.0,fixation
10:32:9.66991,599.0,344.2,fixation
10:32:9.67041,598.6,342.5,fixation
10:32:9.67091,599.5,341.1,fixation
10:32:9.67141,601.2,342.7,fixation
10:32:9.67191,603.0,344.3,fixation
10:32:9.67241,602.0,346.4,fixation
10:32:9.67291,600.3,347.2,fixation
10:32:9.67341,598.7,346.9,fixation
10:32:9.67391,599.2,345.1,fixation
10:32:9.67441,599.7,343.4,fixation
10:32:9.67491,600.1,343.0,fixation
10:32:9.67541,600.9,343.8,fixation
10:32:9.67591,601.6,344.2,fixation
10:32:9.67641,602.3,344.1,fixation
10:32:9.67691,602.6,345.5,fixation
10:32:9.67741,602.7,347.3,fixation
10:32:9.67791,602.6,348.3,fixation
10:32:9.67841,600.8,347.3,fixation
10:32:9.67891,598.4,346.1,fixation
10:32:9.67941,596.5,345.8,fixation
10:32:9.67991,596.7,345.5,fixation
10:32:9.68041,597.3,345.5,fixation
10:32:9.68091,597.5,345.9,fixation
10:32:9.68141,597.3,346.5,fixation
10:32:9.68191,599.1,347.1,fixation
10:32:9.68241,600.8,347.7,fixation
10:32:9.68291,602.3,348.2,fixation
10:32:9.68341,602.0,348.7,fixation
10:32:9.68391,601.2,346.7,fixation
10:32:9.68441,599.9,344.4,fixation
10:32:9.68491,598.7,343.6,fixation
10:32:9.68541,598.0,344.9,fixation
10:32:9.68591,598.0,346.2,fixation
10:32:9.68641,597.9,346.4,fixation
10:32:9.68691,597.5,346.7,fixation
10:32:9.68741,597.2,347.0,fixation
10:32:9.68791,598.0,346.9,fixation
10:32:9.68841,599.3,346.9,fixation
10:32:9.68891,600.6,347.0,fixation
10:32:9.68941,601.0,349.6,fixation
10:32:9.68991,601.6,352.3,fixation
10:32:9.69041,601.7,354.4,fixation
10:32:9.69091,601.5,353.3,fixation
10:32:9.69141,602.4,350.5,fixation
10:32:9.69191,603.7,347.8,fixation
10:32:9.69241,604.2,345.6,fixation
10:32:9.69291,602.8,345.7,fixation
10:32:9.69341,601.3,346.3,fixation
10:32:9.69391,602.9,347.7,fixation
10:32:9.69441,605.3,348.5,fixation
10:32:9.69491,606.1,349.3,fixation
10:32:9.69541,604.4,349.2,fixation
10:32:9.69591,602.4,349.6,fixation
10:32:9.69641,601.9,350.5,fixation
10:32:9.69691,602.0,351.5,fixation
10:32:9.69741,602.3,352.2,fixation
10:32:9.69791,602.6,352.4,fixation
10:32:9.69841,602.6,352.9,fixation
10:32:9.69891,602.3,353.1,fixation
10:32:9.69941,602.2,351.9,fixation
10:32:9.69991,602.3,350.6,fixation
10:32:9.70041,603.7,349.3,fixation
10:32:9.70091,604.9,349.4,fixation
10:32:9.70141,605.4,349.9,fixation
10:32:9.70191,605.0,350.8,fixation
10:32:9.70241,604.8,351.8,fixation
10:32:9.70291,604.9,352.3,fixation
10:32:9.70341,605.0,352.4,fixation
10:32:9.70391,605.1,352.4,fixation
10:32:9.70441,605.3,352.5,fixation
10:32:9.70491,606.1,352.6,fixation
10:32:9.70541,607.8,352.6,fixation
10:32:9.70591,609.5,352.5,fixation
10:32:9.70641,608.9,352.3,fixation
10:32:9.70691,607.7,352.2,fixation
10:32:9.70741,607.0,353.1,fixation
10:32:9.70791,608.0,353.8,fixation
10:32:9.70841,607.8,354.2,fixation
10:32:9.70891,607.0,352.5,fixation
10:32:9.70941,605.9,351.0,fixation
10:32:9.70991,605.7,349.5,fixation
10:32:9.71041,605.5,348.9,fixation
10:32:9.71091,606.1,348.3,fixation
10:32:9.71141,607.3,347.9,fixation
10:32:9.71191,608.5,347.8,fixation
10:32:9.71241,609.1,347.8,fixation
10:32:9.71291,608.5,347.4,fixation
10:32:9.71341,607.3,347.0,fixation
10:32:9.71391,606.1,347.4,fixation
10:32:9.71441,605.1,348.8,fixation
10:32:9.71491,604.7,351.2,fixation
10:32:9.71541,604.3,351.6,fixation
10:32:9.71591,604.6,351.6,fixation
10:32:9.71641,605.0,350.2,fixation
10:32:9.71691,605.6,349.6,fixation
10:32:9.71741,605.4,348.6,fixation
10:32:9.71791,605.3,348.0,fixation
10:32:9.71841,605.0,347.6,fixation
10:32:9.71891,604.8,347.5,fixation
10:32:9.71941,605.1,347.6,fixation
10:32:9.71991,606.4,348.2,fixation
10:32:9.72041,607.7,348.8,fixation
10:32:9.72091,607.6,348.7,fixation
10:32:9.72141,606.7,348.0,fixation
10:32:9.72191,606.9,347.2,fixation
10:32:9.72241,607.8,346.6,fixation
10:32:9.72291,608.8,346.1,fixation
10:32:9.72341,608.7,345.7,fixation
10:32:9.72391,607.9,345.5,fixation
10:32:9.72441,607.1,346.6,fixation
10:32:9.72491,606.7,347.4,fixation
10:32:9.72541,607.0,348.4,fixation
10:32:9.72591,607.3,348.1,fixation
10:32:9.72641,607.3,347.4,fixation
10:32:9.72691,607.6,346.6,fixation
10:32:9.72741,608.1,345.7,fixation
10:32:9.72791,608.5,345.6,fixation
10:32:9.72841,608.9,345.4,fixation
10:32:9.72891,609.6,345.2,fixation
10:32:9.72941,610.3,344.9,fixation
10:32:9.72991,609.0,344.6,fixation
10:32:9.73041,606.6,346.1,fixation
10:32:9.73091,604.3,347.7,fixation
10:32:9.73141,603.7,349.4,fixation
10:32:9.73191,603.6,349.9,fixation
10:32:9.73241,603.4,350.7,fixation
10:32:9.73291,602.7,351.4,fixation
10:32:9.73341,602.4,351.8,fixation
10:32:9.73391,602.7,351.3,fixation
10:32:9.73441,603.2,350.1,fixation
10:32:9.73491,603.8,348.8,fixation
10:32:9.73541,604.4,348.8,fixation
10:32:9.73591,605.3,349.2,fixation
10:32:9.73641,606.3,349.3,fixation
10:32:9.73691,606.6,348.9,fixation
10:32:9.73741,606.0,348.7,fixation
10:32:9.73791,605.5,348.7,fixation
10:32:9.73841,605.0,348.7,fixation
10:32:9.73891,605.2,349.0,fixation
10:32:9.73941,605.7,349.6,fixation
10:32:9.73991,606.0,350.2,fixation
10:32:9.74041,605.9,350.4,fixation
10:32:9.74091,605.7,350.2,fixation
10:32:9.74141,605.7,350.2,fixation
10:32:9.74191,606.3,349.6,fixation
10:32:9.74241,607.2,349.2,fixation
10:32:9.74291,608.2,348.8,fixation
10:32:9.74341,608.6,349.1,fixation
10:32:9.74391,608.4,350.9,fixation
10:32:9.74441,608.3,352.7,fixation
10:32:9.74491,608.3,353.6,fixation
10:32:9.74541,608.4,351.3,fixation
10:32:9.74591,609.1,349.4,fixation
10:32:9.74641,610.4,348.8,fixation
10:32:9.74691,611.7,349.5,fixation
10:32:9.74741,608.8,350.3,fixation
10:32:9.74791,605.3,350.8,fixation
10:32:9.74841,602.6,350.9,fixation
10:32:9.74891,604.3,350.4,fixation
10:32:9.74941,606.1,348.3,fixation
10:32:9.74991,607.1,345.7,fixation
10:32:9.75041,607.2,343.0,fixation
10:32:9.75091,607.3,342.9,fixation
10:32:9.75141,607.3,344.0,fixation
10:32:9.75191,607.5,344.9,fixation
10:32:9.75241,607.7,344.9,fixation
10:32:9.75291,608.0,345.2,fixation
10:32:9.75341,608.1,345.9,fixation
10:32:9.75391,608.1,346.5,fixation
10:32:9.75441,608.1,346.6,fixation
10:32:9.75491,608.7,345.6,fixation
10:32:9.75541,609.4,344.5,fixation
10:32:9.75591,609.8,343.5,fixation
10:32:9.75641,609.5,343.4,fixation
10:32:9.75691,609.4,343.3,fixation
10:32:9.75741,609.6,345.6,fixation
10:32:9.75791,610.1,347.9,fixation
10:32:9.75841,610.7,350.5,fixation
10:32:9.75891,611.4,350.7,fixation
10:32:9.75941,610.9,350.9,fixation
10:32:9.75991,610.0,351.4,fixation
10:32:9.76041,609.1,352.0,fixation
10:32:9.76091,608.9,352.8,fixation
10:32:9.76141,608.9,352.4,fixation
10:32:9.76191,607.4,351.8,fixation
10:32:9.76241,605.9,351.1,fixation
10:32:9.76291,603.3,349.9,fixation
10:32:9.76341,602.4,348.8,fixation
10:32:9.76391,603.0,346.9,fixation
10:32:9.76441,604.5,346.2,fixation
10:32:9.76491,606.1,345.8,fixation
10:32:9.76541,606.1,346.2,fixation
10:32:9.76591,605.9,346.6,fixation
10:32:9.76641,605.7,346.5,fixation
10:32:9.76691,605.8,346.3,fixation
10:32:9.76741,606.1,346.3,fixation
10:32:9.76791,606.6,347.1,fixation
10:32:9.76841,607.0,347.9,fixation
10:32:9.76891,608.6,348.5,fixation
10:32:9.76941,609.8,348.3,fixation
10:32:9.76991,610.4,348.3,fixation
10:32:9.77041,609.4,348.4,fixation
10:32:9.77091,608.4,348.8,fixation
10:32:9.77141,607.8,349.0,fixation
10:32:9.77191,606.3,347.8,fixation
10:32:9.77241,604.8,346.4,fixation
10:32:9.77291,604.8,343.5,fixation
10:32:9.77341,606.3,342.1,fixation
10:32:9.77391,607.1,340.1,fixation
10:32:9.77441,606.4,339.6,fixation
10:32:9.77491,605.8,340.0,fixation
10:32:9.77541,605.7,340.8,fixation
10:32:9.77591,605.6,341.8,fixation
10:32:9.77641,605.5,342.0,fixation
10:32:9.77691,606.2,342.7,fixation
10:32:9.77741,607.0,343.4,fixation
10:32:9.77791,607.9,344.1,fixation
10:32:9.77841,607.9,344.7,fixation
10:32:9.77891,607.9,344.9,fixation
10:32:9.77941,607.9,343.9,fixation
10:32:9.77991,607.8,342.8,fixation
10:32:9.78041,608.4,342.3,fixation
10:32:9.78091,609.0,343.1,fixation
10:32:9.78141,609.7,343.9,fixation
10:32:9.78191,609.6,343.9,fixation
10:32:9.78241,609.5,343.8,fixation
10:32:9.78291,609.3,343.6,fixation
10:32:9.78341,609.3,343.5,fixation
10:32:9.78391,609.3,343.1,fixation
10:32:9.78441,610.8,342.7,fixation
10:32:9.78491,612.3,342.6,fixation
10:32:9.78541,613.7,342.8,fixation
10:32:9.78591,613.4,342.9,fixation
10:32:9.78641,612.8,342.8,fixation
10:32:9.78691,611.9,342.6,fixation
10:32:9.78741,611.2,342.4,fixation
10:32:9.78791,610.8,341.0,fixation
10:32:9.78841,610.8,339.8,fixation
10:32:9.78891,610.5,341.8,fixation
10:32:9.78941,610.2,345.0,fixation
10:32:9.78991,609.9,346.5,fixation
10:32:9.79041,608.5,344.8,fixation
10:32:9.79091,607.1,346.6,fixation
10:32:9.79141,606.1,350.0,fixation
10:32:9.79191,606.6,353.7,fixation
10:32:9.79241,608.6,354.1,fixation
10:32:9.79291,610.3,354.7,fixation
10:32:9.79341,610.8,355.0,fixation
10:32:9.79391,609.8,353.7,fixation
10:32:9.79441,607.7,352.0,fixation
10:32:9.79491,606.6,350.1,fixation
10:32:9.79541,605.6,349.5,fixation
10:32:9.79591,605.6,349.1,fixation
10:32:9.79641,607.7,349.1,fixation
10:32:9.79691,609.8,349.1,fixation
10:32:9.79741,609.9,348.8,fixation
10:32:9.79791,607.9,348.6,fixation
10:32:9.79841,606.5,348.6,fixation
10:32:9.79891,607.1,349.2,fixation
10:32:9.79941,607.6,349.6,fixation
10:32:9.79991,608.0,349.7,fixation
10:32:9.80041,608.4,349.2,fixation
10:32:9.80091,608.2,347.9,fixation
10:32:9.80141,607.5,346.9,fixation
10:32:9.80191,606.8,346.0,fixation
10:32:9.80241,606.9,345.7,fixation
