TimeStamp,X,Y,Event
11:29:56.3085,657.6,225.2,fixation
11:29:56.3090,658.4,227.0,fixation
11:29:56.3095,658.7,226.3,fixation
11:29:56.31,659.0,225.3,fixation
11:29:56.3105,658.1,224.8,fixation
11:29:56.311,656.9,225.7,fixation
11:29:56.3115,656.5,226.9,fixation
11:29:56.3120,657.3,226.5,fixation
11:29:56.3125,658.3,224.9,fixation
11:29:56.313,658.5,223.3,fixation
11:29:56.3135,658.4,223.5,fixation
11:29:56.314,658.4,222.5,fixation
11:29:56.3145,658.5,221.5,fixation
11:29:56.3150,658.4,220.6,fixation
11:29:56.3155,658.1,220.6,fixation
11:29:56.316,658.2,220.5,fixation
11:29:56.3165,658.5,220.6,fixation
11:29:56.317,658.7,221.2,fixation
11:29:56.3175,658.8,221.3,fixation
11:29:56.3180,659.0,221.3,fixation
11:29:56.3185,659.5,221.5,fixation
11:29:56.319,659.7,222.0,fixation
11:29:56.3195,659.8,222.6,fixation
11:29:56.32,659.7,222.5,fixation
11:29:56.3205,659.7,222.3,fixation
11:29:56.3210,659.3,222.1,fixation
11:29:56.3215,658.8,222.0,fixation
11:29:56.322,658.3,222.3,fixation
11:29:56.3225,658.1,222.6,fixation
11:29:56.323,658.1,222.1,fixation
11:29:56.3235,658.1,221.1,fixation
11:29:56.3240,658.8,220.2,fixation
11:29:56.3245,659.2,221.9,fixation
11:29:56.325,659.5,223.2,fixation
11:29:56.3255,658.9,224.4,fixation
11:29:56.326,658.6,223.9,fixation
11:29:56.3265,658.3,223.9,fixation
11:29:56.3270,657.9,224.1,fixation
11:29:56.3275,657.4,224.5,fixation
11:29:56.328,657.0,225.0,fixation
11:29:56.3285,656.9,225.5,fixation
11:29:56.329,657.0,224.8,fixation
11:29:56.3295,657.2,223.8,fixation
11:29:56.3300,657.3,223.4,fixation
11:29:56.3305,657.2,223.9,fixation
11:29:56.331,657.2,224.1,fixation
11:29:56.3315,657.7,223.8,fixation
11:29:56.332,658.3,223.5,fixation
11:29:56.3325,658.8,223.4,fixation
11:29:56.3330,658.8,223.2,fixation
11:29:56.3335,658.6,222.8,fixation
11:29:56.334,658.3,222.6,fixation
11:29:56.3345,658.0,223.3,fixation
11:29:56.335,657.7,224.1,fixation
11:29:56.3355,657.1,224.3,fixation
11:29:56.3360,656.5,223.0,fixation
11:29:56.3365,656.0,221.8,fixation
11:29:56.337,655.8,221.0,fixation
11:29:56.3375,655.6,221.0,fixation
11:29:56.338,655.2,220.2,fixation
11:29:56.3385,654.5,219.5,fixation
11:29:56.3390,653.7,218.8,fixation
11:29:56.3395,653.8,219.6,fixation
11:29:56.34,654.7,221.2,fixation
11:29:56.3405,655.5,222.7,fixation
11:29:56.341,655.7,223.2,fixation
11:29:56.3415,654.8,222.8,fixation
11:29:56.3420,654.1,221.3,fixation
11:29:56.3425,654.1,219.9,fixation
11:29:56.343,655.2,219.3,fixation
11:29:56.3435,656.2,219.9,fixation
11:29:56.344,656.8,220.3,fixation
11:29:56.3445,656.6,220.1,fixation
11:29:56.345,655.3,219.9,fixation
11:29:56.3455,653.9,221.2,fixation
11:29:56.3460,653.5,222.7,fixation
11:29:56.3465,654.2,223.9,fixation
11:29:56.347,655.4,222.0,fixation
11:29:56.3475,655.7,220.1,fixation
11:29:56.348,656.1,218.6,fixation
11:29:56.3485,656.3,220.2,fixation
11:29:56.3490,656.5,221.8,fixation
11:29:56.3495,656.5,223.7,fixation
11:29:56.35,656.2,224.0,fixation
11:29:56.3505,655.8,223.2,fixation
11:29:56.351,655.5,222.4,fixation
11:29:56.3515,655.1,221.7,fixation
11:29:56.3520,654.7,222.5,fixation
11:29:56.3525,654.6,223.1,fixation
11:29:56.353,654.9,223.7,fixation
11:29:56.3535,655.2,223.4,fixation
11:29:56.354,655.7,223.1,fixation
11:29:56.3545,656.0,222.8,fixation
11:29:56.3550,656.3,222.7,fixation
11:29:56.3555,656.3,222.7,fixation
11:29:56.356,656.1,222.6,fixation
11:29:56.3565,656.0,222.5,fixation
11:29:56.357,655.9,222.9,fixation
11:29:56.3575,655.8,223.3,fixation
11:29:56.3580,655.8,223.6,fixation
11:29:56.3585,655.8,223.4,fixation
11:29:56.359,655.6,222.9,fixation
11:29:56.3595,655.3,222.7,fixation
11:29:56.36,655.0,222.6,fixation
11:29:56.3605,655.1,222.2,fixation
11:29:56.3610,655.9,221.7,fixation
11:29:56.3615,656.7,221.2,fixation
11:29:56.362,657.4,221.1,fixation
11:29:56.3625,657.5,220.9,fixation
11:29:56.363,657.6,220.7,fixation
11:29:56.3635,657.6,220.5,fixation
11:29:56.3640,657.4,220.3,fixation
11:29:56.3645,657.3,220.3,fixation
11:29:56.365,657.4,220.1,fixation
11:29:56.3655,656.4,219.9,fixation
11:29:56.366,655.4,219.6,fixation
11:29:56.3665,655.3,219.7,fixation
11:29:56.3670,656.2,220.0,fixation
11:29:56.3675,657.1,221.6,fixation
11:29:56.368,657.1,222.9,fixation
11:29:56.3685,657.2,223.9,fixation
11:29:56.369,657.3,223.7,fixation
11:29:56.3695,657.5,222.9,fixation
11:29:56.3700,657.6,222.3,fixation
11:29:56.3705,657.5,221.8,fixation
11:29:56.371,657.6,220.2,fixation
11:29:56.3715,657.5,218.7,fixation
11:29:56.372,657.5,217.6,fixation
11:29:56.3725,657.1,218.9,fixation
11:29:56.3730,656.9,220.2,fixation
11:29:56.3735,656.5,221.4,fixation
11:29:56.374,656.2,222.2,fixation
11:29:56.3745,656.3,222.3,fixation
11:29:56.375,656.6,222.3,fixation
11:29:56.3755,657.5,221.8,fixation
11:29:56.3760,658.2,222.2,fixation
11:29:56.3765,658.8,222.3,fixation
11:29:56.377,659.0,220.1,fixation
11:29:56.3775,659.2,217.9,fixation
11:29:56.378,659.5,215.3,fixation
11:29:56.3785,658.7,215.0,fixation
11:29:56.3790,657.5,216.8,fixation
11:29:56.3795,657.1,218.9,fixation
11:29:56.38,657.6,220.2,fixation
11:29:56.3805,658.6,219.1,fixation
11:29:56.381,658.7,217.8,fixation
11:29:56.3815,658.8,217.2,fixation
11:29:56.3820,658.8,216.9,fixation
11:29:56.3825,658.8,216.8,fixation
11:29:56.383,658.6,217.0,fixation
11:29:56.3835,658.3,217.3,fixation
11:29:56.384,657.8,217.7,fixation
11:29:56.3845,657.9,215.8,fixation
11:29:56.3850,658.9,213.9,fixation
11:29:56.3855,660.0,212.5,fixation
11:29:56.386,660.8,213.6,fixation
11:29:56.3865,660.6,216.0,fixation
11:29:56.387,660.3,217.8,fixation
11:29:56.3875,659.3,219.1,fixation
11:29:56.3880,658.6,218.8,fixation
11:29:56.3885,658.1,218.2,fixation
11:29:56.389,658.2,217.8,fixation
11:29:56.3895,658.2,217.7,fixation
11:29:56.39,658.2,217.9,fixation
11:29:56.3905,658.2,218.1,fixation
11:29:56.3910,658.3,218.1,fixation
11:29:56.3915,658.4,217.9,fixation
11:29:56.392,658.3,218.0,fixation
11:29:56.3925,658.3,218.2,fixation
11:29:56.393,658.3,218.7,fixation
11:29:56.3935,658.5,218.9,fixation
11:29:56.3940,658.6,219.3,fixation
11:29:56.3945,658.8,219.4,fixation
11:29:56.395,658.9,219.1,fixation
11:29:56.3955,658.8,218.7,fixation
11:29:56.396,658.7,218.2,fixation
11:29:56.3965,658.7,218.3,fixation
11:29:56.3970,659.1,218.6,fixation
11:29:56.3975,659.6,219.1,fixation
11:29:56.398,659.3,219.5,fixation
11:29:56.3985,658.3,218.8,fixation
11:29:56.399,657.2,217.6,fixation
11:29:56.3995,657.1,216.4,fixation
11:29:56.4000,657.1,216.2,fixation
11:29:56.4005,656.9,216.2,fixation
11:29:56.401,656.4,216.2,fixation
11:29:56.4015,656.4,216.0,fixation
11:29:56.402,656.9,215.6,fixation
11:29:56.4025,656.4,215.0,fixation
11:29:56.4030,655.6,214.7,fixation
11:29:56.4035,654.6,215.3,fixation
11:29:56.404,655.1,216.0,fixation
11:29:56.4045,655.5,216.7,fixation
11:29:56.405,655.3,216.7,fixation
11:29:56.4055,654.6,216.6,fixation
11:29:56.4060,653.9,216.6,fixation
11:29:56.4065,653.8,216.7,fixation
11:29:56.4070,653.9,216.7,fixation
11:29:56.4075,654.1,216.8,fixation
11:29:56.408,654.2,216.5,fixation
11:29:56.4085,654.2,216.2,fixation
11:29:56.409,654.5,216.1,fixation
11:29:56.4095,654.8,216.1,fixation
11:29:56.4100,654.8,216.0,fixation
11:29:56.4105,654.0,215.8,fixation
11:29:56.411,653.1,216.0,fixation
11:29:56.4115,652.5,216.6,fixation
11:29:56.412,652.8,217.1,fixation
11:29:56.4125,653.0,217.3,fixation
11:29:56.4130,653.2,217.3,fixation
11:29:56.4135,653.1,217.5,fixation
11:29:56.414,653.1,218.5,fixation
11:29:56.4145,653.1,219.3,fixation
11:29:56.415,653.1,218.7,fixation
11:29:56.4155,653.1,217.1,fixation
11:29:56.4160,653.1,215.5,fixation
11:29:56.4165,653.0,216.4,fixation
11:29:56.417,652.9,217.8,fixation
11:29:56.4175,652.9,219.2,fixation
11:29:56.418,653.2,218.1,fixation
11:29:56.4185,653.5,216.7,fixation
11:29:56.4190,653.6,215.3,fixation
11:29:56.4195,653.5,215.7,fixation
11:29:56.42,653.6,216.6,fixation
11:29:56.4205,653.6,217.6,fixation
11:29:56.421,653.6,218.3,fixation
11:29:56.4215,654.0,218.4,fixation
11:29:56.4220,654.9,220.0,fixation
11:29:56.4225,655.7,221.6,fixation
11:29:56.423,655.8,222.9,fixation
11:29:56.4235,655.5,222.5,fixation
11:29:56.424,654.2,221.9,fixation
11:29:56.4245,653.0,221.4,fixation
11:29:56.4250,652.5,221.9,fixation
11:29:56.4255,653.8,222.6,fixation
11:29:56.426,655.1,223.3,fixation
11:29:56.4265,655.8,223.1,fixation
11:29:56.427,655.7,222.5,fixation
11:29:56.4275,655.2,220.2,fixation
11:29:56.4280,654.7,218.2,fixation
11:29:56.4285,654.1,218.5,fixation
11:29:56.429,653.9,220.3,fixation
11:29:56.4295,653.7,221.8,fixation
11:29:56.43,653.7,221.0,fixation
11:29:56.4305,653.7,220.6,fixation
11:29:56.4310,653.8,220.2,fixation
11:29:56.4315,653.8,220.1,fixation
11:29:56.432,654.0,220.0,fixation
11:29:56.4325,654.3,219.9,fixation
11:29:56.433,654.2,220.0,fixation
11:29:56.4335,654.0,220.4,fixation
11:29:56.4340,654.7,221.1,fixation
11:29:56.4345,655.7,221.6,fixation
11:29:56.435,656.8,220.9,fixation
11:29:56.4355,657.2,219.9,fixation
11:29:56.436,657.5,219.4,fixation
11:29:56.4365,657.3,220.3,fixation
11:29:56.4370,657.0,221.4,fixation
11:29:56.4375,656.8,222.0,fixation
11:29:56.438,656.7,221.1,fixation
11:29:56.4385,656.1,220.1,fixation
11:29:56.439,655.3,219.1,fixation
11:29:56.4395,654.7,219.7,fixation
11:29:56.4400,655.4,220.1,fixation
11:29:56.4405,656.2,220.5,fixation
11:29:56.441,657.3,220.5,fixation
11:29:56.4415,657.5,220.5,fixation
11:29:56.442,657.5,220.5,fixation
11:29:56.4425,657.0,220.9,fixation
11:29:56.4430,656.4,222.2,fixation
11:29:56.4435,656.2,223.4,fixation
11:29:56.444,656.6,224.4,fixation
11:29:56.4445,657.2,224.5,fixation
11:29:56.445,657.5,224.6,fixation
11:29:56.4455,656.6,224.2,fixation
11:29:56.4460,655.8,223.3,fixation
11:29:56.4465,655.3,221.5,fixation
11:29:56.447,655.5,220.2,fixation
11:29:56.4475,655.8,218.5,fixation
11:29:56.448,656.2,217.7,fixation
11:29:56.4485,656.5,217.7,fixation
11:29:56.4490,656.6,218.9,fixation
11:29:56.4495,656.4,220.1,fixation
11:29:56.45,656.3,220.3,fixation
11:29:56.4505,656.2,220.1,fixation
11:29:56.451,656.0,220.1,fixation
11:29:56.4515,655.7,220.1,fixation
11:29:56.4520,656.1,219.2,fixation
11:29:56.4525,656.5,218.2,fixation
11:29:56.453,657.2,217.3,fixation
11:29:56.4535,657.5,217.5,fixation
11:29:56.454,657.7,218.2,fixation
11:29:56.4545,657.3,218.8,fixation
11:29:56.4550,656.7,218.3,fixation
11:29:56.4555,656.0,217.3,fixation
11:29:56.456,655.6,216.3,fixation
11:29:56.4565,655.4,216.7,fixation
11:29:56.457,655.3,217.3,fixation
11:29:56.4575,655.2,218.0,fixation
11:29:56.4580,655.0,219.3,fixation
11:29:56.4585,655.4,220.2,fixation
11:29:56.459,655.7,221.1,fixation
11:29:56.4595,656.3,221.3,fixation
11:29:56.46,656.6,221.4,fixation
11:29:56.4605,656.7,221.8,fixation
11:29:56.4610,656.8,222.2,fixation
11:29:56.4615,656.7,222.5,fixation
11:29:56.462,655.8,221.2,fixation
11:29:56.4625,655.0,219.4,fixation
11:29:56.463,654.3,217.7,fixation
11:29:56.4635,654.3,218.7,fixation
11:29:56.4640,654.5,220.2,fixation
11:29:56.4645,654.6,221.6,fixation
11:29:56.465,654.9,221.6,fixation
11:29:56.4655,655.0,221.2,fixation
11:29:56.466,655.3,219.9,fixation
11:29:56.4665,655.9,218.8,fixation
11:29:56.4670,656.5,217.7,fixation
11:29:56.4675,656.5,217.2,fixation
11:29:56.468,656.1,216.7,fixation
11:29:56.4685,655.4,216.6,fixation
11:29:56.469,655.0,217.4,fixation
11:29:56.4695,655.6,218.3,fixation
11:29:56.47,656.6,217.5,fixation
11:29:56.4705,657.7,216.3,fixation
11:29:56.4710,657.5,217.7,fixation
11:29:56.4715,657.3,220.3,fixation
11:29:56.472,656.8,220.8,fixation
11:29:56.4725,656.1,218.8,fixation
11:29:56.473,655.0,218.4,saccade
11:29:56.4735,655.1,219.4,saccade
11:29:56.4740,655.5,219.8,saccade
11:29:56.4745,655.5,219.9,saccade
11:29:56.475,655.6,218.8,saccade
11:29:56.4755,656.2,217.7,saccade
11:29:56.476,656.8,217.5,saccade
11:29:56.4765,657.2,218.4,saccade
11:29:56.4770,657.2,218.6,saccade
11:29:56.4775,658.9,217.8,saccade
11:29:56.478,660.7,216.0,saccade
11:29:56.4785,661.2,215.1,saccade
11:29:56.479,660.2,214.2,saccade
11:29:56.4795,657.6,214.6,saccade
11:29:56.4800,654.8,215.0,saccade
11:29:56.4805,651.0,215.2,saccade
11:29:56.481,647.3,214.8,saccade
11:29:56.4815,641.7,214.3,saccade
11:29:56.482,636.0,213.8,saccade
11:29:56.4825,630.2,214.6,saccade
11:29:56.4830,625.4,216.6,saccade
11:29:56.4835,618.9,219.9,saccade
11:29:56.484,611.9,221.9,saccade
11:29:56.4845,605.6,222.9,saccade
11:29:56.485,599.9,222.7,saccade
11:29:56.4855,594.0,223.7,saccade
11:29:56.4860,586.0,224.5,saccade
11:29:56.4865,578.6,225.1,saccade
11:29:56.487,569.6,224.4,saccade
11:29:56.4875,562.3,223.7,saccade
11:29:56.488,553.8,223.0,saccade
11:29:56.4885,547.1,222.5,saccade
11:29:56.4890,542.7,222.8,saccade
11:29:56.4895,537.3,223.1,saccade
11:29:56.49,531.6,223.3,saccade
11:29:56.4905,524.0,222.7,saccade
11:29:56.491,517.8,223.9,saccade
11:29:56.4915,511.3,225.2,saccade
11:29:56.4920,504.5,226.2,saccade
11:29:56.4925,499.3,225.3,saccade
11:29:56.493,495.7,223.3,saccade
11:29:56.4935,493.2,221.8,saccade
11:29:56.494,489.4,220.5,saccade
11:29:56.4945,486.1,220.4,saccade
11:29:56.4950,481.1,218.2,saccade
11:29:56.4955,475.1,216.0,saccade
11:29:56.496,468.1,215.8,saccade
11:29:56.4965,462.5,217.6,saccade
11:29:56.497,458.0,219.0,saccade
11:29:56.4975,454.3,217.9,saccade
11:29:56.4980,451.4,215.8,saccade
11:29:56.4985,448.5,214.2,saccade
11:29:56.499,445.6,212.9,saccade
11:29:56.4995,441.1,214.1,saccade
11:29:56.5,437.4,215.3,saccade
11:29:56.5005,433.2,216.5,saccade
11:29:56.5010,429.0,216.1,saccade
11:29:56.5015,423.3,215.6,saccade
11:29:56.502,418.5,215.2,saccade
11:29:56.5025,414.8,215.2,saccade
11:29:56.503,412.6,215.5,saccade
11:29:56.5035,410.0,216.3,saccade
11:29:56.5040,406.2,217.0,saccade
11:29:56.5045,402.0,217.4,saccade
11:29:56.505,398.2,216.8,saccade
11:29:56.5055,394.6,216.3,saccade
11:29:56.506,392.1,216.1,saccade
11:29:56.5065,386.1,216.4,saccade
11:29:56.5070,381.9,216.8,saccade
11:29:56.5075,377.1,218.4,saccade
11:29:56.508,376.5,219.5,saccade
11:29:56.5085,373.5,220.4,saccade
11:29:56.509,371.2,219.6,saccade
11:29:56.5095,369.0,218.0,saccade
11:29:56.5100,369.0,216.6,saccade
11:29:56.5105,368.6,216.8,saccade
11:29:56.511,367.6,218.4,saccade
11:29:56.5115,366.3,219.8,saccade
11:29:56.512,365.5,219.6,saccade
11:29:56.5125,366.3,219.5,saccade
11:29:56.5130,367.8,217.8,saccade
11:29:56.5135,369.1,216.7,saccade
11:29:56.514,369.7,216.3,saccade
11:29:56.5145,372.3,217.1,fixation
11:29:56.515,373.7,215.9,fixation
11:29:56.5155,375.3,213.4,fixation
11:29:56.5160,377.1,212.1,fixation
11:29:56.5165,379.1,210.8,fixation
11:29:56.517,381.1,210.5,fixation
11:29:56.5175,382.4,210.1,fixation
11:29:56.518,383.4,209.3,fixation
11:29:56.5185,383.6,208.8,fixation
11:29:56.5190,383.6,209.5,fixation
11:29:56.5195,384.0,210.6,fixation
11:29:56.52,384.8,211.2,fixation
11:29:56.5205,386.2,209.4,fixation
11:29:56.521,386.8,207.7,fixation
11:29:56.5215,386.9,207.7,fixation
11:29:56.5220,386.6,208.9,fixation
11:29:56.5225,386.3,210.3,fixation
11:29:56.523,386.4,210.4,fixation
11:29:56.5235,386.1,210.9,fixation
11:29:56.524,385.6,211.1,fixation
11:29:56.5245,385.1,211.1,fixation
11:29:56.5250,385.0,210.7,fixation
11:29:56.5255,385.0,210.6,fixation
11:29:56.526,385.2,210.6,fixation
11:29:56.5265,385.4,210.6,fixation
11:29:56.527,385.5,210.6,fixation
11:29:56.5275,385.8,211.8,fixation
11:29:56.5280,386.2,213.0,fixation
11:29:56.5285,386.5,214.3,fixation
11:29:56.529,386.2,214.4,fixation
11:29:56.5295,386.0,214.3,fixation
11:29:56.53,385.7,215.3,fixation
11:29:56.5305,385.8,216.4,fixation
11:29:56.5310,385.9,217.5,fixation
11:29:56.5315,386.0,217.7,fixation
11:29:56.5320,386.1,217.8,fixation
11:29:56.5325,386.1,218.0,fixation
11:29:56.533,386.1,218.2,fixation
11:29:56.5335,386.0,218.9,fixation
11:29:56.534,385.9,219.4,fixation
11:29:56.5345,385.7,218.8,fixation
11:29:56.5350,385.5,217.6,fixation
11:29:56.5355,385.0,216.5,fixation
11:29:56.536,384.6,216.7,fixation
11:29:56.5365,384.1,216.9,fixation
11:29:56.537,383.8,217.0,fixation
11:29:56.5375,383.4,217.0,fixation
11:29:56.5380,382.9,217.7,fixation
11:29:56.5385,382.8,218.4,fixation
11:29:56.539,383.1,219.1,fixation
11:29:56.5395,383.4,218.7,fixation
11:29:56.54,383.2,218.3,fixation
11:29:56.5405,382.8,217.8,fixation
11:29:56.5410,382.5,218.8,fixation
11:29:56.5415,382.4,219.8,fixation
11:29:56.542,382.2,220.7,fixation
11:29:56.5425,382.4,220.3,fixation
11:29:56.543,383.6,220.6,fixation
11:29:56.5435,385.0,221.1,fixation
11:29:56.5440,386.2,221.8,fixation
11:29:56.5445,386.6,221.0,fixation
11:29:56.545,386.9,220.1,fixation
11:29:56.5455,387.0,219.8,fixation
11:29:56.546,386.7,220.4,fixation
11:29:56.5465,386.4,220.4,fixation
11:29:56.5470,386.3,219.2,fixation
11:29:56.5475,386.6,218.2,fixation
11:29:56.548,386.6,218.0,fixation
11:29:56.5485,386.5,218.6,fixation
11:29:56.549,386.4,219.0,fixation
11:29:56.5495,385.8,219.2,fixation
11:29:56.5500,385.2,218.9,fixation
11:29:56.5505,385.1,218.6,fixation
11:29:56.551,385.2,218.3,fixation
11:29:56.5515,385.3,218.2,fixation
11:29:56.552,386.0,218.8,fixation
11:29:56.5525,387.3,219.4,fixation
11:29:56.5530,387.3,220.7,fixation
11:29:56.5535,386.0,221.5,fixation
11:29:56.554,384.9,222.3,fixation
11:29:56.5545,385.2,222.4,fixation
11:29:56.555,385.5,223.7,fixation
11:29:56.5555,385.6,225.0,fixation
11:29:56.5560,385.4,226.1,fixation
11:29:56.5565,385.2,225.9,fixation
11:29:56.557,385.1,225.8,fixation
11:29:56.5575,384.9,225.4,fixation
11:29:56.558,384.5,224.6,fixation
11:29:56.5585,384.0,222.0,fixation
11:29:56.5590,383.7,219.8,fixation
11:29:56.5595,383.5,218.0,fixation
11:29:56.56,383.1,217.5,fixation
11:29:56.5605,382.7,217.1,fixation
11:29:56.561,382.0,217.0,fixation
11:29:56.5615,381.6,217.8,fixation
11:29:56.5620,382.6,218.7,fixation
11:29:56.5625,383.9,219.1,fixation
11:29:56.563,385.0,219.2,fixation
11:29:56.5635,385.0,218.0,fixation
11:29:56.564,386.0,216.8,fixation
11:29:56.5645,387.1,215.6,fixation
11:29:56.5650,387.9,215.8,fixation
11:29:56.5655,387.5,216.1,fixation
11:29:56.566,387.1,216.7,fixation
11:29:56.5665,386.0,217.2,fixation
11:29:56.567,385.2,217.4,fixation
11:29:56.5675,384.3,217.1,fixation
11:29:56.5680,384.0,216.8,fixation
11:29:56.5685,383.8,216.8,fixation
11:29:56.569,384.1,217.8,fixation
11:29:56.5695,384.5,219.4,fixation
11:29:56.57,384.7,220.5,fixation
11:29:56.5705,384.2,220.8,fixation
11:29:56.5710,383.7,220.4,fixation
11:29:56.5715,382.5,220.6,fixation
11:29:56.572,381.1,220.6,fixation
11:29:56.5725,379.8,220.6,fixation
11:29:56.573,380.2,220.6,fixation
11:29:56.5735,381.7,220.7,fixation
11:29:56.5740,383.0,221.8,fixation
11:29:56.5745,383.4,222.8,fixation
11:29:56.575,383.0,222.8,fixation
11:29:56.5755,382.7,221.8,fixation
11:29:56.576,382.7,221.8,fixation
11:29:56.5765,382.7,222.6,fixation
11:29:56.5770,381.5,223.0,fixation
11:29:56.5775,380.3,222.0,fixation
11:29:56.578,379.5,221.4,fixation
11:29:56.5785,380.7,221.3,fixation
11:29:56.579,381.7,221.5,fixation
11:29:56.5795,382.7,219.5,fixation
11:29:56.5800,383.0,217.3,fixation
11:29:56.5805,383.2,215.9,fixation
11:29:56.581,382.8,218.3,fixation
11:29:56.5815,382.4,220.8,fixation
11:29:56.582,382.1,220.6,fixation
11:29:56.5825,381.9,218.8,fixation
11:29:56.5830,381.6,217.5,fixation
11:29:56.5835,381.7,218.5,fixation
11:29:56.584,381.8,219.5,fixation
11:29:56.5845,382.0,219.6,fixation
11:29:56.585,382.6,219.5,fixation
11:29:56.5855,383.3,219.3,fixation
11:29:56.5860,384.0,219.3,fixation
11:29:56.5865,384.0,219.5,fixation
11:29:56.587,383.8,220.0,fixation
11:29:56.5875,383.7,220.4,fixation
11:29:56.588,383.7,220.6,fixation
11:29:56.5885,383.7,220.7,fixation
11:29:56.5890,383.7,221.1,fixation
11:29:56.5895,383.6,221.5,fixation
11:29:56.59,383.6,221.6,fixation
11:29:56.5905,383.6,221.1,fixation
11:29:56.591,383.5,221.1,fixation
11:29:56.5915,383.0,221.2,fixation
11:29:56.5920,382.5,220.2,fixation
11:29:56.5925,382.1,218.6,fixation
11:29:56.593,382.0,216.7,fixation
11:29:56.5935,381.8,216.3,fixation
11:29:56.594,381.7,215.7,fixation
11:29:56.5945,381.7,215.5,fixation
11:29:56.595,381.7,216.4,fixation
11:29:56.5955,381.6,217.4,fixation
11:29:56.5960,381.5,218.2,fixation
11:29:56.5965,381.7,218.1,fixation
11:29:56.597,382.0,217.9,fixation
