TimeStamp,X,Y,Event
10:50:15.0112,199.0,304.1,fixation
10:50:15.0117,199.6,303.0,fixation
10:50:15.0122,200.2,301.8,fixation
10:50:15.0127,199.8,300.9,fixation
10:50:15.0132,198.8,301.2,fixation
10:50:15.0137,197.9,301.5,fixation
10:50:15.0142,197.7,301.5,fixation
10:50:15.0147,198.0,301.5,fixation
10:50:15.0152,198.2,302.0,fixation
10:50:15.0157,198.3,302.5,fixation
10:50:15.0162,197.9,302.6,fixation
10:50:15.0167,197.5,302.8,fixation
10:50:15.0172,196.8,303.4,fixation
10:50:15.0177,196.5,304.2,fixation
10:50:15.0182,196.4,303.4,fixation
10:50:15.0187,197.1,302.3,fixation
10:50:15.0192,197.8,301.4,fixation
10:50:15.0197,198.4,301.7,fixation
10:50:15.0202,198.6,301.7,fixation
10:50:15.0207,198.9,301.5,fixation
10:50:15.0212,199.2,301.4,fixation
10:50:15.0217,199.3,301.8,fixation
10:50:15.0222,199.4,302.4,fixation
10:50:15.0227,199.3,303.7,fixation
10:50:15.0232,199.3,304.8,fixation
10:50:15.0237,199.1,304.9,fixation
10:50:15.0242,198.8,304.0,fixation
10:50:15.0247,198.7,303.1,fixation
10:50:15.0252,198.6,302.7,fixation
10:50:15.0257,198.6,302.2,fixation
10:50:15.0262,198.5,301.6,fixation
10:50:15.0267,198.3,301.4,fixation
10:50:15.0272,198.0,302.5,fixation
10:50:15.0277,197.2,303.7,fixation
10:50:15.0282,195.9,304.5,fixation
10:50:15.0287,194.8,304.4,fixation
10:50:15.0292,195.3,304.6,fixation
10:50:15.0297,196.5,305.1,fixation
10:50:15.0302,198.1,305.4,fixation
10:50:15.0307,198.6,305.5,fixation
10:50:15.0312,199.1,305.7,fixation
10:50:15.0317,199.2,305.3,fixation
10:50:15.0322,199.4,304.3,fixation
10:50:15.0327,199.5,303.2,fixation
10:50:15.0332,199.3,302.7,fixation
10:50:15.0337,199.0,302.7,fixation
10:50:15.0342,198.9,302.7,fixation
10:50:15.0347,198.3,303.2,fixation
10:50:15.0352,197.8,303.8,fixation
10:50:15.0357,197.3,304.4,fixation
10:50:15.0362,197.4,304.0,fixation
10:50:15.0367,197.4,303.4,fixation
10:50:15.0372,197.4,302.8,fixation
10:50:15.0377,197.3,302.1,fixation
10:50:15.0382,197.2,301.7,fixation
10:50:15.0387,196.7,300.9,fixation
10:50:15.0392,196.3,300.5,fixation
10:50:15.0397,196.8,300.1,fixation
10:50:15.0402,197.6,300.0,fixation
10:50:15.0407,198.3,301.4,fixation
10:50:15.0412,198.1,302.8,fixation
10:50:15.0417,198.1,304.2,fixation
10:50:15.0422,198.1,305.2,fixation
10:50:15.0427,198.0,306.1,fixation
10:50:15.0432,197.7,306.9,fixation
10:50:15.0437,197.4,307.2,fixation
10:50:15.0442,197.2,307.5,fixation
10:50:15.0447,197.2,307.9,fixation
10:50:15.0452,197.3,307.9,fixation
10:50:15.0457,197.4,306.9,fixation
10:50:15.0462,197.5,305.9,fixation
10:50:15.0467,197.4,305.2,fixation
10:50:15.0472,197.2,305.4,fixation
10:50:15.0477,196.8,305.0,fixation
10:50:15.0482,197.0,304.2,fixation
10:50:15.0487,197.3,303.2,fixation
10:50:15.0492,197.7,302.9,fixation
10:50:15.0497,197.8,302.7,fixation
10:50:15.0502,198.0,302.9,fixation
10:50:15.0507,197.8,304.7,fixation
10:50:15.0512,197.6,306.5,fixation
10:50:15.0517,197.8,307.9,fixation
10:50:15.0522,198.3,307.4,fixation
10:50:15.0527,198.1,307.1,fixation
10:50:15.0532,197.4,307.0,fixation
10:50:15.0537,196.7,307.0,fixation
10:50:15.0542,196.7,306.9,fixation
10:50:15.0547,196.9,305.5,fixation
10:50:15.0552,197.8,304.2,fixation
10:50:15.0557,198.7,302.9,fixation
10:50:15.0562,199.5,302.8,fixation
10:50:15.0567,199.2,302.8,fixation
10:50:15.0572,198.7,302.9,fixation
10:50:15.0577,198.2,303.1,fixation
10:50:15.0582,198.0,302.8,fixation
10:50:15.0587,198.3,302.1,fixation
10:50:15.0592,198.7,301.4,fixation
10:50:15.0597,199.0,301.9,fixation
10:50:15.0602,198.8,302.7,fixation
10:50:15.0607,198.8,303.2,fixation
10:50:15.0612,198.3,302.7,fixation
10:50:15.0617,197.8,302.3,fixation
10:50:15.0622,197.0,302.4,fixation
10:50:15.0627,196.8,302.9,fixation
10:50:15.0632,197.0,303.1,fixation
10:50:15.0637,197.4,303.1,fixation
10:50:15.0642,196.8,302.8,fixation
10:50:15.0647,195.7,302.8,fixation
10:50:15.0652,195.7,303.6,fixation
10:50:15.0657,196.7,304.5,fixation
10:50:15.0662,197.8,305.4,fixation
10:50:15.0667,197.8,305.6,fixation
10:50:15.0672,197.9,305.7,fixation
10:50:15.0677,198.0,305.6,fixation
10:50:15.0682,198.1,305.0,fixation
10:50:15.0687,196.7,303.7,fixation
10:50:15.0692,195.3,302.8,fixation
10:50:15.0697,193.7,303.3,fixation
10:50:15.0702,193.6,304.5,fixation
10:50:15.0707,193.5,305.0,fixation
10:50:15.0712,193.8,304.0,fixation
10:50:15.0717,194.3,302.9,fixation
10:50:15.0722,195.1,302.6,fixation
10:50:15.0727,195.7,302.5,fixation
10:50:15.0732,196.2,302.9,fixation
10:50:15.0737,196.2,303.3,fixation
10:50:15.0742,196.2,303.2,fixation
10:50:15.0747,196.2,302.7,fixation
10:50:15.0752,196.2,301.7,fixation
10:50:15.0757,196.4,301.4,fixation
10:50:15.0762,196.6,301.1,fixation
10:50:15.0767,196.8,301.2,fixation
10:50:15.0772,196.5,301.2,fixation
10:50:15.0777,196.4,301.2,fixation
10:50:15.0782,196.2,301.4,fixation
10:50:15.0787,196.5,301.1,fixation
10:50:15.0792,196.7,300.9,fixation
10:50:15.0797,197.4,300.4,fixation
10:50:15.0802,197.9,300.2,fixation
10:50:15.0807,197.8,300.6,fixation
10:50:15.0812,196.7,301.2,fixation
10:50:15.0817,195.7,301.7,fixation
10:50:15.0822,195.1,301.7,fixation
10:50:15.0827,194.9,301.7,fixation
10:50:15.0832,194.7,301.6,fixation
10:50:15.0837,194.6,301.7,fixation
10:50:15.0842,194.8,302.4,fixation
10:50:15.0847,195.2,303.3,fixation
10:50:15.0852,195.6,303.8,fixation
10:50:15.0857,195.8,303.3,fixation
10:50:15.0862,195.7,302.9,fixation
10:50:15.0867,195.7,302.9,fixation
10:50:15.0872,195.7,302.9,fixation
10:50:15.0877,195.2,302.4,fixation
10:50:15.0882,194.7,301.9,fixation
10:50:15.0887,195.4,302.6,fixation
10:50:15.0892,196.6,303.3,fixation
10:50:15.0897,197.8,303.7,fixation
10:50:15.0902,197.4,303.5,fixation
10:50:15.0907,197.3,303.4,fixation
10:50:15.0912,197.3,302.8,fixation
10:50:15.0917,197.2,302.1,fixation
10:50:15.0922,196.7,301.8,fixation
10:50:15.0927,195.9,302.2,fixation
10:50:15.0932,195.6,302.5,fixation
10:50:15.0937,196.1,301.8,fixation
10:50:15.0942,197.3,301.2,fixation
10:50:15.0947,198.3,301.6,fixation
10:50:15.0952,197.6,302.5,fixation
10:50:15.0957,196.4,303.5,fixation
10:50:15.0962,195.4,303.6,fixation
10:50:15.0967,195.4,303.7,fixation
10:50:15.0972,195.9,304.8,fixation
10:50:15.0977,196.5,305.9,fixation
10:50:15.0982,196.3,306.7,fixation
10:50:15.0987,195.6,306.4,fixation
10:50:15.0992,194.4,306.1,fixation
10:50:15.0997,193.9,306.4,fixation
10:50:15.1002,194.0,306.6,fixation
10:50:15.1007,194.7,306.1,fixation
10:50:15.1012,195.4,305.3,fixation
10:50:15.1017,195.5,304.5,fixation
10:50:15.1022,195.2,305.2,fixation
10:50:15.1027,194.9,305.9,fixation
10:50:15.1032,194.7,306.6,fixation
10:50:15.1037,195.3,305.6,fixation
10:50:15.1042,196.1,304.2,fixation
10:50:15.1047,197.1,302.7,fixation
10:50:15.1052,197.1,303.9,fixation
10:50:15.1057,197.0,305.4,fixation
10:50:15.1062,196.2,306.8,fixation
10:50:15.1067,195.9,304.9,fixation
10:50:15.1072,196.1,303.0,fixation
10:50:15.1077,196.2,301.7,fixation
10:50:15.1082,196.1,302.5,fixation
10:50:15.1087,195.3,303.5,fixation
10:50:15.1092,195.1,304.1,fixation
10:50:15.1097,195.1,304.3,fixation
10:50:15.1102,195.5,305.1,fixation
10:50:15.1107,195.9,305.9,fixation
10:50:15.1112,196.2,306.8,fixation
10:50:15.1117,196.4,306.9,fixation
10:50:15.1122,196.5,307.0,fixation
10:50:15.1127,196.5,307.4,fixation
10:50:15.1132,196.3,307.7,fixation
10:50:15.1137,196.2,307.4,fixation
10:50:15.1142,196.2,306.7,fixation
10:50:15.1147,196.6,305.9,fixation
10:50:15.1152,197.3,305.7,fixation
10:50:15.1157,197.9,305.6,fixation
10:50:15.1162,197.9,305.5,fixation
10:50:15.1167,197.3,305.5,fixation
10:50:15.1172,195.8,305.8,fixation
10:50:15.1177,194.5,306.2,fixation
10:50:15.1182,193.9,306.7,fixation
10:50:15.1187,194.3,306.6,fixation
10:50:15.1192,194.8,306.2,fixation
10:50:15.1197,195.2,305.7,fixation
10:50:15.1202,195.8,305.6,fixation
10:50:15.1207,196.4,305.7,fixation
10:50:15.1212,196.7,305.8,fixation
10:50:15.1217,196.1,305.8,fixation
10:50:15.1222,195.4,305.6,fixation
10:50:15.1227,195.0,305.5,fixation
10:50:15.1232,195.2,305.4,fixation
10:50:15.1237,195.4,305.5,fixation
10:50:15.1242,195.2,306.1,fixation
10:50:15.1247,195.0,306.7,fixation
10:50:15.1252,194.8,307.1,fixation
10:50:15.1257,195.5,307.1,fixation
10:50:15.1262,196.0,307.1,fixation
10:50:15.1267,196.7,306.6,fixation
10:50:15.1272,196.7,305.4,fixation
10:50:15.1277,197.3,304.2,fixation
10:50:15.1282,197.6,303.9,fixation
10:50:15.1287,198.0,303.4,fixation
10:50:15.1292,198.1,302.9,fixation
10:50:15.1297,198.0,303.7,fixation
10:50:15.1302,197.0,305.3,fixation
10:50:15.1307,195.6,305.7,fixation
10:50:15.1312,193.8,302.8,fixation
10:50:15.1317,192.8,299.9,fixation
10:50:15.1322,192.0,299.3,fixation
10:50:15.1327,192.7,300.5,fixation
10:50:15.1332,193.7,302.9,fixation
10:50:15.1337,194.9,304.3,fixation
10:50:15.1342,195.4,304.4,fixation
10:50:15.1347,195.5,303.3,fixation
10:50:15.1352,195.3,303.0,fixation
10:50:15.1357,194.9,303.7,fixation
10:50:15.1362,195.2,304.6,fixation
10:50:15.1367,195.8,304.8,fixation
10:50:15.1372,196.4,304.9,fixation
10:50:15.1377,196.6,304.9,fixation
10:50:15.1382,196.7,305.2,fixation
10:50:15.1387,197.3,305.6,fixation
10:50:15.1392,198.0,305.1,fixation
10:50:15.1397,199.2,304.1,fixation
10:50:15.1402,199.8,303.0,fixation
10:50:15.1407,199.0,302.5,fixation
10:50:15.1412,197.7,302.2,fixation
10:50:15.1417,196.3,301.7,fixation
10:50:15.1422,196.3,301.5,fixation
10:50:15.1427,196.2,302.5,fixation
10:50:15.1432,196.1,303.5,fixation
10:50:15.1437,196.0,304.6,fixation
10:50:15.1442,195.9,304.7,fixation
10:50:15.1447,194.8,304.7,fixation
10:50:15.1452,193.9,304.2,fixation
10:50:15.1457,193.6,303.8,fixation
10:50:15.1462,194.4,303.4,fixation
10:50:15.1467,195.0,303.4,fixation
10:50:15.1472,195.3,303.6,fixation
10:50:15.1477,195.5,303.6,fixation
10:50:15.1482,195.7,303.7,fixation
10:50:15.1487,196.9,305.2,fixation
10:50:15.1492,198.1,306.7,fixation
10:50:15.1497,198.4,307.3,fixation
10:50:15.1502,197.3,305.2,fixation
10:50:15.1507,196.3,303.2,fixation
10:50:15.1512,195.9,303.2,fixation
10:50:15.1517,195.4,304.1,fixation
10:50:15.1522,195.6,305.1,fixation
10:50:15.1527,196.0,305.1,fixation
10:50:15.1532,196.5,305.1,fixation
10:50:15.1537,196.5,305.1,fixation
10:50:15.1542,196.5,305.7,fixation
10:50:15.1547,196.6,306.3,fixation
10:50:15.1552,196.6,306.7,fixation
10:50:15.1557,196.2,306.5,fixation
10:50:15.1562,195.8,306.8,fixation
10:50:15.1567,196.0,307.3,fixation
10:50:15.1572,196.7,307.3,fixation
10:50:15.1577,197.5,306.8,fixation
10:50:15.1582,197.0,306.3,fixation
10:50:15.1587,196.3,307.2,fixation
10:50:15.1592,196.2,308.1,fixation
10:50:15.1597,196.5,308.9,fixation
10:50:15.1602,196.9,308.7,fixation
10:50:15.1607,196.9,307.6,fixation
10:50:15.1612,196.9,305.8,fixation
10:50:15.1617,196.6,304.0,fixation
10:50:15.1622,196.1,303.4,fixation
10:50:15.1627,195.5,303.5,fixation
10:50:15.1632,195.2,303.6,fixation
10:50:15.1637,194.9,304.1,fixation
10:50:15.1642,194.5,304.8,fixation
10:50:15.1647,194.1,305.2,fixation
10:50:15.1652,194.2,305.0,fixation
10:50:15.1657,194.7,304.7,fixation
10:50:15.1662,195.5,304.6,fixation
10:50:15.1667,196.2,304.1,fixation
10:50:15.1672,197.3,303.7,fixation
10:50:15.1677,198.0,305.5,fixation
10:50:15.1682,198.3,307.9,fixation
10:50:15.1687,197.5,309.2,fixation
10:50:15.1692,196.9,308.3,fixation
10:50:15.1697,196.6,307.6,fixation
10:50:15.1702,196.7,307.8,fixation
10:50:15.1707,197.0,306.5,fixation
10:50:15.1712,196.8,305.2,fixation
10:50:15.1717,196.9,304.3,fixation
10:50:15.1722,196.9,304.8,fixation
10:50:15.1727,196.5,305.3,fixation
10:50:15.1732,195.9,305.6,fixation
10:50:15.1737,195.4,305.9,fixation
10:50:15.1742,195.3,306.4,fixation
10:50:15.1747,196.4,307.3,fixation
10:50:15.1752,197.5,308.1,fixation
10:50:15.1757,198.7,307.8,fixation
10:50:15.1762,198.7,307.0,fixation
10:50:15.1767,198.6,306.5,fixation
10:50:15.1772,198.4,306.8,fixation
10:50:15.1777,197.9,307.1,fixation
10:50:15.1782,197.2,307.0,fixation
10:50:15.1787,196.6,306.7,fixation
10:50:15.1792,196.2,306.2,fixation
10:50:15.1797,197.0,305.8,fixation
10:50:15.1802,197.7,305.6,fixation
10:50:15.1807,198.3,305.6,fixation
10:50:15.1812,198.1,305.5,fixation
10:50:15.1817,197.6,305.5,fixation
10:50:15.1822,197.4,305.7,fixation
10:50:15.1827,197.2,306.1,fixation
10:50:15.1832,197.4,306.5,fixation
10:50:15.1837,197.5,306.6,fixation
10:50:15.1842,198.0,306.5,fixation
10:50:15.1847,198.6,306.3,fixation
10:50:15.1852,198.9,306.5,fixation
10:50:15.1857,198.6,306.6,fixation
10:50:15.1862,198.2,306.8,fixation
10:50:15.1867,197.5,307.0,fixation
10:50:15.1872,197.0,307.3,fixation
10:50:15.1877,196.4,307.2,fixation
10:50:15.1882,196.4,306.2,fixation
10:50:15.1887,196.7,303.8,fixation
10:50:15.1892,197.2,301.8,fixation
10:50:15.1897,198.4,300.7,fixation
10:50:15.1902,199.2,301.8,fixation
10:50:15.1907,199.9,302.9,fixation
10:50:15.1912,199.9,303.8,fixation
10:50:15.1917,199.8,304.8,fixation
10:50:15.1922,199.5,305.8,fixation
10:50:15.1927,199.2,306.6,fixation
10:50:15.1932,198.9,306.5,fixation
10:50:15.1937,198.8,306.4,fixation
10:50:15.1942,198.8,306.1,fixation
10:50:15.1947,198.7,305.8,fixation
10:50:15.1952,198.8,304.9,fixation
10:50:15.1957,198.8,304.2,fixation
10:50:15.1962,198.3,304.8,fixation
10:50:15.1967,197.7,306.1,fixation
10:50:15.1972,197.2,307.5,fixation
10:50:15.1977,197.2,307.4,fixation
10:50:15.1982,197.2,307.0,fixation
10:50:15.1987,197.3,305.9,fixation
10:50:15.1992,197.7,304.9,fixation
10:50:15.1997,198.0,304.0,fixation
10:50:15.2002,198.5,303.8,fixation
10:50:15.2007,198.8,303.6,fixation
10:50:15.2012,199.0,303.9,fixation
10:50:15.2017,199.0,304.7,fixation
10:50:15.2022,199.0,305.5,fixation
10:50:15.2027,197.8,305.9,fixation
10:50:15.2032,196.5,306.0,fixation
10:50:15.2037,195.4,306.1,fixation
10:50:15.2042,195.8,304.9,fixation
10:50:15.2047,196.2,303.6,fixation
10:50:15.2052,200.0,303.2,saccade
10:50:15.2057,200.9,303.9,saccade
10:50:15.2062,199.7,305.7,saccade
10:50:15.2067,198.5,307.3,saccade
10:50:15.2072,198.7,307.5,saccade
10:50:15.2077,199.5,306.1,saccade
10:50:15.2082,200.6,304.4,saccade
10:50:15.2087,201.1,303.6,saccade
10:50:15.2092,201.3,302.8,saccade
10:50:15.2097,202.1,302.4,saccade
10:50:15.2102,202.9,302.3,saccade
10:50:15.2107,204.2,302.9,saccade
10:50:15.2112,206.7,303.4,saccade
10:50:15.2117,209.6,303.9,saccade
10:50:15.2122,213.5,304.1,saccade
10:50:15.2127,216.2,304.3,saccade
10:50:15.2132,218.5,304.6,saccade
10:50:15.2137,220.7,304.9,saccade
10:50:15.2142,222.3,303.4,saccade
10:50:15.2147,224.1,301.2,saccade
10:50:15.2152,226.7,299.0,saccade
10:50:15.2157,229.7,300.7,saccade
10:50:15.2162,233.8,303.3,saccade
10:50:15.2167,236.6,305.0,saccade
10:50:15.2172,239.5,303.2,saccade
10:50:15.2177,242.3,300.9,saccade
10:50:15.2182,245.8,299.4,saccade
10:50:15.2187,249.2,299.4,saccade
10:50:15.2192,251.5,300.2,saccade
10:50:15.2197,252.2,301.4,saccade
10:50:15.2202,255.0,302.4,saccade
10:50:15.2207,257.7,303.0,saccade
10:50:15.2212,259.8,304.1,saccade
10:50:15.2217,259.0,305.1,saccade
10:50:15.2222,258.7,303.5,saccade
10:50:15.2227,259.1,301.0,saccade
10:50:15.2232,259.3,299.3,saccade
10:50:15.2237,259.0,300.2,saccade
10:50:15.2242,258.6,301.1,saccade
10:50:15.2247,258.5,302.3,saccade
10:50:15.2252,258.5,303.6,saccade
10:50:15.2257,258.3,304.3,fixation
10:50:15.2262,257.8,303.8,fixation
10:50:15.2267,256.9,304.2,fixation
10:50:15.2272,256.3,305.0,fixation
10:50:15.2277,256.6,305.9,fixation
10:50:15.2282,257.1,305.7,fixation
10:50:15.2287,258.0,305.6,fixation
10:50:15.2292,258.3,305.5,fixation
10:50:15.2297,257.9,304.6,fixation
10:50:15.2302,257.2,303.7,fixation
