TimeStamp,X,Y,Event
9:25:17.86210,519.7,1504.4,saccade
9:25:17.8626,519.3,1504.2,saccade
9:25:17.8631,519.2,1502.1,saccade
9:25:17.86359,519.0,1497.8,saccade
9:25:17.86408,518.3,1493.5,saccade
9:25:17.86458,517.5,1490.3,saccade
9:25:17.86508,517.5,1488.7,saccade
9:25:17.86557,518.2,1487.5,saccade
9:25:17.86607,518.7,1487.6,saccade
9:25:17.86657,518.5,1488.3,saccade
9:25:17.86707,518.1,1491.1,saccade
9:25:17.86756,517.9,1495.9,saccade
9:25:17.86806,516.8,1511.1,saccade
9:25:17.86856,515.6,1523.8,saccade
9:25:17.86905,514.7,1520.9,saccade
9:25:17.86955,515.3,1507.6,saccade
9:25:17.87005,515.8,1501.9,saccade
9:25:17.87054,516.5,1517.5,saccade
9:25:17.87103,517.1,1533.2,saccade
9:25:17.87153,517.4,1522.7,saccade
9:25:17.87203,517.3,1504.1,saccade
9:25:17.87252,517.2,1485.2,saccade
9:25:17.87302,516.0,1484.7,saccade
9:25:17.87352,514.4,1486.4,saccade
9:25:17.87401,512.8,1485.9,saccade
9:25:17.87450,513.1,1482.9,saccade
9:25:17.875,513.8,1477.9,saccade
9:25:17.8755,514.4,1475.4,saccade
9:25:17.87599,514.4,1478.0,saccade
9:25:17.87649,513.8,1483.4,saccade
9:25:17.87699,513.6,1492.0,saccade
9:25:17.87748,513.9,1496.6,saccade
9:25:17.87797,514.3,1498.4,saccade
9:25:17.87847,514.3,1496.9,saccade
9:25:17.87897,514.4,1492.4,saccade
9:25:17.87946,515.4,1488.0,saccade
9:25:17.87996,516.5,1478.8,saccade
9:25:17.88046,517.2,1474.0,saccade
9:25:17.88095,516.1,1473.0,saccade
9:25:17.88144,514.9,1476.6,saccade
9:25:17.88194,514.2,1480.0,saccade
9:25:17.88244,514.1,1479.7,saccade
9:25:17.88293,513.7,1488.1,saccade
9:25:17.88343,512.5,1496.6,saccade
9:25:17.88393,511.3,1497.7,saccade
9:25:17.88443,510.5,1490.2,saccade
9:25:17.88492,511.3,1489.6,saccade
9:25:17.88542,511.6,1496.4,saccade
9:25:17.88592,511.9,1488.4,saccade
9:25:17.88641,511.3,1473.7,saccade
9:25:17.88691,513.2,1482.3,saccade
9:25:17.88741,515.2,1502.8,saccade
9:25:17.88790,516.0,1520.2,saccade
9:25:17.88839,514.8,1512.2,saccade
9:25:17.88889,513.2,1508.0,saccade
9:25:17.88939,512.8,1507.7,saccade
9:25:17.88988,512.5,1509.5,saccade
9:25:17.89038,512.5,1506.1,saccade
9:25:17.89088,512.1,1498.9,saccade
9:25:17.89137,512.0,1491.8,saccade
9:25:17.89186,511.5,1493.0,saccade
9:25:17.89236,511.5,1496.9,saccade
9:25:17.89286,511.9,1496.1,saccade
9:25:17.89335,512.9,1491.4,saccade
9:25:17.89385,513.8,1486.1,saccade
9:25:17.89435,514.2,1485.1,saccade
9:25:17.89484,514.4,1484.2,saccade
9:25:17.89533,514.5,1486.8,saccade
9:25:17.89583,514.3,1489.2,saccade
9:25:17.89633,513.9,1491.0,saccade
9:25:17.89682,513.7,1489.8,saccade
9:25:17.89732,512.8,1495.9,saccade
9:25:17.89782,511.7,1502.6,saccade
9:25:17.89832,512.3,1509.0,saccade
9:25:17.89881,515.4,1508.9,saccade
9:25:17.89931,517.8,1509.7,saccade
9:25:17.89981,518.7,1511.5,saccade
9:25:17.90030,518.1,1513.1,saccade
9:25:17.9008,515.9,1518.2,saccade
9:25:17.9013,513.6,1522.4,saccade
9:25:17.90179,511.0,1526.3,saccade
9:25:17.90228,510.1,1525.9,saccade
9:25:17.90278,507.4,1534.0,saccade
9:25:17.90328,503.3,1542.2,saccade
9:25:17.90377,499.3,1555.5,saccade
9:25:17.90427,495.7,1565.3,saccade
9:25:17.90477,492.7,1574.6,saccade
9:25:17.90526,490.3,1578.2,saccade
9:25:17.90575,489.3,1578.8,saccade
9:25:17.90625,489.4,1580.2,saccade
9:25:17.90675,488.9,1581.7,saccade
9:25:17.90724,487.5,1581.1,saccade
9:25:17.90774,484.5,1581.7,saccade
9:25:17.90824,482.0,1584.2,saccade
9:25:17.90873,480.1,1587.9,saccade
9:25:17.90922,479.7,1591.6,saccade
9:25:17.90972,479.3,1598.7,saccade
9:25:17.91022,478.8,1605.2,saccade
9:25:17.91071,475.7,1610.1,saccade
9:25:17.91121,472.9,1609.2,saccade
9:25:17.91171,470.6,1606.9,saccade
9:25:17.91220,471.0,1604.8,saccade
9:25:17.91269,471.4,1603.8,saccade
9:25:17.91319,471.9,1603.4,saccade
9:25:17.91369,473.2,1602.5,saccade
9:25:17.91418,474.8,1599.8,saccade
9:25:17.91468,475.9,1597.4,saccade
9:25:17.91518,476.1,1599.6,saccade
9:25:17.91568,475.6,1603.6,saccade
9:25:17.91617,475.1,1610.1,saccade
9:25:17.91667,475.4,1612.5,saccade
9:25:17.91717,475.9,1617.4,saccade
9:25:17.91766,477.1,1619.7,saccade
9:25:17.91816,477.6,1621.6,saccade
9:25:17.91866,477.8,1626.7,saccade
9:25:17.91915,477.4,1632.5,saccade
9:25:17.91964,476.9,1638.5,saccade
9:25:17.92014,477.7,1635.6,saccade
9:25:17.92064,478.7,1628.6,saccade
9:25:17.92113,479.8,1615.2,saccade
9:25:17.92163,480.7,1593.4,saccade
9:25:17.92213,480.7,1575.0,saccade
9:25:17.92262,479.9,1561.6,saccade
9:25:17.92311,478.1,1560.1,saccade
9:25:17.92361,476.5,1568.3,saccade
9:25:17.92411,475.2,1577.9,saccade
9:25:17.92460,474.5,1587.6,saccade
9:25:17.9251,474.6,1591.0,saccade
9:25:17.9256,474.7,1596.4,saccade
9:25:17.92609,473.2,1601.6,saccade
9:25:17.92658,471.5,1604.4,saccade
9:25:17.92708,471.7,1606.2,saccade
9:25:17.92758,474.0,1611.4,saccade
9:25:17.92807,476.3,1615.4,saccade
9:25:17.92857,474.5,1615.0,saccade
9:25:17.92907,472.3,1611.5,saccade
9:25:17.92957,470.6,1605.0,saccade
9:25:17.93006,471.2,1599.2,saccade
9:25:17.93056,472.4,1593.5,saccade
9:25:17.93106,473.3,1597.9,saccade
9:25:17.93155,475.2,1605.4,saccade
9:25:17.93205,476.6,1612.8,saccade
9:25:17.93255,476.9,1608.4,saccade
9:25:17.93304,473.6,1590.5,saccade
9:25:17.93353,470.2,1572.7,saccade
9:25:17.93403,468.9,1564.2,saccade
9:25:17.93453,471.0,1569.0,saccade
9:25:17.93502,472.4,1590.0,saccade
9:25:17.93552,472.7,1606.3,saccade
9:25:17.93602,471.8,1607.8,saccade
9:25:17.93651,471.5,1593.2,saccade
9:25:17.93700,473.1,1586.5,saccade
9:25:17.9375,474.9,1594.5,saccade
9:25:17.938,474.9,1597.8,saccade
9:25:17.93849,473.1,1593.3,saccade
9:25:17.93899,471.0,1593.0,saccade
9:25:17.93949,470.6,1597.2,saccade
9:25:17.93998,469.5,1597.8,saccade
9:25:17.94047,468.9,1590.7,saccade
9:25:17.94097,470.0,1583.8,saccade
9:25:17.94147,471.8,1580.5,saccade
9:25:17.94196,473.3,1580.6,saccade
9:25:17.94246,472.7,1592.3,saccade
9:25:17.94296,472.0,1604.0,saccade
9:25:17.94345,471.2,1616.0,saccade
9:25:17.94394,470.9,1616.3,saccade
9:25:17.94444,471.9,1616.8,saccade
9:25:17.94494,473.2,1615.8,saccade
9:25:17.94543,474.3,1613.2,saccade
9:25:17.94593,473.9,1604.8,saccade
9:25:17.94643,472.3,1594.2,saccade
9:25:17.94693,471.0,1585.1,saccade
9:25:17.94742,472.1,1591.8,saccade
9:25:17.94792,474.3,1603.7,saccade
9:25:17.94842,476.7,1615.6,saccade
9:25:17.94891,477.3,1607.3,saccade
9:25:17.94941,477.8,1597.3,saccade
9:25:17.94991,477.7,1595.0,saccade
9:25:17.95040,477.6,1602.6,saccade
9:25:17.95089,477.7,1608.9,saccade
9:25:17.95139,476.5,1607.5,saccade
9:25:17.95189,475.0,1606.0,saccade
9:25:17.95238,473.2,1605.0,saccade
9:25:17.95288,473.0,1604.2,saccade
9:25:17.95338,471.9,1603.2,saccade
9:25:17.95387,471.5,1602.9,saccade
9:25:17.95436,471.9,1593.2,saccade
9:25:17.95486,473.0,1583.8,saccade
9:25:17.95536,473.6,1581.0,saccade
9:25:17.95585,473.3,1587.5,saccade
9:25:17.95635,473.1,1594.6,saccade
9:25:17.95685,473.0,1606.2,saccade
9:25:17.95734,473.0,1617.7,saccade
9:25:17.95783,473.0,1627.9,saccade
9:25:17.95833,473.1,1626.4,saccade
9:25:17.95883,473.9,1624.1,saccade
9:25:17.95932,474.9,1621.7,saccade
9:25:17.95982,475.9,1619.1,saccade
9:25:17.96032,476.2,1613.6,saccade
9:25:17.96082,475.6,1608.8,saccade
9:25:17.96131,474.4,1604.9,saccade
9:25:17.96181,473.0,1604.5,saccade
9:25:17.96231,471.3,1610.8,saccade
9:25:17.96280,470.2,1617.4,saccade
9:25:17.9633,470.8,1627.9,saccade
9:25:17.9638,472.4,1632.0,saccade
9:25:17.96429,474.5,1626.0,saccade
9:25:17.96478,473.8,1616.0,saccade
9:25:17.96528,473.1,1607.2,saccade
9:25:17.96578,472.1,1608.2,saccade
9:25:17.96627,472.4,1609.2,saccade
9:25:17.96677,472.8,1606.9,saccade
9:25:17.96727,472.9,1604.6,saccade
9:25:17.96776,472.8,1603.2,saccade
9:25:17.96825,472.4,1604.7,saccade
9:25:17.96875,472.2,1606.8,saccade
9:25:17.96925,472.0,1607.6,saccade
9:25:17.96974,472.4,1607.8,saccade
9:25:17.97024,473.0,1614.2,saccade
9:25:17.97074,473.7,1621.1,saccade
9:25:17.97123,474.0,1627.1,saccade
9:25:17.97172,474.2,1626.2,saccade
9:25:17.97222,474.2,1625.3,saccade
9:25:17.97272,474.5,1620.2,saccade
9:25:17.97321,475.0,1609.3,saccade
9:25:17.97371,475.5,1598.5,saccade
9:25:17.97421,475.5,1601.4,saccade
9:25:17.97470,475.5,1610.1,saccade
9:25:17.97519,476.5,1592.8,saccade
9:25:17.97569,477.7,1566.9,saccade
9:25:17.97619,479.6,1542.9,saccade
9:25:17.97668,480.9,1546.3,saccade
9:25:17.97718,481.1,1567.7,saccade
9:25:17.97768,480.3,1587.1,saccade
9:25:17.97818,479.0,1604.9,saccade
9:25:17.97867,478.0,1604.5,saccade
9:25:17.97917,478.1,1590.9,saccade
9:25:17.97967,478.2,1577.4,saccade
9:25:17.98016,478.5,1575.6,saccade
9:25:17.98066,477.7,1587.1,saccade
9:25:17.98116,476.8,1598.6,saccade
9:25:17.98165,476.3,1603.7,saccade
9:25:17.98214,475.6,1608.8,saccade
9:25:17.98264,475.0,1606.3,saccade
9:25:17.98314,474.6,1598.8,saccade
9:25:17.98363,474.3,1598.8,saccade
9:25:17.98413,473.9,1606.3,saccade
9:25:17.98463,473.6,1613.4,saccade
9:25:17.98512,474.9,1612.9,saccade
9:25:17.98561,476.2,1612.4,saccade
9:25:17.98611,477.4,1612.2,saccade
9:25:17.98661,476.7,1610.5,saccade
9:25:17.98710,475.7,1607.2,saccade
9:25:17.9876,474.7,1603.9,saccade
9:25:17.9881,474.3,1602.2,saccade
9:25:17.98859,474.1,1607.2,saccade
9:25:17.98908,473.7,1612.2,saccade
9:25:17.98958,473.3,1615.7,saccade
9:25:17.99008,473.8,1614.2,saccade
9:25:17.99057,475.0,1618.2,saccade
9:25:17.99107,476.4,1623.6,saccade
9:25:17.99157,476.8,1627.5,saccade
9:25:17.99207,476.7,1624.5,saccade
9:25:17.99256,476.6,1616.7,saccade
9:25:17.99306,477.9,1612.1,saccade
9:25:17.99356,478.6,1610.5,saccade
9:25:17.99405,478.8,1608.8,saccade
9:25:17.99455,477.8,1605.1,saccade
9:25:17.99505,477.7,1600.0,saccade
9:25:17.99554,477.9,1599.8,saccade
9:25:17.99603,476.5,1601.2,saccade
9:25:17.99653,474.7,1604.0,saccade
9:25:17.99703,474.4,1616.4,saccade
9:25:17.99752,475.8,1627.6,saccade
9:25:17.99802,477.6,1636.4,saccade
9:25:17.99852,478.9,1634.9,saccade
9:25:17.99901,480.5,1627.1,saccade
9:25:17.99950,481.4,1622.7,saccade
9:25:18.,480.6,1621.5,saccade
9:25:18.0005,479.3,1626.5,saccade
9:25:18.00099,478.4,1620.1,saccade
9:25:18.00149,477.8,1606.1,saccade
9:25:18.00199,477.3,1592.1,saccade
9:25:18.00248,477.6,1585.5,saccade
9:25:18.00297,478.3,1584.1,saccade
9:25:18.00347,477.6,1580.3,saccade
9:25:18.00397,476.3,1578.0,saccade
9:25:18.00446,475.7,1578.4,saccade
9:25:18.00496,476.1,1583.6,saccade
9:25:18.00546,476.6,1589.2,saccade
9:25:18.00595,476.3,1599.1,saccade
9:25:18.00644,476.5,1604.0,saccade
9:25:18.00694,476.8,1606.0,saccade
9:25:18.00744,477.1,1592.6,saccade
9:25:18.00793,476.9,1581.6,saccade
9:25:18.00843,476.0,1578.3,saccade
9:25:18.00893,475.2,1583.3,saccade
9:25:18.00943,473.6,1588.1,saccade
9:25:18.00992,472.7,1587.8,saccade
9:25:18.01042,471.7,1587.7,saccade
9:25:18.01092,471.8,1582.6,saccade
9:25:18.01141,471.7,1577.6,saccade
9:25:18.01191,471.3,1573.4,saccade
9:25:18.01241,470.6,1575.1,saccade
9:25:18.01290,469.8,1584.6,saccade
9:25:18.01339,469.9,1593.3,saccade
9:25:18.01389,469.8,1612.2,fixation
9:25:18.01439,469.7,1620.4,fixation
9:25:18.01488,469.8,1625.0,fixation
9:25:18.01538,470.8,1600.8,fixation
9:25:18.01588,471.5,1575.8,fixation
9:25:18.01637,471.6,1563.4,fixation
9:25:18.01686,471.0,1575.0,fixation
9:25:18.01736,470.2,1586.6,fixation
9:25:18.01786,469.8,1587.6,fixation
9:25:18.01835,469.3,1591.5,fixation
9:25:18.01885,468.8,1596.8,fixation
9:25:18.01935,468.5,1600.1,fixation
9:25:18.01984,469.8,1601.5,fixation
9:25:18.02033,471.2,1601.6,fixation
9:25:18.02083,470.5,1601.3,fixation
9:25:18.02133,468.6,1594.5,fixation
9:25:18.02182,467.1,1587.7,fixation
9:25:18.02232,467.9,1589.7,fixation
9:25:18.02282,469.4,1599.3,fixation
9:25:18.02332,470.3,1613.3,fixation
9:25:18.02381,471.1,1619.0,fixation
9:25:18.02431,471.3,1613.9,fixation
9:25:18.02481,472.3,1597.5,fixation
9:25:18.02530,473.3,1581.2,fixation
9:25:18.0258,473.5,1585.0,fixation
9:25:18.0263,472.7,1603.8,fixation
9:25:18.02679,471.9,1622.2,fixation
9:25:18.02728,471.7,1629.4,fixation
9:25:18.02778,472.0,1626.2,fixation
9:25:18.02828,472.0,1618.7,fixation
9:25:18.02877,471.5,1608.3,fixation
9:25:18.02927,471.0,1600.4,fixation
9:25:18.02977,470.7,1598.4,fixation
9:25:18.03026,470.7,1600.9,fixation
9:25:18.03075,470.8,1603.5,fixation
9:25:18.03125,470.6,1610.9,fixation
9:25:18.03175,470.3,1616.8,fixation
9:25:18.03224,469.9,1622.8,fixation
9:25:18.03274,469.7,1622.5,fixation
9:25:18.03324,470.2,1615.2,fixation
9:25:18.03373,470.8,1607.9,fixation
9:25:18.03422,471.5,1599.7,fixation
9:25:18.03472,471.6,1599.4,fixation
9:25:18.03522,471.2,1598.9,fixation
9:25:18.03571,470.3,1599.9,fixation
9:25:18.03621,468.1,1600.3,fixation
9:25:18.03671,466.3,1599.3,fixation
9:25:18.03720,466.2,1597.9,fixation
9:25:18.03769,469.3,1597.7,fixation
9:25:18.03819,472.4,1599.9,fixation
9:25:18.03869,474.3,1599.9,fixation
9:25:18.03918,474.5,1596.8,fixation
9:25:18.03968,474.6,1595.4,fixation
9:25:18.04018,474.6,1596.1,fixation
9:25:18.04068,475.6,1598.4,fixation
9:25:18.04117,476.8,1597.4,fixation
9:25:18.04167,476.7,1598.0,fixation
9:25:18.04217,475.5,1600.6,fixation
9:25:18.04266,474.4,1601.2,fixation
9:25:18.04316,474.7,1600.1,fixation
9:25:18.04366,476.0,1600.1,fixation
9:25:18.04415,477.1,1602.7,fixation
9:25:18.04464,478.1,1607.1,fixation
9:25:18.04514,478.2,1608.9,fixation
9:25:18.04564,477.9,1606.9,fixation
9:25:18.04613,477.5,1603.9,fixation
9:25:18.04663,476.2,1600.7,fixation
9:25:18.04713,475.3,1601.0,fixation
9:25:18.04762,474.3,1600.2,fixation
9:25:18.04811,474.9,1597.8,fixation
9:25:18.04861,475.5,1594.0,fixation
9:25:18.04911,476.9,1592.9,fixation
9:25:18.04960,478.8,1595.9,fixation
9:25:18.0501,480.1,1593.8,fixation
9:25:18.0506,479.8,1588.4,fixation
9:25:18.05109,479.0,1580.7,fixation
9:25:18.05158,478.5,1583.5,fixation
9:25:18.05208,477.4,1587.1,fixation
9:25:18.05258,475.8,1590.6,fixation
9:25:18.05307,474.9,1590.5,fixation
9:25:18.05357,475.6,1590.5,fixation
9:25:18.05407,476.3,1590.6,fixation
9:25:18.05457,476.7,1588.8,fixation
9:25:18.05506,476.9,1586.9,fixation
9:25:18.05556,476.8,1581.7,fixation
9:25:18.05606,476.2,1578.4,fixation
9:25:18.05655,475.2,1583.1,fixation
9:25:18.05705,474.7,1588.4,fixation
9:25:18.05755,474.7,1591.2,fixation
9:25:18.05804,475.2,1585.0,fixation
9:25:18.05853,475.5,1581.5,fixation
9:25:18.05903,475.3,1580.5,fixation
9:25:18.05953,475.3,1580.5,fixation
9:25:18.06002,475.2,1580.5,fixation
9:25:18.06052,472.8,1571.2,fixation
9:25:18.06102,470.9,1561.9,fixation
9:25:18.06151,469.1,1565.6,fixation
9:25:18.06200,469.6,1585.8,fixation
9:25:18.0625,469.2,1605.9,fixation
9:25:18.063,469.5,1613.6,fixation
9:25:18.06349,470.3,1614.4,fixation
9:25:18.06399,473.1,1597.3,fixation
9:25:18.06449,475.0,1579.4,fixation
9:25:18.06498,473.7,1562.2,fixation
9:25:18.06547,469.7,1581.0,fixation
9:25:18.06597,466.7,1599.9,fixation
9:25:18.06647,467.0,1618.2,fixation
9:25:18.06696,468.0,1618.3,fixation
9:25:18.06746,468.6,1604.4,fixation
9:25:18.06796,469.4,1590.6,fixation
9:25:18.06845,470.1,1582.0,fixation
9:25:18.06894,469.5,1585.2,fixation
9:25:18.06944,468.7,1588.5,fixation
9:25:18.06994,468.0,1586.6,fixation
9:25:18.07043,467.1,1588.2,fixation
9:25:18.07093,466.3,1589.9,fixation
9:25:18.07143,465.4,1594.1,fixation
9:25:18.07193,463.8,1599.2,fixation
9:25:18.07242,462.0,1604.2,fixation
9:25:18.07292,459.8,1612.2,fixation
9:25:18.07342,459.3,1617.8,fixation
9:25:18.07391,460.7,1619.8,fixation
9:25:18.07441,462.8,1612.4,fixation
9:25:18.07491,465.0,1605.0,fixation
9:25:18.07540,464.5,1613.5,fixation
9:25:18.07589,464.0,1625.8,fixation
9:25:18.07639,463.8,1624.1,fixation
9:25:18.07689,464.1,1610.0,fixation
9:25:18.07738,464.2,1595.9,fixation
9:25:18.07788,463.9,1593.6,fixation
9:25:18.07838,463.1,1591.2,fixation
9:25:18.07887,462.1,1597.9,fixation
9:25:18.07936,460.3,1606.8,fixation
9:25:18.07986,459.5,1605.5,fixation
9:25:18.08036,458.8,1595.0,fixation
9:25:18.08085,459.1,1584.8,fixation
9:25:18.08135,459.2,1585.0,fixation
9:25:18.08185,459.8,1578.8,fixation
9:25:18.08234,460.4,1572.5,fixation
9:25:18.08283,460.2,1570.9,fixation
9:25:18.08333,459.5,1575.6,fixation
9:25:18.08383,458.8,1580.4,fixation
9:25:18.08432,459.4,1590.8,fixation
9:25:18.08482,460.4,1601.3,fixation
9:25:18.08532,461.4,1611.8,fixation
9:25:18.08582,461.8,1618.7,fixation
9:25:18.08631,462.0,1625.6,fixation
9:25:18.08681,462.9,1624.0,fixation
9:25:18.08731,464.2,1603.6,fixation
9:25:18.08780,465.1,1583.2,fixation
9:25:18.0883,465.0,1574.1,fixation
9:25:18.0888,464.1,1579.9,fixation
9:25:18.08929,461.2,1586.4,fixation
9:25:18.08978,458.6,1590.9,fixation
9:25:18.09028,456.3,1592.5,fixation
9:25:18.09078,456.2,1595.3,fixation
9:25:18.09127,456.0,1597.1,fixation
9:25:18.09177,456.0,1595.8,fixation
9:25:18.09227,456.2,1592.7,fixation
9:25:18.09276,456.2,1589.4,fixation
9:25:18.09325,456.0,1589.2,fixation
9:25:18.09375,455.9,1585.2,fixation
9:25:18.09425,455.9,1582.8,fixation
9:25:18.09474,455.6,1581.9,fixation
9:25:18.09524,455.3,1583.0,fixation
9:25:18.09574,454.7,1582.6,fixation
9:25:18.09623,454.3,1585.0,fixation
9:25:18.09672,454.2,1588.2,fixation
9:25:18.09722,455.0,1591.6,fixation
9:25:18.09772,455.9,1590.7,fixation
9:25:18.09821,456.8,1589.8,fixation
9:25:18.09871,457.5,1588.8,fixation
9:25:18.09921,457.4,1596.1,fixation
9:25:18.09970,456.9,1604.4,fixation
9:25:18.10019,457.1,1612.7,fixation
9:25:18.10069,458.1,1613.0,fixation
9:25:18.10119,459.5,1613.7,fixation
9:25:18.10168,460.4,1614.2,fixation
9:25:18.10218,461.2,1616.6,fixation
9:25:18.10268,460.8,1618.6,fixation
9:25:18.10318,458.9,1619.8,fixation
9:25:18.10367,456.2,1618.2,fixation
9:25:18.10417,455.1,1598.7,fixation
9:25:18.10467,454.8,1580.0,fixation
9:25:18.10516,454.4,1576.6,fixation
9:25:18.10566,453.4,1591.2,fixation
9:25:18.10616,452.6,1605.2,fixation
9:25:18.10665,453.5,1603.9,fixation
9:25:18.10714,454.7,1600.8,fixation
9:25:18.10764,456.0,1588.9,fixation
9:25:18.10814,456.1,1577.6,fixation
9:25:18.10863,455.6,1577.6,fixation
9:25:18.10913,454.8,1587.2,fixation
9:25:18.10963,452.7,1594.2,saccade
9:25:18.11012,451.2,1591.6,saccade
9:25:18.11061,450.4,1595.7,saccade
9:25:18.11111,449.4,1602.3,saccade
9:25:18.11161,448.9,1608.9,saccade
9:25:18.11210,448.8,1610.1,saccade
9:25:18.1126,448.8,1611.5,saccade
9:25:18.1131,448.8,1613.1,saccade
9:25:18.11359,448.4,1615.3,saccade
9:25:18.11408,448.0,1617.2,saccade
9:25:18.11458,448.2,1619.6,saccade
9:25:18.11508,449.6,1620.9,saccade
9:25:18.11557,450.3,1622.1,saccade
9:25:18.11607,450.7,1624.0,saccade
9:25:18.11657,450.2,1625.3,saccade
9:25:18.11707,449.0,1614.5,saccade
9:25:18.11756,447.5,1602.4,saccade
9:25:18.11806,446.0,1598.7,saccade
9:25:18.11856,445.3,1607.1,saccade
9:25:18.11905,444.0,1615.4,saccade
9:25:18.11955,442.5,1620.9,saccade
9:25:18.12005,442.8,1626.6,saccade
9:25:18.12054,443.7,1633.0,saccade
9:25:18.12103,444.3,1633.7,saccade
9:25:18.12153,445.6,1642.6,saccade
9:25:18.12203,446.9,1650.8,saccade
9:25:18.12252,445.7,1657.9,saccade
9:25:18.12302,443.0,1656.6,saccade
9:25:18.12352,440.5,1659.0,saccade
9:25:18.12401,443.2,1676.6,saccade
9:25:18.12450,445.5,1692.2,saccade
9:25:18.125,447.6,1702.3,saccade
9:25:18.1255,446.1,1686.0,saccade
9:25:18.12599,444.5,1671.6,saccade
9:25:18.12649,444.7,1666.1,saccade
9:25:18.12699,446.2,1672.7,saccade
9:25:18.12748,447.8,1678.9,saccade
9:25:18.12797,452.2,1678.7,saccade
9:25:18.12847,456.1,1685.3,saccade
9:25:18.12897,459.1,1698.6,saccade
9:25:18.12946,457.3,1713.6,saccade
9:25:18.12996,456.7,1724.3,saccade
9:25:18.13046,456.9,1728.5,saccade
9:25:18.13095,457.2,1730.5,saccade
9:25:18.13144,461.7,1758.8,saccade
9:25:18.13194,466.6,1787.4,saccade
9:25:18.13244,471.8,1819.4,saccade
9:25:18.13293,472.5,1822.7,saccade
9:25:18.13343,466.1,1819.0,saccade
9:25:18.13393,459.7,1806.6,saccade
9:25:18.13443,455.0,1794.5,saccade
9:25:18.13492,460.7,1817.2,saccade
9:25:18.13542,468.0,1855.0,saccade
9:25:18.13592,473.6,1891.4,saccade
9:25:18.13641,474.5,1899.2,saccade
9:25:18.13691,472.8,1897.4,saccade
9:25:18.13741,470.0,1896.8,saccade
9:25:18.13790,467.1,1896.1,saccade
9:25:18.13839,466.2,1905.4,saccade
9:25:18.13889,467.0,1923.2,saccade
9:25:18.13939,468.9,1941.3,saccade
9:25:18.13988,469.6,1935.0,saccade
9:25:18.14038,469.4,1924.3,saccade
9:25:18.14088,471.5,1913.9,saccade
9:25:18.14137,473.9,1910.8,saccade
9:25:18.14186,476.4,1904.0,saccade
9:25:18.14236,477.7,1904.7,saccade
9:25:18.14286,478.3,1912.6,saccade
9:25:18.14335,478.6,1921.2,saccade
9:25:18.14385,472.6,1922.1,saccade
9:25:18.14435,466.6,1932.8,saccade
9:25:18.14484,450.0,1950.9,saccade
9:25:18.14533,.,.,blink
9:25:18.14583,.,.,blink
9:25:18.14633,.,.,blink
9:25:18.14682,.,.,blink
9:25:18.14732,.,.,blink
9:25:18.14782,.,.,blink
9:25:18.14832,.,.,blink
9:25:18.14881,.,.,blink
9:25:18.14931,.,.,blink
9:25:18.14981,.,.,blink
9:25:18.15030,.,.,blink
9:25:18.1508,.,.,blink
9:25:18.1513,.,.,blink
9:25:18.15179,.,.,blink
9:25:18.15228,.,.,blink
9:25:18.15278,.,.,blink
9:25:18.15328,.,.,blink
9:25:18.15377,.,.,blink
9:25:18.15427,.,.,blink
9:25:18.15477,.,.,blink
9:25:18.15526,.,.,blink
9:25:18.15575,.,.,blink
9:25:18.15625,.,.,blink
9:25:18.15675,.,.,blink
9:25:18.15724,.,.,blink
9:25:18.15774,.,.,blink
9:25:18.15824,.,.,blink
9:25:18.15873,.,.,blink
9:25:18.15922,.,.,blink
9:25:18.15972,.,.,blink
9:25:18.16022,.,.,blink
9:25:18.16071,.,.,blink
9:25:18.16121,.,.,blink
9:25:18.16171,.,.,blink
9:25:18.16220,.,.,blink
9:25:18.16269,.,.,blink
9:25:18.16319,.,.,blink
9:25:18.16369,.,.,blink
9:25:18.16418,.,.,blink
9:25:18.16468,.,.,blink
9:25:18.16518,.,.,blink
9:25:18.16568,.,.,blink
9:25:18.16617,.,.,blink
9:25:18.16667,.,.,blink
9:25:18.16717,.,.,blink
9:25:18.16766,.,.,blink
9:25:18.16816,.,.,blink
9:25:18.16866,.,.,blink
9:25:18.16915,.,.,blink
9:25:18.16964,.,.,blink
9:25:18.17014,.,.,blink
9:25:18.17064,.,.,blink
9:25:18.17113,.,.,blink
9:25:18.17163,.,.,blink
9:25:18.17213,.,.,blink
9:25:18.17262,.,.,blink
9:25:18.17311,.,.,blink
9:25:18.17361,.,.,blink
9:25:18.17411,.,.,blink
9:25:18.17460,.,.,blink
9:25:18.1751,.,.,blink
9:25:18.1756,.,.,blink
9:25:18.17609,.,.,blink
9:25:18.17658,.,.,blink
9:25:18.17708,.,.,blink
9:25:18.17758,.,.,blink
9:25:18.17807,.,.,blink
9:25:18.17857,.,.,blink
9:25:18.17907,.,.,blink
9:25:18.17957,.,.,blink
9:25:18.18006,.,.,blink
9:25:18.18056,.,.,blink
9:25:18.18106,.,.,blink
9:25:18.18155,.,.,blink
9:25:18.18205,.,.,blink
9:25:18.18255,.,.,blink
9:25:18.18304,.,.,blink
9:25:18.18353,.,.,blink
9:25:18.18403,.,.,blink
9:25:18.18453,.,.,blink
9:25:18.18502,.,.,blink
9:25:18.18552,.,.,blink
9:25:18.18602,.,.,blink
9:25:18.18651,.,.,blink
9:25:18.18700,.,.,blink
9:25:18.1875,.,.,blink
9:25:18.188,.,.,blink
9:25:18.18849,.,.,blink
9:25:18.18899,.,.,blink
