TimeStamp,X,Y,Event
9:27:26.17311,322.8,164.1,fixation
9:27:26.17361,323.2,162.3,fixation
9:27:26.17411,323.0,162.6,fixation
9:27:26.17460,322.9,162.9,fixation
9:27:26.1751,321.9,166.0,fixation
9:27:26.1756,320.9,169.4,fixation
9:27:26.17609,319.9,172.6,fixation
9:27:26.17658,319.7,172.5,fixation
9:27:26.17708,319.7,172.3,fixation
9:27:26.17758,319.9,170.7,fixation
9:27:26.17807,321.5,168.9,fixation
9:27:26.17857,323.2,166.0,fixation
9:27:26.17907,323.3,164.5,fixation
9:27:26.17957,322.0,163.2,fixation
9:27:26.18006,321.6,164.8,fixation
9:27:26.18056,322.5,166.7,fixation
9:27:26.18106,322.7,169.4,fixation
9:27:26.18155,322.0,170.1,fixation
9:27:26.18205,321.4,170.6,fixation
9:27:26.18255,321.7,169.0,fixation
9:27:26.18304,322.0,167.5,fixation
9:27:26.18353,322.4,165.6,fixation
9:27:26.18403,322.5,165.1,fixation
9:27:26.18453,322.4,166.5,fixation
9:27:26.18502,322.6,168.3,fixation
9:27:26.18552,322.7,169.9,fixation
9:27:26.18602,322.8,169.6,fixation
9:27:26.18651,322.7,169.4,fixation
9:27:26.18700,322.5,170.9,fixation
9:27:26.1875,322.0,172.4,fixation
9:27:26.188,322.0,170.0,fixation
9:27:26.18849,322.3,166.1,fixation
9:27:26.18899,323.2,162.3,fixation
9:27:26.18949,323.6,162.5,fixation
9:27:26.18998,323.6,163.1,fixation
9:27:26.19047,321.8,163.5,fixation
9:27:26.19097,320.5,164.1,fixation
9:27:26.19147,319.7,164.2,fixation
9:27:26.19196,320.0,165.5,fixation
9:27:26.19246,319.8,166.7,fixation
9:27:26.19296,319.6,168.6,fixation
9:27:26.19345,322.0,169.7,fixation
9:27:26.19394,324.2,171.7,fixation
9:27:26.19444,325.4,172.7,fixation
9:27:26.19494,324.6,173.2,fixation
9:27:26.19543,324.3,170.9,fixation
9:27:26.19593,324.8,167.3,fixation
9:27:26.19643,325.3,163.8,fixation
9:27:26.19693,325.2,161.9,fixation
9:27:26.19742,324.8,161.6,fixation
9:27:26.19792,324.7,161.4,fixation
9:27:26.19842,325.0,162.4,fixation
9:27:26.19891,323.5,163.4,fixation
9:27:26.19941,321.6,163.3,fixation
9:27:26.19991,319.9,162.6,fixation
9:27:26.20040,320.2,161.0,fixation
9:27:26.20089,320.4,160.3,fixation
9:27:26.20139,320.8,161.6,fixation
9:27:26.20189,321.0,163.7,fixation
9:27:26.20238,321.3,165.4,fixation
9:27:26.20288,321.4,165.1,fixation
9:27:26.20338,322.5,165.8,fixation
9:27:26.20387,323.6,167.1,fixation
9:27:26.20436,324.3,170.3,fixation
9:27:26.20486,324.0,172.3,fixation
9:27:26.20536,324.5,171.7,fixation
9:27:26.20585,325.5,169.1,fixation
9:27:26.20635,324.7,166.3,fixation
9:27:26.20685,323.0,165.8,fixation
9:27:26.20734,321.4,165.3,fixation
9:27:26.20783,321.5,165.5,fixation
9:27:26.20833,321.5,166.1,fixation
9:27:26.20883,320.6,166.1,fixation
9:27:26.20932,319.7,165.5,fixation
9:27:26.20982,317.8,164.8,fixation
9:27:26.21032,317.3,162.3,fixation
9:27:26.21082,317.3,160.4,fixation
9:27:26.21131,318.4,159.4,fixation
9:27:26.21181,319.7,161.1,fixation
9:27:26.21231,320.4,163.5,fixation
9:27:26.21280,320.3,166.1,fixation
9:27:26.2133,319.8,168.3,fixation
9:27:26.2138,320.9,169.5,fixation
9:27:26.21429,322.3,170.0,fixation
9:27:26.21478,322.9,170.3,fixation
9:27:26.21528,322.2,170.0,fixation
9:27:26.21578,321.8,168.1,fixation
9:27:26.21627,322.2,166.5,fixation
9:27:26.21677,322.8,162.7,fixation
9:27:26.21727,323.3,160.8,fixation
9:27:26.21776,323.4,158.8,fixation
9:27:26.21825,323.1,159.1,fixation
9:27:26.21875,322.4,159.3,fixation
9:27:26.21925,321.9,160.0,fixation
9:27:26.21974,321.8,163.4,fixation
9:27:26.22024,322.3,166.4,fixation
9:27:26.22074,323.4,165.6,fixation
9:27:26.22123,324.0,162.1,fixation
9:27:26.22172,324.8,158.8,fixation
9:27:26.22222,325.1,158.8,fixation
9:27:26.22272,325.4,158.9,fixation
9:27:26.22321,324.9,162.9,fixation
9:27:26.22371,323.8,166.9,fixation
9:27:26.22421,322.2,171.2,fixation
9:27:26.22470,321.2,171.7,fixation
9:27:26.22519,321.6,167.3,fixation
9:27:26.22569,323.9,162.5,fixation
9:27:26.22619,325.3,161.4,fixation
9:27:26.22668,325.4,165.0,fixation
9:27:26.22718,324.4,169.4,fixation
9:27:26.22768,324.3,170.2,fixation
9:27:26.22818,324.2,170.1,fixation
9:27:26.22867,323.9,169.0,fixation
9:27:26.22917,323.2,167.9,fixation
9:27:26.22967,322.9,163.6,fixation
9:27:26.23016,322.6,159.3,fixation
9:27:26.23066,322.9,156.1,fixation
9:27:26.23116,323.0,158.4,fixation
9:27:26.23165,323.3,161.9,fixation
9:27:26.23214,325.2,164.8,fixation
9:27:26.23264,327.1,166.5,fixation
9:27:26.23314,326.5,167.5,fixation
9:27:26.23363,324.3,168.0,fixation
9:27:26.23413,322.1,168.2,fixation
9:27:26.23463,323.7,168.1,fixation
9:27:26.23512,325.3,167.9,fixation
9:27:26.23561,325.6,168.0,fixation
9:27:26.23611,324.3,168.0,fixation
9:27:26.23661,323.4,166.7,fixation
9:27:26.23710,323.7,165.4,fixation
9:27:26.2376,324.0,164.6,fixation
9:27:26.2381,323.9,165.2,fixation
9:27:26.23859,324.3,165.7,fixation
9:27:26.23908,324.8,165.6,fixation
9:27:26.23958,325.2,164.9,fixation
9:27:26.24008,324.4,164.0,fixation
9:27:26.24057,324.2,161.9,fixation
9:27:26.24107,324.3,160.5,fixation
9:27:26.24157,325.5,159.2,fixation
9:27:26.24207,326.3,158.2,fixation
9:27:26.24256,326.5,157.1,fixation
9:27:26.24306,326.1,157.3,fixation
9:27:26.24356,325.6,158.6,fixation
9:27:26.24405,325.1,160.4,fixation
9:27:26.24455,324.6,160.8,fixation
9:27:26.24505,324.1,161.1,fixation
9:27:26.24554,323.9,161.0,fixation
9:27:26.24603,324.6,158.3,fixation
9:27:26.24653,325.9,155.8,fixation
9:27:26.24703,326.8,155.1,fixation
9:27:26.24752,327.1,157.0,fixation
9:27:26.24802,325.3,159.0,fixation
9:27:26.24852,323.8,159.1,fixation
9:27:26.24901,322.4,158.6,fixation
9:27:26.24950,322.5,157.6,fixation
9:27:26.25,325.4,156.5,fixation
9:27:26.2505,328.2,155.7,fixation
9:27:26.25099,330.1,155.3,fixation
9:27:26.25149,329.1,157.2,fixation
9:27:26.25199,327.6,159.4,fixation
9:27:26.25248,326.6,163.3,fixation
9:27:26.25297,326.5,164.8,fixation
9:27:26.25347,326.7,166.2,fixation
9:27:26.25397,325.4,164.6,fixation
9:27:26.25446,323.6,163.1,fixation
9:27:26.25496,323.5,157.5,fixation
9:27:26.25546,325.8,153.3,fixation
9:27:26.25595,327.9,150.3,fixation
9:27:26.25644,328.2,152.8,fixation
9:27:26.25694,326.0,158.9,fixation
9:27:26.25744,324.1,163.8,fixation
9:27:26.25793,322.9,166.4,fixation
9:27:26.25843,323.4,165.4,fixation
9:27:26.25893,323.5,166.1,fixation
9:27:26.25943,323.3,167.9,fixation
9:27:26.25992,323.4,167.7,fixation
9:27:26.26042,323.9,165.2,fixation
9:27:26.26092,324.3,162.3,fixation
9:27:26.26141,324.2,161.4,fixation
9:27:26.26191,323.5,164.0,fixation
9:27:26.26241,324.9,167.4,fixation
9:27:26.26290,326.6,169.9,fixation
9:27:26.26339,326.4,167.4,fixation
9:27:26.26389,324.2,164.7,fixation
9:27:26.26439,324.5,163.4,fixation
9:27:26.26488,326.7,164.1,fixation
9:27:26.26538,328.6,164.8,fixation
9:27:26.26588,327.9,164.4,fixation
9:27:26.26637,327.7,163.8,fixation
9:27:26.26686,327.6,163.9,fixation
9:27:26.26736,328.2,164.7,fixation
9:27:26.26786,328.9,164.9,fixation
9:27:26.26835,329.5,164.0,fixation
9:27:26.26885,329.1,162.6,fixation
9:27:26.26935,329.2,157.7,fixation
9:27:26.26984,331.0,153.3,fixation
9:27:26.27033,332.7,154.5,fixation
9:27:26.27083,333.8,159.9,fixation
9:27:26.27133,331.6,160.9,fixation
9:27:26.27182,329.8,156.8,fixation
9:27:26.27232,327.9,152.7,fixation
9:27:26.27282,327.4,154.8,fixation
9:27:26.27332,326.9,158.1,fixation
9:27:26.27381,326.5,161.2,fixation
9:27:26.27431,327.8,164.0,fixation
9:27:26.27481,329.3,165.7,fixation
9:27:26.27530,330.5,167.3,fixation
9:27:26.2758,330.1,167.4,fixation
9:27:26.2763,331.9,165.9,fixation
9:27:26.27679,333.9,164.3,fixation
9:27:26.27728,335.4,165.4,fixation
9:27:26.27778,332.1,167.9,fixation
9:27:26.27828,329.0,168.9,fixation
9:27:26.27877,329.2,165.3,fixation
9:27:26.27927,332.0,162.1,fixation
9:27:26.27977,334.9,160.3,fixation
9:27:26.28026,335.1,161.0,fixation
9:27:26.28075,334.7,162.3,fixation
9:27:26.28125,334.2,164.0,fixation
9:27:26.28175,333.8,165.1,fixation
9:27:26.28224,333.5,163.7,fixation
9:27:26.28274,332.3,161.9,fixation
9:27:26.28324,330.9,161.9,fixation
9:27:26.28373,330.0,163.7,fixation
9:27:26.28422,330.3,165.2,fixation
9:27:26.28472,330.7,164.8,fixation
9:27:26.28522,330.4,163.0,fixation
9:27:26.28571,330.6,161.7,fixation
9:27:26.28621,331.7,159.7,fixation
9:27:26.28671,333.5,159.3,fixation
9:27:26.28720,334.4,159.4,fixation
9:27:26.28769,334.1,162.3,fixation
9:27:26.28819,332.7,164.6,fixation
9:27:26.28869,331.4,166.1,fixation
9:27:26.28918,330.7,164.9,fixation
9:27:26.28968,331.2,163.0,fixation
9:27:26.29018,331.6,161.7,fixation
9:27:26.29068,331.8,160.2,fixation
9:27:26.29117,331.9,159.5,fixation
9:27:26.29167,331.5,161.1,fixation
9:27:26.29217,330.9,163.3,fixation
9:27:26.29266,330.5,165.6,fixation
9:27:26.29316,330.8,165.6,fixation
9:27:26.29366,331.1,165.8,fixation
9:27:26.29415,331.3,166.0,fixation
9:27:26.29464,331.4,165.0,fixation
9:27:26.29514,331.5,162.7,fixation
9:27:26.29564,331.1,160.2,fixation
9:27:26.29613,330.7,158.9,fixation
9:27:26.29663,330.1,158.9,fixation
9:27:26.29713,329.0,162.4,fixation
9:27:26.29762,327.5,165.9,fixation
9:27:26.29811,325.9,169.3,fixation
9:27:26.29861,325.4,169.1,fixation
9:27:26.29911,324.5,167.0,fixation
9:27:26.29960,323.4,164.5,fixation
9:27:26.3001,322.3,161.6,fixation
9:27:26.3006,322.4,159.1,fixation
9:27:26.30109,322.1,156.9,fixation
9:27:26.30158,321.6,155.0,fixation
9:27:26.30208,320.9,153.5,fixation
9:27:26.30258,320.2,152.2,fixation
9:27:26.30307,319.1,155.6,fixation
9:27:26.30357,317.9,160.0,fixation
9:27:26.30407,317.7,161.7,fixation
9:27:26.30457,318.1,157.4,fixation
9:27:26.30506,318.3,152.9,fixation
9:27:26.30556,317.2,151.1,fixation
9:27:26.30606,316.0,150.9,fixation
9:27:26.30655,315.2,151.4,fixation
9:27:26.30705,315.3,152.1,fixation
9:27:26.30755,316.1,152.8,fixation
9:27:26.30804,317.6,153.0,fixation
9:27:26.30853,319.5,150.3,fixation
9:27:26.30903,321.2,147.6,fixation
9:27:26.30953,322.3,143.5,fixation
9:27:26.31002,322.4,142.2,fixation
9:27:26.31052,321.2,146.4,fixation
9:27:26.31102,319.7,151.8,fixation
9:27:26.31151,318.9,154.4,fixation
9:27:26.31200,318.3,151.4,fixation
9:27:26.3125,318.2,145.8,fixation
9:27:26.313,319.7,143.4,fixation
9:27:26.31349,321.4,145.1,fixation
9:27:26.31399,322.7,149.4,fixation
9:27:26.31449,319.6,151.6,fixation
9:27:26.31498,316.9,151.9,fixation
9:27:26.31547,314.7,152.6,fixation
9:27:26.31597,315.8,155.6,fixation
9:27:26.31647,318.1,155.8,fixation
9:27:26.31696,319.9,155.2,fixation
9:27:26.31746,320.8,155.1,fixation
9:27:26.31796,320.7,155.4,fixation
9:27:26.31845,320.9,156.0,fixation
9:27:26.31894,321.6,155.8,fixation
9:27:26.31944,322.3,155.1,fixation
9:27:26.31994,322.7,154.6,fixation
9:27:26.32043,322.3,154.1,fixation
9:27:26.32093,321.5,154.2,fixation
9:27:26.32143,320.8,155.1,fixation
9:27:26.32193,320.7,155.6,fixation
9:27:26.32242,321.0,156.1,fixation
9:27:26.32292,320.7,156.6,fixation
9:27:26.32342,320.3,157.3,fixation
9:27:26.32391,320.0,158.0,fixation
9:27:26.32441,320.5,155.0,fixation
9:27:26.32491,321.0,152.2,fixation
9:27:26.32540,321.6,149.5,fixation
9:27:26.32589,321.6,149.8,fixation
9:27:26.32639,321.8,149.4,fixation
9:27:26.32689,321.7,148.9,fixation
9:27:26.32738,321.1,150.4,fixation
9:27:26.32788,320.0,152.6,fixation
9:27:26.32838,319.3,152.9,fixation
9:27:26.32887,319.2,151.0,fixation
9:27:26.32936,321.3,149.5,fixation
9:27:26.32986,323.2,149.8,fixation
9:27:26.33036,325.2,148.5,fixation
9:27:26.33085,323.8,146.9,fixation
9:27:26.33135,322.0,148.0,fixation
9:27:26.33185,321.1,150.9,fixation
9:27:26.33234,321.5,153.8,fixation
9:27:26.33283,322.3,153.5,fixation
9:27:26.33333,323.0,153.1,fixation
9:27:26.33383,323.5,154.3,fixation
9:27:26.33432,323.8,156.0,fixation
9:27:26.33482,321.9,158.9,fixation
9:27:26.33532,320.4,160.3,fixation
9:27:26.33582,319.3,161.3,fixation
9:27:26.33631,319.5,160.9,fixation
9:27:26.33681,319.4,160.4,fixation
9:27:26.33731,319.5,158.4,fixation
9:27:26.33780,321.4,156.6,fixation
9:27:26.3383,323.1,157.0,fixation
9:27:26.3388,324.7,159.4,fixation
9:27:26.33929,324.5,161.0,fixation
9:27:26.33978,322.7,159.6,fixation
9:27:26.34028,321.2,155.3,fixation
9:27:26.34078,319.9,151.5,fixation
9:27:26.34127,321.0,149.4,fixation
9:27:26.34177,321.2,153.5,fixation
9:27:26.34227,321.4,156.8,fixation
9:27:26.34276,322.2,158.8,fixation
9:27:26.34325,322.5,157.3,fixation
9:27:26.34375,321.8,156.5,fixation
9:27:26.34425,320.0,156.5,fixation
9:27:26.34474,320.2,156.8,fixation
9:27:26.34524,320.8,157.0,fixation
9:27:26.34574,320.9,156.5,fixation
9:27:26.34623,319.8,155.6,fixation
9:27:26.34672,319.7,154.8,fixation
9:27:26.34722,320.5,152.9,fixation
9:27:26.34772,323.5,151.5,fixation
9:27:26.34821,326.0,153.6,fixation
9:27:26.34871,328.1,157.4,fixation
9:27:26.34921,327.3,160.0,fixation
9:27:26.34970,325.7,159.0,fixation
9:27:26.35019,324.1,158.1,fixation
9:27:26.35069,323.3,158.0,fixation
9:27:26.35119,324.2,157.8,fixation
9:27:26.35168,325.3,157.7,fixation
9:27:26.35218,326.1,159.1,fixation
9:27:26.35268,326.2,160.6,fixation
9:27:26.35318,326.8,160.3,fixation
9:27:26.35367,327.6,157.7,fixation
9:27:26.35417,329.0,155.3,fixation
9:27:26.35467,329.9,152.9,fixation
9:27:26.35516,330.3,151.2,fixation
9:27:26.35566,329.8,149.6,fixation
9:27:26.35616,328.7,149.8,fixation
9:27:26.35665,328.0,148.8,fixation
9:27:26.35714,327.7,147.7,fixation
9:27:26.35764,327.5,148.9,fixation
9:27:26.35814,327.2,151.1,fixation
9:27:26.35863,326.6,152.9,fixation
9:27:26.35913,325.8,153.3,fixation
9:27:26.35963,325.0,154.8,fixation
9:27:26.36012,324.6,156.8,fixation
9:27:26.36061,324.5,157.4,fixation
9:27:26.36111,324.0,156.6,fixation
9:27:26.36161,324.0,153.0,fixation
9:27:26.36210,324.0,149.8,fixation
9:27:26.3626,324.2,148.4,fixation
9:27:26.3631,323.9,150.9,fixation
9:27:26.36359,323.6,153.4,fixation
9:27:26.36408,323.5,154.4,fixation
9:27:26.36458,323.4,154.1,fixation
9:27:26.36508,323.7,154.3,fixation
9:27:26.36557,323.9,155.4,fixation
9:27:26.36607,324.1,156.6,fixation
9:27:26.36657,325.1,156.8,fixation
9:27:26.36707,325.9,156.3,fixation
9:27:26.36756,327.1,153.4,fixation
9:27:26.36806,327.2,150.6,fixation
9:27:26.36856,328.8,146.9,fixation
9:27:26.36905,330.0,146.1,fixation
9:27:26.36955,329.4,145.1,fixation
9:27:26.37005,327.5,145.3,fixation
9:27:26.37054,325.5,144.9,fixation
9:27:26.37103,324.7,148.3,fixation
9:27:26.37153,325.3,152.0,fixation
9:27:26.37203,326.1,155.7,fixation
9:27:26.37252,327.2,157.0,fixation
9:27:26.37302,327.0,159.5,fixation
9:27:26.37352,326.8,162.0,fixation
9:27:26.37401,327.2,160.2,fixation
9:27:26.37450,327.6,156.3,fixation
9:27:26.375,328.0,152.8,fixation
9:27:26.3755,328.4,152.8,fixation
9:27:26.37599,328.3,157.1,fixation
9:27:26.37649,326.0,160.7,fixation
9:27:26.37699,323.6,161.5,fixation
9:27:26.37748,324.3,159.3,fixation
9:27:26.37797,327.8,153.8,fixation
9:27:26.37847,328.8,150.2,fixation
9:27:26.37897,326.9,151.1,fixation
9:27:26.37946,324.8,155.7,fixation
9:27:26.37996,325.4,160.8,fixation
9:27:26.38046,328.0,161.3,fixation
9:27:26.38095,330.3,161.2,fixation
9:27:26.38144,332.1,160.4,fixation
9:27:26.38194,331.7,159.3,fixation
9:27:26.38244,328.7,157.7,fixation
9:27:26.38293,325.8,156.1,fixation
9:27:26.38343,323.2,154.6,fixation
9:27:26.38393,324.5,155.2,fixation
9:27:26.38443,326.0,156.1,fixation
9:27:26.38492,329.1,157.3,fixation
9:27:26.38542,330.7,157.5,fixation
9:27:26.38592,329.0,157.5,fixation
9:27:26.38641,325.6,157.3,fixation
9:27:26.38691,323.0,154.4,fixation
9:27:26.38741,323.7,151.3,fixation
9:27:26.38790,324.5,148.2,fixation
9:27:26.38839,324.7,151.3,fixation
9:27:26.38889,325.8,155.1,fixation
9:27:26.38939,327.1,158.2,fixation
9:27:26.38988,327.2,157.0,fixation
9:27:26.39038,325.2,155.5,fixation
9:27:26.39088,323.2,155.1,fixation
9:27:26.39137,322.3,155.5,fixation
9:27:26.39186,323.6,156.2,fixation
9:27:26.39236,324.7,156.4,fixation
9:27:26.39286,325.0,156.4,fixation
9:27:26.39335,325.1,154.1,fixation
9:27:26.39385,325.3,151.7,fixation
9:27:26.39435,326.2,151.5,fixation
9:27:26.39484,326.3,153.6,fixation
9:27:26.39533,326.7,157.2,fixation
9:27:26.39583,327.5,158.8,fixation
9:27:26.39633,328.1,161.9,fixation
9:27:26.39682,328.0,163.3,fixation
9:27:26.39732,327.7,162.8,fixation
9:27:26.39782,327.5,161.3,fixation
9:27:26.39832,325.1,159.8,fixation
9:27:26.39881,323.0,159.5,fixation
9:27:26.39931,321.0,158.3,fixation
9:27:26.39981,321.9,157.0,fixation
9:27:26.40030,322.3,156.1,fixation
9:27:26.4008,322.6,155.4,fixation
9:27:26.4013,323.3,153.1,fixation
9:27:26.40179,324.2,151.1,fixation
9:27:26.40228,324.6,150.2,fixation
9:27:26.40278,324.0,153.6,fixation
9:27:26.40328,325.8,157.3,fixation
9:27:26.40377,328.7,156.9,fixation
9:27:26.40427,329.1,153.6,fixation
9:27:26.40477,326.2,153.7,fixation
9:27:26.40526,323.4,157.2,fixation
9:27:26.40575,323.8,161.0,fixation
9:27:26.40625,324.6,158.3,fixation
9:27:26.40675,324.9,155.6,fixation
9:27:26.40724,325.2,154.6,fixation
9:27:26.40774,325.6,156.5,fixation
9:27:26.40824,325.8,158.4,fixation
9:27:26.40873,324.0,159.3,fixation
9:27:26.40922,321.9,162.0,fixation
9:27:26.40972,320.1,164.7,fixation
9:27:26.41022,320.7,162.3,fixation
9:27:26.41071,322.8,158.4,fixation
9:27:26.41121,325.9,152.6,fixation
9:27:26.41171,327.9,150.8,fixation
9:27:26.41220,327.9,153.1,fixation
9:27:26.41269,326.7,157.3,fixation
9:27:26.41319,325.8,162.1,fixation
9:27:26.41369,325.8,162.7,fixation
9:27:26.41418,324.1,162.5,fixation
9:27:26.41468,320.7,161.1,fixation
9:27:26.41518,317.3,159.3,fixation
9:27:26.41568,315.3,158.3,fixation
9:27:26.41617,315.0,158.0,fixation
9:27:26.41667,316.6,158.5,fixation
9:27:26.41717,318.4,159.1,fixation
9:27:26.41766,320.4,158.7,fixation
9:27:26.41816,321.9,155.2,fixation
9:27:26.41866,323.9,151.8,fixation
9:27:26.41915,325.8,149.8,fixation
9:27:26.41964,326.4,151.2,fixation
9:27:26.42014,325.7,154.8,fixation
