TimeStamp,X,Y,Event
12:13:39.1563,470.1,286.4,saccade
12:13:39.1568,469.0,279.6,saccade
12:13:39.1573,468.1,276.2,saccade
12:13:39.1578,466.4,272.8,saccade
12:13:39.1583,465.2,270.0,saccade
12:13:39.1588,464.6,267.3,saccade
12:13:39.1593,463.5,262.3,saccade
12:13:39.1598,462.1,259.6,saccade
12:13:39.1603,460.7,255.6,saccade
12:13:39.1608,460.8,252.4,saccade
12:13:39.1613,459.5,247.2,saccade
12:13:39.1618,458.2,242.6,saccade
12:13:39.1623,457.0,239.8,saccade
12:13:39.1628,457.4,239.0,saccade
12:13:39.1633,457.8,238.6,saccade
12:13:39.1638,458.5,236.7,saccade
12:13:39.1643,459.0,234.1,saccade
12:13:39.1648,459.8,229.1,saccade
12:13:39.1653,460.3,224.7,saccade
12:13:39.1658,460.5,221.3,saccade
12:13:39.1663,460.5,220.2,saccade
12:13:39.1668,460.4,219.6,saccade
12:13:39.1673,460.5,217.9,saccade
12:13:39.1678,462.5,216.5,saccade
12:13:39.1683,464.3,215.6,saccade
12:13:39.1688,465.8,215.9,saccade
12:13:39.1693,465.4,216.1,saccade
12:13:39.1698,465.3,216.1,saccade
12:13:39.1703,465.3,215.9,saccade
12:13:39.1708,465.1,216.4,saccade
12:13:39.1713,464.9,217.6,saccade
12:13:39.1718,465.5,219.0,saccade
12:13:39.1723,466.8,222.4,saccade
12:13:39.1728,468.1,226.3,saccade
12:13:39.1733,467.7,231.1,saccade
12:13:39.1738,466.8,233.4,saccade
12:13:39.1743,465.1,237.1,saccade
12:13:39.1748,463.9,239.8,saccade
12:13:39.1753,462.6,243.6,saccade
12:13:39.1758,462.2,244.7,saccade
12:13:39.1763,462.0,245.8,saccade
12:13:39.1768,463.0,245.8,saccade
12:13:39.1773,463.8,246.2,saccade
12:13:39.1778,464.2,246.9,saccade
12:13:39.1783,463.4,247.6,saccade
12:13:39.1788,463.0,249.6,saccade
12:13:39.1793,463.2,251.3,saccade
12:13:39.1798,463.7,251.4,saccade
12:13:39.1803,464.1,248.5,fixation
12:13:39.1808,464.4,248.3,fixation
12:13:39.1813,464.8,247.4,fixation
12:13:39.1818,465.1,246.6,fixation
12:13:39.1823,465.0,245.8,fixation
12:13:39.1828,464.8,246.0,fixation
12:13:39.1833,466.8,246.3,fixation
12:13:39.1838,469.0,246.2,fixation
12:13:39.1843,471.3,243.7,fixation
12:13:39.1848,471.3,241.0,fixation
12:13:39.1853,471.3,238.7,fixation
12:13:39.1858,471.2,238.7,fixation
12:13:39.1863,471.6,238.7,fixation
12:13:39.1868,471.9,238.7,fixation
12:13:39.1873,472.5,238.2,fixation
12:13:39.1878,473.0,237.3,fixation
12:13:39.1883,473.4,236.4,fixation
12:13:39.1888,473.0,238.2,fixation
12:13:39.1893,472.2,240.3,fixation
12:13:39.1898,471.3,242.4,fixation
12:13:39.1903,470.7,242.6,fixation
12:13:39.1908,470.5,242.7,fixation
12:13:39.1913,469.6,242.9,fixation
12:13:39.1918,468.0,242.9,fixation
12:13:39.1923,466.4,242.6,fixation
12:13:39.1928,465.5,242.2,fixation
12:13:39.1933,466.8,241.9,fixation
12:13:39.1938,468.0,242.0,fixation
12:13:39.1943,469.6,242.1,fixation
12:13:39.1948,469.7,244.4,fixation
12:13:39.1953,469.5,246.6,fixation
12:13:39.1958,468.9,246.4,fixation
12:13:39.1963,468.5,243.9,fixation
12:13:39.1968,468.6,241.6,fixation
12:13:39.1973,468.7,241.4,fixation
12:13:39.1978,469.0,241.2,fixation
12:13:39.1983,468.8,240.8,fixation
12:13:39.1988,469.1,240.8,fixation
12:13:39.1993,469.9,240.7,fixation
12:13:39.1998,470.8,240.5,fixation
12:13:39.2003,471.3,240.3,fixation
12:13:39.2008,471.0,242.2,fixation
12:13:39.2013,470.6,244.0,fixation
12:13:39.2018,470.4,245.4,fixation
12:13:39.2023,470.4,244.0,fixation
12:13:39.2028,470.3,242.8,fixation
12:13:39.2033,470.5,241.7,fixation
12:13:39.2038,470.6,241.2,fixation
12:13:39.2043,470.5,240.9,fixation
12:13:39.2048,469.9,241.4,fixation
12:13:39.2053,468.0,241.9,fixation
12:13:39.2058,466.5,240.6,fixation
12:13:39.2063,465.3,238.7,fixation
12:13:39.2068,465.3,237.1,fixation
12:13:39.2073,464.9,237.6,fixation
12:13:39.2078,464.7,238.9,fixation
12:13:39.2083,464.8,239.9,fixation
12:13:39.2088,465.9,240.8,fixation
12:13:39.2093,466.9,241.1,fixation
12:13:39.2098,467.6,241.4,fixation
12:13:39.2103,467.4,240.2,fixation
12:13:39.2108,467.3,238.7,fixation
12:13:39.2113,466.8,239.5,fixation
12:13:39.2118,466.4,241.7,fixation
12:13:39.2123,466.6,244.3,fixation
12:13:39.2128,467.2,244.6,fixation
12:13:39.2133,467.9,243.6,fixation
12:13:39.2138,468.1,241.9,fixation
12:13:39.2143,468.2,239.9,fixation
12:13:39.2148,468.1,239.3,fixation
12:13:39.2153,468.3,238.8,fixation
12:13:39.2158,468.8,238.6,fixation
12:13:39.2163,469.3,238.0,fixation
12:13:39.2168,469.3,237.4,fixation
12:13:39.2173,468.9,236.8,fixation
12:13:39.2178,468.4,236.5,fixation
12:13:39.2183,468.1,238.3,fixation
12:13:39.2188,468.2,240.7,fixation
12:13:39.2193,468.1,243.0,fixation
12:13:39.2198,468.2,242.6,fixation
12:13:39.2203,469.0,241.5,fixation
12:13:39.2208,469.9,240.5,fixation
12:13:39.2213,470.7,240.6,fixation
12:13:39.2218,470.8,240.6,fixation
12:13:39.2223,470.9,240.6,fixation
12:13:39.2228,470.4,239.9,fixation
12:13:39.2233,469.8,239.2,fixation
12:13:39.2238,470.5,238.6,fixation
12:13:39.2243,471.5,241.0,fixation
12:13:39.2248,471.3,243.3,fixation
12:13:39.2253,469.8,245.5,fixation
12:13:39.2258,470.1,244.6,fixation
12:13:39.2263,471.7,242.9,fixation
12:13:39.2268,473.3,241.1,fixation
12:13:39.2273,473.2,240.1,fixation
12:13:39.2278,472.5,239.8,fixation
12:13:39.2283,472.1,237.3,fixation
12:13:39.2288,471.8,234.7,fixation
12:13:39.2293,471.3,232.2,fixation
12:13:39.2298,470.6,232.4,fixation
12:13:39.2303,470.5,233.0,fixation
12:13:39.2308,471.1,233.6,fixation
12:13:39.2313,470.6,233.6,fixation
12:13:39.2318,469.6,233.2,fixation
12:13:39.2323,469.2,232.5,fixation
12:13:39.2328,469.9,231.2,fixation
12:13:39.2333,470.6,230.2,fixation
12:13:39.2338,470.4,231.2,fixation
12:13:39.2343,470.2,232.9,fixation
12:13:39.2348,470.2,234.1,fixation
12:13:39.2353,470.4,233.5,fixation
12:13:39.2358,470.6,233.2,fixation
12:13:39.2363,470.5,233.3,fixation
12:13:39.2368,470.3,233.4,fixation
12:13:39.2373,470.0,233.0,fixation
12:13:39.2378,469.8,232.7,fixation
12:13:39.2383,469.4,234.0,fixation
12:13:39.2388,469.3,235.7,fixation
12:13:39.2393,469.2,237.3,fixation
12:13:39.2398,469.4,237.4,fixation
12:13:39.2403,469.7,237.3,fixation
12:13:39.2408,470.0,237.1,fixation
12:13:39.2413,470.0,236.9,fixation
12:13:39.2418,469.6,236.7,fixation
12:13:39.2423,469.3,236.4,fixation
12:13:39.2428,469.2,235.9,fixation
12:13:39.2433,469.3,235.1,fixation
12:13:39.2438,469.4,234.4,fixation
12:13:39.2443,469.4,233.7,fixation
12:13:39.2448,469.3,233.4,fixation
12:13:39.2453,468.6,233.0,fixation
12:13:39.2458,468.0,233.1,fixation
12:13:39.2463,467.1,233.1,fixation
12:13:39.2468,466.9,232.3,fixation
12:13:39.2473,466.6,231.5,fixation
12:13:39.2478,466.8,229.6,fixation
12:13:39.2483,466.9,228.7,fixation
12:13:39.2488,467.0,227.9,fixation
12:13:39.2493,467.1,228.7,fixation
12:13:39.2498,468.3,229.1,fixation
12:13:39.2503,469.3,229.2,fixation
12:13:39.2508,469.2,229.6,fixation
12:13:39.2513,467.7,230.3,fixation
12:13:39.2518,465.4,230.5,fixation
12:13:39.2523,464.3,230.0,fixation
12:13:39.2528,464.0,229.2,fixation
12:13:39.2533,464.5,229.0,fixation
12:13:39.2538,464.8,228.7,fixation
12:13:39.2543,464.6,228.8,fixation
12:13:39.2548,464.1,228.4,fixation
12:13:39.2553,463.8,228.0,fixation
12:13:39.2558,463.8,226.9,fixation
12:13:39.2563,464.3,225.6,fixation
12:13:39.2568,465.0,224.4,fixation
12:13:39.2573,465.7,224.1,fixation
12:13:39.2578,465.9,224.5,fixation
12:13:39.2583,465.9,225.1,fixation
12:13:39.2588,466.0,225.8,fixation
12:13:39.2593,465.9,225.9,fixation
12:13:39.2598,465.9,225.7,fixation
12:13:39.2603,465.9,226.0,fixation
12:13:39.2608,465.8,227.1,fixation
12:13:39.2613,465.4,228.3,fixation
12:13:39.2618,465.2,228.7,fixation
12:13:39.2623,465.3,228.1,fixation
12:13:39.2628,466.1,227.6,fixation
12:13:39.2633,466.7,227.4,fixation
12:13:39.2638,467.0,228.1,fixation
12:13:39.2643,466.7,228.6,fixation
12:13:39.2648,466.3,228.8,fixation
12:13:39.2653,465.9,229.7,fixation
12:13:39.2658,465.9,230.8,fixation
12:13:39.2663,466.0,231.9,fixation
12:13:39.2668,466.4,231.0,fixation
12:13:39.2673,466.7,229.2,fixation
12:13:39.2678,467.5,227.3,fixation
12:13:39.2683,468.1,226.3,fixation
12:13:39.2688,468.7,226.2,fixation
12:13:39.2693,468.6,225.6,fixation
12:13:39.2698,468.8,224.9,fixation
12:13:39.2703,469.0,224.5,fixation
12:13:39.2708,468.4,224.7,fixation
12:13:39.2713,467.4,225.4,fixation
12:13:39.2718,467.4,226.0,fixation
12:13:39.2723,468.3,226.5,fixation
12:13:39.2728,468.7,226.2,fixation
12:13:39.2733,468.1,225.7,fixation
12:13:39.2738,467.5,225.3,fixation
12:13:39.2743,468.4,225.3,fixation
12:13:39.2748,469.3,225.0,fixation
12:13:39.2753,470.1,224.8,fixation
12:13:39.2758,469.7,226.0,fixation
12:13:39.2763,469.5,227.6,fixation
12:13:39.2768,468.7,229.1,fixation
12:13:39.2773,467.9,230.5,fixation
12:13:39.2778,467.9,232.0,fixation
12:13:39.2783,468.5,233.1,fixation
12:13:39.2788,469.5,231.1,fixation
12:13:39.2793,469.5,229.1,fixation
12:13:39.2798,469.2,229.9,fixation
12:13:39.2803,468.7,232.3,fixation
12:13:39.2808,468.4,234.7,fixation
12:13:39.2813,468.3,234.7,fixation
12:13:39.2818,468.4,232.7,fixation
12:13:39.2823,468.5,230.6,fixation
12:13:39.2828,468.7,228.6,fixation
12:13:39.2833,468.8,228.5,fixation
12:13:39.2838,468.9,228.5,fixation
12:13:39.2843,469.6,228.5,fixation
12:13:39.2848,470.5,226.9,fixation
12:13:39.2853,471.5,225.3,fixation
12:13:39.2858,471.8,223.5,fixation
12:13:39.2863,471.7,223.4,fixation
12:13:39.2868,471.5,223.2,fixation
12:13:39.2873,471.3,223.2,fixation
12:13:39.2878,471.3,225.4,fixation
12:13:39.2883,471.4,227.7,fixation
12:13:39.2888,472.3,229.9,fixation
12:13:39.2893,473.2,228.2,fixation
12:13:39.2898,473.8,226.7,fixation
12:13:39.2903,473.4,225.1,fixation
12:13:39.2908,472.9,224.0,fixation
12:13:39.2913,473.2,222.8,fixation
12:13:39.2918,473.7,221.9,fixation
12:13:39.2923,473.9,222.7,fixation
12:13:39.2928,472.4,223.6,fixation
12:13:39.2933,470.9,224.9,fixation
12:13:39.2938,469.8,225.9,fixation
12:13:39.2943,470.0,226.8,fixation
12:13:39.2948,470.3,226.9,fixation
12:13:39.2953,470.4,226.2,fixation
12:13:39.2958,470.5,225.6,fixation
12:13:39.2963,470.4,226.4,fixation
12:13:39.2968,468.3,229.1,saccade
12:13:39.2973,468.7,229.2,saccade
12:13:39.2978,470.1,228.1,saccade
12:13:39.2983,471.5,227.0,saccade
12:13:39.2988,470.8,225.7,saccade
12:13:39.2993,469.8,227.1,saccade
12:13:39.2998,469.2,228.6,saccade
12:13:39.3003,469.6,229.1,saccade
12:13:39.3008,470.2,228.2,saccade
12:13:39.3013,470.3,228.5,saccade
12:13:39.3018,470.2,229.9,saccade
12:13:39.3023,469.5,231.4,saccade
12:13:39.3028,467.6,231.6,saccade
12:13:39.3033,465.5,230.7,saccade
12:13:39.3038,461.5,229.7,saccade
12:13:39.3043,458.4,228.7,saccade
12:13:39.3048,454.1,227.9,saccade
12:13:39.3053,451.1,227.1,saccade
12:13:39.3058,448.0,225.7,saccade
12:13:39.3063,443.0,224.3,saccade
12:13:39.3068,438.2,221.2,saccade
12:13:39.3073,432.8,218.2,saccade
12:13:39.3078,427.3,215.8,saccade
12:13:39.3083,421.9,215.0,saccade
12:13:39.3088,414.4,213.4,saccade
12:13:39.3093,407.5,210.5,saccade
12:13:39.3098,399.9,207.8,saccade
12:13:39.3103,392.7,206.1,saccade
12:13:39.3108,385.6,203.0,saccade
12:13:39.3113,378.3,199.1,saccade
12:13:39.3118,371.6,194.5,saccade
12:13:39.3123,363.9,192.6,saccade
12:13:39.3128,356.9,191.8,saccade
12:13:39.3133,349.7,191.7,saccade
12:13:39.3138,343.8,191.4,saccade
12:13:39.3143,338.2,190.8,saccade
12:13:39.3148,330.7,190.2,saccade
12:13:39.3153,324.8,189.7,saccade
12:13:39.3158,319.3,188.9,saccade
12:13:39.3163,315.1,187.4,saccade
12:13:39.3168,310.5,185.9,saccade
12:13:39.3173,303.8,186.0,saccade
12:13:39.3178,298.7,187.1,saccade
12:13:39.3183,291.9,188.0,saccade
12:13:39.3188,286.8,185.9,saccade
12:13:39.3193,281.4,182.6,saccade
12:13:39.3198,276.2,179.2,saccade
12:13:39.3203,271.8,178.0,saccade
12:13:39.3208,266.2,177.7,saccade
12:13:39.3213,261.1,177.6,saccade
12:13:39.3218,254.4,178.0,saccade
12:13:39.3223,249.5,178.4,saccade
12:13:39.3228,244.8,178.8,saccade
12:13:39.3233,239.9,178.6,saccade
12:13:39.3238,233.4,178.2,saccade
12:13:39.3243,227.5,178.7,saccade
12:13:39.3248,222.5,179.0,saccade
12:13:39.3253,217.8,179.7,saccade
12:13:39.3258,212.6,179.9,saccade
12:13:39.3263,207.5,180.8,saccade
12:13:39.3268,201.2,180.9,saccade
12:13:39.3273,195.0,180.1,saccade
12:13:39.3278,189.5,178.8,saccade
12:13:39.3283,185.0,178.2,saccade
12:13:39.3288,181.5,178.3,saccade
12:13:39.3293,176.0,178.1,saccade
12:13:39.3298,172.3,177.4,saccade
12:13:39.3303,167.1,176.4,saccade
12:13:39.3308,163.8,176.2,saccade
12:13:39.3313,161.2,176.4,saccade
12:13:39.3318,159.9,177.0,saccade
12:13:39.3323,158.9,180.5,saccade
12:13:39.3328,157.7,184.0,saccade
12:13:39.3333,156.3,187.3,saccade
12:13:39.3338,155.2,187.5,saccade
12:13:39.3343,155.7,187.7,saccade
12:13:39.3348,157.4,188.0,saccade
12:13:39.3353,159.4,188.3,saccade
12:13:39.3358,160.7,189.3,saccade
12:13:39.3363,162.5,190.4,saccade
12:13:39.3368,164.2,191.5,saccade
12:13:39.3373,168.9,192.4,saccade
12:13:39.3378,172.7,193.2,saccade
12:13:39.3383,176.4,194.2,saccade
12:13:39.3388,178.4,194.6,saccade
12:13:39.3393,180.4,195.1,saccade
12:13:39.3398,184.1,194.5,saccade
12:13:39.3403,186.3,193.8,saccade
12:13:39.3408,188.5,193.4,saccade
12:13:39.3413,188.8,193.7,saccade
12:13:39.3418,189.3,193.9,saccade
12:13:39.3423,190.4,193.3,saccade
12:13:39.3428,192.8,192.3,saccade
12:13:39.3433,194.9,191.5,saccade
12:13:39.3438,196.5,191.3,saccade
12:13:39.3443,195.1,190.6,saccade
12:13:39.3448,193.5,189.4,saccade
12:13:39.3453,191.9,188.0,saccade
12:13:39.3458,192.0,186.3,saccade
12:13:39.3463,191.3,182.6,fixation
12:13:39.3468,190.2,182.6,fixation
12:13:39.3473,189.1,182.9,fixation
12:13:39.3478,187.9,181.1,fixation
12:13:39.3483,186.7,178.8,fixation
12:13:39.3488,185.6,176.6,fixation
12:13:39.3493,185.4,177.3,fixation
12:13:39.3498,185.1,179.2,fixation
12:13:39.3503,184.7,181.0,fixation
12:13:39.3508,184.4,182.2,fixation
12:13:39.3513,183.8,182.2,fixation
12:13:39.3518,183.4,182.3,fixation
12:13:39.3523,183.0,182.9,fixation
12:13:39.3528,183.2,183.6,fixation
12:13:39.3533,183.5,184.3,fixation
12:13:39.3538,183.7,184.5,fixation
12:13:39.3543,183.8,185.0,fixation
12:13:39.3548,183.6,185.7,fixation
12:13:39.3553,183.4,186.2,fixation
12:13:39.3558,182.6,186.5,fixation
12:13:39.3563,182.4,185.3,fixation
12:13:39.3568,182.4,184.0,fixation
12:13:39.3573,183.0,182.9,fixation
12:13:39.3578,183.3,183.0,fixation
12:13:39.3583,183.0,182.7,fixation
12:13:39.3588,182.6,182.3,fixation
12:13:39.3593,182.1,183.6,fixation
12:13:39.3598,181.9,185.4,fixation
12:13:39.3603,181.7,186.6,fixation
12:13:39.3608,181.9,186.1,fixation
12:13:39.3613,182.1,187.3,fixation
12:13:39.3618,182.1,189.9,fixation
12:13:39.3623,181.1,192.3,fixation
12:13:39.3628,180.0,192.3,fixation
12:13:39.3633,179.3,191.6,fixation
12:13:39.3638,179.4,191.0,fixation
12:13:39.3643,179.4,188.9,fixation
12:13:39.3648,177.8,185.6,fixation
12:13:39.3653,176.3,182.3,fixation
12:13:39.3658,175.9,181.3,fixation
12:13:39.3663,176.8,181.4,fixation
12:13:39.3668,177.7,181.5,fixation
12:13:39.3673,178.0,181.6,fixation
12:13:39.3678,178.0,183.5,fixation
12:13:39.3683,177.7,185.3,fixation
12:13:39.3688,177.2,187.1,fixation
12:13:39.3693,176.9,187.0,fixation
12:13:39.3698,176.7,187.3,fixation
12:13:39.3703,176.5,187.7,fixation
12:13:39.3708,176.4,187.5,fixation
12:13:39.3713,176.3,186.8,fixation
12:13:39.3718,176.0,186.1,fixation
12:13:39.3723,175.6,186.0,fixation
12:13:39.3728,175.8,184.1,fixation
12:13:39.3733,176.0,182.1,fixation
12:13:39.3738,176.2,180.4,fixation
12:13:39.3743,175.7,180.6,fixation
12:13:39.3748,175.4,180.5,fixation
12:13:39.3753,175.3,180.2,fixation
12:13:39.3758,175.6,180.0,fixation
12:13:39.3763,174.9,181.0,fixation
12:13:39.3768,173.7,182.9,fixation
12:13:39.3773,172.6,184.9,fixation
12:13:39.3778,172.5,186.0,fixation
12:13:39.3783,172.9,185.6,fixation
12:13:39.3788,173.4,184.7,fixation
12:13:39.3793,173.7,183.7,fixation
12:13:39.3798,173.4,184.8,fixation
12:13:39.3803,173.1,186.4,fixation
12:13:39.3808,173.2,186.4,fixation
12:13:39.3813,173.6,183.6,fixation
12:13:39.3818,174.1,180.9,fixation
12:13:39.3823,174.3,179.9,fixation
12:13:39.3828,174.2,180.3,fixation
12:13:39.3833,173.5,182.9,fixation
12:13:39.3838,172.7,185.3,fixation
12:13:39.3843,172.2,187.4,fixation
12:13:39.3848,171.6,185.6,fixation
12:13:39.3853,171.2,184.0,fixation
12:13:39.3858,170.9,182.4,fixation
12:13:39.3863,171.2,182.9,fixation
12:13:39.3868,171.7,183.6,fixation
12:13:39.3873,172.1,184.2,fixation
12:13:39.3878,173.0,184.2,fixation
12:13:39.3883,173.6,184.0,fixation
12:13:39.3888,173.6,184.5,fixation
12:13:39.3893,173.0,185.2,fixation
12:13:39.3898,172.9,185.8,fixation
12:13:39.3903,174.3,185.8,fixation
12:13:39.3908,175.9,184.7,fixation
12:13:39.3913,176.6,183.5,fixation
12:13:39.3918,175.7,182.1,fixation
12:13:39.3923,174.8,182.0,fixation
12:13:39.3928,173.8,184.2,fixation
12:13:39.3933,173.4,186.7,fixation
12:13:39.3938,173.0,189.4,fixation
12:13:39.3943,172.2,189.7,fixation
12:13:39.3948,171.3,190.7,fixation
12:13:39.3953,170.4,191.5,fixation
12:13:39.3958,170.4,190.8,fixation
12:13:39.3963,171.4,189.3,fixation
12:13:39.3968,172.4,187.7,fixation
12:13:39.3973,173.3,187.6,fixation
12:13:39.3978,173.3,187.0,fixation
12:13:39.3983,173.4,186.6,fixation
12:13:39.3988,173.5,186.6,fixation
12:13:39.3993,173.1,187.0,fixation
12:13:39.3998,172.2,187.5,fixation
12:13:39.4003,170.7,187.6,fixation
12:13:39.4008,169.6,188.2,fixation
12:13:39.4013,169.5,188.9,fixation
12:13:39.4018,169.9,189.6,fixation
12:13:39.4023,170.4,189.8,fixation
12:13:39.4028,170.2,189.8,fixation
12:13:39.4033,170.0,189.9,fixation
12:13:39.4038,170.4,190.1,fixation
12:13:39.4043,171.0,188.3,fixation
12:13:39.4048,172.1,186.5,fixation
12:13:39.4053,172.6,186.3,fixation
12:13:39.4058,172.9,188.3,fixation
12:13:39.4063,172.3,190.1,fixation
12:13:39.4068,171.8,190.9,fixation
12:13:39.4073,171.4,191.4,fixation
12:13:39.4078,171.9,189.2,fixation
12:13:39.4083,172.1,186.4,fixation
12:13:39.4088,173.0,183.8,fixation
12:13:39.4093,173.4,183.9,fixation
12:13:39.4098,173.6,184.4,fixation
12:13:39.4103,173.1,185.1,fixation
12:13:39.4108,172.7,186.4,fixation
12:13:39.4113,171.9,186.7,fixation
12:13:39.4118,171.1,186.6,fixation
12:13:39.4123,170.3,186.1,fixation
12:13:39.4128,170.3,186.6,fixation
12:13:39.4133,169.8,187.1,fixation
12:13:39.4138,169.6,186.9,fixation
12:13:39.4143,169.6,186.6,fixation
12:13:39.4148,169.5,186.4,fixation
12:13:39.4153,168.8,186.5,fixation
12:13:39.4158,168.0,185.5,fixation
12:13:39.4163,168.6,184.4,fixation
12:13:39.4168,169.6,183.7,fixation
12:13:39.4173,170.5,184.4,fixation
12:13:39.4178,170.2,184.7,fixation
12:13:39.4183,170.0,184.6,fixation
12:13:39.4188,169.9,184.2,fixation
12:13:39.4193,170.1,184.1,fixation
12:13:39.4198,170.7,184.7,fixation
12:13:39.4203,171.0,185.6,fixation
12:13:39.4208,170.1,186.4,fixation
12:13:39.4213,169.0,186.2,fixation
12:13:39.4218,167.9,185.6,fixation
12:13:39.4223,168.2,185.3,fixation
12:13:39.4228,168.4,185.1,fixation
12:13:39.4233,168.7,185.0,fixation
12:13:39.4238,168.6,186.0,fixation
12:13:39.4243,169.0,187.1,fixation
12:13:39.4248,169.4,188.3,fixation
12:13:39.4253,170.3,188.5,fixation
12:13:39.4258,171.1,184.7,fixation
12:13:39.4263,171.8,180.9,fixation
12:13:39.4268,171.6,180.3,fixation
12:13:39.4273,171.0,183.5,fixation
12:13:39.4278,170.2,187.6,fixation
12:13:39.4283,170.0,188.6,fixation
12:13:39.4288,170.0,188.8,fixation
12:13:39.4293,170.1,187.8,fixation
12:13:39.4298,170.2,186.5,fixation
12:13:39.4303,170.4,185.7,fixation
12:13:39.4308,169.6,185.0,fixation
12:13:39.4313,168.7,185.1,fixation
12:13:39.4318,167.7,187.3,fixation
12:13:39.4323,167.5,189.7,fixation
12:13:39.4328,166.5,191.3,fixation
12:13:39.4333,165.8,189.4,fixation
12:13:39.4338,166.3,186.7,fixation
12:13:39.4343,167.8,184.1,fixation
12:13:39.4348,168.7,185.2,fixation
12:13:39.4353,168.2,187.1,fixation
12:13:39.4358,167.8,188.4,fixation
12:13:39.4363,168.1,187.2,fixation
12:13:39.4368,168.6,185.7,fixation
12:13:39.4373,167.9,184.5,fixation
12:13:39.4378,166.9,183.5,fixation
12:13:39.4383,165.5,182.4,fixation
12:13:39.4388,165.4,179.8,fixation
12:13:39.4393,166.5,177.8,fixation
12:13:39.4398,167.6,179.4,fixation
12:13:39.4403,168.7,182.0,fixation
12:13:39.4408,168.7,183.7,fixation
12:13:39.4413,169.4,182.3,fixation
12:13:39.4418,169.8,182.2,fixation
12:13:39.4423,170.1,182.6,fixation
12:13:39.4428,169.9,182.9,fixation
12:13:39.4433,169.7,182.8,fixation
12:13:39.4438,169.8,181.9,fixation
12:13:39.4443,169.9,181.0,fixation
12:13:39.4448,169.5,182.8,fixation
12:13:39.4453,169.0,185.6,fixation
12:13:39.4458,168.6,187.7,fixation
12:13:39.4463,168.2,187.1,fixation
12:13:39.4468,167.7,186.4,fixation
12:13:39.4473,167.2,186.4,fixation
12:13:39.4478,167.5,186.1,fixation
12:13:39.4483,167.8,185.7,fixation
12:13:39.4488,168.0,185.3,fixation
12:13:39.4493,168.1,184.1,fixation
12:13:39.4498,168.1,183.3,fixation
12:13:39.4503,168.1,182.4,fixation
12:13:39.4508,168.0,182.5,fixation
12:13:39.4513,168.0,182.3,fixation
12:13:39.4518,168.1,182.0,fixation
12:13:39.4523,168.1,181.5,fixation
12:13:39.4528,169.3,181.2,fixation
12:13:39.4533,170.6,180.4,fixation
12:13:39.4538,170.2,179.7,fixation
12:13:39.4543,168.7,179.0,fixation
12:13:39.4548,167.4,178.8,fixation
12:13:39.4553,168.1,178.8,fixation
12:13:39.4558,168.7,179.6,fixation
12:13:39.4563,169.0,180.7,fixation
12:13:39.4568,169.0,183.0,fixation
12:13:39.4573,169.2,184.2,fixation
12:13:39.4578,169.4,185.3,fixation
12:13:39.4583,168.2,184.6,fixation
12:13:39.4588,167.0,183.6,fixation
