TimeStamp,X,Y,Event
12:12:50.383,445.7,195.4,fixation
12:12:50.3835,445.3,196.3,fixation
12:12:50.384,445.2,196.7,fixation
12:12:50.3845,445.2,196.9,fixation
12:12:50.3850,445.2,197.0,fixation
12:12:50.3855,445.2,197.0,fixation
12:12:50.386,443.9,196.9,fixation
12:12:50.3865,442.2,198.0,fixation
12:12:50.387,440.4,199.1,fixation
12:12:50.3875,439.8,199.6,fixation
12:12:50.3880,439.6,198.7,fixation
12:12:50.3885,439.6,197.0,fixation
12:12:50.389,439.1,195.9,fixation
12:12:50.3895,438.4,196.2,fixation
12:12:50.39,437.9,197.2,fixation
12:12:50.3905,438.8,198.3,fixation
12:12:50.3910,439.9,198.6,fixation
12:12:50.3915,440.6,198.9,fixation
12:12:50.392,440.7,199.0,fixation
12:12:50.3925,440.8,198.8,fixation
12:12:50.393,440.5,198.8,fixation
12:12:50.3935,439.2,198.9,fixation
12:12:50.3940,437.8,199.0,fixation
12:12:50.3945,436.8,198.8,fixation
12:12:50.395,437.1,198.7,fixation
12:12:50.3955,437.5,199.2,fixation
12:12:50.396,438.0,199.8,fixation
12:12:50.3965,438.1,200.4,fixation
12:12:50.3970,437.9,200.1,fixation
12:12:50.3975,437.9,199.5,fixation
12:12:50.398,437.9,199.3,fixation
12:12:50.3985,438.1,199.2,fixation
12:12:50.399,438.2,199.2,fixation
12:12:50.3995,438.4,198.5,fixation
12:12:50.4000,438.0,197.9,fixation
12:12:50.4005,437.4,198.6,fixation
12:12:50.401,436.5,199.9,fixation
12:12:50.4015,436.1,201.2,fixation
12:12:50.402,436.3,199.8,fixation
12:12:50.4025,437.0,198.3,fixation
12:12:50.4030,437.8,197.5,fixation
12:12:50.4035,438.1,198.4,fixation
12:12:50.404,438.2,199.3,fixation
12:12:50.4045,438.2,199.4,fixation
12:12:50.405,439.0,199.6,fixation
12:12:50.4055,439.7,199.8,fixation
12:12:50.4060,440.1,200.3,fixation
12:12:50.4065,440.0,200.7,fixation
12:12:50.4070,440.2,200.5,fixation
12:12:50.4075,440.4,200.5,fixation
12:12:50.408,440.4,201.1,fixation
12:12:50.4085,440.2,202.3,fixation
12:12:50.409,440.4,203.1,fixation
12:12:50.4095,441.0,202.4,fixation
12:12:50.4100,441.5,201.4,fixation
12:12:50.4105,442.1,200.5,fixation
12:12:50.411,442.5,200.4,fixation
12:12:50.4115,442.9,200.5,fixation
12:12:50.412,443.0,201.0,fixation
12:12:50.4125,442.6,202.0,fixation
12:12:50.4130,442.2,203.0,fixation
12:12:50.4135,442.2,203.4,fixation
12:12:50.414,442.7,203.4,fixation
12:12:50.4145,443.2,202.5,fixation
12:12:50.415,444.0,201.5,fixation
12:12:50.4155,444.6,200.5,fixation
12:12:50.4160,444.2,200.8,fixation
12:12:50.4165,443.1,201.9,fixation
12:12:50.417,442.7,203.0,fixation
12:12:50.4175,443.4,202.7,fixation
12:12:50.418,444.0,201.8,fixation
12:12:50.4185,443.0,200.7,fixation
12:12:50.4190,441.9,200.7,fixation
12:12:50.4195,440.7,200.5,fixation
12:12:50.42,440.6,200.3,fixation
12:12:50.4205,440.5,200.1,fixation
12:12:50.421,440.7,199.9,fixation
12:12:50.4215,440.8,199.8,fixation
12:12:50.4220,440.7,200.2,fixation
12:12:50.4225,440.6,200.8,fixation
12:12:50.423,440.3,201.1,fixation
12:12:50.4235,440.1,200.9,fixation
12:12:50.424,440.0,200.2,fixation
12:12:50.4245,440.1,199.8,fixation
12:12:50.4250,439.9,199.4,fixation
12:12:50.4255,439.5,199.4,fixation
12:12:50.426,439.0,199.5,fixation
12:12:50.4265,439.4,199.9,fixation
12:12:50.427,440.1,200.3,fixation
12:12:50.4275,440.7,200.8,fixation
12:12:50.4280,440.2,201.0,saccade
12:12:50.4285,441.1,200.8,saccade
12:12:50.429,441.8,200.5,saccade
12:12:50.4295,442.4,200.4,saccade
12:12:50.43,442.0,200.3,saccade
12:12:50.4305,441.9,200.0,saccade
12:12:50.4310,442.0,199.8,saccade
12:12:50.4315,442.2,199.6,saccade
12:12:50.432,442.8,199.8,saccade
12:12:50.4325,443.4,199.7,saccade
12:12:50.433,442.2,199.4,saccade
12:12:50.4335,440.4,199.6,saccade
12:12:50.4340,438.7,199.9,saccade
12:12:50.4345,437.8,200.2,saccade
12:12:50.435,435.9,199.9,saccade
12:12:50.4355,432.9,199.7,saccade
12:12:50.436,429.9,199.5,saccade
12:12:50.4365,427.3,198.9,saccade
12:12:50.4370,424.9,198.5,saccade
12:12:50.4375,421.7,198.2,saccade
12:12:50.438,418.9,198.3,saccade
12:12:50.4385,415.3,198.3,saccade
12:12:50.439,412.5,198.1,saccade
12:12:50.4395,408.8,197.7,saccade
12:12:50.4400,405.7,197.0,saccade
12:12:50.4405,402.5,196.3,saccade
12:12:50.441,397.1,195.1,saccade
12:12:50.4415,390.8,193.7,saccade
12:12:50.442,383.3,191.3,saccade
12:12:50.4425,377.4,189.3,saccade
12:12:50.4430,372.6,188.1,saccade
12:12:50.4435,368.7,188.0,saccade
12:12:50.444,365.0,187.9,saccade
12:12:50.4445,361.4,187.5,saccade
12:12:50.445,358.2,187.0,saccade
12:12:50.4455,354.5,185.9,saccade
12:12:50.4460,350.9,185.2,saccade
12:12:50.4465,346.9,184.7,saccade
12:12:50.447,343.4,184.8,saccade
12:12:50.4475,340.7,185.0,saccade
12:12:50.448,338.6,185.4,saccade
12:12:50.4485,336.6,185.9,saccade
12:12:50.4490,334.7,186.0,saccade
12:12:50.4495,333.1,185.8,saccade
12:12:50.45,333.4,185.7,saccade
12:12:50.4505,333.5,186.4,saccade
12:12:50.451,333.7,187.3,saccade
12:12:50.4515,333.9,188.2,saccade
12:12:50.4520,334.3,188.2,saccade
12:12:50.4525,334.6,188.6,saccade
12:12:50.453,334.9,188.4,saccade
12:12:50.4535,335.1,188.3,saccade
12:12:50.454,335.1,188.7,saccade
12:12:50.4545,335.3,192.1,fixation
12:12:50.4550,335.4,194.7,fixation
12:12:50.4555,336.5,196.7,fixation
12:12:50.456,337.4,198.6,fixation
12:12:50.4565,338.9,197.0,fixation
12:12:50.457,340.2,195.5,fixation
12:12:50.4575,341.5,194.2,fixation
12:12:50.4580,342.6,195.0,fixation
12:12:50.4585,344.1,195.4,fixation
12:12:50.459,346.2,195.6,fixation
12:12:50.4595,348.5,195.6,fixation
12:12:50.46,349.6,195.6,fixation
12:12:50.4605,350.5,195.7,fixation
12:12:50.4610,351.0,195.8,fixation
12:12:50.4615,352.9,195.8,fixation
12:12:50.462,354.3,195.2,fixation
12:12:50.4625,356.0,193.7,fixation
12:12:50.463,356.3,192.1,fixation
12:12:50.4635,356.7,190.2,fixation
12:12:50.4640,356.9,189.4,fixation
12:12:50.4645,356.9,189.6,fixation
12:12:50.465,357.5,190.9,fixation
12:12:50.4655,358.6,192.0,fixation
12:12:50.466,359.9,192.0,fixation
12:12:50.4665,359.2,191.9,fixation
12:12:50.4670,357.9,191.8,fixation
12:12:50.4675,356.6,191.7,fixation
12:12:50.468,356.4,192.7,fixation
12:12:50.4685,356.4,193.7,fixation
12:12:50.469,355.9,194.6,fixation
12:12:50.4695,354.8,194.4,fixation
12:12:50.47,353.8,194.2,fixation
12:12:50.4705,353.0,194.2,fixation
12:12:50.4710,352.7,194.3,fixation
12:12:50.4715,353.1,194.4,fixation
12:12:50.472,353.8,194.2,fixation
12:12:50.4725,354.4,194.0,fixation
12:12:50.473,353.8,194.3,fixation
12:12:50.4735,353.0,194.9,fixation
12:12:50.4740,352.8,194.9,fixation
12:12:50.4745,353.2,194.7,fixation
12:12:50.475,353.5,194.5,fixation
12:12:50.4755,353.4,195.0,fixation
12:12:50.476,353.3,195.2,fixation
12:12:50.4765,352.8,195.5,fixation
12:12:50.4770,352.5,194.0,fixation
12:12:50.4775,352.1,192.3,fixation
12:12:50.478,352.2,191.0,fixation
12:12:50.4785,352.1,191.2,fixation
12:12:50.479,352.1,191.4,fixation
12:12:50.4795,353.3,190.6,fixation
12:12:50.4800,354.5,189.9,fixation
12:12:50.4805,355.2,190.8,fixation
12:12:50.481,354.6,192.6,fixation
12:12:50.4815,352.9,194.3,fixation
12:12:50.482,351.8,193.8,fixation
12:12:50.4825,351.0,193.3,fixation
12:12:50.4830,351.2,193.0,fixation
12:12:50.4835,351.2,193.0,fixation
12:12:50.484,350.3,192.9,fixation
12:12:50.4845,349.2,192.9,fixation
12:12:50.485,348.6,193.1,fixation
12:12:50.4855,348.9,193.3,fixation
12:12:50.4860,348.6,193.6,fixation
12:12:50.4865,347.9,193.8,fixation
12:12:50.487,347.3,194.3,fixation
12:12:50.4875,347.9,194.7,fixation
12:12:50.488,348.7,194.8,fixation
12:12:50.4885,349.6,194.7,fixation
12:12:50.4890,349.2,194.5,fixation
12:12:50.4895,348.6,194.4,fixation
12:12:50.49,348.5,194.2,fixation
12:12:50.4905,349.0,194.1,fixation
12:12:50.491,349.2,194.2,fixation
12:12:50.4915,349.0,194.1,fixation
12:12:50.4920,349.1,193.8,fixation
12:12:50.4925,349.4,193.5,fixation
12:12:50.493,349.7,193.0,fixation
12:12:50.4935,349.6,192.6,fixation
12:12:50.494,349.5,192.2,fixation
12:12:50.4945,348.4,192.0,fixation
12:12:50.4950,347.4,191.9,fixation
12:12:50.4955,346.5,191.6,fixation
12:12:50.496,346.3,191.2,fixation
12:12:50.4965,346.3,191.4,fixation
12:12:50.497,346.5,191.9,fixation
12:12:50.4975,347.9,191.7,fixation
12:12:50.4980,349.1,191.0,fixation
12:12:50.4985,350.5,190.6,fixation
12:12:50.499,350.7,191.1,fixation
12:12:50.4995,350.5,191.8,fixation
12:12:50.5,350.0,192.4,fixation
12:12:50.5005,349.2,193.6,fixation
12:12:50.5010,348.8,194.7,fixation
12:12:50.5015,348.5,194.8,fixation
12:12:50.502,348.4,194.2,fixation
12:12:50.5025,348.5,193.5,fixation
12:12:50.503,348.6,193.6,fixation
12:12:50.5035,348.5,193.7,fixation
12:12:50.5040,347.3,193.4,fixation
12:12:50.5045,346.1,192.7,fixation
12:12:50.505,345.7,192.1,fixation
12:12:50.5055,346.8,192.5,fixation
12:12:50.506,348.2,193.2,fixation
12:12:50.5065,348.8,193.4,fixation
12:12:50.5070,348.7,192.5,fixation
12:12:50.5075,348.5,191.9,fixation
12:12:50.508,348.1,191.6,fixation
12:12:50.5085,348.3,191.8,fixation
12:12:50.509,348.5,192.4,fixation
12:12:50.5095,348.9,192.4,fixation
12:12:50.5100,349.0,192.4,fixation
12:12:50.5105,348.8,192.6,fixation
12:12:50.511,348.5,193.5,fixation
12:12:50.5115,348.5,194.4,fixation
12:12:50.512,348.8,194.7,fixation
12:12:50.5125,349.1,194.9,fixation
12:12:50.5130,349.7,193.8,fixation
12:12:50.5135,350.1,192.4,fixation
12:12:50.514,350.1,191.2,fixation
12:12:50.5145,349.7,191.6,fixation
12:12:50.515,348.6,192.3,fixation
12:12:50.5155,347.8,193.3,fixation
12:12:50.5160,347.5,194.5,fixation
12:12:50.5165,348.0,195.4,fixation
12:12:50.517,349.1,194.9,fixation
12:12:50.5175,349.6,194.4,fixation
12:12:50.518,349.8,193.8,fixation
12:12:50.5185,349.5,194.1,fixation
12:12:50.5190,349.4,194.1,fixation
12:12:50.5195,349.0,194.5,fixation
12:12:50.52,348.7,194.9,fixation
12:12:50.5205,348.5,194.8,fixation
12:12:50.521,349.7,193.6,fixation
12:12:50.5215,350.8,192.4,fixation
12:12:50.5220,351.0,192.0,fixation
12:12:50.5225,350.1,192.3,fixation
12:12:50.523,348.9,192.7,fixation
12:12:50.5235,348.2,193.5,fixation
12:12:50.524,347.9,194.2,fixation
12:12:50.5245,348.2,193.7,fixation
12:12:50.5250,348.6,192.7,fixation
12:12:50.5255,348.4,192.6,fixation
12:12:50.526,348.1,193.7,fixation
12:12:50.5265,347.8,194.4,fixation
12:12:50.527,347.8,194.2,fixation
12:12:50.5275,347.8,194.0,fixation
12:12:50.5280,347.9,193.7,fixation
12:12:50.5285,348.1,193.2,fixation
12:12:50.529,348.1,192.5,fixation
12:12:50.5295,348.1,192.0,fixation
12:12:50.53,348.3,191.5,fixation
12:12:50.5305,348.6,190.9,fixation
12:12:50.5310,348.9,190.5,fixation
12:12:50.5315,348.7,191.0,fixation
12:12:50.5320,348.8,191.6,fixation
12:12:50.5325,347.9,191.6,fixation
12:12:50.533,347.1,190.5,fixation
12:12:50.5335,347.0,189.3,fixation
12:12:50.534,347.5,190.1,fixation
12:12:50.5345,347.8,191.3,fixation
12:12:50.5350,347.3,192.1,fixation
12:12:50.5355,347.0,191.6,fixation
12:12:50.536,346.9,191.2,fixation
12:12:50.5365,346.8,191.6,fixation
12:12:50.537,346.6,191.9,fixation
12:12:50.5375,346.6,191.7,fixation
12:12:50.5380,346.7,191.1,fixation
12:12:50.5385,346.8,190.5,fixation
12:12:50.539,346.2,190.4,fixation
12:12:50.5395,345.5,190.7,fixation
12:12:50.54,345.3,191.0,fixation
12:12:50.5405,346.1,190.9,fixation
12:12:50.5410,347.1,190.3,fixation
12:12:50.5415,347.5,189.5,fixation
12:12:50.542,347.2,189.8,fixation
12:12:50.5425,347.5,190.5,fixation
12:12:50.543,347.8,191.2,fixation
12:12:50.5435,348.1,191.3,fixation
12:12:50.5440,347.7,191.3,fixation
12:12:50.5445,347.4,191.2,fixation
12:12:50.545,347.3,191.3,fixation
12:12:50.5455,347.2,191.4,fixation
12:12:50.546,348.2,190.6,fixation
12:12:50.5465,349.2,189.6,fixation
12:12:50.5470,350.0,189.0,fixation
12:12:50.5475,349.7,189.5,fixation
12:12:50.548,349.1,190.4,fixation
12:12:50.5485,348.7,190.7,fixation
12:12:50.549,348.4,190.9,fixation
12:12:50.5495,348.4,191.1,fixation
12:12:50.5500,348.7,191.6,fixation
12:12:50.5505,349.4,192.3,fixation
12:12:50.551,350.4,191.6,fixation
12:12:50.5515,351.1,190.6,fixation
12:12:50.552,351.3,189.4,fixation
12:12:50.5525,351.3,189.1,fixation
12:12:50.5530,351.4,188.7,fixation
12:12:50.5535,351.3,188.4,fixation
12:12:50.554,351.2,188.4,fixation
12:12:50.5545,351.0,188.9,fixation
12:12:50.555,350.9,189.9,fixation
12:12:50.5555,350.6,191.7,fixation
12:12:50.5560,350.5,192.9,fixation
12:12:50.5565,350.9,192.6,fixation
12:12:50.557,351.1,191.7,fixation
12:12:50.5575,351.3,190.8,fixation
12:12:50.558,351.0,191.0,fixation
12:12:50.5585,350.9,192.0,fixation
12:12:50.5590,350.3,193.1,fixation
12:12:50.5595,349.8,194.4,fixation
12:12:50.56,349.7,194.5,fixation
12:12:50.5605,350.0,194.6,fixation
12:12:50.561,350.2,194.6,fixation
12:12:50.5615,349.8,194.5,fixation
12:12:50.5620,349.5,193.5,fixation
12:12:50.5625,349.2,192.4,fixation
12:12:50.563,349.3,191.5,fixation
12:12:50.5635,349.2,191.5,fixation
12:12:50.564,349.1,191.7,fixation
12:12:50.5645,348.7,191.7,fixation
12:12:50.5650,348.4,191.6,fixation
12:12:50.5655,348.1,191.5,fixation
12:12:50.566,348.5,191.6,fixation
12:12:50.5665,348.7,192.0,fixation
12:12:50.567,348.8,191.9,fixation
12:12:50.5675,348.8,191.4,fixation
12:12:50.5680,348.8,190.4,fixation
12:12:50.5685,348.9,189.8,fixation
12:12:50.569,348.7,189.5,fixation
12:12:50.5695,348.3,190.5,fixation
12:12:50.57,348.0,191.7,fixation
12:12:50.5705,348.4,192.9,fixation
12:12:50.5710,349.2,192.6,fixation
12:12:50.5715,349.9,192.3,fixation
12:12:50.572,349.9,192.0,fixation
12:12:50.5725,349.9,192.0,fixation
12:12:50.573,349.8,192.2,fixation
12:12:50.5735,349.6,192.5,fixation
12:12:50.5740,349.9,192.4,fixation
12:12:50.5745,350.2,192.3,fixation
12:12:50.575,350.8,192.2,fixation
12:12:50.5755,351.0,192.4,fixation
12:12:50.576,351.2,192.5,fixation
12:12:50.5765,351.0,193.2,fixation
12:12:50.5770,350.8,193.9,fixation
12:12:50.5775,351.6,194.1,fixation
12:12:50.578,352.4,193.9,fixation
12:12:50.5785,353.3,193.7,fixation
12:12:50.579,353.4,192.8,fixation
12:12:50.5795,353.5,192.0,fixation
12:12:50.5800,353.6,191.2,fixation
12:12:50.5805,353.7,191.3,fixation
12:12:50.581,353.9,191.2,fixation
12:12:50.5815,352.7,191.0,fixation
12:12:50.582,351.4,190.7,fixation
12:12:50.5825,350.7,190.4,fixation
12:12:50.5830,351.3,190.2,fixation
12:12:50.5835,351.6,190.8,fixation
12:12:50.584,351.4,191.7,fixation
12:12:50.5845,350.9,192.7,fixation
12:12:50.585,350.7,192.9,fixation
12:12:50.5855,350.7,192.8,fixation
12:12:50.5860,350.8,193.3,fixation
12:12:50.5865,350.9,193.8,fixation
12:12:50.587,349.0,194.5,fixation
12:12:50.5875,347.1,194.7,fixation
12:12:50.588,346.5,194.4,fixation
12:12:50.5885,347.8,193.3,fixation
12:12:50.5890,348.6,192.5,fixation
12:12:50.5895,348.1,192.4,fixation
12:12:50.59,347.8,192.8,fixation
12:12:50.5905,348.0,192.9,fixation
12:12:50.591,347.7,192.3,fixation
12:12:50.5915,347.1,191.7,fixation
12:12:50.5920,347.9,191.2,fixation
12:12:50.5925,349.3,191.3,fixation
12:12:50.593,350.6,191.4,fixation
12:12:50.5935,350.4,191.4,fixation
12:12:50.594,350.2,191.1,fixation
12:12:50.5945,349.9,190.8,fixation
12:12:50.595,350.0,190.6,fixation
12:12:50.5955,350.2,190.6,fixation
12:12:50.5960,349.9,191.0,fixation
12:12:50.5965,349.4,191.3,fixation
12:12:50.597,348.8,192.5,fixation
12:12:50.5975,349.0,193.3,fixation
12:12:50.598,349.2,194.1,fixation
12:12:50.5985,349.5,194.0,fixation
12:12:50.5990,349.6,193.6,fixation
12:12:50.5995,349.9,193.6,fixation
12:12:50.6,349.9,193.7,fixation
12:12:50.6005,349.6,192.8,fixation
12:12:50.601,349.3,191.5,fixation
12:12:50.6015,349.0,190.3,fixation
12:12:50.6020,349.1,190.7,fixation
12:12:50.6025,349.6,191.1,fixation
12:12:50.603,350.5,191.5,fixation
12:12:50.6035,351.1,192.7,fixation
12:12:50.604,351.0,193.9,fixation
12:12:50.6045,350.6,194.6,fixation
12:12:50.6050,350.5,194.0,fixation
12:12:50.6055,351.5,193.2,fixation
12:12:50.606,352.3,192.8,fixation
12:12:50.6065,352.6,193.3,fixation
12:12:50.607,352.2,194.1,fixation
12:12:50.6075,351.9,194.5,fixation
12:12:50.6080,351.9,193.7,fixation
12:12:50.6085,351.8,193.0,fixation
12:12:50.609,351.6,192.5,fixation
12:12:50.6095,351.4,192.4,fixation
12:12:50.61,351.2,192.3,fixation
12:12:50.6105,351.3,191.5,fixation
12:12:50.6110,351.4,190.8,fixation
12:12:50.6115,351.5,191.0,fixation
12:12:50.612,351.2,191.8,fixation
12:12:50.6125,350.9,191.9,fixation
12:12:50.613,350.6,191.2,fixation
12:12:50.6135,350.3,190.5,fixation
12:12:50.6140,350.1,190.6,fixation
12:12:50.6145,350.6,191.1,fixation
12:12:50.615,351.5,191.5,fixation
12:12:50.6155,352.2,191.8,fixation
12:12:50.616,351.9,191.9,fixation
12:12:50.6165,351.6,192.0,fixation
12:12:50.6170,351.4,192.3,fixation
12:12:50.6175,351.2,192.5,fixation
12:12:50.618,351.0,192.6,fixation
12:12:50.6185,350.9,192.6,fixation
12:12:50.619,351.0,192.7,fixation
12:12:50.6195,351.4,192.7,fixation
12:12:50.6200,351.7,192.7,fixation
12:12:50.6205,351.9,192.6,fixation
12:12:50.621,351.9,192.9,fixation
12:12:50.6215,352.1,193.3,fixation
12:12:50.622,352.4,192.6,fixation
12:12:50.6225,352.7,191.5,fixation
12:12:50.6230,352.4,192.1,fixation
12:12:50.6235,352.0,193.8,fixation
12:12:50.624,351.7,194.8,fixation
12:12:50.6245,351.6,194.3,fixation
12:12:50.625,351.3,193.8,fixation
12:12:50.6255,350.7,194.1,fixation
12:12:50.6260,349.5,194.4,fixation
12:12:50.6265,348.6,194.2,fixation
12:12:50.627,348.0,194.0,fixation
12:12:50.6275,348.0,193.8,fixation
12:12:50.628,348.0,194.0,fixation
12:12:50.6285,348.3,194.1,fixation
12:12:50.6290,348.7,194.2,fixation
12:12:50.6295,349.4,194.2,fixation
12:12:50.63,349.9,193.0,fixation
12:12:50.6305,350.4,191.9,fixation
12:12:50.631,350.4,191.1,fixation
12:12:50.6315,349.2,192.1,fixation
12:12:50.6320,348.2,193.0,fixation
12:12:50.6325,347.4,193.7,fixation
12:12:50.633,347.4,193.3,fixation
12:12:50.6335,347.4,193.0,fixation
12:12:50.634,348.0,192.3,fixation
12:12:50.6345,348.7,191.8,fixation
12:12:50.6350,349.5,191.2,fixation
12:12:50.6355,349.8,191.1,fixation
12:12:50.636,350.0,191.8,fixation
12:12:50.6365,350.2,192.7,fixation
12:12:50.637,350.0,193.5,fixation
12:12:50.6375,350.1,193.3,fixation
12:12:50.6380,350.7,193.1,fixation
12:12:50.6385,351.3,193.0,fixation
12:12:50.639,351.8,193.2,fixation
12:12:50.6395,351.9,192.3,fixation
12:12:50.64,352.0,191.1,fixation
12:12:50.6405,352.1,191.1,fixation
12:12:50.6410,351.9,192.2,fixation
12:12:50.6415,351.4,192.6,fixation
12:12:50.642,351.1,191.9,fixation
12:12:50.6425,350.6,191.3,fixation
12:12:50.643,350.5,191.3,fixation
12:12:50.6435,350.3,191.7,fixation
12:12:50.6440,350.2,192.1,fixation
12:12:50.6445,350.3,192.5,fixation
12:12:50.645,350.5,193.4,fixation
12:12:50.6455,350.5,194.4,fixation
12:12:50.646,350.4,195.2,fixation
12:12:50.6465,350.1,194.9,fixation
12:12:50.6470,350.1,194.3,fixation
12:12:50.6475,350.2,193.8,fixation
12:12:50.648,350.1,194.4,fixation
12:12:50.6485,350.0,195.4,fixation
12:12:50.649,350.2,196.5,fixation
12:12:50.6495,351.0,196.5,fixation
12:12:50.6500,351.8,196.6,fixation
12:12:50.6505,351.9,196.8,fixation
12:12:50.651,351.3,197.3,fixation
