TimeStamp,X,Y,Event
10:32:8.70380,483.5,310.6,fixation
10:32:8.7043,483.2,310.3,fixation
10:32:8.7048,483.3,310.1,fixation
10:32:8.70530,483.6,310.3,fixation
10:32:8.7058,483.9,310.1,fixation
10:32:8.7063,483.8,309.9,fixation
10:32:8.70680,483.8,309.7,fixation
10:32:8.7073,483.7,309.6,fixation
10:32:8.7078,483.3,309.6,fixation
10:32:8.70830,483.0,309.5,fixation
10:32:8.7088,483.4,309.4,fixation
10:32:8.7093,483.8,309.7,fixation
10:32:8.70980,484.1,310.0,fixation
10:32:8.7103,484.1,310.3,fixation
10:32:8.7108,484.2,310.2,fixation
10:32:8.71130,484.1,309.5,fixation
10:32:8.7118,483.9,308.7,fixation
10:32:8.7123,483.6,307.9,fixation
10:32:8.71280,483.6,308.0,fixation
10:32:8.7133,484.4,308.9,fixation
10:32:8.7138,485.2,309.8,fixation
10:32:8.71430,486.2,310.1,fixation
10:32:8.7148,486.4,309.6,fixation
10:32:8.71530,486.6,310.4,fixation
10:32:8.7158,486.5,311.8,fixation
10:32:8.7163,485.8,310.6,fixation
10:32:8.71680,485.3,308.1,fixation
10:32:8.7173,484.5,307.1,fixation
10:32:8.7178,484.5,308.6,fixation
10:32:8.71830,484.5,310.2,fixation
10:32:8.7188,484.5,310.3,fixation
10:32:8.7193,484.1,309.3,fixation
10:32:8.71980,483.7,307.9,fixation
10:32:8.7203,483.8,306.6,fixation
10:32:8.7208,484.1,306.5,fixation
10:32:8.72130,483.6,307.0,fixation
10:32:8.7218,482.7,307.9,fixation
10:32:8.7223,481.7,308.8,fixation
10:32:8.72280,482.0,309.4,fixation
10:32:8.7233,482.3,309.6,fixation
10:32:8.7238,482.5,309.5,fixation
10:32:8.72430,482.1,309.5,fixation
10:32:8.7248,481.7,310.2,fixation
10:32:8.7253,482.3,310.9,fixation
10:32:8.72580,483.2,311.0,fixation
10:32:8.7263,483.9,310.7,fixation
10:32:8.7268,483.7,310.4,fixation
10:32:8.72730,483.5,310.6,fixation
10:32:8.7278,483.8,310.7,fixation
10:32:8.7283,484.2,310.0,fixation
10:32:8.72880,484.5,309.6,fixation
10:32:8.7293,484.6,309.1,fixation
10:32:8.72980,483.7,309.5,fixation
10:32:8.7303,482.8,309.6,fixation
10:32:8.7308,482.5,309.4,fixation
10:32:8.73130,483.2,309.0,fixation
10:32:8.7318,483.8,308.6,fixation
10:32:8.7323,483.4,308.4,fixation
10:32:8.73280,482.9,308.3,fixation
10:32:8.7333,482.7,308.3,fixation
10:32:8.7338,482.9,308.3,fixation
10:32:8.73430,483.2,308.3,fixation
10:32:8.7348,483.1,308.8,fixation
10:32:8.7353,483.2,309.2,fixation
10:32:8.73580,483.4,309.8,fixation
10:32:8.7363,483.7,310.1,fixation
10:32:8.7368,483.6,310.2,fixation
10:32:8.73730,483.5,310.3,fixation
10:32:8.7378,483.3,310.6,fixation
10:32:8.7383,483.1,311.4,fixation
10:32:8.73880,482.8,312.1,fixation
10:32:8.7393,482.8,311.1,fixation
10:32:8.7398,482.7,309.8,fixation
10:32:8.74030,482.7,307.8,fixation
10:32:8.7408,483.1,307.2,fixation
10:32:8.7413,483.7,306.6,fixation
10:32:8.74180,484.2,306.6,fixation
10:32:8.7423,483.5,306.4,fixation
10:32:8.7428,482.8,306.3,fixation
10:32:8.74330,482.0,306.2,fixation
10:32:8.7438,482.2,306.2,fixation
10:32:8.7443,482.6,306.1,fixation
10:32:8.74480,483.2,306.5,fixation
10:32:8.7453,483.6,307.0,fixation
10:32:8.74580,483.9,307.2,fixation
10:32:8.7463,484.1,306.7,fixation
10:32:8.7468,484.2,306.2,fixation
10:32:8.74730,484.3,306.9,fixation
10:32:8.7478,484.6,307.8,fixation
10:32:8.7483,485.1,307.7,fixation
10:32:8.74880,485.1,306.7,fixation
10:32:8.7493,484.9,305.6,fixation
10:32:8.7498,484.5,305.5,fixation
10:32:8.75030,484.3,306.3,fixation
10:32:8.7508,484.0,307.0,fixation
10:32:8.7513,483.7,307.8,fixation
10:32:8.75180,484.6,307.9,saccade
10:32:8.7523,485.2,307.9,saccade
10:32:8.7528,485.6,306.8,saccade
10:32:8.75330,485.4,305.7,saccade
10:32:8.7538,485.1,304.9,saccade
10:32:8.7543,484.7,305.2,saccade
10:32:8.75480,484.4,305.9,saccade
10:32:8.7553,484.2,306.3,saccade
10:32:8.7558,483.8,306.6,saccade
10:32:8.75630,483.4,307.3,saccade
10:32:8.7568,483.0,308.0,saccade
10:32:8.7573,483.0,307.8,saccade
10:32:8.75780,483.1,306.9,saccade
10:32:8.7583,481.5,305.7,saccade
10:32:8.7588,479.7,305.4,saccade
10:32:8.75930,475.6,305.0,saccade
10:32:8.7598,472.7,303.5,saccade
10:32:8.7603,468.9,301.4,saccade
10:32:8.76080,466.5,298.4,saccade
10:32:8.7613,463.5,296.8,saccade
10:32:8.76180,459.9,295.9,saccade
10:32:8.7623,456.3,295.8,saccade
10:32:8.7628,451.3,295.6,saccade
10:32:8.76330,445.9,294.3,saccade
10:32:8.7638,441.6,291.8,saccade
10:32:8.7643,436.5,289.7,saccade
10:32:8.76480,433.1,288.8,saccade
10:32:8.7653,429.2,289.2,saccade
10:32:8.7658,425.7,287.6,saccade
10:32:8.76630,421.3,285.3,saccade
10:32:8.7668,415.7,283.0,saccade
10:32:8.7673,411.4,281.0,saccade
10:32:8.76780,407.0,279.5,saccade
10:32:8.7683,402.4,277.8,saccade
10:32:8.7688,398.2,277.3,saccade
10:32:8.76930,395.3,277.0,saccade
10:32:8.7698,392.4,277.1,saccade
10:32:8.7703,389.0,277.3,saccade
10:32:8.77080,385.7,277.5,saccade
10:32:8.7713,384.1,277.6,saccade
10:32:8.7718,382.5,278.1,saccade
10:32:8.77230,380.0,278.7,saccade
10:32:8.7728,376.0,280.5,saccade
10:32:8.7733,373.1,281.7,saccade
10:32:8.77380,370.4,283.0,saccade
10:32:8.7743,369.5,283.2,saccade
10:32:8.7748,368.9,283.7,saccade
10:32:8.77530,368.5,284.4,saccade
10:32:8.7758,367.7,285.2,saccade
10:32:8.7763,367.0,285.7,saccade
10:32:8.77680,366.6,285.9,saccade
10:32:8.7773,365.9,286.1,saccade
10:32:8.77780,365.1,286.4,saccade
10:32:8.7783,364.5,286.7,saccade
10:32:8.7788,364.3,288.0,saccade
10:32:8.77930,364.3,289.2,saccade
10:32:8.7798,364.4,289.9,saccade
10:32:8.7803,361.7,288.9,fixation
10:32:8.78080,361.2,287.7,fixation
10:32:8.7813,362.4,286.4,fixation
10:32:8.7818,363.5,285.3,fixation
10:32:8.78230,363.6,285.7,fixation
10:32:8.7828,363.6,286.1,fixation
10:32:8.7833,364.4,285.0,fixation
10:32:8.78380,365.3,283.7,fixation
10:32:8.7843,365.7,283.1,fixation
10:32:8.7848,365.1,283.8,fixation
10:32:8.78530,364.4,285.0,fixation
10:32:8.7858,365.2,285.5,fixation
10:32:8.7863,366.2,286.1,fixation
10:32:8.78680,367.3,286.3,fixation
10:32:8.7873,367.8,286.5,fixation
10:32:8.7878,368.7,285.7,fixation
10:32:8.78830,369.5,284.8,fixation
10:32:8.7888,370.2,285.3,fixation
10:32:8.7893,370.8,286.9,fixation
10:32:8.78980,372.3,288.4,fixation
10:32:8.7903,373.6,288.4,fixation
10:32:8.7908,374.1,288.2,fixation
10:32:8.79130,373.6,287.8,fixation
10:32:8.7918,373.2,287.1,fixation
10:32:8.79230,373.2,286.6,fixation
10:32:8.7928,373.2,287.1,fixation
10:32:8.7933,373.0,287.9,fixation
10:32:8.79380,372.5,288.1,fixation
10:32:8.7943,372.2,287.4,fixation
10:32:8.7948,371.8,286.6,fixation
10:32:8.79530,372.0,286.3,fixation
10:32:8.7958,372.0,286.0,fixation
10:32:8.7963,371.5,285.8,fixation
10:32:8.79680,371.0,285.6,fixation
10:32:8.7973,370.4,285.4,fixation
10:32:8.7978,370.4,285.2,fixation
10:32:8.79830,370.2,285.2,fixation
10:32:8.7988,370.1,285.8,fixation
10:32:8.7993,369.8,286.9,fixation
10:32:8.79980,369.6,287.9,fixation
10:32:8.8003,371.0,288.3,fixation
10:32:8.8008,372.5,288.2,fixation
10:32:8.80130,373.5,288.1,fixation
10:32:8.8018,372.8,288.0,fixation
10:32:8.8023,372.2,287.7,fixation
10:32:8.80280,371.5,287.3,fixation
10:32:8.8033,370.9,287.0,fixation
10:32:8.8038,370.2,286.8,fixation
10:32:8.80430,370.1,285.9,fixation
10:32:8.8048,370.1,284.9,fixation
10:32:8.8053,371.1,284.8,fixation
10:32:8.80580,372.1,285.6,fixation
10:32:8.8063,372.0,286.5,fixation
10:32:8.8068,370.8,287.2,fixation
10:32:8.80730,370.3,288.0,fixation
10:32:8.8078,371.1,288.8,fixation
10:32:8.80830,372.1,288.6,fixation
10:32:8.8088,371.3,288.5,fixation
10:32:8.8093,370.2,288.5,fixation
10:32:8.80980,370.0,288.4,fixation
10:32:8.8103,371.1,286.7,fixation
10:32:8.8108,372.1,285.1,fixation
10:32:8.81130,372.1,283.6,fixation
10:32:8.8118,371.7,283.6,fixation
10:32:8.8123,371.3,284.1,fixation
10:32:8.81280,371.0,284.5,fixation
10:32:8.8133,370.8,285.1,fixation
10:32:8.8138,370.9,285.2,fixation
10:32:8.81430,370.7,286.7,fixation
10:32:8.8148,369.7,288.1,fixation
10:32:8.8153,368.7,289.5,fixation
10:32:8.81580,368.1,289.6,fixation
10:32:8.8163,368.4,289.8,fixation
10:32:8.8168,368.8,289.9,fixation
10:32:8.81730,368.3,289.5,fixation
10:32:8.8178,368.1,288.5,fixation
10:32:8.8183,367.9,287.7,fixation
10:32:8.81880,368.1,287.4,fixation
10:32:8.8193,368.2,286.8,fixation
10:32:8.8198,369.2,285.3,fixation
10:32:8.82030,370.2,283.8,fixation
10:32:8.8208,371.0,283.5,fixation
10:32:8.8213,370.8,284.3,fixation
10:32:8.82180,370.7,285.0,fixation
10:32:8.8223,370.6,285.4,fixation
10:32:8.8228,370.4,285.3,fixation
10:32:8.82330,369.7,285.4,fixation
10:32:8.8238,369.0,285.7,fixation
10:32:8.82430,368.3,286.2,fixation
10:32:8.8248,368.0,286.9,fixation
10:32:8.8253,367.7,287.0,fixation
10:32:8.82580,368.3,286.4,fixation
10:32:8.8263,368.9,285.8,fixation
10:32:8.8268,369.1,285.9,fixation
10:32:8.82730,368.9,286.2,fixation
10:32:8.8278,368.6,286.0,fixation
10:32:8.8283,368.6,285.0,fixation
10:32:8.82880,368.6,284.2,fixation
10:32:8.8293,368.6,284.7,fixation
10:32:8.8298,369.0,286.0,fixation
10:32:8.83030,369.4,287.3,fixation
10:32:8.8308,369.4,285.8,fixation
10:32:8.8313,369.3,283.7,fixation
10:32:8.83180,369.0,281.5,fixation
10:32:8.8323,368.6,282.5,fixation
10:32:8.8328,367.9,284.0,fixation
10:32:8.83330,367.4,284.2,fixation
10:32:8.8338,367.2,283.0,fixation
10:32:8.8343,367.3,281.7,fixation
10:32:8.83480,368.8,282.8,fixation
10:32:8.8353,370.3,283.3,fixation
10:32:8.8358,370.2,283.3,fixation
10:32:8.83630,368.6,282.4,fixation
10:32:8.8368,367.2,281.9,fixation
10:32:8.8373,368.4,282.0,fixation
10:32:8.83780,369.4,283.9,fixation
10:32:8.8383,369.4,285.8,fixation
10:32:8.8388,368.7,286.1,fixation
10:32:8.83930,368.2,284.9,fixation
10:32:8.8398,369.0,284.1,fixation
10:32:8.84030,369.6,285.1,fixation
10:32:8.8408,370.1,285.7,fixation
10:32:8.8413,369.8,286.0,fixation
10:32:8.84180,368.7,286.0,fixation
10:32:8.8423,367.6,286.0,fixation
10:32:8.8428,366.7,285.8,fixation
10:32:8.84330,366.7,285.5,fixation
10:32:8.8438,366.8,285.2,fixation
10:32:8.8443,366.8,285.1,fixation
10:32:8.84480,366.8,284.6,fixation
10:32:8.8453,366.9,284.2,fixation
10:32:8.8458,366.9,283.8,fixation
10:32:8.84630,367.1,284.2,fixation
10:32:8.8468,367.1,284.9,fixation
10:32:8.8473,367.1,285.6,fixation
10:32:8.84780,366.9,286.0,fixation
10:32:8.8483,367.8,286.1,fixation
10:32:8.8488,368.7,286.1,fixation
10:32:8.84930,369.8,285.5,fixation
10:32:8.8498,370.0,285.3,fixation
10:32:8.8503,369.4,285.2,fixation
10:32:8.85080,368.1,284.7,fixation
10:32:8.8513,366.8,284.0,fixation
10:32:8.8518,366.4,283.2,fixation
10:32:8.85230,366.4,283.2,fixation
10:32:8.8528,366.4,283.0,fixation
10:32:8.8533,366.9,282.8,fixation
10:32:8.85380,367.2,284.2,fixation
10:32:8.8543,367.7,285.8,fixation
10:32:8.85480,367.7,287.3,fixation
10:32:8.8553,367.5,287.3,fixation
10:32:8.8558,367.3,285.9,fixation
10:32:8.85630,367.0,284.5,fixation
10:32:8.8568,366.8,284.1,fixation
10:32:8.8573,366.5,285.0,fixation
10:32:8.85780,366.3,286.0,fixation
10:32:8.8583,366.1,285.9,fixation
10:32:8.8588,365.9,285.8,fixation
10:32:8.85930,366.0,285.7,fixation
10:32:8.8598,366.0,285.6,fixation
10:32:8.8603,366.0,285.7,fixation
10:32:8.86080,367.0,285.7,fixation
10:32:8.8613,368.1,285.6,fixation
10:32:8.8618,369.3,285.3,fixation
10:32:8.86230,368.8,284.8,fixation
10:32:8.8628,368.4,283.2,fixation
10:32:8.8633,367.4,281.7,fixation
10:32:8.86380,367.5,280.5,fixation
10:32:8.8643,367.5,280.5,fixation
10:32:8.8648,368.4,280.6,fixation
10:32:8.86530,368.7,280.7,fixation
10:32:8.8658,368.7,280.8,fixation
10:32:8.8663,368.1,280.9,fixation
10:32:8.86680,367.4,281.1,fixation
10:32:8.8673,366.9,281.5,fixation
10:32:8.8678,366.8,282.0,fixation
10:32:8.86830,366.5,282.5,fixation
10:32:8.8688,366.1,282.4,fixation
10:32:8.8693,365.8,282.1,fixation
10:32:8.86980,365.9,282.2,fixation
10:32:8.8703,366.1,282.5,fixation
10:32:8.87080,366.1,283.0,fixation
10:32:8.8713,365.9,283.0,fixation
10:32:8.8718,365.6,283.1,fixation
10:32:8.87230,365.3,283.2,fixation
10:32:8.8728,365.3,283.6,fixation
10:32:8.8733,366.3,283.6,fixation
10:32:8.87380,367.3,283.3,fixation
10:32:8.8743,368.0,282.9,fixation
10:32:8.8748,367.8,284.1,fixation
10:32:8.87530,367.5,285.5,fixation
10:32:8.8758,368.9,284.3,saccade
10:32:8.8763,369.1,282.6,saccade
10:32:8.87680,367.6,281.8,saccade
10:32:8.8773,365.9,282.2,saccade
10:32:8.8778,365.7,282.6,saccade
10:32:8.87830,366.5,283.0,saccade
10:32:8.8788,366.6,283.1,saccade
10:32:8.8793,365.6,283.1,saccade
10:32:8.87980,364.5,283.2,saccade
10:32:8.8803,364.1,283.3,saccade
10:32:8.8808,363.8,283.4,saccade
10:32:8.88130,363.5,283.3,saccade
10:32:8.8818,362.0,282.4,saccade
10:32:8.8823,359.7,281.4,saccade
10:32:8.88280,357.3,281.7,saccade
10:32:8.8833,355.4,282.9,saccade
10:32:8.8838,353.2,284.0,saccade
10:32:8.88430,351.1,283.9,saccade
10:32:8.8848,347.9,283.7,saccade
10:32:8.8853,345.6,282.2,saccade
10:32:8.88580,342.6,280.9,saccade
10:32:8.8863,339.8,279.6,saccade
10:32:8.88680,337.0,280.1,saccade
10:32:8.8873,334.1,280.5,saccade
10:32:8.8878,332.9,280.2,saccade
10:32:8.88830,331.2,279.3,saccade
10:32:8.8888,330.2,278.5,saccade
10:32:8.8893,328.6,278.6,saccade
10:32:8.88980,327.1,278.7,saccade
10:32:8.8903,325.6,278.7,saccade
10:32:8.8908,323.9,279.1,saccade
10:32:8.89130,323.5,280.3,saccade
10:32:8.8918,323.0,281.5,saccade
10:32:8.8923,323.3,281.3,saccade
10:32:8.89280,323.5,280.5,saccade
10:32:8.8933,324.3,280.8,saccade
10:32:8.8938,326.2,282.0,saccade
10:32:8.89430,328.2,283.1,saccade
10:32:8.8948,329.7,282.8,saccade
10:32:8.8953,330.1,282.6,saccade
10:32:8.89580,330.3,282.4,saccade
10:32:8.8963,331.4,282.8,saccade
10:32:8.8968,332.3,283.3,saccade
10:32:8.89730,335.2,282.2,fixation
10:32:8.8978,337.4,281.2,fixation
10:32:8.8983,339.4,281.1,fixation
10:32:8.89880,340.5,281.5,fixation
10:32:8.8993,340.2,279.7,fixation
10:32:8.8998,339.7,277.6,fixation
10:32:8.90030,339.1,277.9,fixation
10:32:8.9008,340.1,280.2,fixation
10:32:8.9013,341.1,281.5,fixation
10:32:8.90180,340.5,280.3,fixation
10:32:8.9023,339.0,279.1,fixation
10:32:8.90280,337.1,279.0,fixation
10:32:8.9033,337.0,278.9,fixation
10:32:8.9038,337.0,279.2,fixation
10:32:8.90430,337.1,279.6,fixation
10:32:8.9048,337.2,279.9,fixation
10:32:8.9053,337.2,279.8,fixation
10:32:8.90580,337.2,279.5,fixation
10:32:8.9063,337.1,279.2,fixation
10:32:8.9068,337.2,278.4,fixation
10:32:8.90730,337.8,277.8,fixation
10:32:8.9078,338.3,278.4,fixation
10:32:8.9083,338.6,279.7,fixation
10:32:8.90880,338.3,280.5,fixation
10:32:8.9093,337.8,280.2,fixation
10:32:8.9098,337.5,279.9,fixation
10:32:8.91030,337.1,280.9,fixation
10:32:8.9108,337.0,281.9,fixation
10:32:8.9113,337.9,282.6,fixation
10:32:8.91180,338.9,282.4,fixation
10:32:8.9123,339.8,282.6,fixation
10:32:8.9128,339.7,282.9,fixation
10:32:8.91330,339.6,283.3,fixation
10:32:8.9138,339.3,283.6,fixation
10:32:8.9143,338.9,283.5,fixation
10:32:8.91480,338.5,283.1,fixation
10:32:8.9153,338.3,282.7,fixation
10:32:8.9158,337.9,282.8,fixation
10:32:8.91630,337.4,284.0,fixation
10:32:8.9168,337.1,285.1,fixation
10:32:8.91730,337.2,285.2,fixation
10:32:8.9178,338.1,284.4,fixation
10:32:8.9183,339.0,283.7,fixation
10:32:8.91880,339.9,281.8,fixation
10:32:8.9193,339.5,279.9,fixation
10:32:8.9198,339.0,278.0,fixation
10:32:8.92030,338.1,279.8,fixation
10:32:8.9208,339.0,281.7,fixation
10:32:8.9213,340.0,283.4,fixation
10:32:8.92180,340.3,283.4,fixation
10:32:8.9223,339.5,283.3,fixation
10:32:8.9228,338.8,281.8,fixation
10:32:8.92330,338.3,280.3,fixation
10:32:8.9238,337.8,279.5,fixation
10:32:8.9243,337.2,280.9,fixation
10:32:8.92480,338.5,282.3,fixation
10:32:8.9253,339.8,282.9,fixation
10:32:8.9258,339.8,282.9,fixation
10:32:8.92630,338.6,282.3,fixation
10:32:8.9268,337.5,281.6,fixation
10:32:8.9273,337.3,280.7,fixation
10:32:8.92780,337.1,279.9,fixation
10:32:8.9283,338.1,279.1,fixation
10:32:8.9288,339.1,279.7,fixation
10:32:8.92930,339.4,280.7,fixation
10:32:8.9298,338.4,282.4,fixation
10:32:8.9303,338.1,283.1,fixation
10:32:8.93080,338.7,283.9,fixation
10:32:8.9313,339.5,283.9,fixation
10:32:8.9318,339.7,283.1,fixation
10:32:8.93230,339.8,282.4,fixation
10:32:8.9328,339.7,282.8,fixation
10:32:8.93330,339.8,283.9,fixation
10:32:8.9338,339.8,285.1,fixation
10:32:8.9343,339.9,284.1,fixation
10:32:8.93480,339.6,283.1,fixation
10:32:8.9353,338.6,282.0,fixation
10:32:8.9358,337.7,281.9,fixation
10:32:8.93630,337.1,281.7,fixation
10:32:8.9368,337.0,281.4,fixation
10:32:8.9373,336.9,281.1,fixation
10:32:8.93780,337.6,280.8,fixation
10:32:8.9383,339.2,281.0,fixation
10:32:8.9388,340.9,281.2,fixation
10:32:8.93930,340.7,281.3,fixation
10:32:8.9398,339.4,281.5,fixation
10:32:8.9403,338.1,281.8,fixation
10:32:8.94080,337.8,282.3,fixation
10:32:8.9413,337.8,281.8,fixation
10:32:8.9418,337.6,280.9,fixation
10:32:8.94230,337.4,280.0,fixation
10:32:8.9428,338.2,279.9,fixation
10:32:8.9433,339.3,280.5,fixation
10:32:8.94380,338.9,281.4,fixation
10:32:8.9443,337.3,282.1,fixation
10:32:8.9448,335.8,282.5,fixation
10:32:8.94530,335.8,282.6,fixation
10:32:8.9458,336.1,282.5,fixation
10:32:8.9463,336.4,282.3,fixation
10:32:8.94680,336.6,282.1,fixation
10:32:8.9473,336.7,281.8,fixation
10:32:8.9478,336.9,281.4,fixation
10:32:8.94830,336.9,280.9,fixation
10:32:8.9488,336.9,280.8,fixation
10:32:8.94930,336.8,280.7,fixation
10:32:8.9498,336.7,280.5,fixation
10:32:8.9503,337.3,280.4,fixation
10:32:8.95080,338.0,280.9,fixation
10:32:8.9513,338.3,281.3,fixation
10:32:8.9518,338.1,281.5,fixation
10:32:8.95230,338.2,281.0,fixation
10:32:8.9528,338.7,280.8,fixation
10:32:8.9533,337.9,280.6,fixation
10:32:8.95380,336.7,280.4,fixation
10:32:8.9543,336.0,280.3,fixation
10:32:8.9548,336.5,280.4,fixation
10:32:8.95530,337.1,280.3,fixation
10:32:8.9558,337.1,280.2,fixation
10:32:8.9563,337.0,280.4,fixation
10:32:8.95680,336.9,281.5,fixation
10:32:8.9573,337.5,282.7,fixation
10:32:8.9578,338.3,282.6,fixation
10:32:8.95830,339.2,282.2,fixation
10:32:8.9588,339.3,281.8,fixation
10:32:8.9593,339.5,281.0,fixation
10:32:8.95980,339.8,279.8,fixation
10:32:8.9603,340.3,278.3,fixation
10:32:8.9608,340.6,278.0,fixation
10:32:8.96130,339.5,278.0,fixation
10:32:8.9618,338.0,278.3,fixation
10:32:8.9623,336.7,278.6,fixation
10:32:8.96280,336.9,278.6,fixation
10:32:8.9633,337.1,278.4,fixation
10:32:8.9638,337.4,278.3,fixation
10:32:8.96430,337.8,278.0,fixation
10:32:8.9648,337.6,277.8,fixation
10:32:8.96530,337.0,277.7,fixation
10:32:8.9658,337.1,277.8,fixation
10:32:8.9663,337.7,277.7,fixation
10:32:8.96680,337.9,277.4,fixation
10:32:8.9673,337.6,276.9,fixation
10:32:8.9678,337.2,276.4,fixation
10:32:8.96830,337.2,276.0,fixation
10:32:8.9688,338.0,277.2,fixation
10:32:8.9693,338.8,278.5,fixation
10:32:8.96980,338.4,279.8,fixation
10:32:8.9703,337.4,279.2,fixation
10:32:8.9708,337.1,278.5,fixation
10:32:8.97130,337.6,279.3,fixation
10:32:8.9718,338.0,280.7,fixation
10:32:8.9723,337.8,282.0,fixation
10:32:8.97280,338.0,281.4,fixation
10:32:8.9733,337.0,280.5,fixation
10:32:8.9738,335.9,279.5,fixation
10:32:8.97430,334.6,279.2,fixation
10:32:8.9748,335.2,279.6,fixation
10:32:8.9753,335.9,280.6,fixation
10:32:8.97580,336.5,281.5,fixation
10:32:8.9763,336.7,281.3,fixation
10:32:8.9768,336.9,280.6,fixation
10:32:8.97730,337.0,279.9,fixation
10:32:8.9778,337.0,280.1,fixation
10:32:8.9783,336.0,280.3,fixation
10:32:8.97880,335.2,279.7,fixation
10:32:8.9793,334.5,278.9,fixation
10:32:8.97980,334.6,279.0,fixation
10:32:8.9803,335.0,279.8,fixation
10:32:8.9808,335.2,280.5,fixation
