TimeStamp,X,Y,Event
9:44:46.3402,247.2,146.6,fixation
9:44:46.34070,247.2,146.4,fixation
9:44:46.3412,246.6,144.9,fixation
9:44:46.3417,246.2,142.3,fixation
9:44:46.34220,245.9,140.7,fixation
9:44:46.3427,247.7,138.9,fixation
9:44:46.3432,249.2,138.1,fixation
9:44:46.34370,250.3,137.3,fixation
9:44:46.3442,249.8,136.7,fixation
9:44:46.3447,249.0,136.3,fixation
9:44:46.34520,248.4,136.7,fixation
9:44:46.3457,248.9,137.5,fixation
9:44:46.3462,249.7,138.4,fixation
9:44:46.34670,250.0,138.3,fixation
9:44:46.3472,248.8,138.0,fixation
9:44:46.3477,247.4,137.7,fixation
9:44:46.34820,246.4,137.5,fixation
9:44:46.3487,245.7,137.5,fixation
9:44:46.3492,245.2,137.5,fixation
9:44:46.34970,244.7,138.6,fixation
9:44:46.3502,244.7,140.0,fixation
9:44:46.3507,244.6,141.5,fixation
9:44:46.35120,245.0,139.5,fixation
9:44:46.3517,247.6,137.5,fixation
9:44:46.3522,250.1,135.6,fixation
9:44:46.35270,251.0,136.0,fixation
9:44:46.3532,249.5,137.4,fixation
9:44:46.3537,247.6,137.7,fixation
9:44:46.35420,247.0,137.9,fixation
9:44:46.3547,248.1,137.7,fixation
9:44:46.3552,249.8,139.2,fixation
9:44:46.35570,251.3,143.8,fixation
9:44:46.3562,251.7,147.6,fixation
9:44:46.35670,252.3,150.7,fixation
9:44:46.3572,252.5,150.6,fixation
9:44:46.3577,252.4,150.7,fixation
9:44:46.35820,251.5,150.8,fixation
9:44:46.3587,251.2,150.3,fixation
9:44:46.3592,252.9,150.0,fixation
9:44:46.35970,255.0,149.7,fixation
9:44:46.3602,256.8,148.0,fixation
9:44:46.3607,255.7,146.0,fixation
9:44:46.36120,254.8,142.7,fixation
9:44:46.3617,253.7,141.5,fixation
9:44:46.3622,253.6,140.6,fixation
9:44:46.36270,253.3,141.7,fixation
9:44:46.3632,253.3,142.6,fixation
9:44:46.3637,254.3,144.9,fixation
9:44:46.36420,255.0,147.9,fixation
9:44:46.3647,253.5,150.6,fixation
9:44:46.3652,252.7,147.6,fixation
9:44:46.36570,252.1,143.2,fixation
9:44:46.3662,252.9,141.1,fixation
9:44:46.3667,252.0,143.1,fixation
9:44:46.36720,251.0,145.9,fixation
9:44:46.3677,251.3,146.9,fixation
9:44:46.3682,251.8,147.9,fixation
9:44:46.36870,251.7,147.8,fixation
9:44:46.3692,251.0,147.5,fixation
9:44:46.3697,250.6,147.3,fixation
9:44:46.37020,253.5,147.6,fixation
9:44:46.3707,256.5,147.7,fixation
9:44:46.3712,259.0,146.1,fixation
9:44:46.37170,258.9,144.1,fixation
9:44:46.3722,258.2,142.5,fixation
9:44:46.3727,256.9,142.1,fixation
9:44:46.37320,255.9,141.5,fixation
9:44:46.3737,255.9,141.0,fixation
9:44:46.3742,256.1,140.8,fixation
9:44:46.37470,255.8,140.8,fixation
9:44:46.3752,255.9,140.9,fixation
9:44:46.3757,256.8,143.3,fixation
9:44:46.37620,258.0,145.8,fixation
9:44:46.3767,256.4,147.7,fixation
9:44:46.3772,254.2,146.0,fixation
9:44:46.37770,252.2,142.6,fixation
9:44:46.3782,253.4,139.8,fixation
9:44:46.3787,254.2,141.0,fixation
9:44:46.37920,254.7,144.0,fixation
9:44:46.3797,254.3,147.5,fixation
9:44:46.3802,254.3,148.1,fixation
9:44:46.38070,254.2,149.1,fixation
9:44:46.3812,255.3,149.5,fixation
9:44:46.3817,256.6,149.3,fixation
9:44:46.38220,258.3,148.7,fixation
9:44:46.3827,258.9,148.0,fixation
9:44:46.3832,259.6,146.6,fixation
9:44:46.38370,259.3,145.0,fixation
9:44:46.3842,258.8,143.8,fixation
9:44:46.3847,258.1,144.1,fixation
9:44:46.38520,257.7,144.7,fixation
9:44:46.3857,257.2,145.2,fixation
9:44:46.3862,256.8,145.4,fixation
9:44:46.38670,256.2,145.3,fixation
9:44:46.3872,255.6,144.9,fixation
9:44:46.3877,254.8,146.0,fixation
9:44:46.38820,254.6,147.2,fixation
9:44:46.3887,254.3,147.2,fixation
9:44:46.3892,253.5,147.0,fixation
9:44:46.38970,252.5,148.1,fixation
9:44:46.3902,250.7,149.3,fixation
9:44:46.3907,249.5,149.2,fixation
9:44:46.39120,250.4,148.1,fixation
9:44:46.3917,251.4,147.7,fixation
9:44:46.3922,251.2,147.8,fixation
9:44:46.39270,248.8,148.0,fixation
9:44:46.3932,247.4,148.6,fixation
9:44:46.3937,248.9,149.2,fixation
9:44:46.39420,250.5,149.9,fixation
9:44:46.3947,252.1,150.6,fixation
9:44:46.3952,252.1,150.6,fixation
9:44:46.39570,250.4,150.1,fixation
9:44:46.3962,248.7,149.8,fixation
9:44:46.3967,247.6,149.9,fixation
9:44:46.39720,248.1,150.0,fixation
9:44:46.3977,248.7,149.9,fixation
9:44:46.3982,250.1,150.2,fixation
9:44:46.39870,251.5,150.8,fixation
9:44:46.3992,252.9,147.5,fixation
9:44:46.3997,252.8,143.7,fixation
9:44:46.40020,252.6,140.6,fixation
9:44:46.4007,252.2,142.0,fixation
9:44:46.4012,252.0,143.5,fixation
9:44:46.40170,254.2,144.5,fixation
9:44:46.4022,256.5,144.8,fixation
9:44:46.4027,257.0,144.6,fixation
9:44:46.40320,255.1,144.2,fixation
9:44:46.4037,253.3,143.3,fixation
9:44:46.4042,253.4,142.1,fixation
9:44:46.40470,253.4,140.9,fixation
9:44:46.4052,253.9,141.7,fixation
9:44:46.4057,254.1,143.1,fixation
9:44:46.40620,254.6,141.1,fixation
9:44:46.4067,254.6,137.6,fixation
9:44:46.4072,254.7,135.0,fixation
9:44:46.40770,254.2,138.3,fixation
9:44:46.4082,253.3,140.9,fixation
9:44:46.4087,252.4,142.8,fixation
9:44:46.40920,251.9,142.2,fixation
9:44:46.4097,251.7,141.5,fixation
9:44:46.4102,251.4,139.8,fixation
9:44:46.41070,250.5,138.1,fixation
9:44:46.4112,249.4,139.0,fixation
9:44:46.4117,248.6,140.8,fixation
9:44:46.41220,248.2,142.8,fixation
9:44:46.4127,247.5,142.9,fixation
9:44:46.4132,246.9,142.3,fixation
9:44:46.41370,245.8,140.7,fixation
9:44:46.4142,245.3,140.0,fixation
9:44:46.4147,245.8,139.9,fixation
9:44:46.41520,248.3,140.0,saccade
9:44:46.4157,248.4,139.8,saccade
9:44:46.4162,249.2,137.5,saccade
9:44:46.41670,250.1,135.2,saccade
9:44:46.4172,249.4,132.7,saccade
9:44:46.4177,247.6,134.5,saccade
9:44:46.41820,245.6,137.3,saccade
9:44:46.4187,245.3,141.6,saccade
9:44:46.41920,245.6,143.9,saccade
9:44:46.4197,245.9,145.2,saccade
9:44:46.4202,243.1,144.0,saccade
9:44:46.42070,240.1,142.5,saccade
9:44:46.4212,237.9,141.2,saccade
9:44:46.4217,238.6,142.2,saccade
9:44:46.42220,236.9,142.7,saccade
9:44:46.4227,234.3,142.7,saccade
9:44:46.4232,227.3,141.6,saccade
9:44:46.42370,222.7,141.2,saccade
9:44:46.4242,215.8,140.9,saccade
9:44:46.4247,212.1,140.3,saccade
9:44:46.42520,203.5,139.1,saccade
9:44:46.4257,195.8,139.9,saccade
9:44:46.4262,188.7,141.1,saccade
9:44:46.42670,178.1,141.1,saccade
9:44:46.4272,167.2,138.3,saccade
9:44:46.4277,157.4,135.1,saccade
9:44:46.42820,154.7,133.4,saccade
9:44:46.4287,150.3,132.1,saccade
9:44:46.4292,142.9,130.9,saccade
9:44:46.42970,136.5,129.5,saccade
9:44:46.4302,132.8,128.4,saccade
9:44:46.4307,129.3,126.7,saccade
9:44:46.43120,122.3,124.9,saccade
9:44:46.4317,114.7,123.2,saccade
9:44:46.4322,107.3,122.7,saccade
9:44:46.43270,103.4,122.4,saccade
9:44:46.4332,98.9,122.1,saccade
9:44:46.4337,96.9,121.7,saccade
9:44:46.43420,93.1,122.4,saccade
9:44:46.4347,91.2,123.4,saccade
9:44:46.4352,89.8,123.1,saccade
9:44:46.43570,91.4,119.6,saccade
9:44:46.4362,92.6,116.1,saccade
9:44:46.4367,93.8,116.8,saccade
9:44:46.43720,95.2,120.1,saccade
9:44:46.4377,96.7,123.3,saccade
9:44:46.4382,97.8,122.7,saccade
9:44:46.43870,98.6,122.7,saccade
9:44:46.4392,99.9,122.5,saccade
9:44:46.4397,102.2,122.8,saccade
9:44:46.44020,104.0,122.0,saccade
9:44:46.4407,108.3,121.9,saccade
9:44:46.4412,112.4,122.3,saccade
9:44:46.44170,116.7,123.3,saccade
9:44:46.4422,118.1,124.0,saccade
9:44:46.4427,118.4,124.2,saccade
9:44:46.44320,118.8,122.7,saccade
9:44:46.4437,119.7,120.0,saccade
9:44:46.4442,123.8,117.8,saccade
9:44:46.44470,127.3,117.0,saccade
9:44:46.4452,130.3,117.4,saccade
9:44:46.4457,129.4,120.3,saccade
9:44:46.44620,127.8,123.0,saccade
9:44:46.4467,126.3,126.2,saccade
9:44:46.4472,125.4,126.9,saccade
9:44:46.44770,125.9,128.3,fixation
9:44:46.4482,126.4,128.4,fixation
9:44:46.4487,127.4,128.5,fixation
9:44:46.44920,128.5,127.5,fixation
9:44:46.4497,129.5,125.8,fixation
9:44:46.4502,130.1,124.1,fixation
9:44:46.45070,130.9,122.8,fixation
9:44:46.4512,131.6,122.0,fixation
9:44:46.4517,131.9,121.3,fixation
9:44:46.45220,131.8,121.5,fixation
9:44:46.4527,129.6,121.4,fixation
9:44:46.4532,127.1,121.8,fixation
9:44:46.45370,124.7,122.2,fixation
9:44:46.4542,125.7,123.1,fixation
9:44:46.4547,126.2,122.9,fixation
9:44:46.45520,126.8,122.6,fixation
9:44:46.4557,129.6,122.5,fixation
9:44:46.4562,133.1,122.8,fixation
9:44:46.45670,135.8,123.2,fixation
9:44:46.4572,134.6,121.6,fixation
9:44:46.4577,133.3,120.8,fixation
9:44:46.45820,132.6,120.7,fixation
9:44:46.4587,131.0,121.5,fixation
9:44:46.4592,129.4,121.6,fixation
9:44:46.45970,128.9,119.8,fixation
9:44:46.4602,130.6,117.6,fixation
9:44:46.4607,132.2,115.3,fixation
9:44:46.46120,131.0,116.7,fixation
9:44:46.4617,128.8,119.2,fixation
9:44:46.4622,127.6,121.1,fixation
9:44:46.46270,128.8,120.5,fixation
9:44:46.4632,130.1,121.2,fixation
9:44:46.4637,130.5,122.1,fixation
9:44:46.46420,131.1,122.6,fixation
9:44:46.4647,131.7,121.7,fixation
9:44:46.4652,131.9,123.4,fixation
9:44:46.46570,131.7,125.5,fixation
9:44:46.4662,131.8,125.9,fixation
9:44:46.4667,131.4,124.1,fixation
9:44:46.46720,130.8,122.6,fixation
9:44:46.4677,131.9,123.0,fixation
9:44:46.4682,133.9,123.5,fixation
9:44:46.46870,134.6,122.6,fixation
9:44:46.4692,133.4,121.4,fixation
9:44:46.4697,132.2,120.2,fixation
9:44:46.47020,131.1,120.0,fixation
9:44:46.4707,129.7,121.0,fixation
9:44:46.4712,129.1,122.1,fixation
9:44:46.47170,130.1,125.5,fixation
9:44:46.4722,131.8,126.2,fixation
9:44:46.4727,133.0,125.8,fixation
9:44:46.47320,132.1,123.0,fixation
9:44:46.4737,130.6,121.7,fixation
9:44:46.4742,129.2,121.1,fixation
9:44:46.47470,129.3,120.8,fixation
9:44:46.4752,129.5,120.6,fixation
9:44:46.4757,130.0,120.8,fixation
9:44:46.47620,130.4,121.0,fixation
9:44:46.4767,130.8,121.1,fixation
9:44:46.4772,130.8,120.9,fixation
9:44:46.47770,130.5,120.8,fixation
9:44:46.4782,130.2,120.8,fixation
9:44:46.4787,130.1,121.6,fixation
9:44:46.47920,129.8,122.3,fixation
9:44:46.4797,128.9,123.2,fixation
9:44:46.4802,127.8,123.9,fixation
9:44:46.48070,127.3,124.6,fixation
9:44:46.4812,127.6,124.8,fixation
9:44:46.48170,128.1,124.3,fixation
9:44:46.4822,129.2,124.7,fixation
9:44:46.4827,130.1,125.2,fixation
9:44:46.48320,131.4,126.7,fixation
9:44:46.4837,131.9,127.5,fixation
9:44:46.4842,130.8,127.2,fixation
9:44:46.48470,129.3,125.4,fixation
9:44:46.4852,128.0,123.6,fixation
9:44:46.4857,131.9,123.3,fixation
9:44:46.48620,135.7,123.7,fixation
9:44:46.4867,136.7,122.4,fixation
9:44:46.4872,133.4,119.6,fixation
9:44:46.48770,130.1,116.9,fixation
9:44:46.4882,128.9,115.0,fixation
9:44:46.4887,128.2,114.2,fixation
9:44:46.48920,128.6,113.6,fixation
9:44:46.4897,130.8,114.0,fixation
9:44:46.4902,132.2,118.1,fixation
9:44:46.49070,132.4,122.1,fixation
9:44:46.4912,132.0,126.3,fixation
9:44:46.4917,132.3,126.7,fixation
9:44:46.49220,131.0,126.9,fixation
9:44:46.4927,129.2,127.2,fixation
9:44:46.4932,127.3,127.5,fixation
9:44:46.49370,125.8,127.6,fixation
9:44:46.4942,124.5,126.8,fixation
9:44:46.4947,125.1,126.0,fixation
9:44:46.49520,127.0,125.6,fixation
9:44:46.4957,129.3,123.5,fixation
9:44:46.4962,129.6,121.3,fixation
9:44:46.49670,129.8,122.4,fixation
9:44:46.4972,129.6,125.4,fixation
9:44:46.4977,128.0,128.2,fixation
9:44:46.49820,126.6,128.1,fixation
9:44:46.4987,125.1,127.9,fixation
9:44:46.4992,126.1,128.2,fixation
9:44:46.49970,127.1,128.6,fixation
9:44:46.5002,128.7,128.9,fixation
9:44:46.5007,129.4,128.8,fixation
9:44:46.50120,129.7,128.7,fixation
9:44:46.5017,129.6,127.4,fixation
9:44:46.5022,129.2,126.6,fixation
9:44:46.50270,129.0,126.2,fixation
9:44:46.5032,127.3,126.9,fixation
9:44:46.5037,125.9,126.8,fixation
9:44:46.50420,126.1,126.5,fixation
9:44:46.5047,128.2,122.5,fixation
9:44:46.5052,130.4,118.3,fixation
9:44:46.50570,131.2,113.7,fixation
9:44:46.5062,131.4,113.0,fixation
9:44:46.5067,131.0,114.9,fixation
9:44:46.50720,128.1,117.4,fixation
9:44:46.5077,125.0,120.7,fixation
9:44:46.5082,122.5,121.7,fixation
9:44:46.50870,123.4,122.0,fixation
9:44:46.5092,124.5,121.4,fixation
9:44:46.5097,126.8,118.7,fixation
9:44:46.51020,129.2,116.4,fixation
9:44:46.5107,131.6,114.5,fixation
9:44:46.5112,131.3,111.1,fixation
9:44:46.51170,130.0,107.7,fixation
9:44:46.5122,127.7,107.9,fixation
9:44:46.5127,126.4,111.6,fixation
9:44:46.51320,125.1,115.1,fixation
9:44:46.5137,125.3,115.4,fixation
9:44:46.5142,126.3,116.2,fixation
9:44:46.51470,129.7,118.1,fixation
9:44:46.5152,132.6,119.6,fixation
9:44:46.5157,132.6,119.6,fixation
9:44:46.51620,130.2,117.7,fixation
9:44:46.5167,127.9,115.9,fixation
9:44:46.5172,128.0,115.4,fixation
9:44:46.51770,127.1,116.0,fixation
9:44:46.5182,125.9,116.6,fixation
9:44:46.5187,124.6,117.6,fixation
9:44:46.51920,125.5,118.5,fixation
9:44:46.5197,126.3,117.5,fixation
9:44:46.5202,126.4,115.6,fixation
9:44:46.52070,125.3,114.3,fixation
9:44:46.5212,124.6,114.8,fixation
9:44:46.5217,124.7,116.4,fixation
9:44:46.52220,124.4,117.4,fixation
9:44:46.5227,124.2,118.3,fixation
9:44:46.5232,124.9,120.2,fixation
9:44:46.52370,125.7,122.1,fixation
9:44:46.5242,127.2,119.7,fixation
9:44:46.5247,128.0,115.4,fixation
9:44:46.52520,128.5,113.0,fixation
9:44:46.5257,128.4,114.4,fixation
9:44:46.5262,125.8,114.9,fixation
9:44:46.52670,123.7,111.4,fixation
9:44:46.5272,123.7,108.8,fixation
9:44:46.5277,126.1,107.8,fixation
9:44:46.52820,127.4,111.7,fixation
9:44:46.5287,126.4,115.3,fixation
9:44:46.5292,125.2,118.2,fixation
9:44:46.52970,124.6,118.4,fixation
9:44:46.5302,124.1,118.5,fixation
9:44:46.5307,126.0,118.7,fixation
9:44:46.53120,128.9,118.7,fixation
9:44:46.5317,131.9,118.3,fixation
9:44:46.5322,129.2,117.7,fixation
9:44:46.53270,125.6,117.4,fixation
9:44:46.5332,125.4,117.3,fixation
9:44:46.5337,128.9,116.4,fixation
9:44:46.53420,130.2,115.1,fixation
9:44:46.5347,128.1,114.0,fixation
9:44:46.5352,125.5,113.6,fixation
9:44:46.53570,125.1,113.3,fixation
9:44:46.5362,124.2,113.0,fixation
9:44:46.5367,123.7,113.3,fixation
9:44:46.53720,124.6,114.0,fixation
9:44:46.5377,126.0,114.1,fixation
9:44:46.5382,127.5,113.7,fixation
9:44:46.53870,127.8,113.1,fixation
9:44:46.5392,128.0,113.2,fixation
9:44:46.5397,128.5,113.5,fixation
9:44:46.54020,129.0,114.3,fixation
9:44:46.5407,128.9,115.8,fixation
9:44:46.5412,128.2,117.2,fixation
9:44:46.54170,126.0,117.9,fixation
9:44:46.5422,124.3,117.7,fixation
9:44:46.5427,125.2,117.7,fixation
9:44:46.54320,127.4,117.8,fixation
9:44:46.5437,129.5,118.0,fixation
9:44:46.54420,129.5,117.8,fixation
9:44:46.5447,129.4,117.7,fixation
9:44:46.5452,129.2,116.8,fixation
9:44:46.54570,129.2,115.0,fixation
9:44:46.5462,129.1,113.2,fixation
9:44:46.5467,129.0,114.1,fixation
9:44:46.54720,128.5,115.8,fixation
9:44:46.5477,128.4,117.6,fixation
9:44:46.5482,128.6,117.6,fixation
9:44:46.54870,129.0,119.2,fixation
9:44:46.5492,129.3,120.8,fixation
9:44:46.5497,130.1,122.2,fixation
9:44:46.55020,131.3,122.0,fixation
9:44:46.5507,132.3,121.7,fixation
9:44:46.5512,130.2,122.2,fixation
9:44:46.55170,127.7,122.7,fixation
9:44:46.5522,124.9,123.2,fixation
9:44:46.5527,125.2,120.0,fixation
9:44:46.55320,125.4,117.3,fixation
9:44:46.5537,125.8,115.2,fixation
9:44:46.5542,125.8,116.0,fixation
9:44:46.55470,125.8,115.8,fixation
9:44:46.5552,125.8,114.7,fixation
9:44:46.5557,126.5,114.0,fixation
9:44:46.55620,126.7,115.5,fixation
9:44:46.5567,126.7,117.6,fixation
9:44:46.5572,127.1,115.4,fixation
9:44:46.55770,128.5,111.2,fixation
9:44:46.5582,130.1,107.2,fixation
9:44:46.5587,128.8,107.0,fixation
9:44:46.55920,126.5,106.7,fixation
9:44:46.5597,125.0,106.4,fixation
9:44:46.5602,125.5,109.5,fixation
9:44:46.56070,126.6,112.7,fixation
9:44:46.5612,125.3,114.0,fixation
9:44:46.5617,123.8,112.2,fixation
9:44:46.56220,123.1,110.4,fixation
9:44:46.5627,124.8,110.7,fixation
9:44:46.5632,126.4,110.8,fixation
9:44:46.56370,127.2,110.9,fixation
9:44:46.5642,126.6,114.5,fixation
9:44:46.5647,126.4,118.2,fixation
9:44:46.56520,126.2,121.7,fixation
9:44:46.5657,123.3,120.0,fixation
9:44:46.5662,120.1,117.2,fixation
9:44:46.56670,116.3,113.5,fixation
9:44:46.5672,116.1,110.2,fixation
9:44:46.5677,119.7,107.8,fixation
9:44:46.56820,124.3,106.5,fixation
9:44:46.5687,128.5,107.8,fixation
9:44:46.5692,128.2,110.9,fixation
9:44:46.56970,127.7,114.0,fixation
9:44:46.5702,127.1,114.8,fixation
9:44:46.5707,126.5,113.8,fixation
9:44:46.57120,125.8,112.7,fixation
9:44:46.5717,125.6,112.6,fixation
9:44:46.5722,125.7,112.6,fixation
9:44:46.57270,124.7,112.2,fixation
9:44:46.5732,123.6,111.4,fixation
9:44:46.5737,122.7,110.6,fixation
9:44:46.57420,123.8,111.1,fixation
9:44:46.5747,126.2,112.8,fixation
9:44:46.5752,128.6,114.4,fixation
9:44:46.57570,128.6,115.1,fixation
9:44:46.5762,127.3,115.0,fixation
9:44:46.5767,126.1,114.0,fixation
9:44:46.57720,125.1,113.1,fixation
9:44:46.5777,122.7,111.9,fixation
9:44:46.5782,120.6,109.5,fixation
9:44:46.57870,120.1,107.4,fixation
9:44:46.5792,123.0,105.6,fixation
9:44:46.5797,125.5,105.7,fixation
9:44:46.58020,127.9,105.9,fixation
9:44:46.5807,127.5,109.2,fixation
9:44:46.5812,127.0,112.6,fixation
9:44:46.58170,126.3,113.6,fixation
9:44:46.5822,126.4,111.2,fixation
9:44:46.5827,126.5,109.7,fixation
9:44:46.58320,127.6,110.7,fixation
9:44:46.5837,128.6,112.2,fixation
9:44:46.5842,129.1,112.7,fixation
9:44:46.58470,128.5,111.6,fixation
9:44:46.5852,127.9,110.2,fixation
9:44:46.5857,127.7,108.9,fixation
9:44:46.58620,128.2,111.2,fixation
9:44:46.5867,128.8,113.4,fixation
9:44:46.5872,130.2,114.9,fixation
9:44:46.58770,131.2,113.5,fixation
9:44:46.5882,131.7,110.7,fixation
9:44:46.5887,130.8,108.4,fixation
9:44:46.58920,129.2,107.6,fixation
9:44:46.5897,127.9,108.2,fixation
9:44:46.5902,126.9,108.8,fixation
9:44:46.59070,126.6,108.1,fixation
9:44:46.5912,126.5,107.5,fixation
9:44:46.5917,125.4,108.9,fixation
9:44:46.59220,124.3,111.0,fixation
9:44:46.5927,122.0,112.7,fixation
9:44:46.5932,120.9,112.3,fixation
9:44:46.59370,120.1,112.0,fixation
9:44:46.5942,120.7,112.4,fixation
9:44:46.5947,121.7,113.3,fixation
9:44:46.59520,122.4,114.1,fixation
9:44:46.5957,123.3,113.5,fixation
9:44:46.5962,124.0,111.4,fixation
9:44:46.59670,124.1,108.9,fixation
9:44:46.5972,123.9,107.4,fixation
9:44:46.5977,123.7,107.0,fixation
9:44:46.59820,127.1,107.5,fixation
9:44:46.5987,130.1,108.7,fixation
9:44:46.5992,132.2,110.8,fixation
9:44:46.59970,130.7,112.4,fixation
9:44:46.6002,126.7,111.3,fixation
9:44:46.6007,123.5,109.1,fixation
9:44:46.60120,122.4,107.1,fixation
9:44:46.6017,123.5,109.5,fixation
9:44:46.6022,124.5,112.1,fixation
9:44:46.60270,123.9,114.9,fixation
9:44:46.6032,123.7,115.2,fixation
9:44:46.6037,125.0,115.6,fixation
9:44:46.60420,126.0,115.6,fixation
9:44:46.6047,127.1,114.4,fixation
9:44:46.6052,126.5,112.4,fixation
9:44:46.60570,125.7,110.5,fixation
9:44:46.6062,123.6,109.7,fixation
9:44:46.60670,121.7,110.4,fixation
9:44:46.6072,122.3,112.4,fixation
9:44:46.6077,124.2,114.6,fixation
9:44:46.60820,124.3,114.2,fixation
9:44:46.6087,122.3,112.6,fixation
9:44:46.6092,120.8,111.0,fixation
9:44:46.60970,120.9,112.6,fixation
9:44:46.6102,121.0,114.2,fixation
9:44:46.6107,122.3,115.4,fixation
9:44:46.61120,123.7,114.5,fixation
9:44:46.6117,125.2,113.1,fixation
9:44:46.6122,125.3,112.1,fixation
9:44:46.61270,126.1,112.9,fixation
9:44:46.6132,126.9,114.2,fixation
9:44:46.6137,126.4,115.5,fixation
9:44:46.61420,125.5,113.9,fixation
9:44:46.6147,124.5,112.3,fixation
9:44:46.6152,123.8,113.5,fixation
9:44:46.61570,122.8,116.0,fixation
9:44:46.6162,121.8,116.5,fixation
9:44:46.6167,121.3,115.2,fixation
9:44:46.61720,120.6,114.6,fixation
9:44:46.6177,121.0,115.3,fixation
9:44:46.6182,122.0,114.7,fixation
9:44:46.61870,123.1,113.4,fixation
9:44:46.6192,124.3,112.6,fixation
9:44:46.6197,125.4,112.2,fixation
9:44:46.62020,126.3,113.1,fixation
9:44:46.6207,126.9,114.7,fixation
9:44:46.6212,127.5,116.3,fixation
9:44:46.62170,129.3,117.7,fixation
9:44:46.6222,130.3,118.7,fixation
9:44:46.6227,128.8,119.2,fixation
9:44:46.62320,126.3,118.7,fixation
9:44:46.6237,123.9,117.7,fixation
9:44:46.6242,123.9,117.1,fixation
9:44:46.62470,124.0,116.6,fixation
9:44:46.6252,122.5,112.9,fixation
9:44:46.6257,120.9,109.1,fixation
9:44:46.62620,123.0,106.7,fixation
9:44:46.6267,126.4,108.9,fixation
9:44:46.6272,128.6,111.1,fixation
9:44:46.62770,127.1,111.9,fixation
9:44:46.6282,126.0,112.0,fixation
9:44:46.6287,126.2,112.1,fixation
9:44:46.62920,125.9,114.3,fixation
9:44:46.6297,123.4,116.2,fixation
9:44:46.6302,121.1,118.2,fixation
9:44:46.63070,120.8,117.6,fixation
9:44:46.6312,122.3,117.4,fixation
9:44:46.6317,124.0,117.1,fixation
9:44:46.63220,125.1,113.6,fixation
9:44:46.6327,126.3,110.0,fixation
9:44:46.6332,125.2,107.5,fixation
9:44:46.63370,122.7,111.6,fixation
9:44:46.6342,122.7,115.9,fixation
9:44:46.6347,124.7,119.1,fixation
9:44:46.63520,126.0,119.3,fixation
9:44:46.6357,125.4,119.6,fixation
9:44:46.6362,124.7,119.8,fixation
9:44:46.63670,124.5,118.9,fixation
9:44:46.6372,124.5,115.8,fixation
9:44:46.6377,125.0,112.8,fixation
9:44:46.63820,125.7,113.4,fixation
9:44:46.6387,125.6,115.8,fixation
9:44:46.6392,125.2,117.6,fixation
9:44:46.63970,125.3,116.6,fixation
9:44:46.6402,126.0,112.3,fixation
