TimeStamp,X,Y,Event
11:20:8.79520,721.7,809.3,fixation
11:20:8.7957,721.6,809.6,fixation
11:20:8.7962,722.6,809.9,fixation
11:20:8.79670,723.7,810.4,fixation
11:20:8.7972,724.0,810.7,fixation
11:20:8.7977,723.0,810.3,fixation
11:20:8.79820,722.0,809.6,fixation
11:20:8.7987,721.7,809.1,fixation
11:20:8.7992,721.6,809.1,fixation
11:20:8.79970,721.9,810.2,fixation
11:20:8.8002,722.3,811.3,fixation
11:20:8.8007,722.6,812.3,fixation
11:20:8.80120,722.6,812.3,fixation
11:20:8.8017,722.6,811.4,fixation
11:20:8.80220,722.3,810.3,fixation
11:20:8.8027,722.2,809.6,fixation
11:20:8.8032,722.1,809.9,fixation
11:20:8.80370,722.3,810.4,fixation
11:20:8.8042,722.4,810.6,fixation
11:20:8.8047,722.3,810.3,fixation
11:20:8.80520,722.1,809.7,fixation
11:20:8.8057,722.0,809.1,fixation
11:20:8.8062,722.0,809.2,fixation
11:20:8.80670,721.8,809.4,fixation
11:20:8.8072,721.4,809.8,fixation
11:20:8.8077,721.0,810.0,fixation
11:20:8.80820,720.7,810.2,fixation
11:20:8.8087,720.4,810.3,fixation
11:20:8.8092,720.2,810.4,fixation
11:20:8.80970,720.7,810.7,fixation
11:20:8.8102,721.6,810.9,fixation
11:20:8.8107,722.2,810.6,fixation
11:20:8.81120,721.5,809.1,fixation
11:20:8.8117,720.8,807.8,fixation
11:20:8.8122,720.0,806.5,fixation
11:20:8.81270,719.6,806.4,fixation
11:20:8.8132,719.6,807.3,fixation
11:20:8.8137,720.1,808.3,fixation
11:20:8.81420,720.5,809.4,fixation
11:20:8.8147,720.6,809.4,fixation
11:20:8.8152,720.8,809.6,fixation
11:20:8.81570,721.0,809.4,fixation
11:20:8.8162,721.0,809.1,fixation
11:20:8.8167,720.7,808.7,fixation
11:20:8.81720,720.5,808.8,fixation
11:20:8.8177,720.5,808.8,fixation
11:20:8.81820,720.6,808.8,fixation
11:20:8.8187,720.8,808.8,fixation
11:20:8.8192,721.1,809.6,fixation
11:20:8.81970,721.2,810.6,fixation
11:20:8.8202,721.1,811.7,fixation
11:20:8.8207,720.7,811.3,fixation
11:20:8.82120,720.5,810.0,fixation
11:20:8.8217,720.0,808.7,fixation
11:20:8.8222,719.7,808.4,fixation
11:20:8.82270,719.2,809.2,fixation
11:20:8.8232,719.1,810.0,fixation
11:20:8.8237,720.2,810.6,fixation
11:20:8.82420,721.3,810.6,fixation
11:20:8.8247,722.7,810.7,fixation
11:20:8.8252,722.9,810.5,fixation
11:20:8.82570,722.3,810.2,fixation
11:20:8.8262,721.5,809.9,fixation
11:20:8.8267,720.2,809.8,fixation
11:20:8.82720,719.9,809.7,fixation
11:20:8.8277,719.5,809.7,fixation
11:20:8.8282,719.6,809.6,fixation
11:20:8.82870,719.9,810.4,fixation
11:20:8.8292,720.3,811.5,fixation
11:20:8.8297,720.8,812.5,fixation
11:20:8.83020,721.1,813.0,fixation
11:20:8.8307,721.4,813.3,fixation
11:20:8.8312,721.5,813.6,fixation
11:20:8.83170,721.5,813.5,fixation
11:20:8.8322,721.4,813.2,fixation
11:20:8.8327,721.3,812.9,fixation
11:20:8.83320,721.7,812.9,fixation
11:20:8.8337,722.0,812.9,fixation
11:20:8.83420,721.8,813.1,fixation
11:20:8.8347,721.2,813.3,fixation
11:20:8.8352,720.6,813.5,fixation
11:20:8.83570,720.7,813.4,fixation
11:20:8.8362,721.2,812.8,fixation
11:20:8.8367,721.9,812.2,fixation
11:20:8.83720,722.8,811.7,fixation
11:20:8.8377,723.7,812.0,fixation
11:20:8.8382,724.4,812.4,fixation
11:20:8.83870,724.6,812.7,fixation
11:20:8.8392,724.4,813.2,fixation
11:20:8.8397,723.8,813.5,fixation
11:20:8.84020,723.3,812.7,fixation
11:20:8.8407,722.6,811.7,fixation
11:20:8.8412,722.0,811.1,fixation
11:20:8.84170,721.5,811.6,fixation
11:20:8.8422,721.3,812.1,fixation
11:20:8.8427,721.7,812.6,fixation
11:20:8.84320,722.2,813.1,fixation
11:20:8.8437,722.5,813.7,fixation
11:20:8.8442,721.8,812.7,fixation
11:20:8.84470,721.1,811.7,fixation
11:20:8.8452,721.1,811.9,fixation
11:20:8.8457,721.7,812.6,fixation
11:20:8.84620,722.3,813.2,fixation
11:20:8.8467,722.2,812.6,fixation
11:20:8.8472,722.4,812.8,fixation
11:20:8.84770,722.6,813.0,fixation
11:20:8.8482,722.2,812.9,fixation
11:20:8.84870,721.5,812.1,fixation
11:20:8.8492,721.0,811.8,fixation
11:20:8.8497,721.1,812.3,fixation
11:20:8.85020,721.4,813.3,fixation
11:20:8.8507,721.6,813.7,fixation
11:20:8.8512,721.6,813.0,fixation
11:20:8.85170,721.6,812.2,fixation
11:20:8.8522,721.8,811.5,fixation
11:20:8.8527,722.1,812.1,fixation
11:20:8.85320,722.3,812.4,fixation
11:20:8.8537,722.4,812.8,fixation
11:20:8.8542,722.3,813.4,fixation
11:20:8.85470,722.2,814.4,fixation
11:20:8.8552,722.1,815.3,fixation
11:20:8.8557,722.1,815.1,fixation
11:20:8.85620,722.0,814.8,fixation
11:20:8.8567,721.9,814.3,fixation
11:20:8.8572,721.7,813.7,fixation
11:20:8.85770,721.6,813.3,fixation
11:20:8.8582,721.5,813.2,fixation
11:20:8.8587,721.5,813.3,fixation
11:20:8.85920,721.3,813.4,fixation
11:20:8.8597,721.2,812.7,fixation
11:20:8.8602,721.2,811.9,fixation
11:20:8.86070,721.5,811.2,fixation
11:20:8.8612,722.3,811.4,fixation
11:20:8.8617,723.0,811.6,fixation
11:20:8.86220,723.2,811.8,fixation
11:20:8.8627,722.9,811.5,fixation
11:20:8.8632,722.7,811.3,fixation
11:20:8.86370,722.8,811.8,fixation
11:20:8.8642,722.9,812.5,fixation
11:20:8.86470,723.1,813.1,fixation
11:20:8.8652,723.3,813.1,fixation
11:20:8.8657,723.3,812.1,fixation
11:20:8.86620,723.1,811.1,fixation
11:20:8.8667,722.9,809.8,fixation
11:20:8.8672,722.9,809.7,fixation
11:20:8.86770,723.4,809.7,fixation
11:20:8.8682,724.0,810.0,fixation
11:20:8.8687,724.6,810.1,fixation
11:20:8.86920,723.8,809.7,fixation
11:20:8.8697,722.9,809.2,fixation
11:20:8.8702,722.1,808.7,fixation
11:20:8.87070,722.4,808.9,fixation
11:20:8.8712,722.7,810.0,fixation
11:20:8.8717,722.9,811.1,fixation
11:20:8.87220,722.7,812.1,fixation
11:20:8.8727,722.4,812.0,fixation
11:20:8.8732,722.8,811.6,fixation
11:20:8.87370,723.3,811.3,fixation
11:20:8.8742,723.8,810.5,fixation
11:20:8.8747,723.5,809.9,fixation
11:20:8.87520,723.3,810.0,fixation
11:20:8.8757,723.2,810.8,fixation
11:20:8.8762,723.1,811.4,fixation
11:20:8.87670,722.9,811.0,fixation
11:20:8.8772,722.7,810.6,fixation
11:20:8.8777,722.6,810.2,fixation
11:20:8.87820,722.6,810.0,fixation
11:20:8.8787,722.6,809.8,fixation
11:20:8.8792,722.5,809.7,fixation
11:20:8.87970,722.4,809.7,fixation
11:20:8.8802,722.4,809.9,fixation
11:20:8.88070,722.5,810.2,fixation
11:20:8.8812,722.5,810.4,fixation
11:20:8.8817,722.5,810.6,fixation
11:20:8.88220,722.6,810.6,fixation
11:20:8.8827,722.6,810.5,fixation
11:20:8.8832,722.0,810.1,fixation
11:20:8.88370,721.3,809.8,fixation
11:20:8.8842,720.4,809.5,fixation
11:20:8.8847,720.2,809.5,fixation
11:20:8.88520,721.2,810.5,fixation
11:20:8.8857,722.4,811.3,fixation
11:20:8.8862,723.5,812.1,fixation
11:20:8.88670,723.3,812.6,fixation
11:20:8.8872,722.8,813.0,fixation
11:20:8.8877,722.5,813.0,fixation
11:20:8.88820,722.2,812.2,fixation
11:20:8.8887,721.8,811.8,fixation
11:20:8.8892,721.4,811.7,fixation
11:20:8.88970,720.8,811.4,fixation
11:20:8.8902,720.7,811.1,fixation
11:20:8.8907,720.6,810.6,fixation
11:20:8.89120,720.5,810.1,fixation
11:20:8.8917,720.4,809.6,fixation
11:20:8.8922,720.4,809.5,fixation
11:20:8.89270,720.2,809.6,fixation
11:20:8.8932,720.1,809.7,fixation
11:20:8.8937,720.7,809.8,fixation
11:20:8.89420,721.4,810.8,fixation
11:20:8.8947,722.1,811.4,fixation
11:20:8.8952,722.1,811.5,fixation
11:20:8.89570,722.1,810.6,fixation
11:20:8.8962,722.1,810.2,fixation
11:20:8.89670,722.1,810.4,fixation
11:20:8.8972,722.8,811.3,fixation
11:20:8.8977,723.5,812.2,fixation
11:20:8.89820,723.3,812.8,fixation
11:20:8.8987,722.5,813.0,fixation
11:20:8.8992,721.6,813.1,fixation
11:20:8.89970,721.6,813.8,fixation
11:20:8.9002,721.7,814.2,fixation
11:20:8.9007,721.8,814.2,fixation
11:20:8.90120,721.9,813.7,fixation
11:20:8.9017,721.7,813.1,fixation
11:20:8.9022,721.6,813.1,fixation
11:20:8.90270,722.3,814.4,fixation
11:20:8.9032,723.2,815.7,fixation
11:20:8.9037,724.1,817.3,fixation
11:20:8.90420,724.0,817.6,fixation
11:20:8.9047,723.8,817.3,fixation
11:20:8.9052,723.5,816.2,fixation
11:20:8.90570,723.1,814.2,fixation
11:20:8.9062,722.9,812.7,fixation
11:20:8.9067,722.7,811.9,fixation
11:20:8.90720,722.8,811.9,fixation
11:20:8.9077,722.8,811.6,fixation
11:20:8.9082,723.1,811.3,fixation
11:20:8.90870,723.3,812.5,fixation
11:20:8.9092,723.4,814.0,fixation
11:20:8.9097,723.3,815.5,fixation
11:20:8.91020,723.1,815.1,fixation
11:20:8.9107,723.0,814.4,fixation
11:20:8.91120,723.0,813.8,fixation
11:20:8.9117,723.1,813.4,fixation
11:20:8.9122,722.8,813.2,fixation
11:20:8.91270,722.6,813.1,fixation
11:20:8.9132,722.3,813.3,fixation
11:20:8.9137,722.5,813.7,fixation
11:20:8.91420,722.5,814.3,fixation
11:20:8.9147,723.1,814.5,fixation
11:20:8.9152,723.7,814.5,fixation
11:20:8.91570,723.7,814.4,fixation
11:20:8.9162,723.2,814.3,fixation
11:20:8.9167,722.6,814.1,fixation
11:20:8.91720,722.6,814.0,fixation
11:20:8.9177,722.5,814.0,fixation
11:20:8.9182,722.4,813.9,fixation
11:20:8.91870,722.3,813.7,fixation
11:20:8.9192,722.2,813.5,fixation
11:20:8.9197,722.2,813.5,fixation
11:20:8.92020,722.2,814.3,fixation
11:20:8.9207,722.5,814.9,fixation
11:20:8.9212,723.0,815.5,fixation
11:20:8.92170,723.2,815.4,fixation
11:20:8.9222,723.1,814.7,fixation
11:20:8.9227,723.2,813.9,fixation
11:20:8.92320,723.6,814.2,fixation
11:20:8.9237,724.2,815.3,fixation
11:20:8.9242,723.9,816.5,fixation
11:20:8.92470,723.5,816.6,fixation
11:20:8.9252,723.1,815.6,fixation
11:20:8.9257,722.9,814.4,fixation
11:20:8.92620,722.7,813.7,fixation
11:20:8.9267,722.6,813.8,fixation
11:20:8.92720,722.7,814.0,fixation
11:20:8.9277,722.9,813.8,fixation
11:20:8.9282,722.9,814.0,fixation
11:20:8.92870,722.8,814.2,fixation
11:20:8.9292,722.8,814.2,fixation
11:20:8.9297,723.4,814.5,fixation
11:20:8.93020,724.3,814.6,fixation
11:20:8.9307,724.3,814.7,fixation
11:20:8.9312,723.4,814.0,fixation
11:20:8.93170,722.5,813.3,fixation
11:20:8.9322,722.4,813.0,fixation
11:20:8.9327,722.3,813.0,fixation
11:20:8.93320,723.5,813.0,fixation
11:20:8.9337,724.7,813.0,fixation
11:20:8.9342,725.5,813.3,fixation
11:20:8.93470,724.1,813.5,fixation
11:20:8.9352,722.7,813.1,fixation
11:20:8.9357,722.1,812.6,fixation
11:20:8.93620,722.6,812.0,fixation
11:20:8.9367,723.2,812.3,fixation
11:20:8.9372,723.7,813.5,fixation
11:20:8.93770,724.3,815.1,fixation
11:20:8.9382,724.7,816.3,fixation
11:20:8.9387,724.2,816.4,fixation
11:20:8.93920,723.5,815.5,fixation
11:20:8.9397,722.9,814.0,fixation
11:20:8.9402,722.9,812.9,fixation
11:20:8.94070,723.0,812.1,fixation
11:20:8.9412,723.1,811.9,fixation
11:20:8.9417,723.1,811.7,fixation
11:20:8.94220,723.2,811.8,fixation
11:20:8.9427,723.1,812.6,fixation
11:20:8.94320,723.0,813.4,fixation
11:20:8.9437,723.0,814.2,fixation
11:20:8.9442,723.0,814.3,fixation
11:20:8.94470,723.0,813.7,fixation
11:20:8.9452,723.0,813.1,fixation
11:20:8.9457,723.0,812.6,fixation
11:20:8.94620,723.0,812.7,fixation
11:20:8.9467,722.9,813.1,fixation
11:20:8.9472,722.8,813.3,fixation
11:20:8.94770,722.1,812.5,fixation
11:20:8.9482,721.5,811.5,fixation
11:20:8.9487,721.5,811.3,fixation
11:20:8.94920,722.0,812.1,fixation
11:20:8.9497,722.2,812.5,fixation
11:20:8.9502,721.7,811.8,fixation
11:20:8.95070,721.1,811.1,fixation
11:20:8.9512,721.5,811.7,fixation
11:20:8.9517,722.1,812.7,fixation
11:20:8.95220,722.7,814.2,fixation
11:20:8.9527,722.7,814.7,fixation
11:20:8.9532,722.9,815.2,fixation
11:20:8.95370,723.2,814.9,fixation
11:20:8.9542,723.7,813.0,fixation
11:20:8.9547,724.0,811.2,fixation
11:20:8.95520,724.1,809.3,fixation
11:20:8.9557,723.7,809.0,fixation
11:20:8.9562,723.2,809.7,fixation
11:20:8.95670,722.7,810.7,fixation
11:20:8.9572,722.5,811.7,fixation
11:20:8.9577,722.4,812.1,fixation
11:20:8.95820,722.4,812.6,fixation
11:20:8.9587,722.8,813.3,fixation
11:20:8.95920,723.2,813.4,fixation
11:20:8.9597,723.4,813.0,fixation
11:20:8.9602,723.0,811.7,fixation
11:20:8.96070,722.7,810.6,fixation
11:20:8.9612,722.6,809.8,fixation
11:20:8.9617,722.9,810.0,fixation
11:20:8.96220,723.2,810.1,fixation
11:20:8.9627,723.3,809.9,fixation
11:20:8.9632,723.3,809.8,fixation
11:20:8.96370,723.4,809.6,fixation
11:20:8.9642,723.4,809.5,fixation
11:20:8.9647,723.5,809.4,fixation
11:20:8.96520,723.5,809.3,fixation
11:20:8.9657,723.4,808.9,fixation
11:20:8.9662,723.4,808.6,fixation
11:20:8.96670,723.3,808.3,fixation
11:20:8.9672,723.5,808.7,fixation
11:20:8.9677,723.8,809.3,fixation
11:20:8.96820,724.0,810.0,fixation
11:20:8.9687,724.2,810.1,fixation
11:20:8.9692,724.4,809.8,fixation
11:20:8.96970,724.6,809.7,fixation
11:20:8.9702,724.7,810.0,fixation
11:20:8.9707,724.7,810.4,fixation
11:20:8.97120,724.1,810.6,fixation
11:20:8.9717,723.4,810.7,fixation
11:20:8.9722,722.6,810.7,fixation
11:20:8.97270,722.3,810.9,fixation
11:20:8.9732,722.1,810.8,fixation
11:20:8.97370,722.0,810.4,fixation
11:20:8.9742,721.5,809.8,fixation
11:20:8.9747,721.1,809.7,fixation
11:20:8.97520,721.5,809.8,fixation
11:20:8.9757,722.1,809.9,fixation
11:20:8.9762,722.9,809.9,fixation
11:20:8.97670,723.3,810.0,fixation
11:20:8.9772,723.6,810.0,fixation
11:20:8.9777,723.7,810.1,fixation
11:20:8.97820,723.7,809.4,fixation
11:20:8.9787,723.8,808.5,fixation
11:20:8.9792,723.8,807.8,fixation
11:20:8.97970,723.0,807.6,fixation
11:20:8.9802,722.3,807.8,fixation
11:20:8.9807,721.7,807.9,fixation
11:20:8.98120,721.9,807.9,fixation
11:20:8.9817,722.2,807.7,fixation
11:20:8.9822,722.0,807.5,fixation
11:20:8.98270,721.5,807.3,fixation
11:20:8.9832,721.0,807.0,fixation
11:20:8.9837,720.9,806.8,fixation
11:20:8.98420,720.9,806.7,fixation
11:20:8.9847,721.3,807.1,fixation
11:20:8.9852,721.7,807.9,fixation
11:20:8.98570,722.3,808.7,fixation
11:20:8.9862,722.4,808.1,fixation
11:20:8.9867,722.2,807.0,fixation
11:20:8.98720,721.8,806.3,fixation
11:20:8.9877,721.5,806.6,fixation
11:20:8.9882,721.5,808.3,fixation
11:20:8.98870,721.7,809.8,fixation
11:20:8.9892,721.8,811.2,fixation
11:20:8.98970,721.7,811.2,fixation
11:20:8.9902,721.6,811.2,fixation
11:20:8.9907,721.6,811.0,fixation
11:20:8.99120,721.6,810.8,fixation
11:20:8.9917,721.6,811.2,fixation
11:20:8.9922,721.9,811.8,fixation
11:20:8.99270,722.1,812.4,fixation
11:20:8.9932,722.3,811.2,fixation
11:20:8.9937,722.3,809.2,fixation
11:20:8.99420,722.4,807.2,fixation
11:20:8.9947,722.8,807.7,fixation
11:20:8.9952,723.2,809.1,fixation
11:20:8.99570,722.9,809.3,fixation
11:20:8.9962,722.4,808.4,fixation
11:20:8.9967,721.9,807.5,fixation
11:20:8.99720,721.8,807.7,fixation
11:20:8.9977,721.7,808.0,fixation
11:20:8.9982,721.8,808.5,fixation
11:20:8.99870,721.8,809.0,fixation
11:20:8.9992,722.1,809.1,fixation
11:20:8.9997,722.3,809.1,fixation
11:20:9.00020,722.2,809.1,fixation
11:20:9.0007,722.2,807.9,fixation
11:20:9.0012,722.2,806.7,fixation
11:20:9.00170,722.7,807.1,fixation
11:20:9.0022,723.0,809.1,fixation
11:20:9.0027,723.1,811.2,fixation
11:20:9.00320,722.8,811.3,fixation
11:20:9.0037,722.6,810.7,fixation
11:20:9.0042,722.5,809.9,fixation
11:20:9.00470,722.5,809.5,fixation
11:20:9.0052,722.6,808.4,fixation
11:20:9.00570,722.4,807.9,fixation
11:20:9.0062,722.1,807.2,fixation
11:20:9.0067,721.7,807.4,fixation
11:20:9.00720,721.8,807.6,fixation
11:20:9.0077,722.5,808.2,fixation
11:20:9.0082,723.1,808.9,fixation
11:20:9.00870,723.0,808.5,fixation
11:20:9.0092,722.5,807.8,fixation
11:20:9.0097,721.3,807.1,fixation
11:20:9.01020,720.5,807.3,fixation
11:20:9.0107,720.3,807.4,fixation
11:20:9.0112,721.6,807.5,fixation
11:20:9.01170,722.9,807.2,fixation
11:20:9.0122,722.8,806.8,fixation
11:20:9.0127,722.1,806.4,fixation
11:20:9.01320,721.3,806.2,fixation
11:20:9.0137,721.3,806.2,fixation
11:20:9.0142,721.7,806.6,fixation
11:20:9.01470,722.3,807.5,fixation
11:20:9.0152,722.8,808.4,fixation
11:20:9.0157,722.3,808.9,fixation
11:20:9.01620,721.5,809.2,fixation
11:20:9.0167,721.6,809.6,fixation
11:20:9.0172,722.4,810.0,fixation
11:20:9.01770,722.7,810.1,fixation
11:20:9.0182,722.2,810.0,fixation
11:20:9.0187,722.1,809.9,fixation
11:20:9.01920,722.6,810.0,fixation
11:20:9.0197,723.0,810.1,fixation
11:20:9.0202,722.4,810.1,fixation
11:20:9.02070,721.9,809.9,fixation
11:20:9.0212,721.5,809.6,fixation
11:20:9.02170,721.4,809.7,fixation
11:20:9.0222,721.3,810.1,fixation
11:20:9.0227,721.5,810.7,fixation
11:20:9.02320,722.0,810.9,fixation
11:20:9.0237,722.6,811.1,fixation
11:20:9.0242,722.2,810.7,fixation
11:20:9.02470,721.6,809.9,fixation
11:20:9.0252,720.9,808.9,fixation
11:20:9.0257,720.9,808.1,fixation
11:20:9.02620,721.3,807.2,fixation
11:20:9.0267,721.6,806.6,fixation
11:20:9.0272,721.9,806.0,fixation
11:20:9.02770,722.1,805.9,fixation
11:20:9.0282,722.2,805.9,fixation
11:20:9.0287,722.4,806.1,fixation
11:20:9.02920,722.4,807.2,fixation
11:20:9.0297,722.5,808.3,fixation
11:20:9.0302,722.1,808.8,fixation
11:20:9.03070,721.6,808.4,fixation
11:20:9.0312,721.4,808.1,fixation
11:20:9.0317,722.3,809.1,fixation
11:20:9.03220,723.1,810.1,fixation
11:20:9.0327,723.3,810.8,fixation
11:20:9.0332,723.0,810.6,fixation
11:20:9.03370,722.9,810.2,fixation
11:20:9.0342,723.3,810.1,fixation
11:20:9.0347,723.7,810.2,fixation
11:20:9.03520,723.8,809.5,fixation
11:20:9.0357,723.7,808.5,fixation
11:20:9.03620,723.9,808.7,fixation
11:20:9.0367,724.2,809.8,fixation
11:20:9.0372,723.5,808.7,fixation
11:20:9.03770,722.6,806.4,fixation
11:20:9.0382,722.2,804.5,fixation
11:20:9.0387,722.8,805.2,fixation
11:20:9.03920,723.3,806.4,fixation
11:20:9.0397,723.0,807.1,fixation
11:20:9.0402,722.8,807.5,fixation
11:20:9.04070,722.8,807.8,fixation
11:20:9.0412,723.2,808.4,fixation
11:20:9.0417,722.5,808.0,fixation
11:20:9.04220,721.5,807.1,fixation
11:20:9.0427,720.5,806.3,fixation
11:20:9.0432,721.3,806.8,fixation
11:20:9.04370,722.0,807.2,fixation
11:20:9.0442,722.7,807.1,fixation
11:20:9.0447,722.7,806.5,fixation
11:20:9.04520,722.7,805.7,fixation
11:20:9.0457,722.9,805.5,fixation
11:20:9.0462,723.2,805.0,fixation
11:20:9.04670,723.2,804.6,fixation
11:20:9.0472,722.7,804.3,fixation
11:20:9.0477,721.9,804.3,fixation
11:20:9.04820,721.2,804.2,fixation
11:20:9.0487,720.6,804.4,fixation
11:20:9.0492,720.4,804.9,fixation
11:20:9.04970,721.1,805.5,fixation
11:20:9.0502,721.7,805.9,fixation
11:20:9.0507,722.0,805.9,fixation
11:20:9.05120,721.7,806.2,fixation
11:20:9.0517,721.6,806.3,fixation
11:20:9.05220,721.7,806.5,fixation
11:20:9.0527,721.8,806.4,fixation
11:20:9.0532,721.7,805.2,fixation
11:20:9.05370,721.7,804.0,fixation
11:20:9.0542,721.1,803.8,fixation
11:20:9.0547,720.4,804.7,fixation
11:20:9.05520,719.7,805.7,fixation
11:20:9.0557,719.7,805.7,fixation
11:20:9.0562,720.2,805.6,fixation
11:20:9.05670,720.7,805.6,fixation
11:20:9.0572,721.3,805.5,fixation
11:20:9.0577,721.2,806.4,fixation
11:20:9.05820,721.1,807.2,fixation
11:20:9.0587,720.9,808.1,fixation
11:20:9.0592,720.9,808.1,fixation
11:20:9.05970,721.0,809.0,fixation
11:20:9.0602,721.1,809.7,fixation
11:20:9.0607,721.2,810.1,fixation
11:20:9.06120,721.3,810.4,fixation
11:20:9.0617,721.2,810.9,fixation
11:20:9.0622,721.0,810.4,fixation
11:20:9.06270,720.8,808.4,fixation
11:20:9.0632,720.7,806.5,fixation
11:20:9.0637,720.7,806.8,fixation
11:20:9.06420,721.0,807.8,fixation
11:20:9.0647,721.3,808.8,fixation
11:20:9.0652,721.6,808.9,fixation
11:20:9.06570,721.5,808.9,fixation
11:20:9.0662,721.3,808.8,fixation
11:20:9.0667,721.0,808.5,fixation
11:20:9.06720,720.6,808.0,fixation
11:20:9.0677,720.2,807.4,fixation
11:20:9.06820,719.9,806.0,fixation
11:20:9.0687,719.8,804.8,fixation
11:20:9.0692,720.4,805.1,fixation
11:20:9.06970,721.4,807.0,fixation
11:20:9.0702,722.5,809.4,fixation
11:20:9.0707,723.1,810.6,fixation
11:20:9.07120,723.2,810.7,fixation
11:20:9.0717,722.4,809.9,fixation
11:20:9.0722,721.0,809.1,fixation
11:20:9.07270,719.7,808.7,fixation
11:20:9.0732,719.7,808.9,fixation
11:20:9.0737,720.1,809.1,fixation
11:20:9.07420,720.5,809.1,fixation
11:20:9.0747,720.4,808.2,fixation
11:20:9.0752,720.4,807.3,fixation
11:20:9.07570,720.4,806.9,fixation
11:20:9.0762,720.2,807.4,fixation
11:20:9.0767,720.1,807.9,fixation
11:20:9.07720,720.1,807.7,fixation
11:20:9.0777,720.4,807.6,fixation
11:20:9.0782,720.6,807.5,fixation
11:20:9.07870,720.6,807.6,fixation
11:20:9.0792,720.7,807.4,fixation
11:20:9.0797,720.8,807.1,fixation
11:20:9.08020,720.5,807.0,fixation
11:20:9.0807,720.2,807.1,fixation
11:20:9.0812,720.1,807.7,fixation
11:20:9.08170,720.7,808.5,fixation
11:20:9.0822,721.2,809.2,fixation
11:20:9.0827,720.9,809.5,fixation
11:20:9.08320,720.3,809.4,fixation
11:20:9.0837,719.6,808.5,fixation
11:20:9.08420,719.6,807.5,fixation
11:20:9.0847,719.7,806.6,fixation
11:20:9.0852,719.8,807.1,fixation
11:20:9.08570,719.9,807.3,fixation
11:20:9.0862,719.9,807.3,fixation
11:20:9.0867,719.4,807.2,fixation
11:20:9.08720,718.9,807.2,fixation
11:20:9.0877,718.3,807.6,fixation
11:20:9.0882,718.4,807.8,fixation
11:20:9.08870,718.7,807.9,fixation
11:20:9.0892,719.0,807.8,fixation
11:20:9.0897,718.7,807.4,fixation
11:20:9.09020,718.1,806.3,fixation
11:20:9.0907,717.5,805.4,fixation
11:20:9.0912,717.5,804.9,fixation
11:20:9.09170,717.5,805.2,fixation
11:20:9.0922,717.5,805.4,fixation
11:20:9.0927,717.6,805.2,fixation
11:20:9.09320,717.8,805.5,fixation
11:20:9.0937,717.8,806.2,fixation
11:20:9.0942,717.8,807.1,fixation
11:20:9.09470,717.8,807.6,fixation
11:20:9.0952,717.8,807.2,fixation
11:20:9.0957,717.8,806.3,fixation
11:20:9.09620,717.8,805.5,fixation
11:20:9.0967,717.9,805.3,fixation
11:20:9.0972,717.9,805.0,fixation
11:20:9.09770,718.2,804.8,fixation
11:20:9.0982,718.3,804.9,fixation
11:20:9.09870,717.9,805.3,fixation
11:20:9.0992,717.3,806.0,fixation
11:20:9.0997,716.8,806.3,fixation
11:20:9.10020,716.8,806.3,fixation
11:20:9.1007,716.9,804.8,fixation
11:20:9.1012,716.8,803.4,fixation
11:20:9.10170,716.5,802.5,fixation
11:20:9.1022,716.2,802.9,fixation
11:20:9.1027,716.5,804.4,fixation
11:20:9.10320,717.0,805.4,fixation
11:20:9.1037,716.6,806.6,fixation
11:20:9.1042,715.7,806.7,fixation
11:20:9.10470,715.0,806.9,fixation
11:20:9.1052,715.2,806.8,fixation
11:20:9.1057,715.4,806.8,fixation
11:20:9.10620,715.4,806.2,fixation
11:20:9.1067,715.4,804.4,fixation
11:20:9.1072,715.6,802.7,fixation
11:20:9.10770,715.8,803.1,fixation
11:20:9.1082,715.9,804.6,fixation
11:20:9.1087,715.9,806.2,fixation
11:20:9.10920,715.9,806.8,fixation
11:20:9.1097,715.9,807.4,fixation
11:20:9.1102,715.6,806.8,fixation
11:20:9.11070,715.3,805.6,fixation
11:20:9.1112,714.9,804.4,fixation
11:20:9.1117,715.1,804.4,fixation
11:20:9.11220,715.4,804.5,fixation
11:20:9.1127,715.8,804.6,fixation
11:20:9.1132,715.9,804.5,fixation
11:20:9.11370,715.8,804.1,fixation
11:20:9.1142,715.8,803.6,fixation
11:20:9.11470,715.9,803.8,fixation
11:20:9.1152,716.0,804.2,fixation
11:20:9.1157,716.0,804.6,fixation
11:20:9.11620,716.0,805.0,fixation
11:20:9.1167,716.0,805.7,fixation
11:20:9.1172,715.1,805.5,fixation
11:20:9.11770,714.3,804.0,fixation
11:20:9.1182,714.0,802.5,fixation
11:20:9.1187,714.5,802.3,fixation
11:20:9.11920,714.9,803.2,fixation
11:20:9.1197,714.9,804.0,fixation
11:20:9.1202,714.8,804.4,fixation
11:20:9.12070,714.7,804.4,fixation
11:20:9.1212,714.7,804.1,fixation
11:20:9.1217,714.9,803.5,fixation
11:20:9.12220,715.0,802.8,fixation
11:20:9.1227,715.2,802.6,fixation
11:20:9.1232,715.3,802.9,fixation
11:20:9.12370,715.3,804.5,fixation
11:20:9.1242,715.2,805.9,fixation
11:20:9.1247,715.1,807.1,fixation
11:20:9.12520,714.9,805.1,fixation
11:20:9.1257,714.8,803.3,fixation
11:20:9.1262,714.9,801.8,fixation
11:20:9.12670,715.1,802.1,fixation
11:20:9.1272,715.3,802.1,fixation
