TimeStamp,X,Y,Event
9:24:18.29522,719.4,284.1,fixation
9:24:18.29572,719.3,284.5,fixation
9:24:18.29621,719.3,285.0,fixation
9:24:18.29670,719.3,285.1,fixation
9:24:18.2972,719.3,285.0,fixation
9:24:18.2977,719.4,283.7,fixation
9:24:18.29819,719.8,281.9,fixation
9:24:18.29869,720.3,280.1,fixation
9:24:18.29919,720.6,279.5,fixation
9:24:18.29969,720.6,280.2,fixation
9:24:18.30018,721.0,281.1,fixation
9:24:18.30068,721.4,282.0,fixation
9:24:18.30118,722.0,281.8,fixation
9:24:18.30167,722.1,281.6,fixation
9:24:18.30217,722.1,282.2,fixation
9:24:18.30267,721.6,283.2,fixation
9:24:18.30316,720.8,284.4,fixation
9:24:18.30365,720.0,284.7,fixation
9:24:18.30415,719.5,284.6,fixation
9:24:18.30465,719.5,284.3,fixation
9:24:18.30514,719.5,283.2,fixation
9:24:18.30564,719.5,282.4,fixation
9:24:18.30614,719.6,281.5,fixation
9:24:18.30663,719.5,281.4,fixation
9:24:18.30712,719.4,281.1,fixation
9:24:18.30762,720.0,280.7,fixation
9:24:18.30812,720.8,280.4,fixation
9:24:18.30861,721.5,280.5,fixation
9:24:18.30911,721.5,280.9,fixation
9:24:18.30961,721.6,281.2,fixation
9:24:18.31010,721.8,282.3,fixation
9:24:18.31059,722.2,283.2,fixation
9:24:18.31109,722.3,282.9,fixation
9:24:18.31159,722.5,281.7,fixation
9:24:18.31208,722.6,280.4,fixation
9:24:18.31258,722.7,281.5,fixation
9:24:18.31308,722.9,282.5,fixation
9:24:18.31357,723.1,283.1,fixation
9:24:18.31406,723.2,282.7,fixation
9:24:18.31456,723.0,282.4,fixation
9:24:18.31506,722.7,282.6,fixation
9:24:18.31555,722.9,282.9,fixation
9:24:18.31605,723.4,283.0,fixation
9:24:18.31655,723.7,283.0,fixation
9:24:18.31705,723.5,283.2,fixation
9:24:18.31754,723.4,283.4,fixation
9:24:18.31804,723.2,283.7,fixation
9:24:18.31854,723.1,283.9,fixation
9:24:18.31903,723.3,284.2,fixation
9:24:18.31953,723.5,284.5,fixation
9:24:18.32003,723.5,284.6,fixation
9:24:18.32052,723.3,284.5,fixation
9:24:18.32101,723.1,284.1,fixation
9:24:18.32151,723.1,283.9,fixation
9:24:18.32201,723.2,283.3,fixation
9:24:18.32250,723.4,282.3,fixation
9:24:18.323,723.6,281.2,fixation
9:24:18.3235,723.7,282.7,fixation
9:24:18.32399,723.5,284.8,fixation
9:24:18.32448,723.3,285.5,fixation
9:24:18.32498,723.3,284.0,fixation
9:24:18.32548,723.7,282.4,fixation
9:24:18.32597,724.4,282.1,fixation
9:24:18.32647,725.1,281.6,fixation
9:24:18.32697,725.5,281.3,fixation
9:24:18.32746,725.5,282.5,fixation
9:24:18.32795,725.5,283.8,fixation
9:24:18.32845,725.4,284.0,fixation
9:24:18.32895,725.3,282.9,fixation
9:24:18.32944,725.4,281.8,fixation
9:24:18.32994,725.5,281.7,fixation
9:24:18.33044,725.8,281.6,fixation
9:24:18.33094,725.9,281.2,fixation
9:24:18.33143,726.0,281.0,fixation
9:24:18.33193,726.1,280.8,fixation
9:24:18.33243,726.2,281.1,fixation
9:24:18.33292,726.2,281.7,fixation
9:24:18.33342,726.3,282.3,fixation
9:24:18.33392,726.7,282.6,fixation
9:24:18.33441,727.1,281.8,fixation
9:24:18.33490,727.6,280.8,fixation
9:24:18.3354,727.9,279.8,fixation
9:24:18.3359,727.8,279.6,fixation
9:24:18.33639,727.4,279.5,fixation
9:24:18.33689,727.0,279.6,fixation
9:24:18.33739,727.1,280.0,fixation
9:24:18.33788,727.2,281.8,fixation
9:24:18.33837,727.3,283.3,fixation
9:24:18.33887,727.2,284.6,fixation
9:24:18.33937,727.7,284.5,fixation
9:24:18.33986,728.2,284.6,fixation
9:24:18.34036,728.1,284.7,fixation
9:24:18.34086,727.4,284.4,fixation
9:24:18.34135,726.8,283.1,fixation
9:24:18.34184,726.7,281.8,fixation
9:24:18.34234,726.6,280.9,fixation
9:24:18.34284,726.4,281.0,fixation
9:24:18.34333,726.2,281.1,fixation
9:24:18.34383,725.2,281.1,fixation
9:24:18.34433,724.2,281.2,fixation
9:24:18.34482,723.2,281.3,fixation
9:24:18.34531,723.0,281.8,fixation
9:24:18.34581,723.0,282.3,fixation
9:24:18.34631,722.9,283.0,fixation
9:24:18.34680,722.8,283.1,fixation
9:24:18.3473,722.7,283.3,fixation
9:24:18.3478,722.6,283.4,fixation
9:24:18.3483,722.9,282.9,fixation
9:24:18.34879,723.8,282.3,fixation
9:24:18.34929,724.7,281.7,fixation
9:24:18.34979,724.9,281.6,fixation
9:24:18.35028,724.8,281.6,fixation
9:24:18.35078,724.6,281.5,fixation
9:24:18.35128,724.7,281.3,fixation
9:24:18.35177,724.8,281.1,fixation
9:24:18.35226,724.8,281.3,fixation
9:24:18.35276,724.9,281.8,fixation
9:24:18.35326,724.5,282.4,fixation
9:24:18.35375,724.2,282.5,fixation
9:24:18.35425,724.0,282.7,fixation
9:24:18.35475,723.3,282.8,fixation
9:24:18.35524,722.5,282.9,fixation
9:24:18.35573,722.7,283.0,fixation
9:24:18.35623,723.6,283.2,fixation
9:24:18.35673,723.5,283.4,fixation
9:24:18.35722,722.5,283.1,fixation
9:24:18.35772,721.5,282.8,fixation
9:24:18.35822,721.5,282.7,fixation
9:24:18.35871,721.3,283.1,fixation
9:24:18.35920,721.2,283.3,fixation
9:24:18.3597,721.5,283.4,fixation
9:24:18.3602,721.9,283.5,fixation
9:24:18.36069,722.3,283.9,fixation
9:24:18.36119,722.0,284.4,fixation
9:24:18.36169,721.6,284.8,fixation
9:24:18.36219,722.2,285.1,fixation
9:24:18.36268,723.0,285.1,fixation
9:24:18.36318,723.6,285.3,fixation
9:24:18.36368,723.2,285.5,fixation
9:24:18.36417,722.6,285.6,fixation
9:24:18.36467,722.1,285.4,fixation
9:24:18.36517,721.7,285.1,fixation
9:24:18.36566,722.1,285.1,fixation
9:24:18.36615,722.5,285.1,fixation
9:24:18.36665,723.0,285.1,fixation
9:24:18.36715,723.0,285.1,fixation
9:24:18.36764,722.7,285.0,fixation
9:24:18.36814,722.1,284.8,fixation
9:24:18.36864,721.5,284.7,fixation
9:24:18.36913,721.6,284.7,fixation
9:24:18.36962,722.3,284.9,fixation
9:24:18.37012,723.0,285.2,fixation
9:24:18.37062,723.4,285.4,fixation
9:24:18.37111,723.4,286.0,fixation
9:24:18.37161,723.1,286.5,fixation
9:24:18.37211,722.7,287.0,fixation
9:24:18.37260,722.3,287.0,fixation
9:24:18.37309,722.2,286.6,fixation
9:24:18.37359,721.8,286.2,fixation
9:24:18.37409,721.3,286.3,fixation
9:24:18.37458,720.9,286.8,fixation
9:24:18.37508,720.5,287.6,fixation
9:24:18.37558,720.2,287.7,fixation
9:24:18.37607,721.0,287.8,fixation
9:24:18.37656,722.1,287.8,fixation
9:24:18.37706,722.2,287.6,fixation
9:24:18.37756,720.7,286.7,fixation
9:24:18.37805,719.1,285.7,fixation
9:24:18.37855,719.3,285.1,fixation
9:24:18.37905,720.0,285.1,fixation
9:24:18.37955,720.7,285.6,fixation
9:24:18.38004,721.1,286.0,fixation
9:24:18.38054,721.6,285.8,fixation
9:24:18.38104,722.2,285.2,fixation
9:24:18.38153,722.3,285.3,fixation
9:24:18.38203,722.4,286.1,fixation
9:24:18.38253,722.5,287.0,fixation
9:24:18.38302,722.6,287.2,fixation
9:24:18.38351,722.8,286.4,fixation
9:24:18.38401,722.9,285.4,fixation
9:24:18.38451,722.8,285.1,fixation
9:24:18.38500,722.6,285.8,fixation
9:24:18.3855,722.6,286.4,fixation
9:24:18.386,722.6,286.3,fixation
9:24:18.38649,722.3,286.2,fixation
9:24:18.38698,721.8,286.2,fixation
9:24:18.38748,721.0,286.0,fixation
9:24:18.38798,720.5,285.8,fixation
9:24:18.38847,719.9,285.0,fixation
9:24:18.38897,719.5,284.5,fixation
9:24:18.38947,719.4,284.0,fixation
9:24:18.38996,719.5,284.0,fixation
9:24:18.39045,719.7,284.0,fixation
9:24:18.39095,719.8,284.2,fixation
9:24:18.39145,719.7,284.3,fixation
9:24:18.39194,719.7,283.9,fixation
9:24:18.39244,719.7,283.4,fixation
9:24:18.39294,720.4,283.9,fixation
9:24:18.39344,721.2,284.9,fixation
9:24:18.39393,721.9,285.3,fixation
9:24:18.39443,721.7,284.7,fixation
9:24:18.39493,721.1,284.3,fixation
9:24:18.39542,720.3,284.4,fixation
9:24:18.39592,719.8,283.9,fixation
9:24:18.39642,719.5,283.4,fixation
9:24:18.39691,719.6,282.8,fixation
9:24:18.39740,719.6,282.6,fixation
9:24:18.3979,720.8,282.6,fixation
9:24:18.3984,721.9,282.9,fixation
9:24:18.39889,722.9,283.4,fixation
9:24:18.39939,722.7,283.9,fixation
9:24:18.39989,722.1,284.6,fixation
9:24:18.40038,721.7,285.0,fixation
9:24:18.40087,721.3,284.9,fixation
9:24:18.40137,721.8,284.5,fixation
9:24:18.40187,722.2,284.6,fixation
9:24:18.40236,722.4,285.3,fixation
9:24:18.40286,722.0,285.9,fixation
9:24:18.40336,721.9,285.2,fixation
9:24:18.40385,721.9,284.1,fixation
9:24:18.40434,721.9,284.0,fixation
9:24:18.40484,721.7,284.8,fixation
9:24:18.40534,721.7,285.5,fixation
9:24:18.40583,723.1,285.1,saccade
9:24:18.40633,723.7,285.2,saccade
9:24:18.40683,723.4,285.2,saccade
9:24:18.40732,722.6,284.4,saccade
9:24:18.40781,722.0,283.5,saccade
9:24:18.40831,722.3,283.7,saccade
9:24:18.40881,723.6,284.9,saccade
9:24:18.40930,724.8,286.2,saccade
9:24:18.4098,725.4,286.5,saccade
9:24:18.4103,725.4,287.2,saccade
9:24:18.4108,725.1,289.5,saccade
9:24:18.41129,724.8,291.8,saccade
9:24:18.41179,724.5,293.6,saccade
9:24:18.41229,724.4,293.7,saccade
9:24:18.41278,723.3,294.0,saccade
9:24:18.41328,720.2,298.0,saccade
9:24:18.41378,715.9,302.3,saccade
9:24:18.41427,712.0,306.7,saccade
9:24:18.41476,708.8,308.4,saccade
9:24:18.41526,705.2,312.9,saccade
9:24:18.41576,701.1,318.7,saccade
9:24:18.41625,696.1,326.7,saccade
9:24:18.41675,691.2,336.4,saccade
9:24:18.41725,686.9,346.5,saccade
9:24:18.41774,682.7,356.7,saccade
9:24:18.41823,678.4,363.2,saccade
9:24:18.41873,672.4,370.9,saccade
9:24:18.41923,666.8,378.6,saccade
9:24:18.41972,660.4,388.7,saccade
9:24:18.42022,653.4,399.7,saccade
9:24:18.42072,646.6,411.8,saccade
9:24:18.42121,639.6,423.9,saccade
9:24:18.42170,632.7,436.6,saccade
9:24:18.4222,624.7,448.3,saccade
9:24:18.4227,618.0,460.1,saccade
9:24:18.42319,613.5,471.9,saccade
9:24:18.42369,610.9,485.9,saccade
9:24:18.42419,606.8,498.6,saccade
9:24:18.42469,602.8,510.5,saccade
9:24:18.42518,598.5,522.8,saccade
9:24:18.42568,596.0,536.1,saccade
9:24:18.42618,591.6,548.7,saccade
9:24:18.42667,586.8,560.5,saccade
9:24:18.42717,581.6,573.3,saccade
9:24:18.42767,576.8,584.1,saccade
9:24:18.42816,571.6,594.2,saccade
9:24:18.42865,567.3,602.9,saccade
9:24:18.42915,564.0,613.7,saccade
9:24:18.42965,561.8,624.5,saccade
9:24:18.43014,559.8,635.8,saccade
9:24:18.43064,559.0,645.8,saccade
9:24:18.43114,558.4,655.0,saccade
9:24:18.43163,557.6,662.7,saccade
9:24:18.43212,557.7,672.3,saccade
9:24:18.43262,559.2,680.5,saccade
9:24:18.43312,560.6,690.3,saccade
9:24:18.43361,562.7,696.2,saccade
9:24:18.43411,563.5,701.9,saccade
9:24:18.43461,564.3,706.1,saccade
9:24:18.43510,565.2,713.8,saccade
9:24:18.43559,566.2,721.5,saccade
9:24:18.43609,568.1,727.4,saccade
9:24:18.43659,568.9,729.9,saccade
9:24:18.43708,570.3,731.5,saccade
9:24:18.43758,570.8,735.3,saccade
9:24:18.43808,571.8,739.7,saccade
9:24:18.43857,572.9,743.9,saccade
9:24:18.43906,574.1,745.6,saccade
9:24:18.43956,574.4,746.8,saccade
9:24:18.44006,574.3,747.1,saccade
9:24:18.44055,574.4,747.3,saccade
9:24:18.44105,574.4,747.2,saccade
9:24:18.44155,574.5,747.2,saccade
9:24:18.44205,574.6,747.4,saccade
9:24:18.44254,574.6,747.5,saccade
9:24:18.44304,574.6,747.3,saccade
9:24:18.44354,574.6,747.0,saccade
9:24:18.44403,574.8,744.8,saccade
9:24:18.44453,574.9,742.9,saccade
9:24:18.44503,575.4,740.8,saccade
9:24:18.44552,576.3,740.4,saccade
9:24:18.44601,577.4,737.3,saccade
9:24:18.44651,578.3,733.5,saccade
9:24:18.44701,579.7,729.0,saccade
9:24:18.44750,580.9,726.1,saccade
9:24:18.448,582.0,723.4,saccade
9:24:18.4485,582.2,720.9,saccade
9:24:18.44899,582.4,719.1,saccade
9:24:18.44948,582.6,716.6,saccade
9:24:18.44998,582.9,714.9,saccade
9:24:18.45048,583.0,712.7,saccade
9:24:18.45097,583.1,711.0,saccade
9:24:18.45147,583.1,709.4,saccade
9:24:18.45197,583.7,708.8,saccade
9:24:18.45246,584.3,707.5,saccade
9:24:18.45295,584.9,706.0,saccade
9:24:18.45345,584.9,705.7,saccade
9:24:18.45395,585.1,707.0,saccade
9:24:18.45444,585.2,708.3,saccade
9:24:18.45494,584.3,707.8,fixation
9:24:18.45544,583.7,709.7,fixation
9:24:18.45594,583.7,711.9,fixation
9:24:18.45643,583.1,715.7,fixation
9:24:18.45693,582.7,718.4,fixation
9:24:18.45743,582.4,720.9,fixation
9:24:18.45792,581.3,723.4,fixation
9:24:18.45842,580.2,725.4,fixation
9:24:18.45892,578.1,727.5,fixation
9:24:18.45941,577.0,727.9,fixation
9:24:18.45990,575.5,730.9,fixation
9:24:18.4604,575.1,734.1,fixation
9:24:18.4609,574.6,737.2,fixation
9:24:18.46139,574.8,736.6,fixation
9:24:18.46189,575.0,735.8,fixation
9:24:18.46239,574.7,736.2,fixation
9:24:18.46288,574.0,737.1,fixation
9:24:18.46337,573.0,737.9,fixation
9:24:18.46387,572.5,737.4,fixation
9:24:18.46437,572.4,736.1,fixation
9:24:18.46486,572.7,734.6,fixation
9:24:18.46536,573.0,733.1,fixation
9:24:18.46586,572.7,733.8,fixation
9:24:18.46635,572.4,734.4,fixation
9:24:18.46684,572.0,735.1,fixation
9:24:18.46734,572.2,734.8,fixation
9:24:18.46784,572.5,734.7,fixation
9:24:18.46833,572.1,734.5,fixation
9:24:18.46883,571.8,734.4,fixation
9:24:18.46933,571.8,734.4,fixation
9:24:18.46982,572.4,734.4,fixation
9:24:18.47031,572.4,734.7,fixation
9:24:18.47081,571.8,734.9,fixation
9:24:18.47131,571.2,735.3,fixation
9:24:18.47180,571.6,735.4,fixation
9:24:18.4723,572.2,735.4,fixation
9:24:18.4728,572.7,735.1,fixation
9:24:18.4733,572.4,735.1,fixation
9:24:18.47379,571.8,735.1,fixation
9:24:18.47429,571.4,735.2,fixation
9:24:18.47479,571.5,734.8,fixation
9:24:18.47528,571.8,734.7,fixation
9:24:18.47578,571.4,734.8,fixation
9:24:18.47628,570.8,734.4,fixation
9:24:18.47677,570.4,733.7,fixation
9:24:18.47726,571.0,732.8,fixation
9:24:18.47776,571.6,732.5,fixation
9:24:18.47826,572.0,732.1,fixation
9:24:18.47875,572.1,732.1,fixation
9:24:18.47925,572.0,732.3,fixation
9:24:18.47975,572.1,732.7,fixation
9:24:18.48024,572.3,733.0,fixation
9:24:18.48073,573.4,733.2,fixation
9:24:18.48123,574.4,733.2,fixation
9:24:18.48173,574.7,733.1,fixation
9:24:18.48222,574.0,733.2,fixation
9:24:18.48272,573.4,733.3,fixation
9:24:18.48322,573.4,733.7,fixation
9:24:18.48371,573.7,734.2,fixation
9:24:18.48420,574.4,734.8,fixation
9:24:18.4847,575.1,735.1,fixation
9:24:18.4852,576.0,734.9,fixation
9:24:18.48569,576.5,734.7,fixation
9:24:18.48619,576.6,734.5,fixation
9:24:18.48669,576.2,734.9,fixation
9:24:18.48719,575.8,735.4,fixation
9:24:18.48768,575.9,736.0,fixation
9:24:18.48818,576.1,736.4,fixation
9:24:18.48868,576.3,736.6,fixation
9:24:18.48917,576.3,735.4,fixation
9:24:18.48967,576.4,734.0,fixation
9:24:18.49017,576.3,733.8,fixation
9:24:18.49066,576.3,735.0,fixation
9:24:18.49115,576.7,736.3,fixation
9:24:18.49165,577.3,736.5,fixation
9:24:18.49215,577.8,736.7,fixation
9:24:18.49264,577.9,736.6,fixation
9:24:18.49314,578.3,736.3,fixation
9:24:18.49364,578.5,736.6,fixation
9:24:18.49413,578.6,737.2,fixation
9:24:18.49462,578.7,736.9,fixation
9:24:18.49512,578.8,736.1,fixation
9:24:18.49562,579.4,735.3,fixation
9:24:18.49611,580.0,735.6,fixation
9:24:18.49661,580.6,735.9,fixation
9:24:18.49711,580.9,736.0,fixation
9:24:18.49760,581.0,735.9,fixation
9:24:18.49809,581.1,735.8,fixation
9:24:18.49859,581.1,735.6,fixation
9:24:18.49909,581.0,735.0,fixation
9:24:18.49958,580.9,734.2,fixation
9:24:18.50008,580.9,733.5,fixation
9:24:18.50058,581.0,733.3,fixation
9:24:18.50107,581.0,733.4,fixation
9:24:18.50156,581.1,733.8,fixation
9:24:18.50206,581.2,734.2,fixation
9:24:18.50256,581.2,734.6,fixation
9:24:18.50305,581.1,734.1,fixation
9:24:18.50355,581.0,733.5,fixation
9:24:18.50405,581.4,732.9,fixation
9:24:18.50455,581.6,732.4,fixation
9:24:18.50504,581.8,732.1,fixation
9:24:18.50554,581.8,731.8,fixation
9:24:18.50604,581.3,732.1,fixation
9:24:18.50653,580.8,732.5,fixation
9:24:18.50703,580.3,733.0,fixation
9:24:18.50753,580.4,733.4,fixation
9:24:18.50802,580.5,735.2,fixation
9:24:18.50851,580.2,736.8,fixation
9:24:18.50901,579.6,738.0,fixation
9:24:18.50951,579.2,737.7,fixation
9:24:18.51000,579.3,737.4,fixation
9:24:18.5105,579.3,736.7,fixation
9:24:18.511,579.2,736.0,fixation
9:24:18.51149,579.0,735.3,fixation
9:24:18.51198,578.9,736.3,fixation
9:24:18.51248,579.1,737.5,fixation
9:24:18.51298,579.5,738.6,fixation
9:24:18.51347,579.7,738.5,fixation
9:24:18.51397,580.1,738.0,fixation
9:24:18.51447,580.4,736.5,fixation
9:24:18.51496,579.9,735.5,fixation
9:24:18.51545,579.2,734.7,fixation
9:24:18.51595,578.3,734.9,fixation
9:24:18.51645,578.1,734.8,fixation
9:24:18.51694,577.9,734.6,fixation
9:24:18.51744,578.4,734.6,fixation
9:24:18.51794,578.9,734.9,fixation
9:24:18.51844,578.8,735.8,fixation
9:24:18.51893,578.2,736.7,fixation
9:24:18.51943,577.7,737.3,fixation
9:24:18.51993,577.9,737.3,fixation
9:24:18.52042,578.5,736.8,fixation
9:24:18.52092,578.9,736.3,fixation
9:24:18.52142,579.2,736.7,fixation
9:24:18.52191,579.1,737.5,fixation
9:24:18.52240,579.0,738.4,fixation
9:24:18.5229,578.9,738.4,fixation
9:24:18.5234,579.0,737.6,fixation
9:24:18.52389,579.1,736.8,fixation
9:24:18.52439,579.2,736.9,fixation
9:24:18.52489,578.6,737.7,fixation
9:24:18.52538,578.2,737.7,fixation
9:24:18.52587,578.6,736.9,fixation
9:24:18.52637,579.5,736.2,fixation
9:24:18.52687,580.0,736.4,fixation
9:24:18.52736,579.6,736.5,fixation
9:24:18.52786,579.3,736.5,fixation
9:24:18.52836,579.5,736.5,fixation
9:24:18.52885,579.7,736.8,fixation
9:24:18.52934,579.8,737.4,fixation
9:24:18.52984,579.8,738.1,fixation
9:24:18.53034,579.8,738.5,fixation
9:24:18.53083,580.0,738.4,fixation
9:24:18.53133,580.2,738.3,fixation
9:24:18.53183,579.9,737.9,fixation
9:24:18.53232,579.3,737.7,fixation
9:24:18.53281,578.8,737.5,fixation
9:24:18.53331,579.1,737.0,fixation
9:24:18.53381,579.5,736.5,fixation
9:24:18.53430,579.1,736.6,fixation
9:24:18.5348,578.4,737.3,fixation
9:24:18.5353,577.7,738.0,fixation
9:24:18.5358,577.6,738.4,fixation
9:24:18.53629,577.7,739.1,fixation
9:24:18.53679,578.6,739.8,fixation
9:24:18.53729,579.6,739.7,fixation
9:24:18.53778,580.7,738.7,fixation
9:24:18.53828,580.9,737.9,fixation
9:24:18.53878,580.7,737.8,fixation
9:24:18.53927,580.2,738.7,fixation
9:24:18.53976,579.8,739.4,fixation
9:24:18.54026,579.7,739.8,fixation
9:24:18.54076,579.8,739.4,fixation
9:24:18.54125,579.8,739.2,fixation
9:24:18.54175,579.8,739.4,fixation
