TimeStamp,X,Y,Event
12:24:32.4315,412.8,604.0,fixation
12:24:32.432,411.8,605.0,fixation
12:24:32.4325,411.0,604.6,fixation
12:24:32.433,411.1,601.8,fixation
12:24:32.4335,411.1,599.3,fixation
12:24:32.4340,410.9,599.3,fixation
12:24:32.4345,411.3,601.8,fixation
12:24:32.435,411.7,604.2,fixation
12:24:32.4355,411.2,603.6,fixation
12:24:32.436,410.0,603.0,fixation
12:24:32.4365,408.9,601.4,fixation
12:24:32.4370,408.9,600.6,fixation
12:24:32.4375,409.2,601.4,fixation
12:24:32.438,409.5,602.8,fixation
12:24:32.4385,409.8,603.9,fixation
12:24:32.439,409.9,602.6,fixation
12:24:32.4395,410.0,601.7,fixation
12:24:32.4400,410.0,601.5,fixation
12:24:32.4405,409.9,601.7,fixation
12:24:32.441,409.8,601.8,fixation
12:24:32.4415,410.9,601.5,fixation
12:24:32.442,412.1,601.2,fixation
12:24:32.4425,412.3,600.1,fixation
12:24:32.4430,411.3,599.1,fixation
12:24:32.4435,410.4,599.9,fixation
12:24:32.444,410.4,601.7,fixation
12:24:32.4445,410.0,600.7,fixation
12:24:32.445,409.7,597.9,fixation
12:24:32.4455,409.3,597.1,fixation
12:24:32.4460,409.2,599.2,fixation
12:24:32.4465,409.6,602.0,fixation
12:24:32.447,410.1,602.7,fixation
12:24:32.4475,411.1,603.1,fixation
12:24:32.448,411.5,602.8,fixation
12:24:32.4485,411.9,602.8,fixation
12:24:32.4490,411.9,603.1,fixation
12:24:32.4495,411.8,603.4,fixation
12:24:32.45,412.2,602.9,fixation
12:24:32.4505,412.7,601.9,fixation
12:24:32.451,412.2,600.1,fixation
12:24:32.4515,411.4,599.6,fixation
12:24:32.4520,410.6,599.6,fixation
12:24:32.4525,409.7,600.1,fixation
12:24:32.453,408.8,600.1,fixation
12:24:32.4535,407.9,600.3,fixation
12:24:32.454,408.4,600.4,fixation
12:24:32.4545,408.7,599.9,fixation
12:24:32.4550,408.9,599.8,fixation
12:24:32.4555,408.9,599.8,fixation
12:24:32.456,408.9,600.3,fixation
12:24:32.4565,408.8,600.4,fixation
12:24:32.457,408.6,600.5,fixation
12:24:32.4575,408.5,599.9,fixation
12:24:32.4580,408.6,598.8,fixation
12:24:32.4585,409.1,597.9,fixation
12:24:32.459,409.5,597.2,fixation
12:24:32.4595,409.8,597.1,fixation
12:24:32.46,409.4,596.9,fixation
12:24:32.4605,409.1,596.9,fixation
12:24:32.4610,409.0,596.3,fixation
12:24:32.4615,408.5,595.8,fixation
12:24:32.462,408.0,595.9,fixation
12:24:32.4625,407.5,596.2,fixation
12:24:32.463,407.5,596.4,fixation
12:24:32.4635,407.4,598.4,fixation
12:24:32.4640,407.5,600.8,fixation
12:24:32.4645,407.7,602.1,fixation
12:24:32.465,408.1,601.1,fixation
12:24:32.4655,408.5,600.1,fixation
12:24:32.466,408.9,599.6,fixation
12:24:32.4665,408.7,599.0,fixation
12:24:32.4670,408.4,598.9,fixation
12:24:32.4675,408.2,599.3,fixation
12:24:32.468,408.4,599.4,fixation
12:24:32.4685,408.7,598.7,fixation
12:24:32.469,409.2,597.0,fixation
12:24:32.4695,409.6,595.7,fixation
12:24:32.47,409.8,596.4,fixation
12:24:32.4705,408.9,597.8,fixation
12:24:32.4710,408.0,598.9,fixation
12:24:32.4715,407.4,598.4,fixation
12:24:32.472,407.6,598.3,fixation
12:24:32.4725,407.1,598.8,fixation
12:24:32.473,406.3,599.8,fixation
12:24:32.4735,405.3,600.5,fixation
12:24:32.4740,405.1,600.2,fixation
12:24:32.4745,405.2,599.4,fixation
12:24:32.475,405.6,598.5,fixation
12:24:32.4755,405.9,598.6,fixation
12:24:32.476,406.0,599.2,fixation
12:24:32.4765,406.1,600.4,fixation
12:24:32.4770,406.2,601.5,fixation
12:24:32.4775,406.0,601.1,fixation
12:24:32.478,405.7,600.2,fixation
12:24:32.4785,406.0,599.2,fixation
12:24:32.479,406.6,599.0,fixation
12:24:32.4795,407.2,599.0,fixation
12:24:32.4800,407.1,599.9,fixation
12:24:32.4805,407.6,601.7,fixation
12:24:32.481,408.1,603.5,fixation
12:24:32.4815,408.0,603.4,fixation
12:24:32.482,407.1,602.3,fixation
12:24:32.4825,406.1,601.2,fixation
12:24:32.4830,406.7,601.2,fixation
12:24:32.4835,407.8,601.2,fixation
12:24:32.484,409.0,601.5,fixation
12:24:32.4845,409.3,601.8,fixation
12:24:32.485,409.6,602.2,fixation
12:24:32.4855,409.6,602.6,fixation
12:24:32.4860,409.7,602.8,fixation
12:24:32.4865,409.9,602.3,fixation
12:24:32.487,408.1,600.2,fixation
12:24:32.4875,406.1,598.2,fixation
12:24:32.488,405.0,597.8,fixation
12:24:32.4885,405.9,598.7,fixation
12:24:32.4890,406.7,599.7,fixation
12:24:32.4895,406.7,599.7,fixation
12:24:32.49,406.6,599.8,fixation
12:24:32.4905,406.7,599.0,fixation
12:24:32.491,406.9,598.1,fixation
12:24:32.4915,408.6,597.4,fixation
12:24:32.4920,410.1,598.5,fixation
12:24:32.4925,411.3,600.9,fixation
12:24:32.493,410.3,603.5,fixation
12:24:32.4935,409.5,605.1,fixation
12:24:32.494,409.0,604.9,fixation
12:24:32.4945,409.5,604.1,fixation
12:24:32.4950,410.0,603.6,fixation
12:24:32.4955,410.5,604.0,fixation
12:24:32.496,410.7,604.4,fixation
12:24:32.4965,410.9,604.9,fixation
12:24:32.497,410.3,605.3,fixation
12:24:32.4975,409.7,605.7,fixation
12:24:32.4980,408.6,605.8,fixation
12:24:32.4985,408.5,603.2,fixation
12:24:32.499,408.6,599.6,fixation
12:24:32.4995,409.4,596.1,fixation
12:24:32.5,409.9,595.5,fixation
12:24:32.5005,410.4,596.3,fixation
12:24:32.5010,410.9,599.0,fixation
12:24:32.5015,410.7,601.3,fixation
12:24:32.502,409.8,603.1,fixation
12:24:32.5025,409.1,602.9,fixation
12:24:32.503,408.9,602.6,fixation
12:24:32.5035,409.2,602.3,fixation
12:24:32.5040,409.0,602.2,fixation
12:24:32.5045,408.7,602.2,fixation
12:24:32.505,408.3,601.6,fixation
12:24:32.5055,408.2,600.6,fixation
12:24:32.506,408.1,599.6,fixation
12:24:32.5065,408.0,599.8,fixation
12:24:32.5070,409.4,600.4,fixation
12:24:32.5075,410.7,600.7,fixation
12:24:32.508,412.0,600.1,fixation
12:24:32.5085,412.4,599.4,fixation
12:24:32.509,412.9,599.7,fixation
12:24:32.5095,413.1,600.8,fixation
12:24:32.5100,412.5,602.3,fixation
12:24:32.5105,411.4,603.3,fixation
12:24:32.511,410.9,603.7,fixation
12:24:32.5115,410.7,603.8,fixation
12:24:32.512,411.0,603.8,fixation
12:24:32.5125,410.2,603.3,fixation
12:24:32.5130,409.3,602.8,fixation
12:24:32.5135,409.7,602.2,fixation
12:24:32.514,411.1,602.1,fixation
12:24:32.5145,412.4,602.0,fixation
12:24:32.515,412.2,602.4,fixation
12:24:32.5155,412.1,603.1,fixation
12:24:32.5160,412.1,603.7,fixation
12:24:32.5165,412.2,603.9,fixation
12:24:32.517,411.4,603.8,fixation
12:24:32.5175,410.6,603.5,fixation
12:24:32.518,409.9,603.1,fixation
12:24:32.5185,409.9,603.4,fixation
12:24:32.5190,410.0,604.1,fixation
12:24:32.5195,410.0,604.5,fixation
12:24:32.52,410.0,604.1,fixation
12:24:32.5205,409.9,603.6,fixation
12:24:32.521,409.8,603.3,fixation
12:24:32.5215,410.9,603.8,fixation
12:24:32.5220,412.0,604.2,fixation
12:24:32.5225,412.5,604.5,fixation
12:24:32.523,411.8,603.7,fixation
12:24:32.5235,411.1,602.6,fixation
12:24:32.524,411.1,601.6,fixation
12:24:32.5245,411.1,601.1,fixation
12:24:32.5250,411.6,601.6,fixation
12:24:32.5255,412.4,602.5,fixation
12:24:32.526,413.1,603.4,fixation
12:24:32.5265,412.1,604.2,fixation
12:24:32.527,410.6,605.0,fixation
12:24:32.5275,409.4,605.7,fixation
12:24:32.5280,410.4,606.1,fixation
12:24:32.5285,411.4,605.6,fixation
12:24:32.529,412.0,605.1,fixation
12:24:32.5295,411.9,604.6,fixation
12:24:32.53,411.8,603.9,fixation
12:24:32.5305,410.7,603.7,fixation
12:24:32.5310,409.5,604.1,fixation
12:24:32.5315,408.3,605.1,fixation
12:24:32.5320,408.5,606.1,fixation
12:24:32.5325,408.8,606.5,fixation
12:24:32.533,409.2,606.8,fixation
12:24:32.5335,408.1,603.7,fixation
12:24:32.534,406.8,600.3,fixation
12:24:32.5345,407.4,597.8,fixation
12:24:32.5350,409.3,598.9,fixation
12:24:32.5355,411.8,600.3,fixation
12:24:32.536,412.4,601.0,fixation
12:24:32.5365,411.8,600.8,fixation
12:24:32.537,410.7,600.5,fixation
12:24:32.5375,409.5,601.2,fixation
12:24:32.5380,409.3,602.1,fixation
12:24:32.5385,409.1,603.3,fixation
12:24:32.539,410.4,604.4,fixation
12:24:32.5395,411.6,605.5,fixation
12:24:32.54,412.8,605.5,fixation
12:24:32.5405,412.7,604.6,fixation
12:24:32.5410,412.6,602.6,fixation
12:24:32.5415,412.7,601.5,fixation
12:24:32.542,412.7,600.6,fixation
12:24:32.5425,411.2,600.7,fixation
12:24:32.543,409.5,600.7,fixation
12:24:32.5435,408.0,600.2,fixation
12:24:32.5440,408.5,599.8,fixation
12:24:32.5445,408.8,600.6,fixation
12:24:32.545,408.9,602.3,fixation
12:24:32.5455,408.7,604.1,fixation
12:24:32.546,408.8,604.5,fixation
12:24:32.5465,409.2,604.3,fixation
12:24:32.5470,409.5,603.0,fixation
12:24:32.5475,409.2,601.8,fixation
12:24:32.548,408.8,599.6,fixation
12:24:32.5485,407.8,598.6,fixation
12:24:32.549,407.3,597.5,fixation
12:24:32.5495,407.7,598.0,fixation
12:24:32.5500,408.7,598.4,fixation
12:24:32.5505,409.7,598.8,fixation
12:24:32.551,409.8,600.1,fixation
12:24:32.5515,409.6,602.5,fixation
12:24:32.552,409.5,604.9,fixation
12:24:32.5525,408.6,605.9,fixation
12:24:32.5530,407.5,608.2,fixation
12:24:32.5535,406.3,610.5,fixation
12:24:32.554,406.0,612.2,fixation
12:24:32.5545,406.0,608.5,fixation
12:24:32.555,406.2,604.7,fixation
12:24:32.5555,407.0,601.7,fixation
12:24:32.5560,407.3,602.2,fixation
12:24:32.5565,407.2,602.7,fixation
12:24:32.557,406.9,602.7,fixation
12:24:32.5575,407.2,602.1,fixation
12:24:32.558,407.9,600.7,fixation
12:24:32.5585,408.3,600.0,fixation
12:24:32.5590,408.3,600.0,fixation
12:24:32.5595,408.3,601.5,fixation
12:24:32.56,408.3,603.5,fixation
12:24:32.5605,408.3,604.8,fixation
12:24:32.561,408.1,605.4,fixation
12:24:32.5615,408.0,605.0,fixation
12:24:32.5620,408.0,604.5,fixation
12:24:32.5625,408.0,604.1,fixation
12:24:32.563,408.3,604.0,saccade
12:24:32.5635,408.4,604.0,saccade
12:24:32.564,408.4,606.6,saccade
12:24:32.5645,408.6,609.3,saccade
12:24:32.5650,408.7,611.8,saccade
12:24:32.5655,409.8,611.7,saccade
12:24:32.566,410.9,611.7,saccade
12:24:32.5665,411.1,611.6,saccade
12:24:32.567,410.0,610.0,saccade
12:24:32.5675,409.3,609.7,saccade
12:24:32.5680,409.2,610.4,saccade
12:24:32.5685,408.3,612.6,saccade
12:24:32.569,407.3,610.8,saccade
12:24:32.5695,406.4,608.0,saccade
12:24:32.57,405.0,605.1,saccade
12:24:32.5705,403.4,603.9,saccade
12:24:32.5710,399.6,598.2,saccade
12:24:32.5715,397.2,591.8,saccade
12:24:32.572,394.8,586.2,saccade
12:24:32.5725,394.5,585.0,saccade
12:24:32.573,394.6,581.7,saccade
12:24:32.5735,394.9,577.0,saccade
12:24:32.5740,393.7,572.3,saccade
12:24:32.5745,392.7,569.4,saccade
12:24:32.575,392.2,564.6,saccade
12:24:32.5755,393.2,559.3,saccade
12:24:32.576,392.3,548.8,saccade
12:24:32.5765,391.3,538.8,saccade
12:24:32.5770,390.9,525.7,saccade
12:24:32.5775,392.0,518.5,saccade
12:24:32.578,393.2,513.5,saccade
12:24:32.5785,395.3,508.4,saccade
12:24:32.579,397.5,500.3,saccade
12:24:32.5795,399.5,489.2,saccade
12:24:32.5800,401.0,478.6,saccade
12:24:32.5805,402.6,467.0,saccade
12:24:32.581,403.8,454.8,saccade
12:24:32.5815,403.9,445.8,saccade
12:24:32.582,404.1,437.0,saccade
12:24:32.5825,404.7,430.3,saccade
12:24:32.5830,406.6,420.2,saccade
12:24:32.5835,408.5,411.4,saccade
12:24:32.584,410.1,403.6,saccade
12:24:32.5845,410.6,396.4,saccade
12:24:32.585,411.4,390.1,saccade
12:24:32.5855,413.2,383.7,saccade
12:24:32.5860,414.7,378.2,saccade
12:24:32.5865,415.6,373.6,saccade
12:24:32.587,414.7,368.8,saccade
12:24:32.5875,413.8,365.5,saccade
12:24:32.588,412.0,360.4,saccade
12:24:32.5885,410.9,357.2,saccade
12:24:32.5890,409.7,354.5,saccade
12:24:32.5895,409.6,354.9,saccade
12:24:32.59,409.2,354.7,saccade
12:24:32.5905,408.9,353.2,saccade
12:24:32.591,408.6,351.8,saccade
12:24:32.5915,408.3,348.4,saccade
12:24:32.5920,407.1,345.9,saccade
12:24:32.5925,405.7,343.4,saccade
12:24:32.593,404.7,341.1,saccade
12:24:32.5935,404.3,336.9,fixation
12:24:32.594,402.2,336.9,fixation
12:24:32.5945,400.1,336.7,fixation
12:24:32.595,398.0,335.5,fixation
12:24:32.5955,397.6,334.7,fixation
12:24:32.5960,397.1,333.8,fixation
12:24:32.5965,397.1,332.0,fixation
12:24:32.597,396.1,330.2,fixation
12:24:32.5975,395.1,328.7,fixation
12:24:32.598,393.7,329.3,fixation
12:24:32.5985,393.1,329.5,fixation
12:24:32.5990,390.9,328.7,fixation
12:24:32.5995,388.9,328.0,fixation
12:24:32.6,387.2,327.4,fixation
12:24:32.6005,386.0,327.6,fixation
12:24:32.601,384.9,327.9,fixation
12:24:32.6015,383.7,327.6,fixation
12:24:32.6020,383.8,327.2,fixation
12:24:32.6025,384.0,326.6,fixation
12:24:32.603,383.3,326.3,fixation
12:24:32.6035,381.1,325.5,fixation
12:24:32.604,378.3,324.9,fixation
12:24:32.6045,376.3,324.3,fixation
12:24:32.6050,375.4,324.2,fixation
12:24:32.6055,375.1,324.2,fixation
12:24:32.606,374.7,324.6,fixation
12:24:32.6065,375.4,325.3,fixation
12:24:32.607,375.7,328.2,fixation
12:24:32.6075,376.2,330.6,fixation
12:24:32.6080,375.9,332.6,fixation
12:24:32.6085,375.6,332.5,fixation
12:24:32.609,375.3,331.3,fixation
12:24:32.6095,374.6,329.4,fixation
12:24:32.61,374.2,327.5,fixation
12:24:32.6105,374.3,329.1,fixation
12:24:32.6110,376.4,332.0,fixation
12:24:32.6115,378.4,335.9,fixation
12:24:32.612,379.4,337.2,fixation
12:24:32.6125,378.3,336.2,fixation
12:24:32.613,376.7,334.2,fixation
12:24:32.6135,375.5,332.4,fixation
12:24:32.6140,375.3,332.6,fixation
12:24:32.6145,376.0,332.7,fixation
12:24:32.615,377.4,332.7,fixation
12:24:32.6155,378.4,332.7,fixation
12:24:32.616,379.6,332.0,fixation
12:24:32.6165,380.4,331.4,fixation
12:24:32.6170,381.3,330.8,fixation
12:24:32.6175,381.3,330.3,fixation
12:24:32.618,380.9,329.8,fixation
12:24:32.6185,381.0,329.1,fixation
12:24:32.619,381.5,328.7,fixation
12:24:32.6195,381.2,328.2,fixation
12:24:32.6200,380.4,327.7,fixation
12:24:32.6205,379.2,325.2,fixation
12:24:32.621,378.7,322.8,fixation
12:24:32.6215,378.9,320.3,fixation
12:24:32.622,379.5,320.0,fixation
12:24:32.6225,379.8,319.7,fixation
12:24:32.6230,379.5,319.1,fixation
12:24:32.6235,379.0,318.2,fixation
12:24:32.624,378.8,317.2,fixation
12:24:32.6245,378.0,317.5,fixation
12:24:32.625,377.1,318.1,fixation
12:24:32.6255,376.3,318.5,fixation
12:24:32.6260,376.0,317.7,fixation
12:24:32.6265,375.8,316.9,fixation
12:24:32.627,376.3,316.3,fixation
12:24:32.6275,377.0,315.2,fixation
12:24:32.628,377.1,314.1,fixation
12:24:32.6285,376.6,312.8,fixation
12:24:32.6290,375.7,312.5,fixation
12:24:32.6295,375.4,312.1,fixation
12:24:32.63,375.2,312.1,fixation
12:24:32.6305,375.3,312.4,fixation
12:24:32.631,375.2,312.6,fixation
12:24:32.6315,374.9,312.9,fixation
12:24:32.6320,374.6,312.7,fixation
12:24:32.6325,374.2,313.1,fixation
12:24:32.633,373.7,313.8,fixation
12:24:32.6335,373.4,314.2,fixation
12:24:32.634,373.3,314.2,fixation
12:24:32.6345,373.1,313.9,fixation
12:24:32.6350,372.8,313.9,fixation
12:24:32.6355,372.3,315.2,fixation
12:24:32.636,372.1,316.4,fixation
12:24:32.6365,373.1,317.5,fixation
12:24:32.637,374.4,317.3,fixation
12:24:32.6375,375.3,317.1,fixation
12:24:32.6380,374.9,316.7,fixation
12:24:32.6385,374.5,316.3,fixation
12:24:32.639,373.2,316.4,fixation
12:24:32.6395,371.6,317.2,fixation
12:24:32.64,369.9,318.6,fixation
12:24:32.6405,371.1,319.5,fixation
12:24:32.6410,372.6,320.2,fixation
12:24:32.6415,374.1,320.1,fixation
12:24:32.642,374.1,319.9,fixation
12:24:32.6425,373.8,319.1,fixation
12:24:32.643,373.5,318.5,fixation
12:24:32.6435,373.2,317.4,fixation
12:24:32.6440,373.0,317.0,fixation
12:24:32.6445,372.7,318.0,fixation
12:24:32.645,374.1,319.2,fixation
12:24:32.6455,375.6,320.4,fixation
12:24:32.646,376.0,321.0,fixation
12:24:32.6465,374.5,321.7,fixation
12:24:32.6470,373.1,321.9,fixation
12:24:32.6475,372.7,321.0,fixation
12:24:32.648,372.6,320.1,fixation
12:24:32.6485,373.0,320.5,fixation
12:24:32.649,373.2,320.7,fixation
12:24:32.6495,373.2,320.8,fixation
12:24:32.6500,372.7,321.0,fixation
12:24:32.6505,372.5,321.8,fixation
12:24:32.651,372.7,323.3,fixation
12:24:32.6515,372.8,324.0,fixation
12:24:32.652,372.9,324.0,fixation
12:24:32.6525,372.9,323.3,fixation
12:24:32.6530,373.0,323.1,fixation
12:24:32.6535,373.6,323.7,fixation
12:24:32.654,374.5,322.5,fixation
12:24:32.6545,374.8,320.7,fixation
12:24:32.655,374.3,320.4,fixation
12:24:32.6555,373.7,321.9,fixation
12:24:32.6560,373.8,322.2,fixation
12:24:32.6565,374.4,320.9,fixation
12:24:32.6570,374.7,319.4,fixation
12:24:32.6575,374.6,318.9,fixation
12:24:32.658,374.5,318.2,fixation
12:24:32.6585,374.9,317.7,fixation
12:24:32.659,375.2,317.5,fixation
12:24:32.6595,375.4,317.2,fixation
12:24:32.6600,375.6,316.8,fixation
12:24:32.6605,374.7,316.6,fixation
12:24:32.661,373.5,316.9,fixation
12:24:32.6615,373.0,317.5,fixation
12:24:32.662,373.8,317.9,fixation
12:24:32.6625,374.6,317.9,fixation
12:24:32.6630,374.8,318.0,fixation
12:24:32.6635,374.8,318.4,fixation
12:24:32.664,374.8,318.8,fixation
12:24:32.6645,374.9,318.8,fixation
12:24:32.665,375.0,318.6,fixation
12:24:32.6655,376.3,318.4,fixation
12:24:32.6660,377.5,318.3,fixation
12:24:32.6665,376.9,317.6,fixation
12:24:32.667,375.3,315.7,fixation
12:24:32.6675,373.1,313.9,fixation
12:24:32.668,372.7,314.7,fixation
12:24:32.6685,372.3,316.8,fixation
12:24:32.6690,372.5,318.9,fixation
12:24:32.6695,372.9,319.1,fixation
12:24:32.67,373.3,319.2,fixation
12:24:32.6705,373.9,319.2,fixation
12:24:32.671,374.4,319.0,fixation
12:24:32.6715,375.0,316.5,fixation
12:24:32.6720,375.1,314.1,fixation
12:24:32.6725,374.8,312.8,fixation
12:24:32.673,374.3,313.7,fixation
12:24:32.6735,374.2,314.9,fixation
12:24:32.674,375.1,315.2,fixation
12:24:32.6745,376.0,315.6,fixation
12:24:32.6750,376.0,315.8,fixation
12:24:32.6755,375.3,316.4,fixation
12:24:32.676,374.5,316.4,fixation
12:24:32.6765,374.1,316.3,fixation
12:24:32.677,373.6,316.9,fixation
12:24:32.6775,373.1,317.8,fixation
12:24:32.6780,372.8,318.7,fixation
12:24:32.6785,372.9,318.6,fixation
12:24:32.679,374.4,317.7,fixation
12:24:32.6795,375.9,315.9,fixation
12:24:32.68,376.7,314.1,fixation
12:24:32.6805,376.5,313.2,fixation
12:24:32.6810,375.3,313.1,fixation
12:24:32.6815,374.6,313.0,fixation
12:24:32.682,374.0,313.0,fixation
12:24:32.6825,374.1,313.0,fixation
12:24:32.683,374.0,313.3,fixation
12:24:32.6835,373.8,313.8,fixation
12:24:32.6840,373.8,314.2,fixation
12:24:32.6845,372.8,313.5,fixation
12:24:32.685,371.8,312.6,fixation
12:24:32.6855,372.5,311.2,fixation
12:24:32.686,374.5,310.7,fixation
12:24:32.6865,376.3,312.4,fixation
12:24:32.6870,376.1,314.6,fixation
12:24:32.6875,375.4,316.7,fixation
12:24:32.688,375.1,316.5,fixation
12:24:32.6885,374.5,316.4,fixation
12:24:32.689,374.5,316.1,fixation
12:24:32.6895,374.4,315.8,fixation
12:24:32.6900,373.9,314.6,fixation
12:24:32.6905,373.4,312.8,fixation
12:24:32.691,373.1,311.4,fixation
12:24:32.6915,373.5,311.3,fixation
12:24:32.692,374.3,312.1,fixation
12:24:32.6925,374.7,314.6,fixation
12:24:32.6930,374.4,316.7,fixation
12:24:32.6935,373.8,318.3,fixation
12:24:32.694,373.3,317.8,fixation
12:24:32.6945,373.5,317.2,fixation
12:24:32.695,373.7,317.0,fixation
12:24:32.6955,373.8,316.6,fixation
12:24:32.6960,373.9,316.0,fixation
12:24:32.6965,373.9,315.5,fixation
12:24:32.697,373.7,315.3,fixation
12:24:32.6975,373.5,315.4,fixation
12:24:32.698,373.2,316.3,fixation
12:24:32.6985,373.0,317.2,fixation
12:24:32.6990,372.9,318.2,fixation
12:24:32.6995,373.6,318.3,fixation
12:24:32.7,374.2,318.4,fixation
12:24:32.7005,374.4,318.5,fixation
12:24:32.701,374.1,318.8,fixation
12:24:32.7015,373.7,319.1,fixation
12:24:32.7020,372.8,319.0,fixation
12:24:32.7025,371.4,318.5,fixation
12:24:32.703,370.1,318.0,fixation
12:24:32.7035,369.7,317.6,fixation
12:24:32.704,370.0,317.2,fixation
12:24:32.7045,372.0,316.9,fixation
12:24:32.7050,374.0,316.9,fixation
12:24:32.7055,374.3,318.2,fixation
12:24:32.706,372.9,319.4,fixation
12:24:32.7065,371.7,318.7,fixation
12:24:32.707,371.6,316.8,fixation
12:24:32.7075,371.0,315.9,fixation
12:24:32.7080,370.3,316.9,fixation
12:24:32.7085,370.9,318.0,fixation
12:24:32.709,372.0,317.9,fixation
12:24:32.7095,373.2,317.8,fixation
12:24:32.71,371.5,317.3,fixation
12:24:32.7105,369.5,317.0,fixation
12:24:32.7110,368.5,316.6,fixation
12:24:32.7115,369.4,316.2,fixation
12:24:32.712,370.6,315.9,fixation
12:24:32.7125,371.0,316.4,fixation
12:24:32.713,371.7,317.0,fixation
12:24:32.7135,372.4,316.1,fixation
12:24:32.7140,372.3,314.6,fixation
12:24:32.7145,371.8,313.2,fixation
12:24:32.715,371.3,313.5,fixation
12:24:32.7155,371.4,314.2,fixation
12:24:32.716,371.5,314.6,fixation
12:24:32.7165,372.7,315.0,fixation
12:24:32.7170,373.9,315.6,fixation
12:24:32.7175,374.5,316.2,fixation
12:24:32.718,373.6,316.5,fixation
12:24:32.7185,372.6,316.4,fixation
12:24:32.719,372.2,316.3,fixation
12:24:32.7195,372.1,315.8,fixation
12:24:32.72,372.7,315.4,fixation
12:24:32.7205,373.4,314.7,fixation
12:24:32.7210,374.0,314.4,fixation
12:24:32.7215,373.3,314.5,fixation
12:24:32.722,372.5,314.9,fixation
12:24:32.7225,372.3,316.0,fixation
12:24:32.723,372.8,316.8,fixation
12:24:32.7235,371.3,316.5,fixation
12:24:32.7240,369.6,314.5,fixation
12:24:32.7245,368.1,312.3,fixation
12:24:32.725,368.7,311.2,fixation
12:24:32.7255,369.3,313.8,fixation
12:24:32.726,369.9,316.5,fixation
12:24:32.7265,370.6,319.1,fixation
12:24:32.7270,371.4,318.6,fixation
12:24:32.7275,372.1,318.3,fixation
12:24:32.728,372.5,317.7,fixation
12:24:32.7285,372.6,317.3,fixation
12:24:32.729,372.5,316.7,fixation
12:24:32.7295,372.2,316.2,fixation
12:24:32.7300,371.9,315.5,fixation
12:24:32.7305,371.9,314.3,fixation
12:24:32.731,371.9,313.0,fixation
12:24:32.7315,371.7,312.0,fixation
12:24:32.732,371.5,311.9,fixation
12:24:32.7325,371.6,312.3,fixation
12:24:32.7330,372.0,313.2,fixation
12:24:32.7335,372.3,313.9,fixation
12:24:32.734,372.2,314.2,fixation
12:24:32.7345,372.6,313.8,fixation
12:24:32.735,373.1,313.9,fixation
12:24:32.7355,371.9,314.1,fixation
12:24:32.7360,370.0,314.5,fixation
12:24:32.7365,367.9,314.5,fixation
12:24:32.737,367.6,314.5,fixation
12:24:32.7375,368.6,314.5,fixation
12:24:32.738,371.2,314.4,fixation
12:24:32.7385,373.8,313.9,fixation
12:24:32.7390,375.0,313.4,fixation
12:24:32.7395,374.8,313.9,fixation
12:24:32.74,374.3,314.6,fixation
12:24:32.7405,373.1,313.4,fixation
12:24:32.741,372.3,311.4,fixation
12:24:32.7415,371.6,310.5,fixation
12:24:32.7420,371.2,311.6,fixation
12:24:32.7425,370.2,312.6,fixation
12:24:32.743,369.5,311.3,fixation
12:24:32.7435,369.3,310.0,fixation
12:24:32.744,369.4,309.5,fixation
12:24:32.7445,369.6,310.2,fixation
12:24:32.7450,369.8,311.0,fixation
12:24:32.7455,370.3,311.1,fixation
12:24:32.746,371.4,311.2,fixation
12:24:32.7465,372.3,311.4,fixation
12:24:32.747,372.8,311.5,fixation
12:24:32.7475,372.4,311.7,fixation
12:24:32.7480,371.9,311.8,fixation
12:24:32.7485,371.5,312.0,fixation
12:24:32.749,371.1,311.9,fixation
12:24:32.7495,371.9,311.9,fixation
12:24:32.75,373.0,312.4,fixation
12:24:32.7505,373.9,313.5,fixation
12:24:32.7510,373.7,315.2,fixation
12:24:32.7515,373.7,316.4,fixation
12:24:32.752,374.0,317.2,fixation
12:24:32.7525,374.4,317.4,fixation
12:24:32.753,374.8,317.8,fixation
12:24:32.7535,375.1,318.1,fixation
12:24:32.7540,375.3,317.7,fixation
12:24:32.7545,375.3,316.5,fixation
12:24:32.755,374.1,314.7,fixation
12:24:32.7555,373.2,312.5,fixation
12:24:32.756,372.8,311.1,fixation
12:24:32.7565,374.7,310.6,fixation
12:24:32.7570,376.1,311.6,fixation
12:24:32.7575,377.0,313.5,fixation
12:24:32.758,376.2,314.8,fixation
12:24:32.7585,375.5,314.4,fixation
12:24:32.759,374.6,313.0,fixation
12:24:32.7595,374.3,311.1,fixation
12:24:32.7600,373.6,310.3,fixation
12:24:32.7605,373.0,309.2,fixation
12:24:32.761,372.6,308.9,fixation
12:24:32.7615,373.4,309.0,fixation
12:24:32.762,374.2,310.5,fixation
12:24:32.7625,373.7,311.7,fixation
12:24:32.7630,372.2,312.0,fixation
12:24:32.7635,370.7,311.3,fixation
12:24:32.764,370.5,310.7,fixation
12:24:32.7645,371.3,309.7,fixation
12:24:32.765,372.3,308.6,fixation
12:24:32.7655,373.0,307.6,fixation
12:24:32.7660,372.7,307.7,fixation
12:24:32.7665,372.7,309.1,fixation
12:24:32.767,373.0,310.4,fixation
12:24:32.7675,372.1,311.8,fixation
12:24:32.768,370.9,312.1,fixation
12:24:32.7685,370.8,312.6,fixation
12:24:32.7690,371.7,313.4,fixation
