TimeStamp,X,Y,Event
10:22:30.6004,645.9,776.6,fixation
10:22:30.6009,646.2,777.8,fixation
10:22:30.6013,645.6,777.8,fixation
10:22:30.6017,644.6,777.3,fixation
10:22:30.6022,645.1,778.3,fixation
10:22:30.6027,646.5,779.6,fixation
10:22:30.6031,646.5,780.0,fixation
10:22:30.6036,646.6,779.2,fixation
10:22:30.6041,644.8,778.2,fixation
10:22:30.6045,643.2,778.8,fixation
10:22:30.605,643.6,778.9,fixation
10:22:30.6055,643.7,778.8,fixation
10:22:30.6059,643.7,779.3,fixation
10:22:30.6063,643.6,779.4,fixation
10:22:30.6068,643.5,779.3,fixation
10:22:30.6073,643.2,779.4,fixation
10:22:30.6077,642.7,779.8,fixation
10:22:30.6082,643.3,781.1,fixation
10:22:30.6087,643.8,781.0,fixation
10:22:30.6091,642.8,781.7,fixation
10:22:30.6096,644.0,782.1,fixation
10:22:30.6101,643.7,782.1,fixation
10:22:30.6105,643.6,783.7,fixation
10:22:30.6109,643.7,784.3,fixation
10:22:30.6114,643.4,783.8,fixation
10:22:30.6119,643.8,782.1,fixation
10:22:30.6123,643.5,781.2,fixation
10:22:30.6128,643.0,782.4,fixation
10:22:30.6133,642.9,782.7,fixation
10:22:30.6137,642.2,781.6,fixation
10:22:30.6142,641.9,780.6,fixation
10:22:30.6147,641.9,780.7,fixation
10:22:30.6151,641.7,781.3,fixation
10:22:30.6156,641.3,781.9,fixation
10:22:30.6161,641.1,780.9,fixation
10:22:30.6166,641.3,781.0,fixation
10:22:30.6170,641.6,780.1,fixation
10:22:30.6175,641.3,779.5,fixation
10:22:30.618,641.0,780.4,fixation
10:22:30.6184,641.1,780.7,fixation
10:22:30.6189,641.6,779.8,fixation
10:22:30.6194,642.8,779.5,fixation
10:22:30.6198,643.2,779.7,fixation
10:22:30.6203,643.0,781.4,fixation
10:22:30.6208,642.9,783.1,fixation
10:22:30.6212,642.3,781.3,fixation
10:22:30.6217,641.6,780.4,fixation
10:22:30.6222,641.6,781.2,fixation
10:22:30.6227,640.8,780.8,fixation
10:22:30.6231,640.5,780.6,fixation
10:22:30.6236,641.1,780.7,fixation
10:22:30.6241,641.6,780.8,fixation
10:22:30.6245,641.4,780.4,fixation
10:22:30.625,641.8,778.6,fixation
10:22:30.6255,641.9,778.2,fixation
10:22:30.6259,641.1,777.7,fixation
10:22:30.6264,642.1,776.7,fixation
10:22:30.6269,643.1,776.3,fixation
10:22:30.6273,643.1,777.1,fixation
10:22:30.6278,643.0,778.8,fixation
10:22:30.6283,642.7,780.1,fixation
10:22:30.6288,642.9,778.8,fixation
10:22:30.6292,642.8,776.6,fixation
10:22:30.6297,643.2,776.6,fixation
10:22:30.6302,644.7,776.6,fixation
10:22:30.6306,644.4,776.7,fixation
10:22:30.6311,644.2,776.8,fixation
10:22:30.6316,644.1,777.5,fixation
10:22:30.6320,642.8,778.3,fixation
10:22:30.6325,641.0,778.0,fixation
10:22:30.633,641.6,779.4,fixation
10:22:30.6334,641.8,780.9,fixation
10:22:30.6339,642.7,779.8,fixation
10:22:30.6344,643.6,779.8,fixation
10:22:30.6349,644.5,780.8,fixation
10:22:30.6353,645.4,780.4,fixation
10:22:30.6358,645.8,781.7,fixation
10:22:30.6363,646.0,784.0,fixation
10:22:30.6367,645.5,784.8,fixation
10:22:30.6372,644.5,784.6,fixation
10:22:30.6377,643.8,782.5,fixation
10:22:30.6381,643.1,782.2,fixation
10:22:30.6386,642.6,782.1,fixation
10:22:30.6391,644.4,782.8,fixation
10:22:30.6395,645.7,784.6,fixation
10:22:30.64,643.1,783.7,fixation
10:22:30.6405,643.0,783.3,fixation
10:22:30.641,644.4,783.3,fixation
10:22:30.6414,644.0,784.2,fixation
10:22:30.6419,643.6,784.4,fixation
10:22:30.6424,642.8,784.2,fixation
10:22:30.6428,642.4,784.3,fixation
10:22:30.6433,642.7,785.3,fixation
10:22:30.6438,643.0,785.9,fixation
10:22:30.6442,644.4,786.4,fixation
10:22:30.6447,643.8,786.2,fixation
10:22:30.6452,641.7,784.4,fixation
10:22:30.6456,642.1,785.8,fixation
10:22:30.6461,643.6,787.2,fixation
10:22:30.6466,644.9,787.0,fixation
10:22:30.6471,643.9,786.7,fixation
10:22:30.6475,643.3,785.9,fixation
10:22:30.648,642.9,782.4,fixation
10:22:30.6485,642.9,782.3,fixation
10:22:30.6489,643.5,783.6,fixation
10:22:30.6494,643.2,783.1,fixation
10:22:30.6499,642.9,782.8,fixation
10:22:30.6503,642.8,781.9,fixation
10:22:30.6508,642.6,782.0,fixation
10:22:30.6513,642.5,782.6,fixation
10:22:30.6517,642.8,782.8,fixation
10:22:30.6522,644.4,782.6,fixation
10:22:30.6527,644.8,782.0,fixation
10:22:30.6532,644.5,781.5,fixation
10:22:30.6536,645.5,781.2,fixation
10:22:30.6541,646.0,781.2,fixation
10:22:30.6546,645.2,783.7,fixation
10:22:30.6550,644.5,784.8,fixation
10:22:30.6555,644.1,783.9,fixation
10:22:30.656,643.6,784.5,fixation
10:22:30.6564,643.5,786.9,fixation
10:22:30.6569,643.3,786.5,fixation
10:22:30.6574,642.2,784.4,fixation
10:22:30.6578,641.6,784.1,fixation
10:22:30.6583,641.9,784.8,saccade
10:22:30.6588,643.3,784.8,saccade
10:22:30.6592,645.8,788.8,saccade
10:22:30.6596,651.3,794.8,saccade
10:22:30.6601,662.0,800.1,saccade
10:22:30.6606,674.7,804.6,saccade
10:22:30.6610,693.1,816.2,saccade
10:22:30.6615,709.1,828.7,saccade
10:22:30.662,716.5,839.7,saccade
10:22:30.6624,713.6,848.3,saccade
10:22:30.6629,704.3,853.5,saccade
10:22:30.6634,695.2,855.6,saccade
10:22:30.6638,689.6,856.1,saccade
10:22:30.6642,686.8,853.9,saccade
10:22:30.6647,686.7,850.3,fixation
10:22:30.6652,689.1,847.6,fixation
10:22:30.6656,692.2,843.8,fixation
10:22:30.6661,693.6,840.7,fixation
10:22:30.6666,692.7,837.6,fixation
10:22:30.6670,693.9,838.3,fixation
10:22:30.6675,694.9,840.8,fixation
10:22:30.668,695.4,843.4,fixation
10:22:30.6684,696.5,843.0,fixation
10:22:30.6688,697.2,841.8,fixation
10:22:30.6693,697.1,842.8,fixation
10:22:30.6698,695.9,844.3,fixation
10:22:30.6702,694.8,845.3,fixation
10:22:30.6707,694.1,844.9,fixation
10:22:30.6712,694.3,843.1,fixation
10:22:30.6716,693.6,845.2,fixation
10:22:30.6721,692.2,846.9,fixation
10:22:30.6726,691.5,844.0,fixation
10:22:30.6730,690.9,842.5,fixation
10:22:30.6734,691.1,843.3,fixation
10:22:30.6739,692.0,843.2,fixation
10:22:30.6744,691.6,843.1,fixation
10:22:30.6748,691.8,843.5,fixation
10:22:30.6753,692.0,843.6,fixation
10:22:30.6758,691.7,843.3,fixation
10:22:30.6762,690.4,841.0,fixation
10:22:30.6767,690.7,840.6,fixation
10:22:30.6772,691.0,842.2,fixation
10:22:30.6776,691.7,844.4,fixation
10:22:30.6781,691.9,845.4,fixation
10:22:30.6786,692.0,845.2,fixation
10:22:30.6791,689.8,843.6,fixation
10:22:30.6795,688.9,843.2,fixation
10:22:30.68,689.6,845.2,fixation
10:22:30.6805,691.2,845.4,fixation
10:22:30.6809,691.7,844.9,fixation
10:22:30.6814,692.3,844.1,fixation
10:22:30.6819,692.6,846.0,fixation
10:22:30.6823,692.6,846.3,fixation
10:22:30.6828,692.6,844.2,fixation
10:22:30.6833,692.3,843.5,fixation
10:22:30.6837,693.5,844.3,fixation
10:22:30.6842,694.4,844.4,fixation
10:22:30.6847,693.1,843.6,fixation
10:22:30.6852,692.7,844.9,fixation
10:22:30.6856,693.3,845.2,fixation
10:22:30.6861,693.4,843.5,fixation
10:22:30.6866,693.0,843.8,fixation
10:22:30.6870,691.7,844.6,fixation
10:22:30.6875,691.4,846.0,fixation
10:22:30.688,691.8,846.3,fixation
10:22:30.6884,692.9,845.9,fixation
10:22:30.6889,693.2,845.5,fixation
10:22:30.6894,693.4,845.2,fixation
10:22:30.6898,694.7,844.4,fixation
10:22:30.6903,694.3,843.9,fixation
10:22:30.6908,694.0,843.9,fixation
10:22:30.6913,693.3,844.1,fixation
10:22:30.6917,692.3,845.1,fixation
10:22:30.6922,692.4,846.5,fixation
10:22:30.6927,692.5,846.6,fixation
10:22:30.6931,691.8,847.3,fixation
10:22:30.6936,692.1,848.6,fixation
10:22:30.6941,691.8,850.4,fixation
10:22:30.6945,690.3,850.7,fixation
10:22:30.695,691.1,849.8,fixation
10:22:30.6955,692.4,847.9,fixation
10:22:30.6959,692.5,844.1,fixation
10:22:30.6964,693.0,843.0,fixation
10:22:30.6969,692.5,846.0,fixation
10:22:30.6974,692.4,848.3,fixation
10:22:30.6978,691.2,851.3,fixation
10:22:30.6983,690.5,852.7,fixation
10:22:30.6988,691.5,852.5,fixation
10:22:30.6992,693.0,851.0,fixation
10:22:30.6997,694.5,849.5,fixation
10:22:30.7002,695.7,848.6,fixation
10:22:30.7006,695.7,849.3,fixation
10:22:30.7011,695.1,851.2,fixation
10:22:30.7016,694.7,853.0,fixation
10:22:30.7020,695.6,854.7,fixation
10:22:30.7025,696.5,854.6,fixation
10:22:30.703,696.9,853.2,fixation
10:22:30.7035,696.9,853.4,fixation
10:22:30.7039,695.9,853.9,fixation
10:22:30.7044,696.5,855.1,fixation
10:22:30.7049,697.3,854.9,fixation
10:22:30.7053,696.7,854.9,fixation
10:22:30.7058,696.5,854.3,fixation
10:22:30.7063,696.0,854.7,fixation
10:22:30.7067,696.1,855.7,fixation
10:22:30.7072,696.2,855.6,fixation
10:22:30.7077,696.0,855.5,fixation
10:22:30.7081,695.3,854.6,fixation
10:22:30.7086,694.8,854.4,fixation
10:22:30.7091,694.4,854.2,fixation
10:22:30.7096,693.8,853.2,fixation
10:22:30.7100,692.3,853.3,fixation
10:22:30.7105,691.0,853.3,fixation
10:22:30.711,689.9,852.8,fixation
10:22:30.7114,690.5,853.3,fixation
10:22:30.7119,691.3,855.7,fixation
10:22:30.7124,692.1,855.7,fixation
10:22:30.7128,694.1,856.0,fixation
10:22:30.7133,694.5,857.1,fixation
10:22:30.7138,694.3,856.9,fixation
10:22:30.7142,694.4,856.8,fixation
10:22:30.7147,693.8,856.3,fixation
10:22:30.7152,694.0,857.6,fixation
10:22:30.7157,693.9,857.5,fixation
10:22:30.7161,693.9,856.9,fixation
10:22:30.7166,693.2,856.7,fixation
10:22:30.7171,692.4,853.9,fixation
10:22:30.7175,693.1,853.6,fixation
10:22:30.718,694.1,853.7,fixation
10:22:30.7185,693.6,854.0,fixation
10:22:30.7189,692.5,854.9,fixation
10:22:30.7194,690.9,855.2,fixation
10:22:30.7199,691.8,854.5,fixation
10:22:30.7203,692.9,853.7,fixation
10:22:30.7208,693.7,855.1,fixation
10:22:30.7213,694.5,855.2,fixation
10:22:30.7217,694.4,853.6,fixation
10:22:30.7221,692.8,853.0,fixation
10:22:30.7226,691.9,851.1,fixation
10:22:30.7231,692.9,850.9,fixation
10:22:30.7235,694.7,850.9,fixation
10:22:30.724,695.1,850.8,fixation
10:22:30.7245,693.4,852.3,fixation
10:22:30.7249,693.1,853.6,fixation
10:22:30.7254,693.8,854.2,fixation
10:22:30.7259,694.3,854.0,fixation
10:22:30.7263,693.3,850.1,fixation
10:22:30.7267,693.0,850.0,fixation
10:22:30.7272,694.8,852.3,fixation
10:22:30.7277,695.1,853.4,fixation
10:22:30.7281,694.1,853.2,fixation
10:22:30.7286,693.4,851.7,fixation
10:22:30.7291,693.5,851.0,fixation
10:22:30.7295,693.8,852.1,fixation
10:22:30.73,693.7,852.9,fixation
10:22:30.7305,693.3,852.3,fixation
10:22:30.7309,693.5,852.9,fixation
10:22:30.7313,694.6,853.6,fixation
10:22:30.7318,695.0,852.7,fixation
10:22:30.7323,693.9,851.5,fixation
10:22:30.7327,693.0,852.4,fixation
10:22:30.7332,693.6,854.1,fixation
10:22:30.7337,693.8,854.7,fixation
10:22:30.7341,693.8,854.0,fixation
10:22:30.7346,694.0,852.5,fixation
10:22:30.7351,694.0,852.8,fixation
10:22:30.7355,694.3,854.5,fixation
10:22:30.7359,694.6,855.2,fixation
10:22:30.7364,694.3,854.9,fixation
10:22:30.7369,695.1,854.0,fixation
10:22:30.7373,695.2,853.9,fixation
10:22:30.7378,695.2,856.2,fixation
10:22:30.7383,695.2,857.9,fixation
10:22:30.7387,695.1,856.8,fixation
10:22:30.7392,694.8,856.3,fixation
10:22:30.7397,695.0,857.4,saccade
10:22:30.7401,694.1,857.0,saccade
10:22:30.7406,692.6,859.1,saccade
10:22:30.7411,687.9,860.7,saccade
10:22:30.7416,677.1,864.4,saccade
10:22:30.7420,662.0,868.7,saccade
10:22:30.7425,646.5,871.5,saccade
10:22:30.743,631.8,876.6,saccade
10:22:30.7434,619.5,876.8,saccade
10:22:30.7439,614.8,873.1,saccade
10:22:30.7444,618.3,873.4,saccade
10:22:30.7448,622.0,874.3,saccade
10:22:30.7453,627.8,878.3,saccade
10:22:30.7458,633.9,884.9,saccade
10:22:30.7462,638.3,892.3,saccade
10:22:30.7467,639.9,896.3,saccade
10:22:30.7472,640.3,896.7,saccade
10:22:30.7477,639.7,893.9,fixation
10:22:30.7481,640.7,890.3,fixation
10:22:30.7486,638.6,885.9,fixation
10:22:30.7491,637.8,883.6,fixation
10:22:30.7495,636.0,883.0,fixation
10:22:30.75,636.1,885.4,fixation
10:22:30.7505,636.6,885.5,fixation
10:22:30.7509,637.0,885.7,fixation
10:22:30.7514,637.4,887.0,fixation
10:22:30.7519,637.4,885.2,fixation
10:22:30.7523,638.3,884.4,fixation
10:22:30.7528,639.4,885.4,fixation
10:22:30.7533,640.0,885.7,fixation
10:22:30.7538,640.9,886.7,fixation
10:22:30.7542,640.0,886.7,fixation
10:22:30.7547,638.9,887.5,fixation
10:22:30.7552,639.8,888.0,fixation
10:22:30.7556,639.0,886.7,fixation
10:22:30.7561,637.2,883.9,fixation
10:22:30.7566,636.1,881.4,fixation
10:22:30.7570,636.6,881.5,fixation
10:22:30.7575,636.2,881.4,fixation
10:22:30.758,635.7,881.4,fixation
10:22:30.7584,635.1,881.8,fixation
10:22:30.7589,634.9,882.5,fixation
10:22:30.7594,636.0,884.5,fixation
10:22:30.7599,636.4,886.9,fixation
10:22:30.7603,636.1,887.0,fixation
10:22:30.7608,635.9,883.7,fixation
10:22:30.7613,636.4,883.9,fixation
10:22:30.7617,637.1,884.6,fixation
10:22:30.7622,636.9,885.7,fixation
10:22:30.7627,636.7,886.0,fixation
10:22:30.7631,637.6,884.7,fixation
10:22:30.7636,638.7,884.0,fixation
10:22:30.7641,638.3,884.0,fixation
10:22:30.7645,637.1,884.4,fixation
10:22:30.765,637.1,884.5,fixation
10:22:30.7655,636.2,884.3,fixation
10:22:30.766,633.8,886.8,fixation
10:22:30.7664,635.1,889.6,fixation
10:22:30.7669,635.1,889.6,fixation
10:22:30.7674,634.7,889.2,fixation
10:22:30.7678,635.2,888.9,fixation
10:22:30.7683,635.1,888.9,fixation
10:22:30.7688,635.1,888.5,fixation
10:22:30.7692,635.2,886.8,fixation
10:22:30.7697,635.1,884.3,fixation
10:22:30.7702,634.1,884.2,fixation
10:22:30.7706,632.7,884.5,fixation
10:22:30.7711,631.7,885.0,fixation
10:22:30.7716,631.4,886.7,fixation
10:22:30.7721,631.7,885.7,fixation
10:22:30.7725,631.6,882.5,fixation
10:22:30.773,631.0,882.0,fixation
10:22:30.7735,631.6,882.1,fixation
10:22:30.7739,633.6,882.1,fixation
10:22:30.7744,633.7,883.4,fixation
10:22:30.7749,631.7,884.4,fixation
10:22:30.7753,630.1,884.1,fixation
10:22:30.7758,631.0,883.7,fixation
10:22:30.7763,633.3,884.3,fixation
10:22:30.7767,636.2,885.7,fixation
10:22:30.7772,636.0,885.9,fixation
10:22:30.7777,632.5,888.0,fixation
10:22:30.7782,630.9,889.1,fixation
10:22:30.7786,630.9,889.3,fixation
10:22:30.7791,631.3,888.9,fixation
10:22:30.7796,631.4,888.7,fixation
10:22:30.7800,631.8,888.1,fixation
10:22:30.7805,632.6,888.5,fixation
10:22:30.781,633.1,890.4,fixation
10:22:30.7814,633.9,889.7,fixation
10:22:30.7819,636.5,888.8,fixation
10:22:30.7824,636.5,889.0,fixation
10:22:30.7828,634.3,889.7,fixation
10:22:30.7833,632.7,890.4,fixation
10:22:30.7838,633.2,890.1,fixation
10:22:30.7842,634.4,889.2,fixation
10:22:30.7846,634.3,888.1,fixation
10:22:30.7851,632.8,887.6,fixation
10:22:30.7856,629.8,887.1,fixation
10:22:30.7860,629.5,885.9,fixation
10:22:30.7865,633.8,886.6,fixation
10:22:30.787,637.0,887.0,fixation
10:22:30.7874,632.7,886.7,fixation
10:22:30.7879,629.3,887.0,fixation
10:22:30.7884,628.6,885.8,fixation
10:22:30.7888,630.7,884.3,fixation
10:22:30.7892,632.4,881.9,fixation
10:22:30.7897,630.8,882.1,fixation
10:22:30.7902,628.3,882.0,fixation
10:22:30.7906,627.4,881.5,fixation
10:22:30.7911,627.9,882.5,fixation
10:22:30.7916,630.5,882.1,fixation
10:22:30.7920,631.7,880.1,fixation
10:22:30.7925,630.0,880.0,fixation
10:22:30.793,629.5,881.1,fixation
10:22:30.7934,629.7,883.5,fixation
10:22:30.7938,629.6,885.1,fixation
10:22:30.7943,629.6,886.7,fixation
10:22:30.7948,629.8,885.5,fixation
10:22:30.7952,631.4,884.1,fixation
10:22:30.7957,631.7,884.1,fixation
10:22:30.7962,629.5,884.4,fixation
10:22:30.7966,628.6,886.8,fixation
10:22:30.7971,628.7,888.8,fixation
10:22:30.7976,628.9,889.2,fixation
10:22:30.7980,629.2,890.1,fixation
10:22:30.7984,630.4,890.3,fixation
10:22:30.7989,631.0,891.2,fixation
10:22:30.7994,631.2,891.4,fixation
10:22:30.7998,631.3,889.2,fixation
10:22:30.8003,632.5,889.9,fixation
10:22:30.8008,633.2,891.7,fixation
10:22:30.8012,632.3,890.6,fixation
10:22:30.8017,632.4,890.5,fixation
10:22:30.8022,631.3,890.5,fixation
10:22:30.8026,630.5,890.9,saccade
10:22:30.8031,631.1,892.2,saccade
10:22:30.8036,628.7,887.4,saccade
10:22:30.8041,627.9,878.6,saccade
10:22:30.8045,625.5,861.8,saccade
10:22:30.805,620.3,836.8,saccade
10:22:30.8055,618.4,809.2,saccade
10:22:30.8059,620.3,781.5,saccade
10:22:30.8064,623.7,758.9,saccade
10:22:30.8069,624.9,745.4,saccade
10:22:30.8073,625.7,742.3,saccade
10:22:30.8078,624.0,747.1,saccade
10:22:30.8083,620.5,757.5,saccade
10:22:30.8087,618.2,772.2,saccade
10:22:30.8092,617.9,784.6,saccade
10:22:30.8097,616.7,791.5,saccade
10:22:30.8102,615.8,794.7,saccade
10:22:30.8106,616.2,794.1,saccade
10:22:30.8111,616.6,792.9,fixation
10:22:30.8116,616.9,790.9,fixation
10:22:30.8120,618.7,787.2,fixation
10:22:30.8125,620.9,784.4,fixation
10:22:30.813,622.5,782.2,fixation
10:22:30.8134,623.2,780.1,fixation
10:22:30.8139,623.4,779.4,fixation
10:22:30.8144,623.5,778.8,fixation
10:22:30.8148,624.0,777.6,fixation
10:22:30.8153,623.1,777.8,fixation
10:22:30.8158,622.9,778.6,fixation
10:22:30.8163,622.6,778.1,fixation
10:22:30.8167,623.3,779.9,fixation
10:22:30.8172,622.9,780.6,fixation
10:22:30.8177,621.8,782.1,fixation
10:22:30.8181,621.8,784.2,fixation
10:22:30.8186,622.6,785.1,fixation
10:22:30.8191,623.0,785.6,fixation
10:22:30.8195,623.3,784.3,fixation
10:22:30.82,624.6,783.2,fixation
10:22:30.8205,624.2,783.3,fixation
10:22:30.8209,622.6,782.3,fixation
10:22:30.8214,622.7,781.8,fixation
10:22:30.8219,623.0,781.6,fixation
10:22:30.8224,622.5,781.6,fixation
10:22:30.8228,621.6,781.4,fixation
10:22:30.8233,621.3,781.2,fixation
10:22:30.8238,622.0,781.2,fixation
10:22:30.8242,622.0,779.9,fixation
10:22:30.8247,621.8,780.0,fixation
10:22:30.8252,621.9,779.6,fixation
10:22:30.8256,621.8,778.8,fixation
10:22:30.8261,621.2,779.8,fixation
10:22:30.8266,620.3,781.4,fixation
10:22:30.8270,620.2,781.3,fixation
10:22:30.8275,620.2,781.0,fixation
10:22:30.828,619.8,781.7,fixation
10:22:30.8285,619.5,782.5,fixation
10:22:30.8289,619.9,783.4,fixation
10:22:30.8294,620.5,785.1,fixation
10:22:30.8299,620.7,785.6,fixation
10:22:30.8303,620.5,785.6,fixation
10:22:30.8308,620.2,786.1,fixation
10:22:30.8313,621.6,787.5,fixation
10:22:30.8317,621.0,787.2,fixation
10:22:30.8322,620.5,787.1,fixation
10:22:30.8327,621.1,788.0,fixation
10:22:30.8331,619.9,787.7,fixation
10:22:30.8336,619.6,787.4,fixation
10:22:30.8341,619.9,785.6,fixation
10:22:30.8346,621.1,784.4,fixation
10:22:30.8350,620.2,784.1,fixation
10:22:30.8355,619.7,784.7,fixation
10:22:30.836,619.2,784.4,fixation
10:22:30.8364,618.6,784.1,fixation
