TimeStamp,X,Y,Event
11:27:35.316,847.7,191.2,fixation
11:27:35.3165,847.9,190.9,fixation
11:27:35.317,848.1,190.6,fixation
11:27:35.3175,848.3,190.6,fixation
11:27:35.3180,848.8,190.9,fixation
11:27:35.3185,849.4,190.8,fixation
11:27:35.319,850.0,190.7,fixation
11:27:35.3195,850.1,190.3,fixation
11:27:35.32,850.2,190.2,fixation
11:27:35.3205,849.6,190.1,fixation
11:27:35.3210,848.9,190.1,fixation
11:27:35.3215,848.5,191.1,fixation
11:27:35.322,848.8,192.0,fixation
11:27:35.3225,849.2,192.9,fixation
11:27:35.323,849.6,192.9,fixation
11:27:35.3235,849.7,193.1,fixation
11:27:35.3240,849.7,193.4,fixation
11:27:35.3245,849.9,194.1,fixation
11:27:35.325,850.0,195.0,fixation
11:27:35.3255,849.6,195.7,fixation
11:27:35.326,849.2,194.1,fixation
11:27:35.3265,848.9,192.4,fixation
11:27:35.3270,849.3,190.9,fixation
11:27:35.3275,849.6,191.0,fixation
11:27:35.328,849.9,191.2,fixation
11:27:35.3285,849.8,191.8,fixation
11:27:35.329,849.6,193.2,fixation
11:27:35.3295,850.0,194.4,fixation
11:27:35.3300,850.5,194.9,fixation
11:27:35.3305,851.4,194.8,fixation
11:27:35.331,851.6,195.2,fixation
11:27:35.3315,851.6,195.8,fixation
11:27:35.332,851.3,196.1,fixation
11:27:35.3325,851.0,196.4,fixation
11:27:35.3330,851.3,195.9,fixation
11:27:35.3335,851.8,195.5,fixation
11:27:35.334,852.2,196.3,fixation
11:27:35.3345,851.8,197.5,fixation
11:27:35.335,851.4,198.0,fixation
11:27:35.3355,851.3,195.6,fixation
11:27:35.3360,851.6,193.3,fixation
11:27:35.3365,851.8,192.1,fixation
11:27:35.337,851.2,192.6,fixation
11:27:35.3375,850.6,192.5,fixation
11:27:35.338,851.2,192.0,fixation
11:27:35.3385,852.3,190.9,fixation
11:27:35.3390,853.3,190.3,fixation
11:27:35.3395,852.8,190.7,fixation
11:27:35.34,852.4,191.7,fixation
11:27:35.3405,852.1,192.7,fixation
11:27:35.341,851.6,192.0,fixation
11:27:35.3415,850.9,191.3,fixation
11:27:35.3420,850.5,190.0,fixation
11:27:35.3425,851.0,189.4,fixation
11:27:35.343,852.6,189.0,fixation
11:27:35.3435,853.9,189.3,fixation
11:27:35.344,854.5,189.5,fixation
11:27:35.3445,853.9,189.7,fixation
11:27:35.345,853.4,190.0,fixation
11:27:35.3455,853.8,190.3,fixation
11:27:35.3460,854.4,189.7,fixation
11:27:35.3465,854.9,188.9,fixation
11:27:35.347,854.3,189.0,fixation
11:27:35.3475,853.4,190.6,fixation
11:27:35.348,852.6,192.3,fixation
11:27:35.3485,852.5,192.9,fixation
11:27:35.3490,852.0,192.5,fixation
11:27:35.3495,851.6,192.0,fixation
11:27:35.35,851.8,192.8,fixation
11:27:35.3505,852.4,194.0,fixation
11:27:35.351,853.0,195.5,fixation
11:27:35.3515,852.9,196.1,fixation
11:27:35.3520,852.4,196.7,fixation
11:27:35.3525,852.0,197.4,fixation
11:27:35.353,851.9,197.8,fixation
11:27:35.3535,852.3,197.6,fixation
11:27:35.354,852.4,197.1,fixation
11:27:35.3545,852.3,196.9,fixation
11:27:35.3550,852.1,197.1,fixation
11:27:35.3555,852.2,197.2,fixation
11:27:35.356,852.4,197.0,fixation
11:27:35.3565,852.5,196.6,fixation
11:27:35.357,852.7,196.0,fixation
11:27:35.3575,853.0,195.2,fixation
11:27:35.3580,852.4,194.6,fixation
11:27:35.3585,851.8,194.1,fixation
11:27:35.359,851.1,194.6,fixation
11:27:35.3595,850.9,195.7,fixation
11:27:35.36,850.8,196.7,fixation
11:27:35.3605,850.6,198.2,fixation
11:27:35.3610,850.6,199.2,fixation
11:27:35.3615,850.9,198.4,fixation
11:27:35.362,851.6,196.7,fixation
11:27:35.3625,852.3,195.1,fixation
11:27:35.363,851.9,195.2,fixation
11:27:35.3635,851.2,195.2,fixation
11:27:35.3640,850.4,195.1,fixation
11:27:35.3645,850.2,196.0,fixation
11:27:35.365,850.5,198.1,fixation
11:27:35.3655,850.8,200.1,fixation
11:27:35.366,851.4,199.6,fixation
11:27:35.3665,851.2,198.5,fixation
11:27:35.3670,850.4,197.4,fixation
11:27:35.3675,849.5,197.7,fixation
11:27:35.368,848.7,197.6,fixation
11:27:35.3685,848.4,197.3,fixation
11:27:35.369,848.2,196.5,fixation
11:27:35.3695,848.1,195.8,fixation
11:27:35.3700,848.3,195.4,fixation
11:27:35.3705,848.4,195.2,fixation
11:27:35.371,848.5,195.1,fixation
11:27:35.3715,848.7,194.3,fixation
11:27:35.372,848.2,192.9,fixation
11:27:35.3725,847.6,191.8,fixation
11:27:35.3730,847.2,191.5,fixation
11:27:35.3735,847.5,192.5,fixation
11:27:35.374,847.9,193.2,fixation
11:27:35.3745,848.0,193.7,fixation
11:27:35.375,848.2,193.4,fixation
11:27:35.3755,848.4,192.9,fixation
11:27:35.3760,848.3,192.5,fixation
11:27:35.3765,848.1,192.6,fixation
11:27:35.377,848.0,193.2,fixation
11:27:35.3775,848.1,193.8,fixation
11:27:35.378,848.2,194.0,fixation
11:27:35.3785,848.2,194.0,fixation
11:27:35.3790,847.3,194.2,fixation
11:27:35.3795,846.1,194.9,fixation
11:27:35.38,844.3,195.4,fixation
11:27:35.3805,843.2,196.5,fixation
11:27:35.381,843.2,197.3,fixation
11:27:35.3815,843.8,198.1,fixation
11:27:35.3820,844.6,198.2,fixation
11:27:35.3825,844.6,198.2,fixation
11:27:35.383,845.2,199.3,fixation
11:27:35.3835,845.8,200.6,fixation
11:27:35.384,846.6,201.6,fixation
11:27:35.3845,846.7,201.0,fixation
11:27:35.3850,846.3,200.5,fixation
11:27:35.3855,845.9,200.0,fixation
11:27:35.386,845.4,199.5,fixation
11:27:35.3865,845.3,198.3,fixation
11:27:35.387,845.0,197.2,fixation
11:27:35.3875,844.4,196.3,fixation
11:27:35.3880,843.9,196.4,fixation
11:27:35.3885,843.8,196.6,fixation
11:27:35.389,844.1,196.0,fixation
11:27:35.3895,844.6,195.1,fixation
11:27:35.39,844.7,196.7,fixation
11:27:35.3905,844.6,199.0,fixation
11:27:35.3910,844.5,201.2,fixation
11:27:35.3915,844.7,201.3,fixation
11:27:35.392,844.7,201.5,fixation
11:27:35.3925,844.6,199.7,fixation
11:27:35.393,844.6,197.6,fixation
11:27:35.3935,844.6,197.3,fixation
11:27:35.3940,844.6,199.2,fixation
11:27:35.3945,844.6,201.0,fixation
11:27:35.395,844.4,201.8,fixation
11:27:35.3955,844.3,202.6,fixation
11:27:35.396,844.3,203.1,fixation
11:27:35.3965,844.4,202.8,fixation
11:27:35.3970,844.3,202.6,fixation
11:27:35.3975,844.2,202.6,fixation
11:27:35.398,844.6,202.6,fixation
11:27:35.3985,845.2,202.7,fixation
11:27:35.399,845.7,202.7,fixation
11:27:35.3995,845.8,201.1,fixation
11:27:35.4000,845.6,199.4,fixation
11:27:35.4005,845.4,198.2,fixation
11:27:35.401,844.5,198.5,fixation
11:27:35.4015,843.8,198.9,fixation
11:27:35.402,843.4,198.9,fixation
11:27:35.4025,843.2,199.4,fixation
11:27:35.4030,843.1,200.2,fixation
11:27:35.4035,842.8,201.0,fixation
11:27:35.404,843.0,200.2,fixation
11:27:35.4045,843.2,199.0,fixation
11:27:35.405,843.3,198.2,fixation
11:27:35.4055,843.6,198.7,fixation
11:27:35.4060,843.8,199.3,fixation
11:27:35.4065,844.0,199.5,fixation
11:27:35.4070,844.1,199.6,fixation
11:27:35.4075,844.5,201.3,fixation
11:27:35.408,844.9,202.9,fixation
11:27:35.4085,844.9,202.7,fixation
11:27:35.409,844.6,200.9,fixation
11:27:35.4095,844.3,199.4,fixation
11:27:35.4100,844.2,201.7,fixation
11:27:35.4105,844.4,203.7,fixation
11:27:35.411,845.1,205.1,fixation
11:27:35.4115,845.9,204.5,fixation
11:27:35.412,846.0,204.3,fixation
11:27:35.4125,845.7,204.3,fixation
11:27:35.4130,845.5,204.3,fixation
11:27:35.4135,845.7,204.3,fixation
11:27:35.414,845.6,204.3,fixation
11:27:35.4145,845.3,204.3,fixation
11:27:35.415,845.4,201.5,fixation
11:27:35.4155,845.1,198.5,fixation
11:27:35.4160,844.6,197.8,fixation
11:27:35.4165,843.4,199.9,fixation
11:27:35.417,842.9,202.4,fixation
11:27:35.4175,842.7,202.7,fixation
11:27:35.418,843.9,203.1,fixation
11:27:35.4185,845.0,204.1,fixation
11:27:35.4190,845.7,205.0,fixation
11:27:35.4195,845.3,204.4,fixation
11:27:35.42,844.4,202.8,fixation
11:27:35.4205,843.8,201.3,fixation
11:27:35.421,843.0,201.3,fixation
11:27:35.4215,842.8,202.4,fixation
11:27:35.4220,842.7,203.5,fixation
11:27:35.4225,842.6,204.8,fixation
11:27:35.423,842.6,205.0,fixation
11:27:35.4235,842.6,205.0,fixation
11:27:35.424,842.5,204.8,fixation
11:27:35.4245,842.5,204.6,fixation
11:27:35.4250,842.4,204.5,fixation
11:27:35.4255,842.4,203.9,fixation
11:27:35.426,842.4,203.4,fixation
11:27:35.4265,842.2,202.9,fixation
11:27:35.427,841.9,203.9,fixation
11:27:35.4275,841.8,204.9,fixation
11:27:35.4280,841.9,204.6,fixation
11:27:35.4285,842.1,203.3,fixation
11:27:35.429,842.1,201.9,fixation
11:27:35.4295,842.0,201.8,fixation
11:27:35.43,842.1,201.7,fixation
11:27:35.4305,842.4,202.2,fixation
11:27:35.4310,842.7,202.7,fixation
11:27:35.4315,843.1,203.3,fixation
11:27:35.432,843.1,204.0,fixation
11:27:35.4325,843.2,204.7,fixation
11:27:35.433,843.5,204.2,fixation
11:27:35.4335,843.7,203.2,fixation
11:27:35.4340,843.8,203.1,fixation
11:27:35.4345,843.9,204.2,fixation
11:27:35.435,844.1,205.3,fixation
11:27:35.4355,843.8,204.2,fixation
11:27:35.436,843.2,203.2,fixation
11:27:35.4365,842.7,202.2,fixation
11:27:35.4370,842.7,202.2,fixation
11:27:35.4375,842.8,202.4,fixation
11:27:35.438,843.8,202.7,fixation
11:27:35.4385,844.7,203.4,fixation
11:27:35.439,845.2,204.3,fixation
11:27:35.4395,844.8,205.0,fixation
11:27:35.4400,844.6,203.9,fixation
11:27:35.4405,844.5,202.4,fixation
11:27:35.441,844.3,202.1,fixation
11:27:35.4415,843.9,203.2,fixation
11:27:35.442,843.2,203.8,fixation
11:27:35.4425,842.7,203.3,fixation
11:27:35.4430,842.6,202.7,fixation
11:27:35.4435,843.1,202.5,fixation
11:27:35.444,843.4,203.0,fixation
11:27:35.4445,843.2,204.7,fixation
11:27:35.445,843.1,206.4,fixation
11:27:35.4455,842.8,207.5,fixation
11:27:35.4460,842.7,207.3,fixation
11:27:35.4465,842.7,207.1,fixation
11:27:35.447,843.1,205.1,fixation
11:27:35.4475,843.4,203.2,fixation
11:27:35.448,843.6,201.7,fixation
11:27:35.4485,843.4,202.3,fixation
11:27:35.4490,843.1,202.9,fixation
11:27:35.4495,842.9,203.4,fixation
11:27:35.45,842.8,203.5,fixation
11:27:35.4505,842.6,203.6,fixation
11:27:35.451,842.5,204.0,fixation
11:27:35.4515,841.7,204.7,fixation
11:27:35.4520,841.0,205.5,fixation
11:27:35.4525,841.2,206.2,fixation
11:27:35.453,841.9,206.8,fixation
11:27:35.4535,842.6,207.5,fixation
11:27:35.454,842.5,206.7,fixation
11:27:35.4545,842.6,205.7,fixation
11:27:35.4550,843.4,204.2,fixation
11:27:35.4555,843.9,203.7,fixation
11:27:35.456,844.3,203.9,fixation
11:27:35.4565,843.8,204.6,fixation
11:27:35.457,842.6,205.5,fixation
11:27:35.4575,841.7,205.7,fixation
11:27:35.4580,841.3,205.9,fixation
11:27:35.4585,841.6,206.6,fixation
11:27:35.459,841.4,207.9,fixation
11:27:35.4595,840.8,209.3,fixation
11:27:35.46,840.4,209.7,fixation
11:27:35.4605,840.5,209.2,fixation
11:27:35.4610,840.8,207.9,fixation
11:27:35.4615,841.0,206.8,fixation
11:27:35.462,841.8,207.0,fixation
11:27:35.4625,842.6,208.0,fixation
11:27:35.463,842.5,209.0,fixation
11:27:35.4635,841.8,209.0,fixation
11:27:35.4640,841.0,209.0,fixation
11:27:35.4645,841.0,208.9,fixation
11:27:35.465,841.0,208.7,fixation
11:27:35.4655,841.1,208.6,fixation
11:27:35.466,841.1,208.6,fixation
11:27:35.4665,840.5,207.1,fixation
11:27:35.4670,839.9,205.5,fixation
11:27:35.4675,839.9,205.1,fixation
11:27:35.468,840.5,206.3,fixation
11:27:35.4685,841.0,207.3,fixation
11:27:35.469,840.9,207.1,fixation
11:27:35.4695,841.1,205.9,fixation
11:27:35.47,841.5,204.8,fixation
11:27:35.4705,841.9,205.6,fixation
11:27:35.4710,841.9,207.3,fixation
11:27:35.4715,842.0,209.0,fixation
11:27:35.472,841.9,209.0,fixation
11:27:35.4725,841.8,208.7,fixation
11:27:35.473,841.9,208.0,fixation
11:27:35.4735,842.0,207.4,fixation
11:27:35.4740,842.0,207.2,saccade
11:27:35.4745,841.8,207.4,saccade
11:27:35.475,841.7,207.5,saccade
11:27:35.4755,842.4,208.8,saccade
11:27:35.476,843.2,209.5,saccade
11:27:35.4765,843.4,210.1,saccade
11:27:35.4770,842.6,210.6,saccade
11:27:35.4775,842.2,212.9,saccade
11:27:35.478,842.5,215.1,saccade
11:27:35.4785,843.0,216.4,saccade
11:27:35.479,843.0,216.4,saccade
11:27:35.4795,843.6,215.9,saccade
11:27:35.4800,844.8,215.4,saccade
11:27:35.4805,845.7,216.8,saccade
11:27:35.481,846.1,218.7,saccade
11:27:35.4815,845.3,223.4,saccade
11:27:35.482,844.4,228.3,saccade
11:27:35.4825,842.5,235.7,saccade
11:27:35.4830,840.9,240.2,saccade
11:27:35.4835,838.7,244.4,saccade
11:27:35.484,837.3,247.8,saccade
11:27:35.4845,836.1,252.2,saccade
11:27:35.485,835.5,257.3,saccade
11:27:35.4855,834.0,262.6,saccade
11:27:35.4860,832.0,270.0,saccade
11:27:35.4865,828.5,277.7,saccade
11:27:35.487,824.9,289.3,saccade
11:27:35.4875,820.7,300.9,saccade
11:27:35.488,816.1,312.6,saccade
11:27:35.4885,811.3,320.0,saccade
11:27:35.4890,806.2,327.2,saccade
11:27:35.4895,801.7,339.7,saccade
11:27:35.49,796.2,354.6,saccade
11:27:35.4905,791.8,373.3,saccade
11:27:35.491,788.1,388.9,saccade
11:27:35.4915,785.9,402.7,saccade
11:27:35.4920,782.7,412.1,saccade
11:27:35.4925,778.8,425.2,saccade
11:27:35.493,775.3,436.1,saccade
11:27:35.4935,772.6,451.9,saccade
11:27:35.494,770.1,461.5,saccade
11:27:35.4945,767.9,475.7,saccade
11:27:35.4950,766.4,485.0,saccade
11:27:35.4955,764.3,494.0,saccade
11:27:35.496,761.8,498.9,saccade
11:27:35.4965,759.3,504.3,saccade
11:27:35.497,757.7,514.3,saccade
11:27:35.4975,755.6,527.8,saccade
11:27:35.4980,753.4,543.4,saccade
11:27:35.4985,751.8,554.9,saccade
11:27:35.499,750.9,568.9,saccade
11:27:35.4995,750.1,585.1,saccade
11:27:35.5,749.6,598.0,saccade
11:27:35.5005,748.0,609.1,saccade
11:27:35.5010,746.2,618.9,saccade
11:27:35.5015,743.7,628.7,saccade
11:27:35.502,742.4,635.8,saccade
11:27:35.5025,741.1,638.4,saccade
11:27:35.503,740.2,644.8,saccade
11:27:35.5035,739.1,653.3,saccade
11:27:35.5040,737.3,663.4,saccade
11:27:35.5045,735.7,671.0,saccade
11:27:35.505,734.5,674.9,saccade
11:27:35.5055,734.4,675.9,saccade
11:27:35.506,734.3,675.7,saccade
11:27:35.5065,734.3,676.0,saccade
11:27:35.5070,733.7,676.6,saccade
11:27:35.5075,733.0,679.6,saccade
11:27:35.508,732.6,682.5,saccade
11:27:35.5085,732.8,685.7,saccade
11:27:35.509,732.8,690.6,saccade
11:27:35.5095,732.4,695.1,saccade
11:27:35.5100,732.0,700.3,saccade
11:27:35.5105,732.5,701.1,saccade
11:27:35.511,733.2,702.0,saccade
11:27:35.5115,733.7,702.1,saccade
11:27:35.512,733.6,702.7,saccade
11:27:35.5125,733.5,704.0,saccade
11:27:35.5130,733.5,705.2,saccade
11:27:35.5135,733.5,706.2,saccade
11:27:35.514,734.4,706.0,saccade
11:27:35.5145,735.4,704.9,saccade
11:27:35.515,736.4,703.1,saccade
11:27:35.5155,736.8,700.7,saccade
11:27:35.5160,736.9,698.4,saccade
11:27:35.5165,737.5,695.5,saccade
11:27:35.517,738.2,692.6,saccade
11:27:35.5175,738.8,690.5,saccade
11:27:35.518,739.2,689.7,saccade
11:27:35.5185,739.7,688.8,saccade
11:27:35.5190,740.5,686.2,saccade
11:27:35.5195,741.2,683.6,saccade
11:27:35.52,741.6,681.9,saccade
11:27:35.5205,741.9,679.9,saccade
11:27:35.521,742.2,677.9,saccade
11:27:35.5215,742.5,677.0,fixation
11:27:35.5220,742.5,678.8,fixation
11:27:35.5225,742.6,680.2,fixation
11:27:35.523,742.7,680.5,fixation
11:27:35.5235,743.7,680.2,fixation
11:27:35.524,744.5,681.9,fixation
11:27:35.5245,745.4,683.5,fixation
11:27:35.5250,745.2,685.0,fixation
11:27:35.5255,745.8,685.1,fixation
11:27:35.526,746.4,685.3,fixation
11:27:35.5265,746.9,685.8,fixation
11:27:35.527,746.6,688.6,fixation
11:27:35.5275,745.7,691.2,fixation
11:27:35.5280,745.1,693.7,fixation
11:27:35.5285,745.0,692.0,fixation
11:27:35.529,745.2,690.3,fixation
11:27:35.5295,745.2,688.7,fixation
11:27:35.53,745.2,689.0,fixation
11:27:35.5305,745.5,690.4,fixation
11:27:35.5310,745.8,692.4,fixation
11:27:35.5315,745.9,694.1,fixation
11:27:35.5320,746.0,694.6,fixation
11:27:35.5325,745.3,694.0,fixation
11:27:35.533,744.7,693.6,fixation
11:27:35.5335,744.3,694.1,fixation
11:27:35.534,744.6,694.8,fixation
11:27:35.5345,744.9,695.2,fixation
11:27:35.5350,745.0,694.8,fixation
11:27:35.5355,745.0,694.5,fixation
11:27:35.536,744.6,694.5,fixation
11:27:35.5365,744.2,694.5,fixation
11:27:35.537,744.2,694.8,fixation
11:27:35.5375,744.5,695.5,fixation
11:27:35.5380,744.7,696.7,fixation
11:27:35.5385,744.6,698.8,fixation
11:27:35.539,744.4,701.0,fixation
11:27:35.5395,744.3,702.7,fixation
11:27:35.54,744.6,702.0,fixation
11:27:35.5405,744.9,700.9,fixation
11:27:35.5410,745.2,699.5,fixation
11:27:35.5415,745.3,699.2,fixation
11:27:35.542,744.7,699.8,fixation
11:27:35.5425,744.1,700.8,fixation
11:27:35.543,744.1,702.1,fixation
11:27:35.5435,744.7,702.8,fixation
11:27:35.5440,745.1,703.6,fixation
11:27:35.5445,744.6,703.7,fixation
11:27:35.545,744.1,703.3,fixation
11:27:35.5455,743.7,702.9,fixation
11:27:35.546,743.3,703.9,fixation
11:27:35.5465,743.0,705.0,fixation
11:27:35.5470,742.7,704.6,fixation
11:27:35.5475,742.8,703.2,fixation
11:27:35.548,742.8,701.7,fixation
11:27:35.5485,743.0,701.6,fixation
11:27:35.549,743.3,701.6,fixation
11:27:35.5495,743.6,702.4,fixation
11:27:35.5500,743.7,702.8,fixation
11:27:35.5505,742.9,703.2,fixation
11:27:35.551,742.2,702.9,fixation
11:27:35.5515,741.4,703.6,fixation
11:27:35.552,741.4,705.2,fixation
11:27:35.5525,741.2,706.8,fixation
11:27:35.5530,740.9,707.5,fixation
11:27:35.5535,740.6,707.4,fixation
11:27:35.554,740.6,706.6,fixation
11:27:35.5545,740.6,705.7,fixation
11:27:35.555,740.6,704.9,fixation
11:27:35.5555,740.8,703.9,fixation
11:27:35.5560,741.0,702.9,fixation
11:27:35.5565,741.2,701.9,fixation
11:27:35.557,741.2,701.8,fixation
11:27:35.5575,741.2,701.8,fixation
11:27:35.558,740.8,701.8,fixation
11:27:35.5585,740.4,701.7,fixation
11:27:35.5590,740.2,701.7,fixation
11:27:35.5595,740.5,701.6,fixation
11:27:35.56,741.0,701.7,fixation
11:27:35.5605,741.4,700.9,fixation
11:27:35.561,741.6,700.1,fixation
11:27:35.5615,741.5,700.9,fixation
11:27:35.5620,741.6,702.2,fixation
11:27:35.5625,741.9,703.4,fixation
11:27:35.563,742.2,703.4,fixation
11:27:35.5635,742.0,703.6,fixation
11:27:35.564,741.9,704.4,fixation
11:27:35.5645,741.8,704.9,fixation
11:27:35.5650,741.4,705.3,fixation
11:27:35.5655,740.7,705.3,fixation
11:27:35.566,740.1,704.6,fixation
11:27:35.5665,740.0,703.9,fixation
11:27:35.567,739.8,701.9,fixation
11:27:35.5675,739.6,700.7,fixation
11:27:35.5680,739.4,699.1,fixation
11:27:35.5685,739.4,698.8,fixation
11:27:35.569,739.3,700.0,fixation
11:27:35.5695,739.0,701.5,fixation
11:27:35.57,738.6,703.5,fixation
11:27:35.5705,738.2,703.9,fixation
11:27:35.5710,738.1,703.7,fixation
11:27:35.5715,738.0,703.1,fixation
11:27:35.572,738.1,702.9,fixation
11:27:35.5725,737.9,703.9,fixation
11:27:35.573,737.7,705.6,fixation
11:27:35.5735,737.4,706.8,fixation
11:27:35.5740,737.4,705.8,fixation
11:27:35.5745,738.3,705.3,fixation
11:27:35.575,739.8,704.6,fixation
11:27:35.5755,741.2,705.6,fixation
11:27:35.576,741.2,704.8,fixation
11:27:35.5765,740.7,704.4,fixation
11:27:35.5770,740.1,704.2,fixation
11:27:35.5775,740.4,704.7,fixation
11:27:35.578,740.7,705.9,fixation
11:27:35.5785,740.6,706.8,fixation
11:27:35.579,739.7,708.3,fixation
11:27:35.5795,738.8,709.1,fixation
11:27:35.5800,738.3,709.8,fixation
11:27:35.5805,738.1,709.6,fixation
11:27:35.581,738.2,708.9,fixation
11:27:35.5815,738.6,707.8,fixation
11:27:35.582,739.1,707.0,fixation
11:27:35.5825,739.6,706.4,fixation
11:27:35.5830,739.9,706.2,fixation
11:27:35.5835,739.9,706.1,fixation
11:27:35.584,740.0,706.1,fixation
11:27:35.5845,740.2,706.1,fixation
11:27:35.585,740.3,705.9,fixation
11:27:35.5855,741.1,705.7,fixation
11:27:35.5860,741.9,706.6,fixation
11:27:35.5865,742.8,708.4,fixation
11:27:35.587,742.9,710.3,fixation
11:27:35.5875,742.5,710.2,fixation
11:27:35.588,742.0,709.2,fixation
11:27:35.5885,741.4,708.4,fixation
11:27:35.5890,741.7,708.5,fixation
11:27:35.5895,742.1,708.3,fixation
11:27:35.59,742.7,708.0,fixation
11:27:35.5905,742.7,707.7,fixation
11:27:35.591,742.6,709.4,fixation
11:27:35.5915,742.5,711.1,fixation
11:27:35.5920,742.5,711.8,fixation
11:27:35.5925,742.7,710.7,fixation
11:27:35.593,742.9,709.2,fixation
11:27:35.5935,743.0,708.8,fixation
11:27:35.594,743.0,708.3,fixation
11:27:35.5945,742.7,708.4,fixation
11:27:35.595,742.0,708.5,fixation
11:27:35.5955,741.2,710.3,fixation
