TimeStamp,X,Y,Event
9:21:11.69620,862.1,254.4,fixation
9:21:11.6967,862.5,254.2,fixation
9:21:11.6972,862.9,253.5,fixation
9:21:11.69770,863.0,252.8,fixation
9:21:11.6982,863.0,252.6,fixation
9:21:11.6987,862.9,253.1,fixation
9:21:11.69920,861.7,253.6,fixation
9:21:11.6997,860.6,252.6,fixation
9:21:11.7002,859.4,251.6,fixation
9:21:11.70070,860.0,250.7,fixation
9:21:11.7012,860.4,250.9,fixation
9:21:11.7017,861.0,251.1,fixation
9:21:11.70220,861.2,251.2,fixation
9:21:11.7027,861.4,251.4,fixation
9:21:11.7032,861.5,251.8,fixation
9:21:11.70370,861.4,252.2,fixation
9:21:11.7042,861.6,252.4,fixation
9:21:11.7047,861.8,252.3,fixation
9:21:11.70520,862.1,252.1,fixation
9:21:11.7057,862.2,251.9,fixation
9:21:11.7062,862.1,251.8,fixation
9:21:11.70670,862.1,251.3,fixation
9:21:11.7072,861.7,250.8,fixation
9:21:11.7077,861.5,250.4,fixation
9:21:11.70820,861.3,251.4,fixation
9:21:11.7087,861.3,252.3,fixation
9:21:11.70920,861.0,252.7,fixation
9:21:11.7097,861.0,252.1,fixation
9:21:11.7102,861.0,252.1,fixation
9:21:11.71070,861.8,252.7,fixation
9:21:11.7112,862.5,253.2,fixation
9:21:11.7117,863.0,253.0,fixation
9:21:11.71220,862.8,252.7,fixation
9:21:11.7127,862.5,252.2,fixation
9:21:11.7132,862.4,252.0,fixation
9:21:11.71370,862.5,252.5,fixation
9:21:11.7142,862.8,253.1,fixation
9:21:11.7147,863.0,253.8,fixation
9:21:11.71520,863.0,253.8,fixation
9:21:11.7157,862.8,253.6,fixation
9:21:11.7162,862.7,253.6,fixation
9:21:11.71670,862.3,253.5,fixation
9:21:11.7172,862.0,253.8,fixation
9:21:11.7177,861.8,254.1,fixation
9:21:11.71820,861.8,254.4,fixation
9:21:11.7187,862.0,253.2,fixation
9:21:11.7192,862.1,252.2,fixation
9:21:11.71970,862.3,251.2,fixation
9:21:11.7202,862.4,251.4,fixation
9:21:11.7207,862.5,251.8,fixation
9:21:11.72120,862.4,252.1,fixation
9:21:11.7217,862.3,252.0,fixation
9:21:11.7222,862.3,251.9,fixation
9:21:11.72270,862.6,251.8,fixation
9:21:11.7232,863.0,251.6,fixation
9:21:11.72370,863.2,251.1,fixation
9:21:11.7242,863.3,250.4,fixation
9:21:11.7247,863.3,250.2,fixation
9:21:11.72520,862.8,250.2,fixation
9:21:11.7257,862.2,250.6,fixation
9:21:11.7262,862.0,251.1,fixation
9:21:11.72670,862.7,251.7,fixation
9:21:11.7272,863.7,252.0,fixation
9:21:11.7277,864.4,252.2,fixation
9:21:11.72820,864.7,252.2,fixation
9:21:11.7287,864.9,252.3,fixation
9:21:11.7292,865.2,252.4,fixation
9:21:11.72970,865.8,252.5,fixation
9:21:11.7302,866.0,252.6,fixation
9:21:11.7307,866.1,251.9,fixation
9:21:11.73120,865.9,251.1,fixation
9:21:11.7317,865.6,250.3,fixation
9:21:11.7322,865.1,250.4,fixation
9:21:11.73270,864.8,250.6,fixation
9:21:11.7332,864.6,250.9,fixation
9:21:11.7337,863.6,251.1,fixation
9:21:11.73420,862.6,250.9,fixation
9:21:11.7347,862.4,250.7,fixation
9:21:11.7352,863.1,250.5,fixation
9:21:11.73570,863.9,249.9,fixation
9:21:11.7362,864.0,249.2,fixation
9:21:11.7367,864.1,249.5,fixation
9:21:11.73720,864.0,250.4,fixation
9:21:11.7377,863.8,251.3,fixation
9:21:11.7382,863.8,251.3,fixation
9:21:11.73870,864.2,251.2,fixation
9:21:11.7392,864.6,251.1,fixation
9:21:11.73970,864.8,251.7,fixation
9:21:11.7402,864.8,252.4,fixation
9:21:11.7407,865.6,252.6,fixation
9:21:11.74120,866.5,252.1,fixation
9:21:11.7417,867.5,251.6,fixation
9:21:11.7422,867.6,251.6,fixation
9:21:11.74270,867.8,251.7,fixation
9:21:11.7432,867.8,251.7,fixation
9:21:11.7437,867.5,251.7,fixation
9:21:11.74420,867.0,251.6,fixation
9:21:11.7447,866.6,251.6,fixation
9:21:11.7452,866.4,251.8,fixation
9:21:11.74570,867.1,252.1,fixation
9:21:11.7462,867.9,252.6,fixation
9:21:11.7467,868.7,252.9,fixation
9:21:11.74720,868.3,252.9,fixation
9:21:11.7477,867.9,252.8,fixation
9:21:11.7482,867.6,252.6,fixation
9:21:11.74870,868.0,252.6,fixation
9:21:11.7492,868.3,252.7,fixation
9:21:11.7497,867.8,252.7,fixation
9:21:11.75020,866.9,252.9,fixation
9:21:11.7507,866.3,253.1,fixation
9:21:11.7512,866.5,253.3,fixation
9:21:11.75170,866.7,253.3,fixation
9:21:11.7522,866.9,252.9,fixation
9:21:11.7527,867.1,252.1,fixation
9:21:11.75320,866.9,251.4,fixation
9:21:11.7537,866.4,251.2,fixation
9:21:11.7542,866.7,251.5,fixation
9:21:11.75470,867.4,252.1,fixation
9:21:11.7552,868.3,252.9,fixation
9:21:11.75570,868.5,253.4,fixation
9:21:11.7562,869.0,253.4,fixation
9:21:11.7567,869.4,253.1,fixation
9:21:11.75720,869.7,253.1,fixation
9:21:11.7577,869.7,253.1,fixation
9:21:11.7582,869.4,253.1,fixation
9:21:11.75870,869.1,253.2,fixation
9:21:11.7592,869.1,253.5,fixation
9:21:11.7597,870.2,253.8,fixation
9:21:11.76020,871.3,253.7,fixation
9:21:11.7607,871.9,253.6,fixation
9:21:11.7612,871.6,253.1,fixation
9:21:11.76170,871.2,252.7,fixation
9:21:11.7622,871.7,252.2,fixation
9:21:11.7627,872.3,252.1,fixation
9:21:11.76320,873.2,252.2,fixation
9:21:11.7637,873.4,253.4,fixation
9:21:11.7642,872.9,254.5,fixation
9:21:11.76470,872.1,255.6,fixation
9:21:11.7652,872.0,255.8,fixation
9:21:11.7657,872.6,255.9,fixation
9:21:11.76620,873.0,255.7,fixation
9:21:11.7667,872.9,255.5,fixation
9:21:11.7672,872.9,255.5,fixation
9:21:11.76770,873.3,255.3,fixation
9:21:11.7682,873.6,255.1,fixation
9:21:11.7687,873.8,254.9,fixation
9:21:11.76920,874.5,255.0,fixation
9:21:11.7697,875.2,255.4,fixation
9:21:11.7702,875.9,255.7,fixation
9:21:11.77070,875.8,256.0,fixation
9:21:11.7712,875.7,256.0,fixation
9:21:11.77170,875.0,255.9,fixation
9:21:11.7722,874.3,256.0,fixation
9:21:11.7727,873.8,256.6,fixation
9:21:11.77320,874.2,257.2,fixation
9:21:11.7737,874.8,257.4,fixation
9:21:11.7742,875.3,256.5,fixation
9:21:11.77470,875.3,255.5,fixation
9:21:11.7752,874.9,254.5,fixation
9:21:11.7757,875.0,254.5,fixation
9:21:11.77620,875.5,256.1,fixation
9:21:11.7767,875.9,257.8,fixation
9:21:11.7772,875.8,257.7,fixation
9:21:11.77770,875.8,255.9,fixation
9:21:11.7782,875.6,254.1,fixation
9:21:11.7787,875.4,254.0,fixation
9:21:11.77920,875.9,253.9,fixation
9:21:11.7797,876.7,254.5,fixation
9:21:11.7802,876.9,255.2,fixation
9:21:11.78070,876.3,255.6,fixation
9:21:11.7812,875.8,254.9,fixation
9:21:11.7817,875.7,254.4,fixation
9:21:11.78220,875.6,254.5,fixation
9:21:11.7827,875.4,255.4,fixation
9:21:11.7832,875.3,256.3,fixation
9:21:11.78370,875.0,257.0,fixation
9:21:11.7842,875.1,257.2,fixation
9:21:11.7847,875.3,257.3,fixation
9:21:11.78520,875.7,257.2,fixation
9:21:11.7857,874.9,257.0,fixation
9:21:11.78620,874.1,256.9,fixation
9:21:11.7867,872.8,256.8,fixation
9:21:11.7872,872.5,256.7,fixation
9:21:11.78770,872.4,256.6,fixation
9:21:11.7882,872.8,256.5,fixation
9:21:11.7887,872.7,256.5,fixation
9:21:11.78920,872.5,257.0,fixation
9:21:11.7897,872.2,257.4,fixation
9:21:11.7902,872.4,257.1,fixation
9:21:11.79070,872.6,256.2,fixation
9:21:11.7912,872.7,255.4,fixation
9:21:11.7917,872.2,255.4,fixation
9:21:11.79220,871.7,255.5,fixation
9:21:11.7927,871.3,256.1,fixation
9:21:11.7932,871.4,256.7,fixation
9:21:11.79370,871.3,256.5,fixation
9:21:11.7942,871.1,255.9,fixation
9:21:11.7947,870.9,254.6,fixation
9:21:11.79520,870.2,254.3,fixation
9:21:11.7957,869.6,254.1,fixation
9:21:11.7962,869.3,255.6,fixation
9:21:11.79670,869.6,257.1,fixation
9:21:11.7972,869.1,258.4,fixation
9:21:11.7977,868.5,259.0,fixation
9:21:11.79820,868.2,259.1,fixation
9:21:11.7987,868.8,259.3,fixation
9:21:11.7992,868.5,258.9,fixation
9:21:11.79970,868.0,258.8,fixation
9:21:11.8002,867.5,258.7,fixation
9:21:11.8007,867.3,258.9,fixation
9:21:11.80120,867.2,258.9,fixation
9:21:11.8017,867.2,258.8,fixation
9:21:11.80220,867.2,258.9,fixation
9:21:11.8027,867.2,259.0,fixation
9:21:11.8032,867.0,258.8,fixation
9:21:11.80370,866.7,258.8,fixation
9:21:11.8042,866.5,258.7,fixation
9:21:11.8047,866.7,258.7,fixation
9:21:11.80520,867.1,257.9,fixation
9:21:11.8057,867.6,257.2,fixation
9:21:11.8062,868.0,257.0,fixation
9:21:11.80670,867.4,257.5,fixation
9:21:11.8072,866.7,258.3,fixation
9:21:11.8077,866.1,259.5,fixation
9:21:11.80820,866.2,260.2,fixation
9:21:11.8087,866.4,260.4,fixation
9:21:11.8092,866.5,260.2,fixation
9:21:11.80970,866.6,260.2,fixation
9:21:11.8102,866.7,260.3,fixation
9:21:11.8107,866.7,260.2,fixation
9:21:11.81120,866.7,259.8,fixation
9:21:11.8117,866.2,259.0,fixation
9:21:11.8122,865.7,258.3,fixation
9:21:11.81270,865.0,258.0,fixation
9:21:11.8132,865.1,258.1,fixation
9:21:11.8137,865.2,258.4,fixation
9:21:11.81420,865.6,258.8,fixation
9:21:11.8147,866.0,258.2,fixation
9:21:11.8152,866.4,258.0,fixation
9:21:11.81570,866.5,257.9,fixation
9:21:11.8162,866.5,257.4,fixation
9:21:11.8167,866.4,256.4,fixation
9:21:11.81720,866.2,255.7,fixation
9:21:11.8177,866.1,255.9,fixation
9:21:11.81820,866.0,255.1,fixation
9:21:11.8187,866.0,254.2,fixation
9:21:11.8192,865.9,253.9,fixation
9:21:11.81970,865.5,254.3,fixation
9:21:11.8202,865.0,254.8,fixation
9:21:11.8207,864.5,254.6,fixation
9:21:11.82120,864.6,254.5,fixation
9:21:11.8217,865.5,254.4,fixation
9:21:11.8222,866.4,254.7,fixation
9:21:11.82270,867.0,255.0,fixation
9:21:11.8232,866.8,254.8,fixation
9:21:11.8237,866.5,254.2,fixation
9:21:11.82420,866.2,253.4,fixation
9:21:11.8247,866.3,253.2,fixation
9:21:11.8252,866.4,252.9,fixation
9:21:11.82570,866.0,252.7,fixation
9:21:11.8262,865.5,252.5,fixation
9:21:11.8267,865.2,252.4,fixation
9:21:11.82720,865.7,253.0,fixation
9:21:11.8277,866.1,253.7,fixation
9:21:11.8282,866.5,254.4,fixation
9:21:11.82870,866.6,254.6,fixation
9:21:11.8292,866.8,254.7,fixation
9:21:11.8297,866.9,254.9,fixation
9:21:11.83020,866.9,254.9,fixation
9:21:11.8307,866.9,254.9,fixation
9:21:11.8312,866.9,255.2,fixation
9:21:11.83170,866.9,255.7,fixation
9:21:11.8322,866.9,256.1,fixation
9:21:11.8327,866.5,256.2,fixation
9:21:11.83320,866.1,256.0,fixation
9:21:11.8337,865.9,255.7,fixation
9:21:11.83420,866.2,254.9,fixation
9:21:11.8347,866.5,254.4,fixation
9:21:11.8352,866.8,254.3,fixation
9:21:11.83570,867.0,254.7,fixation
9:21:11.8362,867.1,255.1,fixation
9:21:11.8367,867.1,255.7,fixation
9:21:11.83720,867.0,256.3,fixation
9:21:11.8377,867.1,256.2,fixation
9:21:11.8382,867.3,255.1,fixation
9:21:11.83870,867.4,254.0,fixation
9:21:11.8392,867.4,253.6,fixation
9:21:11.8397,867.3,253.7,fixation
9:21:11.84020,867.2,253.9,fixation
9:21:11.8407,867.2,254.3,fixation
9:21:11.8412,867.2,254.5,fixation
9:21:11.84170,867.2,254.6,fixation
9:21:11.8422,867.3,254.5,fixation
9:21:11.8427,867.3,254.4,fixation
9:21:11.84320,867.3,254.4,fixation
9:21:11.8437,867.4,254.2,fixation
9:21:11.8442,867.4,253.9,fixation
9:21:11.84470,867.6,253.5,fixation
9:21:11.8452,867.9,253.3,fixation
9:21:11.8457,868.1,253.1,fixation
9:21:11.84620,868.1,253.1,fixation
9:21:11.8467,868.0,253.1,fixation
9:21:11.8472,868.3,253.3,fixation
9:21:11.84770,869.2,253.4,fixation
9:21:11.8482,870.1,252.8,fixation
9:21:11.84870,870.5,252.1,fixation
9:21:11.8492,870.5,251.0,fixation
9:21:11.8497,870.8,250.7,fixation
9:21:11.85020,871.1,250.8,fixation
9:21:11.8507,871.3,251.6,fixation
9:21:11.8512,870.6,252.4,fixation
9:21:11.85170,869.9,253.0,fixation
9:21:11.8522,869.1,253.1,fixation
9:21:11.8527,869.2,253.3,fixation
9:21:11.85320,869.6,252.8,fixation
9:21:11.8537,870.4,251.8,fixation
9:21:11.8542,871.1,250.4,fixation
9:21:11.85470,870.8,249.4,fixation
9:21:11.8552,869.9,250.1,fixation
9:21:11.8557,869.0,252.0,fixation
9:21:11.85620,869.6,253.9,fixation
9:21:11.8567,870.4,253.4,fixation
9:21:11.8572,871.3,252.0,fixation
9:21:11.85770,871.3,250.7,fixation
9:21:11.8582,871.3,250.3,fixation
9:21:11.8587,871.5,249.9,fixation
9:21:11.85920,871.6,250.7,fixation
9:21:11.8597,871.8,252.0,fixation
9:21:11.8602,871.7,253.2,fixation
9:21:11.86070,871.6,251.7,fixation
9:21:11.8612,871.5,250.2,fixation
9:21:11.8617,871.6,249.3,fixation
9:21:11.86220,871.7,250.5,fixation
9:21:11.8627,872.2,252.0,fixation
9:21:11.8632,872.5,252.9,fixation
9:21:11.86370,871.8,251.8,fixation
9:21:11.8642,870.7,250.5,fixation
9:21:11.86470,869.6,249.2,fixation
9:21:11.8652,869.8,250.4,saccade
9:21:11.8657,870.0,251.0,saccade
9:21:11.86620,870.2,251.2,saccade
9:21:11.8667,870.3,250.8,saccade
9:21:11.8672,870.3,250.4,saccade
9:21:11.86770,871.8,251.6,saccade
9:21:11.8682,873.2,253.0,saccade
9:21:11.8687,874.6,254.4,saccade
9:21:11.86920,874.5,254.6,saccade
9:21:11.8697,874.4,254.9,saccade
9:21:11.8702,874.6,255.3,saccade
9:21:11.87070,874.9,256.3,saccade
9:21:11.8712,874.3,257.3,saccade
9:21:11.8717,873.3,258.4,saccade
9:21:11.87220,871.7,259.3,saccade
9:21:11.8727,869.8,261.9,saccade
9:21:11.8732,865.5,264.5,saccade
9:21:11.87370,860.2,267.2,saccade
9:21:11.8742,853.6,269.3,saccade
9:21:11.8747,849.0,271.7,saccade
9:21:11.87520,845.3,273.9,saccade
9:21:11.8757,842.2,275.4,saccade
9:21:11.8762,837.7,277.9,saccade
9:21:11.87670,831.6,279.7,saccade
9:21:11.8772,825.2,284.5,saccade
9:21:11.8777,818.3,289.2,saccade
9:21:11.87820,810.0,298.1,saccade
9:21:11.8787,799.7,305.7,saccade
9:21:11.8792,788.8,316.1,saccade
9:21:11.87970,779.9,325.2,saccade
9:21:11.8802,773.1,335.2,saccade
9:21:11.88070,766.3,343.4,saccade
9:21:11.8812,759.3,352.3,saccade
9:21:11.8817,750.2,360.2,saccade
9:21:11.88220,742.5,369.1,saccade
9:21:11.8827,733.9,380.0,saccade
9:21:11.8832,727.7,392.6,saccade
9:21:11.88370,721.8,407.2,saccade
9:21:11.8842,715.9,418.1,saccade
9:21:11.8847,710.0,429.1,saccade
9:21:11.88520,702.3,438.9,saccade
9:21:11.8857,696.2,450.7,saccade
9:21:11.8862,687.3,463.8,saccade
9:21:11.88670,678.8,478.2,saccade
9:21:11.8872,668.3,492.2,saccade
9:21:11.8877,660.2,506.7,saccade
9:21:11.88820,651.8,520.0,saccade
9:21:11.8887,644.9,533.3,saccade
9:21:11.8892,637.7,544.8,saccade
9:21:11.88970,630.0,554.9,saccade
9:21:11.8902,620.8,566.4,saccade
9:21:11.8907,611.4,575.8,saccade
9:21:11.89120,603.6,585.8,saccade
9:21:11.8917,597.8,593.7,saccade
9:21:11.8922,592.1,604.1,saccade
9:21:11.89270,584.8,614.5,saccade
9:21:11.8932,576.9,625.6,saccade
9:21:11.8937,569.0,635.5,saccade
9:21:11.89420,562.1,643.1,saccade
9:21:11.8947,554.8,651.1,saccade
9:21:11.8952,549.1,656.6,saccade
9:21:11.89570,545.1,663.4,saccade
9:21:11.8962,543.2,669.6,saccade
9:21:11.89670,541.8,679.0,saccade
9:21:11.8972,540.3,688.1,saccade
9:21:11.8977,537.6,696.1,saccade
9:21:11.89820,534.6,704.1,saccade
9:21:11.8987,531.1,712.5,saccade
9:21:11.8992,528.6,721.0,saccade
9:21:11.89970,526.2,726.4,saccade
9:21:11.9002,523.0,728.5,saccade
9:21:11.9007,519.8,728.7,saccade
9:21:11.90120,517.2,728.6,saccade
9:21:11.9017,516.2,729.1,saccade
9:21:11.9022,515.0,731.5,saccade
9:21:11.90270,513.5,735.9,saccade
9:21:11.9032,512.3,741.2,saccade
9:21:11.9037,511.7,746.5,saccade
9:21:11.90420,511.4,749.9,saccade
9:21:11.9047,512.2,753.6,saccade
9:21:11.9052,513.5,755.6,saccade
9:21:11.90570,514.4,758.9,saccade
9:21:11.9062,515.0,760.4,saccade
9:21:11.9067,516.0,761.3,saccade
9:21:11.90720,517.2,760.7,saccade
9:21:11.9077,518.8,760.4,saccade
9:21:11.9082,519.7,761.0,saccade
9:21:11.90870,522.0,761.7,saccade
9:21:11.9092,523.6,761.2,saccade
9:21:11.9097,525.5,760.3,saccade
9:21:11.91020,527.8,759.4,saccade
9:21:11.9107,530.0,758.9,saccade
9:21:11.91120,532.4,757.2,saccade
9:21:11.9117,533.2,753.8,saccade
9:21:11.9122,534.1,750.8,saccade
9:21:11.91270,534.9,747.3,saccade
9:21:11.9132,535.4,745.3,saccade
9:21:11.9137,534.9,741.5,saccade
9:21:11.91420,534.1,738.8,saccade
9:21:11.9147,533.4,734.9,saccade
9:21:11.9152,533.6,732.6,saccade
9:21:11.91570,533.7,729.5,saccade
9:21:11.9162,533.5,727.6,saccade
9:21:11.9167,533.2,726.1,saccade
9:21:11.91720,532.9,726.3,saccade
9:21:11.9177,532.6,726.8,saccade
9:21:11.9182,532.5,727.5,saccade
9:21:11.91870,532.4,728.0,saccade
9:21:11.9192,532.3,728.2,saccade
9:21:11.9197,531.8,727.2,saccade
9:21:11.92020,530.9,726.2,saccade
9:21:11.9207,528.4,729.9,fixation
9:21:11.9212,527.4,734.2,fixation
9:21:11.92170,526.9,736.2,fixation
9:21:11.9222,526.7,738.2,fixation
9:21:11.9227,526.8,738.5,fixation
9:21:11.92320,526.3,741.4,fixation
9:21:11.9237,525.7,744.5,fixation
9:21:11.9242,524.9,747.7,fixation
9:21:11.92470,524.5,748.6,fixation
9:21:11.9252,524.3,750.2,fixation
9:21:11.9257,524.2,751.5,fixation
9:21:11.92620,524.0,754.0,fixation
9:21:11.9267,523.9,755.6,fixation
9:21:11.92720,523.8,757.2,fixation
9:21:11.9277,523.9,757.3,fixation
9:21:11.9282,525.4,757.5,fixation
9:21:11.92870,526.9,757.7,fixation
9:21:11.9292,527.2,758.1,fixation
9:21:11.9297,526.0,758.4,fixation
9:21:11.93020,524.5,757.4,fixation
9:21:11.9307,524.2,756.2,fixation
9:21:11.9312,524.5,755.1,fixation
9:21:11.93170,525.2,755.2,fixation
9:21:11.9322,525.4,755.2,fixation
9:21:11.9327,524.9,754.0,fixation
9:21:11.93320,524.5,752.9,fixation
9:21:11.9337,524.7,751.8,fixation
9:21:11.9342,524.7,751.9,fixation
9:21:11.93470,524.8,752.1,fixation
9:21:11.9352,524.9,752.3,fixation
9:21:11.9357,525.1,752.4,fixation
9:21:11.93620,525.4,752.5,fixation
9:21:11.9367,525.5,752.4,fixation
9:21:11.9372,525.5,752.3,fixation
9:21:11.93770,525.3,752.8,fixation
9:21:11.9382,525.1,753.5,fixation
9:21:11.9387,524.8,754.2,fixation
9:21:11.93920,524.6,754.2,fixation
9:21:11.9397,524.6,753.8,fixation
9:21:11.9402,525.1,753.3,fixation
9:21:11.94070,525.1,754.1,fixation
9:21:11.9412,525.0,755.3,fixation
9:21:11.9417,525.2,756.0,fixation
9:21:11.94220,525.9,755.5,fixation
9:21:11.9427,526.7,755.6,fixation
9:21:11.94320,526.9,756.2,fixation
9:21:11.9437,527.4,756.9,fixation
9:21:11.9442,527.9,756.9,fixation
9:21:11.94470,528.4,757.8,fixation
9:21:11.9452,528.6,758.7,fixation
9:21:11.9457,528.5,759.6,fixation
9:21:11.94620,528.7,759.1,fixation
9:21:11.9467,528.8,758.5,fixation
9:21:11.9472,528.9,757.9,fixation
9:21:11.94770,528.9,757.8,fixation
9:21:11.9482,529.0,756.6,fixation
9:21:11.9487,529.2,754.9,fixation
9:21:11.94920,529.4,753.3,fixation
9:21:11.9497,530.2,753.0,fixation
9:21:11.9502,530.9,752.7,fixation
9:21:11.95070,531.7,751.9,fixation
9:21:11.9512,531.6,751.3,fixation
9:21:11.9517,531.4,751.4,fixation
9:21:11.95220,531.1,752.3,fixation
9:21:11.9527,531.0,753.5,fixation
9:21:11.9532,530.9,754.9,fixation
9:21:11.95370,530.9,755.9,fixation
9:21:11.9542,530.7,755.9,fixation
9:21:11.9547,530.5,755.6,fixation
9:21:11.95520,530.3,755.3,fixation
9:21:11.9557,530.3,753.8,fixation
9:21:11.9562,530.5,752.1,fixation
9:21:11.95670,530.6,750.9,fixation
9:21:11.9572,530.5,751.4,fixation
9:21:11.9577,530.3,751.9,fixation
9:21:11.95820,530.3,751.9,fixation
9:21:11.9587,530.3,751.9,fixation
9:21:11.95920,530.1,751.8,fixation
9:21:11.9597,530.0,752.1,fixation
9:21:11.9602,530.0,752.7,fixation
9:21:11.96070,530.2,753.3,fixation
9:21:11.9612,530.3,753.1,fixation
9:21:11.9617,530.3,752.7,fixation
9:21:11.96220,530.0,752.3,fixation
9:21:11.9627,529.8,751.8,fixation
9:21:11.9632,530.2,751.4,fixation
9:21:11.96370,530.9,751.0,fixation
9:21:11.9642,531.4,751.0,fixation
9:21:11.9647,531.0,751.0,fixation
9:21:11.96520,530.5,751.5,fixation
9:21:11.9657,530.3,752.0,fixation
9:21:11.9662,530.3,752.5,fixation
9:21:11.96670,530.9,752.3,fixation
9:21:11.9672,531.4,752.0,fixation
9:21:11.9677,531.8,751.9,fixation
9:21:11.96820,531.8,751.4,fixation
9:21:11.9687,531.8,750.9,fixation
9:21:11.9692,531.6,750.7,fixation
9:21:11.96970,530.7,751.0,fixation
9:21:11.9702,529.9,751.4,fixation
9:21:11.9707,529.2,751.5,fixation
9:21:11.97120,529.6,752.0,fixation
9:21:11.9717,530.0,752.7,fixation
9:21:11.9722,530.2,753.2,fixation
9:21:11.97270,529.9,753.3,fixation
9:21:11.9732,529.7,753.0,fixation
9:21:11.97370,529.5,752.9,fixation
9:21:11.9742,529.3,752.5,fixation
9:21:11.9747,529.3,750.9,fixation
9:21:11.97520,529.3,749.4,fixation
9:21:11.9757,529.3,748.3,fixation
9:21:11.9762,529.1,749.7,fixation
9:21:11.97670,529.0,751.1,fixation
9:21:11.9772,529.0,752.4,fixation
9:21:11.9777,529.2,752.3,fixation
9:21:11.97820,529.3,753.0,fixation
9:21:11.9787,529.3,753.7,fixation
9:21:11.9792,529.8,753.4,fixation
9:21:11.97970,530.5,752.2,fixation
9:21:11.9802,531.1,751.0,fixation
9:21:11.9807,530.8,751.9,fixation
9:21:11.98120,529.9,753.1,fixation
9:21:11.9817,529.2,753.5,fixation
9:21:11.9822,528.6,752.6,fixation
9:21:11.98270,528.8,751.1,fixation
9:21:11.9832,528.8,750.3,fixation
9:21:11.9837,528.8,750.2,fixation
9:21:11.98420,528.7,751.1,fixation
9:21:11.9847,528.6,752.9,fixation
9:21:11.9852,528.4,753.8,fixation
9:21:11.98570,528.3,754.4,fixation
9:21:11.9862,528.4,753.8,fixation
9:21:11.9867,528.5,753.0,fixation
9:21:11.98720,528.1,752.6,fixation
9:21:11.9877,527.7,752.4,fixation
9:21:11.9882,527.2,752.5,fixation
9:21:11.98870,527.7,753.0,fixation
9:21:11.9892,527.8,753.6,fixation
9:21:11.98970,528.1,753.0,fixation
9:21:11.9902,527.7,751.9,fixation
9:21:11.9907,527.7,751.7,fixation
9:21:11.99120,528.0,752.7,fixation
9:21:11.9917,528.4,753.0,fixation
9:21:11.9922,529.0,752.3,fixation
9:21:11.99270,528.5,751.9,fixation
9:21:11.9932,528.0,752.3,fixation
9:21:11.9937,527.8,752.3,fixation
9:21:11.99420,528.3,752.0,fixation
9:21:11.9947,528.8,751.6,fixation
9:21:11.9952,529.0,751.2,fixation
9:21:11.99570,528.7,750.7,fixation
9:21:11.9962,528.5,750.4,fixation
9:21:11.9967,528.4,750.5,fixation
9:21:11.99720,528.9,750.8,fixation
9:21:11.9977,529.4,751.0,fixation
9:21:11.9982,529.2,750.9,fixation
9:21:11.99870,528.7,750.7,fixation
9:21:11.9992,528.1,751.0,fixation
9:21:11.9997,528.1,751.4,fixation
