TimeStamp,X,Y,Event
11:20:21.8463,647.2,739.1,fixation
11:20:21.8467,647.1,738.7,fixation
11:20:21.8471,646.9,738.4,fixation
11:20:21.8476,646.6,738.4,fixation
11:20:21.8481,646.7,739.8,fixation
11:20:21.8485,647.1,741.2,fixation
11:20:21.849,647.5,742.6,fixation
11:20:21.8495,647.4,742.2,fixation
11:20:21.8499,647.3,741.8,fixation
11:20:21.8504,647.2,741.3,fixation
11:20:21.8509,647.2,740.9,fixation
11:20:21.8513,647.0,740.5,fixation
11:20:21.8517,646.7,740.2,fixation
11:20:21.8522,646.6,740.1,fixation
11:20:21.8527,646.7,738.5,fixation
11:20:21.8531,646.9,736.8,fixation
11:20:21.8536,647.5,737.4,fixation
11:20:21.8541,648.0,739.6,fixation
11:20:21.8545,648.4,741.7,fixation
11:20:21.855,648.2,742.5,fixation
11:20:21.8555,648.0,743.3,fixation
11:20:21.8559,647.9,742.4,fixation
11:20:21.8563,647.9,740.7,fixation
11:20:21.8568,647.9,739.9,fixation
11:20:21.8573,647.8,740.8,fixation
11:20:21.8577,647.6,742.0,fixation
11:20:21.8582,647.4,742.6,fixation
11:20:21.8587,647.4,743.2,fixation
11:20:21.8591,647.5,743.3,fixation
11:20:21.8596,647.7,742.6,fixation
11:20:21.8601,647.8,741.9,fixation
11:20:21.8605,647.8,741.5,fixation
11:20:21.8609,647.9,741.6,fixation
11:20:21.8614,648.0,741.6,fixation
11:20:21.8619,648.0,742.4,fixation
11:20:21.8623,648.0,743.2,fixation
11:20:21.8628,648.1,744.5,fixation
11:20:21.8633,648.3,744.9,fixation
11:20:21.8637,648.9,745.3,fixation
11:20:21.8642,649.6,744.7,fixation
11:20:21.8647,650.4,744.1,fixation
11:20:21.8651,650.7,743.6,fixation
11:20:21.8656,650.8,743.6,fixation
11:20:21.8661,650.0,743.6,fixation
11:20:21.8666,649.3,743.6,fixation
11:20:21.8670,648.7,744.5,fixation
11:20:21.8675,649.2,745.7,fixation
11:20:21.868,649.5,746.8,fixation
11:20:21.8684,649.6,746.0,fixation
11:20:21.8689,649.3,744.9,fixation
11:20:21.8694,648.8,743.1,fixation
11:20:21.8698,648.5,742.8,fixation
11:20:21.8703,648.3,742.4,fixation
11:20:21.8708,648.9,742.7,fixation
11:20:21.8712,649.5,743.7,fixation
11:20:21.8717,649.5,744.8,fixation
11:20:21.8722,649.0,745.1,fixation
11:20:21.8727,648.5,744.4,fixation
11:20:21.8731,648.5,743.7,fixation
11:20:21.8736,648.4,743.7,fixation
11:20:21.8741,648.6,744.0,fixation
11:20:21.8745,649.2,744.2,fixation
11:20:21.875,649.7,744.4,fixation
11:20:21.8755,649.7,744.5,fixation
11:20:21.8759,649.4,744.9,fixation
11:20:21.8764,649.2,745.2,fixation
11:20:21.8769,649.6,744.6,fixation
11:20:21.8773,649.9,743.7,fixation
11:20:21.8778,650.4,742.8,fixation
11:20:21.8783,650.6,743.0,fixation
11:20:21.8788,650.4,743.2,fixation
11:20:21.8792,650.1,743.5,fixation
11:20:21.8797,649.9,743.7,fixation
11:20:21.8802,649.9,743.9,fixation
11:20:21.8806,650.0,744.5,fixation
11:20:21.8811,650.1,745.3,fixation
11:20:21.8816,650.2,746.0,fixation
11:20:21.8820,650.5,746.3,fixation
11:20:21.8825,650.9,745.6,fixation
11:20:21.883,651.1,744.8,fixation
11:20:21.8834,651.3,742.9,fixation
11:20:21.8839,651.3,741.7,fixation
11:20:21.8844,651.5,740.4,fixation
11:20:21.8849,651.6,740.1,fixation
11:20:21.8853,651.8,739.9,fixation
11:20:21.8858,651.4,739.5,fixation
11:20:21.8863,650.7,738.8,fixation
11:20:21.8867,650.1,738.1,fixation
11:20:21.8872,650.2,737.7,fixation
11:20:21.8877,650.9,737.7,fixation
11:20:21.8881,651.5,738.2,fixation
11:20:21.8886,651.9,738.8,fixation
11:20:21.8891,652.2,739.5,fixation
11:20:21.8895,652.8,738.6,saccade
11:20:21.89,652.9,737.9,saccade
11:20:21.8905,653.0,737.2,saccade
11:20:21.891,653.1,736.8,saccade
11:20:21.8914,652.8,736.0,saccade
11:20:21.8919,652.3,735.3,saccade
11:20:21.8924,651.8,734.7,saccade
11:20:21.8928,652.3,734.2,saccade
11:20:21.8933,653.3,735.0,saccade
11:20:21.8938,654.2,736.3,saccade
11:20:21.8942,654.7,738.8,saccade
11:20:21.8947,655.0,740.0,saccade
11:20:21.8952,655.3,741.1,saccade
11:20:21.8956,655.4,742.4,saccade
11:20:21.8961,655.4,743.7,saccade
11:20:21.8966,655.5,745.1,saccade
11:20:21.8971,655.6,747.2,saccade
11:20:21.8975,655.3,750.9,saccade
11:20:21.898,654.9,754.7,saccade
11:20:21.8985,654.4,760.0,saccade
11:20:21.8989,653.9,765.5,saccade
11:20:21.8994,653.3,774.7,saccade
11:20:21.8999,652.8,781.0,saccade
11:20:21.9003,652.0,787.9,saccade
11:20:21.9008,651.3,791.1,saccade
11:20:21.9013,650.4,795.8,saccade
11:20:21.9017,649.7,801.5,saccade
11:20:21.9022,648.5,807.1,saccade
11:20:21.9027,647.4,810.6,saccade
11:20:21.9032,646.7,812.4,saccade
11:20:21.9036,646.9,815.8,saccade
11:20:21.9041,647.0,823.0,saccade
11:20:21.9046,647.0,828.9,saccade
11:20:21.9050,647.2,833.4,saccade
11:20:21.9055,647.7,835.5,saccade
11:20:21.906,648.7,838.4,saccade
11:20:21.9064,649.3,841.2,saccade
11:20:21.9069,649.1,843.0,saccade
11:20:21.9074,648.8,843.3,saccade
11:20:21.9078,648.8,843.6,saccade
11:20:21.9083,649.5,844.4,saccade
11:20:21.9088,649.8,845.5,saccade
11:20:21.9092,649.4,846.4,saccade
11:20:21.9096,649.0,846.2,saccade
11:20:21.9101,648.3,844.1,saccade
11:20:21.9106,647.8,840.3,fixation
11:20:21.9110,647.9,840.1,fixation
11:20:21.9115,648.0,841.0,fixation
11:20:21.912,647.7,842.2,fixation
11:20:21.9124,647.5,843.0,fixation
11:20:21.9129,647.4,842.2,fixation
11:20:21.9134,648.6,841.4,fixation
11:20:21.9138,649.7,840.5,fixation
11:20:21.9142,650.0,840.1,fixation
11:20:21.9147,649.4,839.7,fixation
11:20:21.9152,649.2,839.5,fixation
11:20:21.9156,650.1,839.3,fixation
11:20:21.9161,650.9,839.2,fixation
11:20:21.9166,651.4,838.7,fixation
11:20:21.9170,651.5,838.1,fixation
11:20:21.9175,651.7,837.9,fixation
11:20:21.918,652.2,838.4,fixation
11:20:21.9184,652.7,838.8,fixation
11:20:21.9188,652.8,837.7,fixation
11:20:21.9193,652.6,836.5,fixation
11:20:21.9198,652.4,835.9,fixation
11:20:21.9202,652.7,836.4,fixation
11:20:21.9207,653.0,837.0,fixation
11:20:21.9212,653.2,836.8,fixation
11:20:21.9216,653.0,836.4,fixation
11:20:21.9221,652.9,835.7,fixation
11:20:21.9226,652.9,835.2,fixation
11:20:21.9230,653.5,834.8,fixation
11:20:21.9234,653.9,834.5,fixation
11:20:21.9239,654.4,833.7,fixation
11:20:21.9244,654.2,832.9,fixation
11:20:21.9248,653.9,832.7,fixation
11:20:21.9253,653.7,833.0,fixation
11:20:21.9258,653.7,833.3,fixation
11:20:21.9262,653.5,833.2,fixation
11:20:21.9267,653.4,832.2,fixation
11:20:21.9272,653.3,831.1,fixation
11:20:21.9276,653.0,830.0,fixation
11:20:21.9281,652.7,830.1,fixation
11:20:21.9286,652.6,829.9,fixation
11:20:21.9291,652.7,829.7,fixation
11:20:21.9295,652.7,829.1,fixation
11:20:21.93,652.8,828.9,fixation
11:20:21.9305,652.8,830.2,fixation
11:20:21.9309,652.8,831.8,fixation
11:20:21.9314,652.7,833.6,fixation
11:20:21.9319,652.0,833.8,fixation
11:20:21.9323,651.5,832.2,fixation
11:20:21.9328,650.9,830.6,fixation
11:20:21.9333,650.8,829.0,fixation
11:20:21.9337,650.7,828.5,fixation
11:20:21.9342,651.4,828.1,fixation
11:20:21.9347,652.3,829.0,fixation
11:20:21.9352,652.7,830.3,fixation
11:20:21.9356,652.4,830.6,fixation
11:20:21.9361,652.1,829.4,fixation
11:20:21.9366,652.2,828.2,fixation
11:20:21.9370,652.1,829.0,fixation
11:20:21.9375,652.0,829.9,fixation
11:20:21.938,652.0,829.5,fixation
11:20:21.9384,652.1,828.2,fixation
11:20:21.9389,652.2,826.7,fixation
11:20:21.9394,652.3,826.5,fixation
11:20:21.9398,652.4,827.0,fixation
11:20:21.9403,651.9,827.7,fixation
11:20:21.9408,651.2,828.3,fixation
11:20:21.9413,650.6,826.8,fixation
11:20:21.9417,650.6,826.0,fixation
11:20:21.9422,651.1,826.0,fixation
11:20:21.9427,651.7,827.1,fixation
11:20:21.9431,652.5,827.5,fixation
11:20:21.9436,652.6,828.9,fixation
11:20:21.9441,652.2,830.6,fixation
11:20:21.9445,651.7,832.3,fixation
11:20:21.945,651.3,831.6,fixation
11:20:21.9455,651.3,830.4,fixation
11:20:21.9459,651.3,828.4,fixation
11:20:21.9464,651.4,827.3,fixation
11:20:21.9469,651.4,826.4,fixation
11:20:21.9474,651.7,826.2,fixation
11:20:21.9478,652.0,825.9,fixation
11:20:21.9483,652.2,825.5,fixation
11:20:21.9488,651.7,825.2,fixation
11:20:21.9492,651.1,825.0,fixation
11:20:21.9497,650.6,824.7,fixation
11:20:21.9502,650.5,825.7,fixation
11:20:21.9506,650.5,826.7,fixation
11:20:21.9511,650.4,827.4,fixation
11:20:21.9516,650.5,826.0,fixation
11:20:21.9520,651.2,824.6,fixation
11:20:21.9525,651.9,823.6,fixation
11:20:21.953,651.7,823.3,fixation
11:20:21.9535,650.8,823.3,fixation
11:20:21.9539,650.0,823.6,fixation
11:20:21.9544,650.0,823.8,fixation
11:20:21.9549,650.0,823.8,fixation
11:20:21.9553,649.5,823.9,fixation
11:20:21.9558,649.0,824.4,fixation
11:20:21.9563,648.4,825.2,fixation
11:20:21.9567,648.0,825.6,fixation
11:20:21.9572,647.4,824.9,fixation
11:20:21.9577,646.7,824.0,fixation
11:20:21.9581,647.3,823.3,fixation
11:20:21.9586,648.2,823.5,fixation
11:20:21.9591,649.2,823.7,fixation
11:20:21.9596,649.1,825.2,fixation
11:20:21.9600,648.9,826.7,fixation
11:20:21.9605,648.6,828.2,fixation
11:20:21.961,648.5,828.2,fixation
11:20:21.9614,648.7,826.2,fixation
11:20:21.9619,648.2,824.1,fixation
11:20:21.9624,647.6,822.3,fixation
11:20:21.9628,647.1,822.4,fixation
11:20:21.9633,647.4,822.6,fixation
11:20:21.9638,647.6,823.7,fixation
11:20:21.9642,648.2,825.9,fixation
11:20:21.9647,648.8,828.1,fixation
11:20:21.9652,649.5,829.3,fixation
11:20:21.9657,649.4,830.8,fixation
11:20:21.9661,649.0,832.3,fixation
11:20:21.9666,648.9,831.2,fixation
11:20:21.9671,648.9,828.5,fixation
11:20:21.9675,648.5,825.7,fixation
11:20:21.968,647.9,825.9,fixation
11:20:21.9685,647.4,826.4,fixation
11:20:21.9689,647.3,827.0,fixation
11:20:21.9694,647.3,827.3,fixation
11:20:21.9699,647.1,827.8,fixation
11:20:21.9703,647.3,828.7,fixation
11:20:21.9708,647.9,829.6,fixation
11:20:21.9713,648.4,830.2,fixation
11:20:21.9717,648.6,831.7,fixation
11:20:21.9721,648.2,833.1,fixation
11:20:21.9726,648.1,832.2,fixation
11:20:21.9731,648.4,830.0,fixation
11:20:21.9735,648.7,828.2,fixation
11:20:21.974,648.3,828.4,fixation
11:20:21.9745,647.7,828.6,fixation
11:20:21.9749,647.4,829.0,fixation
11:20:21.9754,647.6,829.7,fixation
11:20:21.9759,647.9,830.5,fixation
11:20:21.9763,647.9,831.5,fixation
11:20:21.9767,647.3,832.3,fixation
11:20:21.9772,646.8,831.4,fixation
11:20:21.9777,646.5,829.9,fixation
11:20:21.9781,646.8,829.9,fixation
11:20:21.9786,647.6,831.4,fixation
11:20:21.9791,648.5,832.9,fixation
11:20:21.9795,649.3,833.1,fixation
11:20:21.98,648.9,833.4,fixation
11:20:21.9805,648.5,833.7,fixation
11:20:21.9809,648.0,834.4,fixation
11:20:21.9813,648.1,835.2,fixation
11:20:21.9818,647.5,835.9,fixation
11:20:21.9823,646.8,835.8,fixation
11:20:21.9827,646.3,836.7,fixation
11:20:21.9832,646.3,837.2,fixation
11:20:21.9837,646.4,837.2,fixation
11:20:21.9841,646.3,835.9,fixation
11:20:21.9846,646.1,834.8,fixation
11:20:21.9851,646.0,834.2,fixation
11:20:21.9855,646.1,833.5,fixation
11:20:21.9859,645.6,832.2,fixation
11:20:21.9864,645.2,830.8,fixation
11:20:21.9869,644.5,829.9,fixation
11:20:21.9873,644.2,830.0,fixation
11:20:21.9878,643.8,831.4,fixation
11:20:21.9883,643.7,832.8,fixation
11:20:21.9887,644.1,834.4,fixation
11:20:21.9892,644.9,835.1,fixation
11:20:21.9897,645.6,836.1,fixation
11:20:21.9901,645.6,836.8,fixation
11:20:21.9906,645.4,835.9,fixation
11:20:21.9911,645.2,834.5,fixation
11:20:21.9916,644.8,833.4,fixation
11:20:21.9920,644.5,833.5,fixation
11:20:21.9925,644.2,833.7,fixation
11:20:21.993,643.9,833.4,fixation
11:20:21.9934,643.7,833.1,fixation
11:20:21.9939,643.5,833.5,fixation
11:20:21.9944,643.6,834.1,fixation
11:20:21.9948,643.8,834.7,fixation
11:20:21.9953,643.9,835.0,fixation
11:20:21.9958,643.9,835.2,fixation
11:20:21.9962,643.7,835.9,fixation
11:20:21.9967,643.5,836.2,fixation
11:20:21.9972,643.3,836.7,fixation
11:20:21.9977,642.8,836.8,fixation
11:20:21.9981,642.6,836.5,fixation
11:20:21.9986,643.0,836.2,fixation
11:20:21.9991,643.7,836.3,fixation
11:20:21.9995,644.8,836.7,fixation
11:20:22.,645.2,837.3,fixation
11:20:22.0005,645.1,837.7,fixation
11:20:22.0009,644.7,838.0,fixation
11:20:22.0014,644.6,838.2,fixation
11:20:22.0019,645.0,838.1,fixation
11:20:22.0023,644.7,838.0,fixation
11:20:22.0028,644.0,838.0,fixation
11:20:22.0033,643.4,836.2,fixation
11:20:22.0038,643.5,834.8,fixation
11:20:22.0042,643.5,833.8,fixation
11:20:22.0047,643.4,835.2,fixation
11:20:22.0052,643.3,836.9,fixation
11:20:22.0056,643.4,837.9,fixation
11:20:22.0061,643.5,838.4,fixation
11:20:22.0066,643.4,838.3,fixation
11:20:22.0070,643.2,838.3,fixation
11:20:22.0075,643.2,838.3,fixation
11:20:22.008,643.2,838.3,fixation
11:20:22.0084,643.2,838.3,fixation
