TimeStamp,X,Y,Event
10:28:19.9286,372.8,427.1,fixation
10:28:19.9291,372.9,426.8,fixation
10:28:19.9295,373.1,426.4,fixation
10:28:19.93,373.2,426.1,fixation
10:28:19.9305,373.1,425.6,fixation
10:28:19.9309,373.1,425.4,fixation
10:28:19.9314,372.8,425.6,fixation
10:28:19.9319,372.6,426.1,fixation
10:28:19.9323,372.6,427.5,fixation
10:28:19.9328,373.1,428.7,fixation
10:28:19.9333,373.6,429.3,fixation
10:28:19.9337,373.7,429.0,fixation
10:28:19.9342,373.5,428.5,fixation
10:28:19.9347,373.3,427.0,fixation
10:28:19.9352,373.1,425.5,fixation
10:28:19.9356,372.9,425.0,fixation
10:28:19.9361,372.6,425.9,fixation
10:28:19.9366,372.0,426.6,fixation
10:28:19.9370,371.5,426.3,fixation
10:28:19.9375,371.3,425.9,fixation
10:28:19.938,371.7,426.0,fixation
10:28:19.9384,372.2,426.1,fixation
10:28:19.9389,372.3,426.1,fixation
10:28:19.9394,372.6,426.0,fixation
10:28:19.9398,372.8,426.0,fixation
10:28:19.9403,372.9,426.1,fixation
10:28:19.9408,372.7,426.1,fixation
10:28:19.9413,372.0,426.1,fixation
10:28:19.9417,371.5,426.1,fixation
10:28:19.9422,371.4,425.5,fixation
10:28:19.9427,372.0,424.8,fixation
10:28:19.9431,372.6,423.6,fixation
10:28:19.9436,373.0,423.1,fixation
10:28:19.9441,373.0,424.3,fixation
10:28:19.9445,372.9,426.0,fixation
10:28:19.945,372.3,426.9,fixation
10:28:19.9455,371.9,425.9,fixation
10:28:19.9459,371.5,425.1,fixation
10:28:19.9464,371.4,425.3,fixation
10:28:19.9469,371.6,425.9,fixation
10:28:19.9474,371.8,426.3,fixation
10:28:19.9478,372.1,426.7,fixation
10:28:19.9483,371.9,427.2,fixation
10:28:19.9488,371.7,427.8,fixation
10:28:19.9492,371.4,428.3,fixation
10:28:19.9497,371.3,427.8,fixation
10:28:19.9502,371.3,426.8,fixation
10:28:19.9506,371.3,425.7,fixation
10:28:19.9511,371.5,425.2,fixation
10:28:19.9516,371.7,424.9,fixation
10:28:19.9520,371.5,424.7,fixation
10:28:19.9525,371.1,425.1,fixation
10:28:19.953,370.6,425.6,fixation
10:28:19.9535,370.5,426.2,fixation
10:28:19.9539,370.6,424.9,fixation
10:28:19.9544,370.7,423.5,fixation
10:28:19.9549,370.5,422.5,fixation
10:28:19.9553,370.1,423.2,fixation
10:28:19.9558,370.2,423.8,fixation
10:28:19.9563,370.7,424.0,fixation
10:28:19.9567,371.3,423.9,fixation
10:28:19.9572,371.5,424.0,fixation
10:28:19.9577,371.6,424.1,fixation
10:28:19.9581,371.5,424.1,fixation
10:28:19.9586,371.4,423.2,fixation
10:28:19.9591,371.2,422.4,fixation
10:28:19.9596,371.0,422.2,fixation
10:28:19.9600,370.8,422.8,fixation
10:28:19.9605,369.8,423.5,fixation
10:28:19.961,368.8,423.7,fixation
10:28:19.9614,369.0,423.5,fixation
10:28:19.9619,370.1,423.5,fixation
10:28:19.9624,371.2,423.4,fixation
10:28:19.9628,370.6,423.6,fixation
10:28:19.9633,370.1,424.0,fixation
10:28:19.9638,370.6,424.5,fixation
10:28:19.9642,371.6,424.9,fixation
10:28:19.9647,372.4,425.3,fixation
10:28:19.9652,371.9,425.7,fixation
10:28:19.9657,371.5,425.0,fixation
10:28:19.9661,371.3,424.1,fixation
10:28:19.9666,371.4,423.3,fixation
10:28:19.9671,371.2,423.4,fixation
10:28:19.9675,370.7,423.5,fixation
10:28:19.968,370.4,424.1,fixation
10:28:19.9685,370.2,424.7,fixation
10:28:19.9689,370.1,425.5,fixation
10:28:19.9694,369.9,425.8,fixation
10:28:19.9699,369.6,426.3,fixation
10:28:19.9703,369.6,426.5,fixation
10:28:19.9708,369.3,426.4,fixation
10:28:19.9713,369.2,426.2,fixation
10:28:19.9717,369.4,426.2,fixation
10:28:19.9721,369.8,426.6,fixation
10:28:19.9726,370.2,427.0,fixation
10:28:19.9731,370.6,426.7,fixation
10:28:19.9735,371.0,426.6,fixation
10:28:19.974,371.3,426.3,fixation
10:28:19.9745,370.5,426.4,fixation
10:28:19.9749,369.5,426.2,fixation
10:28:19.9754,368.4,426.0,fixation
10:28:19.9759,368.3,426.0,fixation
10:28:19.9763,368.4,425.7,fixation
10:28:19.9767,369.0,425.2,fixation
10:28:19.9772,369.8,424.7,fixation
10:28:19.9777,370.6,424.2,fixation
10:28:19.9781,371.1,424.0,fixation
10:28:19.9786,371.4,423.5,fixation
10:28:19.9791,371.5,423.1,fixation
10:28:19.9795,371.1,424.3,fixation
10:28:19.98,371.0,425.8,fixation
10:28:19.9805,371.1,427.1,fixation
10:28:19.9809,371.1,426.5,fixation
10:28:19.9813,370.8,425.9,fixation
10:28:19.9818,370.3,426.1,fixation
10:28:19.9823,370.2,426.5,fixation
10:28:19.9827,370.0,426.8,fixation
10:28:19.9832,370.1,426.6,fixation
10:28:19.9837,370.3,425.6,fixation
10:28:19.9841,370.8,424.7,fixation
10:28:19.9846,371.2,423.8,fixation
10:28:19.9851,370.6,423.4,fixation
10:28:19.9855,369.9,423.0,fixation
10:28:19.9859,368.9,423.9,fixation
10:28:19.9864,369.0,425.0,fixation
10:28:19.9869,368.7,426.0,fixation
10:28:19.9873,368.3,425.7,fixation
10:28:19.9878,367.7,425.9,fixation
10:28:19.9883,367.8,426.2,fixation
10:28:19.9887,368.7,426.7,fixation
10:28:19.9892,369.6,427.3,fixation
10:28:19.9897,370.0,428.0,fixation
10:28:19.9901,369.8,427.3,fixation
10:28:19.9906,369.5,426.0,fixation
10:28:19.9911,369.2,424.8,fixation
10:28:19.9916,369.4,425.2,fixation
10:28:19.9920,369.9,425.2,fixation
10:28:19.9925,370.6,425.1,fixation
10:28:19.993,371.0,425.4,fixation
10:28:19.9934,371.3,425.8,fixation
10:28:19.9939,371.0,426.2,fixation
10:28:19.9944,370.6,426.0,fixation
10:28:19.9948,370.1,426.0,fixation
10:28:19.9953,369.7,426.2,fixation
10:28:19.9958,369.5,426.4,fixation
10:28:19.9962,369.4,426.0,fixation
10:28:19.9967,369.7,425.4,fixation
10:28:19.9972,369.7,424.7,fixation
10:28:19.9977,369.9,424.6,fixation
10:28:19.9981,369.9,425.2,fixation
10:28:19.9986,369.1,425.8,fixation
10:28:19.9991,368.1,426.6,fixation
10:28:19.9995,367.5,426.7,fixation
10:28:20.,367.9,426.8,fixation
10:28:20.0005,368.3,426.8,fixation
10:28:20.0009,367.8,426.6,fixation
10:28:20.0014,367.4,425.8,fixation
10:28:20.0019,367.0,425.0,fixation
10:28:20.0023,367.2,424.3,fixation
10:28:20.0028,367.5,424.3,fixation
10:28:20.0033,367.7,424.4,fixation
10:28:20.0038,367.7,424.5,fixation
10:28:20.0042,368.2,424.6,fixation
10:28:20.0047,368.9,424.6,fixation
10:28:20.0052,369.7,424.5,fixation
10:28:20.0056,369.7,425.6,fixation
10:28:20.0061,370.1,426.8,fixation
10:28:20.0066,370.6,426.8,fixation
10:28:20.0070,371.3,425.6,fixation
10:28:20.0075,371.5,424.4,fixation
10:28:20.008,371.1,424.4,fixation
10:28:20.0084,370.8,424.3,fixation
10:28:20.0089,370.2,424.2,fixation
10:28:20.0094,369.9,424.2,fixation
10:28:20.0099,369.7,424.9,fixation
10:28:20.0103,369.6,426.1,fixation
10:28:20.0108,369.4,427.3,fixation
10:28:20.0113,369.2,427.5,fixation
10:28:20.0117,369.2,426.2,fixation
10:28:20.0122,369.4,424.9,fixation
10:28:20.0127,369.4,425.1,fixation
10:28:20.0131,370.3,426.4,fixation
10:28:20.0136,371.1,427.6,fixation
10:28:20.0141,372.3,426.6,fixation
10:28:20.0145,372.1,425.3,fixation
10:28:20.015,371.7,424.9,fixation
10:28:20.0155,370.1,425.7,fixation
10:28:20.016,368.7,426.4,fixation
10:28:20.0164,367.9,425.9,fixation
10:28:20.0169,368.1,425.4,fixation
10:28:20.0174,368.3,424.9,fixation
10:28:20.0178,368.2,424.9,fixation
10:28:20.0183,368.2,424.6,fixation
10:28:20.0188,368.1,423.8,fixation
10:28:20.0192,368.1,423.0,fixation
10:28:20.0197,368.8,423.0,fixation
10:28:20.0202,369.6,423.4,fixation
10:28:20.0206,370.4,424.5,fixation
10:28:20.0211,370.3,425.1,fixation
10:28:20.0216,370.5,424.4,fixation
10:28:20.0221,370.8,423.0,fixation
10:28:20.0225,370.9,423.2,fixation
10:28:20.023,370.6,424.7,fixation
10:28:20.0235,369.9,426.5,fixation
10:28:20.0239,369.5,426.7,fixation
10:28:20.0244,369.5,426.9,fixation
10:28:20.0249,369.6,427.0,fixation
10:28:20.0253,369.6,426.8,fixation
10:28:20.0258,369.6,426.4,fixation
10:28:20.0263,369.6,426.3,fixation
10:28:20.0267,369.6,426.4,fixation
10:28:20.0272,369.6,426.7,fixation
10:28:20.0277,370.0,426.7,fixation
10:28:20.0282,370.5,426.8,fixation
10:28:20.0286,370.8,426.9,fixation
10:28:20.0291,371.0,426.7,fixation
10:28:20.0296,371.1,426.4,fixation
10:28:20.0300,371.5,426.2,fixation
10:28:20.0305,371.7,426.4,fixation
10:28:20.031,371.8,426.7,fixation
10:28:20.0314,370.8,427.0,fixation
10:28:20.0319,369.7,426.6,fixation
10:28:20.0324,368.4,426.1,fixation
10:28:20.0328,368.1,425.5,fixation
10:28:20.0333,369.0,425.6,fixation
10:28:20.0338,370.1,425.6,fixation
10:28:20.0342,371.2,425.6,fixation
10:28:20.0346,370.9,425.4,fixation
10:28:20.0351,370.5,425.1,fixation
10:28:20.0356,370.0,425.3,fixation
10:28:20.0360,369.7,425.7,fixation
10:28:20.0365,369.7,426.2,fixation
10:28:20.037,369.6,427.3,fixation
10:28:20.0374,369.7,428.4,fixation
10:28:20.0379,370.1,428.8,fixation
10:28:20.0384,370.7,428.1,fixation
10:28:20.0388,370.2,427.4,fixation
10:28:20.0392,369.4,427.5,fixation
10:28:20.0397,369.2,427.6,fixation
10:28:20.0402,370.4,427.8,fixation
10:28:20.0406,371.6,427.8,fixation
10:28:20.0411,371.5,427.7,fixation
10:28:20.0416,370.8,427.6,fixation
10:28:20.0420,370.1,427.5,fixation
10:28:20.0425,370.0,427.5,fixation
10:28:20.043,369.9,427.4,fixation
10:28:20.0434,369.8,427.7,fixation
10:28:20.0438,369.8,428.1,fixation
10:28:20.0443,370.0,427.5,fixation
10:28:20.0448,370.3,426.7,fixation
10:28:20.0452,371.1,425.8,fixation
10:28:20.0457,371.8,425.9,fixation
10:28:20.0462,372.3,426.0,fixation
10:28:20.0466,372.1,426.4,fixation
10:28:20.0471,371.9,426.9,fixation
10:28:20.0476,371.4,427.0,fixation
10:28:20.0480,371.2,426.8,fixation
10:28:20.0484,370.8,426.6,fixation
10:28:20.0489,370.6,426.7,fixation
10:28:20.0494,370.8,426.8,fixation
10:28:20.0498,371.1,427.6,fixation
10:28:20.0503,371.3,428.5,fixation
10:28:20.0508,370.5,429.4,fixation
10:28:20.0512,369.7,429.6,fixation
10:28:20.0517,369.8,428.5,fixation
10:28:20.0522,370.6,427.4,fixation
10:28:20.0526,371.1,426.0,fixation
10:28:20.0531,371.3,425.8,fixation
10:28:20.0536,371.5,425.7,fixation
10:28:20.0541,371.8,425.6,fixation
10:28:20.0545,371.2,425.7,fixation
10:28:20.055,370.7,425.3,fixation
10:28:20.0555,370.5,425.0,fixation
10:28:20.0559,370.5,425.4,fixation
10:28:20.0564,370.1,428.0,fixation
10:28:20.0569,369.8,430.7,fixation
10:28:20.0573,369.5,431.5,fixation
10:28:20.0578,369.5,430.7,fixation
10:28:20.0583,369.8,429.8,fixation
10:28:20.0587,370.3,430.2,fixation
10:28:20.0592,370.9,430.4,fixation
10:28:20.0597,371.0,430.0,fixation
10:28:20.0602,370.3,429.1,fixation
10:28:20.0606,369.7,428.3,fixation
10:28:20.0611,369.3,428.0,fixation
10:28:20.0616,369.5,428.3,fixation
10:28:20.0620,369.6,428.6,fixation
10:28:20.0625,369.5,428.7,fixation
10:28:20.063,369.5,428.5,fixation
10:28:20.0634,370.0,428.4,fixation
10:28:20.0639,370.6,428.4,fixation
10:28:20.0644,371.3,428.4,fixation
10:28:20.0648,370.6,428.2,fixation
10:28:20.0653,370.1,428.1,fixation
10:28:20.0658,369.9,427.9,fixation
10:28:20.0663,370.3,428.1,fixation
10:28:20.0667,370.2,429.4,saccade
10:28:20.0672,369.8,429.2,saccade
10:28:20.0677,369.1,428.6,saccade
10:28:20.0681,368.6,428.0,saccade
10:28:20.0686,368.8,427.9,saccade
10:28:20.0691,369.5,427.8,saccade
10:28:20.0695,370.1,428.2,saccade
10:28:20.07,370.0,428.7,saccade
10:28:20.0705,370.0,429.0,saccade
10:28:20.0709,370.2,428.9,saccade
10:28:20.0714,370.2,429.2,saccade
10:28:20.0719,370.7,430.8,saccade
10:28:20.0724,371.2,432.1,saccade
10:28:20.0728,372.6,433.1,saccade
10:28:20.0733,374.2,434.1,saccade
10:28:20.0738,376.2,436.7,saccade
10:28:20.0742,378.7,440.0,saccade
10:28:20.0747,380.7,443.5,saccade
10:28:20.0752,382.3,446.6,saccade
10:28:20.0756,384.1,450.6,saccade
10:28:20.0761,388.1,454.3,saccade
10:28:20.0766,392.5,456.9,saccade
10:28:20.0770,396.7,462.2,saccade
10:28:20.0775,400.9,468.7,saccade
10:28:20.078,406.7,475.6,saccade
10:28:20.0785,411.8,480.8,saccade
10:28:20.0789,416.9,487.2,saccade
10:28:20.0794,422.0,495.2,saccade
10:28:20.0799,428.2,501.4,saccade
10:28:20.0803,434.1,506.4,saccade
10:28:20.0808,440.7,510.7,saccade
10:28:20.0813,447.6,518.5,saccade
10:28:20.0817,452.3,524.2,saccade
10:28:20.0822,456.6,531.4,saccade
10:28:20.0827,460.3,536.5,saccade
10:28:20.0831,465.4,544.1,saccade
10:28:20.0836,471.0,551.7,saccade
10:28:20.0841,476.9,558.8,saccade
10:28:20.0846,482.4,563.7,saccade
10:28:20.0850,486.3,567.2,saccade
10:28:20.0855,491.4,571.0,saccade
10:28:20.086,496.2,576.3,saccade
10:28:20.0864,501.5,580.8,saccade
10:28:20.0869,505.1,584.1,saccade
10:28:20.0874,508.6,586.2,saccade
10:28:20.0878,512.0,588.9,saccade
10:28:20.0883,515.4,591.8,saccade
10:28:20.0888,519.1,593.7,saccade
10:28:20.0892,522.3,596.4,saccade
10:28:20.0897,525.0,598.5,saccade
10:28:20.0902,528.0,601.0,saccade
10:28:20.0907,530.9,601.6,saccade
10:28:20.0911,532.8,601.8,saccade
10:28:20.0916,534.5,602.2,saccade
10:28:20.0921,536.0,602.8,saccade
10:28:20.0925,537.3,604.9,saccade
10:28:20.093,539.2,606.5,saccade
10:28:20.0935,541.8,608.1,saccade
10:28:20.0939,545.8,609.7,saccade
10:28:20.0944,548.2,611.1,saccade
10:28:20.0949,550.5,614.9,saccade
10:28:20.0953,552.2,618.6,saccade
10:28:20.0958,555.2,623.6,saccade
10:28:20.0963,558.5,626.2,saccade
10:28:20.0967,561.0,628.6,saccade
10:28:20.0971,562.2,629.6,saccade
10:28:20.0976,562.1,632.3,saccade
10:28:20.0981,562.2,635.6,saccade
10:28:20.0985,562.3,640.2,saccade
10:28:20.099,564.2,644.4,saccade
10:28:20.0995,565.9,647.1,saccade
10:28:20.0999,567.7,649.1,saccade
10:28:20.1004,567.8,649.9,saccade
10:28:20.1009,566.3,650.6,saccade
10:28:20.1013,564.6,651.3,saccade
10:28:20.1017,563.0,652.9,saccade
10:28:20.1022,562.9,654.8,saccade
10:28:20.1027,561.7,656.2,saccade
10:28:20.1031,560.6,656.7,saccade
10:28:20.1036,559.5,657.0,saccade
10:28:20.1041,559.4,657.4,saccade
10:28:20.1045,558.9,658.2,saccade
10:28:20.105,557.0,658.8,saccade
10:28:20.1055,553.9,658.5,fixation
10:28:20.1059,554.0,658.2,fixation
10:28:20.1063,553.4,656.9,fixation
10:28:20.1068,552.4,655.6,fixation
10:28:20.1073,551.4,654.3,fixation
10:28:20.1077,551.3,652.8,fixation
10:28:20.1082,551.7,650.8,fixation
10:28:20.1087,552.1,648.6,fixation
10:28:20.1091,552.4,647.7,fixation
10:28:20.1096,552.7,647.0,fixation
10:28:20.1101,552.9,645.0,fixation
10:28:20.1105,552.7,643.2,fixation
10:28:20.1109,552.1,641.7,fixation
10:28:20.1114,551.5,641.7,fixation
10:28:20.1119,550.9,641.7,fixation
10:28:20.1123,550.8,641.4,fixation
10:28:20.1128,551.1,640.9,fixation
10:28:20.1133,551.5,640.6,fixation
10:28:20.1137,551.8,640.6,fixation
10:28:20.1142,551.6,640.6,fixation
10:28:20.1147,551.3,640.5,fixation
10:28:20.1151,551.2,640.2,fixation
10:28:20.1156,550.9,640.0,fixation
10:28:20.1161,550.7,639.9,fixation
10:28:20.1166,550.3,640.7,fixation
10:28:20.1170,550.1,641.7,fixation
10:28:20.1175,550.3,642.8,fixation
10:28:20.118,550.9,643.0,fixation
10:28:20.1184,551.5,643.2,fixation
10:28:20.1189,551.3,644.0,fixation
10:28:20.1194,551.1,644.9,fixation
10:28:20.1198,551.0,645.7,fixation
10:28:20.1203,551.1,645.8,fixation
10:28:20.1208,551.0,646.0,fixation
10:28:20.1212,550.7,646.0,fixation
10:28:20.1217,551.0,645.8,fixation
10:28:20.1222,551.6,645.2,fixation
10:28:20.1227,552.1,644.6,fixation
10:28:20.1231,552.1,644.9,fixation
10:28:20.1236,551.9,645.8,fixation
10:28:20.1241,551.7,646.7,fixation
10:28:20.1245,551.6,646.6,fixation
10:28:20.125,551.6,646.4,fixation
10:28:20.1255,551.5,646.7,fixation
10:28:20.1259,551.5,647.8,fixation
10:28:20.1264,552.4,648.9,fixation
10:28:20.1269,553.4,649.2,fixation
10:28:20.1273,553.9,648.6,fixation
10:28:20.1278,553.4,648.8,fixation
10:28:20.1283,552.9,649.7,fixation
10:28:20.1288,552.9,651.0,fixation
10:28:20.1292,552.6,651.8,fixation
10:28:20.1297,552.2,652.1,fixation
10:28:20.1302,552.5,651.8,fixation
10:28:20.1306,553.3,651.0,fixation
10:28:20.1311,554.1,650.7,fixation
10:28:20.1316,554.3,651.0,fixation
10:28:20.1320,554.4,651.0,fixation
10:28:20.1325,554.6,650.7,fixation
10:28:20.133,554.5,650.7,fixation
10:28:20.1334,554.4,651.0,fixation
10:28:20.1339,554.4,651.1,fixation
10:28:20.1344,554.5,650.7,fixation
10:28:20.1349,554.7,650.3,fixation
10:28:20.1353,555.0,650.1,fixation
10:28:20.1358,555.2,649.6,fixation
10:28:20.1363,555.2,648.9,fixation
10:28:20.1367,555.4,648.2,fixation
10:28:20.1372,555.5,648.9,fixation
10:28:20.1377,555.1,649.8,fixation
10:28:20.1381,554.5,650.5,fixation
10:28:20.1386,554.3,650.5,fixation
10:28:20.1391,554.8,650.7,fixation
10:28:20.1395,555.1,651.2,fixation
10:28:20.14,555.1,651.8,fixation
10:28:20.1405,554.9,652.3,fixation
10:28:20.141,554.8,652.7,fixation
10:28:20.1414,554.4,652.8,fixation
10:28:20.1419,554.3,652.8,fixation
10:28:20.1424,554.3,653.1,fixation
10:28:20.1428,554.5,653.4,fixation
10:28:20.1433,554.5,653.3,fixation
10:28:20.1438,554.3,652.6,fixation
10:28:20.1442,554.1,652.0,fixation
10:28:20.1447,553.9,651.6,fixation
10:28:20.1452,553.9,651.4,fixation
10:28:20.1456,554.0,651.2,fixation
10:28:20.1461,554.1,651.1,fixation
10:28:20.1466,554.1,651.4,fixation
10:28:20.1471,554.2,651.6,fixation
10:28:20.1475,554.9,651.6,fixation
10:28:20.148,555.7,651.7,fixation
10:28:20.1485,556.3,651.7,fixation
10:28:20.1489,556.3,651.7,fixation
10:28:20.1494,556.1,651.7,fixation
10:28:20.1499,555.9,651.7,fixation
10:28:20.1503,555.5,651.6,fixation
10:28:20.1508,555.1,651.6,fixation
10:28:20.1513,554.7,651.6,fixation
10:28:20.1517,554.5,651.9,fixation
10:28:20.1522,554.3,652.6,fixation
10:28:20.1527,554.0,653.2,fixation
10:28:20.1532,554.1,652.7,fixation
10:28:20.1536,554.1,651.7,fixation
10:28:20.1541,554.4,651.3,fixation
10:28:20.1546,554.7,651.5,fixation
10:28:20.1550,554.9,651.7,fixation
10:28:20.1555,554.7,651.5,fixation
10:28:20.156,554.3,652.1,fixation
10:28:20.1564,555.3,652.9,fixation
10:28:20.1569,556.5,653.4,fixation
10:28:20.1574,557.6,653.5,fixation
10:28:20.1578,557.3,654.8,fixation
10:28:20.1583,556.9,656.1,fixation
10:28:20.1588,556.8,656.1,fixation
10:28:20.1592,557.2,654.7,fixation
10:28:20.1596,557.8,653.1,fixation
10:28:20.1601,558.2,652.7,fixation
10:28:20.1606,558.1,652.5,fixation
10:28:20.1610,558.2,652.6,fixation
10:28:20.1615,558.3,653.0,fixation
10:28:20.162,558.2,653.4,fixation
10:28:20.1624,557.7,653.8,fixation
10:28:20.1629,557.1,654.0,fixation
10:28:20.1634,556.4,653.2,fixation
10:28:20.1638,555.8,652.3,fixation
10:28:20.1642,555.3,651.4,fixation
10:28:20.1647,555.3,651.3,fixation
10:28:20.1652,555.3,651.2,fixation
10:28:20.1656,555.9,652.5,fixation
10:28:20.1661,556.3,654.6,fixation
10:28:20.1666,556.1,656.7,fixation
10:28:20.1670,555.4,657.8,fixation
10:28:20.1675,554.8,658.2,fixation
10:28:20.168,555.3,657.0,fixation
10:28:20.1684,556.2,655.5,fixation
10:28:20.1688,557.0,655.0,fixation
10:28:20.1693,556.4,656.2,fixation
10:28:20.1698,555.5,657.5,fixation
10:28:20.1702,555.0,657.8,fixation
10:28:20.1707,555.6,657.9,fixation
10:28:20.1712,556.2,657.5,fixation
10:28:20.1716,556.3,657.0,fixation
10:28:20.1721,556.0,656.4,fixation
10:28:20.1726,556.1,656.4,fixation
10:28:20.1730,556.1,656.2,fixation
10:28:20.1734,556.4,656.0,fixation
10:28:20.1739,556.3,655.5,fixation
10:28:20.1744,556.5,655.0,fixation
10:28:20.1748,556.6,654.4,fixation
10:28:20.1753,556.7,654.5,fixation
10:28:20.1758,556.7,654.7,fixation
10:28:20.1762,556.7,655.4,fixation
10:28:20.1767,555.9,656.1,fixation
10:28:20.1772,555.0,656.7,fixation
10:28:20.1776,554.7,656.1,fixation
10:28:20.1781,555.4,654.8,fixation
10:28:20.1786,556.0,653.5,fixation
10:28:20.1791,556.0,653.7,fixation
10:28:20.1795,555.8,654.7,fixation
10:28:20.18,555.9,655.8,fixation
10:28:20.1805,556.0,656.2,fixation
10:28:20.1809,556.1,656.5,fixation
10:28:20.1814,556.2,656.9,fixation
10:28:20.1819,555.8,657.2,fixation
10:28:20.1823,555.6,655.6,fixation
10:28:20.1828,555.3,653.8,fixation
10:28:20.1833,556.1,652.9,fixation
10:28:20.1837,556.8,653.9,fixation
10:28:20.1842,557.5,655.0,fixation
10:28:20.1847,557.5,655.2,fixation
10:28:20.1852,557.4,655.1,fixation
10:28:20.1856,557.3,655.1,fixation
10:28:20.1861,557.1,655.6,fixation
10:28:20.1866,556.7,655.7,fixation
10:28:20.1870,556.2,655.8,fixation
10:28:20.1875,555.7,655.3,fixation
10:28:20.188,555.3,655.3,fixation
10:28:20.1884,555.1,655.3,fixation
10:28:20.1889,555.0,655.3,fixation
10:28:20.1894,555.0,655.4,fixation
10:28:20.1898,555.0,656.1,fixation
10:28:20.1903,555.6,656.8,fixation
10:28:20.1908,556.2,657.5,fixation
10:28:20.1913,557.3,656.2,fixation
10:28:20.1917,557.8,654.7,fixation
10:28:20.1922,558.1,653.8,fixation
10:28:20.1927,558.2,654.7,fixation
10:28:20.1931,558.2,655.8,fixation
10:28:20.1936,557.7,656.7,fixation
10:28:20.1941,557.0,657.1,fixation
10:28:20.1945,556.4,657.1,fixation
10:28:20.195,556.3,657.8,fixation
10:28:20.1955,556.2,658.9,fixation
10:28:20.1959,556.0,659.9,fixation
10:28:20.1964,556.0,659.8,fixation
10:28:20.1969,556.3,659.7,fixation
10:28:20.1974,556.7,659.4,fixation
10:28:20.1978,557.1,658.9,fixation
