TimeStamp,X,Y,Event
13:20:4.59477,809.2,804.4,saccade
13:20:4.59526,808.9,804.4,saccade
13:20:4.59575,808.8,804.5,saccade
13:20:4.59624,808.0,806.6,fixation
13:20:4.59674,807.4,808.4,fixation
13:20:4.59723,807.1,809.5,fixation
13:20:4.59772,804.9,808.8,fixation
13:20:4.59821,803.0,809.3,fixation
13:20:4.59871,801.4,811.8,fixation
13:20:4.59920,801.6,814.5,fixation
13:20:4.59969,801.1,815.7,fixation
13:20:4.60019,800.4,815.3,fixation
13:20:4.60068,799.6,814.5,fixation
13:20:4.60117,799.7,812.2,fixation
13:20:4.60166,799.8,810.0,fixation
13:20:4.60216,797.5,809.8,fixation
13:20:4.60265,795.1,811.7,fixation
13:20:4.60314,792.8,813.2,fixation
13:20:4.60363,793.1,812.8,fixation
13:20:4.60413,793.4,812.0,fixation
13:20:4.60462,793.0,811.7,fixation
13:20:4.60511,791.9,811.9,fixation
13:20:4.60560,790.9,812.2,fixation
13:20:4.6061,790.9,812.5,fixation
13:20:4.60659,791.3,812.7,fixation
13:20:4.60708,791.7,813.0,fixation
13:20:4.60758,791.8,813.1,fixation
13:20:4.60807,792.2,813.1,fixation
13:20:4.60856,792.6,813.0,fixation
13:20:4.60905,793.1,812.9,fixation
13:20:4.60955,794.0,812.1,fixation
13:20:4.61004,794.8,810.2,fixation
13:20:4.61053,795.4,808.2,fixation
13:20:4.61102,796.2,807.8,fixation
13:20:4.61152,797.0,808.5,fixation
13:20:4.61201,797.2,809.2,fixation
13:20:4.61250,796.5,809.0,fixation
13:20:4.61299,795.9,808.8,fixation
13:20:4.61349,795.8,808.5,fixation
13:20:4.61398,795.9,808.5,fixation
13:20:4.61447,795.2,810.7,fixation
13:20:4.61497,794.9,813.0,fixation
13:20:4.61546,794.6,814.6,fixation
13:20:4.61595,795.0,812.2,fixation
13:20:4.61644,795.4,809.9,fixation
13:20:4.61694,795.8,808.9,fixation
13:20:4.61743,796.2,809.7,fixation
13:20:4.61792,796.3,810.4,fixation
13:20:4.61841,796.3,811.5,fixation
13:20:4.61891,796.2,812.6,fixation
13:20:4.61940,796.2,813.7,fixation
13:20:4.61989,796.2,813.6,fixation
13:20:4.62038,797.2,813.6,fixation
13:20:4.62088,798.3,813.6,fixation
13:20:4.62137,799.7,813.7,fixation
13:20:4.62186,800.1,813.8,fixation
13:20:4.62236,799.0,813.8,fixation
13:20:4.62285,797.5,813.5,fixation
13:20:4.62334,796.1,812.7,fixation
13:20:4.62383,796.2,812.7,fixation
13:20:4.62433,796.4,812.7,fixation
13:20:4.62482,796.4,813.1,fixation
13:20:4.62531,796.8,813.8,fixation
13:20:4.62580,797.9,814.7,fixation
13:20:4.6263,798.7,814.6,fixation
13:20:4.62679,799.4,814.0,fixation
13:20:4.62728,798.6,813.7,fixation
13:20:4.62778,797.9,814.2,fixation
13:20:4.62827,797.2,814.1,fixation
13:20:4.62876,797.2,813.8,fixation
13:20:4.62925,797.4,814.5,fixation
13:20:4.62975,797.2,815.8,fixation
13:20:4.63024,796.8,817.1,fixation
13:20:4.63073,796.4,816.9,fixation
13:20:4.63122,796.1,816.7,fixation
13:20:4.63172,795.4,816.5,fixation
13:20:4.63221,794.8,816.7,fixation
13:20:4.63270,794.6,816.6,fixation
13:20:4.63319,795.2,816.6,fixation
13:20:4.63369,795.8,816.6,fixation
13:20:4.63418,794.9,818.1,fixation
13:20:4.63467,793.8,819.5,fixation
13:20:4.63517,793.6,820.0,fixation
13:20:4.63566,794.4,819.1,fixation
13:20:4.63615,795.4,818.3,fixation
13:20:4.63664,795.6,817.6,fixation
13:20:4.63714,795.7,816.8,fixation
13:20:4.63763,795.7,815.8,fixation
13:20:4.63812,796.0,816.5,fixation
13:20:4.63861,796.3,817.9,fixation
13:20:4.63911,794.9,820.0,fixation
13:20:4.63960,793.2,821.4,fixation
13:20:4.64009,793.9,822.2,fixation
13:20:4.64058,796.1,822.6,fixation
13:20:4.64108,798.3,823.1,fixation
13:20:4.64157,797.3,821.2,fixation
13:20:4.64206,796.0,819.1,fixation
13:20:4.64256,795.0,816.1,fixation
13:20:4.64305,794.9,815.2,fixation
13:20:4.64354,794.5,814.9,fixation
13:20:4.64403,794.0,815.4,fixation
13:20:4.64453,794.2,816.3,fixation
13:20:4.64502,794.9,817.0,fixation
13:20:4.64551,795.7,817.6,fixation
13:20:4.64600,795.8,818.2,fixation
13:20:4.6465,795.9,818.5,fixation
13:20:4.64699,796.0,818.4,fixation
13:20:4.64748,796.1,818.0,fixation
13:20:4.64798,795.8,817.4,fixation
13:20:4.64847,795.6,816.8,fixation
13:20:4.64896,795.4,814.9,fixation
13:20:4.64945,794.2,813.0,fixation
13:20:4.64995,792.7,811.6,fixation
13:20:4.65044,791.6,813.3,fixation
13:20:4.65093,792.0,815.0,fixation
13:20:4.65142,792.5,816.6,fixation
13:20:4.65192,792.5,816.7,fixation
13:20:4.65241,792.6,815.0,fixation
13:20:4.65290,792.9,813.2,fixation
13:20:4.65339,793.0,813.6,fixation
13:20:4.65389,792.9,815.8,fixation
13:20:4.65438,792.6,818.1,fixation
13:20:4.65487,792.4,817.9,fixation
13:20:4.65537,792.6,817.6,fixation
13:20:4.65586,794.2,818.4,fixation
13:20:4.65635,795.1,819.5,fixation
13:20:4.65684,794.9,820.4,fixation
13:20:4.65734,793.3,816.5,fixation
13:20:4.65783,792.3,812.7,fixation
13:20:4.65832,792.3,810.9,fixation
13:20:4.65881,792.7,812.7,fixation
13:20:4.65931,793.0,814.6,fixation
13:20:4.65980,793.1,814.7,fixation
13:20:4.66029,792.9,814.7,fixation
13:20:4.66078,792.7,815.0,fixation
13:20:4.66128,792.5,816.0,fixation
13:20:4.66177,792.5,817.0,fixation
13:20:4.66226,792.4,818.3,fixation
13:20:4.66276,793.1,819.0,fixation
13:20:4.66325,794.7,819.1,fixation
13:20:4.66374,796.4,818.1,fixation
13:20:4.66423,797.2,817.6,fixation
13:20:4.66473,797.2,818.3,fixation
13:20:4.66522,796.3,819.6,fixation
13:20:4.66571,796.1,818.6,fixation
13:20:4.66620,795.8,817.0,fixation
13:20:4.6667,795.4,815.9,fixation
13:20:4.66719,794.4,816.9,fixation
13:20:4.66768,793.6,817.9,fixation
13:20:4.66817,793.8,818.0,fixation
13:20:4.66867,793.8,817.6,fixation
13:20:4.66916,793.6,817.2,fixation
13:20:4.66965,793.5,815.7,fixation
13:20:4.67015,793.7,814.2,fixation
13:20:4.67064,794.2,812.9,fixation
13:20:4.67113,794.4,813.2,fixation
13:20:4.67162,794.5,813.5,fixation
13:20:4.67212,794.6,813.4,fixation
13:20:4.67261,794.6,813.2,fixation
13:20:4.67310,794.6,812.9,fixation
13:20:4.67359,794.6,811.4,fixation
13:20:4.67409,794.6,810.1,fixation
13:20:4.67458,794.3,808.7,fixation
13:20:4.67507,793.8,808.9,fixation
13:20:4.67557,793.3,809.6,fixation
13:20:4.67606,794.2,811.2,fixation
13:20:4.67655,795.2,813.5,fixation
13:20:4.67704,796.0,815.0,fixation
13:20:4.67754,795.7,815.9,fixation
13:20:4.67803,795.5,816.1,fixation
13:20:4.67852,795.6,815.8,fixation
13:20:4.67901,795.7,815.2,fixation
13:20:4.67951,794.0,815.1,fixation
13:20:4.68000,792.2,815.5,fixation
13:20:4.68049,790.8,815.9,fixation
13:20:4.68098,791.2,815.7,fixation
13:20:4.68148,791.7,815.2,fixation
13:20:4.68197,792.1,814.4,fixation
13:20:4.68246,792.6,813.8,fixation
13:20:4.68296,793.0,813.6,fixation
13:20:4.68345,793.2,813.9,fixation
13:20:4.68394,793.3,816.5,fixation
13:20:4.68443,792.5,819.0,fixation
13:20:4.68493,791.7,819.4,fixation
13:20:4.68542,791.5,817.4,fixation
13:20:4.68591,792.1,816.1,fixation
13:20:4.68640,792.8,816.6,fixation
13:20:4.6869,791.8,816.5,fixation
13:20:4.68739,790.8,815.3,fixation
13:20:4.68788,790.8,814.1,fixation
13:20:4.68837,791.7,815.0,fixation
13:20:4.68887,792.4,816.4,fixation
13:20:4.68936,792.1,817.3,fixation
13:20:4.68985,791.7,816.8,fixation
13:20:4.69035,791.6,817.0,fixation
13:20:4.69084,791.5,817.6,fixation
13:20:4.69133,791.6,818.2,fixation
13:20:4.69182,791.7,817.6,fixation
13:20:4.69232,791.1,817.0,fixation
13:20:4.69281,790.6,817.5,fixation
13:20:4.69330,790.5,818.6,fixation
13:20:4.69379,791.4,819.2,fixation
13:20:4.69429,792.0,818.8,fixation
13:20:4.69478,792.0,815.4,fixation
13:20:4.69527,792.5,812.4,fixation
13:20:4.69576,793.3,809.6,fixation
13:20:4.69626,794.1,810.0,fixation
13:20:4.69675,794.1,811.4,fixation
13:20:4.69724,793.9,813.2,fixation
13:20:4.69774,793.8,815.2,fixation
13:20:4.69823,793.8,816.1,fixation
13:20:4.69872,793.1,815.6,fixation
13:20:4.69921,792.3,814.5,fixation
13:20:4.69971,791.0,812.6,fixation
13:20:4.70020,790.6,811.7,fixation
13:20:4.70069,790.3,811.0,fixation
13:20:4.70118,790.6,812.0,fixation
13:20:4.70168,790.9,813.7,fixation
13:20:4.70217,791.1,815.8,fixation
13:20:4.70266,791.3,817.1,fixation
13:20:4.70316,792.0,817.4,fixation
13:20:4.70365,792.6,816.9,fixation
13:20:4.70414,793.1,816.2,fixation
13:20:4.70463,793.1,815.9,fixation
13:20:4.70513,793.0,815.8,fixation
13:20:4.70562,792.3,815.8,fixation
13:20:4.70611,791.7,817.4,fixation
13:20:4.70660,792.1,819.1,fixation
13:20:4.7071,793.1,818.3,fixation
13:20:4.70759,792.8,815.8,fixation
13:20:4.70808,791.5,813.2,fixation
13:20:4.70857,790.1,812.8,fixation
13:20:4.70907,790.0,812.5,fixation
13:20:4.70956,790.8,812.3,fixation
13:20:4.71005,791.6,813.8,fixation
13:20:4.71055,792.2,815.1,fixation
13:20:4.71104,792.0,816.0,fixation
13:20:4.71153,791.9,815.5,fixation
13:20:4.71202,792.0,814.9,fixation
13:20:4.71252,792.2,814.6,fixation
13:20:4.71301,791.0,814.6,fixation
13:20:4.71350,789.8,814.6,fixation
13:20:4.71399,789.6,814.8,fixation
13:20:4.71449,791.9,815.2,fixation
13:20:4.71498,794.2,813.3,fixation
13:20:4.71547,794.6,811.1,fixation
13:20:4.71596,793.6,810.1,fixation
13:20:4.71646,792.6,811.5,fixation
13:20:4.71695,792.5,813.0,fixation
13:20:4.71744,792.6,811.4,fixation
13:20:4.71794,792.6,809.6,fixation
13:20:4.71843,792.6,809.9,fixation
13:20:4.71892,792.7,812.3,fixation
13:20:4.71941,792.8,814.7,fixation
13:20:4.71991,793.0,814.6,fixation
13:20:4.72040,793.4,814.3,fixation
13:20:4.72089,793.7,813.5,fixation
13:20:4.72138,793.4,813.0,fixation
13:20:4.72188,792.2,812.4,fixation
13:20:4.72237,791.1,812.3,fixation
13:20:4.72286,790.6,812.3,fixation
13:20:4.72336,791.3,812.0,fixation
13:20:4.72385,792.0,811.7,fixation
13:20:4.72434,792.7,811.0,fixation
13:20:4.72483,792.5,810.2,fixation
13:20:4.72533,792.2,809.5,fixation
13:20:4.72582,791.4,809.1,fixation
13:20:4.72631,790.2,809.1,fixation
13:20:4.72680,789.2,809.2,fixation
13:20:4.7273,789.0,812.4,fixation
13:20:4.72779,790.6,816.1,fixation
13:20:4.72828,792.3,819.7,fixation
13:20:4.72877,793.1,818.6,fixation
13:20:4.72927,792.2,816.9,fixation
13:20:4.72976,791.1,815.8,fixation
13:20:4.73025,790.4,816.2,fixation
13:20:4.73075,790.3,816.5,fixation
13:20:4.73124,790.4,816.3,fixation
13:20:4.73173,790.2,816.1,fixation
13:20:4.73222,790.1,815.7,fixation
13:20:4.73272,790.9,815.3,fixation
13:20:4.73321,792.0,814.6,fixation
13:20:4.73370,793.2,814.0,fixation
13:20:4.73419,793.5,812.3,fixation
13:20:4.73469,793.8,810.9,fixation
13:20:4.73518,794.0,809.0,fixation
13:20:4.73567,793.8,808.1,fixation
13:20:4.73616,793.7,808.0,fixation
13:20:4.73666,793.1,809.4,fixation
13:20:4.73715,792.6,810.8,fixation
13:20:4.73764,792.1,811.5,fixation
13:20:4.73814,791.4,810.9,fixation
13:20:4.73863,790.9,810.4,fixation
13:20:4.73912,790.5,810.0,fixation
13:20:4.73961,790.6,810.1,fixation
13:20:4.74011,790.4,813.0,fixation
13:20:4.74060,790.8,815.9,fixation
13:20:4.74109,791.4,818.0,fixation
13:20:4.74158,792.4,817.0,fixation
13:20:4.74208,792.7,816.0,fixation
13:20:4.74257,793.1,815.9,fixation
13:20:4.74306,793.1,815.9,fixation
13:20:4.74355,791.8,815.8,fixation
13:20:4.74405,790.5,815.0,fixation
13:20:4.74454,789.9,814.2,fixation
13:20:4.74503,790.8,814.1,fixation
13:20:4.74553,791.8,814.8,fixation
13:20:4.74602,792.5,814.5,fixation
13:20:4.74651,792.9,813.5,fixation
13:20:4.74700,793.1,812.5,fixation
13:20:4.7475,792.5,811.0,fixation
13:20:4.74799,791.8,809.5,fixation
13:20:4.74848,791.3,808.7,fixation
13:20:4.74897,790.9,808.9,fixation
13:20:4.74947,790.6,808.7,fixation
13:20:4.74996,790.3,807.5,fixation
13:20:4.75045,790.4,806.7,fixation
13:20:4.75095,790.6,806.9,fixation
13:20:4.75144,790.8,808.0,fixation
13:20:4.75193,790.8,809.1,fixation
13:20:4.75242,790.7,809.6,fixation
13:20:4.75292,790.6,809.9,fixation
13:20:4.75341,790.8,810.5,fixation
13:20:4.75390,791.1,813.0,fixation
13:20:4.75439,791.5,815.3,fixation
13:20:4.75489,791.7,817.4,fixation
13:20:4.75538,791.9,815.4,fixation
13:20:4.75587,791.9,813.2,fixation
13:20:4.75636,792.0,811.0,fixation
13:20:4.75686,791.8,810.4,fixation
13:20:4.75735,791.7,809.8,fixation
13:20:4.75784,791.6,811.5,fixation
13:20:4.75834,791.3,813.7,fixation
13:20:4.75883,790.9,815.7,fixation
13:20:4.75932,790.7,815.0,fixation
13:20:4.75981,791.1,814.4,fixation
13:20:4.76031,792.0,813.8,fixation
13:20:4.76080,793.0,813.8,fixation
13:20:4.76129,793.7,813.7,fixation
13:20:4.76178,793.9,812.5,fixation
13:20:4.76228,793.7,811.2,fixation
13:20:4.76277,793.5,810.1,fixation
13:20:4.76326,793.3,810.4,fixation
13:20:4.76375,793.2,810.8,fixation
13:20:4.76425,793.7,811.1,fixation
13:20:4.76474,794.3,811.2,fixation
13:20:4.76523,794.6,813.4,fixation
13:20:4.76573,794.3,815.6,fixation
13:20:4.76622,794.2,817.7,fixation
13:20:4.76671,794.3,817.7,fixation
13:20:4.76720,794.5,817.8,fixation
13:20:4.7677,794.4,816.2,fixation
13:20:4.76819,794.8,814.7,fixation
13:20:4.76868,795.2,815.2,fixation
13:20:4.76917,795.7,817.3,fixation
13:20:4.76967,795.6,819.3,fixation
13:20:4.77016,794.9,819.2,fixation
13:20:4.77065,794.1,818.7,fixation
13:20:4.77115,793.3,817.9,fixation
13:20:4.77164,793.3,816.5,fixation
13:20:4.77213,793.4,815.6,fixation
13:20:4.77262,793.6,815.2,fixation
13:20:4.77312,793.6,815.7,fixation
13:20:4.77361,793.5,816.2,fixation
13:20:4.77410,793.6,816.9,fixation
13:20:4.77459,793.9,817.5,fixation
13:20:4.77509,794.4,818.1,fixation
13:20:4.77558,794.3,818.3,fixation
13:20:4.77607,793.9,818.2,fixation
13:20:4.77656,794.5,815.6,fixation
13:20:4.77706,795.6,813.1,fixation
13:20:4.77755,796.7,811.0,fixation
13:20:4.77804,797.1,811.5,fixation
13:20:4.77854,797.4,812.1,fixation
13:20:4.77903,797.6,812.6,fixation
13:20:4.77952,797.6,814.8,fixation
13:20:4.78001,797.5,817.1,fixation
13:20:4.78051,797.5,819.4,fixation
13:20:4.78100,797.7,821.3,fixation
13:20:4.78149,798.3,823.2,fixation
13:20:4.78198,799.3,824.7,fixation
13:20:4.78248,800.2,824.2,fixation
13:20:4.78297,800.6,822.7,fixation
13:20:4.78346,799.9,821.3,fixation
13:20:4.78395,799.2,823.1,fixation
13:20:4.78445,798.8,825.9,fixation
13:20:4.78494,800.4,828.8,fixation
13:20:4.78543,802.0,829.0,fixation
13:20:4.78593,803.1,829.0,fixation
13:20:4.78642,803.2,828.9,fixation
13:20:4.78691,803.8,828.8,fixation
13:20:4.78740,804.7,830.5,fixation
13:20:4.7879,805.1,832.2,fixation
13:20:4.78839,804.7,833.9,fixation
13:20:4.78888,803.2,834.6,fixation
13:20:4.78937,801.8,835.4,fixation
13:20:4.78987,801.9,834.1,fixation
13:20:4.79036,802.9,831.9,fixation
13:20:4.79085,804.0,830.1,fixation
13:20:4.79134,803.4,830.7,fixation
13:20:4.79184,802.9,831.4,fixation
13:20:4.79233,802.5,833.0,fixation
13:20:4.79282,803.5,834.3,fixation
13:20:4.79332,804.5,835.5,fixation
13:20:4.79381,804.4,835.6,fixation
13:20:4.79430,803.4,835.7,fixation
13:20:4.79479,802.5,835.0,fixation
13:20:4.79529,802.5,834.7,fixation
13:20:4.79578,802.9,834.6,fixation
13:20:4.79627,803.7,835.3,fixation
13:20:4.79676,804.6,836.0,fixation
13:20:4.79726,805.1,836.4,fixation
13:20:4.79775,805.1,836.7,fixation
13:20:4.79824,805.0,836.1,fixation
13:20:4.79874,804.9,836.4,saccade
13:20:4.79923,804.9,838.0,saccade
13:20:4.79972,804.9,840.1,saccade
13:20:4.80021,804.9,840.5,saccade
13:20:4.80071,805.8,841.1,saccade
13:20:4.80120,806.6,840.6,saccade
13:20:4.80169,807.4,840.1,saccade
13:20:4.80218,807.3,841.3,saccade
13:20:4.80268,806.4,843.1,saccade
13:20:4.80317,805.5,845.1,saccade
13:20:4.80366,804.6,845.4,saccade
13:20:4.80415,803.7,845.6,saccade
13:20:4.80465,802.3,844.9,saccade
13:20:4.80514,800.4,844.1,saccade
13:20:4.80563,799.3,843.3,saccade
13:20:4.80613,798.7,843.8,saccade
13:20:4.80662,795.3,843.9,saccade
13:20:4.80711,792.2,843.7,saccade
13:20:4.80760,789.1,842.9,saccade
13:20:4.8081,786.2,842.5,saccade
13:20:4.80859,782.3,841.1,saccade
13:20:4.80908,777.6,839.8,saccade
13:20:4.80957,775.2,838.6,saccade
13:20:4.81007,772.3,838.5,saccade
13:20:4.81056,768.4,837.3,saccade
13:20:4.81105,764.0,836.2,saccade
13:20:4.81154,759.5,835.1,saccade
13:20:4.81204,756.5,833.2,saccade
13:20:4.81253,754.8,831.3,saccade
13:20:4.81302,753.3,830.2,saccade
13:20:4.81352,752.2,831.0,saccade
13:20:4.81401,748.2,830.4,saccade
13:20:4.81450,745.5,829.0,saccade
13:20:4.81499,741.3,827.1,saccade
13:20:4.81549,739.0,826.6,saccade
13:20:4.81598,736.0,826.0,saccade
13:20:4.81647,734.0,826.1,saccade
13:20:4.81696,732.1,826.2,saccade
13:20:4.81746,730.7,825.3,saccade
13:20:4.81795,729.0,824.3,saccade
13:20:4.81844,727.5,822.4,saccade
13:20:4.81894,725.4,821.3,saccade
13:20:4.81943,721.5,818.5,saccade
13:20:4.81992,718.3,816.1,saccade
13:20:4.82041,715.7,813.3,saccade
13:20:4.82091,713.5,811.7,saccade
13:20:4.82140,710.2,810.1,saccade
13:20:4.82189,706.3,807.8,saccade
13:20:4.82238,703.9,806.2,saccade
13:20:4.82288,701.1,804.9,saccade
13:20:4.82337,698.2,804.5,saccade
13:20:4.82386,694.5,804.3,saccade
13:20:4.82435,692.2,804.5,saccade
13:20:4.82485,690.1,804.8,saccade
13:20:4.82534,687.2,805.0,saccade
13:20:4.82583,684.4,805.0,saccade
13:20:4.82633,679.6,802.2,saccade
13:20:4.82682,676.9,799.6,saccade
13:20:4.82731,674.1,796.9,saccade
13:20:4.82780,671.3,795.6,saccade
13:20:4.8283,668.6,794.5,saccade
13:20:4.82879,666.5,793.7,saccade
13:20:4.82928,663.9,794.3,saccade
13:20:4.82977,661.2,793.2,saccade
13:20:4.83027,658.4,791.7,saccade
13:20:4.83076,659.2,790.5,saccade
13:20:4.83125,659.9,790.3,saccade
13:20:4.83174,659.9,789.8,fixation
13:20:4.83224,657.8,789.7,fixation
13:20:4.83273,655.5,790.1,fixation
13:20:4.83322,653.4,790.4,fixation
13:20:4.83372,654.2,789.5,fixation
13:20:4.83421,655.5,788.1,fixation
13:20:4.83470,656.1,787.7,fixation
13:20:4.83519,654.9,788.7,fixation
13:20:4.83569,653.7,789.3,fixation
13:20:4.83618,653.1,788.6,fixation
13:20:4.83667,653.1,787.5,fixation
13:20:4.83716,653.0,787.0,fixation
13:20:4.83766,652.8,786.8,fixation
13:20:4.83815,652.7,787.0,fixation
13:20:4.83864,651.5,786.8,fixation
13:20:4.83913,650.3,786.2,fixation
13:20:4.83963,648.6,785.3,fixation
13:20:4.84012,647.8,784.4,fixation
13:20:4.84061,646.1,784.1,fixation
13:20:4.84111,644.0,782.5,fixation
13:20:4.84160,642.4,780.4,fixation
13:20:4.84209,641.6,778.5,fixation
13:20:4.84258,641.5,778.3,fixation
13:20:4.84308,641.0,779.6,fixation
13:20:4.84357,640.7,780.1,fixation
13:20:4.84406,640.5,780.4,fixation
13:20:4.84455,640.1,779.9,fixation
13:20:4.84505,639.8,779.9,fixation
13:20:4.84554,639.2,779.8,fixation
13:20:4.84603,639.0,779.7,fixation
13:20:4.84653,638.8,779.6,fixation
13:20:4.84702,639.0,779.8,fixation
13:20:4.84751,639.2,780.1,fixation
13:20:4.84800,639.2,780.3,fixation
13:20:4.8485,639.0,780.5,fixation
13:20:4.84899,639.4,781.1,fixation
13:20:4.84948,640.1,781.9,fixation
13:20:4.84997,640.8,782.2,fixation
13:20:4.85047,640.8,782.2,fixation
13:20:4.85096,640.8,782.8,fixation
13:20:4.85145,641.5,783.7,fixation
13:20:4.85194,642.3,784.6,fixation
13:20:4.85244,643.1,784.5,fixation
13:20:4.85293,643.2,784.2,fixation
13:20:4.85342,643.1,783.9,fixation
13:20:4.85392,642.9,783.6,fixation
13:20:4.85441,642.7,784.4,fixation
13:20:4.85490,641.9,785.1,fixation
13:20:4.85539,641.2,785.8,fixation
13:20:4.85589,641.2,785.7,fixation
13:20:4.85638,641.8,785.6,fixation
13:20:4.85687,642.0,784.9,fixation
13:20:4.85736,641.4,783.3,fixation
13:20:4.85786,640.8,781.2,fixation
13:20:4.85835,640.6,779.7,fixation
13:20:4.85884,639.7,780.1,fixation
13:20:4.85933,638.8,781.1,fixation
13:20:4.85983,637.8,782.1,fixation
13:20:4.86032,638.3,782.2,fixation
13:20:4.86081,638.8,783.0,fixation
13:20:4.86131,638.9,783.9,fixation
13:20:4.86180,638.4,783.2,fixation
13:20:4.86229,637.7,781.7,fixation
13:20:4.86278,637.8,780.2,fixation
13:20:4.86328,638.1,780.2,fixation
13:20:4.86377,638.6,780.0,fixation
13:20:4.86426,638.7,779.9,fixation
13:20:4.86475,638.6,780.6,fixation
13:20:4.86525,638.4,781.4,fixation
13:20:4.86574,638.7,782.2,fixation
13:20:4.86623,639.2,782.7,fixation
13:20:4.86673,639.8,783.6,fixation
13:20:4.86722,639.8,784.5,fixation
13:20:4.86771,638.4,784.3,fixation
13:20:4.86820,637.1,783.1,fixation
13:20:4.8687,635.6,782.0,fixation
13:20:4.86919,635.5,781.6,fixation
13:20:4.86968,635.8,781.7,fixation
13:20:4.87017,636.2,779.0,fixation
13:20:4.87067,636.5,776.2,fixation
13:20:4.87116,636.3,776.1,fixation
13:20:4.87165,636.3,778.8,fixation
13:20:4.87214,636.3,781.9,fixation
13:20:4.87264,636.2,782.3,fixation
13:20:4.87313,635.3,782.5,fixation
13:20:4.87362,634.5,782.2,fixation
13:20:4.87412,633.8,779.8,fixation
13:20:4.87461,634.0,777.3,fixation
13:20:4.87510,634.9,774.9,fixation
13:20:4.87559,635.8,774.5,fixation
13:20:4.87609,636.9,774.4,fixation
13:20:4.87658,637.0,774.6,fixation
13:20:4.87707,636.8,775.0,fixation
13:20:4.87756,636.2,775.5,fixation
13:20:4.87806,635.6,775.8,fixation
13:20:4.87855,635.4,776.0,fixation
13:20:4.87904,635.3,775.9,fixation
13:20:4.87953,634.5,775.9,fixation
13:20:4.88003,634.1,776.6,fixation
13:20:4.88052,633.8,777.4,fixation
13:20:4.88101,634.2,777.1,fixation
13:20:4.88151,634.3,775.9,fixation
13:20:4.88200,634.3,775.1,fixation
13:20:4.88249,634.5,775.8,fixation
13:20:4.88298,634.7,776.2,fixation
13:20:4.88348,634.9,776.2,fixation
13:20:4.88397,634.6,775.8,fixation
13:20:4.88446,634.2,775.2,fixation
13:20:4.88495,634.3,774.8,fixation
13:20:4.88545,634.7,774.5,fixation
13:20:4.88594,635.0,774.7,fixation
13:20:4.88643,634.5,774.9,fixation
13:20:4.88692,633.9,775.9,fixation
13:20:4.88742,633.2,776.8,fixation
13:20:4.88791,632.9,777.6,fixation
13:20:4.88840,632.6,777.4,fixation
13:20:4.8889,632.6,777.1,fixation
13:20:4.88939,632.7,776.8,fixation
13:20:4.88988,632.8,776.8,fixation
13:20:4.89037,634.2,777.0,fixation
13:20:4.89087,635.4,777.1,fixation
13:20:4.89136,636.3,777.1,fixation
13:20:4.89185,635.5,779.2,fixation
13:20:4.89234,635.0,781.5,fixation
13:20:4.89284,634.9,783.9,fixation
13:20:4.89333,635.3,783.9,fixation
13:20:4.89382,635.4,782.6,fixation
13:20:4.89432,635.3,781.3,fixation
13:20:4.89481,636.0,779.8,fixation
13:20:4.89530,637.0,779.6,fixation
13:20:4.89579,637.6,782.9,fixation
13:20:4.89629,637.0,786.4,fixation
13:20:4.89678,636.5,786.9,fixation
13:20:4.89727,636.3,783.9,fixation
13:20:4.89776,637.5,782.3,fixation
13:20:4.89826,638.7,783.8,fixation
13:20:4.89875,638.4,785.0,fixation
13:20:4.89924,637.4,785.1,fixation
13:20:4.89973,636.6,785.4,fixation
13:20:4.90023,637.2,785.6,fixation
13:20:4.90072,637.5,785.2,fixation
13:20:4.90121,637.8,784.5,fixation
13:20:4.90171,638.2,784.6,fixation
13:20:4.90220,637.8,785.3,fixation
13:20:4.90269,637.1,785.9,fixation
13:20:4.90318,636.3,786.3,fixation
13:20:4.90368,636.3,786.3,fixation
13:20:4.90417,637.0,788.5,saccade
13:20:4.90466,637.4,790.0,saccade
13:20:4.90515,637.5,791.2,saccade
13:20:4.90565,637.6,791.3,saccade
13:20:4.90614,637.7,791.6,saccade
13:20:4.90663,637.7,793.1,saccade
13:20:4.90712,637.5,795.0,saccade
13:20:4.90762,637.2,796.7,saccade
13:20:4.90811,638.3,797.3,saccade
13:20:4.90860,639.5,798.5,saccade
13:20:4.9091,640.9,800.6,saccade
13:20:4.90959,641.0,803.5,saccade
13:20:4.91008,641.1,807.8,saccade
13:20:4.91057,642.6,811.7,saccade
13:20:4.91107,644.1,814.7,saccade
13:20:4.91156,645.8,815.2,saccade
13:20:4.91205,645.9,815.2,saccade
13:20:4.91254,645.4,817.8,saccade
13:20:4.91304,644.3,822.1,saccade
13:20:4.91353,643.0,829.4,saccade
13:20:4.91402,642.3,834.3,saccade
13:20:4.91451,642.8,841.9,saccade
13:20:4.91501,643.1,847.1,saccade
13:20:4.91550,643.4,852.3,saccade
13:20:4.91599,644.8,858.5,saccade
13:20:4.91649,646.6,868.5,saccade
13:20:4.91698,651.5,882.7,saccade
13:20:4.91747,656.2,903.8,saccade
13:20:4.91796,661.1,928.0,saccade
13:20:4.91846,668.1,969.8,saccade
13:20:4.91895,674.1,1010.3,saccade
13:20:4.91944,687.5,1069.8,saccade
13:20:4.91993,696.4,1117.4,saccade
13:20:4.92043,703.4,1171.9,saccade
13:20:4.92092,700.2,1215.1,saccade
13:20:4.92141,698.0,1283.0,saccade
13:20:4.92191,699.6,1364.7,saccade
