TimeStamp,X,Y,Event
10:12:31.9795,462.0,436.5,fixation
10:12:31.98,461.8,436.9,fixation
10:12:31.9805,461.8,436.4,fixation
10:12:31.9809,461.6,436.2,fixation
10:12:31.9813,461.6,436.0,fixation
10:12:31.9818,461.9,435.1,fixation
10:12:31.9823,461.5,436.4,fixation
10:12:31.9827,461.7,437.0,fixation
10:12:31.9832,462.1,436.5,fixation
10:12:31.9837,462.3,436.4,fixation
10:12:31.9841,462.3,437.0,fixation
10:12:31.9846,461.7,438.4,fixation
10:12:31.9851,461.3,438.6,fixation
10:12:31.9855,461.0,437.8,fixation
10:12:31.9859,460.9,438.6,fixation
10:12:31.9864,461.0,438.7,fixation
10:12:31.9869,461.4,438.8,fixation
10:12:31.9873,461.7,439.2,fixation
10:12:31.9878,461.5,439.5,fixation
10:12:31.9883,461.4,439.7,fixation
10:12:31.9887,461.4,439.6,fixation
10:12:31.9892,461.2,439.7,fixation
10:12:31.9897,461.0,440.3,fixation
10:12:31.9901,460.8,440.6,fixation
10:12:31.9906,460.7,441.1,fixation
10:12:31.9911,461.0,441.5,fixation
10:12:31.9916,460.8,441.8,fixation
10:12:31.9920,460.7,441.6,fixation
10:12:31.9925,460.4,441.8,fixation
10:12:31.993,459.6,442.6,fixation
10:12:31.9934,459.4,443.7,fixation
10:12:31.9939,459.4,444.6,fixation
10:12:31.9944,459.8,444.3,fixation
10:12:31.9948,460.2,444.6,fixation
10:12:31.9953,460.4,444.0,fixation
10:12:31.9958,459.8,443.8,fixation
10:12:31.9962,459.0,444.3,fixation
10:12:31.9967,459.0,444.9,fixation
10:12:31.9972,457.9,444.9,fixation
10:12:31.9977,457.1,444.5,fixation
10:12:31.9981,457.4,443.8,fixation
10:12:31.9986,457.2,443.6,fixation
10:12:31.9991,457.3,443.9,fixation
10:12:31.9995,458.0,444.8,fixation
10:12:32.,457.5,443.9,fixation
10:12:32.0005,456.9,443.3,fixation
10:12:32.0010,457.3,442.2,fixation
10:12:32.0015,458.0,441.5,fixation
10:12:32.002,457.0,442.1,fixation
10:12:32.0025,455.8,442.2,fixation
10:12:32.003,455.4,441.7,fixation
10:12:32.0035,455.8,441.4,fixation
10:12:32.0040,456.4,441.4,fixation
10:12:32.0045,456.2,441.1,fixation
10:12:32.005,455.6,441.8,fixation
10:12:32.0055,455.2,443.2,fixation
10:12:32.006,455.6,443.2,fixation
10:12:32.0065,457.1,443.2,fixation
10:12:32.0070,457.7,443.6,fixation
10:12:32.0075,457.3,444.7,fixation
10:12:32.008,457.3,444.9,fixation
10:12:32.0085,456.7,444.7,fixation
10:12:32.009,455.9,445.0,fixation
10:12:32.0095,455.9,444.2,fixation
10:12:32.0100,455.2,444.5,fixation
10:12:32.0105,454.9,444.9,fixation
10:12:32.011,455.4,445.8,fixation
10:12:32.0115,455.4,446.7,fixation
10:12:32.012,455.1,445.3,fixation
10:12:32.0125,454.9,444.5,fixation
10:12:32.0130,455.0,443.9,fixation
10:12:32.0135,455.1,443.2,fixation
10:12:32.014,454.7,442.9,fixation
10:12:32.0145,454.5,442.3,fixation
10:12:32.015,455.0,441.8,fixation
10:12:32.0155,455.0,442.1,fixation
10:12:32.0160,455.2,442.5,fixation
10:12:32.0165,456.0,442.8,fixation
10:12:32.017,457.7,443.1,fixation
10:12:32.0175,457.7,443.0,fixation
10:12:32.018,456.3,443.1,fixation
10:12:32.0185,454.8,443.2,fixation
10:12:32.0190,454.9,443.3,fixation
10:12:32.0195,455.7,443.6,fixation
10:12:32.02,455.6,444.0,fixation
10:12:32.0205,455.6,444.3,fixation
10:12:32.021,455.0,444.8,fixation
10:12:32.0215,454.3,445.1,fixation
10:12:32.0220,454.4,445.2,fixation
10:12:32.0225,455.0,445.3,fixation
10:12:32.023,455.3,445.0,fixation
10:12:32.0235,454.8,445.4,fixation
10:12:32.024,454.4,445.8,fixation
10:12:32.0245,454.7,446.0,fixation
10:12:32.0250,455.3,446.1,fixation
10:12:32.0255,455.6,446.1,fixation
10:12:32.026,456.1,446.1,fixation
10:12:32.0265,455.8,446.4,fixation
10:12:32.027,455.3,446.5,fixation
10:12:32.0275,455.4,445.9,fixation
10:12:32.0280,455.8,444.8,fixation
10:12:32.0285,456.1,444.6,fixation
10:12:32.029,455.7,444.4,fixation
10:12:32.0295,456.2,443.8,fixation
10:12:32.03,457.3,443.8,fixation
10:12:32.0305,456.5,443.7,fixation
10:12:32.0310,456.2,443.6,fixation
10:12:32.0315,456.0,444.0,fixation
10:12:32.0320,456.3,445.2,fixation
10:12:32.0325,456.2,445.1,fixation
10:12:32.033,455.6,444.8,fixation
10:12:32.0335,454.7,445.5,fixation
10:12:32.034,453.1,444.8,fixation
10:12:32.0345,452.4,444.0,fixation
10:12:32.0350,453.0,444.4,fixation
10:12:32.0355,453.8,446.2,fixation
10:12:32.036,454.1,446.5,fixation
10:12:32.0365,454.2,446.9,fixation
10:12:32.037,453.8,446.7,fixation
10:12:32.0375,453.9,447.3,fixation
10:12:32.0380,453.7,447.9,fixation
10:12:32.0385,454.1,447.7,saccade
10:12:32.039,455.5,447.5,saccade
10:12:32.0395,457.3,447.8,saccade
10:12:32.04,461.2,448.4,saccade
10:12:32.0405,469.5,449.6,saccade
10:12:32.0410,483.4,452.1,saccade
10:12:32.0415,499.5,454.0,saccade
10:12:32.042,518.6,455.8,saccade
10:12:32.0425,538.7,457.6,saccade
10:12:32.043,555.4,459.4,saccade
10:12:32.0435,567.6,460.3,saccade
10:12:32.0440,577.2,460.7,saccade
10:12:32.0445,586.3,462.9,saccade
10:12:32.045,595.4,463.9,saccade
10:12:32.0455,602.7,463.6,saccade
10:12:32.046,609.5,464.2,saccade
10:12:32.0465,612.5,463.5,fixation
10:12:32.0470,614.1,462.3,fixation
10:12:32.0475,615.6,461.7,fixation
10:12:32.048,615.6,462.0,fixation
10:12:32.0485,615.7,462.1,fixation
10:12:32.049,616.8,462.1,fixation
10:12:32.0495,617.6,462.7,fixation
10:12:32.0500,618.3,463.4,fixation
10:12:32.0505,618.7,463.3,fixation
10:12:32.051,619.6,463.5,fixation
10:12:32.0515,620.1,463.6,fixation
10:12:32.052,619.0,464.0,fixation
10:12:32.0525,618.5,465.5,fixation
10:12:32.0530,618.6,465.3,fixation
10:12:32.0535,618.8,464.7,fixation
10:12:32.054,619.6,465.3,fixation
10:12:32.0545,619.6,465.8,fixation
10:12:32.055,619.1,464.9,fixation
10:12:32.0555,618.7,463.6,fixation
10:12:32.0560,619.1,463.9,fixation
10:12:32.0565,618.8,464.7,fixation
10:12:32.057,617.6,464.3,fixation
10:12:32.0575,618.3,464.5,fixation
10:12:32.058,619.9,464.9,fixation
10:12:32.0585,620.4,465.0,fixation
10:12:32.0590,620.6,465.2,fixation
10:12:32.0595,621.0,465.6,fixation
10:12:32.06,621.3,465.5,fixation
10:12:32.0605,621.1,466.5,fixation
10:12:32.061,620.6,466.7,fixation
10:12:32.0615,619.8,466.8,fixation
10:12:32.0620,619.6,466.8,fixation
10:12:32.0625,619.8,466.7,fixation
10:12:32.063,619.7,466.5,fixation
10:12:32.0635,619.6,466.4,fixation
10:12:32.064,619.8,466.1,fixation
10:12:32.0645,619.3,464.9,fixation
10:12:32.0650,618.9,465.7,fixation
10:12:32.0655,618.5,466.0,fixation
10:12:32.066,618.5,466.2,fixation
10:12:32.0665,619.2,466.2,fixation
10:12:32.067,618.6,466.1,fixation
10:12:32.0675,618.2,466.1,fixation
10:12:32.0680,618.1,466.2,fixation
10:12:32.0685,618.0,467.6,fixation
10:12:32.069,618.1,468.0,fixation
10:12:32.0695,617.6,467.7,fixation
10:12:32.07,617.4,466.9,fixation
10:12:32.0705,618.1,465.8,fixation
10:12:32.0710,617.5,466.1,fixation
10:12:32.0715,617.5,467.3,fixation
10:12:32.072,618.1,467.0,fixation
10:12:32.0725,618.5,467.6,fixation
10:12:32.073,618.1,468.2,fixation
10:12:32.0735,617.3,467.4,fixation
10:12:32.0740,617.6,466.9,fixation
10:12:32.0745,617.9,466.9,fixation
10:12:32.075,617.1,466.8,fixation
10:12:32.0755,616.7,466.1,fixation
10:12:32.076,616.5,465.3,fixation
10:12:32.0765,616.3,464.4,fixation
10:12:32.0770,616.3,463.9,fixation
10:12:32.0775,617.9,463.4,fixation
10:12:32.078,618.2,463.5,fixation
10:12:32.0785,617.9,463.6,fixation
10:12:32.079,617.3,463.4,fixation
10:12:32.0795,617.2,463.2,fixation
10:12:32.0800,617.3,463.2,fixation
10:12:32.0805,617.6,463.4,fixation
10:12:32.081,617.4,464.9,fixation
10:12:32.0815,617.1,465.7,fixation
10:12:32.082,616.9,465.3,fixation
10:12:32.0825,616.6,464.7,fixation
10:12:32.0830,616.7,464.6,fixation
10:12:32.0835,617.0,464.7,fixation
10:12:32.084,617.0,464.4,fixation
10:12:32.0845,617.0,463.2,fixation
10:12:32.085,616.3,461.7,fixation
10:12:32.0855,615.9,462.3,fixation
10:12:32.0860,616.4,463.1,fixation
10:12:32.0865,616.3,463.7,fixation
10:12:32.087,616.1,463.6,fixation
10:12:32.0875,616.1,463.7,fixation
10:12:32.088,616.2,464.8,fixation
10:12:32.0885,617.1,466.3,fixation
10:12:32.0890,617.3,465.9,fixation
10:12:32.0895,617.3,465.8,fixation
10:12:32.09,617.4,465.7,fixation
10:12:32.0905,617.7,465.5,fixation
10:12:32.091,618.5,465.6,fixation
10:12:32.0915,618.3,466.2,fixation
10:12:32.0920,617.7,466.7,fixation
10:12:32.0925,617.7,466.9,fixation
10:12:32.093,618.3,467.3,fixation
10:12:32.0935,618.5,467.0,fixation
10:12:32.094,618.6,466.1,fixation
10:12:32.0945,618.7,467.4,fixation
10:12:32.095,618.6,467.7,fixation
10:12:32.0955,618.7,466.1,fixation
10:12:32.0960,618.9,464.4,fixation
10:12:32.0965,618.6,463.4,fixation
10:12:32.097,618.1,463.9,fixation
10:12:32.0975,618.4,464.4,fixation
10:12:32.098,618.0,463.7,fixation
10:12:32.0985,617.4,464.2,fixation
10:12:32.0990,617.7,464.3,fixation
10:12:32.0995,617.9,463.7,fixation
10:12:32.1,619.1,464.1,fixation
10:12:32.1005,619.6,465.6,fixation
10:12:32.101,620.1,466.4,fixation
10:12:32.1015,620.0,466.3,fixation
10:12:32.1020,619.5,466.2,fixation
10:12:32.1025,619.4,466.3,fixation
10:12:32.103,619.7,466.1,fixation
10:12:32.1035,619.6,466.0,fixation
10:12:32.104,619.8,466.4,fixation
10:12:32.1045,620.1,466.7,fixation
10:12:32.1050,619.3,466.0,fixation
10:12:32.1055,618.4,465.4,fixation
10:12:32.106,618.3,465.4,fixation
10:12:32.1065,618.1,464.9,fixation
10:12:32.107,617.9,464.6,fixation
10:12:32.1075,618.0,464.7,fixation
10:12:32.1080,617.9,465.3,fixation
10:12:32.1085,618.6,466.4,fixation
10:12:32.109,619.8,466.7,fixation
10:12:32.1095,620.6,466.9,fixation
10:12:32.11,620.0,467.2,fixation
10:12:32.1105,618.7,466.0,fixation
10:12:32.1110,619.3,465.3,fixation
10:12:32.1115,619.9,465.8,fixation
10:12:32.112,620.2,466.3,fixation
10:12:32.1125,620.1,465.7,fixation
10:12:32.113,620.8,465.1,fixation
10:12:32.1135,621.1,466.1,fixation
10:12:32.1140,621.0,466.5,fixation
10:12:32.1145,621.2,465.6,fixation
10:12:32.115,621.4,464.5,fixation
10:12:32.1155,621.6,465.4,fixation
10:12:32.116,622.4,465.8,fixation
10:12:32.1165,623.0,465.9,fixation
10:12:32.1170,623.0,465.9,fixation
10:12:32.1175,622.6,466.0,fixation
10:12:32.118,621.9,466.8,fixation
10:12:32.1185,621.9,468.1,fixation
10:12:32.119,621.6,468.3,fixation
10:12:32.1195,621.9,468.3,fixation
10:12:32.1200,621.9,468.4,fixation
10:12:32.1205,621.1,468.5,fixation
10:12:32.121,621.1,468.3,fixation
10:12:32.1215,620.5,467.1,fixation
10:12:32.122,619.6,466.2,fixation
10:12:32.1225,619.0,465.4,fixation
10:12:32.1230,619.2,464.7,fixation
10:12:32.1235,619.1,464.7,fixation
10:12:32.124,619.2,464.8,fixation
10:12:32.1245,620.2,465.0,fixation
10:12:32.125,620.9,464.5,fixation
10:12:32.1255,621.5,463.9,fixation
10:12:32.1260,621.9,463.7,fixation
10:12:32.1265,622.5,464.5,fixation
10:12:32.127,622.6,464.8,fixation
10:12:32.1275,623.8,464.4,fixation
10:12:32.128,623.6,463.4,fixation
10:12:32.1285,622.9,464.5,fixation
10:12:32.1290,623.0,465.5,fixation
10:12:32.1295,623.7,466.2,fixation
10:12:32.13,623.5,467.0,fixation
10:12:32.1305,622.9,466.8,fixation
10:12:32.131,622.8,466.8,fixation
10:12:32.1315,623.1,466.8,fixation
10:12:32.1320,623.3,466.6,fixation
10:12:32.1325,623.9,466.6,fixation
10:12:32.133,623.9,466.6,fixation
10:12:32.1335,623.0,465.5,fixation
10:12:32.134,622.0,464.9,fixation
10:12:32.1345,622.0,464.9,fixation
10:12:32.1350,622.1,463.7,fixation
10:12:32.1355,621.2,463.5,fixation
10:12:32.136,620.6,463.3,fixation
10:12:32.1365,620.5,463.2,fixation
10:12:32.137,619.9,463.6,fixation
10:12:32.1375,621.0,462.3,fixation
10:12:32.1380,620.4,461.9,fixation
10:12:32.1385,620.3,462.1,fixation
10:12:32.139,620.6,462.7,fixation
10:12:32.1395,621.4,463.7,fixation
10:12:32.14,621.8,464.4,fixation
10:12:32.1405,622.6,464.7,fixation
10:12:32.1410,622.4,465.2,fixation
10:12:32.1415,623.4,465.7,fixation
10:12:32.142,623.7,465.6,fixation
10:12:32.1425,623.4,465.0,fixation
10:12:32.143,623.0,465.1,fixation
10:12:32.1435,623.1,465.8,fixation
10:12:32.1440,623.4,466.1,fixation
10:12:32.1445,623.9,466.2,fixation
10:12:32.145,624.3,466.2,fixation
10:12:32.1455,624.1,466.2,fixation
10:12:32.146,623.8,466.5,fixation
10:12:32.1465,622.9,466.8,fixation
10:12:32.1470,622.3,466.6,fixation
10:12:32.1475,622.6,466.3,fixation
10:12:32.148,622.9,465.1,fixation
10:12:32.1485,622.7,465.7,fixation
10:12:32.149,622.5,466.4,fixation
10:12:32.1495,622.8,466.2,saccade
10:12:32.1500,625.0,468.3,saccade
10:12:32.1505,627.1,473.4,saccade
10:12:32.151,629.3,482.0,saccade
10:12:32.1515,628.8,495.5,saccade
10:12:32.152,627.6,515.5,saccade
10:12:32.1525,628.5,540.9,saccade
10:12:32.1530,629.0,571.2,saccade
10:12:32.1535,626.6,601.3,saccade
10:12:32.154,623.0,633.3,saccade
10:12:32.1545,619.4,665.4,saccade
10:12:32.155,616.4,691.1,saccade
10:12:32.1555,613.2,713.5,saccade
10:12:32.1560,609.4,730.7,saccade
10:12:32.1565,605.5,746.2,saccade
10:12:32.1570,603.1,762.7,saccade
10:12:32.1575,604.7,772.5,saccade
10:12:32.158,608.4,775.5,saccade
10:12:32.1585,614.4,773.4,fixation
10:12:32.159,619.3,769.0,fixation
10:12:32.1595,621.5,766.9,fixation
10:12:32.1600,622.6,765.5,fixation
10:12:32.1605,623.7,765.6,fixation
