TimeStamp,X,Y,Event
10:16:19.7373,656.8,712.4,fixation
10:16:19.7378,656.8,712.6,fixation
10:16:19.7383,656.3,712.8,fixation
10:16:19.7387,655.1,712.8,fixation
10:16:19.7392,654.9,712.9,fixation
10:16:19.7397,654.9,712.9,fixation
10:16:19.7401,654.9,712.0,fixation
10:16:19.7406,655.7,711.2,fixation
10:16:19.7411,655.6,711.0,fixation
10:16:19.7416,654.8,710.7,fixation
10:16:19.7420,654.6,710.6,fixation
10:16:19.7425,654.6,710.9,fixation
10:16:19.743,654.6,710.5,fixation
10:16:19.7434,654.4,709.8,fixation
10:16:19.7439,654.7,709.1,fixation
10:16:19.7444,655.5,709.2,fixation
10:16:19.7448,656.0,710.3,fixation
10:16:19.7453,655.8,711.5,fixation
10:16:19.7458,655.4,712.2,fixation
10:16:19.7462,655.4,712.6,fixation
10:16:19.7467,655.9,712.9,fixation
10:16:19.7472,657.0,713.4,fixation
10:16:19.7477,657.5,713.8,fixation
10:16:19.7481,657.3,714.7,fixation
10:16:19.7486,656.5,715.1,fixation
10:16:19.7491,655.9,714.6,fixation
10:16:19.7495,655.2,714.3,fixation
10:16:19.75,654.8,714.8,fixation
10:16:19.7505,654.9,715.1,fixation
10:16:19.7509,654.5,715.2,fixation
10:16:19.7514,653.9,714.6,fixation
10:16:19.7519,653.2,714.4,fixation
10:16:19.7523,653.0,715.2,fixation
10:16:19.7528,653.8,715.3,fixation
10:16:19.7533,653.7,715.3,fixation
10:16:19.7538,653.5,715.8,fixation
10:16:19.7542,653.6,716.0,fixation
10:16:19.7547,653.5,715.5,fixation
10:16:19.7552,653.3,716.0,fixation
10:16:19.7556,653.4,716.5,fixation
10:16:19.7561,653.3,716.9,fixation
10:16:19.7566,653.4,717.1,fixation
10:16:19.7570,653.9,716.7,fixation
10:16:19.7575,654.0,716.4,fixation
10:16:19.758,654.1,716.5,fixation
10:16:19.7584,652.9,716.4,fixation
10:16:19.7589,652.6,715.9,fixation
10:16:19.7594,652.5,715.3,fixation
10:16:19.7599,652.3,715.5,fixation
10:16:19.7603,652.5,715.1,fixation
10:16:19.7608,652.7,714.5,fixation
10:16:19.7613,652.8,714.5,fixation
10:16:19.7617,653.3,715.2,fixation
10:16:19.7622,653.4,715.4,fixation
10:16:19.7627,653.2,715.6,fixation
10:16:19.7631,653.8,715.8,fixation
10:16:19.7636,653.7,715.9,fixation
10:16:19.7641,652.7,716.0,fixation
10:16:19.7645,652.3,716.3,fixation
10:16:19.765,651.5,716.3,fixation
10:16:19.7655,650.8,715.9,fixation
10:16:19.766,650.8,715.9,fixation
10:16:19.7664,650.1,716.0,fixation
10:16:19.7669,649.7,715.8,fixation
10:16:19.7674,650.7,715.8,fixation
10:16:19.7678,651.2,716.2,fixation
10:16:19.7683,650.5,715.2,fixation
10:16:19.7688,648.8,714.6,fixation
10:16:19.7692,649.1,715.4,fixation
10:16:19.7697,650.2,716.1,fixation
10:16:19.7702,649.7,717.5,fixation
10:16:19.7706,649.5,718.8,fixation
10:16:19.7711,649.7,719.3,fixation
10:16:19.7716,649.4,720.0,fixation
10:16:19.7721,648.6,721.4,fixation
10:16:19.7725,646.8,722.4,fixation
10:16:19.773,645.6,722.7,fixation
10:16:19.7735,645.5,723.1,fixation
10:16:19.7739,645.7,724.7,fixation
10:16:19.7744,647.9,727.0,fixation
10:16:19.7749,651.5,730.3,fixation
10:16:19.7753,654.7,733.4,saccade
10:16:19.7758,653.1,735.1,saccade
10:16:19.7763,650.6,735.6,saccade
10:16:19.7767,646.5,734.3,saccade
10:16:19.7772,639.5,733.2,saccade
10:16:19.7777,629.9,775.4,saccade
10:16:19.7782,655.3,870.4,saccade
10:16:19.7786,683.4,951.7,saccade
10:16:19.7791,681.3,965.0,saccade
10:16:19.7796,.,.,blink
10:16:19.7800,.,.,blink
10:16:19.7805,.,.,blink
10:16:19.781,.,.,blink
10:16:19.7814,.,.,blink
10:16:19.7819,.,.,blink
10:16:19.7824,.,.,blink
10:16:19.7828,.,.,blink
10:16:19.7833,.,.,blink
10:16:19.7838,.,.,blink
10:16:19.7842,.,.,blink
10:16:19.7846,.,.,blink
10:16:19.7851,.,.,blink
10:16:19.7856,.,.,blink
10:16:19.7860,.,.,blink
10:16:19.7865,.,.,blink
10:16:19.787,.,.,blink
10:16:19.7874,.,.,blink
10:16:19.7879,.,.,blink
10:16:19.7884,.,.,blink
10:16:19.7888,.,.,blink
10:16:19.7892,.,.,blink
10:16:19.7897,.,.,blink
10:16:19.7902,.,.,blink
10:16:19.7906,.,.,blink
10:16:19.7911,.,.,blink
10:16:19.7916,.,.,blink
10:16:19.7920,.,.,blink
10:16:19.7925,.,.,blink
10:16:19.793,.,.,blink
10:16:19.7934,.,.,blink
10:16:19.7938,.,.,blink
10:16:19.7943,.,.,blink
10:16:19.7948,.,.,blink
10:16:19.7952,.,.,blink
10:16:19.7957,.,.,blink
10:16:19.7962,.,.,blink
10:16:19.7966,.,.,blink
10:16:19.7971,.,.,blink
10:16:19.7976,.,.,blink
10:16:19.7980,.,.,blink
10:16:19.7984,.,.,blink
10:16:19.7989,.,.,blink
10:16:19.7994,.,.,blink
10:16:19.7998,487.7,466.7,fixation
10:16:19.8003,486.3,467.9,fixation
10:16:19.8008,485.7,468.4,fixation
10:16:19.8012,485.3,469.7,fixation
10:16:19.8017,485.2,470.3,fixation
10:16:19.8022,485.0,470.8,fixation
10:16:19.8026,484.0,473.0,fixation
10:16:19.8031,482.4,474.4,fixation
10:16:19.8036,481.4,474.0,fixation
10:16:19.8041,481.4,473.9,fixation
10:16:19.8045,482.2,473.9,fixation
10:16:19.805,481.5,473.5,fixation
10:16:19.8055,482.0,473.7,fixation
10:16:19.8059,481.1,473.7,fixation
10:16:19.8064,480.7,473.4,fixation
10:16:19.8069,480.9,473.3,fixation
10:16:19.8073,481.8,475.1,fixation
10:16:19.8078,483.5,477.3,fixation
10:16:19.8083,484.6,478.2,fixation
10:16:19.8087,484.2,478.9,fixation
10:16:19.8092,482.5,479.9,fixation
10:16:19.8097,483.0,480.3,fixation
10:16:19.8102,483.2,481.1,fixation
10:16:19.8106,483.3,481.3,fixation
10:16:19.8111,483.1,481.0,fixation
10:16:19.8116,482.3,479.6,fixation
10:16:19.8120,481.8,478.7,fixation
10:16:19.8125,482.2,478.1,fixation
10:16:19.813,481.9,478.3,fixation
10:16:19.8134,481.9,479.2,fixation
10:16:19.8139,482.1,480.0,fixation
10:16:19.8144,482.3,481.1,fixation
10:16:19.8148,482.6,481.3,fixation
10:16:19.8153,482.9,481.3,fixation
10:16:19.8158,482.7,480.8,fixation
10:16:19.8163,482.1,480.1,fixation
10:16:19.8167,482.0,480.4,fixation
10:16:19.8172,480.9,480.5,fixation
10:16:19.8177,479.6,479.6,fixation
10:16:19.8181,479.1,479.5,fixation
10:16:19.8186,479.1,479.4,fixation
10:16:19.8191,479.1,478.4,fixation
10:16:19.8195,477.9,478.2,fixation
10:16:19.82,478.2,478.1,fixation
10:16:19.8205,479.3,477.4,fixation
10:16:19.8209,479.1,476.9,fixation
10:16:19.8214,478.4,476.8,fixation
10:16:19.8219,478.6,476.1,fixation
10:16:19.8224,478.0,475.7,fixation
10:16:19.8228,476.6,475.6,fixation
10:16:19.8233,476.7,475.1,fixation
10:16:19.8238,477.7,475.0,fixation
10:16:19.8242,477.9,475.7,fixation
10:16:19.8247,478.1,476.0,fixation
10:16:19.8252,478.7,476.1,fixation
10:16:19.8256,478.7,476.4,fixation
10:16:19.8261,477.6,476.5,fixation
10:16:19.8266,477.1,476.0,fixation
10:16:19.8270,477.5,475.3,fixation
10:16:19.8275,478.0,474.3,fixation
10:16:19.828,477.8,474.8,fixation
10:16:19.8285,477.2,475.7,fixation
10:16:19.8289,475.9,476.0,fixation
10:16:19.8294,476.0,475.4,fixation
10:16:19.8299,476.0,474.0,fixation
10:16:19.8303,476.0,474.2,fixation
10:16:19.8308,477.0,474.8,fixation
10:16:19.8313,477.5,474.8,fixation
10:16:19.8317,476.8,474.8,fixation
10:16:19.8322,475.3,474.6,fixation
10:16:19.8327,475.5,474.7,fixation
10:16:19.8331,476.4,474.7,fixation
10:16:19.8336,476.3,474.5,fixation
10:16:19.8341,476.5,475.9,fixation
10:16:19.8346,476.8,477.0,fixation
10:16:19.8350,477.1,476.2,fixation
10:16:19.8355,477.4,477.2,fixation
10:16:19.836,477.2,478.4,fixation
10:16:19.8364,477.3,477.8,fixation
10:16:19.8369,477.5,477.6,fixation
10:16:19.8374,477.4,477.4,fixation
10:16:19.8378,476.6,476.9,fixation
10:16:19.8383,475.2,476.3,fixation
10:16:19.8388,475.0,476.1,fixation
10:16:19.8392,475.1,475.6,fixation
10:16:19.8397,474.9,475.4,fixation
10:16:19.8402,475.5,476.1,fixation
10:16:19.8407,475.6,477.7,fixation
10:16:19.8411,475.1,478.8,fixation
10:16:19.8416,474.6,479.5,fixation
10:16:19.8421,475.2,480.5,fixation
10:16:19.8425,476.8,481.7,fixation
10:16:19.843,477.6,482.7,fixation
10:16:19.8435,477.7,483.4,fixation
10:16:19.8439,477.2,483.5,fixation
10:16:19.8444,476.9,483.6,fixation
10:16:19.8449,476.8,484.1,fixation
10:16:19.8453,476.9,484.1,fixation
10:16:19.8458,475.9,483.6,fixation
10:16:19.8463,475.0,483.5,fixation
10:16:19.8467,475.1,484.3,fixation
10:16:19.8471,474.9,485.3,fixation
10:16:19.8476,474.6,485.5,fixation
10:16:19.8481,474.7,485.6,fixation
10:16:19.8485,475.5,485.4,fixation
10:16:19.849,475.3,484.9,fixation
10:16:19.8495,474.4,484.8,fixation
10:16:19.8499,473.6,484.6,fixation
10:16:19.8504,474.5,484.4,fixation
10:16:19.8509,475.8,484.4,fixation
10:16:19.8513,474.9,484.4,fixation
10:16:19.8517,473.7,484.4,fixation
10:16:19.8522,473.5,483.8,fixation
10:16:19.8527,474.5,483.1,fixation
10:16:19.8531,475.6,482.8,fixation
10:16:19.8536,475.7,483.1,fixation
10:16:19.8541,475.6,483.9,fixation
10:16:19.8545,475.7,484.4,fixation
10:16:19.855,475.8,485.0,fixation
10:16:19.8555,475.9,485.3,fixation
10:16:19.8559,475.6,485.7,fixation
10:16:19.8563,475.7,485.9,fixation
10:16:19.8568,475.6,485.6,fixation
10:16:19.8573,475.5,485.1,fixation
10:16:19.8577,474.8,483.3,fixation
10:16:19.8582,474.6,482.8,fixation
10:16:19.8587,475.0,483.6,fixation
10:16:19.8591,476.2,485.0,fixation
10:16:19.8596,476.8,485.2,fixation
10:16:19.8601,477.6,485.3,fixation
10:16:19.8605,478.5,486.2,fixation
10:16:19.8609,477.8,487.5,fixation
10:16:19.8614,477.3,487.4,fixation
10:16:19.8619,477.6,486.1,fixation
10:16:19.8623,478.1,486.0,fixation
10:16:19.8628,478.2,486.3,fixation
10:16:19.8633,478.5,486.6,fixation
10:16:19.8637,479.1,487.1,fixation
10:16:19.8642,478.9,487.2,fixation
10:16:19.8647,478.7,487.2,fixation
10:16:19.8651,478.8,486.0,fixation
10:16:19.8656,478.4,485.8,fixation
10:16:19.8661,478.1,486.0,fixation
10:16:19.8666,478.2,486.0,fixation
10:16:19.8670,478.2,485.9,fixation
10:16:19.8675,478.7,485.9,fixation
10:16:19.868,478.7,486.0,fixation
10:16:19.8684,478.8,485.9,fixation
10:16:19.8689,478.0,485.1,fixation
10:16:19.8694,476.9,484.0,fixation
10:16:19.8698,475.8,482.9,fixation
10:16:19.8703,474.6,480.8,fixation
10:16:19.8708,474.0,479.7,fixation
10:16:19.8712,474.1,479.9,fixation
10:16:19.8717,473.4,479.8,fixation
10:16:19.8722,472.8,478.6,fixation
10:16:19.8727,472.2,478.1,fixation
10:16:19.8731,470.5,476.8,fixation
10:16:19.8736,469.9,476.6,fixation
10:16:19.8741,471.3,477.3,fixation
10:16:19.8745,472.3,478.7,fixation
10:16:19.875,471.7,479.1,fixation
10:16:19.8755,472.1,477.8,fixation
10:16:19.8759,472.5,477.5,fixation
10:16:19.8764,473.7,477.9,fixation
10:16:19.8769,475.3,478.3,fixation
10:16:19.8773,475.7,478.0,fixation
10:16:19.8778,474.9,477.8,fixation
10:16:19.8783,474.8,478.1,fixation
10:16:19.8788,475.3,477.6,fixation
10:16:19.8792,475.5,477.3,fixation
10:16:19.8797,474.6,476.9,fixation
10:16:19.8802,472.9,476.0,fixation
10:16:19.8806,471.5,476.2,fixation
10:16:19.8811,470.8,476.1,fixation
10:16:19.8816,470.2,475.0,fixation
10:16:19.8820,470.4,475.3,fixation
10:16:19.8825,470.5,476.0,fixation
10:16:19.883,470.8,476.6,fixation
10:16:19.8834,471.6,476.6,fixation
10:16:19.8839,472.3,476.7,fixation
10:16:19.8844,471.8,476.5,fixation
10:16:19.8849,470.8,475.6,fixation
10:16:19.8853,471.2,474.6,fixation
10:16:19.8858,471.0,474.8,fixation
10:16:19.8863,470.5,475.5,fixation
10:16:19.8867,468.5,474.6,fixation
10:16:19.8872,467.4,474.2,fixation
10:16:19.8877,468.9,475.0,fixation
10:16:19.8881,469.6,475.3,fixation
10:16:19.8886,469.3,475.1,fixation
10:16:19.8891,469.3,475.4,fixation
10:16:19.8895,470.7,475.3,fixation
10:16:19.89,470.7,474.5,fixation
10:16:19.8905,470.1,473.5,fixation
10:16:19.891,469.7,473.4,fixation
10:16:19.8914,468.4,473.9,fixation
10:16:19.8919,467.3,474.0,fixation
10:16:19.8924,467.1,473.3,fixation
10:16:19.8928,467.0,472.7,fixation
10:16:19.8933,467.4,473.1,fixation
10:16:19.8938,467.8,474.4,fixation
10:16:19.8942,468.1,474.6,fixation
10:16:19.8947,469.6,474.5,fixation
10:16:19.8952,469.3,473.4,fixation
10:16:19.8956,468.4,472.6,fixation
10:16:19.8961,468.8,472.0,fixation
10:16:19.8966,468.8,471.7,fixation
10:16:19.8971,468.2,472.1,fixation
10:16:19.8975,467.6,472.5,fixation
10:16:19.898,467.0,471.9,fixation
10:16:19.8985,466.5,471.4,fixation
10:16:19.8989,466.3,472.0,fixation
10:16:19.8994,466.7,472.2,fixation
10:16:19.8999,467.3,472.6,fixation
10:16:19.9003,467.2,472.9,fixation
10:16:19.9008,467.7,472.8,fixation
10:16:19.9013,469.6,472.7,fixation
10:16:19.9017,470.8,472.9,fixation
10:16:19.9022,471.0,473.4,fixation
10:16:19.9027,470.5,473.9,fixation
10:16:19.9032,470.6,474.0,fixation
10:16:19.9036,470.8,473.9,fixation
10:16:19.9041,470.7,474.6,fixation
10:16:19.9046,470.5,475.3,fixation
10:16:19.9050,470.2,475.2,fixation
10:16:19.9055,470.5,475.3,fixation
10:16:19.906,471.7,475.9,fixation
10:16:19.9064,473.3,477.6,fixation
10:16:19.9069,474.2,477.8,fixation
10:16:19.9074,475.5,477.9,fixation
10:16:19.9078,475.1,477.8,fixation
10:16:19.9083,474.1,476.9,fixation
10:16:19.9088,473.8,476.7,fixation
10:16:19.9092,473.1,476.2,fixation
10:16:19.9096,473.1,476.0,fixation
10:16:19.9101,474.7,476.9,fixation
10:16:19.9106,474.6,477.8,fixation
10:16:19.9110,473.2,477.7,fixation
10:16:19.9115,473.6,477.2,fixation
10:16:19.912,474.2,477.0,fixation
10:16:19.9124,474.2,476.7,fixation
10:16:19.9129,473.8,475.6,fixation
10:16:19.9134,473.5,475.2,fixation
10:16:19.9138,472.1,475.1,fixation
10:16:19.9142,471.4,475.1,fixation
10:16:19.9147,471.5,475.7,fixation
10:16:19.9152,471.4,474.9,fixation
10:16:19.9156,471.1,474.4,fixation
10:16:19.9161,470.9,474.9,fixation
10:16:19.9166,471.2,475.1,fixation
10:16:19.9170,471.4,475.1,fixation
10:16:19.9175,471.4,474.9,fixation
10:16:19.918,471.4,474.6,fixation
10:16:19.9184,471.5,474.6,fixation
10:16:19.9188,472.0,475.0,fixation
10:16:19.9193,472.2,476.1,fixation
10:16:19.9198,473.5,477.0,fixation
10:16:19.9202,473.9,477.2,fixation
10:16:19.9207,473.6,477.7,fixation
10:16:19.9212,473.4,478.6,fixation
10:16:19.9216,474.3,478.6,fixation
10:16:19.9221,475.1,478.3,fixation
10:16:19.9226,474.6,478.1,fixation
10:16:19.9230,474.3,477.1,fixation
10:16:19.9234,473.7,476.3,fixation
10:16:19.9239,473.3,476.3,fixation
10:16:19.9244,473.4,476.7,fixation
10:16:19.9248,474.7,477.5,fixation
10:16:19.9253,474.9,477.5,fixation
10:16:19.9258,474.3,476.5,fixation
10:16:19.9262,474.6,475.5,fixation
10:16:19.9267,474.7,474.9,fixation
10:16:19.9272,474.4,474.7,fixation
10:16:19.9276,474.4,473.6,fixation
10:16:19.9281,474.8,473.1,fixation
10:16:19.9286,475.0,473.5,fixation
10:16:19.9291,475.4,473.7,fixation
10:16:19.9295,475.2,474.9,fixation
10:16:19.93,475.4,475.8,fixation
10:16:19.9305,476.8,475.7,fixation
10:16:19.9309,477.3,475.7,fixation
10:16:19.9314,476.2,475.6,fixation
10:16:19.9319,476.7,475.8,fixation
10:16:19.9323,476.3,475.6,fixation
10:16:19.9328,476.1,475.2,fixation
10:16:19.9333,476.2,476.1,fixation
10:16:19.9337,477.5,477.1,fixation
10:16:19.9342,477.7,478.2,fixation
10:16:19.9347,477.3,478.9,fixation
10:16:19.9352,477.6,478.7,fixation
10:16:19.9356,477.6,478.7,fixation
10:16:19.9361,477.2,478.6,fixation
10:16:19.9366,477.1,478.5,fixation
10:16:19.9370,477.5,478.5,fixation
10:16:19.9375,478.0,478.5,fixation
10:16:19.938,478.2,478.5,fixation
10:16:19.9384,478.2,478.7,fixation
10:16:19.9389,477.6,478.4,fixation
10:16:19.9394,477.6,477.3,fixation
10:16:19.9398,477.5,476.7,fixation
10:16:19.9403,477.4,476.9,fixation
10:16:19.9408,477.8,476.5,fixation
10:16:19.9413,478.3,475.7,fixation
10:16:19.9417,477.7,476.0,fixation
10:16:19.9422,477.1,476.2,fixation
10:16:19.9427,477.3,477.2,fixation
10:16:19.9431,478.1,477.2,fixation
10:16:19.9436,479.1,477.0,fixation
10:16:19.9441,479.5,477.4,fixation
10:16:19.9445,479.3,477.9,fixation
10:16:19.945,478.6,477.7,fixation
10:16:19.9455,478.1,477.6,fixation
10:16:19.9459,478.1,477.5,fixation
10:16:19.9464,478.6,477.7,fixation
10:16:19.9469,479.0,478.0,fixation
10:16:19.9474,479.1,477.9,fixation
10:16:19.9478,479.3,477.5,fixation
10:16:19.9483,479.4,476.9,fixation
10:16:19.9488,479.5,476.6,fixation
10:16:19.9492,479.2,476.0,fixation
10:16:19.9497,478.6,475.6,fixation
10:16:19.9502,478.5,475.9,fixation
10:16:19.9506,478.6,476.2,fixation
10:16:19.9511,478.6,476.3,fixation
10:16:19.9516,478.0,476.1,fixation
10:16:19.9520,476.7,475.2,fixation
10:16:19.9525,477.3,475.2,fixation
10:16:19.953,477.4,476.0,fixation
10:16:19.9535,477.7,475.7,fixation
10:16:19.9539,478.1,476.9,fixation
10:16:19.9544,478.5,477.3,fixation
10:16:19.9549,478.8,477.5,fixation
10:16:19.9553,478.6,478.3,fixation
10:16:19.9558,478.3,478.3,fixation
10:16:19.9563,478.0,478.1,fixation
10:16:19.9567,479.3,478.1,fixation
10:16:19.9572,481.1,478.2,fixation
10:16:19.9577,481.7,478.2,fixation
10:16:19.9581,482.0,478.3,fixation
10:16:19.9586,481.5,478.2,fixation
10:16:19.9591,479.9,478.4,fixation
10:16:19.9596,479.3,478.3,fixation
10:16:19.9600,479.6,476.9,fixation
10:16:19.9605,479.4,476.1,fixation
10:16:19.961,479.1,475.3,fixation
10:16:19.9614,479.0,474.7,fixation
10:16:19.9619,479.1,474.6,fixation
10:16:19.9624,479.4,474.5,fixation
10:16:19.9628,481.4,474.5,fixation
10:16:19.9633,481.9,475.8,fixation
10:16:19.9638,482.0,476.1,fixation
10:16:19.9642,482.4,475.0,fixation
10:16:19.9647,483.0,475.5,fixation
10:16:19.9652,482.5,475.5,fixation
10:16:19.9657,481.5,475.1,fixation
10:16:19.9661,480.8,475.5,fixation
10:16:19.9666,479.5,474.4,fixation
10:16:19.9671,477.8,472.9,fixation
10:16:19.9675,477.2,473.2,fixation
10:16:19.968,476.9,473.2,fixation
10:16:19.9685,476.9,473.1,fixation
10:16:19.9689,477.2,473.4,fixation
10:16:19.9694,478.7,474.0,fixation
10:16:19.9699,481.2,474.2,fixation
10:16:19.9703,481.8,474.3,fixation
10:16:19.9708,481.3,475.3,fixation
10:16:19.9713,481.5,476.0,fixation
10:16:19.9717,481.9,476.3,saccade
10:16:19.9721,481.1,476.9,saccade
10:16:19.9726,480.5,477.0,saccade
10:16:19.9731,483.1,474.6,saccade
10:16:19.9735,493.7,471.0,saccade
10:16:19.974,508.6,462.7,saccade
10:16:19.9745,525.3,449.0,saccade
10:16:19.9749,543.4,435.1,saccade
10:16:19.9754,567.0,425.5,saccade
10:16:19.9759,588.5,416.0,saccade
10:16:19.9763,600.3,406.2,saccade
10:16:19.9767,609.7,398.8,saccade
10:16:19.9772,623.6,391.6,saccade
10:16:19.9777,635.0,382.4,saccade
10:16:19.9781,644.1,367.9,saccade
10:16:19.9786,650.7,346.5,saccade
10:16:19.9791,656.5,325.9,saccade
10:16:19.9795,662.1,308.7,saccade
10:16:19.98,667.9,290.6,saccade
10:16:19.9805,673.7,274.7,saccade
10:16:19.9809,675.8,263.0,saccade
10:16:19.9813,676.3,254.8,saccade
10:16:19.9818,675.1,250.9,fixation
10:16:19.9823,673.0,248.1,fixation
10:16:19.9827,670.6,245.3,fixation
10:16:19.9832,670.5,243.0,fixation
10:16:19.9837,671.4,239.5,fixation
10:16:19.9841,671.4,236.2,fixation
10:16:19.9846,670.9,235.1,fixation
10:16:19.9851,670.3,235.1,fixation
10:16:19.9855,669.9,235.8,fixation
10:16:19.9859,669.5,236.5,fixation
10:16:19.9864,668.9,236.4,fixation
10:16:19.9869,669.0,235.9,fixation
10:16:19.9873,669.3,234.7,fixation
10:16:19.9878,668.8,233.3,fixation
10:16:19.9883,668.7,232.1,fixation
10:16:19.9887,668.4,231.3,fixation
10:16:19.9892,668.2,229.5,fixation
10:16:19.9897,667.6,228.7,fixation
10:16:19.9901,667.3,228.3,fixation
10:16:19.9906,667.4,227.0,fixation
10:16:19.9911,667.3,227.6,fixation
10:16:19.9916,667.4,227.6,fixation
10:16:19.9920,667.3,227.6,fixation
10:16:19.9925,667.2,227.1,fixation
10:16:19.993,666.9,225.3,fixation
10:16:19.9934,667.1,224.7,fixation
10:16:19.9939,667.0,223.7,fixation
10:16:19.9944,666.5,223.9,fixation
10:16:19.9948,667.7,226.6,fixation
10:16:19.9953,668.4,228.1,fixation
