TimeStamp,X,Y,Event
13:32:17.5406,719.7,915.8,fixation
13:32:17.5411,719.1,916.0,fixation
13:32:17.5416,718.5,915.7,fixation
13:32:17.5420,718.6,915.5,fixation
13:32:17.5425,718.4,915.9,fixation
13:32:17.543,718.3,916.8,fixation
13:32:17.5434,717.7,917.4,fixation
13:32:17.5438,717.4,917.4,fixation
13:32:17.5443,717.1,918.2,fixation
13:32:17.5448,717.2,919.1,fixation
13:32:17.5452,716.8,919.9,fixation
13:32:17.5457,716.3,920.6,fixation
13:32:17.5462,715.8,921.4,fixation
13:32:17.5466,715.8,922.0,fixation
13:32:17.5471,716.1,921.6,fixation
13:32:17.5476,716.5,921.1,fixation
13:32:17.5480,716.9,920.8,fixation
13:32:17.5484,716.8,921.0,fixation
13:32:17.5489,716.8,921.3,fixation
13:32:17.5494,716.8,920.1,fixation
13:32:17.5498,716.3,918.7,fixation
13:32:17.5503,715.8,917.8,fixation
13:32:17.5508,715.2,918.2,fixation
13:32:17.5512,715.1,917.6,fixation
13:32:17.5517,714.3,916.5,fixation
13:32:17.5522,713.6,915.8,fixation
13:32:17.5526,712.7,916.6,fixation
13:32:17.5531,712.5,917.5,fixation
13:32:17.5536,712.3,918.0,fixation
13:32:17.5541,712.3,916.6,fixation
13:32:17.5545,712.2,915.2,fixation
13:32:17.555,712.2,913.9,fixation
13:32:17.5555,712.6,914.4,fixation
13:32:17.5559,713.1,914.8,fixation
13:32:17.5564,713.9,915.6,fixation
13:32:17.5569,714.3,916.0,fixation
13:32:17.5573,713.3,916.2,fixation
13:32:17.5578,712.0,915.9,fixation
13:32:17.5583,710.9,915.7,fixation
13:32:17.5587,711.1,916.0,fixation
13:32:17.5592,711.3,916.4,fixation
13:32:17.5597,711.4,916.9,fixation
13:32:17.5602,711.4,916.4,fixation
13:32:17.5606,711.5,915.8,fixation
13:32:17.5611,711.5,915.2,fixation
13:32:17.5616,711.5,916.1,fixation
13:32:17.5620,711.7,917.2,fixation
13:32:17.5625,711.8,918.3,fixation
13:32:17.563,711.9,918.6,fixation
13:32:17.5634,712.5,918.9,fixation
13:32:17.5639,713.1,918.8,fixation
13:32:17.5644,713.5,918.8,fixation
13:32:17.5648,712.9,918.9,fixation
13:32:17.5653,712.2,918.1,fixation
13:32:17.5658,712.0,916.8,fixation
13:32:17.5663,712.3,916.9,fixation
13:32:17.5667,712.7,918.2,fixation
13:32:17.5672,713.0,919.5,fixation
13:32:17.5677,713.1,919.5,fixation
13:32:17.5681,713.1,919.1,fixation
13:32:17.5686,712.9,918.2,fixation
13:32:17.5691,712.9,917.3,fixation
13:32:17.5695,712.8,917.3,fixation
13:32:17.57,712.4,917.7,fixation
13:32:17.5705,711.9,918.6,fixation
13:32:17.5709,712.1,919.0,fixation
13:32:17.5714,712.9,918.4,fixation
13:32:17.5719,713.6,917.5,fixation
13:32:17.5724,713.4,917.8,fixation
13:32:17.5728,713.4,919.4,fixation
13:32:17.5733,713.5,920.9,fixation
13:32:17.5738,713.5,920.8,fixation
13:32:17.5742,713.4,920.4,fixation
13:32:17.5747,713.1,920.1,fixation
13:32:17.5752,712.9,920.5,fixation
13:32:17.5756,712.7,920.9,fixation
13:32:17.5761,712.8,921.2,fixation
13:32:17.5766,712.3,921.3,fixation
13:32:17.5770,711.8,921.2,fixation
13:32:17.5775,711.4,921.2,fixation
13:32:17.578,711.4,920.7,fixation
13:32:17.5785,711.4,920.5,fixation
13:32:17.5789,711.9,920.8,fixation
13:32:17.5794,712.5,922.0,fixation
13:32:17.5799,712.9,922.9,fixation
13:32:17.5803,712.4,921.4,fixation
13:32:17.5808,711.9,919.4,fixation
13:32:17.5813,711.4,917.0,fixation
13:32:17.5817,711.3,916.6,fixation
13:32:17.5822,711.2,916.9,fixation
13:32:17.5827,710.8,917.6,fixation
13:32:17.5831,710.4,918.3,fixation
13:32:17.5836,710.0,919.5,fixation
13:32:17.5841,710.0,920.7,fixation
13:32:17.5846,709.7,921.5,fixation
13:32:17.5850,709.1,921.3,fixation
13:32:17.5855,707.9,921.0,fixation
13:32:17.586,706.9,919.6,fixation
13:32:17.5864,706.4,918.1,fixation
13:32:17.5869,706.3,916.7,fixation
13:32:17.5874,705.9,916.7,fixation
13:32:17.5878,705.4,916.6,fixation
13:32:17.5883,705.0,917.7,fixation
13:32:17.5888,705.0,918.8,fixation
13:32:17.5892,705.1,919.7,fixation
13:32:17.5897,705.2,919.6,fixation
13:32:17.5902,704.6,919.3,fixation
13:32:17.5907,702.9,918.3,fixation
13:32:17.5911,701.3,917.7,fixation
13:32:17.5916,700.9,917.6,fixation
13:32:17.5921,701.4,919.0,fixation
13:32:17.5925,701.9,920.1,fixation
13:32:17.593,701.8,920.8,fixation
13:32:17.5935,701.8,921.0,fixation
13:32:17.5939,702.3,920.4,fixation
13:32:17.5944,702.8,919.7,fixation
13:32:17.5949,703.2,919.2,fixation
13:32:17.5953,703.2,919.5,fixation
13:32:17.5958,703.2,919.2,fixation
13:32:17.5963,703.1,918.6,fixation
13:32:17.5967,703.1,918.0,fixation
13:32:17.5971,703.6,917.9,fixation
13:32:17.5976,704.1,917.9,fixation
13:32:17.5981,704.6,917.6,fixation
13:32:17.5985,704.7,917.5,fixation
13:32:17.599,705.5,917.7,fixation
13:32:17.5995,706.1,918.4,fixation
13:32:17.5999,706.5,918.7,fixation
13:32:17.6004,706.0,917.0,fixation
13:32:17.6009,705.5,915.3,fixation
13:32:17.6013,705.7,915.2,fixation
13:32:17.6017,706.3,916.7,fixation
13:32:17.6022,706.6,916.6,fixation
13:32:17.6027,706.2,915.0,fixation
13:32:17.6031,705.9,914.4,fixation
13:32:17.6036,705.9,915.3,fixation
13:32:17.6041,706.2,916.0,fixation
13:32:17.6045,706.5,915.8,fixation
13:32:17.605,706.7,915.7,fixation
13:32:17.6055,706.8,915.8,fixation
13:32:17.6059,707.0,916.0,fixation
13:32:17.6063,707.3,917.0,fixation
13:32:17.6068,707.3,917.9,fixation
13:32:17.6073,707.0,918.3,fixation
13:32:17.6077,706.7,918.0,fixation
13:32:17.6082,706.6,917.8,fixation
13:32:17.6087,706.6,918.0,fixation
13:32:17.6091,705.5,917.5,fixation
13:32:17.6096,703.7,916.9,fixation
13:32:17.6101,701.9,916.6,fixation
13:32:17.6105,701.2,917.1,fixation
13:32:17.6109,701.4,917.6,fixation
13:32:17.6114,701.5,917.7,fixation
13:32:17.6119,701.5,917.4,fixation
13:32:17.6123,700.5,915.7,fixation
13:32:17.6128,699.6,914.0,fixation
13:32:17.6133,698.7,913.0,fixation
13:32:17.6137,698.6,913.6,fixation
13:32:17.6142,698.5,914.5,fixation
13:32:17.6147,698.3,914.8,fixation
13:32:17.6151,698.5,915.1,fixation
13:32:17.6156,698.7,915.3,fixation
13:32:17.6161,698.9,915.5,fixation
13:32:17.6166,699.7,916.0,fixation
13:32:17.6170,700.4,916.1,fixation
13:32:17.6175,700.9,916.3,fixation
13:32:17.618,700.7,916.3,fixation
13:32:17.6184,700.6,916.3,fixation
13:32:17.6189,700.8,916.2,fixation
13:32:17.6194,701.1,916.0,fixation
13:32:17.6198,701.2,916.2,fixation
13:32:17.6203,701.6,917.0,fixation
13:32:17.6208,702.4,917.5,fixation
13:32:17.6212,703.1,917.3,fixation
13:32:17.6217,703.4,917.1,fixation
13:32:17.6222,703.3,917.3,fixation
13:32:17.6227,703.1,917.8,fixation
13:32:17.6231,703.2,917.8,fixation
13:32:17.6236,702.6,917.2,fixation
13:32:17.6241,702.0,916.6,fixation
13:32:17.6245,701.3,916.2,fixation
13:32:17.625,701.3,916.1,fixation
13:32:17.6255,701.1,916.3,fixation
13:32:17.6259,700.8,916.4,fixation
13:32:17.6264,699.9,916.0,fixation
13:32:17.6269,699.0,916.3,fixation
13:32:17.6273,698.4,916.5,fixation
13:32:17.6278,698.4,916.1,fixation
13:32:17.6283,698.4,914.8,fixation
13:32:17.6288,698.6,913.5,fixation
13:32:17.6292,699.0,913.3,fixation
13:32:17.6297,699.5,913.2,fixation
13:32:17.6302,699.8,912.5,fixation
13:32:17.6306,699.7,911.9,fixation
13:32:17.6311,699.5,911.3,fixation
13:32:17.6316,699.2,911.6,fixation
13:32:17.6320,698.9,911.9,fixation
13:32:17.6325,697.8,911.1,fixation
13:32:17.633,696.8,910.0,fixation
13:32:17.6334,696.1,908.8,fixation
13:32:17.6339,696.4,908.6,fixation
13:32:17.6344,696.6,908.9,fixation
13:32:17.6349,696.8,909.5,fixation
13:32:17.6353,696.6,910.2,fixation
13:32:17.6358,696.6,910.4,fixation
13:32:17.6363,696.6,910.4,fixation
13:32:17.6367,696.3,910.1,fixation
13:32:17.6372,695.8,909.5,fixation
13:32:17.6377,695.3,908.9,fixation
13:32:17.6381,695.2,908.8,fixation
13:32:17.6386,696.2,909.3,fixation
13:32:17.6391,697.4,909.5,fixation
13:32:17.6395,698.6,909.6,fixation
13:32:17.64,698.7,909.5,fixation
13:32:17.6405,698.6,909.5,fixation
13:32:17.641,698.6,909.5,fixation
13:32:17.6414,698.6,909.0,fixation
13:32:17.6419,699.9,908.6,fixation
13:32:17.6424,701.3,908.3,fixation
13:32:17.6428,702.8,908.8,fixation
13:32:17.6433,703.0,909.1,fixation
13:32:17.6438,702.8,909.3,fixation
13:32:17.6442,702.6,909.2,fixation
13:32:17.6447,703.0,909.2,fixation
13:32:17.6452,703.6,909.4,fixation
13:32:17.6456,704.3,909.4,fixation
13:32:17.6461,704.3,909.4,fixation
13:32:17.6466,704.4,909.5,fixation
13:32:17.6471,704.7,910.0,fixation
13:32:17.6475,704.9,910.4,fixation
13:32:17.648,705.4,910.6,fixation
13:32:17.6485,705.5,911.8,fixation
13:32:17.6489,705.5,913.1,fixation
13:32:17.6494,705.1,913.9,fixation
13:32:17.6499,704.8,913.5,fixation
13:32:17.6503,704.9,913.9,fixation
13:32:17.6508,705.2,914.9,fixation
13:32:17.6513,705.0,915.7,fixation
13:32:17.6517,704.5,915.6,fixation
13:32:17.6522,704.1,915.2,fixation
13:32:17.6527,702.9,914.9,fixation
13:32:17.6532,701.8,914.8,fixation
13:32:17.6536,701.0,913.2,fixation
13:32:17.6541,701.3,911.8,fixation
13:32:17.6546,701.7,910.1,fixation
13:32:17.6550,701.6,909.6,fixation
13:32:17.6555,701.4,909.4,fixation
13:32:17.656,700.6,909.5,fixation
13:32:17.6564,700.0,910.0,fixation
13:32:17.6569,699.6,910.9,fixation
13:32:17.6574,700.4,911.9,fixation
13:32:17.6578,701.1,912.9,fixation
13:32:17.6583,701.2,913.0,fixation
13:32:17.6588,700.5,912.4,fixation
13:32:17.6592,699.9,911.5,fixation
13:32:17.6596,699.9,911.3,fixation
13:32:17.6601,699.8,912.0,fixation
13:32:17.6606,699.6,911.4,fixation
13:32:17.6610,699.9,910.3,fixation
13:32:17.6615,700.6,909.2,fixation
13:32:17.662,701.5,909.0,fixation
13:32:17.6624,702.1,908.9,fixation
13:32:17.6629,702.3,908.7,fixation
13:32:17.6634,702.3,908.9,fixation
13:32:17.6638,702.8,910.1,fixation
13:32:17.6642,703.3,911.3,fixation
13:32:17.6647,703.8,912.5,fixation
13:32:17.6652,703.8,912.4,fixation
13:32:17.6656,703.7,911.2,fixation
13:32:17.6661,703.8,910.1,fixation
13:32:17.6666,703.8,909.0,fixation
13:32:17.6670,703.1,908.9,fixation
13:32:17.6675,702.3,908.7,fixation
13:32:17.668,701.5,907.7,fixation
13:32:17.6684,701.6,906.8,fixation
13:32:17.6688,702.1,907.2,fixation
13:32:17.6693,702.9,908.5,fixation
13:32:17.6698,703.6,909.7,fixation
13:32:17.6702,703.8,909.7,fixation
13:32:17.6707,703.3,909.1,fixation
13:32:17.6712,702.8,907.8,fixation
13:32:17.6716,703.8,906.9,fixation
13:32:17.6721,705.3,906.7,fixation
13:32:17.6726,706.8,907.2,fixation
13:32:17.6730,706.8,907.5,fixation
13:32:17.6734,706.9,907.6,fixation
13:32:17.6739,707.0,907.3,fixation
13:32:17.6744,706.7,906.5,fixation
13:32:17.6748,706.1,905.6,fixation
13:32:17.6753,705.5,905.1,fixation
13:32:17.6758,705.1,904.9,fixation
13:32:17.6762,705.1,904.9,fixation
13:32:17.6767,705.9,905.3,fixation
13:32:17.6772,706.3,906.1,fixation
13:32:17.6776,706.7,906.9,fixation
13:32:17.6781,706.3,907.1,fixation
13:32:17.6786,706.1,907.5,fixation
13:32:17.6791,706.1,907.8,fixation
13:32:17.6795,706.1,907.5,fixation
13:32:17.68,706.2,906.3,fixation
13:32:17.6805,705.1,904.4,fixation
13:32:17.6809,703.9,903.4,fixation
13:32:17.6814,702.7,903.3,fixation
13:32:17.6819,702.7,903.9,fixation
13:32:17.6823,702.6,904.7,fixation
13:32:17.6828,702.5,904.8,fixation
13:32:17.6833,702.2,904.3,fixation
13:32:17.6837,701.9,903.2,fixation
13:32:17.6842,701.7,902.1,fixation
13:32:17.6847,701.3,902.4,fixation
13:32:17.6852,700.1,903.3,fixation
13:32:17.6856,698.9,903.7,fixation
13:32:17.6861,698.5,902.8,fixation
13:32:17.6866,699.0,901.9,fixation
13:32:17.6870,700.2,901.5,fixation
13:32:17.6875,701.0,901.5,fixation
13:32:17.688,701.7,901.6,fixation
13:32:17.6884,701.6,900.9,fixation
13:32:17.6889,701.5,900.0,fixation
13:32:17.6894,701.8,899.3,fixation
13:32:17.6898,702.6,899.2,fixation
13:32:17.6903,703.3,899.2,fixation
13:32:17.6908,703.7,899.4,fixation
13:32:17.6913,704.0,899.6,fixation
13:32:17.6917,704.3,899.7,fixation
13:32:17.6922,704.4,899.4,fixation
13:32:17.6927,704.3,899.0,fixation
13:32:17.6931,704.2,898.6,fixation
13:32:17.6936,704.1,897.3,fixation
13:32:17.6941,704.0,896.1,fixation
13:32:17.6945,704.3,895.9,fixation
13:32:17.695,704.8,896.7,fixation
13:32:17.6955,705.2,897.0,fixation
13:32:17.6959,705.3,896.4,fixation
13:32:17.6964,705.4,895.9,fixation
13:32:17.6969,705.5,896.0,fixation
13:32:17.6974,705.6,896.5,fixation
13:32:17.6978,705.7,897.0,fixation
13:32:17.6983,705.9,897.4,fixation
13:32:17.6988,706.1,897.7,fixation
13:32:17.6992,706.2,898.0,fixation
13:32:17.6997,706.4,899.3,fixation
13:32:17.7002,706.0,900.4,fixation
13:32:17.7006,705.7,901.3,fixation
13:32:17.7011,704.8,901.0,fixation
13:32:17.7016,703.6,900.7,fixation
13:32:17.7020,702.3,900.6,fixation
13:32:17.7025,701.5,900.7,fixation
13:32:17.703,701.3,901.2,fixation
13:32:17.7035,701.2,901.6,fixation
13:32:17.7039,701.4,902.1,fixation
13:32:17.7044,701.6,901.8,fixation
13:32:17.7049,701.1,901.4,fixation
13:32:17.7053,700.6,901.0,fixation
13:32:17.7058,699.9,900.6,fixation
13:32:17.7063,699.7,900.3,fixation
13:32:17.7067,699.1,900.0,fixation
13:32:17.7072,698.9,899.3,fixation
13:32:17.7077,698.9,898.6,fixation
13:32:17.7081,698.7,899.1,fixation
13:32:17.7086,698.2,900.2,fixation
13:32:17.7091,698.0,901.9,fixation
13:32:17.7096,698.6,902.2,fixation
13:32:17.7100,699.3,902.2,fixation
13:32:17.7105,700.2,901.7,fixation
13:32:17.711,700.8,901.3,fixation
13:32:17.7114,701.6,901.0,fixation
13:32:17.7119,701.9,900.7,fixation
13:32:17.7124,702.4,902.0,fixation
13:32:17.7128,703.4,903.4,fixation
13:32:17.7133,704.2,904.7,fixation
13:32:17.7138,704.2,903.4,fixation
13:32:17.7142,703.7,902.2,fixation
13:32:17.7147,703.4,901.3,fixation
13:32:17.7152,703.9,901.6,fixation
13:32:17.7157,704.3,901.9,fixation
13:32:17.7161,704.6,902.1,fixation
13:32:17.7166,704.6,902.4,fixation
13:32:17.7171,704.7,902.7,fixation
13:32:17.7175,704.7,903.3,fixation
13:32:17.718,704.7,903.9,fixation
13:32:17.7185,704.7,904.3,fixation
13:32:17.7189,704.6,904.0,fixation
13:32:17.7194,704.0,903.6,fixation
13:32:17.7199,703.3,902.5,fixation
13:32:17.7203,701.5,901.4,fixation
13:32:17.7208,700.4,900.3,fixation
13:32:17.7213,699.4,900.1,fixation
13:32:17.7217,699.5,899.9,fixation
13:32:17.7221,698.3,900.1,fixation
13:32:17.7226,697.0,900.2,fixation
13:32:17.7231,695.6,900.1,fixation
13:32:17.7235,695.6,899.7,fixation
13:32:17.724,695.5,899.1,fixation
13:32:17.7245,695.4,898.7,fixation
13:32:17.7249,695.0,898.5,fixation
13:32:17.7254,694.6,898.3,fixation
13:32:17.7259,694.2,898.0,fixation
13:32:17.7263,694.2,897.7,fixation
13:32:17.7267,694.3,897.9,fixation
13:32:17.7272,694.7,898.3,fixation
13:32:17.7277,695.2,898.8,fixation
13:32:17.7281,696.2,900.1,fixation
13:32:17.7286,696.9,901.4,fixation
13:32:17.7291,697.4,901.1,fixation
13:32:17.7295,697.5,899.6,fixation
13:32:17.73,697.7,898.0,fixation
13:32:17.7305,697.9,898.7,fixation
13:32:17.7309,698.0,899.4,fixation
13:32:17.7313,697.9,900.1,fixation
13:32:17.7318,697.8,900.1,fixation
13:32:17.7323,697.6,900.1,fixation
13:32:17.7327,698.6,901.9,fixation
13:32:17.7332,701.8,905.4,saccade
13:32:17.7337,702.2,905.2,saccade
13:32:17.7341,702.0,904.8,saccade
13:32:17.7346,701.2,904.1,saccade
13:32:17.7351,700.5,902.9,saccade
13:32:17.7355,698.9,901.3,saccade
13:32:17.7359,697.9,900.4,saccade
13:32:17.7364,696.9,900.1,saccade
13:32:17.7369,696.8,900.1,saccade
13:32:17.7373,696.7,900.4,saccade
13:32:17.7378,696.7,900.7,saccade
13:32:17.7383,695.8,900.5,saccade
13:32:17.7387,694.1,900.0,saccade
13:32:17.7392,692.4,899.5,saccade
13:32:17.7397,691.5,899.5,saccade
13:32:17.7401,691.5,899.4,saccade
13:32:17.7406,690.1,899.2,saccade
13:32:17.7411,687.9,899.1,saccade
13:32:17.7416,684.0,898.9,saccade
13:32:17.7420,678.4,897.8,saccade
13:32:17.7425,671.8,896.6,saccade
13:32:17.743,663.8,895.6,saccade
13:32:17.7434,656.9,895.6,saccade
13:32:17.7439,650.5,895.7,saccade
13:32:17.7444,645.4,895.5,saccade
13:32:17.7448,638.1,894.6,saccade
13:32:17.7453,627.6,892.7,saccade
13:32:17.7458,613.5,890.8,saccade
13:32:17.7462,600.3,889.2,saccade
13:32:17.7467,589.6,888.1,saccade
13:32:17.7472,581.3,886.1,saccade
13:32:17.7477,571.5,884.3,saccade
13:32:17.7481,560.3,883.8,saccade
13:32:17.7486,546.3,884.1,saccade
13:32:17.7491,535.3,884.6,saccade
13:32:17.7495,525.3,884.3,saccade
13:32:17.75,518.9,883.6,saccade
13:32:17.7505,512.6,882.9,saccade
13:32:17.7509,505.1,882.0,saccade
13:32:17.7514,497.0,881.5,saccade
13:32:17.7519,487.4,880.5,saccade
13:32:17.7523,480.5,879.5,saccade
13:32:17.7528,476.0,878.1,saccade
13:32:17.7533,474.6,877.0,saccade
13:32:17.7538,473.4,876.3,saccade
13:32:17.7542,471.2,874.1,saccade
13:32:17.7547,469.2,870.7,saccade
13:32:17.7552,466.7,867.3,saccade
13:32:17.7556,465.4,866.1,saccade
13:32:17.7561,463.9,865.6,saccade
13:32:17.7566,463.6,864.6,saccade
13:32:17.7570,463.8,862.9,saccade
13:32:17.7575,464.3,861.4,saccade
13:32:17.758,465.0,860.5,saccade
13:32:17.7584,465.3,860.1,saccade
13:32:17.7589,464.1,859.9,saccade
13:32:17.7594,462.5,859.6,saccade
13:32:17.7599,459.9,859.4,saccade
13:32:17.7603,458.7,859.4,saccade
13:32:17.7608,456.5,859.2,saccade
13:32:17.7613,455.2,858.9,saccade
13:32:17.7617,454.9,858.8,saccade
13:32:17.7622,455.9,859.1,saccade
13:32:17.7627,457.4,859.2,saccade
13:32:17.7631,459.0,858.9,saccade
13:32:17.7636,460.6,858.0,saccade
13:32:17.7641,462.9,857.2,saccade
13:32:17.7645,465.0,857.0,saccade
13:32:17.765,468.6,857.5,saccade
13:32:17.7655,472.4,856.2,saccade
13:32:17.766,476.8,854.5,saccade
13:32:17.7664,481.9,853.1,saccade
13:32:17.7669,487.4,853.5,saccade
13:32:17.7674,493.0,853.8,saccade
13:32:17.7678,498.8,853.9,saccade
13:32:17.7683,503.2,853.8,saccade
13:32:17.7688,508.9,854.0,saccade
13:32:17.7692,513.8,853.5,saccade
13:32:17.7697,519.2,853.0,saccade
13:32:17.7702,524.6,852.3,saccade
13:32:17.7706,528.6,852.0,saccade
13:32:17.7711,532.8,850.6,saccade
13:32:17.7716,535.1,849.2,saccade
13:32:17.7721,537.1,848.1,saccade
13:32:17.7725,537.7,848.0,saccade
13:32:17.773,537.7,848.3,saccade
13:32:17.7735,537.8,848.9,saccade
13:32:17.7739,538.0,850.2,saccade
13:32:17.7744,538.0,851.2,saccade
13:32:17.7749,537.7,851.6,saccade
13:32:17.7753,536.9,851.2,saccade
13:32:17.7758,535.0,850.8,saccade
13:32:17.7763,531.8,850.6,saccade
13:32:17.7767,528.6,850.6,saccade
13:32:17.7772,526.5,850.6,saccade
13:32:17.7777,523.9,850.6,saccade
13:32:17.7782,521.2,850.2,saccade
13:32:17.7786,518.1,849.5,saccade
13:32:17.7791,515.6,849.2,saccade
13:32:17.7796,514.1,849.3,saccade
13:32:17.7800,511.7,848.5,saccade
13:32:17.7805,509.9,847.4,saccade
13:32:17.781,507.0,846.1,saccade
13:32:17.7814,505.5,845.9,saccade
13:32:17.7819,503.5,845.6,saccade
13:32:17.7824,502.5,845.5,saccade
13:32:17.7828,501.5,845.2,saccade
13:32:17.7833,500.8,844.9,saccade
13:32:17.7838,500.2,844.5,saccade
13:32:17.7842,499.7,844.1,saccade
13:32:17.7846,499.6,843.5,saccade
13:32:17.7851,499.6,843.0,saccade
13:32:17.7856,499.6,842.5,saccade
13:32:17.7860,499.6,842.7,fixation
13:32:17.7865,499.4,843.9,fixation
13:32:17.787,498.8,845.1,fixation
13:32:17.7874,498.3,845.9,fixation
13:32:17.7879,498.6,845.7,fixation
13:32:17.7884,499.5,845.5,fixation
13:32:17.7888,500.4,845.3,fixation
13:32:17.7892,500.5,845.0,fixation
13:32:17.7897,500.6,844.7,fixation
13:32:17.7902,500.7,844.6,fixation
13:32:17.7906,500.9,844.6,fixation
13:32:17.7911,501.0,845.0,fixation
13:32:17.7916,501.3,845.3,fixation
13:32:17.7920,501.4,845.8,fixation
13:32:17.7925,502.3,846.2,fixation
13:32:17.793,503.1,846.7,fixation
13:32:17.7934,503.9,846.9,fixation
13:32:17.7938,504.0,846.9,fixation
13:32:17.7943,504.1,847.1,fixation
13:32:17.7948,504.2,847.3,fixation
13:32:17.7952,504.6,847.7,fixation
13:32:17.7957,504.9,847.8,fixation
13:32:17.7962,505.2,847.7,fixation
13:32:17.7966,505.4,847.5,fixation
13:32:17.7971,505.4,847.3,fixation
