TimeStamp,X,Y,Event
11:35:51.5284,634.8,404.6,fixation
11:35:51.5289,634.4,405.0,fixation
11:35:51.5294,634.3,405.4,fixation
11:35:51.5299,634.3,405.6,fixation
11:35:51.5304,634.5,405.5,fixation
11:35:51.5309,635.1,405.3,fixation
11:35:51.5314,635.8,405.4,fixation
11:35:51.5319,636.3,405.9,fixation
11:35:51.5324,636.4,406.5,fixation
11:35:51.5329,636.7,405.0,fixation
11:35:51.5334,636.5,403.2,fixation
11:35:51.5339,636.3,401.3,fixation
11:35:51.5344,635.7,401.7,fixation
11:35:51.5349,635.5,402.6,fixation
11:35:51.5354,635.6,403.4,fixation
11:35:51.5359,635.8,403.6,fixation
11:35:51.5364,636.0,403.5,fixation
11:35:51.5369,636.3,403.3,fixation
11:35:51.5374,636.6,403.0,fixation
11:35:51.5379,636.7,402.8,fixation
11:35:51.5384,636.5,402.7,fixation
11:35:51.5389,636.3,402.7,fixation
11:35:51.5394,636.1,402.5,fixation
11:35:51.5399,635.8,402.4,fixation
11:35:51.5404,635.2,402.9,fixation
11:35:51.5409,634.5,403.5,fixation
11:35:51.5414,634.1,404.3,fixation
11:35:51.5419,634.0,404.6,fixation
11:35:51.5424,634.1,404.9,fixation
11:35:51.5429,633.8,404.8,fixation
11:35:51.5434,633.9,401.9,fixation
11:35:51.5439,634.6,399.0,fixation
11:35:51.5444,635.4,397.9,fixation
11:35:51.5449,635.7,400.1,fixation
11:35:51.5454,635.4,403.0,fixation
11:35:51.5459,635.3,403.6,fixation
11:35:51.5464,635.3,403.9,fixation
11:35:51.5469,634.9,403.4,fixation
11:35:51.5474,634.4,403.4,fixation
11:35:51.5479,633.8,403.5,saccade
11:35:51.5484,633.8,403.9,saccade
11:35:51.5489,633.7,404.2,saccade
11:35:51.5494,633.7,403.6,saccade
11:35:51.5499,633.7,402.7,saccade
11:35:51.5504,634.0,401.8,saccade
11:35:51.5509,634.3,401.7,saccade
11:35:51.5514,634.5,402.3,saccade
11:35:51.5519,634.7,403.1,saccade
11:35:51.5524,634.6,404.1,saccade
11:35:51.5529,634.7,404.7,saccade
11:35:51.5534,634.7,406.4,saccade
11:35:51.5539,634.9,408.7,saccade
11:35:51.5544,634.9,412.1,saccade
11:35:51.5549,635.7,414.3,saccade
11:35:51.5554,635.8,418.9,saccade
11:35:51.5559,636.2,422.5,saccade
11:35:51.5564,635.7,426.2,saccade
11:35:51.5569,636.2,428.9,saccade
11:35:51.5574,637.9,431.7,saccade
11:35:51.5579,639.5,434.6,saccade
11:35:51.5584,640.5,437.5,saccade
11:35:51.5589,639.7,445.4,saccade
11:35:51.5594,638.9,454.0,saccade
11:35:51.5599,638.1,463.0,saccade
11:35:51.5604,637.8,469.2,saccade
11:35:51.5609,637.4,475.6,saccade
11:35:51.5614,636.9,485.6,saccade
11:35:51.5619,637.7,494.8,saccade
11:35:51.5624,639.0,507.7,saccade
11:35:51.5629,640.7,515.0,saccade
11:35:51.5634,641.3,520.5,saccade
11:35:51.5639,641.3,524.3,saccade
11:35:51.5644,641.1,530.5,saccade
11:35:51.5649,640.5,539.4,saccade
11:35:51.5654,639.9,547.6,saccade
11:35:51.5659,639.4,555.4,saccade
11:35:51.5664,638.9,563.1,saccade
11:35:51.5669,639.0,570.7,saccade
11:35:51.5674,638.8,578.0,saccade
11:35:51.5679,638.9,582.7,saccade
11:35:51.5684,639.2,587.8,saccade
11:35:51.5689,639.7,591.2,saccade
11:35:51.5694,640.2,594.9,saccade
11:35:51.5699,640.6,600.3,saccade
11:35:51.5704,641.1,605.4,saccade
11:35:51.5709,641.7,610.3,saccade
11:35:51.5714,641.4,613.6,saccade
11:35:51.5719,641.1,616.9,saccade
11:35:51.5724,641.1,620.7,saccade
11:35:51.5729,641.0,622.7,saccade
11:35:51.5734,640.8,625.5,saccade
11:35:51.5739,640.4,628.6,saccade
11:35:51.5744,640.3,630.1,saccade
11:35:51.5749,640.1,630.7,saccade
11:35:51.5754,639.8,632.9,saccade
11:35:51.5759,639.5,634.8,saccade
11:35:51.5764,639.5,636.4,saccade
11:35:51.5769,639.9,635.8,saccade
11:35:51.5774,640.1,636.7,saccade
11:35:51.5779,640.2,640.7,saccade
11:35:51.5784,640.0,644.8,saccade
11:35:51.5789,640.0,647.8,saccade
11:35:51.5794,640.4,647.9,saccade
11:35:51.5799,640.8,648.1,saccade
11:35:51.5804,641.0,648.2,saccade
11:35:51.5809,640.7,648.3,saccade
11:35:51.5814,640.1,653.1,fixation
11:35:51.5819,640.1,652.8,fixation
11:35:51.5824,640.3,649.7,fixation
11:35:51.5829,640.7,646.6,fixation
11:35:51.5834,640.8,646.2,fixation
11:35:51.5839,641.0,645.6,fixation
11:35:51.5844,641.3,644.4,fixation
11:35:51.5849,641.7,643.2,fixation
11:35:51.5854,642.5,642.0,fixation
11:35:51.5859,643.2,640.8,fixation
11:35:51.5864,643.7,638.4,fixation
11:35:51.5869,643.7,636.7,fixation
11:35:51.5874,643.7,635.6,fixation
11:35:51.5879,643.8,635.6,fixation
11:35:51.5884,643.8,635.4,fixation
11:35:51.5889,643.8,634.8,fixation
11:35:51.5894,644.1,634.2,fixation
11:35:51.5899,644.4,633.8,fixation
11:35:51.5904,644.6,633.7,fixation
11:35:51.5909,644.6,633.6,fixation
11:35:51.5914,644.6,633.5,fixation
11:35:51.5919,644.0,633.3,fixation
11:35:51.5924,643.4,633.2,fixation
11:35:51.5929,643.8,633.3,fixation
11:35:51.5934,644.6,634.0,fixation
11:35:51.5939,645.4,635.0,fixation
11:35:51.5944,645.1,635.6,fixation
11:35:51.5949,644.7,635.6,fixation
11:35:51.5954,643.7,633.1,fixation
11:35:51.5959,642.8,631.3,fixation
11:35:51.5964,642.1,630.1,fixation
11:35:51.5969,642.9,630.8,fixation
11:35:51.5974,643.9,630.9,fixation
11:35:51.5979,644.8,630.6,fixation
11:35:51.5984,644.9,630.6,fixation
11:35:51.5989,644.9,630.9,fixation
11:35:51.5994,644.8,630.7,fixation
11:35:51.5999,644.8,630.3,fixation
11:35:51.6004,644.6,630.9,fixation
11:35:51.6009,644.2,631.9,fixation
11:35:51.6014,643.9,633.3,fixation
11:35:51.6019,643.9,634.1,fixation
11:35:51.6024,643.9,635.2,fixation
11:35:51.6029,644.0,635.9,fixation
11:35:51.6034,644.1,635.2,fixation
11:35:51.6039,644.0,634.3,fixation
11:35:51.6044,644.0,633.4,fixation
11:35:51.6049,644.0,633.4,fixation
11:35:51.6054,644.1,633.9,fixation
11:35:51.6059,644.2,636.5,fixation
11:35:51.6064,644.2,639.0,fixation
11:35:51.6069,643.6,638.4,fixation
11:35:51.6074,643.0,635.8,fixation
11:35:51.6079,642.4,632.6,fixation
11:35:51.6084,642.3,632.0,fixation
11:35:51.6089,642.3,631.4,fixation
11:35:51.6094,642.4,631.3,fixation
11:35:51.6099,642.6,631.8,fixation
11:35:51.6104,642.8,632.9,fixation
11:35:51.6109,643.0,634.3,fixation
11:35:51.6114,643.0,635.5,fixation
11:35:51.6119,643.0,636.5,fixation
11:35:51.6124,643.0,637.3,fixation
11:35:51.6129,643.1,636.8,fixation
11:35:51.6134,643.1,636.0,fixation
11:35:51.6139,643.0,635.2,fixation
11:35:51.6144,642.8,635.6,fixation
11:35:51.6149,642.7,635.8,fixation
11:35:51.6154,642.9,636.3,fixation
11:35:51.6159,643.2,636.9,fixation
11:35:51.6164,643.3,637.6,fixation
11:35:51.6169,643.2,638.3,fixation
11:35:51.6174,643.0,638.7,fixation
11:35:51.6179,642.9,637.8,fixation
11:35:51.6184,643.0,636.7,fixation
11:35:51.6189,642.9,636.0,fixation
11:35:51.6194,642.3,636.3,fixation
11:35:51.6199,641.8,636.7,fixation
11:35:51.6204,641.7,636.4,fixation
11:35:51.6209,642.1,635.9,fixation
11:35:51.6214,642.4,635.4,fixation
11:35:51.6219,642.3,635.1,fixation
11:35:51.6224,642.3,635.5,fixation
11:35:51.6229,642.4,636.2,fixation
11:35:51.6234,642.6,636.9,fixation
11:35:51.6239,642.7,637.6,fixation
11:35:51.6244,642.6,638.0,fixation
11:35:51.6249,642.4,638.3,fixation
11:35:51.6254,642.9,638.4,fixation
11:35:51.6259,643.4,638.5,fixation
11:35:51.6264,643.8,638.5,fixation
11:35:51.6269,643.6,638.5,fixation
11:35:51.6274,643.4,638.0,fixation
11:35:51.6279,643.8,637.7,fixation
11:35:51.6284,644.2,637.4,fixation
11:35:51.6289,644.5,637.6,fixation
11:35:51.6294,644.5,637.1,fixation
11:35:51.6299,643.7,636.1,fixation
11:35:51.6304,642.9,635.0,fixation
11:35:51.6309,642.0,635.7,fixation
11:35:51.6314,641.8,636.8,fixation
11:35:51.6319,641.7,637.7,fixation
11:35:51.6324,641.6,637.3,fixation
11:35:51.6329,641.5,637.5,fixation
11:35:51.6334,641.8,638.1,fixation
11:35:51.6339,642.1,639.4,fixation
11:35:51.6344,642.5,640.2,fixation
11:35:51.6349,642.4,639.3,fixation
11:35:51.6354,642.4,637.7,fixation
11:35:51.6359,642.3,636.2,fixation
11:35:51.6364,642.2,637.2,fixation
11:35:51.6369,642.5,639.3,fixation
11:35:51.6374,642.7,641.3,fixation
11:35:51.6379,643.2,641.8,fixation
11:35:51.6384,643.4,640.9,fixation
11:35:51.6389,643.6,639.6,fixation
11:35:51.6394,643.6,638.6,fixation
11:35:51.6399,643.7,638.0,fixation
11:35:51.6404,643.3,637.9,fixation
11:35:51.6409,643.0,638.6,fixation
11:35:51.6414,642.3,639.2,fixation
11:35:51.6419,641.8,639.9,fixation
11:35:51.6424,641.4,640.3,fixation
11:35:51.6429,641.6,640.7,fixation
11:35:51.6434,642.2,640.5,fixation
11:35:51.6439,643.1,640.4,fixation
11:35:51.6444,643.9,640.0,fixation
11:35:51.6449,644.3,639.6,fixation
11:35:51.6454,644.3,640.0,fixation
11:35:51.6459,644.0,640.7,fixation
11:35:51.6464,643.7,640.5,fixation
11:35:51.6469,643.5,639.2,fixation
11:35:51.6474,642.8,637.8,fixation
11:35:51.6479,642.2,637.3,fixation
11:35:51.6484,642.1,637.0,fixation
11:35:51.6489,642.6,637.3,fixation
11:35:51.6494,643.1,637.7,fixation
11:35:51.6499,642.9,638.9,fixation
11:35:51.6504,642.7,640.0,fixation
11:35:51.6509,643.1,640.7,fixation
11:35:51.6514,643.7,640.4,fixation
11:35:51.6519,643.9,639.1,fixation
11:35:51.6524,643.6,638.0,fixation
11:35:51.6529,643.7,637.3,fixation
11:35:51.6534,644.6,637.0,fixation
11:35:51.6539,645.5,636.8,fixation
11:35:51.6544,644.9,636.4,fixation
11:35:51.6549,643.9,636.4,fixation
11:35:51.6554,642.8,637.0,fixation
11:35:51.6559,642.6,637.8,fixation
11:35:51.6564,642.5,637.1,fixation
11:35:51.6569,642.5,635.5,fixation
11:35:51.6574,642.9,633.8,fixation
11:35:51.6579,643.0,634.3,fixation
11:35:51.6584,643.0,635.7,fixation
11:35:51.6589,642.8,637.1,fixation
11:35:51.6594,642.8,637.4,fixation
11:35:51.6599,643.0,637.3,fixation
11:35:51.6604,643.2,637.2,fixation
11:35:51.6609,643.4,638.1,fixation
11:35:51.6614,643.4,639.1,fixation
11:35:51.6619,643.7,638.3,fixation
11:35:51.6624,644.1,636.4,fixation
11:35:51.6629,644.4,634.5,fixation
11:35:51.6634,644.4,634.4,fixation
11:35:51.6639,644.5,634.3,fixation
11:35:51.6644,644.4,636.8,fixation
11:35:51.6649,644.3,639.5,fixation
11:35:51.6654,644.1,642.1,fixation
11:35:51.6659,643.8,642.0,fixation
11:35:51.6664,642.8,639.2,fixation
11:35:51.6669,642.0,636.5,fixation
11:35:51.6674,641.2,634.4,fixation
11:35:51.6679,642.1,634.6,fixation
11:35:51.6684,643.1,634.9,fixation
11:35:51.6689,643.5,634.5,fixation
11:35:51.6694,642.8,634.4,fixation
11:35:51.6699,642.1,634.0,fixation
11:35:51.6704,642.1,633.6,fixation
11:35:51.6709,642.0,634.6,fixation
11:35:51.6714,642.2,635.9,fixation
11:35:51.6719,642.5,636.4,fixation
11:35:51.6724,642.9,635.6,fixation
11:35:51.6729,642.9,636.8,fixation
11:35:51.6734,642.7,638.8,fixation
11:35:51.6739,643.0,640.3,fixation
11:35:51.6744,643.4,639.7,fixation
11:35:51.6749,643.3,639.1,fixation
11:35:51.6754,643.0,639.3,fixation
11:35:51.6759,642.8,639.6,fixation
11:35:51.6764,642.5,639.8,fixation
11:35:51.6769,642.2,639.9,fixation
11:35:51.6774,642.0,639.6,fixation
11:35:51.6779,642.1,639.3,fixation
11:35:51.6784,642.2,639.5,fixation
