TimeStamp,X,Y,Event
10:25:58.2059,542.7,790.0,fixation
10:25:58.2064,542.5,787.9,fixation
10:25:58.2069,542.3,787.2,fixation
10:25:58.2074,542.7,787.8,fixation
10:25:58.2079,542.9,788.2,saccade
10:25:58.2084,542.3,789.1,saccade
10:25:58.2089,542.1,789.9,saccade
10:25:58.2094,543.2,789.8,saccade
10:25:58.2099,551.3,789.7,saccade
10:25:58.2104,569.5,789.9,saccade
10:25:58.2109,595.3,790.3,saccade
10:25:58.2114,621.9,790.4,saccade
10:25:58.2119,644.7,789.8,saccade
10:25:58.2124,661.2,788.2,saccade
10:25:58.2129,668.4,785.4,saccade
10:25:58.2134,666.7,782.5,saccade
10:25:58.2139,656.0,780.7,saccade
10:25:58.2144,644.5,781.4,saccade
10:25:58.2149,638.8,781.9,saccade
10:25:58.2154,637.3,782.1,saccade
10:25:58.2159,638.4,783.0,fixation
10:25:58.2164,642.9,784.1,fixation
10:25:58.2169,646.8,787.1,fixation
10:25:58.2174,648.1,787.4,fixation
10:25:58.2179,649.4,786.5,fixation
10:25:58.2184,650.5,786.2,fixation
10:25:58.2189,649.9,784.6,fixation
10:25:58.2194,650.9,782.1,fixation
10:25:58.2199,653.2,781.6,fixation
10:25:58.2204,653.5,782.6,fixation
10:25:58.2209,653.3,783.3,fixation
10:25:58.2214,652.8,784.0,fixation
10:25:58.2219,652.9,785.5,fixation
10:25:58.2224,653.1,786.5,fixation
10:25:58.2229,652.2,785.2,fixation
10:25:58.2234,651.2,785.4,fixation
10:25:58.2239,651.8,786.0,fixation
10:25:58.2244,652.1,787.0,fixation
10:25:58.2249,651.5,786.9,fixation
10:25:58.2254,650.3,784.7,fixation
10:25:58.2259,650.0,784.6,fixation
10:25:58.2264,649.7,784.2,fixation
10:25:58.2269,648.0,784.4,fixation
10:25:58.2274,648.3,785.7,fixation
10:25:58.2279,649.1,786.0,fixation
10:25:58.2284,650.2,786.2,fixation
10:25:58.2289,649.3,785.4,fixation
10:25:58.2294,647.4,785.2,fixation
10:25:58.2299,648.2,786.3,fixation
10:25:58.2304,649.7,786.2,fixation
10:25:58.2309,650.2,785.2,fixation
10:25:58.2314,650.3,785.8,fixation
10:25:58.2319,650.5,786.6,fixation
10:25:58.2324,650.5,786.8,fixation
10:25:58.2329,651.0,786.6,fixation
10:25:58.2334,651.2,785.8,fixation
10:25:58.2339,652.8,785.3,fixation
10:25:58.2344,652.8,785.6,fixation
10:25:58.2349,652.1,786.1,fixation
10:25:58.2354,653.3,786.6,fixation
10:25:58.2359,654.0,786.7,fixation
10:25:58.2364,653.8,787.1,fixation
10:25:58.2369,653.7,788.0,fixation
10:25:58.2374,652.9,786.7,fixation
10:25:58.2379,652.7,786.4,fixation
10:25:58.2384,653.3,786.7,fixation
10:25:58.2389,654.2,787.8,fixation
10:25:58.2394,653.9,789.3,fixation
10:25:58.2399,652.8,788.7,fixation
10:25:58.2404,652.1,787.8,fixation
10:25:58.2409,650.9,788.9,fixation
10:25:58.2414,649.5,789.7,fixation
10:25:58.2419,649.9,789.8,fixation
10:25:58.2424,650.1,789.2,fixation
10:25:58.2429,649.8,787.4,fixation
10:25:58.2434,649.8,788.9,fixation
10:25:58.2439,649.9,791.7,fixation
10:25:58.2444,650.4,790.5,fixation
10:25:58.2449,651.3,790.8,fixation
10:25:58.2454,651.9,790.9,fixation
10:25:58.2459,651.8,788.1,fixation
10:25:58.2464,651.8,786.5,fixation
10:25:58.2469,652.0,786.2,fixation
10:25:58.2474,652.9,786.5,fixation
10:25:58.2479,654.2,786.2,fixation
10:25:58.2484,654.1,786.1,fixation
10:25:58.2489,654.2,786.5,fixation
10:25:58.2494,655.8,786.6,fixation
10:25:58.2499,656.5,786.8,fixation
10:25:58.2504,655.4,785.9,fixation
10:25:58.2509,655.2,784.8,fixation
10:25:58.2514,655.2,784.7,fixation
10:25:58.2519,654.8,784.3,fixation
10:25:58.2524,655.1,783.9,fixation
10:25:58.2529,655.7,784.4,fixation
10:25:58.2534,655.8,786.6,fixation
10:25:58.2539,656.1,787.9,saccade
10:25:58.2544,655.3,788.7,saccade
10:25:58.2549,654.7,789.4,saccade
10:25:58.2554,651.0,791.9,saccade
10:25:58.2559,644.0,791.8,saccade
10:25:58.2564,632.3,785.3,saccade
10:25:58.2569,611.5,766.2,saccade
10:25:58.2574,581.2,733.5,saccade
10:25:58.2579,548.9,697.9,saccade
10:25:58.2584,521.3,658.5,saccade
10:25:58.2589,499.0,622.5,saccade
10:25:58.2594,482.4,595.8,saccade
10:25:58.2599,469.7,578.5,saccade
10:25:58.2604,455.8,564.1,saccade
10:25:58.2609,447.3,547.9,saccade
10:25:58.2614,444.4,532.0,saccade
10:25:58.2619,443.8,516.7,saccade
10:25:58.2624,446.0,504.0,saccade
10:25:58.2629,449.8,496.3,saccade
10:25:58.2634,447.3,495.3,saccade
10:25:58.2639,437.1,498.0,saccade
10:25:58.2644,427.8,506.6,saccade
10:25:58.2649,419.4,518.2,saccade
10:25:58.2654,416.4,525.3,saccade
10:25:58.2659,418.7,526.5,saccade
10:25:58.2664,422.8,526.1,fixation
10:25:58.2669,424.8,522.0,fixation
10:25:58.2674,426.9,516.7,fixation
10:25:58.2679,427.1,514.2,fixation
10:25:58.2684,426.0,510.5,fixation
10:25:58.2689,424.0,509.1,fixation
10:25:58.2694,423.1,508.6,fixation
10:25:58.2699,423.0,507.3,fixation
10:25:58.2704,421.7,506.4,fixation
10:25:58.2709,422.2,507.6,fixation
10:25:58.2714,423.8,508.8,fixation
10:25:58.2719,423.2,508.8,fixation
10:25:58.2724,421.5,508.4,fixation
10:25:58.2729,421.3,510.0,fixation
10:25:58.2734,422.0,512.2,fixation
10:25:58.2739,422.1,512.2,fixation
10:25:58.2744,422.5,512.8,fixation
10:25:58.2749,422.1,513.5,fixation
10:25:58.2754,420.6,513.5,fixation
10:25:58.2759,420.3,513.9,fixation
10:25:58.2764,420.3,514.5,fixation
10:25:58.2769,419.7,514.3,fixation
10:25:58.2774,419.8,514.2,fixation
10:25:58.2779,419.6,513.9,fixation
10:25:58.2784,419.1,513.3,fixation
10:25:58.2789,418.2,513.3,fixation
10:25:58.2794,417.7,513.8,fixation
10:25:58.2799,416.7,514.3,fixation
10:25:58.2804,416.7,514.3,fixation
10:25:58.2809,417.1,513.2,fixation
10:25:58.2814,417.0,512.0,fixation
10:25:58.2819,417.7,511.4,fixation
10:25:58.2824,417.8,511.8,fixation
10:25:58.2829,418.3,512.3,fixation
10:25:58.2834,419.0,512.9,fixation
10:25:58.2839,418.9,513.6,fixation
10:25:58.2844,418.6,514.2,fixation
10:25:58.2849,418.6,514.0,fixation
10:25:58.2854,418.2,513.1,fixation
10:25:58.2859,417.9,512.9,fixation
10:25:58.2864,417.3,513.1,fixation
10:25:58.2869,417.0,513.4,fixation
10:25:58.2874,416.9,513.2,fixation
10:25:58.2879,417.0,512.4,fixation
10:25:58.2884,417.2,513.6,fixation
10:25:58.2889,416.5,513.3,fixation
10:25:58.2894,415.9,513.4,fixation
10:25:58.2899,417.2,513.3,fixation
10:25:58.2904,417.5,512.6,fixation
10:25:58.2909,417.3,511.6,fixation
10:25:58.2914,417.1,512.1,fixation
10:25:58.2919,417.0,512.9,fixation
10:25:58.2924,416.8,513.0,fixation
10:25:58.2929,417.3,513.5,fixation
10:25:58.2934,417.6,513.7,fixation
10:25:58.2939,417.0,512.9,fixation
10:25:58.2944,416.6,512.0,fixation
10:25:58.2949,416.6,512.7,fixation
10:25:58.2954,417.2,513.5,fixation
10:25:58.2959,416.4,513.6,fixation
10:25:58.2964,416.4,513.9,fixation
10:25:58.2969,418.4,513.9,fixation
10:25:58.2974,418.4,514.0,fixation
10:25:58.2979,418.3,515.0,fixation
10:25:58.2984,418.1,514.4,fixation
10:25:58.2989,418.0,513.5,fixation
10:25:58.2994,417.6,513.1,fixation
10:25:58.2999,418.2,513.2,fixation
10:25:58.3004,418.9,513.2,fixation
10:25:58.3009,418.5,514.0,fixation
10:25:58.3014,418.4,514.6,fixation
10:25:58.3019,418.1,515.1,fixation
10:25:58.3024,417.7,515.0,fixation
10:25:58.3029,417.7,513.3,fixation
10:25:58.3034,417.9,513.9,fixation
10:25:58.3039,418.3,514.2,fixation
10:25:58.3044,418.9,513.9,fixation
10:25:58.3049,419.3,513.6,fixation
10:25:58.3054,420.5,513.6,fixation
10:25:58.3059,421.0,513.7,saccade
10:25:58.3064,421.1,514.0,saccade
10:25:58.3069,420.9,515.0,saccade
10:25:58.3074,417.6,513.2,saccade
10:25:58.3079,407.9,508.9,saccade
10:25:58.3084,399.3,504.9,saccade
10:25:58.3089,393.0,501.0,saccade
10:25:58.3094,390.7,500.0,saccade
10:25:58.3099,391.0,499.8,fixation
10:25:58.3104,392.4,499.9,fixation
10:25:58.3109,395.6,500.6,fixation
10:25:58.3114,397.4,503.1,fixation
10:25:58.3119,397.3,504.2,fixation
10:25:58.3124,397.5,505.1,fixation
10:25:58.3129,399.1,505.5,fixation
10:25:58.3134,398.5,504.8,fixation
10:25:58.3139,397.0,503.8,fixation
10:25:58.3144,395.6,503.5,fixation
10:25:58.3149,395.4,504.5,fixation
10:25:58.3154,396.2,505.0,fixation
10:25:58.3159,395.9,504.2,fixation
10:25:58.3164,395.8,503.7,fixation
10:25:58.3169,395.4,503.8,fixation
10:25:58.3174,396.3,503.5,fixation
10:25:58.3179,398.3,503.6,fixation
10:25:58.3184,397.2,502.8,fixation
10:25:58.3189,396.4,502.7,fixation
10:25:58.3194,396.0,504.0,fixation
10:25:58.3199,395.1,505.0,fixation
10:25:58.3204,392.5,505.3,fixation
10:25:58.3209,392.0,503.5,fixation
10:25:58.3214,394.0,502.8,fixation
10:25:58.3219,393.9,504.0,fixation
10:25:58.3224,394.2,503.5,fixation
10:25:58.3229,393.9,503.6,fixation
10:25:58.3234,393.8,504.0,fixation
10:25:58.3239,393.7,503.3,fixation
10:25:58.3244,393.5,502.8,fixation
10:25:58.3249,394.4,502.8,fixation
10:25:58.3254,395.2,502.8,fixation
10:25:58.3259,395.1,503.2,fixation
10:25:58.3264,395.5,503.4,fixation
10:25:58.3269,395.7,503.5,fixation
10:25:58.3274,394.8,501.7,fixation
10:25:58.3279,391.8,501.7,fixation
10:25:58.3284,390.8,502.6,fixation
10:25:58.3289,390.9,502.4,fixation
10:25:58.3294,390.9,501.8,fixation
10:25:58.3299,390.7,503.5,fixation
10:25:58.3304,390.5,504.1,fixation
10:25:58.3309,391.4,504.0,fixation
10:25:58.3314,392.5,503.9,fixation
10:25:58.3319,392.6,502.4,fixation
10:25:58.3324,393.1,501.7,fixation
10:25:58.3329,393.5,502.7,fixation
10:25:58.3334,393.2,502.7,fixation
10:25:58.3339,392.2,502.5,fixation
10:25:58.3344,391.4,502.8,fixation
10:25:58.3349,391.9,504.9,fixation
10:25:58.3354,392.6,504.1,fixation
10:25:58.3359,393.6,502.5,fixation
10:25:58.3364,393.6,502.5,fixation
10:25:58.3369,392.9,501.7,fixation
10:25:58.3374,392.7,501.7,fixation
10:25:58.3379,393.3,502.4,fixation
10:25:58.3384,394.1,503.0,fixation
10:25:58.3389,394.3,503.0,fixation
10:25:58.3394,393.6,502.7,fixation
10:25:58.3399,393.7,502.3,fixation
10:25:58.3404,394.2,501.9,fixation
10:25:58.3409,394.1,501.3,fixation
10:25:58.3414,394.3,501.2,fixation
10:25:58.3419,395.9,502.0,fixation
10:25:58.3424,396.2,500.8,fixation
10:25:58.3429,396.0,500.2,fixation
10:25:58.3434,395.2,501.6,fixation
10:25:58.3439,395.8,503.4,fixation
10:25:58.3444,396.7,503.8,fixation
10:25:58.3449,396.0,503.5,fixation
10:25:58.3454,395.5,502.1,fixation
10:25:58.3459,395.1,502.1,fixation
10:25:58.3464,394.9,502.2,fixation
10:25:58.3469,394.8,502.4,fixation
10:25:58.3474,393.9,502.6,fixation
10:25:58.3479,393.1,502.3,fixation
10:25:58.3484,393.5,502.3,fixation
10:25:58.3489,394.1,502.2,fixation
10:25:58.3494,393.6,502.2,fixation
10:25:58.3499,393.1,502.6,fixation
10:25:58.3504,393.4,503.0,fixation
10:25:58.3509,393.3,503.4,fixation
10:25:58.3514,393.7,503.6,fixation
10:25:58.3519,393.7,504.1,fixation
10:25:58.3524,394.2,503.9,fixation
10:25:58.3529,394.2,503.7,fixation
10:25:58.3534,393.1,504.3,fixation
10:25:58.3539,392.6,504.2,fixation
10:25:58.3544,392.7,503.4,fixation
10:25:58.3549,392.7,503.5,fixation
10:25:58.3554,393.5,504.4,fixation
10:25:58.3559,393.5,504.4,fixation
10:25:58.3564,393.4,504.2,fixation
10:25:58.3569,393.4,503.6,saccade
10:25:58.3574,393.5,504.9,saccade
10:25:58.3579,394.0,506.6,saccade
10:25:58.3584,395.5,504.1,saccade
10:25:58.3589,402.2,504.0,saccade
10:25:58.3594,419.0,503.4,saccade
10:25:58.3599,443.3,501.9,saccade
10:25:58.3604,471.6,501.5,saccade
10:25:58.3609,500.6,500.2,saccade
10:25:58.3614,523.8,499.7,saccade
10:25:58.3619,536.0,499.7,saccade
10:25:58.3624,535.1,500.5,saccade
10:25:58.3629,528.9,501.3,saccade
10:25:58.3634,518.1,502.0,saccade
10:25:58.3639,510.7,502.5,saccade
10:25:58.3644,506.4,502.3,saccade
10:25:58.3649,506.8,500.9,saccade
10:25:58.3654,507.7,500.1,fixation
10:25:58.3659,509.4,500.0,fixation
10:25:58.3664,511.4,499.6,fixation
10:25:58.3669,512.6,499.3,fixation
10:25:58.3674,513.2,499.7,fixation
10:25:58.3679,515.4,500.5,fixation
10:25:58.3684,517.5,499.6,fixation
10:25:58.3689,519.1,498.9,fixation
10:25:58.3694,519.0,499.0,fixation
10:25:58.3699,519.7,499.0,fixation
10:25:58.3704,519.8,499.9,fixation
10:25:58.3709,518.6,500.8,fixation
10:25:58.3714,518.3,500.6,fixation
10:25:58.3719,517.9,500.8,fixation
10:25:58.3724,517.4,500.2,fixation
10:25:58.3729,517.3,501.5,fixation
10:25:58.3734,517.1,503.3,fixation
10:25:58.3739,516.9,503.3,fixation
10:25:58.3744,516.4,502.7,fixation
10:25:58.3749,515.8,502.2,fixation
10:25:58.3754,515.9,500.6,fixation
10:25:58.3759,517.2,500.3,fixation
10:25:58.3764,517.5,499.9,fixation
10:25:58.3769,517.5,499.6,fixation
10:25:58.3774,517.0,498.9,fixation
10:25:58.3779,517.0,500.7,fixation
10:25:58.3784,517.6,502.1,fixation
10:25:58.3789,518.1,501.7,fixation
10:25:58.3794,518.4,502.0,fixation
10:25:58.3799,518.3,502.0,fixation
10:25:58.3804,518.5,500.7,fixation
10:25:58.3809,519.4,500.6,fixation
10:25:58.3814,519.5,501.5,fixation
10:25:58.3819,519.3,501.9,fixation
10:25:58.3824,519.3,501.1,fixation
10:25:58.3829,519.3,500.7,fixation
10:25:58.3834,517.9,500.4,fixation
10:25:58.3839,517.3,500.3,fixation
10:25:58.3844,517.8,500.2,fixation
10:25:58.3849,518.6,500.6,fixation
10:25:58.3854,519.5,500.6,fixation
10:25:58.3859,519.4,501.0,fixation
10:25:58.3864,519.4,502.4,fixation
10:25:58.3869,519.8,501.5,fixation
10:25:58.3874,520.1,501.9,fixation
10:25:58.3879,519.8,503.5,fixation
10:25:58.3884,519.2,502.8,fixation
10:25:58.3889,520.0,502.5,fixation
10:25:58.3894,521.2,502.6,fixation
10:25:58.3899,521.7,502.7,fixation
10:25:58.3904,521.2,502.5,fixation
10:25:58.3909,520.3,500.9,fixation
10:25:58.3914,519.6,500.1,fixation
10:25:58.3919,519.0,500.4,fixation
10:25:58.3924,517.5,500.2,fixation
10:25:58.3929,517.4,499.2,fixation
10:25:58.3934,517.9,499.5,fixation
