TimeStamp,X,Y,Event
10:27:28.6123,570.1,602.6,fixation
10:27:28.6128,569.8,602.8,fixation
10:27:28.6133,569.3,603.0,fixation
10:27:28.6137,568.8,603.1,fixation
10:27:28.6142,568.6,603.2,fixation
10:27:28.6147,568.6,603.3,fixation
10:27:28.6151,568.5,603.0,fixation
10:27:28.6156,568.2,602.6,fixation
10:27:28.6161,567.8,602.3,fixation
10:27:28.6166,567.7,602.6,fixation
10:27:28.6170,567.7,604.0,fixation
10:27:28.6175,567.7,605.1,fixation
10:27:28.618,567.6,606.3,fixation
10:27:28.6184,567.8,606.5,fixation
10:27:28.6189,568.1,606.3,fixation
10:27:28.6194,568.3,605.7,fixation
10:27:28.6198,568.3,604.4,fixation
10:27:28.6203,568.2,603.4,fixation
10:27:28.6208,568.1,602.8,fixation
10:27:28.6212,568.3,602.0,fixation
10:27:28.6217,568.5,601.1,fixation
10:27:28.6222,568.8,601.6,fixation
10:27:28.6227,568.9,602.8,fixation
10:27:28.6231,568.5,604.1,fixation
10:27:28.6236,568.0,604.2,fixation
10:27:28.6241,568.4,604.4,fixation
10:27:28.6245,569.2,604.5,fixation
10:27:28.625,569.8,604.6,fixation
10:27:28.6255,569.4,604.1,fixation
10:27:28.6259,569.0,603.7,fixation
10:27:28.6264,568.7,603.7,fixation
10:27:28.6269,568.8,604.5,fixation
10:27:28.6273,569.1,605.3,fixation
10:27:28.6278,569.4,605.6,fixation
10:27:28.6283,569.2,605.5,fixation
10:27:28.6288,568.7,604.9,fixation
10:27:28.6292,568.4,604.0,fixation
10:27:28.6297,568.2,603.2,fixation
10:27:28.6302,567.9,603.1,fixation
10:27:28.6306,568.3,603.2,fixation
10:27:28.6311,568.9,603.0,fixation
10:27:28.6316,569.7,601.9,fixation
10:27:28.6320,570.0,600.8,fixation
10:27:28.6325,570.1,601.0,fixation
10:27:28.633,569.5,602.1,fixation
10:27:28.6334,568.6,604.0,fixation
10:27:28.6339,568.5,604.7,fixation
10:27:28.6344,569.1,604.6,fixation
10:27:28.6349,569.4,604.0,fixation
10:27:28.6353,569.2,603.4,fixation
10:27:28.6358,568.8,603.6,fixation
10:27:28.6363,569.0,603.9,fixation
10:27:28.6367,569.2,604.2,fixation
10:27:28.6372,569.1,604.5,fixation
10:27:28.6377,568.8,604.1,fixation
10:27:28.6381,568.4,603.5,fixation
10:27:28.6386,568.2,602.7,fixation
10:27:28.6391,568.3,602.4,fixation
10:27:28.6395,568.2,603.6,fixation
10:27:28.64,568.0,605.0,fixation
10:27:28.6405,567.9,606.1,fixation
10:27:28.641,568.0,605.5,fixation
10:27:28.6414,567.8,604.3,fixation
10:27:28.6419,567.0,603.7,fixation
10:27:28.6424,566.2,603.4,fixation
10:27:28.6428,566.2,603.4,fixation
10:27:28.6433,566.8,603.0,fixation
10:27:28.6438,567.5,602.7,fixation
10:27:28.6442,567.6,602.8,fixation
10:27:28.6447,567.7,603.2,fixation
10:27:28.6452,567.9,603.4,fixation
10:27:28.6456,568.1,602.6,fixation
10:27:28.6461,568.0,601.6,fixation
10:27:28.6466,567.8,600.7,fixation
10:27:28.6471,567.2,600.8,fixation
10:27:28.6475,566.9,601.3,fixation
10:27:28.648,566.6,602.1,fixation
10:27:28.6485,566.5,602.9,fixation
10:27:28.6489,566.5,603.3,fixation
10:27:28.6494,566.7,603.2,fixation
10:27:28.6499,567.0,603.3,fixation
10:27:28.6503,567.4,603.7,fixation
10:27:28.6508,567.8,604.0,fixation
10:27:28.6513,568.1,604.2,fixation
10:27:28.6517,568.9,604.2,fixation
10:27:28.6522,569.5,604.1,fixation
10:27:28.6527,569.2,603.9,fixation
10:27:28.6532,568.6,603.8,fixation
10:27:28.6536,568.0,603.8,fixation
10:27:28.6541,568.2,603.8,fixation
10:27:28.6546,568.2,603.8,fixation
10:27:28.6550,568.2,603.8,fixation
10:27:28.6555,568.1,603.8,fixation
10:27:28.656,567.8,603.8,fixation
10:27:28.6564,567.2,605.1,fixation
10:27:28.6569,566.6,606.4,fixation
10:27:28.6574,566.8,606.3,fixation
10:27:28.6578,567.4,604.9,fixation
10:27:28.6583,568.1,603.4,fixation
10:27:28.6588,568.0,603.4,fixation
10:27:28.6592,567.8,603.6,fixation
10:27:28.6596,567.6,603.8,fixation
10:27:28.6601,567.4,604.2,fixation
10:27:28.6606,567.5,604.5,fixation
10:27:28.6610,567.6,604.9,fixation
10:27:28.6615,567.7,605.0,fixation
10:27:28.662,567.7,605.6,fixation
10:27:28.6624,567.6,606.2,fixation
10:27:28.6629,567.5,606.3,fixation
10:27:28.6634,567.4,605.8,fixation
10:27:28.6638,567.3,605.5,fixation
10:27:28.6642,567.4,605.7,fixation
10:27:28.6647,568.1,604.5,fixation
10:27:28.6652,568.6,603.1,fixation
10:27:28.6656,568.8,602.7,fixation
10:27:28.6661,568.5,603.6,fixation
10:27:28.6666,568.2,604.5,fixation
10:27:28.6670,568.2,605.0,fixation
10:27:28.6675,568.1,605.4,fixation
10:27:28.668,568.2,605.1,fixation
10:27:28.6684,568.5,604.3,fixation
10:27:28.6688,568.8,604.6,fixation
10:27:28.6693,568.6,605.5,fixation
10:27:28.6698,568.4,606.4,fixation
10:27:28.6702,568.2,606.2,fixation
10:27:28.6707,568.4,606.2,fixation
10:27:28.6712,568.5,606.1,fixation
10:27:28.6716,568.7,605.9,fixation
10:27:28.6721,569.0,605.3,fixation
10:27:28.6726,569.4,604.8,fixation
10:27:28.6730,569.7,604.5,fixation
10:27:28.6734,570.0,604.5,fixation
10:27:28.6739,570.3,604.4,fixation
10:27:28.6744,570.6,604.4,fixation
10:27:28.6748,571.1,605.0,fixation
10:27:28.6753,571.2,605.7,fixation
10:27:28.6758,571.4,606.5,fixation
10:27:28.6762,571.4,606.6,fixation
10:27:28.6767,571.3,606.6,fixation
10:27:28.6772,571.3,606.8,fixation
10:27:28.6776,571.3,606.9,fixation
10:27:28.6781,571.3,606.9,fixation
10:27:28.6786,571.3,606.8,fixation
10:27:28.6791,571.3,607.4,fixation
10:27:28.6795,571.1,608.0,fixation
10:27:28.68,570.9,608.5,fixation
10:27:28.6805,570.8,608.7,fixation
10:27:28.6809,570.8,609.0,fixation
10:27:28.6814,570.6,608.3,fixation
10:27:28.6819,570.6,607.3,fixation
10:27:28.6823,570.6,605.9,fixation
10:27:28.6828,570.8,605.7,fixation
10:27:28.6833,571.3,605.7,fixation
10:27:28.6837,572.1,606.3,fixation
10:27:28.6842,572.8,606.8,fixation
10:27:28.6847,573.5,607.3,fixation
10:27:28.6852,573.7,607.5,fixation
10:27:28.6856,573.9,608.2,fixation
10:27:28.6861,573.9,608.6,fixation
10:27:28.6866,573.8,608.9,fixation
10:27:28.6870,573.7,608.0,fixation
10:27:28.6875,573.5,607.4,fixation
10:27:28.688,573.2,606.8,fixation
10:27:28.6884,572.9,606.9,fixation
10:27:28.6889,572.3,608.1,fixation
10:27:28.6894,571.8,609.3,fixation
10:27:28.6898,571.4,608.9,fixation
10:27:28.6903,571.4,607.3,fixation
10:27:28.6908,571.6,605.9,fixation
10:27:28.6913,571.8,606.2,fixation
10:27:28.6917,572.0,606.1,fixation
10:27:28.6922,571.5,605.6,fixation
10:27:28.6927,570.7,605.4,fixation
10:27:28.6931,569.8,606.0,fixation
10:27:28.6936,569.8,606.7,fixation
10:27:28.6941,570.0,607.2,fixation
10:27:28.6945,570.4,607.1,fixation
10:27:28.695,570.7,607.3,fixation
10:27:28.6955,570.8,607.6,fixation
10:27:28.6959,570.5,607.9,fixation
10:27:28.6964,570.2,608.5,fixation
10:27:28.6969,569.8,608.9,fixation
10:27:28.6974,569.7,608.6,fixation
10:27:28.6978,569.6,607.8,fixation
10:27:28.6983,569.7,607.0,fixation
10:27:28.6988,569.7,607.0,fixation
10:27:28.6992,569.8,606.0,fixation
10:27:28.6997,569.6,604.8,fixation
10:27:28.7002,569.2,604.6,fixation
10:27:28.7006,568.7,605.5,fixation
10:27:28.7011,568.7,606.3,fixation
10:27:28.7016,568.6,606.0,fixation
10:27:28.7020,568.4,605.7,fixation
10:27:28.7025,568.1,605.4,fixation
10:27:28.703,568.5,605.3,fixation
10:27:28.7035,569.1,605.1,fixation
10:27:28.7039,569.5,605.1,fixation
10:27:28.7044,569.4,605.7,fixation
10:27:28.7049,569.2,606.3,fixation
10:27:28.7053,569.2,606.2,fixation
10:27:28.7058,569.1,605.4,fixation
10:27:28.7063,569.1,605.8,fixation
10:27:28.7067,569.0,607.0,fixation
10:27:28.7072,568.5,607.2,fixation
10:27:28.7077,568.1,606.3,fixation
10:27:28.7081,568.1,605.5,fixation
10:27:28.7086,568.7,606.0,fixation
10:27:28.7091,569.2,607.2,fixation
10:27:28.7096,569.4,608.0,fixation
10:27:28.7100,569.3,609.0,fixation
10:27:28.7105,569.1,609.3,fixation
10:27:28.711,569.0,608.8,fixation
10:27:28.7114,569.2,608.1,fixation
10:27:28.7119,569.6,607.3,fixation
10:27:28.7124,569.0,607.3,fixation
10:27:28.7128,568.2,606.8,fixation
10:27:28.7133,567.9,606.3,fixation
10:27:28.7138,568.7,606.6,fixation
10:27:28.7142,569.5,607.5,fixation
10:27:28.7147,569.7,608.2,fixation
10:27:28.7152,569.7,608.0,fixation
10:27:28.7157,569.7,607.7,fixation
10:27:28.7161,569.7,607.4,fixation
10:27:28.7166,569.7,607.0,fixation
10:27:28.7171,569.8,606.4,fixation
10:27:28.7175,569.9,606.0,fixation
10:27:28.718,570.6,606.4,fixation
10:27:28.7185,571.2,606.9,fixation
10:27:28.7189,571.8,607.5,fixation
10:27:28.7194,571.9,607.1,fixation
10:27:28.7199,571.5,606.3,fixation
10:27:28.7203,571.2,605.4,fixation
10:27:28.7208,570.8,606.0,fixation
10:27:28.7213,570.8,607.0,fixation
10:27:28.7217,570.8,607.9,fixation
10:27:28.7221,570.7,607.5,fixation
10:27:28.7226,570.6,607.4,fixation
10:27:28.7231,570.5,607.5,fixation
10:27:28.7235,570.5,607.7,fixation
10:27:28.724,570.5,607.7,fixation
10:27:28.7245,571.0,608.5,fixation
10:27:28.7249,571.5,609.2,fixation
10:27:28.7254,571.5,610.0,fixation
10:27:28.7259,571.0,610.0,fixation
10:27:28.7263,571.3,610.1,fixation
10:27:28.7267,572.2,609.6,fixation
10:27:28.7272,573.1,608.8,fixation
10:27:28.7277,573.2,607.7,fixation
10:27:28.7281,573.2,607.4,fixation
10:27:28.7286,573.2,607.2,fixation
10:27:28.7291,573.3,607.4,fixation
10:27:28.7295,573.5,607.4,fixation
10:27:28.73,573.7,607.5,fixation
10:27:28.7305,573.8,607.6,fixation
10:27:28.7309,573.8,606.8,fixation
10:27:28.7313,573.9,606.0,fixation
10:27:28.7318,573.8,606.3,fixation
10:27:28.7323,573.6,607.5,fixation
10:27:28.7327,573.3,608.5,fixation
10:27:28.7332,573.2,608.2,fixation
10:27:28.7337,573.2,607.7,fixation
10:27:28.7341,573.2,607.2,fixation
10:27:28.7346,573.3,606.9,fixation
10:27:28.7351,573.3,606.7,fixation
10:27:28.7355,573.4,606.4,fixation
10:27:28.7359,573.5,606.2,fixation
10:27:28.7364,573.5,606.3,fixation
10:27:28.7369,573.7,606.5,fixation
10:27:28.7373,574.0,606.3,fixation
10:27:28.7378,573.9,605.8,fixation
10:27:28.7383,573.5,605.9,fixation
10:27:28.7387,573.6,606.3,fixation
10:27:28.7392,574.1,606.7,fixation
10:27:28.7397,574.1,607.3,fixation
10:27:28.7401,573.5,608.0,fixation
10:27:28.7406,572.9,607.9,fixation
10:27:28.7411,572.8,607.1,fixation
10:27:28.7416,572.8,606.2,fixation
10:27:28.7420,572.5,606.8,fixation
10:27:28.7425,572.2,607.4,fixation
10:27:28.743,571.2,606.8,fixation
10:27:28.7434,570.5,605.6,fixation
10:27:28.7439,570.1,605.1,fixation
10:27:28.7444,570.5,605.8,fixation
10:27:28.7448,571.9,606.7,fixation
10:27:28.7453,573.0,607.2,fixation
10:27:28.7458,573.9,607.7,fixation
10:27:28.7462,574.0,607.9,fixation
10:27:28.7467,573.4,607.8,fixation
10:27:28.7472,572.3,607.7,fixation
10:27:28.7477,571.1,608.3,fixation
10:27:28.7481,570.8,609.1,fixation
10:27:28.7486,571.3,609.9,fixation
10:27:28.7491,571.9,609.9,fixation
10:27:28.7495,572.3,609.8,fixation
10:27:28.75,572.3,609.8,fixation
10:27:28.7505,572.1,608.3,saccade
10:27:28.7509,572.3,606.9,saccade
10:27:28.7514,572.5,605.4,saccade
10:27:28.7519,572.5,605.4,saccade
10:27:28.7523,572.5,606.8,saccade
10:27:28.7528,572.4,608.3,saccade
10:27:28.7533,572.3,609.8,saccade
10:27:28.7538,572.9,610.0,saccade
10:27:28.7542,573.5,610.4,saccade
10:27:28.7547,574.0,611.1,saccade
10:27:28.7552,573.6,613.1,saccade
10:27:28.7556,573.2,615.9,saccade
10:27:28.7561,572.7,619.3,saccade
10:27:28.7566,572.5,621.4,saccade
10:27:28.7570,572.1,624.8,saccade
10:27:28.7575,571.7,627.2,saccade
10:27:28.758,571.2,629.8,saccade
10:27:28.7584,570.8,631.4,saccade
10:27:28.7589,570.1,635.9,saccade
10:27:28.7594,569.5,641.0,saccade
10:27:28.7599,568.8,647.5,saccade
10:27:28.7603,568.4,652.2,saccade
10:27:28.7608,565.5,658.0,saccade
10:27:28.7613,562.8,663.2,saccade
10:27:28.7617,560.1,668.7,saccade
10:27:28.7622,558.7,673.0,saccade
10:27:28.7627,557.3,677.7,saccade
10:27:28.7631,555.7,683.6,saccade
10:27:28.7636,554.5,688.6,saccade
10:27:28.7641,552.9,693.2,saccade
10:27:28.7645,551.5,695.3,saccade
10:27:28.765,550.6,699.3,saccade
10:27:28.7655,549.3,703.4,saccade
10:27:28.766,548.2,707.1,saccade
10:27:28.7664,547.6,709.8,saccade
10:27:28.7669,547.9,711.5,saccade
10:27:28.7674,549.1,714.0,saccade
10:27:28.7678,550.1,716.0,saccade
10:27:28.7683,551.0,717.2,saccade
10:27:28.7688,552.0,718.7,saccade
10:27:28.7692,553.6,721.0,saccade
10:27:28.7697,555.2,723.1,saccade
10:27:28.7702,555.7,724.1,saccade
10:27:28.7706,555.7,724.3,fixation
10:27:28.7711,557.5,724.6,fixation
10:27:28.7716,559.2,725.4,fixation
10:27:28.7721,561.0,726.1,fixation
10:27:28.7725,561.1,726.5,fixation
10:27:28.773,561.2,726.5,fixation
10:27:28.7735,560.8,726.3,fixation
10:27:28.7739,560.3,726.3,fixation
10:27:28.7744,560.3,726.2,fixation
10:27:28.7749,560.8,726.7,fixation
10:27:28.7753,560.8,727.2,fixation
10:27:28.7758,560.1,727.8,fixation
10:27:28.7763,559.4,727.9,fixation
10:27:28.7767,559.0,728.0,fixation
10:27:28.7772,558.7,728.2,fixation
10:27:28.7777,558.3,728.3,fixation
10:27:28.7782,558.4,728.3,fixation
10:27:28.7786,558.5,728.3,fixation
10:27:28.7791,558.0,728.5,fixation
10:27:28.7796,557.5,728.8,fixation
10:27:28.7800,557.2,729.3,fixation
10:27:28.7805,557.4,729.8,fixation
10:27:28.781,557.7,730.1,fixation
10:27:28.7814,557.6,730.3,fixation
10:27:28.7819,557.7,731.5,fixation
10:27:28.7824,557.8,732.8,fixation
10:27:28.7828,557.5,733.8,fixation
10:27:28.7833,557.1,734.0,fixation
10:27:28.7838,556.9,734.1,fixation
10:27:28.7842,557.3,733.8,fixation
10:27:28.7846,557.7,732.7,fixation
10:27:28.7851,557.7,731.6,fixation
10:27:28.7856,558.3,730.6,fixation
10:27:28.7860,558.9,730.5,fixation
10:27:28.7865,558.9,730.4,fixation
10:27:28.787,558.4,730.0,fixation
10:27:28.7874,558.0,729.3,fixation
10:27:28.7879,558.4,728.5,fixation
10:27:28.7884,558.7,728.0,fixation
10:27:28.7888,557.9,727.8,fixation
10:27:28.7892,557.0,727.7,fixation
10:27:28.7897,556.7,727.1,fixation
10:27:28.7902,557.5,726.3,fixation
10:27:28.7906,556.8,725.2,fixation
10:27:28.7911,555.4,724.8,fixation
10:27:28.7916,554.0,725.3,fixation
10:27:28.7920,554.2,725.7,fixation
10:27:28.7925,554.4,726.2,fixation
10:27:28.793,554.9,726.1,fixation
10:27:28.7934,555.3,726.4,fixation
10:27:28.7938,555.5,727.0,fixation
10:27:28.7943,555.5,727.9,fixation
10:27:28.7948,555.5,728.5,fixation
10:27:28.7952,555.5,728.5,fixation
10:27:28.7957,555.5,728.2,fixation
10:27:28.7962,555.6,727.4,fixation
10:27:28.7966,555.6,727.0,fixation
10:27:28.7971,555.6,726.6,fixation
10:27:28.7976,555.6,726.9,fixation
10:27:28.7980,555.8,727.1,fixation
10:27:28.7984,556.3,727.3,fixation
10:27:28.7989,557.2,727.6,fixation
10:27:28.7994,557.9,727.8,fixation
10:27:28.7998,558.3,727.8,fixation
10:27:28.8003,558.4,727.4,fixation
10:27:28.8008,558.7,727.0,fixation
10:27:28.8012,558.5,728.0,fixation
10:27:28.8017,558.2,729.1,fixation
10:27:28.8022,558.1,730.1,fixation
10:27:28.8026,559.0,729.8,fixation
10:27:28.8031,559.9,729.5,fixation
10:27:28.8036,560.5,729.5,fixation
10:27:28.8041,560.5,729.6,fixation
10:27:28.8045,560.0,729.7,fixation
10:27:28.805,559.6,729.9,fixation
10:27:28.8055,559.3,730.3,fixation
10:27:28.8059,559.6,730.6,fixation
10:27:28.8064,559.9,730.6,fixation
10:27:28.8069,560.6,730.6,fixation
10:27:28.8073,561.2,730.5,fixation
10:27:28.8078,561.4,730.5,fixation
10:27:28.8083,561.1,731.0,fixation
10:27:28.8087,560.7,731.7,fixation
10:27:28.8092,561.0,732.2,fixation
10:27:28.8097,561.5,732.1,fixation
10:27:28.8102,561.9,731.9,fixation
10:27:28.8106,561.7,731.6,fixation
10:27:28.8111,561.7,731.0,fixation
10:27:28.8116,561.6,730.5,fixation
10:27:28.8120,561.6,730.5,fixation
10:27:28.8125,561.4,731.0,fixation
10:27:28.813,561.3,730.6,fixation
10:27:28.8134,561.1,729.8,fixation
10:27:28.8139,561.0,728.9,fixation
10:27:28.8144,560.9,729.2,fixation
10:27:28.8148,560.6,729.8,fixation
10:27:28.8153,560.1,730.3,fixation
10:27:28.8158,559.9,730.0,fixation
10:27:28.8163,559.5,729.2,fixation
10:27:28.8167,559.1,728.3,fixation
10:27:28.8172,558.8,728.0,fixation
10:27:28.8177,557.6,728.0,fixation
10:27:28.8181,556.3,728.3,fixation
10:27:28.8186,556.0,728.7,fixation
10:27:28.8191,556.9,729.0,fixation
10:27:28.8195,558.0,729.1,fixation
10:27:28.82,558.2,728.7,fixation
10:27:28.8205,558.3,728.3,fixation
10:27:28.8209,558.2,727.9,fixation
10:27:28.8214,558.0,728.1,fixation
10:27:28.8219,557.8,728.7,fixation
10:27:28.8224,557.6,729.4,fixation
10:27:28.8228,557.5,729.9,fixation
10:27:28.8233,557.5,730.1,fixation
10:27:28.8238,557.7,730.4,fixation
10:27:28.8242,557.8,730.6,fixation
10:27:28.8247,557.9,730.4,fixation
10:27:28.8252,557.6,730.0,fixation
10:27:28.8256,557.2,729.8,fixation
10:27:28.8261,556.8,730.2,fixation
10:27:28.8266,557.2,730.8,fixation
10:27:28.8270,557.7,731.4,fixation
10:27:28.8275,558.2,731.5,fixation
10:27:28.828,558.2,731.6,fixation
10:27:28.8285,558.3,731.5,fixation
10:27:28.8289,558.9,731.9,fixation
10:27:28.8294,559.5,732.3,fixation
10:27:28.8299,560.2,731.9,fixation
10:27:28.8303,560.3,731.1,fixation
10:27:28.8308,561.2,730.6,fixation
10:27:28.8313,562.0,730.9,fixation
10:27:28.8317,562.8,731.1,fixation
10:27:28.8322,562.8,731.0,fixation
10:27:28.8327,562.7,731.0,fixation
10:27:28.8331,562.4,731.0,fixation
10:27:28.8336,562.1,730.9,fixation
10:27:28.8341,561.7,731.4,fixation
10:27:28.8346,561.1,732.0,fixation
10:27:28.8350,560.6,732.3,fixation
10:27:28.8355,560.0,732.0,fixation
10:27:28.836,559.7,731.8,fixation
10:27:28.8364,559.7,732.2,fixation
10:27:28.8369,559.9,732.6,fixation
10:27:28.8374,560.1,731.9,fixation
10:27:28.8378,560.1,730.9,fixation
10:27:28.8383,560.7,729.8,fixation
10:27:28.8388,561.2,729.7,fixation
10:27:28.8392,561.7,729.9,fixation
10:27:28.8397,561.8,730.3,fixation
10:27:28.8402,561.8,731.2,fixation
10:27:28.8407,561.3,731.9,fixation
10:27:28.8411,560.6,732.7,fixation
10:27:28.8416,560.0,732.9,fixation
10:27:28.8421,560.0,733.2,fixation
10:27:28.8425,559.9,733.2,fixation
10:27:28.843,560.0,732.3,fixation
10:27:28.8435,559.8,731.4,fixation
10:27:28.8439,559.6,730.1,fixation
10:27:28.8444,559.5,729.7,fixation
10:27:28.8449,559.8,729.3,fixation
10:27:28.8453,559.4,729.7,fixation
10:27:28.8458,559.0,730.2,fixation
10:27:28.8463,558.7,729.9,fixation
10:27:28.8467,559.0,729.2,fixation
10:27:28.8471,559.3,728.4,fixation
10:27:28.8476,558.6,728.3,fixation
10:27:28.8481,557.7,728.3,fixation
10:27:28.8485,556.6,728.5,fixation
10:27:28.849,556.4,729.1,fixation
10:27:28.8495,556.1,729.9,fixation
10:27:28.8499,556.0,730.7,fixation
10:27:28.8504,556.1,730.4,fixation
10:27:28.8509,556.5,729.9,fixation
10:27:28.8513,556.8,729.5,fixation
10:27:28.8517,557.2,729.7,fixation
10:27:28.8522,557.5,729.5,fixation
10:27:28.8527,557.8,729.4,fixation
10:27:28.8531,557.6,730.8,fixation
10:27:28.8536,557.0,732.2,fixation
10:27:28.8541,556.4,733.5,fixation
10:27:28.8545,556.3,733.1,fixation
10:27:28.855,556.8,732.2,fixation
10:27:28.8555,557.2,731.2,fixation
10:27:28.8559,557.4,730.4,fixation
10:27:28.8563,557.6,730.2,fixation
10:27:28.8568,558.1,730.3,fixation
10:27:28.8573,558.9,730.7,fixation
10:27:28.8577,559.5,731.1,fixation
10:27:28.8582,559.6,731.4,fixation
10:27:28.8587,559.3,731.6,fixation
10:27:28.8591,559.0,732.1,fixation
10:27:28.8596,559.6,732.6,fixation
10:27:28.8601,560.3,732.7,fixation
10:27:28.8605,560.5,732.5,fixation
10:27:28.8609,560.0,732.6,fixation
10:27:28.8614,559.5,732.9,fixation
10:27:28.8619,559.5,733.2,fixation
10:27:28.8623,559.4,733.4,fixation
10:27:28.8628,559.3,733.5,fixation
10:27:28.8633,559.2,732.3,fixation
10:27:28.8637,559.4,730.9,fixation
10:27:28.8642,559.5,730.8,fixation
10:27:28.8647,560.5,732.5,fixation
10:27:28.8651,561.5,734.2,fixation
10:27:28.8656,561.9,734.6,fixation
10:27:28.8661,561.4,733.7,fixation
10:27:28.8666,560.8,732.8,fixation
10:27:28.8670,560.7,731.9,fixation
10:27:28.8675,560.2,733.1,fixation
10:27:28.868,559.5,734.2,fixation
10:27:28.8684,559.0,734.7,fixation
10:27:28.8689,558.8,733.9,fixation
10:27:28.8694,558.8,733.3,fixation
10:27:28.8698,558.7,733.5,fixation
10:27:28.8703,558.6,733.7,fixation
10:27:28.8708,558.6,734.5,fixation
10:27:28.8712,559.1,735.3,fixation
10:27:28.8717,559.6,735.9,fixation
10:27:28.8722,560.2,735.5,fixation
10:27:28.8727,559.5,734.4,fixation
10:27:28.8731,558.8,732.5,fixation
10:27:28.8736,558.0,730.9,fixation
10:27:28.8741,558.0,730.3,fixation
10:27:28.8745,558.0,731.4,fixation
10:27:28.875,558.0,733.1,fixation
10:27:28.8755,557.9,734.4,fixation
10:27:28.8759,557.4,735.0,fixation
10:27:28.8764,556.9,735.0,fixation
10:27:28.8769,556.6,735.0,fixation
10:27:28.8773,557.2,733.6,fixation
10:27:28.8778,557.9,731.7,fixation
10:27:28.8783,558.4,729.8,fixation
10:27:28.8788,558.4,730.1,fixation
10:27:28.8792,558.4,731.0,fixation
10:27:28.8797,558.0,732.0,fixation
10:27:28.8802,557.6,732.0,fixation
10:27:28.8806,557.1,732.1,fixation
10:27:28.8811,557.4,732.5,fixation
10:27:28.8816,557.9,733.4,fixation
10:27:28.8820,559.1,734.3,fixation
10:27:28.8825,559.7,734.7,fixation
10:27:28.883,560.3,734.4,fixation
10:27:28.8834,560.7,734.1,fixation
10:27:28.8839,561.0,733.9,fixation
10:27:28.8844,561.4,733.8,fixation
10:27:28.8849,561.4,733.5,fixation
10:27:28.8853,561.4,732.8,fixation
