TimeStamp,X,Y,Event
12:35:25.8942,370.4,657.0,fixation
12:35:25.8947,371.1,656.2,fixation
12:35:25.8952,371.4,655.3,fixation
12:35:25.8956,371.6,655.3,fixation
12:35:25.8961,371.1,655.2,fixation
12:35:25.8966,370.7,655.4,fixation
12:35:25.8971,370.2,655.5,fixation
12:35:25.8975,370.5,655.7,fixation
12:35:25.898,370.3,654.9,fixation
12:35:25.8985,370.2,654.1,fixation
12:35:25.8989,370.1,654.1,fixation
12:35:25.8994,370.0,654.9,fixation
12:35:25.8999,370.2,654.1,fixation
12:35:25.9003,370.3,652.6,fixation
12:35:25.9008,370.2,652.3,fixation
12:35:25.9013,370.0,653.7,fixation
12:35:25.9017,370.0,654.9,fixation
12:35:25.9022,370.4,655.0,fixation
12:35:25.9027,370.8,655.2,fixation
12:35:25.9032,371.0,654.6,fixation
12:35:25.9036,371.0,653.9,fixation
12:35:25.9041,370.9,653.3,fixation
12:35:25.9046,372.3,653.5,fixation
12:35:25.9050,373.8,653.6,fixation
12:35:25.9055,373.6,653.4,fixation
12:35:25.906,371.8,653.5,fixation
12:35:25.9064,370.4,653.7,fixation
12:35:25.9069,370.7,654.1,fixation
12:35:25.9074,371.0,653.7,fixation
12:35:25.9078,371.1,653.3,fixation
12:35:25.9083,370.4,652.6,fixation
12:35:25.9088,369.8,652.1,fixation
12:35:25.9092,369.2,651.7,fixation
12:35:25.9096,369.2,651.7,fixation
12:35:25.9101,369.5,651.1,fixation
12:35:25.9106,369.8,650.3,fixation
12:35:25.9110,370.1,649.7,fixation
12:35:25.9115,370.0,649.6,fixation
12:35:25.912,369.9,651.0,fixation
12:35:25.9124,369.8,651.9,fixation
12:35:25.9129,369.6,652.4,fixation
12:35:25.9134,369.1,650.9,fixation
12:35:25.9138,368.8,649.7,fixation
12:35:25.9142,368.5,649.7,fixation
12:35:25.9147,368.9,650.5,fixation
12:35:25.9152,369.2,651.1,fixation
12:35:25.9156,369.6,650.8,fixation
12:35:25.9161,369.7,650.4,fixation
12:35:25.9166,369.5,650.6,fixation
12:35:25.9170,369.2,651.7,fixation
12:35:25.9175,369.0,652.8,fixation
12:35:25.918,368.9,652.4,fixation
12:35:25.9184,369.0,651.0,fixation
12:35:25.9188,369.2,649.9,fixation
12:35:25.9193,369.2,650.1,fixation
12:35:25.9198,369.2,650.4,fixation
12:35:25.9202,369.1,650.5,fixation
12:35:25.9207,369.3,651.2,fixation
12:35:25.9212,369.4,651.8,fixation
12:35:25.9216,369.5,652.5,fixation
12:35:25.9221,369.6,652.6,fixation
12:35:25.9226,369.9,653.0,fixation
12:35:25.9230,370.2,653.4,fixation
12:35:25.9234,370.6,653.7,fixation
12:35:25.9239,370.7,653.9,fixation
12:35:25.9244,370.8,654.4,fixation
12:35:25.9248,371.1,656.3,fixation
12:35:25.9253,371.5,657.9,fixation
12:35:25.9258,371.9,659.4,fixation
12:35:25.9262,372.1,659.3,fixation
12:35:25.9267,372.3,659.2,fixation
12:35:25.9272,372.6,656.9,fixation
12:35:25.9276,372.8,654.6,fixation
12:35:25.9281,373.0,652.0,fixation
12:35:25.9286,372.9,651.6,fixation
12:35:25.9291,372.5,651.5,fixation
12:35:25.9295,371.9,652.3,saccade
12:35:25.93,372.6,653.5,saccade
12:35:25.9305,373.2,654.4,saccade
12:35:25.9309,373.5,655.2,saccade
12:35:25.9314,373.1,654.8,saccade
12:35:25.9319,372.6,654.4,saccade
12:35:25.9323,372.0,653.9,saccade
12:35:25.9328,371.1,653.7,saccade
12:35:25.9333,370.2,654.0,saccade
12:35:25.9337,370.0,655.2,saccade
12:35:25.9342,370.2,656.2,saccade
12:35:25.9347,370.4,657.0,saccade
12:35:25.9352,371.8,657.1,saccade
12:35:25.9356,373.1,659.4,saccade
12:35:25.9361,374.8,661.7,saccade
12:35:25.9366,376.1,664.0,saccade
12:35:25.9370,378.2,664.3,saccade
12:35:25.9375,382.3,666.6,saccade
12:35:25.938,386.2,668.9,saccade
12:35:25.9384,391.9,675.2,saccade
12:35:25.9389,396.4,679.7,saccade
12:35:25.9394,402.9,686.6,saccade
12:35:25.9398,408.5,693.3,saccade
12:35:25.9403,414.4,701.0,saccade
12:35:25.9408,420.0,708.5,saccade
12:35:25.9413,425.2,715.8,saccade
12:35:25.9417,430.7,724.7,saccade
12:35:25.9422,436.9,733.8,saccade
12:35:25.9427,442.0,740.7,saccade
12:35:25.9431,448.5,745.9,saccade
12:35:25.9436,452.2,751.1,saccade
12:35:25.9441,459.8,758.3,saccade
12:35:25.9445,466.9,767.0,saccade
12:35:25.945,474.4,776.1,saccade
12:35:25.9455,480.0,784.9,saccade
12:35:25.9459,485.2,795.8,saccade
12:35:25.9464,491.3,806.2,saccade
12:35:25.9469,496.4,813.7,saccade
12:35:25.9474,501.9,818.0,saccade
12:35:25.9478,507.1,822.2,saccade
12:35:25.9483,512.5,828.7,saccade
12:35:25.9488,517.4,833.1,saccade
12:35:25.9492,521.3,835.2,saccade
12:35:25.9497,525.3,838.9,saccade
12:35:25.9502,528.2,843.0,saccade
12:35:25.9506,531.0,847.1,saccade
12:35:25.9511,531.9,847.2,saccade
12:35:25.9516,532.2,847.5,saccade
12:35:25.9520,532.8,848.1,saccade
12:35:25.9525,533.3,848.2,saccade
12:35:25.953,533.7,848.1,saccade
12:35:25.9535,533.6,847.7,saccade
12:35:25.9539,533.3,847.8,saccade
12:35:25.9544,531.7,847.4,saccade
12:35:25.9549,528.6,847.0,saccade
12:35:25.9553,525.3,845.8,saccade
12:35:25.9558,522.2,844.3,saccade
12:35:25.9563,519.8,841.7,saccade
12:35:25.9567,517.5,839.8,saccade
12:35:25.9572,516.0,838.7,saccade
12:35:25.9577,513.9,837.9,saccade
12:35:25.9581,510.6,835.5,saccade
12:35:25.9586,507.5,832.9,saccade
12:35:25.9591,507.0,831.1,saccade
12:35:25.9596,508.6,831.1,saccade
12:35:25.9600,510.3,830.4,saccade
12:35:25.9605,509.8,829.5,saccade
12:35:25.961,508.6,828.6,saccade
12:35:25.9614,507.5,829.3,saccade
12:35:25.9619,507.6,830.1,saccade
12:35:25.9624,507.7,830.6,saccade
12:35:25.9628,506.6,829.2,fixation
12:35:25.9633,505.9,828.4,fixation
12:35:25.9638,506.0,828.4,fixation
12:35:25.9642,506.5,829.0,fixation
12:35:25.9647,506.9,828.1,fixation
12:35:25.9652,506.8,826.6,fixation
12:35:25.9657,506.8,826.4,fixation
12:35:25.9661,507.3,827.8,fixation
12:35:25.9666,507.7,829.4,fixation
12:35:25.9671,508.2,829.7,fixation
12:35:25.9675,508.2,829.9,fixation
12:35:25.968,508.3,829.9,fixation
12:35:25.9685,508.2,829.9,fixation
12:35:25.9689,508.2,830.6,fixation
12:35:25.9694,508.2,831.3,fixation
12:35:25.9699,508.1,832.0,fixation
12:35:25.9703,507.9,831.5,fixation
12:35:25.9708,507.9,831.2,fixation
12:35:25.9713,508.2,833.0,fixation
12:35:25.9717,508.5,835.3,fixation
12:35:25.9721,508.9,837.7,fixation
12:35:25.9726,509.5,837.6,fixation
12:35:25.9731,510.2,837.4,fixation
12:35:25.9735,510.9,837.8,fixation
12:35:25.974,510.8,838.4,fixation
12:35:25.9745,510.8,838.7,fixation
12:35:25.9749,510.8,838.4,fixation
12:35:25.9754,511.0,839.4,fixation
12:35:25.9759,512.2,840.8,fixation
12:35:25.9763,515.6,843.4,fixation
12:35:25.9767,519.0,844.6,fixation
12:35:25.9772,521.3,845.3,fixation
12:35:25.9777,521.2,844.8,fixation
12:35:25.9781,520.9,846.6,fixation
12:35:25.9786,520.2,848.9,fixation
12:35:25.9791,519.8,851.3,fixation
12:35:25.9795,520.8,851.5,fixation
12:35:25.98,522.3,851.6,fixation
12:35:25.9805,524.2,851.5,fixation
12:35:25.9809,524.5,851.6,fixation
12:35:25.9813,524.7,852.0,fixation
12:35:25.9818,525.3,852.3,fixation
12:35:25.9823,526.0,852.3,fixation
12:35:25.9827,525.4,851.9,fixation
12:35:25.9832,524.1,851.4,fixation
12:35:25.9837,523.2,851.0,fixation
12:35:25.9841,523.5,850.8,fixation
12:35:25.9846,523.8,851.0,fixation
12:35:25.9851,524.2,852.0,fixation
12:35:25.9855,524.6,853.1,fixation
12:35:25.9859,524.8,853.5,fixation
12:35:25.9864,524.6,853.0,fixation
12:35:25.9869,524.2,852.4,fixation
12:35:25.9873,524.2,851.8,fixation
12:35:25.9878,524.2,850.9,fixation
12:35:25.9883,524.0,850.0,fixation
12:35:25.9887,523.6,849.5,fixation
12:35:25.9892,523.3,849.4,fixation
12:35:25.9897,523.4,849.4,fixation
12:35:25.9901,523.5,848.3,fixation
12:35:25.9906,523.1,847.2,fixation
12:35:25.9911,522.8,845.7,fixation
12:35:25.9916,522.5,845.4,fixation
12:35:25.9920,522.0,844.8,fixation
12:35:25.9925,521.4,844.4,fixation
12:35:25.993,520.5,844.0,fixation
12:35:25.9934,520.2,844.2,fixation
12:35:25.9939,520.1,845.3,fixation
12:35:25.9944,520.2,846.4,fixation
12:35:25.9948,520.3,847.2,fixation
12:35:25.9953,519.9,847.3,fixation
12:35:25.9958,519.6,847.7,fixation
12:35:25.9962,519.3,848.1,fixation
12:35:25.9967,517.9,847.2,fixation
12:35:25.9972,516.5,846.0,fixation
12:35:25.9977,515.4,843.1,fixation
12:35:25.9981,515.6,841.2,fixation
12:35:25.9986,515.9,840.3,fixation
12:35:25.9991,516.2,841.2,fixation
12:35:25.9995,516.5,842.1,fixation
12:35:26.,516.5,842.2,fixation
12:35:26.0005,516.0,841.9,fixation
12:35:26.0009,515.5,841.5,fixation
12:35:26.0014,515.1,842.9,fixation
12:35:26.0019,514.7,844.5,fixation
12:35:26.0023,514.4,846.3,fixation
12:35:26.0028,515.1,846.5,fixation
12:35:26.0033,516.1,846.8,fixation
12:35:26.0038,517.5,847.2,fixation
12:35:26.0042,518.1,847.6,fixation
12:35:26.0047,518.8,848.2,fixation
12:35:26.0052,518.9,848.6,fixation
12:35:26.0056,518.4,848.9,fixation
12:35:26.0061,518.1,849.0,fixation
12:35:26.0066,517.8,848.9,fixation
12:35:26.0070,518.0,848.7,fixation
12:35:26.0075,517.9,848.4,fixation
12:35:26.008,518.1,847.7,fixation
12:35:26.0084,518.2,847.3,fixation
12:35:26.0089,518.4,846.9,fixation
12:35:26.0094,517.9,847.1,fixation
12:35:26.0099,517.5,847.2,fixation
12:35:26.0103,517.2,847.3,fixation
12:35:26.0108,517.4,847.5,fixation
12:35:26.0113,517.7,847.8,fixation
12:35:26.0117,518.3,848.2,fixation
12:35:26.0122,518.8,848.5,fixation
12:35:26.0127,518.6,848.7,fixation
12:35:26.0131,517.4,847.9,fixation
12:35:26.0136,516.0,847.0,fixation
12:35:26.0141,515.1,846.0,fixation
12:35:26.0145,515.0,846.1,fixation
12:35:26.015,515.0,846.2,fixation
12:35:26.0155,515.0,846.4,fixation
12:35:26.016,514.7,845.7,fixation
12:35:26.0164,514.4,844.9,fixation
12:35:26.0169,514.8,844.1,fixation
12:35:26.0174,515.5,844.2,fixation
12:35:26.0178,516.3,844.2,fixation
12:35:26.0183,516.4,843.3,fixation
12:35:26.0188,515.7,842.4,fixation
12:35:26.0192,514.9,841.5,fixation
12:35:26.0197,514.7,842.8,fixation
12:35:26.0202,515.3,844.0,fixation
12:35:26.0206,515.9,844.2,fixation
12:35:26.0211,515.9,843.1,fixation
12:35:26.0216,516.0,842.1,fixation
12:35:26.0221,516.2,841.1,fixation
12:35:26.0225,516.3,840.2,fixation
12:35:26.023,516.4,840.8,fixation
12:35:26.0235,516.7,842.3,fixation
12:35:26.0239,517.3,843.9,fixation
12:35:26.0244,517.9,844.0,fixation
12:35:26.0249,518.2,844.0,fixation
12:35:26.0253,518.2,844.9,fixation
12:35:26.0258,517.4,845.7,fixation
12:35:26.0263,516.3,845.4,fixation
12:35:26.0267,515.2,844.3,fixation
12:35:26.0272,514.6,843.3,fixation
12:35:26.0277,514.2,843.5,fixation
12:35:26.0282,515.1,843.7,fixation
12:35:26.0286,516.5,843.8,fixation
12:35:26.0291,517.9,844.2,fixation
12:35:26.0296,517.7,844.6,fixation
12:35:26.0300,517.2,845.0,fixation
12:35:26.0305,516.4,845.0,fixation
12:35:26.031,515.9,844.3,fixation
12:35:26.0314,515.3,843.6,fixation
12:35:26.0319,515.2,842.3,fixation
12:35:26.0324,515.5,841.7,fixation
12:35:26.0328,516.7,843.2,fixation
12:35:26.0333,517.7,845.2,fixation
12:35:26.0338,518.3,846.2,fixation
12:35:26.0342,518.1,845.0,fixation
12:35:26.0346,518.0,843.7,fixation
12:35:26.0351,517.9,843.4,fixation
12:35:26.0356,518.1,843.1,fixation
12:35:26.0360,518.3,843.9,fixation
12:35:26.0365,518.7,844.8,fixation
