TimeStamp,X,Y,Event
10:16:9.65539,770.5,297.8,fixation
10:16:9.65589,770.9,296.7,fixation
10:16:9.65639,771.4,295.7,fixation
10:16:9.65689,771.4,295.2,fixation
10:16:9.65739,770.0,294.3,fixation
10:16:9.65789,768.6,293.3,fixation
10:16:9.65839,768.0,292.8,fixation
10:16:9.65889,768.5,292.9,fixation
10:16:9.65939,770.3,293.5,fixation
10:16:9.65989,771.5,294.0,fixation
10:16:9.66039,772.5,294.2,fixation
10:16:9.66089,771.8,292.9,fixation
10:16:9.66139,771.1,291.5,fixation
10:16:9.66189,770.6,290.3,fixation
10:16:9.66239,770.6,290.5,fixation
10:16:9.66289,770.3,292.0,fixation
10:16:9.66339,770.1,293.6,fixation
10:16:9.66389,769.9,295.5,fixation
10:16:9.66439,770.1,295.6,fixation
10:16:9.66489,769.1,295.1,fixation
10:16:9.66539,768.1,294.3,fixation
10:16:9.66589,767.6,294.2,fixation
10:16:9.66639,768.2,293.9,fixation
10:16:9.66689,768.3,293.5,fixation
10:16:9.66739,767.7,296.0,fixation
10:16:9.66789,768.0,299.2,fixation
10:16:9.66839,768.9,300.1,fixation
10:16:9.66889,770.0,297.5,fixation
10:16:9.66939,770.1,295.2,fixation
10:16:9.66989,770.1,295.8,fixation
10:16:9.67039,769.8,298.5,fixation
10:16:9.67089,769.6,300.8,fixation
10:16:9.67139,769.2,302.5,fixation
10:16:9.67189,769.1,302.2,fixation
10:16:9.67239,769.0,301.7,fixation
10:16:9.67289,768.6,301.0,fixation
10:16:9.67339,768.3,300.6,fixation
10:16:9.67389,767.5,300.9,fixation
10:16:9.67439,767.1,301.3,fixation
10:16:9.67489,767.0,301.8,fixation
10:16:9.67539,767.4,301.8,fixation
10:16:9.67589,767.8,301.9,fixation
10:16:9.67639,767.8,301.9,fixation
10:16:9.67689,768.0,301.9,fixation
10:16:9.67739,768.1,301.9,fixation
10:16:9.67789,767.8,301.9,fixation
10:16:9.67839,767.3,302.1,fixation
10:16:9.67889,766.7,302.7,fixation
10:16:9.67939,766.7,303.4,fixation
10:16:9.67989,765.9,301.3,fixation
10:16:9.68039,765.1,298.9,fixation
10:16:9.68089,764.6,296.6,fixation
10:16:9.68139,765.2,296.8,fixation
10:16:9.68189,765.9,297.0,fixation
10:16:9.68239,766.4,297.2,fixation
10:16:9.68289,766.8,297.4,fixation
10:16:9.68339,767.0,297.7,fixation
10:16:9.68389,767.2,297.8,fixation
10:16:9.68439,767.1,297.7,fixation
10:16:9.68489,767.1,296.9,fixation
10:16:9.68539,766.0,295.4,fixation
10:16:9.68589,765.0,293.9,fixation
10:16:9.68639,764.9,293.2,fixation
10:16:9.68689,765.8,293.2,fixation
10:16:9.68739,766.6,292.9,fixation
10:16:9.68789,766.4,292.4,fixation
10:16:9.68839,766.3,291.0,fixation
10:16:9.68889,766.3,289.9,fixation
10:16:9.68939,765.9,289.1,fixation
10:16:9.68989,765.3,290.1,fixation
10:16:9.69039,764.9,291.3,fixation
10:16:9.69089,764.8,292.9,fixation
10:16:9.69139,764.8,293.7,fixation
10:16:9.69189,764.8,294.1,fixation
10:16:9.69239,764.7,294.2,fixation
10:16:9.69289,764.6,295.4,fixation
10:16:9.69339,764.4,295.9,fixation
10:16:9.69389,764.2,296.8,fixation
10:16:9.69439,764.3,296.7,fixation
10:16:9.69489,764.6,297.5,fixation
10:16:9.69539,764.5,300.7,fixation
10:16:9.69589,764.3,303.5,fixation
10:16:9.69639,764.2,305.8,fixation
10:16:9.69689,764.4,304.9,fixation
10:16:9.69739,764.9,304.0,fixation
10:16:9.69789,765.2,303.6,fixation
10:16:9.69839,765.2,304.1,fixation
10:16:9.69889,764.8,304.5,fixation
10:16:9.69939,764.4,304.9,fixation
10:16:9.69989,764.7,304.9,fixation
10:16:9.70039,765.2,302.8,fixation
10:16:9.70089,765.6,300.8,fixation
10:16:9.70139,765.8,296.6,fixation
10:16:9.70189,766.6,294.7,fixation
10:16:9.70239,767.4,294.6,fixation
10:16:9.70289,768.3,296.5,fixation
10:16:9.70339,768.9,298.4,fixation
10:16:9.70389,769.5,298.6,fixation
10:16:9.70439,768.9,298.8,fixation
10:16:9.70489,767.8,298.9,fixation
10:16:9.70539,767.3,297.7,fixation
10:16:9.70589,768.0,296.0,fixation
10:16:9.70639,768.8,294.4,fixation
10:16:9.70689,769.0,294.1,fixation
10:16:9.70739,769.7,294.6,fixation
10:16:9.70789,770.0,294.9,fixation
10:16:9.70839,770.4,295.1,fixation
10:16:9.70889,770.2,294.9,fixation
10:16:9.70939,770.2,295.0,fixation
10:16:9.70989,770.1,295.4,fixation
10:16:9.71039,769.9,295.8,fixation
10:16:9.71089,769.5,297.2,fixation
10:16:9.71139,769.0,298.4,fixation
10:16:9.71189,768.2,299.1,fixation
10:16:9.71239,767.0,298.3,fixation
10:16:9.71289,766.0,297.5,fixation
10:16:9.71339,765.5,297.7,fixation
10:16:9.71389,765.3,298.5,fixation
10:16:9.71439,765.2,298.9,fixation
10:16:9.71489,765.2,298.6,fixation
10:16:9.71539,765.5,298.3,fixation
10:16:9.71589,765.8,298.5,fixation
10:16:9.71639,766.1,298.8,fixation
10:16:9.71689,766.0,298.8,fixation
10:16:9.71739,766.0,298.7,fixation
10:16:9.71789,765.4,299.1,fixation
10:16:9.71839,764.9,300.3,fixation
10:16:9.71889,764.5,302.1,fixation
10:16:9.71939,764.6,303.2,fixation
10:16:9.71989,765.6,303.9,fixation
10:16:9.72039,766.3,304.2,fixation
10:16:9.72089,767.2,304.6,fixation
10:16:9.72139,767.3,304.8,fixation
10:16:9.72189,767.4,304.0,fixation
10:16:9.72239,767.3,302.5,fixation
10:16:9.72289,766.7,301.0,fixation
10:16:9.72339,766.1,299.7,fixation
10:16:9.72389,766.2,298.0,fixation
10:16:9.72439,766.7,296.5,fixation
10:16:9.72489,767.1,295.7,fixation
10:16:9.72539,767.4,295.7,fixation
10:16:9.72589,767.6,295.9,fixation
10:16:9.72639,767.8,296.2,fixation
10:16:9.72689,768.4,296.7,fixation
10:16:9.72739,769.1,297.2,fixation
10:16:9.72789,769.2,297.6,fixation
10:16:9.72839,768.6,297.8,fixation
10:16:9.72889,768.1,297.7,fixation
10:16:9.72939,768.1,297.8,fixation
10:16:9.72989,768.1,297.7,fixation
10:16:9.73039,768.1,297.7,fixation
10:16:9.73089,768.1,297.7,fixation
10:16:9.73139,768.1,298.5,fixation
10:16:9.73189,768.0,299.2,fixation
10:16:9.73239,768.1,299.8,fixation
10:16:9.73289,768.1,301.0,fixation
10:16:9.73339,767.5,302.5,fixation
10:16:9.73389,766.4,303.8,fixation
10:16:9.73439,765.5,303.0,fixation
10:16:9.73489,765.2,301.7,fixation
10:16:9.73539,765.3,300.5,fixation
10:16:9.73589,765.3,299.9,fixation
10:16:9.73639,765.1,299.5,fixation
10:16:9.73689,764.8,299.0,fixation
10:16:9.73739,764.6,299.5,fixation
10:16:9.73789,764.4,300.7,fixation
10:16:9.73839,764.6,302.0,fixation
10:16:9.73889,765.3,302.9,fixation
10:16:9.73939,765.9,303.8,fixation
10:16:9.73989,766.0,304.4,fixation
10:16:9.74039,766.4,304.9,fixation
10:16:9.74089,767.0,304.7,fixation
10:16:9.74139,767.9,304.6,fixation
10:16:9.74189,768.4,304.3,fixation
10:16:9.74239,769.1,304.1,fixation
10:16:9.74289,769.8,302.6,fixation
10:16:9.74339,770.7,301.1,fixation
10:16:9.74389,771.4,299.7,fixation
10:16:9.74439,771.4,298.6,fixation
10:16:9.74489,770.9,297.5,fixation
10:16:9.74539,770.4,297.0,fixation
10:16:9.74589,770.0,298.3,fixation
10:16:9.74639,770.0,299.3,fixation
10:16:9.74689,770.2,299.4,fixation
10:16:9.74739,770.3,299.7,fixation
10:16:9.74789,770.4,300.3,fixation
10:16:9.74839,770.6,300.0,fixation
10:16:9.74889,771.0,297.9,fixation
10:16:9.74939,771.5,295.9,fixation
10:16:9.74989,771.5,296.4,fixation
10:16:9.75039,771.4,297.6,fixation
10:16:9.75089,771.0,298.8,fixation
10:16:9.75139,770.3,298.5,fixation
10:16:9.75189,769.3,298.1,fixation
10:16:9.75239,768.1,297.6,fixation
10:16:9.75289,767.3,297.5,fixation
10:16:9.75339,766.9,297.6,fixation
10:16:9.75389,766.9,297.8,fixation
10:16:9.75439,767.1,298.1,fixation
10:16:9.75489,767.6,298.4,fixation
10:16:9.75539,768.7,298.8,fixation
10:16:9.75589,769.6,300.1,fixation
10:16:9.75639,770.6,301.3,fixation
10:16:9.75689,771.2,302.5,fixation
10:16:9.75739,771.8,303.1,fixation
10:16:9.75789,772.1,303.6,fixation
10:16:9.75839,772.0,304.3,fixation
10:16:9.75889,772.0,304.6,fixation
10:16:9.75939,772.1,304.7,fixation
10:16:9.75989,771.5,304.2,fixation
10:16:9.76039,771.0,304.1,fixation
10:16:9.76089,770.6,304.2,fixation
10:16:9.76139,771.5,304.7,fixation
10:16:9.76189,772.2,305.2,fixation
10:16:9.76239,771.9,305.5,fixation
10:16:9.76289,770.8,305.3,fixation
10:16:9.76339,769.8,304.4,fixation
10:16:9.76389,770.1,303.8,fixation
10:16:9.76439,770.6,303.7,fixation
10:16:9.76489,770.7,303.9,fixation
10:16:9.76539,770.1,303.8,fixation
10:16:9.76589,769.4,303.3,fixation
10:16:9.76639,769.3,302.4,fixation
10:16:9.76689,769.4,301.2,fixation
10:16:9.76739,769.6,300.2,fixation
10:16:9.76789,769.4,300.1,fixation
10:16:9.76839,769.2,300.4,fixation
10:16:9.76889,769.1,299.3,fixation
10:16:9.76939,769.7,298.0,fixation
10:16:9.76989,770.4,296.6,fixation
10:16:9.77039,770.9,296.6,fixation
10:16:9.77089,771.0,297.4,fixation
10:16:9.77139,771.0,298.1,fixation
10:16:9.77189,771.1,298.6,fixation
10:16:9.77239,771.1,298.4,fixation
10:16:9.77289,771.4,298.5,fixation
10:16:9.77339,771.7,299.2,fixation
10:16:9.77389,772.3,300.0,fixation
10:16:9.77439,772.6,300.6,fixation
10:16:9.77489,772.9,301.0,fixation
10:16:9.77539,772.7,303.1,fixation
10:16:9.77589,772.4,304.4,fixation
10:16:9.77639,772.1,304.9,fixation
10:16:9.77689,771.9,303.3,fixation
10:16:9.77739,770.8,302.1,saccade
10:16:9.77789,770.3,302.2,saccade
10:16:9.77839,770.4,302.4,saccade
10:16:9.77889,770.5,302.6,saccade
10:16:9.77939,770.8,302.7,saccade
10:16:9.77989,771.0,302.5,saccade
10:16:9.78039,771.3,302.4,saccade
10:16:9.78089,771.4,302.6,saccade
10:16:9.78139,771.6,304.0,saccade
10:16:9.78189,771.8,305.2,saccade
10:16:9.78239,772.0,305.7,saccade
10:16:9.78289,773.3,305.5,saccade
10:16:9.78339,775.6,306.4,saccade
10:16:9.78389,778.0,307.5,saccade
10:16:9.78439,780.3,308.6,saccade
10:16:9.78489,781.8,309.0,saccade
10:16:9.78539,784.5,310.2,saccade
10:16:9.78589,786.6,311.1,saccade
10:16:9.78639,790.3,312.4,saccade
10:16:9.78689,793.4,312.9,saccade
10:16:9.78739,796.6,313.4,saccade
10:16:9.78789,799.5,313.4,saccade
10:16:9.78839,803.6,313.6,saccade
10:16:9.78889,807.2,313.8,saccade
10:16:9.78939,810.6,314.3,saccade
10:16:9.78989,813.2,313.6,saccade
10:16:9.79039,817.2,311.0,saccade
10:16:9.79089,821.0,308.0,saccade
10:16:9.79139,824.6,306.3,saccade
10:16:9.79189,827.3,306.6,saccade
10:16:9.79239,829.9,307.7,saccade
10:16:9.79289,831.5,308.3,saccade
10:16:9.79339,833.3,307.4,saccade
10:16:9.79389,835.6,306.1,saccade
10:16:9.79439,838.6,305.0,saccade
10:16:9.79489,840.6,305.3,saccade
10:16:9.79539,841.7,304.7,saccade
10:16:9.79589,842.0,304.2,saccade
10:16:9.79639,842.1,303.7,saccade
10:16:9.79689,842.2,301.4,saccade
10:16:9.79739,842.3,299.0,saccade
10:16:9.79789,842.5,296.6,saccade
10:16:9.79839,842.8,295.3,saccade
10:16:9.79889,842.6,294.0,saccade
10:16:9.79939,842.3,292.7,saccade
10:16:9.79989,840.1,292.6,fixation
10:16:9.80039,838.7,292.5,fixation
10:16:9.80089,837.1,292.0,fixation
10:16:9.80139,835.4,291.5,fixation
10:16:9.80189,833.9,292.1,fixation
10:16:9.80239,833.0,293.1,fixation
10:16:9.80289,831.1,293.9,fixation
10:16:9.80339,829.8,293.5,fixation
10:16:9.80389,828.9,293.0,fixation
10:16:9.80439,828.2,292.5,fixation
10:16:9.80489,827.2,292.3,fixation
10:16:9.80539,826.4,292.3,fixation
10:16:9.80589,826.6,292.5,fixation
10:16:9.80639,826.7,292.3,fixation
10:16:9.80689,826.5,292.1,fixation
10:16:9.80739,826.2,291.4,fixation
10:16:9.80789,825.9,290.5,fixation
10:16:9.80839,825.9,289.5,fixation
10:16:9.80889,825.9,289.4,fixation
10:16:9.80939,825.6,289.8,fixation
10:16:9.80989,825.2,290.4,fixation
10:16:9.81039,824.6,290.8,fixation
10:16:9.81089,823.9,291.1,fixation
10:16:9.81139,822.6,291.1,fixation
10:16:9.81189,820.6,290.9,fixation
10:16:9.81239,819.1,290.9,fixation
10:16:9.81289,818.3,291.3,fixation
10:16:9.81339,818.1,291.5,fixation
10:16:9.81389,818.1,290.8,fixation
10:16:9.81439,818.6,289.9,fixation
10:16:9.81489,819.9,289.2,fixation
10:16:9.81539,821.2,289.4,fixation
10:16:9.81589,822.1,290.0,fixation
10:16:9.81639,823.5,290.6,fixation
10:16:9.81689,824.9,291.1,fixation
10:16:9.81739,825.5,291.1,fixation
10:16:9.81789,825.2,291.3,fixation
10:16:9.81839,825.2,291.7,fixation
10:16:9.81889,825.7,292.8,fixation
10:16:9.81939,826.0,293.4,fixation
10:16:9.81989,825.8,293.4,fixation
10:16:9.82039,825.6,292.8,fixation
10:16:9.82089,825.1,291.9,fixation
10:16:9.82139,824.7,292.4,fixation
10:16:9.82189,824.6,292.9,fixation
10:16:9.82239,824.9,292.6,fixation
10:16:9.82289,824.9,291.4,fixation
10:16:9.82339,824.1,291.9,fixation
10:16:9.82389,823.2,293.5,fixation
10:16:9.82439,822.8,294.3,fixation
10:16:9.82489,823.1,293.9,fixation
10:16:9.82539,823.5,293.9,fixation
10:16:9.82589,823.6,294.7,fixation
10:16:9.82639,823.7,292.7,fixation
10:16:9.82689,824.2,290.5,fixation
10:16:9.82739,825.5,288.3,fixation
10:16:9.82789,826.6,288.3,fixation
10:16:9.82839,827.3,288.3,fixation
10:16:9.82889,827.5,288.3,fixation
10:16:9.82939,827.7,288.8,fixation
10:16:9.82989,828.1,289.3,fixation
10:16:9.83039,828.5,289.9,fixation
10:16:9.83089,828.7,290.1,fixation
10:16:9.83139,828.3,290.2,fixation
10:16:9.83189,827.7,290.1,fixation
10:16:9.83239,827.4,290.0,fixation
10:16:9.83289,826.8,290.2,fixation
10:16:9.83339,826.0,292.6,fixation
10:16:9.83389,825.1,295.0,fixation
10:16:9.83439,824.7,296.5,fixation
10:16:9.83489,824.5,295.8,fixation
10:16:9.83539,824.2,294.9,fixation
10:16:9.83589,824.1,294.9,fixation
10:16:9.83639,823.9,294.6,fixation
10:16:9.83689,824.0,294.2,fixation
10:16:9.83739,823.9,293.8,fixation
10:16:9.83789,823.9,293.7,fixation
10:16:9.83839,825.3,294.3,fixation
10:16:9.83889,826.7,296.5,fixation
10:16:9.83939,828.1,298.8,fixation
10:16:9.83989,827.9,300.7,fixation
10:16:9.84039,827.8,301.8,fixation
10:16:9.84089,827.7,302.7,fixation
10:16:9.84139,828.1,302.9,fixation
10:16:9.84189,828.6,301.5,fixation
10:16:9.84239,827.3,299.7,fixation
10:16:9.84289,825.6,298.6,fixation
10:16:9.84339,823.8,298.2,fixation
10:16:9.84389,824.2,297.1,fixation
10:16:9.84439,824.6,296.0,fixation
10:16:9.84489,824.6,296.7,fixation
10:16:9.84539,824.2,298.7,fixation
10:16:9.84589,824.4,300.9,fixation
10:16:9.84639,825.0,300.0,fixation
10:16:9.84689,825.6,298.9,fixation
10:16:9.84739,825.7,297.7,fixation
10:16:9.84789,826.1,298.9,fixation
10:16:9.84839,826.9,299.7,fixation
10:16:9.84889,828.0,300.2,fixation
10:16:9.84939,828.8,298.9,fixation
10:16:9.84989,829.2,297.2,fixation
10:16:9.85039,829.4,295.8,fixation
10:16:9.85089,829.5,297.9,fixation
10:16:9.85139,829.5,300.6,fixation
10:16:9.85189,828.6,303.3,fixation
10:16:9.85239,827.5,303.2,fixation
10:16:9.85289,825.9,302.7,fixation
10:16:9.85339,824.8,301.9,fixation
10:16:9.85389,823.8,301.2,fixation
10:16:9.85439,823.3,301.0,fixation
10:16:9.85489,823.1,301.0,fixation
10:16:9.85539,823.9,301.3,fixation
10:16:9.85589,824.7,301.5,fixation
10:16:9.85639,825.6,302.3,fixation
10:16:9.85689,825.8,303.0,fixation
10:16:9.85739,825.9,303.0,fixation
10:16:9.85789,826.1,302.0,fixation
10:16:9.85839,826.9,301.2,fixation
10:16:9.85889,827.6,301.1,fixation
10:16:9.85939,828.5,301.7,fixation
10:16:9.85989,828.8,302.6,fixation
10:16:9.86039,829.1,303.4,fixation
10:16:9.86089,829.0,303.8,fixation
10:16:9.86139,828.8,303.7,fixation
10:16:9.86189,828.6,303.8,fixation
10:16:9.86239,827.7,303.8,fixation
10:16:9.86289,825.2,303.6,fixation
10:16:9.86339,822.8,304.7,fixation
10:16:9.86389,822.0,306.1,fixation
10:16:9.86439,823.0,307.6,fixation
10:16:9.86489,824.1,307.3,fixation
10:16:9.86539,824.3,306.0,fixation
10:16:9.86589,824.3,305.0,fixation
10:16:9.86639,824.4,304.3,fixation
10:16:9.86689,824.6,302.9,fixation
10:16:9.86739,824.8,301.4,fixation
10:16:9.86789,825.4,300.1,fixation
10:16:9.86839,825.9,300.1,fixation
10:16:9.86889,827.0,300.2,fixation
10:16:9.86939,828.5,300.9,fixation
10:16:9.86989,830.0,302.3,fixation
10:16:9.87039,831.0,303.7,fixation
10:16:9.87089,831.0,304.4,fixation
10:16:9.87139,830.1,304.6,fixation
10:16:9.87189,829.2,305.1,fixation
10:16:9.87239,827.9,306.1,fixation
10:16:9.87289,827.2,306.9,fixation
10:16:9.87339,826.2,306.3,fixation
10:16:9.87389,825.7,305.2,fixation
10:16:9.87439,825.2,304.1,fixation
10:16:9.87489,825.4,304.5,fixation
10:16:9.87539,825.6,305.1,fixation
10:16:9.87589,824.7,305.2,fixation
10:16:9.87639,823.6,305.0,fixation
10:16:9.87689,822.7,304.7,fixation
10:16:9.87739,823.2,305.2,fixation
10:16:9.87789,823.6,305.7,fixation
10:16:9.87839,825.6,304.9,fixation
10:16:9.87889,827.4,303.7,fixation
10:16:9.87939,829.2,302.9,fixation
10:16:9.87989,829.3,303.2,fixation
10:16:9.88039,829.0,302.6,fixation
10:16:9.88089,828.6,301.7,fixation
10:16:9.88139,828.3,300.8,fixation
10:16:9.88189,828.2,300.2,fixation
10:16:9.88239,828.2,299.6,fixation
10:16:9.88289,828.2,300.6,fixation
10:16:9.88339,828.2,302.3,fixation
10:16:9.88389,827.1,303.8,fixation
10:16:9.88439,825.9,302.9,fixation
10:16:9.88489,824.7,302.0,fixation
10:16:9.88539,824.4,302.1,fixation
10:16:9.88589,824.2,302.9,fixation
10:16:9.88639,824.1,303.9,fixation
10:16:9.88689,823.9,304.0,fixation
10:16:9.88739,823.8,304.3,fixation
10:16:9.88789,824.1,304.3,fixation
10:16:9.88839,825.3,303.9,fixation
10:16:9.88889,827.0,302.9,fixation
10:16:9.88939,828.7,302.0,fixation
10:16:9.88989,829.8,302.6,fixation
10:16:9.89039,830.4,303.8,fixation
10:16:9.89089,830.8,303.9,fixation
10:16:9.89139,831.0,302.9,fixation
10:16:9.89189,831.1,302.3,fixation
10:16:9.89239,831.2,302.5,fixation
10:16:9.89289,831.3,302.7,fixation
10:16:9.89339,830.1,302.4,fixation
10:16:9.89389,828.9,302.2,fixation
10:16:9.89439,827.6,302.5,fixation
10:16:9.89489,828.1,303.2,fixation
10:16:9.89539,828.7,303.9,fixation
10:16:9.89589,828.8,304.0,fixation
10:16:9.89639,828.2,303.5,fixation
10:16:9.89689,827.6,302.9,fixation
10:16:9.89739,827.6,303.3,fixation
10:16:9.89789,827.6,304.2,fixation
10:16:9.89839,827.7,304.8,fixation
10:16:9.89889,827.6,304.0,fixation
10:16:9.89939,827.3,302.8,fixation
10:16:9.89989,827.5,301.6,fixation
10:16:9.90039,828.1,300.6,fixation
10:16:9.90089,828.9,300.1,fixation
10:16:9.90139,829.4,299.8,fixation
10:16:9.90189,829.6,299.7,fixation
10:16:9.90239,829.6,300.1,fixation
10:16:9.90289,829.6,300.7,fixation
10:16:9.90339,829.9,300.8,fixation
10:16:9.90389,830.2,300.3,fixation
10:16:9.90439,830.7,299.7,fixation
10:16:9.90489,830.9,299.5,fixation
10:16:9.90539,830.9,300.8,fixation
10:16:9.90589,830.6,302.2,fixation
10:16:9.90639,830.5,303.2,fixation
10:16:9.90689,830.6,302.3,fixation
10:16:9.90739,830.9,300.8,fixation
10:16:9.90789,831.2,299.4,fixation
10:16:9.90839,831.5,298.4,fixation
10:16:9.90889,831.1,298.9,fixation
10:16:9.90939,830.5,299.8,fixation
10:16:9.90989,829.9,300.6,fixation
10:16:9.91039,829.7,300.5,fixation
10:16:9.91089,829.5,300.3,fixation
10:16:9.91139,829.0,299.8,fixation
10:16:9.91189,828.6,299.3,fixation
10:16:9.91239,828.5,299.1,fixation
10:16:9.91289,828.4,298.4,fixation
10:16:9.91339,828.3,297.7,fixation
10:16:9.91389,828.3,298.2,fixation
10:16:9.91439,828.4,299.4,fixation
10:16:9.91489,828.7,299.8,fixation
10:16:9.91539,829.0,299.1,fixation
10:16:9.91589,828.8,298.2,fixation
10:16:9.91639,828.4,298.1,fixation
10:16:9.91689,828.2,297.9,fixation
10:16:9.91739,828.6,296.9,fixation
10:16:9.91789,829.5,296.0,fixation
10:16:9.91839,830.3,295.2,fixation
10:16:9.91889,830.7,296.4,fixation
10:16:9.91939,830.6,297.5,fixation
10:16:9.91989,830.8,296.4,fixation
10:16:9.92039,831.0,294.2,fixation
10:16:9.92089,831.7,294.4,fixation
10:16:9.92139,832.2,296.8,fixation
10:16:9.92189,832.8,297.5,fixation
10:16:9.92239,832.9,295.8,fixation
10:16:9.92289,832.6,294.0,fixation
10:16:9.92339,832.3,293.8,fixation
10:16:9.92389,832.0,293.7,fixation
10:16:9.92439,832.1,294.4,fixation
10:16:9.92489,832.1,295.1,fixation
10:16:9.92539,831.9,295.0,fixation
10:16:9.92589,831.8,294.3,fixation
10:16:9.92639,831.7,293.6,fixation
10:16:9.92689,832.0,293.6,fixation
10:16:9.92739,832.1,294.2,fixation
10:16:9.92789,832.5,296.4,fixation
10:16:9.92839,832.8,298.5,fixation
10:16:9.92889,831.8,298.6,fixation
10:16:9.92939,830.6,297.2,fixation
10:16:9.92989,829.5,295.8,fixation
10:16:9.93039,829.0,295.8,fixation
10:16:9.93089,828.5,295.8,fixation
10:16:9.93139,827.9,296.2,fixation
10:16:9.93189,827.8,297.0,fixation
10:16:9.93239,827.5,297.7,fixation
10:16:9.93289,827.2,297.9,fixation
10:16:9.93339,827.1,297.6,fixation
10:16:9.93389,827.1,296.9,fixation
10:16:9.93439,827.8,296.3,fixation
10:16:9.93489,828.6,295.8,fixation
10:16:9.93539,829.4,295.4,fixation
10:16:9.93589,829.6,295.0,fixation
10:16:9.93639,830.1,294.5,fixation
10:16:9.93689,830.4,294.8,fixation
10:16:9.93739,830.8,296.4,fixation
10:16:9.93789,831.1,298.0,fixation
10:16:9.93839,831.8,299.2,fixation
10:16:9.93889,832.4,298.8,fixation
10:16:9.93939,832.6,297.9,fixation
10:16:9.93989,832.9,296.4,fixation
10:16:9.94039,833.3,295.3,fixation
10:16:9.94089,833.7,296.4,fixation
10:16:9.94139,834.0,298.0,fixation
10:16:9.94189,834.2,298.9,fixation
10:16:9.94239,834.6,298.1,fixation
10:16:9.94289,835.0,297.4,fixation
10:16:9.94339,835.2,296.5,fixation
10:16:9.94389,833.9,295.7,fixation
10:16:9.94439,832.5,295.3,fixation
10:16:9.94489,830.8,296.5,fixation
10:16:9.94539,830.7,297.6,fixation
10:16:9.94589,830.9,298.0,fixation
10:16:9.94639,831.5,297.7,fixation
10:16:9.94689,832.1,297.3,fixation
10:16:9.94739,832.8,297.5,fixation
10:16:9.94789,833.1,298.5,fixation
10:16:9.94839,833.3,299.5,fixation
10:16:9.94889,833.2,300.0,fixation
10:16:9.94939,832.3,299.3,fixation
10:16:9.94989,831.4,298.7,fixation
10:16:9.95039,831.1,297.2,fixation
10:16:9.95089,831.7,295.9,fixation
10:16:9.95139,832.2,295.1,fixation
10:16:9.95189,832.0,295.6,fixation
10:16:9.95239,831.7,296.2,fixation
10:16:9.95289,831.0,296.2,fixation
10:16:9.95339,830.4,296.1,fixation
10:16:9.95389,829.8,296.0,fixation
10:16:9.95439,829.0,295.8,fixation
10:16:9.95489,828.2,295.6,fixation
10:16:9.95539,827.9,296.4,fixation
10:16:9.95589,828.4,298.0,fixation
10:16:9.95639,828.9,299.7,fixation
10:16:9.95689,828.8,300.9,fixation
10:16:9.95739,828.0,301.2,fixation
10:16:9.95789,827.2,301.8,fixation
10:16:9.95839,825.6,301.7,fixation
10:16:9.95889,824.7,301.3,fixation
10:16:9.95939,824.6,300.9,fixation
10:16:9.95989,825.4,300.8,fixation
10:16:9.96039,826.2,301.2,fixation
10:16:9.96089,826.0,299.8,fixation
10:16:9.96139,826.0,298.1,fixation
10:16:9.96189,826.6,299.0,fixation
10:16:9.96239,827.3,301.4,fixation
10:16:9.96289,828.0,303.6,fixation
10:16:9.96339,828.1,303.1,fixation
10:16:9.96389,828.2,302.7,fixation
10:16:9.96439,828.2,302.3,fixation
10:16:9.96489,828.3,302.0,fixation
10:16:9.96539,828.7,301.0,fixation
10:16:9.96589,829.1,300.2,fixation
10:16:9.96639,829.3,299.5,fixation
10:16:9.96689,828.9,301.5,fixation
10:16:9.96739,829.2,303.6,fixation
10:16:9.96789,829.6,305.6,fixation
10:16:9.96839,830.3,304.1,fixation
10:16:9.96889,829.7,302.3,fixation
10:16:9.96939,828.6,302.0,fixation
10:16:9.96989,827.6,303.2,fixation
10:16:9.97039,828.0,305.2,fixation
10:16:9.97089,828.9,305.8,fixation
10:16:9.97139,830.0,303.5,fixation
10:16:9.97189,830.4,300.5,fixation
10:16:9.97239,830.8,297.4,fixation
10:16:9.97289,830.9,297.7,fixation
10:16:9.97339,831.2,298.4,fixation
10:16:9.97389,831.6,299.2,fixation
10:16:9.97439,831.8,300.5,fixation
10:16:9.97489,831.9,301.4,fixation
10:16:9.97539,831.6,301.8,fixation
10:16:9.97589,831.4,301.0,fixation
10:16:9.97639,831.5,301.3,fixation
10:16:9.97689,831.7,302.0,fixation
10:16:9.97739,831.9,302.9,fixation
10:16:9.97789,832.0,303.1,fixation
10:16:9.97839,832.2,303.3,fixation
10:16:9.97889,832.4,303.4,fixation
10:16:9.97939,832.5,303.5,fixation
10:16:9.97989,832.6,303.9,fixation
10:16:9.98039,832.6,304.1,fixation
10:16:9.98089,832.7,303.0,fixation
10:16:9.98139,832.7,301.7,fixation
10:16:9.98189,832.7,301.3,fixation
10:16:9.98239,832.7,302.4,fixation
10:16:9.98289,832.7,303.5,fixation
10:16:9.98339,832.8,303.9,fixation
10:16:9.98389,832.6,304.3,fixation
10:16:9.98439,832.2,304.4,fixation
10:16:9.98489,832.0,304.2,fixation
10:16:9.98539,832.1,304.9,fixation
10:16:9.98589,832.0,305.8,fixation
10:16:9.98639,831.9,307.0,fixation
10:16:9.98689,831.9,307.4,fixation
10:16:9.98739,831.8,307.5,fixation
