TimeStamp,X,Y,Event
10:41:29.078,390.7,372.6,fixation
10:41:29.0785,391.5,372.4,fixation
10:41:29.0789,391.6,372.1,fixation
10:41:29.0794,391.6,371.7,fixation
10:41:29.0799,391.6,372.0,fixation
10:41:29.0803,391.6,372.0,fixation
10:41:29.0808,391.6,371.7,fixation
10:41:29.0813,391.6,371.6,fixation
10:41:29.0817,391.3,371.4,fixation
10:41:29.0822,391.1,371.1,fixation
10:41:29.0827,391.5,370.9,fixation
10:41:29.0831,392.0,370.9,fixation
10:41:29.0836,391.9,373.5,saccade
10:41:29.0841,391.3,373.5,saccade
10:41:29.0846,390.9,372.5,saccade
10:41:29.0850,391.7,371.5,saccade
10:41:29.0855,392.6,372.6,saccade
10:41:29.086,393.9,373.7,saccade
10:41:29.0864,394.1,374.3,saccade
10:41:29.0869,393.8,374.0,saccade
10:41:29.0874,393.4,373.2,saccade
10:41:29.0878,393.0,372.5,saccade
10:41:29.0883,393.4,371.3,saccade
10:41:29.0888,393.9,368.3,saccade
10:41:29.0892,393.5,365.6,saccade
10:41:29.0897,391.5,363.2,saccade
10:41:29.0902,388.4,362.8,saccade
10:41:29.0907,386.0,362.3,saccade
10:41:29.0911,385.2,361.6,saccade
10:41:29.0916,383.5,358.8,saccade
10:41:29.0921,380.6,355.5,saccade
10:41:29.0925,375.6,352.6,saccade
10:41:29.093,372.1,350.0,saccade
10:41:29.0935,369.0,346.0,saccade
10:41:29.0939,366.9,340.7,saccade
10:41:29.0944,363.8,337.0,saccade
10:41:29.0949,359.4,334.4,saccade
10:41:29.0953,355.8,332.7,saccade
10:41:29.0958,352.2,331.3,saccade
10:41:29.0963,349.8,329.5,saccade
10:41:29.0967,347.7,327.4,saccade
10:41:29.0971,343.2,323.8,saccade
10:41:29.0976,339.7,320.4,saccade
10:41:29.0981,335.7,317.6,saccade
10:41:29.0985,333.3,316.6,saccade
10:41:29.099,331.2,316.7,saccade
10:41:29.0995,329.3,316.4,saccade
10:41:29.0999,329.4,315.6,saccade
10:41:29.1004,327.5,314.3,saccade
10:41:29.1009,325.7,312.8,saccade
10:41:29.1013,323.6,311.8,saccade
10:41:29.1017,322.7,310.1,saccade
10:41:29.1022,320.9,309.1,saccade
10:41:29.1027,319.2,308.0,saccade
10:41:29.1031,318.2,308.0,saccade
10:41:29.1036,316.8,307.1,saccade
10:41:29.1041,315.5,306.3,saccade
10:41:29.1045,314.9,305.5,saccade
10:41:29.105,315.6,305.8,saccade
10:41:29.1055,314.0,304.5,fixation
10:41:29.1059,311.3,303.0,fixation
10:41:29.1063,309.0,301.4,fixation
10:41:29.1068,308.5,301.2,fixation
10:41:29.1073,308.9,301.0,fixation
10:41:29.1077,309.4,300.2,fixation
10:41:29.1082,307.9,299.4,fixation
10:41:29.1087,306.5,298.7,fixation
10:41:29.1091,305.0,297.8,fixation
10:41:29.1096,303.8,297.0,fixation
10:41:29.1101,302.7,296.2,fixation
10:41:29.1105,301.3,296.0,fixation
10:41:29.1109,300.8,295.8,fixation
10:41:29.1114,300.2,295.8,fixation
10:41:29.1119,299.9,296.1,fixation
10:41:29.1123,300.2,294.5,fixation
10:41:29.1128,300.0,292.6,fixation
10:41:29.1133,299.3,290.9,fixation
10:41:29.1137,297.4,290.8,fixation
10:41:29.1142,296.0,290.6,fixation
10:41:29.1147,294.9,290.2,fixation
10:41:29.1151,294.8,290.1,fixation
10:41:29.1156,294.8,290.4,fixation
10:41:29.1161,294.8,291.0,fixation
10:41:29.1166,295.0,291.5,fixation
10:41:29.1170,295.2,292.0,fixation
10:41:29.1175,295.1,291.8,fixation
10:41:29.118,294.5,291.7,fixation
10:41:29.1184,293.9,291.1,fixation
10:41:29.1189,293.6,290.7,fixation
10:41:29.1194,293.3,289.9,fixation
10:41:29.1198,293.1,289.5,fixation
10:41:29.1203,293.8,290.6,fixation
10:41:29.1208,294.6,292.0,fixation
10:41:29.1212,296.3,293.3,fixation
10:41:29.1217,297.3,293.0,fixation
10:41:29.1222,299.0,293.0,fixation
10:41:29.1227,299.7,293.5,fixation
10:41:29.1231,300.2,294.0,fixation
10:41:29.1236,299.8,294.0,fixation
10:41:29.1241,299.8,293.5,fixation
10:41:29.1245,300.1,292.6,fixation
10:41:29.125,300.1,292.0,fixation
10:41:29.1255,299.7,291.8,fixation
10:41:29.1259,299.3,291.9,fixation
10:41:29.1264,299.6,291.9,fixation
10:41:29.1269,300.2,293.9,fixation
10:41:29.1273,300.8,295.9,fixation
10:41:29.1278,299.9,297.9,fixation
10:41:29.1283,298.5,298.0,fixation
10:41:29.1288,297.1,298.1,fixation
10:41:29.1292,297.1,298.3,fixation
10:41:29.1297,297.2,298.7,fixation
10:41:29.1302,297.6,299.0,fixation
10:41:29.1306,298.3,299.1,fixation
10:41:29.1311,299.0,298.8,fixation
10:41:29.1316,299.6,298.6,fixation
10:41:29.1320,299.1,298.4,fixation
10:41:29.1325,298.5,298.5,fixation
10:41:29.133,298.0,298.6,fixation
10:41:29.1334,298.1,298.9,fixation
10:41:29.1339,298.1,299.4,fixation
10:41:29.1344,297.7,300.0,fixation
10:41:29.1349,297.2,300.3,fixation
10:41:29.1353,297.5,299.6,fixation
10:41:29.1358,298.3,298.8,fixation
10:41:29.1363,298.3,298.2,fixation
10:41:29.1367,297.7,298.1,fixation
10:41:29.1372,296.8,297.9,fixation
10:41:29.1377,296.7,297.4,fixation
10:41:29.1381,296.3,297.1,fixation
10:41:29.1386,295.9,297.9,fixation
10:41:29.1391,296.0,299.0,fixation
10:41:29.1395,297.1,299.8,fixation
10:41:29.14,298.6,299.6,fixation
10:41:29.1405,299.4,299.0,fixation
10:41:29.141,298.7,298.5,fixation
10:41:29.1414,297.8,298.2,fixation
10:41:29.1419,297.0,298.3,fixation
10:41:29.1424,297.6,298.7,fixation
10:41:29.1428,298.5,297.1,fixation
10:41:29.1433,299.0,295.4,fixation
10:41:29.1438,298.6,294.5,fixation
10:41:29.1442,297.9,295.3,fixation
10:41:29.1447,298.4,297.6,fixation
10:41:29.1452,299.2,299.1,fixation
10:41:29.1456,299.8,300.3,fixation
10:41:29.1461,299.6,300.1,fixation
10:41:29.1466,299.4,299.9,fixation
10:41:29.1471,298.6,299.6,fixation
10:41:29.1475,297.1,299.0,fixation
10:41:29.148,295.5,298.8,fixation
10:41:29.1485,295.3,299.3,fixation
10:41:29.1489,296.0,299.6,fixation
10:41:29.1494,297.0,299.6,fixation
10:41:29.1499,297.3,299.2,fixation
10:41:29.1503,297.7,298.3,fixation
10:41:29.1508,297.8,297.9,fixation
10:41:29.1513,297.5,298.0,fixation
10:41:29.1517,296.7,299.1,fixation
10:41:29.1522,296.1,299.3,fixation
10:41:29.1527,296.1,298.9,fixation
10:41:29.1532,297.3,298.5,fixation
10:41:29.1536,298.7,298.5,fixation
10:41:29.1541,300.2,298.0,fixation
10:41:29.1546,299.4,297.4,fixation
10:41:29.1550,298.1,297.0,fixation
10:41:29.1555,296.8,297.2,fixation
10:41:29.156,297.5,297.4,fixation
10:41:29.1564,298.2,298.1,fixation
10:41:29.1569,298.5,298.7,fixation
10:41:29.1574,298.2,300.1,fixation
10:41:29.1578,298.1,300.8,fixation
10:41:29.1583,298.2,301.5,fixation
10:41:29.1588,298.1,301.2,fixation
10:41:29.1592,298.2,301.1,fixation
10:41:29.1596,298.2,301.1,fixation
10:41:29.1601,298.1,301.2,fixation
10:41:29.1606,298.4,299.4,fixation
10:41:29.1610,298.9,297.5,fixation
10:41:29.1615,299.7,296.4,fixation
10:41:29.162,300.0,297.4,fixation
10:41:29.1624,298.9,298.1,fixation
10:41:29.1629,297.7,297.7,fixation
10:41:29.1634,296.5,296.7,fixation
10:41:29.1638,297.1,296.0,fixation
10:41:29.1642,297.6,295.5,fixation
10:41:29.1647,298.3,295.3,fixation
10:41:29.1652,298.6,295.2,fixation
10:41:29.1656,297.8,295.1,fixation
10:41:29.1661,296.7,294.9,fixation
10:41:29.1666,295.9,294.7,fixation
10:41:29.1670,296.1,295.2,fixation
10:41:29.1675,296.2,295.4,fixation
10:41:29.168,296.2,294.9,fixation
10:41:29.1684,296.2,293.7,fixation
10:41:29.1688,296.4,293.1,fixation
10:41:29.1693,296.6,293.1,fixation
10:41:29.1698,296.9,293.2,fixation
10:41:29.1702,297.1,293.4,fixation
10:41:29.1707,296.7,293.4,fixation
10:41:29.1712,296.1,293.2,fixation
10:41:29.1716,295.4,293.3,fixation
10:41:29.1721,295.1,294.1,fixation
10:41:29.1726,295.8,294.9,fixation
10:41:29.1730,296.9,294.5,fixation
10:41:29.1734,297.7,293.5,fixation
10:41:29.1739,297.2,293.0,fixation
10:41:29.1744,296.8,293.4,fixation
10:41:29.1748,296.8,293.4,fixation
10:41:29.1753,296.8,293.0,fixation
10:41:29.1758,296.4,292.6,fixation
10:41:29.1762,295.6,292.7,fixation
10:41:29.1767,295.4,292.0,fixation
10:41:29.1772,295.2,291.4,fixation
10:41:29.1776,295.4,291.4,fixation
10:41:29.1781,295.5,292.0,fixation
10:41:29.1786,295.6,292.7,fixation
10:41:29.1791,295.8,292.7,fixation
10:41:29.1795,295.8,292.8,fixation
10:41:29.18,295.6,292.8,fixation
10:41:29.1805,295.2,292.7,fixation
10:41:29.1809,294.9,292.5,fixation
10:41:29.1814,294.6,292.3,fixation
10:41:29.1819,294.5,292.7,fixation
10:41:29.1823,294.6,293.9,fixation
10:41:29.1828,294.9,294.7,fixation
10:41:29.1833,295.3,294.9,fixation
10:41:29.1837,295.6,294.5,fixation
10:41:29.1842,295.6,294.5,fixation
10:41:29.1847,295.6,295.3,fixation
10:41:29.1852,295.7,296.0,fixation
10:41:29.1856,295.7,296.5,fixation
10:41:29.1861,296.1,297.0,fixation
10:41:29.1866,296.1,298.3,fixation
10:41:29.1870,296.2,299.6,fixation
10:41:29.1875,296.1,300.3,fixation
10:41:29.188,296.4,300.5,fixation
10:41:29.1884,296.7,300.6,fixation
10:41:29.1889,296.5,300.3,fixation
10:41:29.1894,296.2,299.4,fixation
10:41:29.1898,296.0,297.6,fixation
10:41:29.1903,296.0,296.3,fixation
10:41:29.1908,296.1,295.2,fixation
10:41:29.1913,296.2,295.1,fixation
10:41:29.1917,296.4,295.0,fixation
10:41:29.1922,296.5,295.9,fixation
10:41:29.1927,295.7,296.9,fixation
10:41:29.1931,294.8,298.2,fixation
10:41:29.1936,293.9,298.6,fixation
10:41:29.1941,293.8,298.5,fixation
10:41:29.1945,293.8,298.2,fixation
10:41:29.195,294.1,297.8,fixation
10:41:29.1955,294.4,297.3,fixation
10:41:29.1959,294.6,296.8,fixation
10:41:29.1964,294.5,296.0,fixation
10:41:29.1969,294.4,295.5,fixation
10:41:29.1974,295.2,295.2,fixation
10:41:29.1978,296.3,295.3,fixation
10:41:29.1983,296.9,295.2,fixation
10:41:29.1988,295.8,294.8,fixation
10:41:29.1992,294.7,294.4,fixation
10:41:29.1997,294.1,294.5,fixation
10:41:29.2002,294.2,294.7,fixation
10:41:29.2006,294.3,294.9,fixation
10:41:29.2011,294.1,294.9,fixation
10:41:29.2016,293.7,293.7,fixation
10:41:29.2020,293.2,292.3,fixation
10:41:29.2025,292.9,291.0,fixation
10:41:29.203,292.8,291.1,fixation
10:41:29.2035,293.0,291.3,fixation
10:41:29.2039,293.6,291.6,fixation
10:41:29.2044,294.2,291.7,fixation
10:41:29.2049,294.8,291.6,fixation
10:41:29.2053,294.8,292.3,fixation
10:41:29.2058,294.6,293.0,fixation
10:41:29.2063,294.3,293.7,fixation
10:41:29.2067,294.3,292.9,fixation
10:41:29.2072,294.5,292.0,fixation
10:41:29.2077,295.1,292.3,fixation
10:41:29.2081,295.5,293.4,fixation
10:41:29.2086,295.9,294.4,fixation
10:41:29.2091,295.9,294.4,fixation
10:41:29.2096,295.7,295.9,fixation
10:41:29.2100,295.4,297.3,fixation
10:41:29.2105,295.5,297.8,fixation
10:41:29.211,295.7,296.7,fixation
10:41:29.2114,296.2,295.6,fixation
10:41:29.2119,296.4,295.1,fixation
10:41:29.2124,296.2,294.8,fixation
10:41:29.2128,295.8,294.4,fixation
10:41:29.2133,295.2,295.4,fixation
10:41:29.2138,294.9,296.4,fixation
10:41:29.2142,294.7,296.7,fixation
10:41:29.2147,294.9,296.1,fixation
10:41:29.2152,295.3,293.6,fixation
10:41:29.2157,295.6,291.7,fixation
10:41:29.2161,295.6,291.6,fixation
10:41:29.2166,295.5,293.4,fixation
10:41:29.2171,295.7,295.1,fixation
10:41:29.2175,296.0,295.0,fixation
10:41:29.218,296.4,294.8,fixation
10:41:29.2185,296.4,294.8,fixation
10:41:29.2189,296.7,295.0,fixation
10:41:29.2194,297.2,295.6,fixation
10:41:29.2199,297.6,297.3,fixation
10:41:29.2203,297.6,298.6,fixation
10:41:29.2208,297.4,299.6,fixation
10:41:29.2213,298.0,297.8,fixation
10:41:29.2217,298.6,296.2,fixation
10:41:29.2221,298.1,294.7,fixation
10:41:29.2226,297.2,293.2,fixation
10:41:29.2231,296.8,292.2,fixation
10:41:29.2235,297.5,291.0,fixation
10:41:29.224,297.5,291.3,fixation
10:41:29.2245,297.4,291.4,fixation
10:41:29.2249,297.3,291.7,fixation
10:41:29.2254,297.4,292.0,fixation
10:41:29.2259,296.9,292.5,fixation
10:41:29.2263,296.3,293.9,fixation
10:41:29.2267,296.0,295.3,fixation
10:41:29.2272,295.5,296.3,fixation
10:41:29.2277,295.0,296.8,fixation
10:41:29.2281,294.5,297.4,fixation
10:41:29.2286,294.4,297.3,fixation
10:41:29.2291,293.7,296.2,fixation
10:41:29.2295,293.1,294.9,fixation
10:41:29.23,293.5,294.0,fixation
10:41:29.2305,294.7,294.9,fixation
10:41:29.2309,295.9,296.1,fixation
10:41:29.2313,296.2,297.3,fixation
10:41:29.2318,296.1,298.2,fixation
10:41:29.2323,296.1,299.1,fixation
10:41:29.2327,295.7,298.9,fixation
10:41:29.2332,295.1,297.1,fixation
10:41:29.2337,294.4,295.1,fixation
10:41:29.2341,294.6,294.4,fixation
10:41:29.2346,295.5,294.0,fixation
10:41:29.2351,296.5,293.3,fixation
10:41:29.2355,296.9,292.7,fixation
10:41:29.2359,296.7,293.1,fixation
10:41:29.2364,296.5,294.6,fixation
10:41:29.2369,296.3,296.1,fixation
10:41:29.2373,296.3,296.7,fixation
10:41:29.2378,296.1,296.5,fixation
10:41:29.2383,295.7,296.6,fixation
10:41:29.2387,294.9,296.9,fixation
10:41:29.2392,294.2,297.1,fixation
10:41:29.2397,293.7,296.7,fixation
10:41:29.2401,293.5,296.2,fixation
10:41:29.2406,293.4,295.8,fixation
10:41:29.2411,294.0,296.8,fixation
10:41:29.2416,294.6,297.8,fixation
10:41:29.2420,295.0,298.9,fixation
10:41:29.2425,294.8,299.4,fixation
10:41:29.243,294.5,299.9,fixation
10:41:29.2434,294.7,299.8,fixation
10:41:29.2439,295.4,298.9,fixation
10:41:29.2444,296.1,298.0,fixation
10:41:29.2448,296.5,297.6,fixation
10:41:29.2453,296.1,297.7,fixation
10:41:29.2458,295.5,297.7,fixation
10:41:29.2462,295.0,297.6,fixation
10:41:29.2467,295.9,298.3,fixation
10:41:29.2472,296.9,298.7,fixation
10:41:29.2477,297.6,299.1,fixation
10:41:29.2481,297.3,298.9,fixation
10:41:29.2486,297.1,297.4,fixation
10:41:29.2491,297.2,296.0,fixation
10:41:29.2495,297.4,294.7,fixation
10:41:29.25,297.4,295.0,fixation
10:41:29.2505,297.0,297.4,fixation
10:41:29.2509,296.5,299.4,fixation
10:41:29.2514,295.9,300.8,fixation
10:41:29.2519,295.6,300.2,fixation
10:41:29.2523,295.9,299.9,fixation
10:41:29.2528,296.2,299.9,fixation
10:41:29.2533,296.5,299.9,fixation
10:41:29.2538,296.0,299.0,fixation
10:41:29.2542,295.5,298.0,fixation
10:41:29.2547,295.2,297.0,fixation
10:41:29.2552,295.5,297.0,fixation
10:41:29.2556,296.0,297.2,fixation
10:41:29.2561,296.4,297.4,fixation
10:41:29.2566,296.4,297.4,fixation
10:41:29.2570,296.2,297.2,fixation
10:41:29.2575,296.3,296.8,fixation
10:41:29.258,295.5,297.0,fixation
10:41:29.2584,294.7,297.3,fixation
10:41:29.2589,294.0,296.4,fixation
10:41:29.2594,294.0,295.2,fixation
10:41:29.2599,294.6,295.5,fixation
10:41:29.2603,295.1,297.0,fixation
10:41:29.2608,295.8,297.1,fixation
10:41:29.2613,295.9,295.8,fixation
10:41:29.2617,296.2,294.5,fixation
10:41:29.2622,296.2,294.6,fixation
10:41:29.2627,296.3,294.9,fixation
10:41:29.2631,296.5,295.2,fixation
10:41:29.2636,296.8,295.3,fixation
10:41:29.2641,296.7,294.9,fixation
10:41:29.2645,296.2,294.7,fixation
10:41:29.265,295.6,294.8,fixation
10:41:29.2655,295.3,295.0,fixation
10:41:29.266,296.2,295.2,fixation
10:41:29.2664,297.1,295.5,fixation
10:41:29.2669,297.1,295.6,fixation
10:41:29.2674,295.6,295.6,fixation
10:41:29.2678,294.5,295.7,fixation
10:41:29.2683,294.3,296.0,fixation
10:41:29.2688,294.2,296.2,fixation
10:41:29.2692,293.6,296.7,fixation
10:41:29.2697,294.5,297.2,fixation
10:41:29.2702,295.9,297.6,fixation
10:41:29.2706,297.5,297.0,fixation
10:41:29.2711,297.7,296.3,fixation
10:41:29.2716,297.5,295.8,fixation
10:41:29.2721,297.2,296.1,fixation
10:41:29.2725,297.0,295.7,fixation
10:41:29.273,295.2,295.2,fixation
10:41:29.2735,293.3,294.6,fixation
10:41:29.2739,292.7,295.6,fixation
10:41:29.2744,294.1,296.5,fixation
10:41:29.2749,295.4,297.2,fixation
10:41:29.2753,295.3,296.9,fixation
10:41:29.2758,295.4,296.7,fixation
10:41:29.2763,295.8,297.0,fixation
10:41:29.2767,295.5,297.3,fixation
10:41:29.2772,294.9,297.5,fixation
10:41:29.2777,294.1,297.5,fixation
10:41:29.2782,294.7,297.3,fixation
10:41:29.2786,295.7,297.2,fixation
10:41:29.2791,296.5,297.6,fixation
10:41:29.2796,296.6,298.1,fixation
10:41:29.2800,296.4,298.3,fixation
10:41:29.2805,296.3,297.9,fixation
10:41:29.281,296.2,297.7,fixation
10:41:29.2814,296.4,297.7,fixation
10:41:29.2819,296.6,297.2,fixation
10:41:29.2824,296.8,296.7,fixation
10:41:29.2828,296.8,297.2,fixation
10:41:29.2833,297.1,298.4,fixation
10:41:29.2838,297.3,299.6,fixation
10:41:29.2842,297.6,298.6,fixation
10:41:29.2846,297.0,297.7,fixation
10:41:29.2851,296.7,297.0,fixation
10:41:29.2856,296.5,297.3,fixation
10:41:29.2860,296.8,297.4,fixation
10:41:29.2865,296.6,298.4,fixation
10:41:29.287,296.3,299.7,fixation
10:41:29.2874,295.9,301.0,fixation
10:41:29.2879,296.4,301.3,fixation
10:41:29.2884,297.1,301.3,fixation
10:41:29.2888,297.8,301.1,fixation
10:41:29.2892,297.3,300.8,fixation
10:41:29.2897,297.0,299.7,fixation
10:41:29.2902,296.7,298.9,fixation
10:41:29.2906,297.0,299.0,fixation
10:41:29.2911,297.2,299.9,fixation
10:41:29.2916,297.4,300.9,fixation
10:41:29.2920,297.5,300.9,fixation
10:41:29.2925,297.6,300.9,fixation
10:41:29.293,297.7,300.7,fixation
10:41:29.2934,297.5,300.4,fixation
10:41:29.2938,297.0,299.6,fixation
10:41:29.2943,296.5,298.6,fixation
10:41:29.2948,295.5,297.5,fixation
10:41:29.2952,294.8,296.8,fixation
10:41:29.2957,293.6,296.5,fixation
10:41:29.2962,293.3,296.5,fixation
10:41:29.2966,294.0,299.3,fixation
10:41:29.2971,296.0,302.4,fixation
10:41:29.2976,298.0,305.5,fixation
10:41:29.2980,298.0,303.0,fixation
10:41:29.2984,297.1,300.2,fixation
10:41:29.2989,296.2,297.4,fixation
10:41:29.2994,295.9,297.4,fixation
10:41:29.2998,295.5,298.0,fixation
10:41:29.3003,295.1,298.6,fixation
10:41:29.3008,295.5,299.2,fixation
10:41:29.3012,295.9,299.1,fixation
10:41:29.3017,296.3,299.0,fixation
10:41:29.3022,296.0,298.9,fixation
10:41:29.3026,295.8,298.7,fixation
10:41:29.3031,296.1,298.6,fixation
10:41:29.3036,296.7,298.1,fixation
10:41:29.3041,297.3,297.7,fixation
10:41:29.3045,297.4,297.5,fixation
10:41:29.305,297.5,297.9,fixation
10:41:29.3055,297.6,298.3,fixation
10:41:29.3059,297.6,298.3,fixation
10:41:29.3064,297.6,297.9,fixation
10:41:29.3069,297.7,297.6,fixation
10:41:29.3073,298.4,298.1,fixation
10:41:29.3078,299.2,298.8,fixation
10:41:29.3083,299.6,299.5,fixation
10:41:29.3087,299.2,298.3,fixation
10:41:29.3092,298.7,296.8,fixation
10:41:29.3097,298.6,295.5,fixation
10:41:29.3102,298.6,295.9,fixation
10:41:29.3106,298.5,296.3,fixation
10:41:29.3111,298.1,295.9,saccade
10:41:29.3116,297.7,295.6,saccade
10:41:29.3120,297.9,296.2,saccade
10:41:29.3125,299.3,296.7,saccade
10:41:29.313,301.6,294.6,saccade
10:41:29.3134,303.4,292.0,saccade
10:41:29.3139,304.7,290.3,saccade
10:41:29.3144,305.4,291.7,saccade
10:41:29.3148,306.2,293.2,saccade
10:41:29.3153,306.8,292.6,saccade
10:41:29.3158,307.7,291.6,saccade
10:41:29.3163,309.7,289.9,saccade
10:41:29.3167,311.4,289.2,saccade
10:41:29.3172,314.8,288.7,saccade
10:41:29.3177,317.2,288.9,saccade
10:41:29.3181,319.9,287.4,saccade
10:41:29.3186,320.9,285.7,saccade
10:41:29.3191,322.7,284.2,saccade
10:41:29.3195,325.3,285.7,saccade
10:41:29.32,327.4,287.0,saccade
10:41:29.3205,329.6,287.2,saccade
10:41:29.3209,330.9,286.4,saccade
10:41:29.3214,332.4,285.6,saccade
10:41:29.3219,333.3,285.8,saccade
10:41:29.3224,333.8,285.9,saccade
10:41:29.3228,334.1,284.8,saccade
10:41:29.3233,335.4,283.9,saccade
10:41:29.3238,336.9,283.1,saccade
10:41:29.3242,338.2,283.1,saccade
10:41:29.3247,337.2,282.8,saccade
10:41:29.3252,336.2,282.4,saccade
10:41:29.3256,336.4,282.3,fixation
10:41:29.3261,336.8,284.2,fixation
10:41:29.3266,336.6,286.3,fixation
10:41:29.3270,336.0,287.3,fixation
10:41:29.3275,335.7,286.3,fixation
10:41:29.328,335.6,284.9,fixation
10:41:29.3285,335.0,284.6,fixation
10:41:29.3289,334.2,284.3,fixation
10:41:29.3294,333.0,283.3,fixation
10:41:29.3299,332.6,282.4,fixation
10:41:29.3303,332.6,283.7,fixation
10:41:29.3308,333.1,285.9,fixation
10:41:29.3313,332.6,286.8,fixation
10:41:29.3317,331.9,285.4,fixation
10:41:29.3322,331.3,284.6,fixation
10:41:29.3327,331.5,285.2,fixation
10:41:29.3331,331.5,285.5,fixation
10:41:29.3336,330.9,285.2,fixation
10:41:29.3341,330.1,284.9,fixation
10:41:29.3346,329.5,283.7,fixation
10:41:29.3350,329.3,282.5,fixation
10:41:29.3355,329.3,282.5,fixation
10:41:29.336,329.3,283.6,fixation
10:41:29.3364,329.3,285.0,fixation
10:41:29.3369,330.2,285.1,fixation
10:41:29.3374,331.1,285.4,fixation
10:41:29.3378,332.0,285.5,fixation
10:41:29.3383,331.1,283.9,fixation
10:41:29.3388,330.4,282.4,fixation
10:41:29.3392,330.0,281.0,fixation
10:41:29.3397,330.6,281.5,fixation
10:41:29.3402,330.7,282.1,fixation
10:41:29.3407,330.6,281.4,fixation
10:41:29.3411,330.4,280.4,fixation
10:41:29.3416,329.6,279.3,fixation
10:41:29.3421,328.9,279.1,fixation
10:41:29.3425,328.1,279.4,fixation
10:41:29.343,328.1,280.3,fixation
10:41:29.3435,327.9,281.5,fixation
10:41:29.3439,327.8,282.2,fixation
10:41:29.3444,327.7,282.6,fixation
10:41:29.3449,327.8,282.8,fixation
10:41:29.3453,327.8,283.0,fixation
10:41:29.3458,327.7,283.3,fixation
10:41:29.3463,327.0,283.4,fixation
10:41:29.3467,326.3,283.9,fixation
10:41:29.3471,327.2,284.5,fixation
10:41:29.3476,328.8,285.2,fixation
10:41:29.3481,330.3,285.6,fixation
10:41:29.3485,330.1,285.9,fixation
10:41:29.349,330.0,286.1,fixation
10:41:29.3495,329.1,285.5,fixation
10:41:29.3499,328.4,284.1,fixation
10:41:29.3504,327.7,282.7,fixation
10:41:29.3509,327.6,283.3,fixation
10:41:29.3513,328.4,284.9,fixation
10:41:29.3517,329.4,286.5,fixation
10:41:29.3522,330.6,286.2,fixation
10:41:29.3527,330.5,285.6,fixation
10:41:29.3531,330.2,284.9,fixation
10:41:29.3536,329.7,284.3,fixation
10:41:29.3541,328.9,283.8,fixation
10:41:29.3545,328.4,283.5,fixation
10:41:29.355,328.1,284.1,fixation
10:41:29.3555,328.5,284.5,fixation
10:41:29.3559,328.8,284.9,fixation
10:41:29.3563,328.8,284.6,fixation
10:41:29.3568,328.8,284.6,fixation
10:41:29.3573,328.3,285.3,fixation
10:41:29.3577,327.6,286.1,fixation
10:41:29.3582,327.0,287.0,fixation
